input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,126,613196.7594613802,2810.4851475313258,4866.640948106192,7677.126095637517,1419.4369431976393,609749.5554564716,12000,4322.873904362483
,212,125,609749.5554564716,2794.685462508828,4877.996443651773,7672.681906160601,1411.366971029913,606282.9259838498,12000,4327.318093839399
,213,124,606282.9259838498,2778.796744092645,4889.3784353536275,7668.1751794462725,1403.251610946491,602796.7991594427,12000,4331.8248205537275
,214,123,602796.7991594427,2762.818662814112,4900.786985036119,7663.605647850231,1395.090695073615,599291.1028694801,12000,4336.394352149769
,215,122,599291.1028694801,2746.7508881517842,4912.22215466787,7658.973042819654,1386.8840550012285,595765.7647698135,12000,4341.026957180346
,216,121,595765.7647698135,2730.593088528312,4923.684006362095,7654.277094890407,1378.6315217813865,592220.7122852328,12000,4345.722905109593
,217,120,592220.7122852328,2714.3449313073174,4935.172602376941,7649.5175336842585,1370.3329259266636,588655.8726087826,12000,4350.4824663157415
,218,119,588655.8726087826,2698.0060827902535,4946.6880051158205,7644.694087906074,1361.9880974085556,585071.1727010753,12000,4355.305912093926
,219,118,585071.1727010753,2681.576208213262,4958.230277127757,7639.80648534102,1353.5968656558775,581466.5392896035,12000,4360.19351465898
,220,117,581466.5392896035,2665.054971744016,4969.799481107722,7634.854452851738,1345.1590595531566,577841.8988680489,12000,4365.145547148262
,221,116,577841.8988680489,2648.4420364785574,4981.395679896973,7629.83771637553,1336.6745074390212,574197.177695591,12000,4370.16228362447
,222,115,574197.177695591,2631.7370644381253,4993.0189364834005,7624.756000921526,1328.1430371045842,570532.3017962122,12000,4375.243999078474
,223,114,570532.3017962122,2614.9397165659725,5004.6693140018615,7619.6090305678335,1319.5644757918242,566847.1969580023,12000,4380.3909694321665
,224,113,566847.1969580023,2598.049652724177,5016.346875734534,7614.39652845871,1310.938650191958,563141.7887324598,12000,4385.60347154129
,225,112,563141.7887324598,2581.0665316904406,5028.051685111248,7609.1182168016885,1302.265386443813,559416.0024337923,12000,4390.8817831983115
,226,111,559416.0024337923,2563.9900111548814,5039.783805709841,7603.773816864722,1293.5445101321925,555669.7631382147,12000,4396.226183135278
,227,110,555669.7631382147,2546.8197477168173,5051.543301256497,7598.363048973315,1284.7758462862357,551902.9956832444,12000,4401.636951026685
,228,109,551902.9956832444,2529.555396881537,5063.330235626096,7592.885632507632,1275.959219377776,548115.6246669961,12000,4407.114367492368
,229,108,548115.6246669961,2512.1966130570654,5075.144672842556,7587.341285899622,1267.0944533196914,544307.5744474732,12000,4412.658714100378
,230,107,544307.5744474732,2494.743049550919,5086.986677079189,7581.7297266301075,1258.1813714642524,540478.7691418582,12000,4418.2702733698925
,231,106,540478.7691418582,2477.19435856685,5098.85631265904,7576.05067122589,1249.2197966014646,536629.1326258007,12000,4423.94932877411
,232,105,536629.1326258007,2459.5501912015866,5110.753644055245,7570.303835256831,1240.209550957406,532758.5885327029,12000,4429.696164743169
,233,104,532758.5885327029,2441.810197441555,5122.678735891373,7564.488933332928,1231.1504561925601,528867.0602530041,12000,4435.511066667072
,234,103,528867.0602530041,2423.974026159602,5134.631652941787,7558.605679101389,1222.0423334001453,524954.4709334624,12000,4441.394320898611
,235,102,524954.4709334624,2406.0413251117025,5146.612460131984,7552.653785243687,1212.8850031044374,521020.74347643484,12000,4447.346214756313
,236,101,521020.74347643484,2388.01174093366,5158.621222538959,7546.632963472619,1203.6782852590904,517065.800539155,12000,4453.367036527381
,237,100,517065.800539155,2369.884919137794,5170.65800539155,7540.542924529344,1194.421999245448,513089.56453300896,12000,4459.457075470656
,238,99,513089.56453300896,2351.6605041096245,5182.722874070798,7534.383378180422,1185.1159638708555,509091.957622809,12000,4465.616621819578
,239,98,509091.957622809,2333.3381391045414,5194.815894110296,7528.154033214837,1175.7599973669635,505072.90172606567,12000,4471.845966785163
,240,97,505072.90172606567,2314.9174662444675,5206.937131196553,7521.854597441021,1166.3539173880279,501032.31851225713,12000,4478.145402558979
,241,96,501032.31851225713,2296.3981265145117,5219.086651169345,7515.484777683856,1156.8975410092048,496970.12940209697,12000,4484.515222316144
,242,95,496970.12940209697,2277.779759759611,5231.264520022073,7509.044279781684,1147.3906847248413,492886.2555667997,12000,4490.955720218316
,243,94,492886.2555667997,2259.0620046811655,5243.470803902124,7502.53280858329,1137.833164446761,488780.61792734434,12000,4497.46719141671
,244,93,488780.61792734434,2240.2444988336615,5255.705569111229,7495.95006794489,1128.2247955025439,484653.1371537357,12000,4504.04993205511
,245,92,484653.1371537357,2221.3268786212884,5267.968882105823,7489.295760727111,1118.5653926338027,480503.7336642636,12000,4510.704239272889
,246,91,480503.7336642636,2202.3087792945416,5280.260809497402,7482.569588791944,1108.8547699944545,476332.3276247607,12000,4517.430411208056
,247,90,476332.3276247607,2183.1898349468197,5292.581418052897,7475.771252999717,1099.0927411489847,472138.8389478568,12000,4524.228747000283
,248,89,472138.8389478568,2163.9696785110104,5304.93077469502,7468.90045320603,1089.2791190707107,467923.1872922325,12000,4531.09954679397
,249,88,467923.1872922325,2144.647941756066,5317.308946502642,7461.956888258708,1079.4137161400363,463685.2920618699,12000,4538.043111741292
,250,87,463685.2920618699,2125.2242552835705,5329.716000711149,7454.940255994719,1069.4963441427037,459425.0724053015,12000,4545.059744005281
,251,86,459425.0724053015,2105.6982485242984,5342.152004712808,7447.850253237106,1059.5268142680402,455142.44721485674,12000,4552.149746762894
,252,85,455142.44721485674,2086.06954973476,5354.617026057138,7440.686575791899,1049.5049371071989,450837.3351259068,12000,4559.313424208101
,253,84,450837.3351259068,2066.3377859937395,5367.111132451271,7433.44891844501,1039.4305226513961,446509.65451610694,12000,4566.55108155499
,254,83,446509.65451610694,2046.5025831988235,5379.634391760324,7426.136974959148,1029.303380290142,442159.32350463676,12000,4573.863025040852
,255,82,442159.32350463676,2026.5635660629184,5392.1868720077655,7418.750438070684,1019.1233188094675,437786.25995143846,12000,4581.249561929316
,256,81,437786.25995143846,2006.5203581107596,5404.768641375784,7411.288999486544,1008.8901463901462,433390.38145645283,12000,4588.711000513456
,257,80,433390.38145645283,1986.3725816754088,5417.37976820566,7403.752349881069,998.60367060591,428971.6053588531,12000,4596.247650118931
,258,79,428971.6053588531,1966.1198578947435,5430.020320998141,7396.140178892884,988.2636984216615,424529.8487362766,12000,4603.859821107116
,259,78,424529.8487362766,1945.7618067079345,5442.690368413802,7388.452175121737,977.8700361916798,420065.02840405446,12000,4611.547824878263
,260,77,420065.02840405446,1925.2980468519163,5455.389979273435,7380.688026125351,967.4224896578223,415577.06091443886,12000,4619.311973874649
,261,76,415577.06091443886,1904.7281958578449,5468.119222558406,7372.8474184162515,956.9208639477209,411065.8625558282,12000,4627.1525815837485
,262,75,411065.8625558282,1884.051870047546,5480.878167411042,7364.930037458588,946.3649635729732,406531.34935199015,12000,4635.069962541412
,263,74,406531.34935199015,1863.268684529955,5493.666883135002,7356.935567664957,935.7545924273286,401973.4370612825,12000,4643.064432335043
,264,73,401973.4370612825,1842.3782531975448,5506.4854391956505,7348.863692393195,925.0895537848693,397392.04117587174,12000,4651.136307606805
,265,72,397392.04117587174,1821.3801887227455,5519.333905220441,7340.7140939431865,914.3696502981862,392787.0769209495,12000,4659.2859060568135
,266,71,392787.0769209495,1800.2741025543519,5532.212350999289,7332.486453553641,903.5946839965504,388158.4592539468,12000,4667.513546446359
,267,70,388158.4592539468,1779.0596049139228,5545.120846484954,7324.180451398877,892.7644562840775,383506.1028637459,12000,4675.819548601123
,268,69,383506.1028637459,1757.7363047921685,5558.059461793418,7315.7957665855865,881.878767937889,378829.9221698904,12000,4684.2042334144135
,269,68,378829.9221698904,1736.3038099453308,5571.02826720427,7307.332077149601,870.9374191062674,374129.8313217923,12000,4692.667922850399
,270,67,374129.8313217923,1714.7617268915483,5584.02733316108,7298.789060052628,859.9402093068061,369405.74419793807,12000,4701.210939947372
,271,66,369405.74419793807,1693.109660907216,5597.056730271789,7290.166391179006,848.8869374245546,364657.5744050908,12000,4709.833608820994
,272,65,364657.5744050908,1671.347216023333,5610.11652930909,7281.463745332423,837.7774017101573,359885.2352774919,12000,4718.536254667577
,273,64,359885.2352774919,1649.473995021838,5623.206801210811,7272.680796232649,826.6113997779892,355088.6398760591,12000,4727.319203767351
,274,63,355088.6398760591,1627.4895994319374,5636.327617080303,7263.8172165122405,815.3887286042838,350267.7009875831,12000,4736.1827834877595
,275,62,350267.7009875831,1605.3936295264225,5649.479048186824,7254.872677713247,804.1091845252579,345422.33112392155,12000,4745.127322286753
,276,61,345422.33112392155,1583.1856843179737,5662.6611659659275,7245.846850283901,792.7725632352297,340552.44252119085,12000,4754.153149716099
,277,60,340552.44252119085,1560.865361555458,5675.874042019847,7236.739403575306,781.3786597847323,335657.94713895576,12000,4763.260596424694
,278,59,335657.94713895576,1538.432257720214,5689.117748117894,7227.550005838108,769.9272685786216,330738.7566594165,12000,4772.449994161892
,279,58,330738.7566594165,1515.8859680223256,5702.392356196836,7218.278324219162,758.4181833741791,325794.7824865938,12000,4781.721675780838
,280,57,325794.7824865938,1493.2260863968884,5715.697938361295,7208.924024758184,746.851197279209,320825.9357455117,12000,4791.075975241816
,281,56,320825.9357455117,1470.4522055002622,5729.034566884138,7199.4867723844,735.226102750131,315832.1272813777,12000,4800.5132276156
,282,55,315832.1272813777,1447.5639167063143,5742.402314206867,7189.966230913182,723.5426915900651,310813.2676587609,12000,4810.033769086818
,283,54,310813.2676587609,1424.5608101026542,5755.801252940017,7180.36206304267,711.8007549469153,305769.26716076775,12000,4819.63793695733
,284,53,305769.26716076775,1401.4424744868522,5769.231455863543,7170.673930350395,700.0000833114431,300700.03578821564,12000,4829.326069649605
,285,52,300700.03578821564,1378.208497362655,5782.692995927224,7160.901493289879,688.1404665153395,295605.4832588037,12000,4839.098506710121
,286,51,295605.4832588037,1354.8584649361837,5796.185946251054,7151.0444111872375,676.2216937292895,290485.519006282,12000,4848.9555888127625
,287,50,290485.519006282,1331.3919621121256,5809.71038012564,7141.102342237766,664.2435534610314,285340.0521796174,12000,4858.897657762234
,288,49,285340.0521796174,1307.808572489913,5823.2663710126,7131.074943502513,652.2058335534111,280168.9916421582,12000,4868.925056497487
,289,48,280168.9916421582,1284.1078783598916,5836.853992544962,7120.961870904854,640.1083211824307,274972.24597079563,12000,4879.038129095146
,290,47,274972.24597079563,1260.28946069948,5850.473318527566,7110.762779227047,627.9508028552921,269749.72345512337,12000,4889.237220772953
,291,46,269749.72345512337,1236.3528991693154,5864.124422937464,7100.47732210678,615.7330644084337,264501.3320965943,12000,4899.52267789322
,292,45,264501.3320965943,1212.2977721093907,5877.807379924318,7090.10515203371,603.4548910055634,259226.97960767557,12000,4909.89484796629
,293,44,259226.97960767557,1188.1236565351796,5891.522263810809,7079.645920345989,591.1160671356844,253926.57341100046,12000,4920.354079654011
,294,43,253926.57341100046,1163.8301281337522,5905.269149093034,7069.0992772267855,578.7163766111172,248600.02063851853,12000,4930.9007227732145
,295,42,248600.02063851853,1139.4167612598767,5919.048110440917,7058.464871700794,566.2556025655143,243247.2281306431,12000,4941.535128299206
,296,41,243247.2281306431,1114.8831289321142,5932.859222698612,7047.742351630726,553.7335274518705,237868.10243539637,12000,4952.257648369274
,297,40,237868.10243539637,1090.2288028289001,5946.702560884909,7036.931363713809,541.1499330405267,232462.549807552,12000,4963.068636286191
,298,39,232462.549807552,1065.4533532846133,5960.57820019364,7026.031553478254,528.5046004171694,227030.4762077755,12000,4973.968446521746
,299,38,227030.4762077755,1040.5563492856377,5974.486215994092,7015.042565279729,515.7973099808232,221571.78730176223,12000,4984.957434720271
,300,37,221571.78730176223,1015.5373584664103,5988.4266838314115,7003.964042297822,503.0278414418385,216086.38845937265,12000,4996.035957702178
,301,36,216086.38845937265,990.395947105458,6002.399679427018,6992.795626532476,490.19597381987313,210574.18475376553,12000,5007.204373467524
,302,35,210574.18475376553,965.1316801214253,6016.405278679015,6981.5369588004405,477.30148544186846,205035.08096052837,12000,5018.4630411995595
,303,34,205035.08096052837,939.7441210690884,6030.443557662599,6970.187678731688,464.3441539400201,199468.98155680578,12000,5029.812321268312
,304,33,199468.98155680578,914.2328321353598,6044.514592630479,6958.747424765838,451.32375624974236,193875.79072042505,12000,5041.252575234162
,305,32,193875.79072042505,888.5973741352815,6058.618460013283,6947.215834148565,438.24006860762745,188255.4123290194,12000,5052.784165851435
,306,31,188255.4123290194,862.8373065080056,6072.755236419981,6935.592542927987,425.09286654939854,182607.7499591488,12000,5064.407457072013
,307,30,182607.7499591488,836.9521873127653,6086.924998638293,6923.877185951058,411.88192490785775,176932.70688541833,12000,5076.122814048942
,308,29,176932.70688541833,810.941573224834,6101.1278236351145,6912.069396859948,398.6070178108275,171230.18607959404,12000,5087.930603140052
,309,28,171230.18607959404,784.8050195314727,6115.363788556931,6900.168808088403,385.26791867908656,165500.0902097162,12000,5099.831191911597
,310,27,165500.0902097162,758.5420801278659,6129.632970730229,6888.175050858095,371.8644002243006,159742.32163921028,12000,5111.824949141905
,311,26,159742.32163921028,732.152307513047,6143.935447661934,6876.087755174981,358.3962344469461,153956.78242599528,12000,5123.912244825019
,312,25,153956.78242599528,705.6352527858116,6158.271297039811,6863.906549825622,344.8631926342294,148143.37432158968,12000,5136.093450174378
,313,24,148143.37432158968,678.9904656406194,6172.640596732904,6851.6310623735235,331.2650453579991,142301.9987702148,12000,5148.3689376264765
,314,23,142301.9987702148,652.2174943634844,6187.0434247919475,6839.260919155432,317.60156247265326,136432.5569078955,12000,5160.739080844568
,315,22,136432.5569078955,625.3158858278543,6201.479859449795,6826.79574527765,303.87251311303993,130534.94956155872,12000,5173.20425472235
,316,21,130534.94956155872,598.2851854904775,6215.949979121844,6814.235164612322,290.0776656923527,124609.07724812924,12000,5185.764835387678
,317,20,124609.07724812924,571.124937387259,6230.453862406462,6801.5787997937205,276.21678790001977,118654.8401736228,12000,5198.4212002062795
,318,19,118654.8401736228,543.8346841291045,6244.9915880854105,6788.8262722145155,262.2896466995872,112672.13823223698,12000,5211.1737277854845
,319,18,112672.13823223698,516.4139668977529,6259.563235124277,6775.97720202203,248.29600832659625,106660.87100543929,12000,5224.02279797797
,320,17,106660.87100543929,488.86232544159674,6274.1688826729,6763.031208114497,234.2356382864549,100620.93776105285,12000,5236.968791885503
,321,16,100620.93776105285,461.1792980714922,6288.808610065803,6749.987908137295,220.1083013523031,94552.23745233935,12000,5250.012091862705
,322,15,94552.23745233935,433.36442165655535,6303.482496822623,6736.846918479178,205.91376156287237,88454.6687170796,12000,5263.153081520822
,323,14,88454.6687170796,405.4172316199482,6318.1906226485435,6723.607854268492,191.65178222033913,82328.12987665141,12000,5276.392145731508
,324,13,82328.12987665141,377.3372619346523,6332.933067434724,6710.270329369376,177.32212588817222,76172.51893510485,12000,5289.729670630624
,325,12,76172.51893510485,349.1240451192306,6347.7099112587375,6696.833956377968,162.92455438897426,69987.73357823509,12000,5303.166043622032
,326,11,69987.73357823509,320.7771122335775,6362.521234385008,6683.298346618585,148.45882880231684,63773.67117265239,12000,5316.701653381415
,327,10,63773.67117265239,292.2959928746568,6377.367117265239,6669.663110139896,133.92470946257,57530.22876484972,12000,5330.336889860104
,328,9,57530.22876484972,263.6802151722279,6392.247640538858,6655.927855711086,119.32195595672533,51257.303080267586,12000,5344.072144288914
,329,8,51257.303080267586,234.92930578455977,6407.162885033448,6642.092190818008,104.65032712221299,44954.79052235635,12000,5357.907809181992
,330,7,44954.79052235635,206.04278989413328,6422.112931765193,6628.155721659326,89.9095810447127,38622.58717163587,12000,5371.844278340674
,331,6,38622.58717163587,177.02019120333105,6437.097861939311,6614.118053142642,75.09947505595862,32260.588784752515,12000,5385.881946857358
,332,5,32260.588784752515,147.8610319301157,6452.1177569505035,6599.9787888806195,60.219765731538025,25868.69079353355,12000,5400.0212111193805
,333,4,25868.69079353355,118.56483280369544,6467.172698383388,6585.737531187083,45.27020888868371,19446.788304038848,12000,5414.262468812917
,334,3,19446.788304038848,89.13111306017805,6482.262768012949,6571.393881073127,30.25055958406043,12994.776095609961,12000,5428.606118926873
,335,2,12994.776095609961,59.55939043821232,6497.3880478049805,6556.947438243193,15.160572111544953,6512.548619916525,12000,5443.052561756807
,336,1,6512.548619916525,29.849181174617406,6512.548619916525,6542.397801091142,0,0,12000,5457.602198908858
