input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,483007.9966350183,2113.159985278205,9899.98040627804,7786.820420999835,990.0441171125385,476211.220331131,12000,2100.0195937219596
,211,54,476211.220331131,2083.4240889486978,9920.60536545778,7837.181276509084,975.7792480304623,469349.8183026524,12000,2079.394634542219
,212,53,469349.8183026524,2053.405455074104,9941.273293302489,7887.867838228385,961.3790634675499,462423.32952789153,12000,2058.726706697511
,213,52,462423.32952789153,2023.1020666845252,9961.984279330203,7938.882212645678,946.8425985734289,455431.2899138193,12000,2038.0157206697968
,214,51,455431.2899138193,1992.511893372959,9982.738413245474,7990.2265198725145,932.1688820707225,448373.23227601754,12000,2017.2615867545264
,215,50,448373.23227601754,1961.6328912075764,10003.53578493974,8041.902893732164,917.3569362130945,441248.68631849845,12000,1996.4642150602594
,216,49,441248.68631849845,1930.4630026434306,10024.376484491697,8093.913481848266,902.4057767430212,434057.1786133932,12000,1975.6235155083032
,217,48,434057.1786133932,1899.000156433595,10045.26060216772,8146.260445734125,887.3144128492897,426798.2325805084,12000,1954.7393978322798
,218,47,426798.2325805084,1867.242267539724,10066.188228422241,8198.945960882516,872.0818471242205,419471.3684667501,12000,1933.811771577759
,219,46,419471.3684667501,1835.1872370420315,10087.159453898119,8251.972216856087,856.7070755206124,412076.1033254146,12000,1912.840546101881
,220,45,412076.1033254146,1802.8329520486886,10108.17436942707,8305.341417378382,841.1890873084087,404611.9509953446,12000,1891.82563057293
,221,44,404611.9509953446,1770.1772856046325,10129.233066030045,8359.055780425413,825.5268650310816,397078.4220799503,12000,1870.766933969955
,222,43,397078.4220799503,1737.2180965997823,10150.335634917612,8413.11753831783,809.7193844617343,389475.02392609423,12000,1849.664365082388
,223,42,389475.02392609423,1703.9532296766622,10171.482167490361,8467.528937813699,793.7656145589177,381801.26060283947,12000,1828.5178325096385
,224,41,381801.26060283947,1670.3805151374224,10192.672755339301,8522.29224020188,777.6645174221616,374056.6328800597,12000,1807.3272446606989
,225,40,374056.6328800597,1636.497768850261,10213.907490246254,8577.409721395994,761.4150482472161,366240.6382069109,12000,1786.0925097537456
,226,39,366240.6382069109,1602.3027921552352,10235.18646418427,8632.883672029035,745.016155281004,358352.7706901629,12000,1764.8135358157306
,227,38,358352.7706901629,1567.7933717694625,10256.509769317981,8688.716397548518,728.46677977628,350392.52107239066,12000,1743.4902306820186
,228,37,350392.52107239066,1532.967279691709,10277.877498004067,8744.910218312358,711.7658559459965,342359.3767100243,12000,1722.122501995933
,229,36,342359.3767100243,1497.8222731063563,10299.289742791576,8801.46746968522,694.912310917373,334252.82155125646,12000,1700.710257208424
,230,35,334252.82155125646,1462.3560942867468,10320.746596422392,8858.390502135646,677.9050646856684,326072.3361138065,12000,1679.253403577608
,231,34,326072.3361138065,1426.5664704979033,10342.248151831604,8915.6816813337,660.7430300676517,317817.3974625405,12000,1657.7518481683965
,232,33,317817.3974625405,1390.4511138986145,10363.794502147928,8973.343388249314,643.4251126547732,309487.4791869459,12000,1636.2054978520719
,233,32,309487.4791869459,1354.0077214428882,10385.38574069407,9031.378019251182,625.9502107660306,301082.0513784608,12000,1614.6142593059303
,234,31,301082.0513784608,1317.2339747807657,10407.021960987176,9089.787986206411,608.3172154005299,292600.5806076549,12000,1592.9780390128235
,235,30,292600.5806076549,1280.1275401584899,10428.703256739247,9148.575716580757,590.5250101897378,284042.5299012639,12000,1571.296743260753
,236,29,284042.5299012639,1242.6860683180294,10450.429721857447,9207.743653539417,572.572471349426,275407.35871907393,12000,1549.5702781425534
,237,28,275407.35871907393,1204.9071943959484,10472.20145044465,9267.294256048703,554.4584676313026,266694.52293065656,12000,1527.7985495553494
,238,27,266694.52293065656,1166.7885378216224,10494.018536799744,9327.22999897812,536.1818602743301,257903.4747919528,12000,1505.9814632002563
,239,26,257903.4747919528,1128.3277022147934,10515.881075418094,9387.5533732033,517.7415029557282,249033.66292170523,12000,1484.118924581906
,240,25,249033.66292170523,1089.5222752824602,10537.789160991884,9448.266885709425,499.1362417416579,240084.53227773745,12000,1462.2108390081157
,241,24,240084.53227773745,1050.3698287151012,10559.742888410618,9509.373059695516,480.3649150375873,231055.5241330795,12000,1440.2571115893825
,242,23,231055.5241330795,1010.8679180822228,10581.742352761472,9570.874434679248,461.42635353833384,221946.07605193858,12000,1418.257647238528
,243,22,221946.07605193858,971.0140827272312,10603.787649329714,9632.773566602482,442.3193801777835,212755.62186551388,12000,1396.2123506702865
,244,21,212755.62186551388,930.8058456616232,10625.878873599153,9695.07302793753,423.04281007828405,203483.59164765463,12000,1374.121126400847
,245,20,203483.59164765463,890.2407134584889,10648.016121252498,9757.77540779401,403.5954504997096,194129.4116903603,12000,1351.9838787475019
,246,19,194129.4116903603,849.3161761453263,10670.19948817178,9820.883312026453,383.97610078819554,184692.50447912206,12000,1329.80051182822
,247,18,184692.50447912206,808.029707096159,10692.4290704388,9884.399363342642,364.1835523245404,175172.28866810395,12000,1307.5709295611996
,248,17,175172.28866810395,766.3787629229547,10714.704964335555,9948.3262014126,344.21658847227366,165568.17905516364,12000,1285.295035664445
,249,16,165568.17905516364,724.3607833663408,10737.027266344572,10012.666482978231,324.07398452538627,155879.5865567108,12000,1262.9727336554279
,250,15,155879.5865567108,681.9731911856097,10759.39607314946,10077.422881963852,303.75450765572276,146105.91818240265,12000,1240.6039268505392
,251,14,146105.91818240265,639.2133920480115,10781.811481635192,10142.59808958718,283.2569168600322,136246.5770096755,12000,1218.1885183648083
,252,13,136246.5770096755,596.0787744173302,10804.27358888863,10208.194814471299,262.5799629066754,126300.96215811088,12000,1195.726411111371
,253,12,126300.96215811088,552.566709441735,10826.782492198787,10274.215782757052,241.72238828198715,116268.46876363581,12000,1173.2175078012133
,254,11,116268.46876363581,508.67455084090665,10849.33828905756,10340.663738216654,220.68292713628992,106148.48795255546,12000,1150.6617109424405
,255,10,106148.48795255546,464.39963479243005,10871.941077159774,10407.541442367345,199.46030522955854,95940.40681541766,12000,1128.058922840226
,256,9,95940.40681541766,419.73927981745226,10894.590954403842,10474.85167458639,178.05323987673182,85643.608380708,12000,1105.4090455961577
,257,8,85643.608380708,374.69078666559744,10917.288018892192,10542.597232226595,156.46043989266957,75257.47158837407,12000,1082.7119811078082
,258,7,75257.47158837407,329.25143819913654,10940.03236893155,10610.780930732413,134.68060553675346,64781.371263178415,12000,1059.96763106845
,259,6,64781.371263178415,283.41849927640556,10962.824103033465,10679.405603757059,112.71242845712783,54214.678087878485,12000,1037.1758969665352
,260,5,54214.678087878485,237.18921663446835,10985.663319914882,10748.474103280414,90.55459163457931,43556.75857623265,12000,1014.3366800851181
,261,4,43556.75857623265,190.5608187710178,11008.550118497966,10817.989299726947,68.20576932605354,32806.97504583175,12000,991.4498815020343
,262,3,32806.97504583175,143.5305158255139,11031.484597911603,10887.95408208609,45.66462700780346,21964.685590753463,12000,968.5154020883965
,263,2,21964.685590753463,96.09549945954639,11054.466857490439,10958.371358030892,22.92982131817202,11029.244054040742,12000,945.533142509561
,264,1,11029.244054040742,48.252942736428245,11077.496996777125,11029.244054040697,9.473903143468003e-14,4.556947412008109e-11,12000,922.5030032228751
