input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,124,682255.3332454741,3127.0036107084234,7225.134422743097,4098.130812034674,678.1572024334395,678835.3596358729,12000,4774.865577256903
,214,123,678835.3596358729,3111.3287316644173,7232.359557165839,4121.0308255014215,674.7143288103715,675389.0431391818,12000,4767.640442834161
,215,122,675389.0431391818,3095.5331143879166,7239.591916723005,4144.058802335088,671.2449843368468,671916.2293211836,12000,4760.408083276995
,216,121,671916.2293211836,3079.616051055425,7246.831508639729,4167.215457584303,667.7490138635993,668416.7628774629,12000,4753.168491360271
,217,120,668416.7628774629,3063.5768298550383,7254.078340148369,4190.50151029333,664.2262613671696,664890.4876285368,12000,4745.921659851631
,218,119,664890.4876285368,3047.4147349641266,7261.332418488519,4213.9176835243925,660.6765699450124,661337.2465149574,12000,4738.667581511481
,219,118,661337.2465149574,3031.129046526888,7268.593750907008,4237.46470438012,657.0997818105773,657756.8815923878,12000,4731.406249092992
,220,117,657756.8815923878,3014.7190406317773,7275.862344657914,4261.143304026136,653.4957382883617,654149.2340266501,12000,4724.137655342086
,221,116,654149.2340266501,2998.183989288813,7283.138207002574,4284.954217713761,649.8642798089363,650514.1440887452,12000,4716.861792997426
,222,115,650514.1440887452,2981.523160406749,7290.4213452095755,4308.898184802827,646.2052459039425,646851.4511498463,12000,4709.5786547904245
,223,114,646851.4511498463,2964.735817770129,7297.711766554788,4332.975948784659,642.5184752010617,643160.9936762628,12000,4702.288233445212
,224,113,643160.9936762628,2947.8212210162046,7305.009478321343,4357.188257305138,638.8038054189576,639442.6092243766,12000,4694.990521678657
,225,112,639442.6092243766,2930.778625611726,7312.314487799665,4381.535862187939,635.0610733621886,635696.1344355509,12000,4687.685512200335
,226,111,635696.1344355509,2913.6072828296083,7319.626802287465,4406.019519457856,631.2901149160931,631921.4050310091,12000,4680.373197712535
,227,110,631921.4050310091,2896.3064397254584,7326.946429089752,4430.639989364294,627.4907650416449,628118.2558066865,12000,4673.053570910248
,228,109,628118.2558066865,2878.87533911398,7334.273375518844,4455.398036404864,623.6628577702817,624286.520628052,12000,4665.726624481156
,229,108,624286.520628052,2861.313219545238,7341.607648894362,4480.294429349124,619.8062261987028,620426.0324249015,12000,4658.392351105638
,230,107,620426.0324249015,2843.6193152807987,7348.949256543257,4505.329941262458,615.920702483639,616536.6231861226,12000,4651.050743456743
,231,106,616536.6231861226,2825.792856269729,7356.298205799802,4530.5053495300735,612.0061178365926,612618.1239544292,12000,4643.701794200198
,232,105,612618.1239544292,2807.833068124467,7363.654504005602,4555.821435881135,608.0623025185481,608670.3648210666,12000,4636.345495994398
,233,104,608670.3648210666,2789.739172096555,7371.018158509609,4581.278986413054,604.0890858346536,604693.1749204883,12000,4628.981841490391
,234,103,604693.1749204883,2771.510385052238,7378.389176668119,4606.878791615882,600.0862961288724,600686.3824250014,12000,4621.610823331881
,235,102,600686.3824250014,2753.145919447923,7385.76756584479,4632.621646396867,596.0537607786046,596649.8145393832,12000,4614.23243415521
,236,101,596649.8145393832,2734.6449833055062,7393.153333410635,4658.508350105129,591.991306189278,592583.2974954674,12000,4606.846666589365
,237,100,592583.2974954674,2716.006780187559,7400.546486744047,4684.539706556488,587.8987577889109,588486.6565466998,12000,4599.453513255953
,238,99,588486.6565466998,2697.2305091723742,7407.947033230793,4710.716524058418,583.7759400226414,584359.7159626641,12000,4592.052966769207
,239,98,584359.7159626641,2678.315364828877,7415.3549802640255,4737.039615435148,579.6226763472289,580202.2990235762,12000,4584.6450197359745
,240,97,580202.2990235762,2659.260537191391,7422.7703352442895,4763.509798052899,575.4387892255232,576014.2280147488,12000,4577.2296647557105
,241,96,576014.2280147488,2640.065211734265,7430.193105579535,4790.12789384527,571.2241001209035,571795.3242210244,12000,4569.806894420465
,242,95,571795.3242210244,2620.728569346362,7437.623298685115,4816.894729338753,566.9784294916857,567545.4079211773,12000,4562.376701314885
,243,94,567545.4079211773,2601.2497863053964,7445.060921983801,4843.811135678405,562.701596785499,563264.2983822844,12000,4554.939078016199
,244,93,563264.2983822844,2581.628034252137,7452.505982905783,4870.877948653646,558.3934204336307,558951.8138540643,12000,4547.494017094217
,245,92,558951.8138540643,2561.8624801644614,7459.958488888689,4898.096008724227,554.0537178453402,554607.7715631855,12000,4540.041511111311
,246,91,554607.7715631855,2541.952286331267,7467.41844737758,4925.466161046314,549.6823054021393,550231.9877075413,12000,4532.58155262242
,247,90,550231.9877075413,2521.896610326231,7474.885865824958,4952.989255498727,545.2789984520426,545824.2774504946,12000,4525.114134175042
,248,89,545824.2774504946,2501.6946049814337,7482.360751690785,4980.666146709351,540.8436113037852,541384.4549150891,12000,4517.639248309215
,249,88,541384.4549150891,2481.345418360825,7489.843112442476,5008.4976940816505,536.3759572210074,536912.3331782285,12000,4510.156887557524
,250,87,536912.3331782285,2460.8481937335473,7497.33295555492,5036.484761821373,531.8758484164072,532407.7242648235,12000,4502.66704444508
,251,86,532407.7242648235,2440.202069547108,7504.830288510475,5064.6282189633675,527.3430960458601,527870.439141906,12000,4495.169711489525
,252,85,527870.439141906,2419.4061794004024,7512.335118798986,5092.928939398584,522.7775102025074,523300.28771270986,12000,4487.664881201014
,253,84,523300.28771270986,2398.459652016587,7519.847453917786,5121.387801901199,518.1788999108087,518697.0788107195,12000,4480.152546082214
,254,83,518697.0788107195,2377.3616112157974,7527.3673013717025,5150.0056901559055,513.5470731205636,514060.6201936841,12000,4472.6326986282975
,255,82,514060.6201936841,2356.111175887719,7534.894668673077,5178.783492785358,508.88183670089876,509390.71853759966,12000,4465.105331326923
,256,81,509390.71853759966,2334.7074599639986,7542.4295633417505,5207.722103377751,504.18299643422193,504687.17943065614,12000,4457.5704366582495
,257,80,504687.17943065614,2313.1495723905073,7549.971992905091,5236.822420514583,499.45035701014154,499949.80736715166,12000,4450.028007094909
,258,79,499949.80736715166,2291.436617099445,7557.521964897997,5266.085347798553,494.6837220193531,495178.4057413725,12000,4442.478035102003
,259,78,495178.4057413725,2269.5676929812907,7565.079486862897,5295.5117938816065,489.8828939474909,490372.7768414384,12000,4434.920513137103
,260,77,490372.7768414384,2247.5418938565927,7572.6445663497625,5325.10267249317,485.04767416894526,485532.7218431142,12000,4427.3554336502375
,261,76,485532.7218431142,2225.3583084476068,7580.217210916115,5354.858902468508,480.1778629406457,480658.0408035863,12000,4419.782789083885
,262,75,480658.0408035863,2203.0160203497708,7587.79742812703,5384.781407777259,475.273259395809,475748.5326552048,12000,4412.20257187297
,263,74,475748.5326552048,2180.514108003022,7595.3852255551565,5414.871117552135,470.3336615376527,470803.99519919034,12000,4404.6147744448435
,264,73,470803.99519919034,2157.8516446629556,7602.9806107807135,5445.128966117758,465.3588662330726,465824.2250993057,12000,4397.0193892192865
,265,72,465824.2250993057,2135.0276983718177,7610.583591391494,5475.555893019677,460.34866920628605,460809.0178754923,12000,4389.416408608506
,266,71,460809.0178754923,2112.04133192934,7618.194174982887,5506.152843053547,455.3028650324387,455758.16789747117,12000,4381.805825017113
,267,70,455758.16789747117,2088.8916028634094,7625.812369157871,5536.920766294462,450.2212471311767,450671.4683783079,12000,4374.187630842129
,268,69,450671.4683783079,2065.5775634005777,7633.43818152703,5567.860618126452,445.10360776018143,445548.7113679416,12000,4366.56181847297
,269,68,445548.7113679416,2042.098260436399,7641.0716197085585,5598.9733592721595,439.9497380086694,440389.6877466781,12000,4358.9283802914415
,270,67,440389.6877466781,2018.4527355056077,7648.712691328267,5630.259955822659,434.7594277908554,435194.1872186463,12000,4351.287308671733
,271,66,435194.1872186463,1994.6400247521287,7656.361404019596,5661.7213792674675,429.53246583937886,429961.9983052182,12000,4343.638595980404
,272,65,429961.9983052182,1970.6591588989168,7664.017765423617,5693.3586065247,424.2686396986935,424692.90833839215,12000,4335.982234576383
,273,64,424692.90833839215,1946.5091632176307,7671.681783189042,5725.172619971411,418.9677357184208,419386.7034541392,12000,4328.318216810958
,274,63,419386.7034541392,1922.1890574981378,7679.353464972231,5757.164407474093,413.62953904666506,414043.16858571174,12000,4320.646535027769
,275,62,414043.16858571174,1897.6978560178454,7687.032818437206,5789.33496241936,408.2538336232924,408662.0874569157,12000,4312.967181562794
,276,61,408662.0874569157,1873.0345675108636,7694.719851255646,5821.685283744782,402.84040217317096,403243.2425753441,12000,4305.280148744354
,277,60,403243.2425753441,1848.1981951369937,7702.4145711068995,5854.216375969906,397.3890261993742,397786.4152255735,12000,4297.5854288931005
,278,59,397786.4152255735,1823.1877364505453,7710.11698567801,5886.929249227464,391.89948597634606,392291.3854623224,12000,4289.88301432199
,279,58,392291.3854623224,1798.0021833689775,7717.827102663687,5919.82491929471,386.3715605430277,386757.9321035707,12000,4282.172897336313
,280,57,386757.9321035707,1772.6405221413659,7725.544929766352,5952.904407624986,380.80502769594574,381185.8327236417,12000,4274.455070233648
,281,56,381185.8327236417,1747.1017333166913,7733.270474696119,5986.168741379428,375.1996639822623,375574.8636462445,12000,4266.729525303881
,282,55,375574.8636462445,1721.384791711954,7741.003745170819,6019.618953458865,369.55524469278566,369924.79993747844,12000,4258.996254829181
,283,54,369924.79993747844,1695.4886663801096,7748.744748915991,6053.256082535881,363.87154385494256,364235.4153987975,12000,4251.255251084009
,284,53,364235.4153987975,1669.412320577822,7756.493493664906,6087.081173087085,358.1483342257104,358506.4825599361,12000,4243.506506335094
,285,52,358506.4825599361,1643.1547117330406,7764.249987158574,6121.095275425534,352.3853872845106,352737.7726717951,12000,4235.750012841426
,286,51,352737.7726717951,1616.7147914123943,7772.014237145732,6155.299445733338,346.5824732260618,346929.05569928786,12000,4227.985762854268
,287,50,346929.05569928786,1590.0915052884027,7779.786251382884,6189.694746094481,340.7393609531934,341080.1003141466,12000,4220.213748617116
,288,49,341080.1003141466,1563.2837931065053,7787.566037634268,6224.2822445277625,334.85581806961886,335190.67388768843,12000,4212.433962365732
,289,48,335190.67388768843,1536.2905886519054,7795.353603671904,6259.063015019999,328.93161087266844,329260.5424835411,12000,4204.646396328096
,290,47,329260.5424835411,1509.1108197162303,7803.1489572755745,6294.038137559344,322.9665043459818,323289.47085032775,12000,4196.8510427244255
,291,46,323289.47085032775,1481.743408064002,7810.952106232853,6329.208698168851,316.9602621521589,317277.222414311,12000,4189.047893767147
,292,45,317277.222414311,1454.1872693989255,7818.763058339084,6364.575788940158,310.9126466253708,311223.5592719962,12000,4181.236941660916
,293,44,311223.5592719962,1426.4413133299827,7826.581821397426,6400.140508067443,304.82341876392877,305128.2421826927,12000,4173.418178602574
,294,43,305128.2421826927,1398.5044433373414,7834.408403218827,6435.903959881485,298.69233822281126,298991.03056103404,12000,4165.591596781173
,295,42,298991.03056103404,1370.3755567380726,7842.2428116220435,6471.867254883971,292.51916330615006,292811.6824694562,12000,4157.7571883779565
,296,41,292811.6824694562,1342.0535446516744,7850.085054433673,6508.0315097819985,286.3036509596742,286589.9546106339,12000,4149.914945566327
,297,40,286589.9546106339,1313.5372919654053,7857.935139488108,6544.397847522702,280.0455567631112,280325.60231987434,12000,4142.064860511892
,298,39,280325.60231987434,1284.8256772994241,7865.793074627597,6580.967397328173,273.74463492254614,274018.3795574687,12000,4134.206925372403
,299,38,274018.3795574687,1255.9175729717315,7873.658867702224,6617.741294730492,267.4006382627382,267668.0389010009,12000,4126.341132297776
,300,37,267668.0389010009,1226.811844962921,7881.532526569933,6654.720681607012,261.0133182193939,261274.3315376133,12000,4118.467473430067
,301,36,261274.3315376133,1197.5073528807277,7889.414059096501,6691.906706215773,254.5824248313975,254837.0072562289,12000,4110.585940903499
,302,35,254837.0072562289,1168.0029499243826,7897.3034731556045,6729.300523231222,248.1077067329977,248355.8144397307,12000,4102.6965268443955
,303,34,248355.8144397307,1138.2974828487656,7905.200776628758,6766.903293779992,241.5889111459507,241830.50005709665,12000,4094.799223371242
,304,33,241830.50005709665,1108.3897919283597,7913.105977405396,6804.716185477036,235.0257838716196,235260.80965549123,12000,4086.8940225946044
,305,32,235260.80965549123,1078.2787109210014,7921.0190833827955,6842.740372461794,228.41806928302944,228646.48735231248,12000,4078.9809166172045
,306,31,228646.48735231248,1047.9630670314323,7928.940102466188,6880.9770354347565,221.76551031687774,221987.27582719462,12000,4071.0598975338116
,307,30,221987.27582719462,1017.441680874642,7936.86904256865,6919.427361694008,215.06784846550062,215282.9163139661,12000,4063.13095743135
,308,29,215282.9163139661,986.7133664390112,7944.805911611226,6958.092545172215,208.32482376879386,208533.14859256265,12000,4055.1940883887737
,309,28,208533.14859256265,955.7769310492455,7952.750717522834,6996.973786473588,201.53617480608906,201737.71098089515,12000,4047.249282477166
,310,27,201737.71098089515,924.6311753291028,7960.7034682403655,7036.072292911263,194.7016386879839,194896.34032667187,12000,4039.2965317596345
,311,26,194896.34032667187,893.2748931639127,7968.664171708605,7075.389278544692,187.82095104812717,188008.7719991753,12000,4031.335828291395
,312,25,188008.7719991753,861.7068716628869,7976.632835880316,7114.925964217429,180.89384603495787,181074.73988099283,12000,4023.3671641196843
,313,24,181074.73988099283,829.9258911212171,7984.609468716204,7154.683577594987,173.92005630339784,174093.97635970125,12000,4015.390531283796
,314,23,174093.97635970125,797.9307249819641,7992.594078184921,7194.663353202957,166.8993130064983,167066.2123195048,12000,4007.4059218150787
,315,22,167066.2123195048,765.7201397977303,8000.586672263109,7234.866532465378,159.8313457870394,159991.17713282644,12000,3999.413327736891
,316,21,159991.17713282644,733.2928951921213,8008.587258935383,7275.294363743262,152.7158827690832,152868.59865185228,12000,3991.412741064617
,317,20,152868.59865185228,700.6477438209896,8016.595846194324,7315.948102373334,145.55265054947895,145698.20320002842,12000,3983.4041538056763
,318,19,145698.20320002842,667.7834313334636,8024.612442040522,7356.829010707059,138.34137418932136,138479.7155635107,12000,3975.387557959478
,319,18,138479.7155635107,634.6986963327573,8032.637054482568,7397.9383581498105,131.08177720536088,131212.85898256625,12000,3967.3629455174323
,320,17,131212.85898256625,601.392270336762,8040.669691537052,7439.2774212002905,123.77358156136597,123897.35514292734,12000,3959.330308462948
,321,16,123897.35514292734,567.862877738417,8048.710361228601,7480.8474834901845,116.41650765943716,116532.92416709659,12000,3951.289638771399
,322,15,116532.92416709659,534.1092357658594,8056.759071589837,7522.649835823978,109.01027433127261,109119.28460560388,12000,3943.240928410163
,323,14,109119.28460560388,500.13005444235114,8064.815830661418,7564.685776219067,101.55459882938483,101656.15342821421,12000,3935.1841693385823
,324,13,101656.15342821421,465.9240365459818,8072.880646492084,7606.956609946103,94.0491968182681,94143.24601508636,12000,3927.1193535079155
,325,12,94143.24601508636,431.48987756914585,8080.953527138586,7649.463649569439,86.49378236551692,86580.27614788244,12000,3919.0464728614143
,326,11,86580.27614788244,396.82626567779454,8089.03448066574,7692.208214987946,78.8880679328945,78966.9560008274,12000,3910.9655193342596
,327,10,78966.9560008274,361.9318816704589,8097.123515146405,7735.191633475946,71.23176436735146,71302.9961317188,12000,3902.876484853595
,328,9,71302.9961317188,326.8053989370445,8105.220638661565,7778.415239724521,63.52458089199428,63588.10547288627,12000,3894.7793613384347
,329,8,63588.10547288627,291.4454834173954,8113.3258593002265,7821.880375882831,55.76622509700344,55821.991322100446,12000,3886.6741406997735
,330,7,55821.991322100446,255.85079355962705,8121.439185159533,7865.588391599906,47.95640293050054,48004.35933343104,12000,3878.560814840467
,331,6,48004.35933343104,220.0199802782256,8129.560624344717,7909.540644066492,40.09481868936455,40134.91350805391,12000,3870.4393756552827
,332,5,40134.91350805391,183.95168691191375,8137.690184969073,7953.73849805716,32.18117500999676,32213.35618500675,12000,3862.309815030927
,333,4,32213.35618500675,147.64454918128092,8145.827875154087,7998.183325972806,24.21517285903394,24239.388031892973,12000,3854.1721248459125
,334,3,24239.388031892973,111.09719514617613,8153.973703029349,8042.876507883173,16.1965115240098,16212.70803553381,12000,3846.026296970651
,335,2,16212.70803553381,74.30824516286329,8162.12767673237,8087.819431569506,8.124888603964303,8133.013492568267,12000,3837.8723232676302
,336,1,8133.013492568267,37.27631184093789,8170.289804409117,8133.01349256818,8.731149137020111e-14,8.739880286157132e-11,12000,3829.710195590883
