input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,677570.9253232566,2823.212188846903,6500.976183271529,3677.7639944246266,561.5776344406934,674454.7389632728,12000,5499.023816728471
,213,136,674454.7389632728,2810.2280790136365,6506.3936634242555,3696.165584410619,558.9654778157185,671317.5388566778,12000,5493.6063365757445
,214,135,671317.5388566778,2797.1564119028244,6511.815658143776,3714.6592462409517,556.3357330086974,668159.2153434455,12000,5488.184341856224
,215,134,668159.2153434455,2783.9967305976897,6517.242171192229,3733.245440594539,553.6883082523759,664979.6582111034,12000,5482.757828807771
,216,133,664979.6582111034,2770.7485758795974,6522.673206334888,3751.9246304552908,551.0231113172068,661778.7566919653,12000,5477.326793665112
,217,132,661778.7566919653,2757.411486216522,6528.108767340167,3770.697281123645,548.3400495090348,658556.3994603507,12000,5471.891232659833
,218,131,658556.3994603507,2743.9849977514614,6533.548857979617,3789.563860228156,545.6390296667688,655312.4746297894,12000,5466.451142020383
,219,130,655312.4746297894,2730.468644290789,6538.993482027935,3808.524837737146,542.9199581600436,652046.8697502123,12000,5461.006517972065
,220,129,652046.8697502123,2716.8619572925513,6544.442643262959,3827.5806859704076,540.1827408868683,648759.4718051287,12000,5455.557356737041
,221,128,648759.4718051287,2703.164465854703,6549.896345465677,3846.731879610974,537.4272832712649,645450.167208789,12000,5450.103654534323
,222,127,645450.167208789,2689.3756967032878,6555.354592420232,3865.978895716944,534.6534902608935,642118.841803333,12000,5444.645407579768
,223,126,642118.841803333,2675.4951741805544,6560.817387913917,3885.3222137333623,531.8612663246664,638765.3808559243,12000,5439.182612086083
,224,125,638765.3808559243,2661.5224202330182,6566.2847357371775,3904.7623155041592,529.0505154503502,635389.6690558705,12000,5433.7152642628225
,225,124,635389.6690558705,2647.4569543994603,6571.756639683625,3924.2996852841643,526.2211411421554,631991.5905117285,12000,5428.243360316375
,226,123,631991.5905117285,2633.298293798869,6577.233103550027,3943.9348097511584,523.3730464183145,628571.0287483957,12000,5422.766896449973
,227,122,628571.0287483957,2619.0459531183155,6582.714131136318,3963.668178018003,520.5061338086482,625127.8667041864,12000,5417.285868863682
,228,121,625127.8667041864,2604.6994446007766,6588.199726245599,3983.5002816448223,517.620305352118,621661.9867278937,12000,5411.800273754401
,229,120,621661.9867278937,2590.2582780328903,6593.689892684137,4003.4316146512465,514.7154625943688,618173.2705758369,12000,5406.310107315863
,230,119,618173.2705758369,2575.7219607326538,6599.184634261375,4023.4626735287216,511.79150658525685,614661.5994088934,12000,5400.815365738625
,231,118,614661.5994088934,2561.0899975370558,6604.683954789924,4043.5939572528687,508.8483378763671,611126.8537895168,12000,5395.316045210076
,232,117,611126.8537895168,2546.3618907896534,6610.187858085583,4063.8259672959293,505.88585651851747,607568.9136787395,12000,5389.812141914417
,233,116,607568.9136787395,2531.537140328081,6615.696347967321,4084.1592076392403,502.90396205925015,603987.6584331595,12000,5384.303652032679
,234,115,603987.6584331595,2516.6152434714977,6621.209428257294,4104.594184785797,499.9025535403114,600382.9668019139,12000,5378.790571742706
,235,114,600382.9668019139,2501.5956950079744,6626.72710278084,4125.131407772866,496.88152949511755,596754.7169236362,12000,5373.27289721916
,236,113,596754.7169236362,2486.4779871818173,6632.249375366491,4145.771388184674,493.8407879462096,593102.7863233978,12000,5367.750624633509
,237,112,593102.7863233978,2471.261609680824,6637.776249845964,4166.51464016514,490.78022640269387,589427.0519096353,12000,5362.223750154036
,238,111,589427.0519096353,2455.9460496234806,6643.307730054169,4187.3616804306885,487.6997418576705,585727.3899710623,12000,5356.692269945831
,239,110,585727.3899710623,2440.530791546093,6648.843819829215,4208.313028283123,484.5992307856494,582003.6761735649,12000,5351.156180170785
,240,109,582003.6761735649,2425.0153173898534,6654.384523012403,4229.36920562255,481.4785891399519,578255.7855570823,12000,5345.615476987597
,241,108,578255.7855570823,2409.399106487843,6659.92984344825,4250.530736960407,478.33771235010164,574483.592532472,12000,5340.07015655175
,242,107,574483.592532472,2393.681635551967,6665.479784984455,4271.798149432489,475.1764953191996,570686.9708783587,12000,5334.520215015545
,243,106,570686.9708783587,2377.8623786598278,6671.0343514719425,4293.171972812115,471.99483242128883,566865.7937379678,12000,5328.9656485280575
,244,105,566865.7937379678,2361.9408072415326,6676.593546764836,4314.652739523303,468.7926174987038,563019.9336159432,12000,5323.406453235164
,245,104,563019.9336159432,2345.91639006643,6682.15737472047,4336.24098465404,465.56974385940765,559149.2623751486,12000,5317.84262527953
,246,103,559149.2623751486,2329.788593229786,6687.7258391994055,4357.93724596962,462.3261042743158,555253.6512334533,12000,5312.2741608005945
,247,102,555253.6512334533,2313.556880139389,6693.2989440654055,4379.742063926016,459.0615909746061,551332.9707605018,12000,5306.7010559345945
,248,101,551332.9707605018,2297.220711502091,6698.876693185459,4401.655981683368,455.77609564901536,547387.0908744674,12000,5301.123306814541
,249,100,547387.0908744674,2280.779545310281,6704.459090429778,4423.679545119498,452.46950944112325,543415.880838789,12000,5295.540909570222
,250,99,543415.880838789,2264.232836828288,6710.046139671803,4445.813302843515,449.1417229466213,539419.2092588922,12000,5289.953860328197
,251,98,539419.2092588922,2247.5800385787174,6715.637844788198,4468.057806209481,445.79262621056904,535396.9440788934,12000,5284.362155211802
,252,97,535396.9440788934,2230.8206003287223,6721.2342096588545,4490.413609330132,442.42210872463613,531348.9525782879,12000,5278.7657903411455
,253,96,531348.9525782879,2213.9539690761994,6726.835238166904,4512.881269090704,439.03005942433106,527275.1013686216,12000,5273.164761833096
,254,95,527275.1013686216,2196.9795890359233,6732.440934198709,4535.4613451627865,435.6163666862157,523175.25639014505,12000,5267.559065801291
,255,94,523175.25639014505,2179.896901625604,6738.0513016438745,4558.15440001827,432.18091832510567,519049.28290845186,12000,5261.9486983561255
,256,93,519049.28290845186,2162.7053454518827,6743.666344395245,4580.960998943362,428.7236015912571,514897.04551109974,12000,5256.333655604755
,257,92,514897.04551109974,2145.404356296249,6749.2860663489055,4603.881710052657,425.2443031675393,510718.40810421464,12000,5250.7139336510945
,258,91,510718.40810421464,2127.9933671008944,6754.910471404199,4626.917104303304,421.7429091665928,506513.23390907794,12000,5245.089528595801
,259,90,506513.23390907794,2110.4718079544914,6760.539563463701,4650.06775550921,418.21930512797394,502281.3854586967,12000,5239.460436536299
,260,89,502281.3854586967,2092.8391060779027,6766.173346433255,4673.334240355352,414.6733760152845,498022.7245943566,12000,5233.826653566745
,261,88,498022.7245943566,2075.094685809819,6771.811824221949,4696.71713841213,411.1050062132871,493737.1124621578,12000,5228.188175778051
,262,87,493737.1124621578,2057.2379685923243,6777.455000742135,4720.217032149811,407.5140795250067,489424.409509533,12000,5222.544999257865
,263,86,489424.409509533,2039.2683729563876,6783.102879909419,4743.834506953031,403.9004791688167,485084.4754817488,12000,5216.897120090581
,264,85,485084.4754817488,2021.1853145072866,6788.755465642676,4767.57015113539,400.2640877755112,480717.1694183889,12000,5211.244534357324
,265,84,480717.1694183889,2002.9882059099539,6794.412761864045,4791.424555954091,396.6047873853624,476322.3496498202,12000,5205.587238135955
,266,83,476322.3496498202,1984.6764568742508,6800.074772498931,4815.39831562468,392.92245944516293,471899.87379364064,12000,5199.925227501069
,267,82,471899.87379364064,1966.2494741401692,6805.741501476013,4839.492027335844,389.216984805254,467449.59875111,12000,5194.258498523987
,268,81,467449.59875111,1947.7066614629584,6811.412952727243,4863.706291264284,385.48824371653814,462971.3807035623,12000,5188.587047272757
,269,80,462971.3807035623,1929.0474195981762,6817.089130187848,4888.041710589672,381.7361158274772,458465.0751088001,12000,5182.910869812152
,270,79,458465.0751088001,1910.271146286667,6822.770037796338,4912.498891509671,377.96048018107535,453930.5366974715,12000,5177.229962203662
,271,78,453930.5366974715,1891.3772362394645,6828.455679494502,4937.078443255037,374.1612152118471,449367.6194694283,12000,5171.544320505498
,272,77,449367.6194694283,1872.365081122618,6834.1460592274125,4961.7809781047945,370.33819874276963,444776.1766900663,12000,5165.8539407725875
,273,76,444776.1766900663,1853.2340695419427,6839.8411809434365,4986.607111401494,366.4913079822207,440156.060886647,12000,5160.1588190565635
,274,75,440156.060886647,1833.9835870276959,6845.541048594221,5011.5574615665255,362.62041952090044,435507.1238446014,12000,5154.458951405779
,275,74,435507.1238446014,1814.6130160191724,6851.245666134716,5036.632650115544,358.72540932873824,430829.2166038146,12000,5148.754333865284
,276,73,430829.2166038146,1795.1217358492277,6856.955037523161,5061.833301673933,354.80615275178394,426122.1894548925,12000,5143.044962476839
,277,72,426122.1894548925,1775.5091227287187,6862.669166721098,5087.1600439923795,350.8625245090834,421385.89193540916,12000,5137.330833278902
,278,71,421385.89193540916,1755.7745497308715,6868.388057693367,5112.6135079624955,346.8943986895389,416620.17282613623,12000,5131.611942306633
,279,70,416620.17282613623,1735.9173867755676,6874.111714408108,5138.19432763254,342.9016487487531,411824.8801472524,12000,5125.888285591892
,280,69,411824.8801472524,1715.9370006135516,6879.840140836783,5163.903140223231,338.88414750585764,406999.861154535,12000,5120.159859163217
,281,68,406999.861154535,1695.8327548105626,6885.573340954146,5189.740586143584,334.8417671403262,402144.9623355318,12000,5114.426659045854
,282,67,402144.9623355318,1675.6040097313823,6891.311318738273,5215.707309006891,330.77437918877075,397260.02940571366,12000,5108.688681261727
,283,66,397260.02940571366,1655.2501225238068,6897.054078170557,5241.80395564675,326.68185454172243,392344.9073046086,12000,5102.945921829443
,284,65,392344.9073046086,1634.7704471025359,6902.801623235699,5268.031176133163,322.56406344039624,387399.44019191584,12000,5097.198376764301
,285,64,387399.44019191584,1614.1643341329827,6908.553957921727,5294.389623788744,318.42087547343925,382423.4714436005,12000,5091.446042078273
,286,63,382423.4714436005,1593.431131015002,6914.311086219993,5320.879955204991,314.25215957366294,377416.84364796913,12000,5085.688913780007
,287,62,377416.84364796913,1572.570181866538,6920.073012125176,5347.502830258638,310.0577840147588,372379.39860172523,12000,5079.926987874824
,288,61,372379.39860172523,1551.5808275071884,6925.839739635279,5374.258912128091,305.83761640799764,367310.97730600514,12000,5074.160260364721
,289,60,367310.97730600514,1530.4624054416881,6931.611272751642,5401.148867309954,301.5915236989127,362211.4199623941,12000,5068.388727248358
,290,59,362211.4199623941,1509.2142498433088,6937.387615478937,5428.173365635628,297.3193721639654,357080.56596892246,12000,5062.612384521063
,291,58,357080.56596892246,1487.835691537177,6943.168771825169,5455.333080287992,293.02102740719545,351918.2539160417,12000,5056.831228174831
,292,57,351918.2539160417,1466.326057983507,6948.954745801689,5482.628687818182,288.69635435685296,346724.32158258033,12000,5051.045254198311
,293,56,346724.32158258033,1444.6846732607514,6954.745541423192,5510.06086816244,284.34521726201496,341498.6059316799,12000,5045.254458576808
,294,55,341498.6059316799,1422.9108580486661,6960.541162707708,5537.630304659042,279.9674796891841,336240.94310671004,12000,5039.458837292292
,295,54,336240.94310671004,1401.0039296112918,6966.34161367663,5565.337684065338,275.5630045188706,330951.16842716356,12000,5033.65838632337
,296,53,330951.16842716356,1378.963201779848,6972.146898354693,5593.183696574844,271.1316539421573,325629.1163845309,12000,5027.853101645307
,297,52,325629.1163845309,1356.7879849355454,6977.957020769992,5621.169035834446,266.67328945724705,320274.6206381537,12000,5022.042979230008
,298,51,320274.6206381537,1334.477585992307,6983.771984953961,5649.294398961654,262.1877718659934,314887.514011058,12000,5016.228015046039
,299,50,314887.514011058,1312.0313083794085,6989.591794941427,5677.560486562019,257.67496127041335,309467.6284857664,12000,5010.408205058573
,300,49,309467.6284857664,1289.4484520240267,6995.41645477054,5705.968002746514,253.13471706918327,304014.79520008905,12000,5004.58354522946
,301,48,304014.79520008905,1266.7283133337044,7001.245968482849,5734.517655149145,248.5668979541166,298528.844442894,12000,4998.754031517151
,302,47,298528.844442894,1243.870185178725,7007.080340123252,5763.210154944527,243.97136190662457,293009.6056498561,12000,4992.919659876748
,303,46,293009.6056498561,1220.8733568744003,7012.9195737400205,5792.04621686562,239.34796619415877,287456.90739918465,12000,4987.0804262599795
,304,45,287456.90739918465,1197.7371141632693,7018.7636733848,5821.026559221531,234.69656736663592,281870.57740732975,12000,4981.2363266152
,305,44,281870.57740732975,1174.4607391972072,7024.6126431126195,5850.151903915412,230.01702125284532,276250.4425246672,12000,4975.3873568873805
,306,43,276250.4425246672,1151.0435105194465,7030.466486981884,5879.422976462438,225.30918295683728,270596.32873116154,12000,4969.533513018116
,307,42,270596.32873116154,1127.4847030465064,7036.325209054368,5908.840506007862,220.57290685429476,264908.061132008,12000,4963.674790945632
,308,41,264908.061132008,1103.7835880500331,7042.188813395243,5938.40522534521,215.80804658888565,259185.46395325163,12000,4957.811186604757
,309,40,259185.46395325163,1079.9394331385483,7048.05730407307,5968.117870934521,211.0144550685976,253428.3605373857,12000,4951.94269592693
,310,39,253428.3605373857,1055.9515022391072,7053.930685159802,5997.979182920695,206.1919844620542,247636.5733389271,12000,4946.069314840198
,311,38,247636.5733389271,1031.8190555788628,7059.808960730767,6027.989905151904,201.34048619481266,241809.92391997,12000,4940.191039269233
,312,37,241809.92391997,1007.5413496665416,7065.692134864704,6058.150785198162,196.4598109456432,235948.23294571746,12000,4934.307865135296
,313,36,235948.23294571746,983.1176372738228,7071.580211643757,6088.462574369934,191.5498086427896,230051.32017999032,12000,4928.419788356243
,314,35,230051.32017999032,958.5471674166263,7077.47319515346,6118.926027736834,186.61032846021126,224119.0044807137,12000,4922.52680484654
,315,34,224119.0044807137,933.829185336307,7083.3710894827545,6149.541904146447,181.64121881380606,218151.10379538106,12000,4916.6289105172455
,316,33,218151.10379538106,908.9629324807544,7089.273898723995,6180.310966243241,176.64232735761487,212147.43515649543,12000,4910.726101276005
,317,32,212147.43515649543,883.9476464853976,7095.181626972926,6211.233980487528,171.6135009800066,206107.8146769879,12000,4904.818373027074
,318,31,206107.8146769879,858.7825611541163,7101.0942783287355,6242.311717174619,166.5545857998444,200032.05754561312,12000,4898.9057216712645
,319,30,200032.05754561312,833.4669064400547,7107.011856894013,6273.544950453958,161.46542716263264,193919.97802232177,12000,4892.988143105987
,320,29,193919.97802232177,807.9999084263407,7112.9343667747535,6304.934458348413,156.34586963664447,187771.38943361002,12000,4887.0656332252465
,321,28,187771.38943361002,782.3807893067084,7118.861812080397,6336.481022773688,151.19575700903027,181586.10416784536,12000,4881.138187919603
,322,27,181586.10416784536,756.6087673660223,7124.794196923802,6368.18542955778,146.01493228190634,175363.9336705695,12000,4875.205803076198
,323,26,175363.9336705695,730.6830569607063,7130.731525421238,6400.048468460532,140.80323766842415,169104.68843977738,12000,4869.268474578762
,324,25,169104.68843977738,704.6028684990724,7136.673801692415,6432.070933193342,135.56051458882004,162808.17802117285,12000,4863.326198307585
,325,24,162808.17802117285,678.3674084215535,7142.621029860495,6464.253621438941,130.28660366644493,156474.21100340033,12000,4857.378970139505
,326,23,156474.21100340033,651.9758791808347,7148.573214052048,6496.597334871213,124.98134472377427,150102.5950132529,12000,4851.426785947952
,327,22,150102.5950132529,625.4274792218871,7154.530358397086,6529.1028791752,119.6445767783981,143693.1367108561,12000,4845.469641602914
,328,21,143693.1367108561,598.7214029619005,7160.4924670290775,6561.771064067177,114.2761380389908,137245.64178482792,12000,4839.5075329709225
,329,20,137245.64178482792,571.8568407701164,7166.459544084932,6594.602703314815,108.87586590126094,130759.91494741438,12000,4833.540455915068
,330,19,130759.91494741438,544.8329789475599,7172.431593705009,6627.598614757449,103.44359694388079,124235.75992960081,12000,4827.568406294991
,331,18,124235.75992960081,517.64899970667,7178.408620033087,6660.759620326417,97.97916692439534,117672.9794761988,12000,4821.591379966913
,332,17,117672.9794761988,490.3040811508283,7184.390627216463,6694.086546065635,92.48241077511098,111071.37534090827,12000,4815.609372783537
,333,16,111071.37534090827,462.7973972537845,7190.377619405791,6727.580222152006,86.95316259896356,104430.74828135523,12000,4809.622380594209
,334,15,104430.74828135523,435.12811783898013,7196.369600755296,6761.241482916316,81.39125566536578,97750.89805410428,12000,4803.630399244704
,335,14,97750.89805410428,407.29540855876786,7202.366575422589,6795.071166863821,75.79652240603372,91031.62340964649,12000,4797.633424577411
,336,13,91031.62340964649,379.298430873527,7208.3685475687735,6829.070116695247,70.1687944107927,84272.72208736204,12000,4791.6314524312265
,337,12,84272.72208736204,351.13634203067517,7214.3755213584245,6863.239179327749,64.50790242336191,77473.99081045765,12000,4785.6244786415755
,338,11,77473.99081045765,322.80829504357354,7220.387500959538,6897.579205915964,58.813676337118075,70635.2252808788,12000,4779.612499040462
,339,10,70635.2252808788,294.31343867032837,7226.404490543694,6932.091051873365,53.08594519083787,63756.22017419628,12000,4773.595509456306
,340,9,63756.22017419628,265.6509173924845,7232.426494285794,6966.77557689331,47.32453716441914,56836.76913446739,12000,4767.573505714206
,341,8,56836.76913446739,236.8198713936141,7238.453516364363,7001.633644970749,41.529279574580535,49876.66476907121,12000,4761.546483635637
,342,7,49876.66476907121,207.81943653779672,7244.485560961345,7036.666124423548,35.69999887053972,42875.698643518204,12000,4755.514439038655
,343,6,42875.698643518204,178.6487443479925,7250.5226322620965,7071.873887914104,29.836520629670087,35833.661276233775,12000,4749.4773677379035
,344,5,35833.661276233775,149.3069219843074,7256.564734455648,7107.257812471341,23.938669553135366,28750.34213331557,12000,4743.435265544352
,345,4,28750.34213331557,119.79309222214822,7262.6118717344325,7142.818779512284,18.00626946150274,21625.529623264792,12000,4737.3881282655675
,346,3,21625.529623264792,90.10637343026997,7268.664048294188,7178.557674863919,12.039143290334064,14459.011091691209,12000,4731.335951705812
,347,2,14459.011091691209,60.24587954871337,7274.721268334323,7214.4753887856095,6.037113085754666,7250.572815991354,12000,4725.278731665677
,348,1,7250.572815991354,30.210720066630643,7280.78353605801,7250.57281599138,-2.1221543041368327e-14,-2.548707319268336e-11,12000,4719.21646394199
