input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,706135.258330924,2059.5611701318617,6618.337814342369,4558.776644210508,1169.2941361445223,702745.775822858,12000,5381.662185657631
,210,127,702745.775822858,2049.675179483336,6629.368377366273,4579.693197882938,1163.6101377082919,699329.6927626833,12000,5370.631622633727
,211,126,699329.6927626833,2039.7116038911597,6640.417324661882,4600.705720770722,1157.8816450698544,695886.8686869823,12000,5359.582675338118
,212,125,695886.8686869823,2029.6700336703652,6651.484686869652,4621.814653199287,1152.1084233896383,692417.1624571726,12000,5348.515313130348
,213,124,692417.1624571726,2019.5500571667537,6662.570494681101,4643.020437514348,1146.2902366994306,688920.4322563577,12000,5337.429505318899
,214,123,688920.4322563577,2009.3512607477103,6673.674778838904,4664.323518091193,1140.426847897111,685396.5355861636,12000,5326.325221161096
,215,122,685396.5355861636,1999.0732287929773,6684.797570136969,4685.724341343992,1134.5180187413662,681845.329263561,12000,5315.202429863031
,216,121,681845.329263561,1988.7155436853866,6695.93889942053,4707.223355735144,1128.5635098463765,678266.6694176722,12000,5304.06110057947
,217,120,678266.6694176722,1978.277785801544,6707.098797586233,4728.821011784688,1122.5630806764793,674660.411486564,12000,5292.901202413767
,218,119,674660.411486564,1967.7595335024782,6718.277295582207,4750.517762079729,1116.5164895408072,671026.4102140251,12000,5281.722704417793
,219,118,671026.4102140251,1957.16036312424,6729.4744244081785,4772.314061283939,1110.423493587902,667364.519646329,12000,5270.5255755918215
,220,117,667364.519646329,1946.4798489684597,6740.6902151155255,4794.2103661470655,1104.2838488003033,663674.5931289822,12000,5259.3097848844745
,221,116,663674.5931289822,1935.717563292865,6751.9246988073855,4816.207135514521,1098.097309989113,659956.4833034569,12000,5248.0753011926145
,222,115,659956.4833034569,1924.8730763017495,6763.177906638733,4838.304830336983,1091.8636307885333,656210.0421039085,12000,5236.822093361267
,223,114,656210.0421039085,1913.9459561364,6774.4498698164625,4860.503913680062,1085.5825636503807,652435.1207538787,12000,5225.5501301835375
,224,113,652435.1207538787,1902.9357688654798,6785.740619599489,4882.804850734009,1079.2538598385747,648631.5697629834,12000,5214.259380400511
,225,112,648631.5697629834,1891.8420784753682,6797.050187298824,4905.208108823456,1072.8772694235997,644799.2389235834,12000,5202.949812701176
,226,111,644799.2389235834,1880.6644468604518,6808.378604277654,4927.714157417202,1066.4525412769437,640937.9773074432,12000,5191.621395722346
,227,110,640937.9773074432,1869.4024338133759,6819.7259019514495,4950.323468138074,1059.9794230655084,637047.6332623706,12000,5180.2740980485505
,228,109,637047.6332623706,1858.0555970152477,6831.092111788036,4973.036514772788,1053.4576612459964,633128.0544088437,12000,5168.907888211964
,229,108,633128.0544088437,1846.6234920257943,6842.4772653076825,4995.853773281888,1046.8870010592698,629179.0876366211,12000,5157.5227346923175
,230,107,629179.0876366211,1835.1056722734781,6853.881394083197,5018.775721809719,1040.2671865246857,625200.5791013361,12000,5146.118605916803
,231,106,625200.5791013361,1823.5016890455636,6865.304529740001,5041.802840694438,1033.5979604344027,621192.374221076,12000,5134.695470259999
,232,105,621192.374221076,1811.8110914781385,6876.746703956236,5064.935612478098,1026.8790643476634,617154.3176729457,12000,5123.253296043764
,233,104,617154.3176729457,1800.0334265460917,6888.207948462831,5088.17452191674,1020.1102385850483,613086.2533896139,12000,5111.792051537169
,234,103,613086.2533896139,1788.1682390530407,6899.6882950436,5111.52005599056,1013.2912222227058,608988.0245558461,12000,5100.3117049564
,235,102,608988.0245558461,1776.215071621218,6911.187775535342,5134.9727039141235,1006.4217530865533,604859.4736050185,12000,5088.812224464658
,236,101,604859.4736050185,1764.1734646813038,6922.706421827899,5158.532957146595,999.5015677464531,600700.4422156182,12000,5077.293578172101
,237,100,600700.4422156182,1752.0429564622198,6934.2442658642785,5182.2013094020585,992.5304015103604,596510.7713077265,12000,5065.7557341357215
,238,99,596510.7713077265,1739.823082980869,6945.801339640719,5205.97825665985,985.5079884184446,592290.3010394851,12000,5054.198660359281
,239,98,592290.3010394851,1727.5133780318317,6957.377675206785,5229.864297174953,978.4340612371836,588038.8708035473,12000,5042.622324793215
,240,97,588038.8708035473,1715.113373177013,6968.973304665465,5253.859931488451,971.3083514534316,583756.3192235123,12000,5031.026695334535
,241,96,583756.3192235123,1702.6225977352444,6980.58826017324,5277.965662437996,964.1305892684574,579442.4841503428,12000,5019.41173982676
,242,95,579442.4841503428,1690.0405787718332,6992.2225739401965,5302.181995168363,956.9005035919574,575097.2026587664,12000,5007.7774260598035
,243,94,575097.2026587664,1677.366841088069,7003.876278230096,5326.509437142027,949.6178220360407,570720.3110436604,12000,4996.123721769904
,244,93,570720.3110436604,1664.6009072106763,7015.5494053604825,5350.948498149806,942.2822709091845,566311.6448164198,12000,4984.4505946395175
,245,92,566311.6448164198,1651.7422973812245,7027.241987702749,5375.499690321524,934.8935752101639,561871.0387013084,12000,4972.758012297251
,246,91,561871.0387013084,1638.790529545483,7038.954057682254,5400.163528136771,927.4514586219527,557398.3266317936,12000,4961.045942317746
,247,90,557398.3266317936,1625.7451193427314,7050.68564777839,5424.940528435659,919.9556435055968,552893.3417468636,12000,4949.31435222161
,248,89,552893.3417468636,1612.6055800950187,7062.436790524686,5449.831210429667,912.4058508940566,548355.916387328,12000,4937.563209475314
,249,88,548355.916387328,1599.3714227963733,7074.207518508896,5474.836095712522,904.8018004860259,543785.8820921015,12000,4925.792481491104
,250,87,543785.8820921015,1586.0421561019627,7085.997864373077,5499.955708271114,897.1432106397174,539183.0695944701,12000,4914.002135626923
,251,86,539183.0695944701,1572.6172863172044,7097.807860813701,5525.190574496497,889.4297983666227,534547.3088183402,12000,4902.192139186299
,252,85,534547.3088183402,1559.0963173868256,7109.637540581722,5550.541223194896,881.6612793252422,529878.4288744705,12000,4890.362459418278
,253,84,529878.4288744705,1545.4787508838724,7121.486936482694,5576.008185598821,873.8373678147864,525176.2580566865,12000,4878.513063517306
,254,83,525176.2580566865,1531.764085998669,7133.356081376833,5601.591995378163,865.9577767688473,520440.6238380772,12000,4866.643918623167
,255,82,520440.6238380772,1517.951819527725,7145.2450081791285,5627.293188651403,858.0222177490431,515671.35286717484,12000,4854.7549918208715
,256,81,515671.35286717484,1504.0414458625933,7157.153749859423,5653.11230399683,850.0304009386301,510868.2709641167,12000,4842.846250140577
,257,80,510868.2709641167,1490.0324569786737,7169.082339442527,5679.0498824638535,841.982035136088,506031.2031167889,12000,4830.917660557473
,258,79,506031.2031167889,1475.9243424239676,7181.030810008262,5705.1064675842945,833.8768277486743,501159.9734769532,12000,4818.969189991738
,259,78,501159.9734769532,1461.7165893077804,7192.99919469161,5731.282605383829,825.714484785949,496254.40535635536,12000,4807.00080530839
,260,77,496254.40535635536,1447.4086822893698,7204.987526682764,5757.578844393394,817.49471085327,491314.32122281526,12000,4795.012473317236
,261,76,491314.32122281526,1433.0001035665446,7216.9958392272365,5783.995735660692,809.2172091452576,486339.5426962998,12000,4783.0041607727635
,262,75,486339.5426962998,1418.4903328642079,7229.024165625945,5810.533832761737,800.8816814392301,481329.8905449773,12000,4770.975834374055
,263,74,481329.8905449773,1403.8788474228504,7241.0725392353215,5837.193691812471,792.4878280886081,476285.18468125345,12000,4758.9274607646785
,264,73,476285.18468125345,1389.1651219869893,7253.140993467383,5863.975871480394,784.0353480162885,471205.24415778933,12000,4746.859006532617
,265,72,471205.24415778933,1374.3486287935523,7265.229561789829,5890.880932996277,775.5239387079885,466089.88716350106,12000,4734.770438210171
,266,71,466089.88716350106,1359.4288375602114,7277.338277726149,5917.909440165937,766.9532962055587,460938.9310195407,12000,4722.661722273851
,267,70,460938.9310195407,1344.4052154736605,7289.467174855694,5945.061959382034,758.3231151002645,455752.19217525894,12000,4710.532825144306
,268,69,455752.19217525894,1329.2772271778385,7301.616286813784,5972.339059635946,749.6330885260384,450529.486204149,12000,4698.383713186216
,269,68,450529.486204149,1314.0443347621015,7313.7856472918065,5999.741312529705,740.8829081526989,445270.627799772,12000,4686.2143527081935
,270,67,445270.627799772,1298.7059977493352,7325.975290037296,6027.2692922879605,732.0722641791402,439975.4307716632,12000,4674.024709962704
,271,66,439975.4307716632,1283.2616730840177,7338.1852488540235,6054.923575770006,723.2008453264888,434643.7080412197,12000,4661.8147511459765
,272,65,434643.7080412197,1267.7108151202242,7350.415557602115,6082.70474248189,714.2683388312297,429275.27163756907,12000,4649.584442397885
,273,64,429275.27163756907,1252.0528756095764,7362.666250198117,6110.613374588541,705.2744304383009,423869.9326934188,12000,4637.333749801883
,274,63,423869.9326934188,1236.2873036891383,7374.937360615118,6138.650056925981,696.2188043941549,418427.501440887,12000,4625.062639384882
,275,62,418427.501440887,1220.4135458692538,7387.228922882808,6166.815377013554,687.1011434397891,412947.78720731323,12000,4612.771077117192
,276,61,412947.78720731323,1204.4310460213303,7399.540971087613,6195.109925066283,677.921128803745,407430.5984110507,12000,4600.459028912387
,277,60,407430.5984110507,1188.3392453655645,7411.873539372759,6223.534294007195,668.6784401950725,401875.7425572386,12000,4588.126460627241
,278,59,401875.7425572386,1172.1375824586128,7424.226661938385,6252.089079479772,659.3727557962649,396283.0262335551,12000,4575.773338061615
,279,58,396283.0262335551,1155.8254931812025,7436.600373041612,6280.77487986041,650.0037522561579,390652.25510595087,12000,4563.399626958388
,280,57,390652.25510595087,1139.40241072569,7448.994706996686,6309.592296270996,640.5711046827998,384983.2339143627,12000,4551.005293003314
,281,56,384983.2339143627,1122.867765583558,7461.4096981750145,6338.541932591456,631.0744866362854,379275.76646840747,12000,4538.5903018249855
,282,55,379275.76646840747,1106.2209855328551,7473.845381005305,6367.6243954724505,621.5135701215584,373529.65564305655,12000,4526.154618994695
,283,54,373529.65564305655,1089.4614956255816,7486.301789973648,6396.840294348066,611.8880255811808,367744.7033742897,12000,4513.698210026352
,284,53,367744.7033742897,1072.5887181750115,7498.778959623601,6426.190241448589,602.1975218880685,361920.71065472916,12000,4501.221040376399
,285,52,361920.71065472916,1055.6020727429602,7511.27692455631,6455.67485181335,592.441726338193,356057.477529254,12000,4488.72307544369
,286,51,356057.477529254,1038.5009761269907,7523.795719430571,6485.294743303581,582.6203046432507,350154.80309059366,12000,4476.204280569429
,287,50,350154.80309059366,1021.2848423475649,7536.335378962955,6515.050536615389,572.7329209232972,344212.48547490156,12000,4463.664621037045
,288,49,344212.48547490156,1003.9530826351296,7548.895937927889,6544.942855292759,562.7792376993481,338230.32185730815,12000,4451.104062072111
,289,48,338230.32185730815,986.5051054171488,7561.477431157775,6574.972325740626,552.758915885946,332208.1084474535,12000,4438.522568842225
,290,47,332208.1084474535,968.9403163050727,7574.079893543034,6605.139577237961,542.6716147836926,326145.6404849992,12000,4425.920106456966
,291,46,326145.6404849992,951.2581180812477,7586.703360032279,6635.445241951032,532.516992071747,320042.71223511995,12000,4413.296639967721
,292,45,320042.71223511995,933.4579106857666,7599.347865632331,6665.889954946565,522.294703800289,313899.11698397365,12000,4400.652134367669
,293,44,313899.11698397365,915.5390912032566,7612.013445408387,6696.474354205131,512.0044043829475,307714.6470341515,12000,4387.986554591613
,294,43,307714.6470341515,897.5010538496085,7624.700134484073,6727.199080634464,501.6457465891951,301489.0937001062,12000,4375.299865515927
,295,42,301489.0937001062,879.3431899586432,7637.407968041545,6758.064778082902,491.2183815367055,295222.24730356,12000,4362.592031958455
,296,41,295222.24730356,861.0648879687168,7650.136981321611,6789.072093352894,480.72195868367857,288913.8971688908,12000,4349.863018678389
,297,40,288913.8971688908,842.6655334092649,7662.887209623813,6820.221676214548,470.15612582112715,282563.8316184974,12000,4337.112790376187
,298,39,282563.8316184974,824.144508887284,7675.658688306521,6851.514179419237,459.52052906513023,276171.8379681432,12000,4324.341311693479
,299,38,276171.8379681432,805.5011940737511,7688.451452787033,6882.950258713282,448.81481284904993,269737.702522279,12000,4311.548547212967
,300,37,269737.702522279,786.7349656899804,7701.265538541679,6914.530572851699,438.03861991571216,263261.210569343,12000,4298.734461458321
,301,36,263261.210569343,767.8451974939171,7714.100981105911,6946.255783611994,427.1915913095517,256742.14637704057,12000,4285.899018894089
,302,35,256742.14637704057,748.8312602663683,7726.957816074419,6978.12655580805,416.2733663687209,250180.29318760123,12000,4273.042183925581
,303,34,250180.29318760123,729.6925217971703,7739.836079101217,7010.143557304047,405.283582717162,243575.43321301433,12000,4260.163920898783
,304,33,243575.43321301433,710.4283468712919,7752.735805899714,7042.307459028422,394.2218762566432,236927.34763024256,12000,4247.264194100286
,305,32,236927.34763024256,691.0380972548742,7765.6570322428815,7074.618934988008,383.08788115875757,230235.8165764133,12000,4234.3429677571185
,306,31,230235.8165764133,671.5211316812055,7778.599793963299,7107.078662282093,371.88122985688534,223500.6191439881,12000,4221.400206036701
,307,30,223500.6191439881,651.876805836632,7791.564126953229,7139.687321116597,360.60155303811916,216721.5333759096,12000,4208.435873046771
,308,29,216721.5333759096,632.1044723464031,7804.550067164831,7172.445594818428,349.248479635152,209898.33626072636,12000,4195.449932835169
,309,28,209898.33626072636,612.203480760452,7817.557650610091,7205.354169849638,337.8216368181279,203030.80372769485,12000,4182.442349389909
,310,27,203030.80372769485,592.17317753911,7830.586913361109,7238.413735821999,326.3206499864548,196118.7106418593,12000,4169.413086638891
,311,26,196118.7106418593,572.0129060387563,7843.6378915500445,7271.624985511288,314.74514276058005,189161.83079910857,12000,4156.3621084499555
,312,25,189161.83079910857,551.7220064974,7856.710621369307,7304.988614871907,303.09473697372783,182159.9369212104,12000,4143.289378630693
,313,24,182159.9369212104,531.299816020197,7869.805139071585,7338.505323051388,291.3690526635984,175112.8006508226,12000,4130.194860928415
,314,23,175112.8006508226,510.7456685648993,7882.92148097004,7372.17581240514,279.56770806402915,168020.1925464815,12000,4117.07851902996
,315,22,168020.1925464815,490.0588949272377,7896.059683438337,7406.000788511099,267.69031959661737,160881.88207756702,12000,4103.940316561663
,316,21,160881.88207756702,469.2388227262372,7909.219782910728,7439.980960184491,255.7365018623042,153697.6376192448,12000,4090.780217089272
,317,20,153697.6376192448,448.28477638946407,7922.401815882231,7474.117039492767,243.7058676329201,146467.22644738498,12000,4077.598184117769
,318,19,146467.22644738498,427.1960771382062,7935.605818908706,7508.4097417705,231.5980278426908,139190.41473345718,12000,4064.394181091294
,319,18,139190.41473345718,405.97204297258344,7948.831828606891,7542.859785634308,219.4125915797048,131866.96753940257,12000,4051.1681713931093
,320,17,131866.96753940257,384.6119886565908,7962.079881654569,7577.467892997978,207.149166077341,124496.64881248193,12000,4037.9201183454306
,321,16,124496.64881248193,363.1152257030723,7975.35001479068,7612.234789087607,194.8073567056572,117079.22138009997,12000,4024.64998520932
,322,15,117079.22138009997,341.48106235862497,7988.64226481531,7647.161202456686,182.38676696273882,109614.44694460602,12000,4011.35773518469
,323,14,109614.44694460602,319.70880358843425,8001.956668590009,7682.247865001575,169.88699846600744,102102.08607807047,12000,3998.043331409991
,324,13,102102.08607807047,297.79775106103887,8015.293263037659,7717.49551197662,157.30765094348976,94541.89821703733,12000,3984.706736962341
,325,12,94541.89821703733,275.74720313302555,8028.652085142756,7752.9048820097305,144.648322225046,86933.64165725264,12000,3971.347914857244
,326,11,86933.64165725264,253.55645483365353,8042.033171951307,7788.476717117654,131.9086082335583,79277.07354836854,12000,3957.966828048693
,327,10,79277.07354836854,231.22479784940825,8055.436560571248,7824.21176272184,119.08810297607785,71571.94988862278,12000,3944.5634394287517
,328,9,71571.94988862278,208.7515205084831,8068.862288172184,7860.110767663701,106.1863985349318,63818.02551949401,12000,3931.137711827816
,329,8,63818.02551949401,186.13590776519086,8082.310391985843,7896.174484220653,93.20308505878893,56015.05412033215,12000,3917.689608014157
,330,7,56015.05412033215,163.3772411843021,8095.7809093057585,7932.403668121457,80.13775075368449,48162.78820296437,12000,3904.2190906942415
,331,6,48162.78820296437,140.47479892531277,8109.273877487964,7968.799078562651,66.98998187400286,40260.97910627572,12000,3890.7261225120365
,332,5,40260.97910627572,117.42785572663753,8122.789333950482,8005.361478223844,53.7593627134198,32309.376990765297,12000,3877.2106660495183
,333,4,32309.376990765297,94.23568288973212,8136.327316173782,8042.09163328405,40.44547559580208,24307.73083307705,12000,3863.6726838262184
,334,3,24307.73083307705,70.8975482631414,8149.887861700615,8078.990313437474,27.047900866065966,16255.788420505643,12000,3850.112138299385
,335,2,16255.788420505643,47.41271622647479,8163.471008136913,8116.058291910438,13.566216880992009,8153.2963454761975,12000,3836.528991863087
,336,1,8153.2963454761975,23.780447674305577,8177.076793150471,8153.296345476165,5.45696821063757e-14,3.2796378945931794e-11,12000,3822.9232068495294
