input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,301047.90090678184,1191.6479410893448,5574.961127903367,6766.609068992711,541.7003895946106,296014.64016847307,12000,5233.390931007289
,212,53,296014.64016847307,1171.7246173335393,5585.18188997119,6756.9065073047295,532.4540068439202,290961.9122853458,12000,5243.0934926952705
,213,52,290961.9122853458,1151.7242361294939,5595.421390102803,6747.145626232297,523.1718999746122,285889.6627952176,12000,5252.854373767703
,214,51,285889.6627952176,1131.6465818977365,5605.679662651325,6737.326244549062,513.8539690763715,280797.8371016426,12000,5262.673755450938
,215,50,280797.8371016426,1111.4914385273355,5615.956742032852,6727.448180560188,504.50011399261797,275686.3804736024,12000,5272.551819439812
,216,49,275686.3804736024,1091.2585893746761,5626.25266272658,6717.511252101256,495.1102343199391,270555.23804519576,12000,5282.488747898744
,217,48,270555.23804519576,1070.9478172622332,5636.567459274912,6707.515276537145,485.6842294075216,265404.3548153284,12000,5292.484723462855
,218,47,265404.3548153284,1050.5589044773417,5646.901166283583,6697.460070760924,476.22199835658216,260233.67564740137,12000,5302.539929239076
,219,46,260233.67564740137,1030.0916327709638,5657.253818421769,6687.345451192733,466.723440019796,255043.1452689994,12000,5312.654548807267
,220,45,255043.1452689994,1009.545783356456,5667.625450422209,6677.171233778665,457.1884530007249,249832.70827157793,12000,5322.828766221335
,221,44,249832.70827157793,988.9211369083293,5678.016097081317,6666.937233989646,447.6169356532438,244602.30911014983,12000,5333.062766010354
,222,43,244602.30911014983,968.2174735610098,5688.425793259298,6656.643266820308,438.00878608096605,239351.8921029715,12000,5343.356733179692
,223,42,239351.8921029715,947.4345729075956,5698.854573880274,6646.28914678787,428.3639021366673,234081.4014312279,12000,5353.71085321213
,224,41,234081.4014312279,926.5722139986104,5709.302473932387,6635.874687930997,418.68218142170844,228790.7811387172,12000,5364.125312069003
,225,40,228790.7811387172,905.6301753407556,5719.76952846793,6625.399703808685,408.96352128545703,223479.9751315347,12000,5374.600296191315
,226,39,223479.9751315347,884.6082348956583,5730.255772603454,6614.864007499112,399.2078188247074,218148.92717775598,12000,5385.135992500888
,227,38,218148.92717775598,863.5061700786175,5740.761241519894,6604.267411598511,389.41497088309956,212797.5809071192,12000,5395.732588401489
,228,37,212797.5809071192,842.3237577573469,5751.285970462681,6593.609728220028,379.584874050537,207425.87981070706,12000,5406.390271779972
,229,36,207425.87981070706,821.0607742507156,5761.829994741863,6582.890768992578,369.7174246626029,202033.7672406278,12000,5417.109231007422
,230,35,202033.7672406278,799.7169953274852,5772.393349732223,6572.110345059708,359.8125187999753,196621.18640969557,12000,5427.889654940292
,231,34,196621.18640969557,778.292196205045,5782.976070873399,6561.268267078444,349.8700522878407,191188.08039111,12000,5438.731732921556
,232,33,191188.08039111,756.7861515481438,5793.5781936700005,6550.364345218144,339.8899206953067,185734.39211813532,12000,5449.635654781856
,233,32,185734.39211813532,735.198635467619,5804.199753691729,6539.398389159348,329.8720193348133,180260.0643837784,12000,5460.601610840652
,234,31,180260.0643837784,713.5294215191229,5814.840786573497,6528.37020809262,319.81624326154235,174765.03984046643,12000,5471.62979190738
,235,30,174765.03984046643,691.7782827018464,5825.501328015548,6517.2796107173945,309.72248727282664,169249.26099972372,12000,5482.7203892826055
,236,29,169249.26099972372,669.9449914572398,5836.181413783576,6506.126405240816,299.59064590755696,163712.6702318477,12000,5493.873594759184
,237,28,163712.6702318477,648.0293196677305,5846.881079708846,6494.910399376577,289.42061344558795,158155.20976558444,12000,5505.089600623423
,238,27,158155.20976558444,626.0310386554385,5857.600361688313,6483.631400343751,279.21228390714293,152576.82168780325,12000,5516.368599656249
,239,26,152576.82168780325,603.949919180888,5868.33929568474,6472.289214865628,268.9655510522173,146977.44794317073,12000,5527.710785134372
,240,25,146977.44794317073,581.7857314417175,5879.097917726829,6460.883649168547,258.68030837998054,141357.0303338239,12000,5539.116350831453
,241,24,141357.0303338239,559.5382450713863,5889.876263909329,6449.414508980715,248.35644912817673,135715.51051904276,12000,5550.585491019285
,242,23,135715.51051904276,537.2072291378777,5900.674370393163,6437.8815995310415,237.9938662725243,130052.83001492212,12000,5562.1184004689585
,243,22,130052.83001492212,514.7924521424001,5911.492273405551,6426.284725547951,227.5924525261137,124368.93019404267,12000,5573.715274452049
,244,21,124368.93019404267,492.2936820180856,5922.330009240127,6414.623691258213,217.15210033880467,118663.75228514134,12000,5585.376308741787
,245,20,118663.75228514134,469.71068612868453,5933.187614257067,6402.898300385752,206.6727018966212,112937.23737278089,12000,5597.101699614248
,246,19,112937.23737278089,447.04323126725774,5944.065124883205,6391.108356150462,196.1541491211458,107189.32639701883,12000,5608.891643849538
,247,18,107189.32639701883,424.2910836548662,5954.9625776121575,6379.253661267024,185.59633366891225,101419.96015307559,12000,5620.746338732976
,248,17,101419.96015307559,401.45400893925756,5965.880009004446,6367.334017943704,174.9991469307971,95629.07929100194,12000,5632.665982056296
,249,16,95629.07929100194,378.5317721935494,5976.817455687621,6355.34922788117,164.3624800314096,89816.62431534573,12000,5644.65077211883
,250,15,89816.62431534573,355.5241379149102,5987.774954356382,6343.2990922712925,153.68622382848048,83982.53558481783,12000,5656.7009077287075
,251,14,83982.53558481783,332.4308700232373,5998.752541772702,6331.183411795939,142.97026891224942,78126.75331195738,12000,5668.816588204061
,252,13,78126.75331195738,309.2517318598313,6009.750254765952,6319.0019866257835,132.21450560485096,72249.21756279627,12000,5680.9980133742165
,253,12,72249.21756279627,285.9864861860686,6020.768130233023,6306.754616419092,121.41882395969931,66349.86825652295,12000,5693.245383580908
,254,11,66349.86825652295,262.63489518207007,6031.80620513845,6294.4411003205205,110.58311376087161,60428.645165145375,12000,5705.5588996794795
,255,10,60428.645165145375,239.19672044536713,6042.864516514537,6282.061236959904,99.70726452248988,54485.48791315333,12000,5717.938763040096
,256,9,54485.48791315333,215.6717229895653,6053.943101461481,6269.614824451046,88.79116548810173,48520.33597717995,12000,5730.385175548954
,257,8,48520.33597717995,192.059663243004,6065.041997147494,6257.101660390498,77.83470563005952,42533.12868566252,12000,5742.898339609502
,258,7,42533.12868566252,168.36030104741417,6076.161240808932,6244.521541856347,66.83777364889825,36523.805218502486,12000,5755.478458143653
,259,6,36523.805218502486,144.57339565657236,6087.300869750415,6231.874265406987,55.80025797271214,30492.30460672478,12000,5768.125734593013
,260,5,30492.30460672478,120.69870573495227,6098.460921344957,6219.159627079909,44.722046756529686,24438.565732136358,12000,5780.840372920091
,261,4,24438.565732136358,96.7359893563731,6109.6414330340895,6206.377422390463,33.603027881687495,18362.527326983956,12000,5793.622577609537
,262,3,18362.527326983956,72.68500400264483,6120.842442327986,6193.5274463306305,22.44308895520261,12264.127973611172,12000,5806.4725536693695
,263,2,12264.127973611172,48.545506562210896,6132.063986805586,6180.609493367797,11.242117309143575,6143.306104114729,12000,5819.390506632203
,264,1,6143.306104114729,24.317253328787473,6143.306104114729,6167.623357443516,0,0,12000,5832.376642556484
