input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,70,711824.1538834153,2965.93397451423,11744.891567818142,8778.957593303912,2226.309788252019,705271.5060783634,12000,255.108432181858
,208,69,705271.5060783634,2938.6312753265142,11782.08372444957,8843.452449123057,2205.355503159261,698633.4091323996,12000,217.91627555042942
,209,68,698633.4091323996,2910.9725380516647,11819.39365624366,8908.421118191995,2184.1291287116574,691909.1171429192,12000,180.60634375634072
,210,67,691909.1171429192,2882.9546547621635,11856.821736155096,8973.867081392933,2162.6282918614997,685097.8783533878,12000,143.178263844904
,211,66,685097.8783533878,2854.574493139116,11894.36833831959,9039.793845180473,2140.850600942657,678198.93510915,12000,105.63166168041062
,212,65,678198.93510915,2825.828896288125,11932.033838057601,9106.204941769476,2118.7936455300382,671211.5238129105,12000,67.96616194239868
,213,64,671211.5238129105,2796.714682553794,11969.818611878112,9173.10392932432,2096.454996298023,664134.8748798843,12000,30.18138812188772
,214,63,664134.8748798843,2767.228645332851,12007.723037482394,9240.494392149543,2073.832204877827,656968.2126926127,12000,0
,215,62,656968.2126926127,2737.367552885886,12045.747493767758,9308.379940881872,2050.922803713814,649710.7555554446,12000,0
,216,61,649710.7555554446,2707.128148147686,12083.892360831354,9376.764212683669,2027.724305918743,642361.7156486798,12000,0
,217,60,642361.7156486798,2676.5071485361655,12122.158019973986,9445.65087143782,2004.2342051279327,634920.2989823698,12000,0
,218,59,634920.2989823698,2645.501245759874,12160.544853703906,9515.043607944033,1980.4499753523482,627385.7053497782,12000,0
,219,58,627385.7053497782,2614.1071056240758,12199.053245740635,9584.946140116559,1956.369070830595,619757.1282804923,12000,0
,220,57,619757.1282804923,2582.3213678353845,12237.683581018813,9655.362213183429,1931.9889258798112,612033.7549931887,12000,0
,221,56,612033.7549931887,2550.140645804953,12276.436245692043,9726.29559988709,1907.3069547454547,604214.766348047,12000,0
,222,55,604214.766348047,2517.5615264501957,12315.311627136729,9797.750100686533,1882.3205514499746,596299.3367988104,12000,0
,223,54,596299.3367988104,2484.5805699950433,12354.310113955991,9869.729543960948,1857.0270896403563,588286.6343444898,12000,0
,224,53,588286.6343444898,2451.194309768707,12393.432095983517,9942.23778621481,1831.4239224345374,580175.8204807095,12000,0
,225,52,580175.8204807095,2417.3992520029565,12432.677964287472,10015.278712284515,1805.5083822666793,571966.0501506918,12000,0
,226,51,571966.0501506918,2383.1918756278824,12472.048111174372,10088.85623554649,1779.2777807312932,563656.4716958766,12000,0
,227,50,563656.4716958766,2348.5686320661525,12511.5429301931,10162.974298126948,1752.7294084262069,555246.2268061758,12000,0
,228,49,555246.2268061758,2313.525945025732,12551.162816138702,10237.636871112969,1725.8605347943655,546734.4504698572,12000,0
,229,48,546734.4504698572,2278.0602102910716,12590.908165056475,10312.847954765402,1698.6684079644572,538120.2709230562,12000,0
,230,47,538120.2709230562,2242.167795512734,12630.779374245822,10388.611578733087,1671.1502545903563,529402.8095989134,12000,0
,231,46,529402.8095989134,2205.8450399954727,12670.776842264266,10464.931802268793,1643.3032796893747,520581.18107633403,12000,0
,232,45,520581.18107633403,2169.088254484725,12710.900968931428,10541.812714446703,1615.1246664793098,511654.49302836665,12000,0
,233,44,511654.49302836665,2131.8937209515275,12751.152155333042,10619.258434381514,1586.6115762142863,502621.8461701994,12000,0
,234,43,502621.8461701994,2094.2576923758306,12791.530803824937,10697.273111449107,1557.761148019376,493482.3342067697,12000,0
,235,42,493482.3342067697,2056.176392528207,12832.037318037052,10775.860925508845,1528.5704987239926,484235.0437799849,12000,0
,236,41,484235.0437799849,2017.6460157499369,12872.672102877497,10855.02608712756,1499.0367226940482,474879.05441555136,12000,0
,237,40,474879.05441555136,1978.662726731464,12913.435564536605,10934.772837805142,1469.156891662863,465413.43846940907,12000,0
,238,39,465413.43846940907,1939.2226602892044,12954.328110490977,11015.105450201772,1438.928054560823,455837.26107376814,12000,0
,239,38,455837.26107376814,1899.3219211407006,12995.350149507529,11096.028228366828,1408.3472373437708,446149.5800827451,12000,0
,240,37,446149.5800827451,1858.9565836781046,13036.502091647628,11177.545507969524,1377.4114428201228,436349.4460175957,12000,0
,241,36,436349.4460175957,1818.122691739982,13077.784348271176,11259.661656531194,1346.1176504767043,426435.9020115412,12000,0
,242,35,426435.9020115412,1776.8162583814217,13119.197332040703,11342.381073659282,1314.4628163032926,416407.9837541852,12000,0
,243,34,416407.9837541852,1735.0332656424382,13160.741456925498,11425.70819128306,1282.443872615857,406264.719435518,12000,0
,244,33,406264.719435518,1692.7696643146585,13202.417138205774,11509.647473891115,1250.0577278784854,396005.12968950544,12000,0
,245,32,396005.12968950544,1650.0213737062727,13244.224792476747,11594.203418770474,1217.3012665239942,385628.227537259,12000,0
,246,31,385628.227537259,1606.7842814052458,13286.164837652923,11679.380556247677,1184.1713487732025,375133.0183297845,12000,0
,247,30,375133.0183297845,1563.0542430407688,13328.237692972163,11765.183449931394,1150.664810452868,364518.49969030597,12000,0
,248,29,364518.49969030597,1518.8270820429416,13370.443778999903,11851.61669695696,1116.7784628122718,353783.66145616124,12000,0
,249,28,353783.66145616124,1474.0985894006717,13412.783517633394,11938.684928232722,1082.5090923384403,342927.48562026693,12000,0
,250,27,342927.48562026693,1428.8645234177789,13455.257332105908,12026.39280868813,1047.8534605699997,331948.9462721488,12000,0
,251,26,331948.9462721488,1383.1206094672866,13497.865646990907,12114.74503752362,1012.8083039096464,320847.00953853485,12000,0
,252,25,320847.00953853485,1336.8625397438952,13540.608888206367,12203.746348462471,977.3703334352292,309620.6335235076,12000,0
,253,24,309620.6335235076,1290.085973014615,13583.487483019027,12293.401510004413,941.5362347094268,298268.76824821264,12000,0
,254,23,298268.76824821264,1242.7865343675526,13626.501860048595,12383.715325681042,905.3026675880168,286790.3555901196,12000,0
,255,22,286790.3555901196,1194.9598149588317,13669.65244927207,12474.692634313238,868.6662660267201,275184.3292218331,12000,0
,256,21,275184.3292218331,1146.601371757638,13712.939682028087,12566.33831027045,831.623637886615,263449.61454944924,12000,0
,257,20,263449.61454944924,1097.7067272893719,13756.363991021168,12658.657263731795,794.1713647381052,251585.12865045556,12000,0
,258,19,251585.12865045556,1048.271369376898,13799.925810326078,12751.65444094918,756.3060016634369,239589.78021116983,12000,0
,259,18,239589.78021116983,998.2907508798743,13843.625575392096,12845.334824512222,718.0240770577491,227462.46946371536,12000,0
,260,17,227462.46946371536,947.7602894321473,13887.463723047531,12939.703433615383,679.3220924286499,215202.08812252863,12000,0
,261,16,215202.08812252863,896.6753671772026,13931.440691503813,13034.76532432661,640.1965221943063,202807.51932039633,12000,0
,262,15,202807.51932039633,845.0313305016514,13975.556920360243,13130.525589858591,600.6438134800362,190277.63754401778,12000,0
,263,14,190277.63754401778,792.8234897667407,14019.812850608045,13226.989360841304,560.6603859133921,177611.30856908986,12000,0
,264,13,177611.30856908986,740.0471190378744,14064.208924634966,13324.161805597092,520.242631417727,164807.38939491048,12000,0
,265,12,164807.38939491048,686.697455812127,14108.745586229663,13422.048130417536,479.38691400422766,151864.72817849717,12000,0
,266,11,151864.72817849717,632.7697007437382,14153.423280586021,13520.653579842283,438.0895695624072,138782.1641682173,12000,0
,267,10,138782.1641682173,578.2590173675721,14198.242454307921,13619.983436940349,396.34690564904366,125558.527636926,12000,0
,268,9,125558.527636926,523.160531820525,14243.203555413193,13720.043023592667,354.15520127555556,112192.63981460889,12000,0
,269,8,112192.63981460889,467.4693325608704,14288.307033338662,13820.837700777793,311.51070669379845,98683.3128205249,12000,0
,270,7,98683.3128205249,411.18047008552037,14333.553338944257,13922.372868858736,268.4096431802762,85029.34959484644,12000,0
,271,6,85029.34959484644,354.2889566451935,14378.942924517485,14024.653967872291,224.84820281875147,71229.5438297929,12000,0
,272,5,71229.5438297929,296.7897659574704,14424.476243778456,14127.686477820986,180.82254828124442,57282.67990025316,12000,0
,273,4,57282.67990025316,238.6778329177215,14470.153751883896,14231.475918966175,136.3288126074088,43187.5327938944,12000,0
,274,3,43187.5327938944,179.94805330789333,14515.975905431484,14336.02785212359,91.36309898227424,28942.86804075309,12000,0
,275,2,28942.86804075309,120.59528350313786,14561.943162465128,14441.34787896199,45.921480512338476,14547.441642303438,12000,0
,276,1,14547.441642303438,60.61434017626433,14608.055982479755,14547.44164230349,-1.6704386022562783e-13,-5.2917736563055466e-11,12000,0
