input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,136,704247.67229152,3374.5200963968673,7059.49077916579,3684.9706827689224,583.802251340626,701146.5038600917,12000,4940.50922083421
,214,135,701146.5038600917,3359.660330996273,7065.373688148426,3705.7133571521526,581.2006587524496,698021.991161692,12000,4934.626311851574
,215,134,698021.991161692,3344.688707649774,7071.261499555218,3726.5727919054434,578.5795153081555,694873.9978850946,12000,4928.738500444782
,216,133,694873.9978850946,3329.604573199412,7077.154217471514,3747.5496442721023,575.9387068673522,691702.3869476899,12000,4922.845782528486
,217,132,691702.3869476899,3314.4072707910145,7083.051845986075,3768.6445751950605,573.2781186437458,688507.0204911387,12000,4916.948154013925
,218,131,688507.0204911387,3299.096139853373,7088.954389191064,3789.858249337691,570.5976352015009,685287.7598770026,12000,4911.045610808936
,219,130,685287.7598770026,3283.6705160773045,7094.861851182058,3811.1913351047533,567.8971404515815,682044.4656823494,12000,4905.138148817942
,220,129,682044.4656823494,3268.129731394591,7100.774236058044,3832.644504663453,565.1765176480717,678776.997695334,12000,4899.225763941956
,221,128,678776.997695334,3252.4731139568094,7106.691547921427,3854.2184339646174,562.4356493844745,675485.2149107539,12000,4893.308452078573
,222,127,675485.2149107539,3236.6999881140296,7112.613790878029,3875.9138027639997,559.6744175899915,672168.9755255799,12000,4887.386209121971
,223,126,672168.9755255799,3220.809674393404,7118.540969037094,3897.7312946436905,556.8927035257801,668828.1369344619,12000,4881.459030962906
,224,125,668828.1369344619,3204.80148947763,7124.4730865112915,3919.6715970336613,554.0903877811902,665462.5557252094,12000,4875.5269134887085
,225,124,665462.5557252094,3188.6747461832956,7130.41014741672,3941.7354012334245,551.26735026998,662072.0876742459,12000,4869.58985258328
,226,123,662072.0876742459,3172.4287534390955,7136.352155872901,3963.923402433805,548.4234702265102,658656.5877420387,12000,4863.647844127099
,227,122,658656.5877420387,3156.0628162639355,7142.299116002795,3986.2362997388595,545.5586262019165,655215.9100685017,12000,4857.700883997205
,228,121,655215.9100685017,3139.5762357449044,7148.251031932797,4008.6747961878923,542.6726960602615,651749.9079683741,12000,4851.748968067203
,229,120,651749.9079683741,3122.968309015126,7154.207907792742,4031.239598777616,539.7655569746638,648258.4339265712,12000,4845.792092207258
,230,119,648258.4339265712,3106.238329231487,7160.169747715904,4053.931418484417,536.8370854234056,644741.3395935101,12000,4839.830252284096
,231,118,644741.3395935101,3089.3855855522365,7166.1365558390025,4076.750970286766,533.8871571860195,641198.4757804094,12000,4833.8634441609975
,232,117,641198.4757804094,3072.409363114462,7172.108336302201,4099.698973187738,530.9156473393515,637629.692454561,12000,4827.891663697799
,233,116,637629.692454561,3055.3089430114383,7178.085093249121,4122.776150237683,527.9224302536028,634034.838734577,12000,4821.914906750879
,234,115,634034.838734577,3038.083602269848,7184.0668308268305,4145.983228556983,524.9073795883501,630413.7628856084,12000,4815.9331691731695
,235,114,630413.7628856084,3020.7326138268736,7190.053553185853,4169.32093935898,521.8703682885412,626766.3123145379,12000,4809.946446814147
,236,113,626766.3123145379,3003.2552465071612,7196.045264480176,4192.790017973015,518.8112685804708,623092.3335651454,12000,4803.954735519824
,237,112,623092.3335651454,2985.650764999655,7202.041968867244,4216.391203867588,515.7299519677315,619391.6723132455,12000,4797.958031132756
,238,111,619391.6723132455,2967.9184298343016,7208.0436705079655,4240.125240673664,512.6262892271432,615664.173361799,12000,4791.9563294920345
,239,110,615664.173361799,2950.0574973586204,7214.050373566725,4263.992876208105,509.50015040465905,611909.6806359955,12000,4785.949626433275
,240,109,611909.6806359955,2932.0672197141453,7220.062082211363,4287.9948624972185,506.3514048112486,608128.0371783095,12000,4779.937917788637
,241,108,608128.0371783095,2913.9468448127336,7226.078800613208,4312.131955800474,503.17992101875757,604319.0851435278,12000,4773.921199386792
,242,107,604319.0851435278,2895.695616312738,7232.100532947054,4336.404916634316,499.98556685574465,600482.6657937493,12000,4767.899467052946
,243,106,600482.6657937493,2877.312773595049,7238.127283391176,4360.814509796128,496.76820940329435,596618.6194933564,12000,4761.872716608824
,244,105,596618.6194933564,2858.797551739,7244.159056127336,4385.3615043883365,493.5277149908067,592726.7857039588,12000,4755.840943872664
,245,104,592726.7857039588,2840.1491814981364,7250.195855340776,4410.046673842639,490.2639491917636,588807.002979308,12000,4749.804144659224
,246,103,588807.002979308,2821.366889275851,7256.237685220227,4434.870795944376,486.97677681946976,584859.1089601831,12000,4743.762314779773
,247,102,584859.1089601831,2802.4498971008775,7262.284549957912,4459.834652857035,483.66606192277175,580882.9403692489,12000,4737.715450042088
,248,101,580882.9403692489,2783.397422602651,7268.336453749545,4484.939031146894,480.33166778175166,576878.3330058837,12000,4731.663546250455
,249,100,576878.3330058837,2764.2086789865266,7274.393400794337,4510.184721807811,476.9734569033966,572845.1217409793,12000,4725.606599205663
,250,99,572845.1217409793,2744.882875008859,7280.455395295,4535.572520286141,473.59129101724426,568783.1405117103,12000,4719.544604705
,251,98,568783.1405117103,2725.4192149519454,7286.522441457746,4561.1032265058,470.1850310710038,564692.2223162755,12000,4713.477558542254
,252,97,564692.2223162755,2705.8168985988204,7292.594543492294,4586.777644893474,466.7545372261517,560572.1992086081,12000,4707.405456507706
,253,96,560572.1992086081,2686.0751212079144,7298.671705611873,4612.596584403958,463.2996688535035,556422.9022930576,12000,4701.328294388127
,254,95,556422.9022930576,2666.193073487568,7304.753932033217,4638.560858545648,459.82028452876006,552244.1617190408,12000,4695.246067966783
,255,94,552244.1617190408,2646.1699415704043,7310.841226976579,4664.671285406174,456.31624202802885,548035.8066756626,12000,4689.158773023421
,256,93,548035.8066756626,2626.0049069875504,7316.9335946657275,4690.928687678177,452.7873983233204,543797.6653863078,12000,4683.0664053342725
,257,92,543797.6653863078,2605.697146642725,7323.031039327948,4717.333892685223,449.2336095780188,539529.5651032005,12000,4676.968960672052
,258,91,539529.5651032005,2585.245832786169,7329.133565194055,4743.887732407886,445.6547311423272,535231.3321019349,12000,4670.866434805945
,259,90,535231.3321019349,2564.6501329884386,7335.241176498385,4770.591043509947,442.05061754868757,530902.7916759737,12000,4664.758823501615
,260,89,530902.7916759737,2543.909210114041,7341.353877478802,4797.444667364762,438.4211225071742,526543.7681311162,12000,4658.646122521198
,261,88,526543.7681311162,2523.022222294932,7347.471672376703,4824.449450081771,434.766098900862,522154.08477993525,12000,4652.528327623297
,262,87,522154.08477993525,2501.9883229038564,7353.594565437018,4851.606242533162,431.08539878116846,517733.5639361833,12000,4646.405434562982
,263,86,517733.5639361833,2480.8066605275453,7359.722560908218,4878.915900380673,427.37887336316885,513282.0269091658,12000,4640.277439091782
,264,85,513282.0269091658,2459.476378939753,7365.855663042308,4906.379284102555,423.6463730208861,508799.29399808415,12000,4634.144336957692
,265,84,508799.29399808415,2437.9966170741536,7371.993876094846,4933.997259020693,419.88774728255294,504285.184486346,12000,4628.006123905154
,266,83,504285.184486346,2416.366508997075,7378.137204324927,4961.770695327852,416.10284482584854,499739.516635844,12000,4621.862795675073
,267,82,499739.516635844,2394.5851838800863,7384.285651995198,4989.700468115112,412.29151347310744,495162.107681202,12000,4615.714348004802
,268,81,495162.107681202,2372.6517659724263,7390.439223371861,5017.787457399434,408.4536001865022,490552.7738239891,12000,4609.560776628139
,269,80,490552.7738239891,2350.565374573281,7396.5979227246735,5046.032548151392,404.5889510631981,485911.33022690093,12000,4603.4020772753265
,270,79,485911.33022690093,2328.3251240039003,7402.761754326944,5074.436630323044,400.6974113304816,481237.59100790834,12000,4597.238245673056
,271,78,481237.59100790834,2305.930123579561,7408.930722455552,5103.000598875991,396.77882534086035,476531.3692343732,12000,4591.069277544448
,272,77,476531.3692343732,2283.3794775813717,7415.104831390932,5131.725353809561,392.83303656713645,471792.4769171308,12000,4584.895168609068
,273,76,471792.4769171308,2260.6722852279186,7421.2840854170945,5160.6118001891755,388.8598875974514,467020.72500453907,12000,4578.7159145829055
,274,75,467020.72500453907,2237.80764064675,7427.468488821609,5189.660848174859,384.8592201303035,462215.9233764945,12000,4572.531511178391
,275,74,462215.9233764945,2214.784632845703,7433.658045895629,5218.873413049925,380.8308749695372,457377.88083841413,12000,4566.341954104371
,276,73,457377.88083841413,2191.602345684068,7439.852760933876,5248.250415249808,376.77469201930364,452506.4051151837,12000,4560.147239066124
,277,72,452506.4051151837,2168.2598578435886,7446.052638234657,5277.792780391068,372.6905102789939,447601.3028450716,12000,4553.947361765343
,278,71,447601.3028450716,2144.7562427993016,7452.2576820998565,5307.501439300555,368.5781678381426,442662.3795736092,12000,4547.7423179001435
,279,70,442662.3795736092,2121.090568790211,7458.46789683494,5337.377328044729,364.43750187130377,437689.4397474358,12000,4541.53210316506
,280,69,437689.4397474358,2097.2618987897968,7464.68328674897,5367.421387959173,360.26834863289724,432682.28670810955,12000,4535.31671325103
,281,68,432682.28670810955,2073.2692904763585,7470.903856154598,5397.63456567824,356.07054345202613,427640.72268588335,12000,4529.096143845402
,282,67,427640.72268588335,2049.1117962031913,7477.12960936806,5428.017813164869,351.8439207272654,422564.54879344575,12000,4522.87039063194
,283,66,422564.54879344575,2024.7884629685943,7483.360550709203,5458.572087740609,347.588313921421,417453.5650196266,12000,4516.639449290797
,284,65,417453.5650196266,2000.2983323857109,7489.596684501464,5489.298352115753,343.3035555562591,412307.57022306713,12000,4510.403315498536
,285,64,412307.57022306713,1975.640440652197,7495.838015071884,5520.197574419687,338.9894772072062,407126.36212585465,12000,4504.161984928116
,286,63,407126.36212585465,1950.8138185197204,7502.084546751113,5551.270728231392,334.64590949801936,401909.7373071213,12000,4497.915453248887
,287,62,401909.7373071213,1925.8174912632896,7508.336283873405,5582.518792610115,330.27268209542603,396657.4911966066,12000,4491.663716126595
,288,61,396657.4911966066,1900.6504786504067,7514.593230776636,5613.94275212623,325.8696237037336,391369.41806818405,12000,4485.406769223364
,289,60,391369.41806818405,1875.3117949100488,7520.855391802284,5645.543596892236,321.4365620594099,386045.31103335123,12000,4479.144608197716
,290,59,386045.31103335123,1849.8004487014748,7527.122771295453,5677.322322593978,316.97332392563106,380684.96203468286,12000,4472.877228704547
,291,58,380684.96203468286,1824.1154430828556,7533.395373604867,5709.279930522011,312.4797350868007,375288.1618392476,12000,4466.604626395133
,292,57,375288.1618392476,1798.2557754797283,7539.673203082874,5741.417427603146,307.9556203430371,369854.7000319875,12000,4460.326796917126
,293,56,369854.7000319875,1772.2204376532736,7545.956264085444,5773.73582643217,303.40080350462944,364384.36500905995,12000,4454.043735914556
,294,55,364384.36500905995,1746.0084156684125,7552.2445609721835,5806.236145303771,298.8151073864635,358876.94397114264,12000,4447.7554390278165
,295,54,358876.94397114264,1719.6186898617252,7558.53809810633,5838.919408244605,294.19835380241506,353332.22291670047,12000,4441.46190189367
,296,53,353332.22291670047,1693.05023480919,7564.836879854754,5871.786645045564,289.5503635597124,347749.98663521465,12000,4435.163120145246
,297,52,347749.98663521465,1666.302019293737,7571.140910587969,5904.838891294232,284.87095645326707,342130.0187003737,12000,4428.859089412031
,298,51,342130.0187003737,1639.3730062726243,7577.450194680132,5938.0771884075075,280.1599512599718,336472.10146322614,12000,4422.549805319868
,299,50,336472.10146322614,1612.2621528446255,7583.764736509031,5971.502583664405,275.41716573296816,330776.0160452947,12000,4416.235263490969
,300,49,330776.0160452947,1584.9684102170372,7590.084540456121,6005.116130239085,270.6424165958797,325041.5423316515,12000,4409.915459543879
,301,48,325041.5423316515,1557.4907236724969,7596.409610906507,6038.91888723401,265.8355195370146,319268.45896395453,12000,4403.590389093493
,302,47,319268.45896395453,1529.8280325356156,7602.739952248932,6072.911919713317,260.9962892035344,313456.54333344474,12000,4397.260047751068
,303,46,313456.54333344474,1501.9792701394229,7609.075568875811,6107.096298736388,256.1245391955903,307605.57157390396,12000,4390.924431124189
,304,45,307605.57157390396,1473.9433637916234,7615.416465183207,6141.473101391583,251.22008206042702,301715.3185545728,12000,4384.583534816793
,305,44,301715.3185545728,1445.7192347406615,7621.762645570864,6176.043410830202,246.2827292864522,295785.5578730291,12000,4378.237354429136
,306,43,295785.5578730291,1417.305798141598,7628.114114442178,6210.80831630058,241.3122912972738,289816.06184802577,12000,4371.885885557822
,307,42,289816.06184802577,1388.7019630217903,7634.470876204215,6245.7689131824245,236.3085774457028,283806.601512289,12000,4365.529123795785
,308,41,283806.601512289,1359.906632246385,7640.832935267722,6280.926303021337,231.2713960077231,277756.94660527544,12000,4359.167064732278
,309,40,277756.94660527544,1330.9187024836117,7647.200296047114,6316.281593563502,226.20055417642664,271666.86556588835,12000,4352.799703952886
,310,39,271666.86556588835,1301.7370641698817,7653.572962960487,6351.835898790605,221.0958580559148,265536.12552515365,12000,4346.427037039513
,311,38,265536.12552515365,1272.3606014746947,7659.950940429627,6387.590338954932,215.95711265516562,259364.49229885387,12000,4340.049059570373
,312,37,259364.49229885387,1242.7881922653416,7666.334232879989,6423.546040614648,210.784121881866,253151.7303801211,12000,4333.665767120011
,313,36,253151.7303801211,1213.0187080714138,7672.722844740722,6459.704136669308,205.57668853620982,246897.602931988,12000,4327.277155259278
,314,35,246897.602931988,1183.0510140491092,7679.116780444674,6496.065766395564,200.33461430466036,240601.87177989708,12000,4320.883219555326
,315,34,240601.87177989708,1152.8839689453403,7685.5160444283865,6532.632075483047,195.05769975367838,234264.2974041677,12000,4314.4839555716135
,316,33,234264.2974041677,1122.516425061637,7691.920641132072,6569.404216070435,189.7457443234144,227884.6389324207,12000,4308.079358867928
,317,32,227884.6389324207,1091.9472282178492,7698.330574999691,6606.383346781841,184.39854632136573,221462.65413196024,12000,4301.669425000309
,318,31,221462.65413196024,1061.175217715643,7704.745850478861,6643.570632763218,179.01590291599754,214998.09940211303,12000,4295.254149521139
,319,30,214998.09940211303,1030.1992263017917,7711.166472020929,6680.967245719137,173.59761013032826,208490.72976652422,12000,4288.833527979071
,320,29,208490.72976652422,999.018080131262,7717.592444080958,6718.574363949696,168.14346283547877,201940.29886541,12000,4282.407555919042
,321,28,201940.29886541,967.6305987300897,7724.023771117696,6756.393172387607,162.65325474418535,195346.55894776658,12000,4275.976228882304
,322,27,195346.55894776658,936.0355949580483,7730.460457593629,6794.424862635581,157.12677840427583,188709.26086353528,12000,4269.539542406371
,323,26,188709.26086353528,904.2318749711067,7736.902507974956,6832.67063300385,151.56382519210953,182028.15405572354,12000,4263.097492025044
,324,25,182028.15405572354,872.2182381836755,7743.349926731609,6871.131688547934,145.9641853059797,175302.9865524816,12000,4256.650073268391
,325,24,175302.9865524816,839.9934772306411,7749.802718337226,6909.8092411065845,140.3276477594792,168533.5049591345,12000,4250.197281662774
,326,23,168533.5049591345,807.5563779291863,7756.260887269188,6948.704509340002,134.65400037482877,161719.45445016935,12000,4243.739112730812
,327,22,161719.45445016935,774.9057192403949,7762.724438008582,6987.818718768187,128.94302977616763,154860.5787611773,12000,4237.275561991418
,328,21,154860.5787611773,742.0402732306413,7769.193375040261,7027.15310180962,123.19452138280643,147956.6201807505,12000,4230.806624959739
,329,20,147956.6201807505,708.9588050327628,7775.667702852797,7066.7088978200345,117.40825940244206,141007.3195423329,12000,4224.332297147203
,330,19,141007.3195423329,675.6600728070119,7782.1474259385195,7106.487353131508,111.58402682433452,134012.41621602574,12000,4217.8525740614805
,331,18,134012.41621602574,642.1428277017901,7788.632548793478,7146.489721091688,105.72160541244506,126971.6481003465,12000,4211.367451206522
,332,17,126971.6481003465,608.4058138141604,7795.1230759174805,7186.7172621033205,99.82077569853598,119884.75161394171,12000,4204.8769240825195
,333,16,119884.75161394171,574.4477681501374,7801.619011814071,7227.171243663934,93.88131697523148,112751.461687253,12000,4198.380988185929
,334,15,112751.461687253,540.2674205847541,7808.120360990599,7267.8529404058445,87.9030072890393,105571.5117541362,12000,4191.879639009401
,335,14,105571.5117541362,505.8634938219027,7814.627127958111,7308.763634136208,81.88562343333334,98344.63374343333,12000,4185.372872041889
,336,13,98344.63374343333,471.2347033539514,7821.139317231398,7349.9046138774465,75.82894094129658,91070.55807049718,12000,4178.860682768602
,337,12,91070.55807049718,436.37975742113235,7827.656933329116,7391.277175907984,69.73273407882434,83749.01362866802,12000,4172.343066670884
,338,11,83749.01362866802,401.297356970701,7834.179980773571,7432.88262380287,63.59677583738763,76379.72778070254,12000,4165.820019226429
,339,10,76379.72778070254,365.9861956158664,7840.708464090904,7474.722268475038,57.42083792685626,68962.42635015436,12000,4159.291535909096
,340,9,68962.42635015436,330.44495959448966,7847.242387810981,7516.797428216491,51.20469076828156,61496.83361270615,12000,4152.757612189019
,341,8,61496.83361270615,294.67232772755034,7853.781756467511,7559.10942873996,44.948103486638495,53982.67228745283,12000,4146.218243532489
,342,7,53982.67228745283,258.66697137737816,7860.326574597919,7601.659603220541,38.650843903526905,46419.66352813581,12000,4139.673425402081
,343,6,46419.66352813581,222.42755440565077,7866.876846743444,7644.449292337793,32.312678529831686,38807.52691432785,12000,4133.123153256556
,344,5,38807.52691432785,185.9527331311543,7873.432577449063,7687.479844317908,25.933372558341617,31145.98044256828,12000,4126.567422550937
,345,4,31145.98044256828,149.24115628730635,7879.993771263646,7730.752614976339,19.51268985632662,23434.740517448266,12000,4120.006228736354
,346,3,23434.740517448266,112.29146497943962,7886.560432739727,7774.2689677602875,13.050392958073317,15673.521942646054,12000,4113.439567260273
,347,2,15673.521942646054,75.10229264184568,7893.132566433851,7818.030273792006,6.546243057378374,7862.037911911426,12000,4106.867433566149
,348,1,7862.037911911426,37.672264994575585,7899.710176905865,7862.0379119112895,1.1368683772161603e-13,1.3653789210366085e-10,12000,4100.289823094135
