input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,137,712275.4504198426,3116.2050955868112,6922.948582387533,3806.7434868007217,708.468706933042,709177.175639975,12000,5077.051417612467
,213,136,709177.175639975,3102.6501434248903,6929.871530969921,3827.2213875450307,705.34995425243,706055.3042066825,12000,5070.128469030079
,214,135,706055.3042066825,3088.9919559042355,6936.8014025008915,3847.809446596656,702.2074947600859,702909.7022548459,12000,5063.1985974991085
,215,134,702909.7022548459,3075.2299473649505,6943.738203903392,3868.5082565384414,699.0411939983074,699740.2351923058,12000,5056.261796096608
,216,133,699740.2351923058,3061.3635289663375,6950.681942107296,3889.3184131409585,695.8509167791648,696546.7676959439,12000,5049.318057892704
,217,132,696546.7676959439,3047.3921086697546,6957.632624049403,3910.240515379648,692.6365271805643,693329.1637077448,12000,5042.367375950597
,218,131,693329.1637077448,3033.315091221383,6964.590256673451,3931.275165452068,689.3978885422928,690087.286430835,12000,5035.409743326549
,219,130,690087.286430835,3019.1318781349028,6971.554846930125,3952.422968795222,686.1348634620399,686820.9983255019,12000,5028.445153069875
,220,129,686820.9983255019,3004.8418676740707,6978.526401777057,3973.684534102986,682.847313791399,683530.1611051903,12000,5021.473598222943
,221,128,683530.1611051903,2990.444454835207,6985.504928178832,3995.0604733436253,679.5351006318467,680214.6357324786,12000,5014.495071821168
,222,127,680214.6357324786,2975.9390313295935,6992.490433107013,4016.5514017774194,676.1980843307011,676874.2824150318,12000,5007.509566892987
,223,126,676874.2824150318,2961.3249855657637,6999.482923540119,4038.1579379743557,672.8361244770575,673508.9606015346,12000,5000.517076459881
,224,125,673508.9606015346,2946.6017026317136,7006.482406463661,4059.880703831948,669.4490798977026,670118.5289776004,12000,4993.517593536339
,225,124,670118.5289776004,2931.7685642770016,7013.488888870125,4081.7203245931237,666.0368086530073,666702.8454616603,12000,4986.511111129875
,226,123,666702.8454616603,2916.8249488947636,7020.502377758996,4103.677428864232,662.5991680327961,663261.7672008289,12000,4979.497622241004
,227,122,663261.7672008289,2901.770231503626,7027.522880136755,4125.752648633129,659.1360145521958,659795.150566748,12000,4972.477119863245
,228,121,659795.150566748,2886.603783729522,7034.550403016892,4147.94661928737,655.6472039474606,656302.851151408,12000,4965.449596983108
,229,120,656302.851151408,2871.32497378741,7041.584953419911,4170.259979632501,652.1325911717756,652784.7237629474,12000,4958.415046580089
,230,119,652784.7237629474,2855.9331664628944,7048.626538373329,4192.6933719104345,648.5920303910369,649240.6224214279,12000,4951.373461626671
,231,118,649240.6224214279,2840.4277230937464,7055.675164911702,4215.247441817955,645.0253749796099,645670.4003545895,12000,4944.324835088298
,232,117,645670.4003545895,2824.8080015513287,7062.730840076614,4237.922838525285,641.4324775160642,642073.9099935803,12000,4937.269159923386
,233,116,642073.9099935803,2809.0733562219134,7069.79357091669,4260.720214694777,637.8131897788855,638451.0029686645,12000,4930.20642908331
,234,115,638451.0029686645,2793.2231379879067,7076.863364487609,4283.640226499702,634.1673627421648,634801.5301049069,12000,4923.136635512391
,235,114,634801.5301049069,2777.2566942089675,7083.940227852097,4306.68353364313,630.4948465712638,631125.341417835,12000,4916.059772147903
,236,113,631125.341417835,2761.173368703028,7091.024168079948,4329.85079937692,626.7954906184581,627422.2861090765,12000,4908.975831920052
,237,112,627422.2861090765,2744.9725017272094,7098.115192248027,4353.142690520817,623.0691434185557,623692.2125619742,12000,4901.884807751973
,238,111,623692.2125619742,2728.653429958637,7105.2133074402755,4376.559877481639,619.3156526844925,619934.9683371771,12000,4894.7866925597245
,239,110,619934.9683371771,2712.215486475149,7112.318520747715,4400.103034272566,615.5348653029046,616150.4001682074,12000,4887.681479252285
,240,109,616150.4001682074,2695.658000735907,7119.430839268464,4423.772838532557,611.7266273296748,612338.3539570045,12000,4880.569160731536
,241,108,612338.3539570045,2678.9802985618944,7126.550270107732,4447.569971545838,607.8907839854587,608498.6747694442,12000,4873.449729892268
,242,107,608498.6747694442,2662.181702116318,7133.676820377842,4471.495118261524,604.0271796511827,604631.2068308338,12000,4866.323179622158
,243,106,604631.2068308338,2645.2615298848978,7140.810497198219,4495.548967313322,600.1356578635205,600735.793521384,12000,4859.189502801781
,244,105,600735.793521384,2628.2190966560547,7147.951307695417,4519.7322110393625,596.2160613103446,596812.277371655,12000,4852.048692304583
,245,104,596812.277371655,2611.0537135009904,7155.099259003114,4544.045545502124,592.2682318261529,592860.500057979,12000,4844.900740996886
,246,103,592860.500057979,2593.764687753658,7162.254358262117,4568.489670508459,588.2920103874706,588880.3023978581,12000,4837.745641737883
,247,102,588880.3023978581,2576.351322990629,7169.416612620378,4593.065289629749,584.2872371082284,584871.5243453366,12000,4830.583387379622
,248,101,584871.5243453366,2558.8129190108475,7176.586029233002,4617.773110222154,580.2537512351145,580834.0049863495,12000,4823.413970766998
,249,100,580834.0049863495,2541.148771815279,7183.762615262232,4642.613843446954,576.1913911429026,576767.5825340454,12000,4816.237384737768
,250,99,576767.5825340454,2523.3581735864486,7190.946377877497,4667.588204291049,572.0999943297544,572672.0943240841,12000,4809.053622122503
,251,98,572672.0943240841,2505.440412667868,7198.137324255374,4692.696911587505,567.9793974124966,568547.3768099091,12000,4801.862675744626
,252,97,568547.3768099091,2487.394773543352,7205.335461579627,4717.940688036275,563.8294361218728,564393.2655579947,12000,4794.664538420373
,253,96,564393.2655579947,2469.2205368162267,7212.540797041209,4743.320260224982,559.6499452977697,560209.5952430675,12000,4787.459202958791
,254,95,560209.5952430675,2450.91697918842,7219.7533378382495,4768.836358649829,555.4407588844177,555996.1996433021,12000,4780.2466621617505
,255,94,555996.1996433021,2432.4833734394465,7226.973091176089,4794.489717736642,551.2017099255655,551752.9116354911,12000,4773.026908823911
,256,93,551752.9116354911,2413.918988405273,7234.200064267265,4820.281075861992,546.932630559629,547479.5631901887,12000,4765.799935732735
,257,92,547479.5631901887,2395.2230889570756,7241.434264331532,4846.211175374457,542.6333520148142,543175.9853668291,12000,4758.565735668468
,258,91,543175.9853668291,2376.394935979877,7248.675698595865,4872.280762615987,538.3037046042132,538842.0083088173,12000,4751.324301404135
,259,90,538842.0083088173,2357.4337863510755,7255.924374294461,4898.490587943385,533.943517720874,534477.4612385948,12000,4744.075625705539
,260,89,534477.4612385948,2338.3388929188523,7263.180298668755,4924.841405749903,529.5526198328449,530082.1724526777,12000,4736.819701331245
,261,88,530082.1724526777,2319.1095044804647,7270.443478967424,4951.333974486959,525.1308384781909,525655.969316669,12000,4729.556521032576
,262,87,525655.969316669,2299.744865760427,7277.713922446392,4977.9690566859645,520.678000259983,521198.67826024303,12000,4722.286077553608
,263,86,521198.67826024303,2280.244217388563,7284.991636368838,5004.747418980275,516.1939308412627,516710.124772104,12000,4715.008363631162
,264,85,516710.124772104,2260.606795877955,7292.276628005208,5031.669832127253,511.6784549399768,512190.1333949168,12000,4707.723371994792
,265,84,512190.1333949168,2240.8318336027605,7299.568904633213,5058.737071030452,507.13139632388635,507638.52772021026,12000,4700.431095366787
,266,83,507638.52772021026,2220.91855877592,7306.868473537849,5085.94991476193,502.5525778054483,503055.1303832538,12000,4693.131526462151
,267,82,503055.1303832538,2200.866195426735,7314.175342011386,5113.309146584652,497.94182123666917,498439.76305790583,12000,4685.824657988614
,268,81,498439.76305790583,2180.6739633783377,7321.4895173534,5140.815553975062,493.2989475039308,493792.2464514347,12000,4678.5104826466
,269,80,493792.2464514347,2160.3410782250266,7328.811006870754,5168.469928645727,488.623776522789,489112.4002993118,12000,4671.188993129246
,270,79,489112.4002993118,2139.866751309489,7336.1398178776235,5196.273066568135,483.9161272327437,484400.0433599764,12000,4663.8601821223765
,271,78,484400.0433599764,2119.2501896998965,7343.475957695503,5224.2257679956065,479.17581759198083,479654.99340957275,12000,4656.524042304497
,272,77,479654.99340957275,2098.4905961668806,7350.819433653197,5252.328837486317,474.40266457208645,474877.0672366585,12000,4649.180566346803
,273,76,474877.0672366585,2077.5871691603807,7358.1702530868515,5280.583083926471,469.59648415273205,470066.0806368847,12000,4641.8297469131485
,274,75,470066.0806368847,2056.5391027863707,7365.528423339939,5308.989320553568,464.7570913163312,465221.8484076475,12000,4634.471576660061
,275,74,465221.8484076475,2035.3455867834577,7372.89395176328,5337.5483649798225,459.88430004266775,460344.18434271036,12000,4627.10604823672
,276,73,460344.18434271036,2014.0058064993575,7380.266845715041,5366.261039215684,454.9779233034947,455432.9012267982,12000,4619.733154284959
,277,72,455432.9012267982,1992.5189428672418,7387.647112560758,5395.128169693516,450.0377730571047,450487.8108301618,12000,4612.352887439242
,278,71,450487.8108301618,1970.8841723819576,7395.03475967332,5424.150587291362,445.06366024287047,445508.72390311334,12000,4604.96524032668
,279,70,445508.72390311334,1949.1006670761205,7402.429794432993,5453.329127356872,440.0553947757565,440495.4501705322,12000,4597.570205567007
,280,69,440495.4501705322,1927.1675944960782,7409.832224227427,5482.664629731349,435.0127855408009,435447.79832634167,12000,4590.167775772573
,281,68,435447.79832634167,1905.0841176777446,7417.242056451655,5512.15793877391,429.9356403875678,430365.57602795534,12000,4582.757943548345
,282,67,430365.57602795534,1882.8493951223045,7424.659298508108,5541.809903385803,424.82376612456954,425248.5898906941,12000,4575.340701491892
,283,66,425248.5898906941,1860.4625807717864,7432.083957806615,5571.621377034829,419.6769685136593,420096.6454821729,12000,4567.916042193385
,284,65,420096.6454821729,1837.9228239845063,7439.516041764421,5601.593217779915,414.49505226439294,414909.5473166574,12000,4560.483958235579
,285,64,414909.5473166574,1815.2292695103758,7446.955557806186,5631.72628829581,409.2778210283616,409687.09884938993,12000,4553.044442193814
,286,63,409687.09884938993,1792.3810574660808,7454.402513363993,5662.021455897912,404.02507739349204,404429.10247088555,12000,4545.597486636007
,287,62,404429.10247088555,1769.3773233101242,7461.856915877358,5692.479592567233,398.7366228783183,399135.3595011966,12000,4538.143084122642
,288,61,399135.3595011966,1746.2171978177348,7469.318772793234,5723.101574975499,393.4122579262211,393805.67018414737,12000,4530.681227206766
,289,60,393805.67018414737,1722.8998070556445,7476.788091566029,5753.888284510384,388.051781899637,388439.8336815366,12000,4523.211908433971
,290,59,388439.8336815366,1699.4242723567224,7484.264879657597,5784.840607300875,382.65499307423573,383037.64806731,12000,4515.735120342403
,291,58,383037.64806731,1675.789710294481,7491.749144537254,5815.959434242774,377.2216886330672,377598.91032170027,12000,4508.250855462746
,292,57,377598.91032170027,1651.9952326574385,7499.240893681794,5847.245661024355,371.75166466067594,372123.4163253366,12000,4500.759106318206
,293,56,372123.4163253366,1628.0399464233476,7506.740134575477,5878.700188152129,366.24471613718447,366610.96085332165,12000,4493.259865424523
,294,55,366610.96085332165,1603.9229537332822,7514.246874710052,5910.32392097677,360.7006369323449,361061.3375692772,12000,4485.753125289948
,295,54,361061.3375692772,1579.6433518655876,7521.761121584758,5942.117769719171,355.11921979955804,355474.33901935763,12000,4478.238878415242
,296,53,355474.33901935763,1555.2002332096895,7529.282882706348,5974.082649496659,349.50025636986095,349849.75662623084,12000,4470.717117293652
,297,52,349849.75662623084,1530.5926852397597,7536.812165589054,6006.219480349294,343.84353714588156,344187.38068302744,12000,4463.187834410946
,298,51,344187.38068302744,1505.819790488245,7544.348977754644,6038.529187266398,338.14885149576105,338487.0003472568,12000,4455.651022245356
,299,50,338487.0003472568,1480.8806265192482,7551.893326732401,6071.012700213153,332.4159876470436,332748.4036346906,12000,4448.106673267599
,300,49,332748.4036346906,1455.7742659017713,7559.44522005913,6103.670954157359,326.64473268053325,326971.3774132138,12000,4440.55477994087
,301,48,326971.3774132138,1430.4997761828101,7567.004665279189,6136.504889096379,320.83487252411743,321155.70739664155,12000,4432.995334720811
,302,47,321155.70739664155,1405.0562198603066,7574.571669944472,6169.515450084165,314.98619194655737,315301.1781385039,12000,4425.428330055528
,303,46,315301.1781385039,1379.4426543559546,7582.146241614416,6202.703587258461,309.0984745512455,309407.5730257967,12000,4417.853758385584
,304,45,309407.5730257967,1353.6581319878603,7589.7283878560265,6236.070255868166,303.17150276992857,303474.67427269847,12000,4410.2716121439735
,305,44,303474.67427269847,1327.7016999430557,7597.318116243885,6269.616416300829,297.2050578563977,297502.26291425404,12000,4402.681883756115
,306,43,297502.26291425404,1301.5724002498612,7604.915434360132,6303.343034110271,291.19891988014376,291490.1188000239,12000,4395.084565639868
,307,42,291490.1188000239,1275.2692697501045,7612.520349794495,6337.251080044391,285.15286771997955,285438.02058769955,12000,4387.479650205505
,308,41,285438.02058769955,1248.7913400711855,7620.132870144293,6371.341530073107,279.06667905762646,279345.74573668407,12000,4379.867129855707
,309,40,279345.74573668407,1222.1376375979926,7627.7530030144335,6405.615365416441,272.9401303712676,273213.07050163887,12000,4372.2469969855665
,310,39,273213.07050163887,1195.3071834446698,7635.380756017448,6440.073572572778,266.7729969290661,267039.76992599515,12000,4364.619243982552
,311,38,267039.76992599515,1168.2989934262287,7643.016136773464,6474.717143347235,260.5650527826479,260825.61783543057,12000,4356.983863226536
,312,37,260825.61783543057,1141.1120780300087,7650.659152910241,6509.547074880232,254.31607076055036,254570.3868313109,12000,4349.340847089759
,313,36,254570.3868313109,1113.7454423869851,7658.309812063152,6544.564369676167,248.02582246163473,248273.84828409637,12000,4341.690187936848
,314,35,248273.84828409637,1086.1980862429216,7665.968121875216,6579.770035632294,241.69407824846408,241935.77232671253,12000,4334.031878124784
,315,34,241935.77232671253,1058.469003929367,7673.634089997086,6615.165086067719,235.32060724064482,235555.92784788544,12000,4326.365910002914
,316,33,235555.92784788544,1030.5571843344987,7681.307724087091,6650.750539752592,228.90517730813283,229134.08248544097,12000,4318.692275912909
,317,32,229134.08248544097,1002.4616108738041,7688.989031811178,6686.527420937375,222.4475550645036,222670.0026195681,12000,4311.010968188822
,318,31,222670.0026195681,974.1812614606104,7696.6780208429855,6722.496759382375,215.94750586018574,216163.45336604593,12000,4303.3219791570145
,319,30,216163.45336604593,945.7151084764508,7704.3746988638395,6758.659590387389,209.40479377565853,209614.1985694342,12000,4295.6253011361605
,320,29,209614.1985694342,917.0621187412745,7712.079073562697,6795.016954821423,202.81918161461277,203022.0007962274,12000,4287.920926437303
,321,28,203022.0007962274,888.2212534834948,7719.7911526362595,6831.569899152764,196.19043089707463,196386.62132797172,12000,4280.2088473637405
,322,27,196386.62132797172,859.1914683098762,7727.510943788895,6868.319475479018,189.5183018524927,189707.8201543452,12000,4272.489056211105
,323,26,189707.8201543452,829.9717131752601,7735.238454732696,6905.266741557435,182.80255341278777,182985.35596620056,12000,4264.761545267304
,324,25,182985.35596620056,800.5609323521273,7742.973693187432,6942.412760835305,176.04294320536525,176218.9861485706,12000,4257.026306812568
,325,24,176218.9861485706,770.9580643999964,7750.716666880619,6979.758602480623,169.23922754608998,169408.46677363606,12000,4249.283333119381
,326,23,169408.46677363606,741.1620421346577,7758.467383547499,7017.305341412841,162.3911614322232,162553.55259365545,12000,4241.532616452501
,327,22,162553.55259365545,711.1717925972425,7766.225850931039,7055.054058333796,155.49849853532166,155653.99703385695,12000,4233.774149068961
,328,21,155653.99703385695,680.9862370231241,7773.99207678197,7093.005839758846,148.5609911940981,148709.5521852922,12000,4226.00792321803
,329,20,148709.5521852922,650.6042908106533,7781.766068858761,7131.161778048108,141.5783904072441,141719.96879765132,12000,4218.233931141239
,330,19,141719.96879765132,620.0248634897245,7789.547834927625,7169.522971437901,134.55044582621343,134684.99627203963,12000,4210.452165072375
,331,18,134684.99627203963,589.2468586901733,7797.337382762549,7208.090524072376,127.47690574796725,127604.38265371522,12000,4202.662617237451
,332,17,127604.38265371522,558.269174110004,7805.134720145316,7246.865546035312,120.35751710767991,120477.87462478758,12000,4194.865279854684
,333,16,120477.87462478758,527.0907014834456,7812.939854865451,7285.849153382005,113.19202547140559,113305.21749687698,12000,4187.060145134549
,334,15,113305.21749687698,495.71032654883675,7820.752794720318,7325.042468171481,105.9801750287055,106086.1552037342,12000,4179.247205279682
,335,14,106086.1552037342,464.1269290163371,7828.573547515041,7364.446618498704,98.72170858523549,98820.43029382073,12000,4171.426452484959
,336,13,98820.43029382073,432.33938253546563,7836.402121062579,7404.062738527113,91.41636755529362,91507.78392284892,12000,4163.597878937421
,337,12,91507.78392284892,400.346554662464,7844.238523183622,7443.891968521159,84.06389195432776,84147.95584628209,12000,4155.761476816378
,338,11,84147.95584628209,368.1473068274841,7852.082761706824,7483.93545487934,76.66402039140276,76740.68441179415,12000,4147.917238293176
,339,10,76740.68441179415,335.74049430159937,7859.934844468539,7524.19435016694,69.21649006162721,69285.70655168884,12000,4140.065155531461
,340,9,69285.70655168884,303.12496616363865,7867.794779312998,7564.6698131493595,61.72103673853948,61782.75777527802,12000,4132.205220687002
,341,8,61782.75777527802,270.2995652668413,7875.662574092316,7605.363008825475,54.17739476645255,54231.572161219,12000,4124.337425907684
,342,7,54231.572161219,237.26312820533312,7883.53823666641,7646.275108461076,46.58529705275792,46631.88234981068,12000,4116.46176333359
,343,6,46631.88234981068,204.0144852804217,7891.421774903056,7687.407289622634,38.94447506018805,38983.419535248235,12000,4108.578225096944
,344,5,38983.419535248235,170.552460466711,7899.313196678031,7728.76073621132,31.254658799036918,31285.91345783595,12000,4100.686803321969
,345,4,31285.91345783595,136.8758713780323,7907.212509874658,7770.336638496626,23.515576819339326,23539.092396158667,12000,4092.7874901253417
,346,3,23539.092396158667,102.98352923319416,7915.119722384606,7812.136193151411,15.726956203007257,15742.683159210263,12000,4084.8802776153943
,347,2,15742.683159210263,68.87423882154489,7923.034842106886,7854.160603285341,7.888522555924922,7896.411078480847,12000,4076.9651578931143
,348,1,7896.411078480847,34.5467984683537,7930.957876949167,7896.411078480814,3.365130396559834e-14,3.368495526956394e-11,12000,4069.0421230508327
