input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,424659.4502196902,1238.5900631407633,5375.436078730256,6614.026141871019,873.5083627936665,420157.5225037536,12000,5385.973858128981
,211,78,420157.5225037536,1225.459440635948,5386.634903894277,6612.0943445302255,864.1060158330403,415634.99361569236,12000,5387.9056554697745
,212,77,415634.99361569236,1212.2687313791027,5397.857059944056,6610.125791323159,854.660701157809,411091.7972569061,12000,5389.874208676841
,213,76,411091.7972569061,1199.0177419993095,5409.102595485607,6608.1203374849165,845.172280544626,406527.8669419651,12000,5391.8796625150835
,214,75,406527.8669419651,1185.7062785807316,5420.3715592262015,6606.0778378069335,835.6406153807061,401943.13599811966,12000,5393.9221621930665
,215,74,401943.13599811966,1172.3341466611823,5431.66399997459,6603.998146635773,826.0655666628022,397337.53756480786,12000,5396.001853364227
,216,73,397337.53756480786,1158.9011512306897,5442.979966641204,6601.881117871893,816.4469949961805,392711.0045931628,12000,5398.118882128107
,217,72,392711.0045931628,1145.4070967300581,5454.319508238372,6599.7266049684295,806.7847605935926,388063.46984551806,12000,5400.2733950315705
,218,71,388063.46984551806,1131.8517870494277,5465.682673880536,6597.534460929964,797.0787232742448,383394.86589491175,12000,5402.465539070036
,219,70,383394.86589491175,1118.235025526826,5477.069512784454,6595.304538311279,787.3287424627651,378705.12512459006,12000,5404.695461688721
,220,69,378705.12512459006,1104.556614946721,5488.4800742694215,6593.036689216143,777.5346771881681,373994.1797275088,12000,5406.963310783857
,221,68,373994.1797275088,1090.8163575385674,5499.914407757482,6590.73076529605,767.6963860828153,369261.96170583414,12000,5409.26923470395
,222,67,369261.96170583414,1077.0140549753496,5511.372562773644,6588.386617748994,757.813727381376,364508.40287044185,12000,5411.613382251006
,223,66,364508.40287044185,1063.149508372122,5522.854588946088,6586.00409731821,747.8865589197828,359733.43484041555,12000,5413.99590268179
,224,65,359733.43484041555,1049.2225182845455,5534.360536006393,6583.583054290939,737.9147381341858,354936.98904254334,12000,5416.416945709061
,225,64,354936.98904254334,1035.2328847074182,5545.89045378974,6581.123338497158,727.8981220599034,350118.9967108135,12000,5418.876661502842
,226,63,350118.9967108135,1021.1804070732061,5557.444392235135,6578.624799308341,717.8365673303715,345279.3888859087,12000,5421.375200691659
,227,62,345279.3888859087,1007.064884250567,5569.022401385624,6576.087285636191,707.7299301760897,340418.09641469916,12000,5423.912714363809
,228,61,340418.09641469916,992.8861145428726,5580.624531388511,6573.510645931384,697.5780664235639,335535.0499497342,12000,5426.489354068616
,229,60,335535.0499497342,978.6438956867247,5592.25083249557,6570.894728182295,687.3808314942471,330630.17994873284,12000,5429.105271817705
,230,59,330630.17994873284,964.3380248504708,5603.901355063268,6568.239379913739,677.1380804034783,325703.4166740731,12000,5431.760620086261
,231,58,325703.4166740731,949.9682986327132,5615.576149552984,6565.544448185698,666.8496677594169,320754.6901922795,12000,5434.455551814302
,232,57,320754.6901922795,935.5345130608154,5627.27526653122,6562.809779592036,656.5154477619757,315783.9303735103,12000,5437.190220407964
,233,56,315783.9303735103,921.036463589405,5638.998756669826,6560.035220259231,646.135274201751,310791.0668910422,12000,5439.964779740769
,234,55,310791.0668910422,906.4739450988732,5650.746670746223,6557.220615845095,635.70900045895,305776.0292207549,12000,5442.779384154905
,235,54,305776.0292207549,891.8467518938686,5662.51905964361,6554.365811537478,625.2364795023152,300738.7466406136,12000,5445.634188462522
,236,53,300738.7466406136,877.1546777017896,5674.3159743512,6551.470652052989,614.7175638880467,295679.14823015046,12000,5448.529347947011
,237,52,295679.14823015046,862.3975156712722,5686.137465964432,6548.534981635704,604.152105758721,290597.16286994476,12000,5451.465018364296
,238,51,290597.16286994476,847.5750583706723,5697.983585685191,6545.558644055864,593.5399568422074,285492.71924110176,12000,5454.441355944136
,239,50,285492.71924110176,832.6870977865468,5709.854384822035,6542.541482608582,582.8809684505828,280365.7458247303,12000,5457.458517391418
,240,49,280365.7458247303,817.7334253221301,5721.749914790415,6539.483340112544,572.1749914790415,275216.17090141895,12000,5460.516659887456
,241,48,275216.17090141895,802.7138317958053,5733.670227112895,6536.3840589087,561.4218764048043,270043.92255071085,12000,5463.6159410913
,242,47,270043.92255071085,787.6281074395733,5745.6153734193795,6533.243480858953,550.621473286024,264848.9286505775,12000,5466.756519141047
,243,46,264848.9286505775,772.4760418975177,5757.585405447337,6530.061447344854,539.7736317606877,259631.11687689082,12000,5469.938552655146
,244,45,259631.11687689082,757.2574242242649,5769.580375042018,6526.837799266283,528.8782010455184,254390.41470289434,12000,5473.162200733717
,245,44,254390.41470289434,741.9720428834419,5781.600334156689,6523.572377040131,517.9350299348702,249126.74939867252,12000,5476.427622959869
,246,43,249126.74939867252,726.6196857461282,5793.645334852849,6520.265020598978,506.94396679962426,243840.04803061928,12000,5479.734979401022
,247,42,243840.04803061928,711.2001400893063,5805.715429300459,6516.915569389765,495.9048595860808,238530.2374609049,12000,5483.084430610235
,248,41,238530.2374609049,695.713192594306,5817.810669778169,6513.5238623724745,484.8175558148473,233197.24434694156,12000,5486.4761376275255
,249,40,233197.24434694156,680.1586293452463,5829.931108673539,6510.089738018785,473.68190257972503,227840.99514084775,12000,5489.910261981215
,250,39,227840.99514084775,664.5362358274726,5842.0767984832755,6506.613034310748,462.4977465465927,222461.41608891106,12000,5493.386965689252
,251,38,222461.41608891106,648.8457969259906,5854.247791813449,6503.09358873944,451.2649339522867,217058.4332310499,12000,5496.90641126056
,252,37,217058.4332310499,633.0870969238955,5866.444141379727,6499.531238303623,439.9833106034795,211631.97240027363,12000,5500.468761696377
,253,36,211631.97240027363,617.2599195007981,5878.665900007601,6495.9258195083985,428.6527218755543,206181.9592221416,12000,5504.0741804916015
,254,35,206181.9592221416,601.3640477312464,5890.913120632617,6492.277168363864,417.27301271147707,200708.31911422045,12000,5507.722831636136
,255,34,200708.31911422045,585.399264083143,5903.185856300602,6488.585120383745,405.84402762066634,195210.9772855405,12000,5511.414879616255
,256,33,195210.9772855405,569.3653504161598,5915.484160167894,6484.849510584054,394.3656106778596,189689.85873605046,12000,5515.150489415946
,257,32,189689.85873605046,553.2620879801472,5927.808085501577,6481.070173481724,382.83760552197685,184144.88825607087,12000,5518.929826518276
,258,31,184144.88825607087,537.08925741354,5940.1576856797055,6477.246943093245,371.2598553549816,178575.99042574616,12000,5522.753056906755
,259,30,178575.99042574616,520.8466387417596,5952.533014191538,6473.379652933298,359.63220294073875,172983.08961449534,12000,5526.620347066702
,260,29,172983.08961449534,504.53401137561144,5964.934124637771,6469.468136013382,347.95449060386994,167366.10998046145,12000,5530.531863986618
,261,28,167366.10998046145,488.1511541096792,5977.361070730766,6465.512224840445,336.2265602286056,161724.9754699593,12000,5534.487775159555
,262,27,161724.9754699593,471.6978451207146,5989.8139062947885,6461.511751415503,324.44825325763435,156059.60981692214,12000,5538.488248584497
,263,26,156059.60981692214,455.1738619660229,6002.292685266236,6457.466547232259,312.6194106909498,150369.93654234684,12000,5542.533452767741
,264,25,150369.93654234684,438.57898158184497,6014.797461693874,6453.376443275719,300.73987308469367,144655.87895373767,12000,5546.623556724281
,265,24,144655.87895373767,421.9129802817349,6027.32828973907,6449.241270020805,288.8094805499971,138917.3601445486,12000,5550.758729979195
,266,23,138917.3601445486,405.1756337549335,6039.885223676027,6445.06085743096,276.8280727518179,133154.3029936244,12000,5554.93914256904
,267,22,133154.3029936244,388.3667170647379,6052.468317892019,6440.835034956756,264.7954889077758,127366.63016464017,12000,5559.164965043244
,268,21,127366.63016464017,371.4860046468672,6065.077626887627,6436.563631534495,252.71156778698446,121554.26410553954,12000,5563.436368465505
,269,20,121554.26410553954,354.53327030782367,6077.713205276977,6432.2464755848005,240.57614770888034,115717.12704797144,12000,5567.7535244151995
,270,19,115717.12704797144,337.5082872232501,6090.375107787971,6427.88339501122,228.3890665420489,109855.14100672552,12000,5572.11660498878
,271,18,109855.14100672552,320.4108279362828,6103.063389262529,6423.474217198812,216.15016170304787,103968.22777916603,12000,5576.525782801188
,272,17,103968.22777916603,303.24066435590095,6115.778104656825,6419.018769012726,203.8592701552275,98056.30894466443,12000,5580.981230987274
,273,16,98056.30894466443,285.9975677552713,6128.519309041527,6414.516876796798,191.51622840754771,92119.30586403045,12000,5585.483123203202
,274,15,92119.30586403045,268.68130877008883,6141.2870576020305,6409.968366372119,179.12087251339253,86157.1396789418,12000,5590.031633627881
,275,14,86157.1396789418,251.29165739691362,6154.081405638701,6405.373063035614,166.67303806938148,80169.73131137248,12000,5594.626936964386
,276,13,80169.73131137248,233.82838299150308,6166.9024085671135,6400.730791558617,154.17256021417785,74157.00146301955,12000,5599.269208441383
,277,12,74157.00146301955,216.29125426714037,6179.750121918296,6396.041376185436,141.61927362729426,68118.87061472854,12000,5603.958623814564
,278,11,68118.87061472854,198.68003929295824,6192.624601338958,6391.304640631916,129.01301252789494,62055.259025917476,12000,5608.695359368084
,279,10,62055.259025917476,180.99450549225932,6205.525902591748,6386.520408084007,116.35361067359527,55966.08673399932,12000,5613.479591915993
,280,9,55966.08673399932,163.23441964083136,6218.45408155548,6381.688501196311,103.640901359258,49851.2735538031,12000,5618.311498803689
,281,8,49851.2735538031,145.39954786525905,6231.409194225387,6376.808742090646,90.87471741578689,43710.739076993494,12000,5623.191257909354
,282,7,43710.739076993494,127.48965564123102,6244.3912967133565,6371.880952354588,78.05489120891694,37544.40267148905,12000,5628.119047645412
,283,6,37544.40267148905,109.50450779184307,6257.400445248175,6366.904953040018,65.18125463800182,31352.183480878877,12000,5633.095046959982
,284,5,31352.183480878877,91.44386848589673,6270.436696175775,6361.880564661672,52.25363913479813,25134.000423837897,12000,5638.119435338328
,285,4,25134.000423837897,73.30750123619387,6283.500105959474,6356.807607195668,39.271875662246714,18889.77219354067,12000,5643.192392804332
,286,3,18889.77219354067,55.09516889782696,6296.590731180223,6351.68590007805,26.235794713250932,12619.4172570737,12000,5648.31409992195
,287,2,12619.4172570737,36.806633666464954,6309.70862853685,6346.515262203315,13.14522630945177,6322.853854846301,12000,5653.484737796685
,288,1,6322.853854846301,18.441657076635046,6322.853854846301,6341.295511922936,0,0,12000,5658.704488077064
