input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,464962.47782694775,2324.8123891347386,9690.464186812496,7365.651797677758,762.66137671545,458359.4874059855,12000,2309.5358131875037
,211,54,458359.4874059855,2291.7974370299276,9706.61496045718,7414.817523427253,751.5744498042637,451696.2443323625,12000,2293.38503954282
,212,53,451696.2443323625,2258.4812216618125,9722.792652057935,7464.311430396123,740.3865548366107,444972.319456803,12000,2277.207347942065
,213,52,444972.319456803,2224.861597284015,9738.997306478032,7514.135709194017,729.0969729126816,438187.28072052164,12000,2261.0026935219685
,214,51,438187.28072052164,2190.936403602608,9755.228968655489,7564.2925650528805,717.7049802591147,431340.6931357279,12000,2244.7710313445114
,215,50,431340.6931357279,2156.7034656786395,9771.487683603247,7614.784217924607,706.209848196339,424432.1187659997,12000,2228.512316396753
,216,49,424432.1187659997,2122.1605938299986,9787.773496409252,7665.612902579254,694.6108431057007,417461.11670652614,12000,2212.2265035907476
,217,48,417461.11670652614,2087.305583532631,9804.086452236594,7716.780868703963,682.9072263963703,410427.24306421855,12000,2195.9135477634063
,218,47,410427.24306421855,2052.136215321093,9820.426596323654,7768.290381002561,671.0982544720266,403330.050937688,12000,2179.573403676346
,219,46,403330.050937688,2016.6502546884399,9836.793973984182,7820.143719295742,659.1831786973204,396169.09039708955,12000,2163.2060260158178
,220,45,396169.09039708955,1980.8454519854479,9853.188630607488,7872.343178622041,647.1612453641126,388943.90846383164,12000,2146.8113693925116
,221,44,388943.90846383164,1944.7195423191583,9869.610611658498,7924.891069339339,635.0316956574871,381654.04909014975,12000,2130.389388341502
,222,43,381654.04909014975,1908.270245450749,9886.059962677926,7977.789717227177,622.7937656215377,374299.05313854414,12000,2113.940037322074
,223,42,374299.05313854414,1871.4952656927207,9902.53672928238,8031.041463589659,610.4466861249242,366878.45836107945,12000,2097.4632707176206
,224,41,366878.45836107945,1834.3922918053972,9919.040957164516,8084.648665359118,597.9896828262006,359391.79937854654,12000,2080.959042835484
,225,40,359391.79937854654,1796.9589968927328,9935.572692093117,8138.613695200384,585.4219761389103,351838.6076594851,12000,2064.4273079068826
,226,39,351838.6076594851,1759.1930382974253,9952.131979913269,8192.938941615843,572.7427811964487,344218.41149906564,12000,2047.8680200867311
,227,38,344218.41149906564,1721.0920574953282,9968.71886654645,8247.62680905112,559.9513078166908,336530.73599783116,12000,2031.2811334535509
,228,37,336530.73599783116,1682.6536799891558,9985.33339799069,8302.679718001533,547.0467604663828,328775.103040296,12000,2014.6666020093107
,229,36,328775.103040296,1643.87551520148,10001.97562032067,8358.10010511919,534.0283382252948,320951.0312734021,12000,1998.0243796793293
,230,35,320951.0312734021,1604.7551563670106,10018.645579687864,8413.890423320852,520.8952347501354,313058.03608483134,12000,1981.3544203121364
,231,34,313058.03608483134,1565.2901804241567,10035.343322320672,8470.053141896515,507.6466382382248,305095.62958117307,12000,1964.656677679328
,232,33,305095.62958117307,1525.4781479058654,10052.068894524535,8526.590746618669,494.281731390924,297063.3205659453,12000,1947.9311054754653
,233,32,297063.3205659453,1485.3166028297264,10068.822342682064,8583.505739852339,480.79969137682167,288960.6145174698,12000,1931.1776573179359
,234,31,288960.6145174698,1444.8030725873489,10085.603713253195,8640.800640665846,467.1996897946732,280787.0135665986,12000,1914.3962867468053
,235,30,280787.0135665986,1403.935067832993,10102.413052775275,8698.477984942281,453.4808926360939,272542.01647429244,12000,1897.586947224725
,236,29,272542.01647429244,1362.7100823714622,10119.250407863228,8756.540325491766,439.64246024800116,264225.1186090487,12000,1880.7495921367718
,237,28,264225.1186090487,1321.1255930452437,10136.11582520967,8814.990232164426,425.68354729480717,255835.8119241791,12000,1863.8841747903298
,238,27,255835.8119241791,1279.1790596208955,10153.009351585002,8873.830291964106,411.6033027203584,247373.58493493535,12000,1846.9906484149978
,239,26,247373.58493493535,1236.8679246746767,10169.931033837634,8933.063109162958,397.4008697096207,238837.922695482,12000,1830.0689661623655
,240,25,238837.922695482,1194.1896134774101,10186.880918894036,8992.691305416625,383.07538565010896,230228.30677571546,12000,1813.1190811059641
,241,24,230228.30677571546,1151.1415338785773,10203.85905375884,9052.717519880263,368.62598209305867,221544.21523792826,12000,1796.1409462411593
,242,23,221544.21523792826,1107.7210761896413,10220.865485515094,9113.144409325454,354.05178471433805,212785.12261331716,12000,1779.1345144849056
,243,22,212785.12261331716,1063.9256130665858,10237.900261324288,9173.974648257703,339.3519132750991,203950.49987833455,12000,1762.0997386757117
,244,21,203950.49987833455,1019.7524993916728,10254.963428426478,9235.210929034805,324.52548158216626,195039.8144308819,12000,1745.0365715735225
,245,20,195039.8144308819,975.1990721544096,10272.055034140518,9296.855961986108,309.57159744815965,186052.53006634396,12000,1727.9449658594822
,246,19,186052.53006634396,930.2626503317198,10289.175125864072,9358.912475532352,294.4893626513527,176988.10695346296,12000,1710.8248741359275
,247,18,176988.10695346296,884.9405347673148,10306.323751073836,9421.383216306522,279.27787289526077,167846.00161005172,12000,1693.6762489261637
,248,17,167846.00161005172,839.2300080502587,10323.500957325612,9484.270949275353,263.9362177679606,158625.66687854435,12000,1676.499042674388
,249,16,158625.66687854435,793.1283343927217,10340.70679225446,9547.578457861737,248.4634807011377,149326.55190138376,12000,1659.2932077455407
,250,15,149326.55190138376,746.6327595069188,10357.94130357487,9611.30854406795,232.85873892885968,139948.10209624466,12000,1642.0586964251306
,251,14,139948.10209624466,699.7405104812233,10375.204539080823,9675.4640285996,217.1210634460751,130489.75913109114,12000,1624.7954609191765
,252,13,130489.75913109114,652.4487956554557,10392.496546645929,9740.047750990474,201.24951896683444,120950.9608990675,12000,1607.503453354071
,253,12,120950.9608990675,604.7548044953376,10409.817374223661,9805.062569728323,185.24316388223198,111331.14149322141,12000,1590.1826257763387
,254,11,111331.14149322141,556.6557074661071,10427.167069847339,9870.511362381232,169.10105021806697,101629.73118105825,12000,1572.832930152661
,255,10,101629.73118105825,508.14865590529126,10444.545681630403,9936.397025725111,152.82222359222192,91846.15637892536,12000,1555.4543183695969
,256,9,91846.15637892536,459.2307818946268,10461.95325776646,10002.722475871833,136.40572317175588,81979.83962622528,12000,1538.0467422335405
,257,8,81979.83962622528,409.8991981311264,10479.389846529337,10069.49064839821,119.8505816297118,72030.19955945679,12000,1520.6101534706631
,258,7,72030.19955945679,360.15099779728394,10496.855496273525,10136.704498476241,103.15582510163425,61996.65088608218,12000,1503.1445037264748
,259,6,61996.65088608218,309.9832544304109,10514.350255433945,10204.367001003533,86.32047314179775,51878.604358220444,12000,1485.6497445660552
,260,5,51878.604358220444,259.3930217911022,10531.874172526355,10272.481150735253,69.34353867914199,41675.466746164326,12000,1468.1258274736447
,261,4,41675.466746164326,208.37733373082165,10549.427296147134,10341.049962416313,52.224027972913355,31386.640811720925,12000,1450.5727038528657
,262,3,31386.640811720925,156.93320405860462,10567.009674973999,10410.076470915394,34.96094056800922,21011.525281373542,12000,1432.9903250260013
,263,2,21011.525281373542,105.05762640686771,10584.621357765527,10479.56373135866,17.553269250024805,10549.514819264909,12000,1415.3786422344729
,264,1,10549.514819264909,52.74757409632454,10602.262393361458,10549.514819265134,-3.759244767328104e-13,-2.25930610516419e-10,12000,1397.7376066385423
