input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,145,1010908.906288264,3369.6963542942135,8803.222198231906,5433.525843937692,2932.636526295952,1008408.0169706222,12000,3196.777801768094
,205,144,1008408.0169706222,3361.360056568741,8828.898262976749,5467.538206408008,2925.2430630622916,1005865.7218272765,12000,3171.101737023251
,206,143,1005865.7218272765,3352.8857394242555,8854.649216243766,5501.763476819511,2917.7282118555,1003281.6865623125,12000,3145.350783756234
,207,142,1003281.6865623125,3344.272288541042,8880.475276457812,5536.202987916769,2910.0909937586543,1000655.5745681544,12000,3119.5247235421884
,208,141,1000655.5745681544,3335.518581893848,8906.376662680814,5570.858080786966,2902.330423088155,997987.0469104556,12000,3093.6233373191862
,209,140,997987.0469104556,3326.623489701519,8932.353594613636,5605.730104912118,2894.445507349502,995275.7623128929,12000,3067.6464053863638
,210,139,995275.7623128929,3317.58587437631,8958.406292597925,5640.820418221615,2886.4352471927914,992521.377141864,12000,3041.593707402075
,211,138,992521.377141864,3308.4045904728805,8984.534977618005,5676.130387145124,2878.2986363679306,989723.5453910868,12000,3015.4650223819954
,212,137,989723.5453910868,3299.0784846369565,9010.739871302725,5711.661386665768,2870.0346616795614,986881.9186661006,12000,2989.260128697275
,213,136,986881.9186661006,3289.606395553669,9037.021195927357,5747.414800373688,2861.6423029417033,983996.1461686685,12000,2962.9788040726435
,214,135,983996.1461686685,3279.9871538955617,9063.37917441548,5783.392020519919,2853.1205329321,981065.8746810807,12000,2936.6208255845195
,215,134,981065.8746810807,3270.2195822702693,9089.81403034086,5819.594448070591,2844.4683173462795,978090.7485503564,12000,2910.18596965914
,216,133,978090.7485503564,3260.302495167855,9116.325987929355,5856.0234927615,2835.6846147513183,975070.4096723462,12000,2883.6740120706454
,217,132,975070.4096723462,3250.234698907821,9142.915272060816,5892.680573152995,2826.7683765393135,972004.4974757326,12000,2857.0847279391837
,218,131,972004.4974757326,3240.0149915857755,9169.582108270995,5929.56711668522,2817.718546880555,968892.6489059279,12000,2830.4178917290046
,219,130,968892.6489059279,3229.6421630197597,9196.326722753454,5966.684559733694,2808.5340626764,965734.4984088705,12000,2803.6732772465457
,220,129,965734.4984088705,3219.1149946962355,9223.149342361487,6004.034347665251,2799.213853511849,962529.6779147171,12000,2776.8506576385134
,221,128,962529.6779147171,3208.432259715724,9250.05019461004,6041.617934894315,2789.7568416078166,959277.8168214307,12000,2749.9498053899606
,222,127,959277.8168214307,3197.5927227381026,9277.029507677655,6079.436784939552,2780.161941773099,955978.5419782642,12000,2722.9704923223453
,223,126,955978.5419782642,3186.5951399275477,9304.087510408383,6117.492370480835,2770.428061356035,952631.4776691395,12000,2695.9124895916175
,224,125,952631.4776691395,3175.438258897132,9331.224432313744,6155.786173416612,2760.5541001958586,949236.2455959187,12000,2668.775567686256
,225,124,949236.2455959187,3164.1208186530625,9358.440503574659,6194.3196849215965,2750.5389505737417,945792.4648615709,12000,2641.5594964253414
,226,123,945792.4648615709,3152.6415495385695,9385.735955043418,6233.094405504848,2740.381497163526,942299.7519532295,12000,2614.2640449565824
,227,122,942299.7519532295,3140.999173177432,9413.111018245632,6272.111845068201,2730.0806169821376,938757.7207251436,12000,2586.8889817543677
,228,121,938757.7207251436,3129.1924024171453,9440.565925382185,6311.373522965039,2719.6351793396875,935165.9823815182,12000,2559.434074617815
,229,120,935165.9823815182,3117.2199412717277,9468.100909331217,6350.8809680594895,2709.0440457892546,931524.145459248,12000,2531.899090668783
,230,119,931524.145459248,3105.08048486416,9495.7162036501,6390.635718785939,2698.3060700763476,927831.8158105384,12000,2504.2837963499005
,231,118,927831.8158105384,3092.7727193684614,9523.412042577414,6430.639323208953,2687.420098088044,924088.5965854175,12000,2476.5879574225855
,232,117,924088.5965854175,3080.295321951392,9551.188661034937,6470.8933390835455,2676.3849678018078,920294.0882141358,12000,2448.8113389650625
,233,116,920294.0882141358,3067.6469607137865,9579.046294629623,6511.399333915837,2665.1995092339753,916447.888389454,12000,2420.953705370377
,234,115,916447.888389454,3054.8262946315135,9606.985179655627,6552.158885024113,2653.8625443879205,912549.5920488178,12000,2393.014820344373
,235,114,912549.5920488178,3041.8319734960596,9635.005553096293,6593.173579600233,2642.3728872018846,908598.7913564193,12000,2364.9944469037073
,236,113,908598.7913564193,3028.662637854731,9663.107652626157,6634.445014771425,2630.729343496473,904595.0756851444,12000,2336.892347373843
,237,112,904595.0756851444,3015.3169189504815,9691.291716612983,6675.974797662501,2618.9307109218225,900538.0315984038,12000,2308.708283387017
,238,111,900538.0315984038,3001.793438661346,9719.557984119772,6717.764545458426,2606.9757789044243,896427.2428318498,12000,2280.4420158802277
,239,110,896427.2428318498,2988.0908094394995,9747.90669490679,6759.815885467289,2594.8633285936157,892262.2902749762,12000,2252.093305093211
,240,109,892262.2902749762,2974.207634249921,9776.338089433608,6802.130455183687,2582.5921328077284,888042.7519526002,12000,2223.661910566392
,241,108,888042.7519526002,2960.1425065086673,9804.85240886112,6844.7099023524515,2570.1609559798894,883768.2030062276,12000,2195.1475911388807
,242,107,883768.2030062276,2945.8940100207587,9833.449895053636,6887.555885032878,2557.568554103485,879438.2156752982,12000,2166.5501049463637
,243,106,879438.2156752982,2931.460718917661,9862.130790580874,6930.670071663213,2544.813674677269,875052.3592783123,12000,2137.8692094191265
,244,105,875052.3592783123,2916.8411975943745,9890.895338720073,6974.054141125698,2531.895056650128,870610.2001938368,12000,2109.1046612799273
,245,104,870610.2001938368,2902.034000646123,9919.74378345801,7017.709782811888,2518.8114303654893,866111.3018413904,12000,2080.2562165419895
,246,103,866111.3018413904,2887.037672804635,9948.676369493098,7061.638696688463,2505.561517505381,861555.2246622073,12000,2051.323630506902
,247,102,861555.2246622073,2871.8507488740247,9977.693342237455,7105.84259336343,2492.1440310341277,856941.5260998779,12000,2022.306657762545
,248,101,856941.5260998779,2856.4717536662597,10006.79494781898,7150.323194152721,2478.557675141699,852269.760580867,12000,1993.2050521810197
,249,100,852269.760580867,2840.8992019362236,10035.981433083454,7195.082231147231,2464.801145186683,847539.4794949064,12000,1964.0185669165458
,250,99,847539.4794949064,2825.131598316355,10065.253045596619,7240.121447280264,2450.8731276389094,842750.231175265,12000,1934.746954403381
,251,98,842750.231175265,2809.1674372508837,10094.610033646275,7285.442596395391,2436.7723000217034,837901.5608788914,12000,1905.389966353725
,252,97,837901.5608788914,2793.005202929638,10124.052646244412,7331.047443314774,2422.497330853765,832993.0107664303,12000,1875.9473537555878
,253,96,832993.0107664303,2776.6433692214346,10153.581133129293,7376.937763907859,2408.0468795906904,828024.1198821132,12000,1846.4188668707066
,254,95,828024.1198821132,2760.080399607044,10183.19574476759,7423.115345160546,2393.419596566112,822994.4241335187,12000,1816.8042552324096
,255,94,822994.4241335187,2743.314747111729,10212.896732356494,7469.581985244765,2378.6141229324658,817903.4562712064,12000,1787.1032676435061
,256,93,817903.4562712064,2726.344854237355,10242.68434782587,7516.339493588515,2363.6290906013855,812750.7458682192,12000,1757.3156521741294
,257,92,812750.7458682192,2709.169152894064,10272.558843840367,7563.389690946302,2348.4631221837126,807535.8192994565,12000,1727.4411561596335
,258,91,807535.8192994565,2691.786064331522,10302.520473801567,7610.734409470046,2333.1148309291275,802258.1997209156,12000,1697.4795261984327
,259,90,802258.1997209156,2674.1939990697188,10332.569491850156,7658.375492780437,2317.582820665394,796917.4070488006,12000,1667.4305081498442
,260,89,796917.4070488006,2656.3913568293356,10362.706152868055,7706.31479603872,2301.8656857372225,791512.9579384992,12000,1637.2938471319449
,261,88,791512.9579384992,2638.376526461664,10392.930712480591,7754.554186018927,2285.962010944734,786044.365763425,12000,1607.069287519409
,262,87,786044.365763425,2620.1478858780833,10423.24342705866,7803.095541180577,2269.8703714815465,780511.140593726,12000,1576.75657294134
,263,86,780511.140593726,2601.7038019790866,10453.64455372092,7851.940751741833,2253.5893328724537,774912.7891748565,12000,1546.3554462790798
,264,85,774912.7891748565,2583.042630582855,10484.13435033594,7901.091719753085,2237.117450910718,769248.8149060141,12000,1515.8656496640597
,265,84,769248.8149060141,2564.162716353381,10514.713075524423,7950.550359171042,2220.453271594959,763518.7178184381,12000,1485.2869244755766
,266,83,763518.7178184381,2545.062392728127,10545.38098866137,8000.318595933244,2203.595331065639,757721.9945535704,12000,1454.6190113386292
,267,82,757721.9945535704,2525.739981845235,10576.138349878302,8050.398368033067,2186.5421555411504,751858.1383410784,12000,1423.8616501216984
,268,81,751858.1383410784,2506.1937944702618,10606.985420065452,8100.7916255951895,2169.292261253493,745926.6389767367,12000,1393.0145799345482
,269,80,745926.6389767367,2486.422129922456,10637.922460873973,8151.500330951518,2151.84415438354,739926.9828001687,12000,1362.0775391260267
,270,79,739926.9828001687,2466.4232760005625,10668.949734718197,8202.526458717635,2134.1963309958987,733858.6526724469,12000,1331.0502652818031
,271,78,733858.6526724469,2446.1955089081566,10700.067504777791,8253.871995869635,2116.3472769733503,727721.1279535505,12000,1299.9324952222087
,272,77,727721.1279535505,2425.737093178502,10731.276035000063,8305.53894182156,2098.295467950876,721513.8844796799,12000,1268.7239649999374
,273,76,721513.8844796799,2405.046281598933,10762.57559010215,8357.529308503217,2080.0393692492653,715236.3945404259,12000,1237.4244098978506
,274,75,715236.3945404259,2384.121315134753,10793.966435573278,8409.845120438526,2061.5774358082967,708888.1268557956,12000,1206.0335644267216
,275,74,708888.1268557956,2362.9604228526523,10825.448837677042,8462.488414824391,2042.9081121194997,702468.5465530908,12000,1174.5511623229577
,276,73,702468.5465530908,2341.561821843636,10857.023063453606,8515.46124160997,2024.0298321584858,695977.1151436393,12000,1142.9769365463944
,277,72,695977.1151436393,2319.9237171454643,10888.689380722011,8568.765663576547,2004.9410193168496,689413.2904993796,12000,1111.3106192779887
,278,71,689413.2904993796,2298.044301664599,10920.448058082451,8622.403756417852,1985.6400863336387,682776.5268292954,12000,1079.551941917549
,279,70,682776.5268292954,2275.9217560976517,10952.29936491853,8676.377608820878,1966.125435226384,676066.2746557009,12000,1047.70063508147
,280,69,676066.2746557009,2253.5542488523365,10984.243571399542,8730.689322547205,1946.3954572216985,669281.9807903754,12000,1015.7564286004581
,281,68,669281.9807903754,2230.9399359679182,11016.2809484828,8785.34101251488,1926.4485326854265,662423.0883105459,12000,983.7190515172006
,282,67,662423.0883105459,2208.076961035153,11048.411767915875,8840.334806880723,1906.283031052357,655489.0365347175,12000,951.5882320841247
,283,66,655489.0365347175,2184.963455115725,11080.636302238963,8895.672847123238,1885.8973107554834,648479.2609983498,12000,919.3636977610367
,284,65,648479.2609983498,2161.597536661166,11112.954824787163,8951.357288125997,1865.2897191548193,641393.1934293786,12000,887.0451752128374
,285,64,641393.1934293786,2137.977311431262,11145.367609692803,9007.39029826154,1844.458592465758,634230.2617235827,12000,854.632390307197
,286,63,634230.2617235827,2114.1008724119424,11177.874931887738,9063.774059475796,1823.4022556869788,626989.8899197939,12000,822.1250681122619
,287,62,626989.8899197939,2089.9662997326463,11210.47706710575,9120.510767373104,1802.119022527894,619671.4981749487,12000,789.5229328942496
,288,61,619671.4981749487,2065.5716605831626,11243.17429188481,9177.602631301648,1780.6071953356375,612274.5027389828,12000,756.8257081151896
,289,60,612274.5027389828,2040.9150091299427,11275.966883569485,9235.051874439541,1758.8650650215845,604798.3159295648,12000,724.0331164305153
,290,59,604798.3159295648,2015.9943864318827,11308.855120313227,9292.860733881344,1736.89091098741,597242.3461066708,12000,691.1448796867735
,291,58,597242.3461066708,1990.8078203555694,11341.839281080809,9351.03146072524,1714.6830010506746,589605.9976469963,12000,658.1607189191909
,292,57,589605.9976469963,1965.3533254899878,11374.919645650638,9409.56632016065,1692.2395913699374,581888.6709182056,12000,625.0803543493621
,293,56,581888.6709182056,1939.6289030606856,11408.096494617119,9468.467591556433,1669.5589263693935,574089.7622530186,12000,591.9035053828811
,294,55,574089.7622530186,1913.6325408433954,11441.370109393098,9527.737568549703,1646.6392386630343,566208.6639231319,12000,558.6298906069023
,295,54,566208.6639231319,1887.3622130771064,11474.740772212155,9587.37855913505,1623.4787489783243,558244.7641129752,12000,525.2592277878448
,296,53,558244.7641129752,1860.8158803765841,11508.20876613112,9647.392885754536,1600.0756660793936,550197.4468933,12000,491.7912338688802
,297,52,550197.4468933,1833.9914896443336,11541.774375032337,9707.782885388004,1576.4281866897436,542066.0921946018,12000,458.22562496766295
,298,51,542066.0921946018,1806.886973982006,11575.437883626191,9768.550909644186,1552.5344954144596,533850.075780372,12000,424.56211637380875
,299,50,533850.075780372,1779.5002526012402,11609.199577453435,9829.699324852196,1528.392764661933,525548.7692201817,12000,390.80042254656473
,300,49,525548.7692201817,1751.8292307339393,11643.059742887679,9891.23051215374,1504.0011545650816,517161.53986259305,12000,356.940257112321
,301,48,517161.53986259305,1723.871799541977,11677.018667137776,9953.146867595799,1479.3578129020755,508687.75080789934,12000,322.981332862224
,302,47,508687.75080789934,1695.6258360263312,11711.07663825026,10015.45080222393,1454.4608750165532,500126.760880692,12000,288.92336174973934
,303,46,500126.760880692,1667.08920293564,11745.23394511183,10078.14474217619,1429.308463737338,491477.92460225313,12000,254.7660548881704
,304,45,491477.92460225313,1638.2597486741772,11779.490877451752,10141.231128777574,1403.8986892976372,482740.5921627732,12000,220.50912254824834
,305,44,482740.5921627732,1609.135307209244,11813.84772584432,10204.712418635076,1378.2296492537362,473914.1093933918,12000,186.15227415568006
,306,43,473914.1093933918,1579.7136979779727,11848.304781711371,10268.591083733398,1352.2994284031704,464997.81773806154,12000,151.6952182886289
,307,42,464997.81773806154,1549.9927257935385,11882.862337324696,10332.869611531158,1326.1060987023805,455991.05422523274,12000,117.13766267530445
,308,41,455991.05422523274,1519.9701807507759,11917.520685808566,10397.55050505779,1299.6477191838437,446893.1514393588,12000,82.47931419143424
,309,40,446893.1514393588,1489.643838131196,11952.280121142185,10462.636283010988,1272.922335872681,437703.43749222043,12000,47.719878857815274
,310,39,437703.43749222043,1459.0114583074014,11987.140938162189,10528.129479854788,1245.9279817027332,428421.2359940684,12000,12.859061837811169
,311,38,428421.2359940684,1428.0707866468947,12022.103432565167,10594.032645918272,1218.6626764321045,419045.86602458224,12000,0
,312,37,419045.86602458224,1396.8195534152742,12057.16790091015,10660.348347494875,1191.1244265581715,409576.6421036455,12000,0
,313,36,409576.6421036455,1365.2554736788184,12092.334640621148,10727.079166942329,1163.311225232051,400012.8741619352,12000,0
,314,35,400012.8741619352,1333.3762472064507,12127.603949989643,10794.227702783193,1135.2210521725267,390353.8675113245,12000,0
,315,34,390353.8675113245,1301.1795583710818,12162.976128177104,10861.796569806022,1106.8518735794291,380598.92281509796,12000,0
,316,33,380598.92281509796,1268.6630760503267,12198.451475217647,10929.78839916732,1078.2016420464645,370747.3360579771,12000,0
,317,32,370747.3360579771,1235.8244535265906,12234.030292020361,10998.20583849377,1049.2682964734931,360798.3985159568,12000,0
,318,31,360798.3985159568,1202.6613283865229,12269.712880372103,11067.05155198558,1020.0497619782495,350751.39672594954,12000,0
,319,30,350751.39672594954,1169.1713224198318,12305.499542939851,11136.32822052002,990.5439498075029,340605.6124552371,12000,0
,320,29,340605.6124552371,1135.3520415174569,12341.390583273449,11206.038541755992,960.7487572476532,330360.3226707287,12000,0
,321,28,330360.3226707287,1101.2010755690958,12377.386305808,11276.185230238905,930.6620675347621,320014.7995080246,12000,0
,322,27,320014.7995080246,1066.715998360082,12413.487015866622,11346.77101750654,900.281749764011,309568.31024028204,12000,0
,323,26,309568.31024028204,1031.8943674676068,12449.6930196629,11417.798652195293,869.6056587985863,299020.1172468853,12000,0
,324,25,299020.1172468853,996.7337241562844,12486.004624303594,11489.27090014731,838.6316351779858,288369.477981916,12000,0
,325,24,288369.477981916,961.2315932730534,12522.422137791182,11561.19054451813,807.3575050257439,277615.6449424236,12000,0
,326,23,277615.6449424236,925.3854831414121,12558.945869026407,11633.560385884995,775.781079956571,266757.8656364952,12000,0
,327,22,266757.8656364952,889.192885454984,12595.576127811079,11706.383242356094,743.9001569829056,255795.382551122,12000,0
,328,21,255795.382551122,852.6512751704067,12632.313224850546,11779.66194968014,711.7125184208721,244727.43311986275,12000,0
,329,20,244727.43311986275,815.7581103995426,12669.15747175638,11853.399361356838,679.2159317956423,233553.24969030157,12000,0
,330,19,233553.24969030157,778.5108323010053,12706.109181049014,11927.59834874801,646.408149746198,222272.05949129976,12000,0
,331,18,222272.05949129976,740.9068649709992,12743.168666160413,12002.261801189414,613.2869099294885,210883.08460003982,12000,0
,332,17,210883.08460003982,702.9436153334661,12780.33624143671,12077.392626103243,579.8499349239817,199385.54190886056,12000,0
,333,16,199385.54190886056,664.6184730295353,12817.612222140942,12152.993749111407,546.0949321326017,187778.64309188176,12000,0
,334,15,187778.64309188176,625.9288103062726,12854.996924455527,12229.068114149255,512.0195936850531,176061.59457141755,12000,0
,335,14,176061.59457141755,586.8719819047252,12892.490665485191,12305.618683580466,477.6215963395249,164233.59748417663,12000,0
,336,13,164233.59748417663,547.4453249472555,12930.09376325957,12382.648438312315,442.89860138377094,152293.84764724807,12000,0
,337,12,152293.84764724807,507.64615882416024,12967.806536735774,12460.160377911614,407.8482545355647,140241.535523872,12000,0
,338,11,140241.535523872,467.4717850795734,13005.62930580125,12538.157520721677,372.4681858425218,128075.84618899284,12000,0
,339,10,128075.84618899284,426.91948729664284,13043.562391276593,12616.64290397995,336.7560095812876,115795.95929459417,12000,0
,340,9,115795.95929459417,385.9865309819806,13081.606114917804,12695.619583935824,300.70932415608684,103401.04903481442,12000,0
,341,8,103401.04903481442,344.67016344938145,13119.760799419657,12775.090635970275,264.32571199662874,90890.28411084077,12000,0
,342,7,90890.28411084077,302.9676137028026,13158.026768418029,12855.059154715227,227.6027394553662,78262.82769558091,12000,0
,343,6,78262.82769558091,260.87609231860307,13196.404346492604,12935.528254174,190.5379567041035,65517.83739811101,12000,0
,344,5,65517.83739811101,218.39279132703672,13234.893859169973,13016.501067842937,153.12889762994857,52654.46522789802,12000,0
,345,4,52654.46522789802,175.5148840929934,13273.495632925953,13097.980748832959,115.37307973060643,39671.857558795666,12000,0
,346,3,39671.857558795666,132.23952519598555,13312.209995188878,13179.970469992892,77.2680040090081,26569.155092811783,12000,0
,347,2,26569.155092811783,88.56385030937261,13351.037274341426,13262.473424032054,38.81115486727421,13345.492823647004,12000,0
,348,1,13345.492823647004,44.48497607882335,13389.97779972552,13345.492823646697,8.966101934978118e-13,3.0830581939274757e-10,12000,0
