input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,602125.7573031187,1379.8715271529804,9444.545601496258,8064.674074343278,1881.1934302244554,595942.2766589999,12000,2555.4543985037417
,209,68,595942.2766589999,1365.7010506768747,9474.453329234331,8108.7522785574565,1861.4728272047341,589694.9972076471,12000,2525.5466707656688
,210,67,589694.9972076471,1351.384368600858,9504.455764776898,8153.07139617604,1841.549431736325,583383.4752432074,12000,2495.544235223102
,211,66,583383.4752432074,1336.920464099017,9534.553208032024,8197.632743933007,1821.4218345810357,577007.2643338555,12000,2465.4467919679755
,212,65,577007.2643338555,1322.3083140984188,9564.74595985745,8242.437645759032,1801.0886178456385,570565.9153059421,12000,2435.2540401425504
,213,64,570565.9153059421,1307.546889242784,9595.034322063666,8287.487432820883,1780.5483549315504,564058.9762280528,12000,2404.965677936334
,214,63,564058.9762280528,1292.6351538559543,9625.41859741686,8332.783443560906,1759.799610484224,557485.9923949761,12000,2374.5814025831405
,215,62,557485.9923949761,1277.5720659051535,9655.899089642007,8378.327023736854,1738.8409403422575,550846.5063115815,12000,2344.1009103579927
,216,61,550846.5063115815,1262.3565769640409,9686.476103425872,8424.11952646183,1717.6708914862122,544140.0576766059,12000,2313.5238965741282
,217,60,544140.0576766059,1246.987632175555,9717.149944420045,8470.16231224449,1696.2880019871443,537366.1833663485,12000,2282.8500555799546
,218,59,537366.1833663485,1231.4641702145486,9747.920919244032,8516.456749029483,1674.6908009548436,530524.4174182739,12000,2252.079080755968
,219,58,530524.4174182739,1215.785123250211,9778.789335488304,8563.004212238093,1652.87780848578,523614.29101452156,12000,2221.2106645116965
,220,57,523614.29101452156,1199.9494169082786,9809.755501717338,8609.806084809059,1630.8475356107563,516635.33246532327,12000,2190.244498282662
,221,56,516635.33246532327,1183.9559702330325,9840.81972747278,8656.86375723975,1608.5984842422645,509587.0671923258,12000,2159.180272527219
,222,55,509587.0671923258,1167.8036956490798,9871.982323276425,8704.178627627345,1586.129147121545,502469.01771182,12000,2128.0176767235753
,223,54,502469.01771182,1151.491498922921,9903.243600633465,8751.752101710543,1563.4380077653466,495280.7036178748,12000,2096.7563993665353
,224,53,495280.7036178748,1135.0182791242964,9934.603872035463,8799.585592911166,1540.5235404123848,488021.641565376,12000,2065.3961279645373
,225,52,488021.641565376,1118.38292858732,9966.063450963578,8847.680522376259,1517.3842099694991,480691.34525296924,12000,2033.9365490364216
,226,51,480691.34525296924,1101.584332871388,9997.62265189161,8896.038319020223,1494.0184719575052,473289.32540590654,12000,2002.37734810839
,227,50,473289.32540590654,1084.6213707218692,10029.281790289266,8944.660419567397,1470.4247724567406,465815.0897587959,12000,1970.7182097107343
,228,49,465815.0897587959,1067.492914030574,10061.04118262517,8993.548268594595,1446.6015480523042,458268.1430382536,12000,1938.9588173748307
,229,48,458268.1430382536,1050.197827795998,10092.901146370146,9042.70331857415,1422.5472257789847,450647.9869454584,12000,1907.0988536298537
,230,47,450647.9869454584,1032.7349700833422,10124.862000000303,9092.127029916961,1398.260223065881,442954.1201386073,12000,1875.137999999697
,231,46,442954.1201386073,1015.1031919843083,10156.924063000304,9141.820871015996,1373.7389476807057,435186.03821527195,12000,1843.0759369996958
,232,45,435186.03821527195,997.3013375766649,10189.08765586646,9191.786318289796,1348.9817976737768,427343.23369465594,12000,1810.9123441335396
,233,44,427343.23369465594,979.3282438835865,10221.353100110033,9242.024856226446,1323.9871613216933,419425.19599975116,12000,1778.6468998899672
,234,43,419425.19599975116,961.1827408327631,10253.720718260372,9292.53797742761,1298.7534170706913,411431.4114393942,12000,1746.2792817396275
,235,42,411431.4114393942,942.8636512152784,10286.190833868184,9343.327182652905,1273.278933479681,403361.363190221,12000,1713.8091661318158
,236,41,403361.363190221,924.3697906442565,10318.76377150876,9394.393980864505,1247.5620691629622,395214.5312785195,12000,1681.2362284912397
,237,40,395214.5312785195,905.6999675132738,10351.439856785206,9445.739889271932,1221.6011727326172,386990.3925619802,12000,1648.5601432147942
,238,39,386990.3925619802,886.8529829545379,10384.219416331664,9497.366433377125,1195.3945827405762,378688.4207113436,12000,1615.7805836683365
,239,38,378688.4207113436,867.827630796829,10417.102777816712,9549.275147019882,1168.9406276203583,370308.0861919441,12000,1582.8972221832882
,240,37,370308.0861919441,848.6226975232051,10450.090269946457,9601.467572423251,1142.2376256284824,361848.8562451493,12000,1549.9097300535432
,241,36,361848.8562451493,829.2369622284671,10483.182222467942,9653.945260239474,1115.2838847855476,353310.19486969535,12000,1516.8177775320582
,242,35,353310.19486969535,809.6691965763852,10516.378966172415,9706.70976959603,1088.0777028169812,344691.5628029163,12000,1483.621033827585
,243,34,344691.5628029163,789.9181647566832,10549.680832898608,9759.762668141924,1060.617367093452,335992.4175018678,12000,1450.319167101392
,244,33,335992.4175018678,769.9826234417804,10583.088155536117,9813.105532094338,1032.9011545709493,327212.2131243444,12000,1416.9118444638825
,245,32,327212.2131243444,749.8613217432893,10616.601268028635,9866.739946285346,1004.9273317305205,318350.40050978964,12000,1383.3987319713651
,246,31,318350.40050978964,729.5530011682679,10650.220505377385,9920.667504209117,976.6941545176717,309406.4271600982,12000,1349.779494622615
,247,30,309406.4271600982,709.0563955752251,10683.94620364439,9974.889808069163,948.1998682814253,300379.7372203105,12000,1316.0537963556108
,248,29,300379.7372203105,688.3702311298782,10717.778699955932,10029.408468826054,919.4427077130341,291269.7714591975,12000,1282.221300044068
,249,28,291269.7714591975,667.493226260661,10751.718332505783,10084.225106245121,890.4208967843491,282075.9672497367,12000,1248.281667494217
,250,27,282075.9672497367,646.42409161398,10785.76544055867,10139.34134894469,861.1326486858413,272797.75854947785,12000,1214.234559441329
,251,26,272797.75854947785,625.1615300092201,10819.920364453763,10194.758834444543,831.576165764272,263434.5758807975,12000,1180.0796355462371
,252,25,263434.5758807975,603.7042363934943,10854.183445607856,10250.479209214362,801.7496394600133,253985.84631104316,12000,1145.816554392144
,253,24,253985.84631104316,582.0508977961406,10888.555026518952,10306.504128722812,771.6512502440144,244450.99343256434,12000,1111.4449734810478
,254,23,244450.99343256434,560.20019328296,10923.035450769565,10362.835257486604,741.2791675544128,234829.43734263213,12000,1076.9645492304353
,255,22,234829.43734263213,538.1507939101987,10957.625063030298,10419.474269120099,710.631549732788,225120.5946232448,12000,1042.3749369697016
,256,21,225120.5946232448,515.9013626782694,10992.32420906323,10476.422846384961,679.7065439600561,215323.8783208199,12000,1007.6757909367698
,257,20,215323.8783208199,493.45055448521225,11027.133235725229,10533.682681240016,648.5022861920029,205438.69792577188,12000,972.8667642747714
,258,19,205438.69792577188,470.79701607989387,11062.052490971682,10591.255474891788,617.0169010944536,195464.45935197457,12000,937.9475090283177
,259,18,195464.45935197457,447.9393860149417,11097.082323859711,10649.14293784477,585.2485019780777,185400.5649161079,12000,902.9176761402887
,260,17,185400.5649161079,424.87629459941394,11132.223084551912,10707.346789952499,553.1951907328254,175246.4133168882,12000,867.7769154480884
,261,16,175246.4133168882,401.60636385120216,11167.475124319679,10765.868760468476,520.8550577619958,165001.39961418175,12000,832.5248756803212
,262,15,165001.39961418175,378.1282074491665,11202.83879554662,10824.710588097454,488.2261819159336,154664.91520800022,12000,797.1612044533795
,263,14,154664.91520800022,354.44043068500054,11238.314451732527,10883.874021047526,455.3066304253502,144236.34781737806,12000,761.6855482674728
,264,13,144236.34781737806,330.54163041482474,11273.902447496279,10943.360817081455,422.09445883427253,133715.08145913086,12000,726.0975525037211
,265,12,133715.08145913086,306.4303950105082,11309.603138580003,11003.172743569496,388.587710932611,123100.49642649398,12000,690.3968614199966
,266,11,123100.49642649398,282.1053043107154,11345.416881852101,11063.311577541386,354.78441868834983,112391.96926764093,12000,654.5831181478989
,267,10,112391.96926764093,257.5649295716771,11381.34403531128,11123.779105739603,320.6826021793542,101588.87276408068,12000,618.6559646887199
,268,9,101588.87276408068,232.8078334176849,11417.384958089735,11184.57712467205,286.28026952479394,90690.57590893342,12000,582.6150419102651
,269,8,90690.57590893342,207.83256979130576,11453.540010456903,11245.707440665597,251.57541681618142,79696.443885084,12000,546.4599895430965
,270,7,79696.443885084,182.63768390331748,11489.80955382333,11307.171869920012,216.56602804801926,68605.838043212,12000,510.19044617666987
,271,6,68605.838043212,157.22171218236085,11526.193950743653,11368.972238561291,181.25007504806058,57418.11587969877,12000,473.80604925634725
,272,5,57418.11587969877,131.5831822243097,11562.693564920977,11431.110382696668,145.6255174071733,46132.63101440927,12000,437.3064350790228
,273,4,46132.63101440927,105.72061274135459,11599.308761209772,11493.588148468418,109.69030240881268,34748.73316834966,12000,400.69123879022845
,274,3,34748.73316834966,79.6325135108013,11636.039905620248,11556.407392109446,73.442364958094,23265.768141198307,12000,363.96009437975226
,275,2,23265.768141198307,53.31738532357945,11672.887365321114,11619.569979997534,36.87962751046911,11683.077788711242,12000,327.112634678886
,276,1,11683.077788711242,26.773719932463262,11709.851508644142,11683.077788711678,-1.382431946694851e-12,-4.379398887977004e-10,12000,290.1484913558579
