input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,129,660309.1791893789,1100.5152986489647,5692.8838527636435,4592.368554114679,1202.1474861646511,656918.9581214288,12000,6307.1161472363565
,209,128,656918.9581214288,1094.8649302023814,5703.320806493713,4608.455876291331,1195.902587449419,653506.4048325869,12000,6296.679193506287
,210,127,653506.4048325869,1089.177341387645,5713.776894638952,4624.599553251308,1189.6166430121154,650071.4219223477,12000,6286.223105361048
,211,126,650071.4219223477,1083.4523698705796,5724.252152279123,4640.799782408543,1183.289473923222,646613.9116138625,12000,6275.747847720877
,212,125,646613.9116138625,1077.689852689771,5734.746614558305,4657.056761868534,1176.9209005619891,643133.7757525559,12000,6265.253385441695
,213,124,643133.7757525559,1071.8896262542598,5745.260316684992,4673.370690430733,1170.5107426138964,639630.9158047391,12000,6254.739683315008
,214,123,639630.9158047391,1066.051526341232,5755.793293932249,4689.741767591017,1164.058819068105,636105.2328562163,12000,6244.206706067751
,215,122,636105.2328562163,1060.1753880936938,5766.3455816377955,4706.1701935441015,1157.564948214899,632556.627610887,12000,6233.6544183622045
,216,121,632556.627610887,1054.2610460181452,5776.917215204133,4722.656169185988,1151.0289476431187,628985.0003893442,12000,6223.082784795867
,217,120,628985.0003893442,1048.3083339822404,5787.508230098673,4739.199896116433,1144.4506342375844,625390.2511274654,12000,6212.491769901327
,218,119,625390.2511274654,1042.3170852124424,5798.118661853857,4755.801576641415,1137.8298241765108,621772.2793750005,12000,6201.881338146143
,219,118,621772.2793750005,1036.2871322916676,5808.748546067258,4772.461413775591,1131.1663329289124,618130.9842941539,12000,6191.251453932742
,220,117,618130.9842941539,1030.2183071569232,5819.397918401716,4789.179611244793,1124.459975252,614466.2646581611,12000,6180.602081598284
,221,116,614466.2646581611,1024.1104410969351,5830.066814585453,4805.956373488518,1117.7105651885665,610778.0188498611,12000,6169.933185414547
,222,115,610778.0188498611,1017.9633647497686,5840.755270412194,4822.791905662425,1110.9179160643644,607066.1448602631,12000,6159.244729587806
,223,114,607066.1448602631,1011.7769081004386,5851.463321741285,4839.686413640846,1104.0818404854742,603330.5402871077,12000,6148.536678258715
,224,113,603330.5402871077,1005.5509004785129,5862.191004497813,4856.6401040193,1097.202150335662,599571.102333424,12000,6137.808995502187
,225,112,599571.102333424,999.2851705557068,5872.938354672722,4873.653184117015,1090.2786567737296,595787.7278060807,12000,6127.061645327278
,226,111,595787.7278060807,992.979546343468,5883.705408322959,4890.72586197949,1083.3111702308522,591980.313114332,12000,6116.294591677041
,227,110,591980.313114332,986.6338551905535,5894.492201571552,4907.858346380998,1076.2995004079103,588148.7542683589,12000,6105.507798428448
,228,109,588148.7542683589,980.2479237805983,5905.298770607765,4925.050846827166,1069.2434562728083,584292.9468778045,12000,6094.701229392235
,229,108,584292.9468778045,973.8215781296742,5916.125151687213,4942.303573557539,1062.142846057786,580412.7861503047,12000,6083.874848312787
,230,107,580412.7861503047,967.3546435838413,5926.971381131975,4959.616737548134,1054.9974772567205,576508.1668900133,12000,6073.028618868025
,231,106,576508.1668900133,960.8469448166888,5937.8374953307175,4976.990550514029,1047.8071566224153,572578.9834961216,12000,6062.1625046692825
,232,105,572578.9834961216,954.2983058268694,5948.723530738824,4994.4252249119545,1040.5716901638843,568625.1299613735,12000,6051.276469261176
,233,104,568625.1299613735,947.7085499356226,5959.629523878514,5011.920973942892,1033.290883143623,564646.4998705743,12000,6040.370476121486
,234,103,564646.4998705743,941.0774997842906,5970.555511338958,5029.478011554667,1025.9645400748695,560642.9863990945,12000,6029.444488661042
,235,102,560642.9863990945,934.4049773318242,5981.501529776413,5047.096552444589,1018.5924647188581,556614.4823113687,12000,6018.498470223587
,236,101,556614.4823113687,927.6908038522812,5992.467615914339,5064.776812062058,1011.1744600820623,552560.8799593888,12000,6007.532384085661
,237,100,552560.8799593888,920.9347999323146,6003.453806543517,5082.519006611203,1003.7103284134256,548482.071281191,12000,5996.546193456483
,238,99,548482.071281191,914.1367854686516,6014.460138522183,5100.323353053532,996.1998712015853,544377.947799339,12000,5985.539861477817
,239,98,544377.947799339,907.296579665565,6025.486648776137,5118.190069110572,988.6428891720855,540248.4006194004,12000,5974.513351223863
,240,97,540248.4006194004,900.4140010323341,6036.533374298897,5136.119373266562,981.0391822845788,536093.3204284185,12000,5963.466625701103
,241,96,536093.3204284185,893.4888673806975,6047.600352151781,5154.111484771084,973.3885497300203,531912.5974933774,12000,5952.399647848219
,242,95,531912.5974933774,886.5209958222957,6058.687619464063,5172.166623641767,965.6907899278488,527706.1216596635,12000,5941.312380535937
,243,94,527706.1216596635,879.5102027661059,6069.79521343308,5190.285010666974,957.9457005231603,523473.78234951966,12000,5930.20478656692
,244,93,523473.78234951966,872.4563039158662,6080.923171324374,5208.466867408508,950.1530783838706,519215.46856049506,12000,5919.076828675626
,245,92,519215.46856049506,865.3591142674918,6092.071530471802,5226.712416204311,942.3127195978665,514931.0688638886,12000,5907.928469528198
,246,91,514931.0688638886,858.2184481064811,6103.240328277671,5245.02188017119,934.4244194701487,510620.47140318755,12000,5896.759671722329
,247,90,510620.47140318755,851.0341190053126,6114.4296022128465,5263.395483207534,926.4879725199635,506283.56389249995,12000,5885.5703977871535
,248,89,506283.56389249995,843.8059398208333,6125.6393898169035,5281.83344999607,918.5031724779238,501920.2336149818,12000,5874.3606101830965
,249,88,501920.2336149818,836.5337226916364,6136.869728698235,5300.336006006599,910.4698122831213,497530.36742125836,12000,5863.130271301765
,250,87,497530.36742125836,829.2172790354307,6148.120656534189,5318.903377498758,902.3876840802261,493113.85172783985,12000,5851.879343465811
,251,86,493113.85172783985,821.8564195463998,6159.392211071166,5337.535791524766,894.2565792165777,488670.5725155317,12000,5840.607788928834
,252,85,488670.5725155317,814.4509541925529,6170.684430124802,5356.233475932249,886.0762882392656,484200.4153278387,12000,5829.315569875198
,253,84,484200.4153278387,807.0006922130646,6181.997351580031,5374.996659366967,877.8466008921982,479703.26526936394,12000,5818.002648419969
,254,83,479703.26526936394,799.5054421156066,6193.331013391265,5393.825571275658,869.567306113162,475179.0070042014,12000,5806.668986608735
,255,82,475179.0070042014,791.9650116736691,6204.685453582482,5412.720441908813,861.2381920308699,470627.5247543235,12000,5795.314546417518
,256,81,470627.5247543235,784.3792079238725,6216.060710247384,5431.681502323511,852.859045962,466048.7022979619,12000,5783.939289752616
,257,80,466048.7022979619,776.7478371632699,6227.456821549503,5450.708984386233,844.4296544082222,461442.42296798393,12000,5772.543178450497
,258,79,461442.42296798393,769.0707049466399,6238.873825722346,5469.803120775706,835.9498030532151,456808.56965026143,12000,5761.126174277654
,259,78,456808.56965026143,761.3476160837691,6250.31176106951,5488.964144985741,827.4192767596722,452147.0247820354,12000,5749.68823893049
,260,77,452147.0247820354,753.5783746367257,6261.770665964806,5508.19229132808,818.8378595662967,447457.6703502736,12000,5738.229334035194
,261,76,447457.6703502736,745.7627839171228,6273.250578852406,5527.487794935283,810.205334684787,442740.3878900231,12000,5726.749421147594
,262,75,442740.3878900231,737.9006464833719,6284.751538246971,5546.850891763599,801.5214844968092,437995.0584827564,12000,5715.248461753029
,263,74,437995.0584827564,729.9917641379274,6296.273582733765,5566.281818595838,792.786090550961,433221.5627547115,12000,5703.726417266235
,264,73,433221.5627547115,722.0359379245192,6307.81675096877,5585.780813044251,783.9989335597234,428419.780875227,12000,5692.18324903123
,265,72,428419.780875227,714.0329681253784,6319.381081678888,5605.348113553509,775.1597933964015,423589.59255506995,12000,5680.618918321112
,266,71,423589.59255506995,705.98265425845,6330.966613661969,5624.983959403519,766.2684490920552,418730.87704475847,12000,5669.033386338031
,267,70,418730.87704475847,697.8847950745975,6342.573385787019,5644.6885907124215,757.3246788324178,413843.51313287846,12000,5657.426614212981
,268,69,413843.51313287846,689.7391885547975,6354.201436994294,5664.462248439497,748.3282599548048,408927.3791443938,12000,5645.798563005706
,269,68,408927.3791443938,681.545631907323,6365.8508062954525,5684.30517438813,739.2789689450104,403982.3529389507,12000,5634.1491937045475
,270,67,403982.3529389507,673.3039215649179,6377.521532773664,5704.217611208746,730.1765814341937,399008.3119091762,12000,5622.478467226336
,271,66,399008.3119091762,665.0138531819604,6389.213655583744,5724.199802401784,721.0208721957531,394005.1329789702,12000,5610.786344416256
,272,65,394005.1329789702,656.675221631617,6400.927213952321,5744.251992320704,711.8116151421908,388972.6926017917,12000,5599.072786047679
,273,64,388972.6926017917,648.2878210029862,6412.662247177907,5764.374426174922,702.5485833219642,383910.86675893876,12000,5587.337752822093
,274,63,383910.86675893876,639.8514445982313,6424.418794631069,5784.5673500328385,693.2315489163276,378819.5309578222,12000,5575.581205368931
,275,62,378819.5309578222,631.3658849297037,6436.196895754561,5804.831010824858,683.8602832361619,373698.5602302335,12000,5563.803104245439
,276,61,373698.5602302335,622.8309337170558,6447.996590063443,5825.165656346388,674.4345567187931,368547.8291306059,12000,5552.003409936557
,277,60,368547.8291306059,614.2463818843432,6459.8179171452275,5845.571535260884,664.9541389247993,363367.2117342698,12000,5540.1820828547725
,278,59,363367.2117342698,605.6120195571164,6471.660916659993,5866.048897102876,655.4187985348061,358156.5816357017,12000,5528.339083340007
,279,58,358156.5816357017,596.9276360595029,6483.525628340543,5886.59799228104,645.8283033462714,352915.811946767,12000,5516.474371659457
,280,57,352915.811946767,588.1930199112784,6495.412091992502,5907.219072081223,636.1824202702574,347644.77529495605,12000,5504.587908007498
,281,56,347644.77529495605,579.4079588249268,6507.3203474944985,5927.912388669572,626.4809153281919,342343.3438216147,12000,5492.6796525055015
,282,55,342343.3438216147,570.5722397026911,6519.250434798237,5948.678195095546,616.7235536486185,337011.38918016775,12000,5480.749565201763
,283,54,337011.38918016775,561.6856486336129,6531.202393928705,5969.516745295092,606.9100994639333,331648.7825343366,12000,5468.797606071295
,284,53,331648.7825343366,552.7479708905611,6543.176264984244,5990.428294093683,597.0403161071121,326255.39455635,12000,5456.823735015756
,285,52,326255.39455635,543.75899092725,6555.172088136712,6011.413097209462,587.1139660084244,320831.09542514896,12000,5444.827911863288
,286,51,320831.09542514896,534.7184923752483,6567.18990363164,6032.471411256392,577.1308106921364,315375.7548245847,12000,5432.81009636836
,287,50,315375.7548245847,525.6262580409746,6579.229751788299,6053.603493747324,567.090610773202,309889.2419416106,12000,5420.770248211701
,288,49,309889.2419416106,516.4820699026843,6591.291672999911,6074.8096030972265,556.9931259539412,304371.4254644673,12000,5408.708327000089
,289,48,304371.4254644673,507.28570910744554,6603.37570773374,6096.089998626294,546.8381150207086,298822.17358086177,12000,5396.62429226626
,290,47,298822.17358086177,498.036955968103,6615.481896531268,6117.444940563165,536.6253358405475,293241.35397613916,12000,5384.518103468732
,291,46,293241.35397613916,488.73558996023195,6627.610280008232,6138.874690048,526.3545453578339,287628.833831449,12000,5372.389719991768
,292,45,287628.833831449,479.38138971908165,6639.760898854916,6160.379509135835,516.0254995909074,281984.47982190404,12000,5360.239101145084
,293,44,281984.47982190404,469.97413303650677,6651.933793836152,6181.9596607996455,505.63795362869143,276308.15811473306,12000,5348.066206163848
,294,43,276308.15811473306,460.51359685788844,6664.129005791532,6203.615408933643,495.1916616272989,270599.7343674267,12000,5335.870994208468
,295,42,270599.7343674267,450.99955727904455,6676.346575635477,6225.347018356432,484.6863768066289,264859.0737258769,12000,5323.653424364523
,296,41,264859.0737258769,441.4317895431282,6688.586544357481,6247.154754814353,474.1218514469481,259086.04082250953,12000,5311.413455642519
,297,40,259086.04082250953,431.8100680375159,6700.8489530221395,6269.038884984624,463.4978368854624,253280.49977441036,12000,5299.1510469778605
,298,39,253280.49977441036,422.13416629068394,6713.133842769368,6290.999676478684,452.8140835128748,247442.31418144456,12000,5286.866157230632
,299,38,247442.31418144456,412.4038569690743,6725.4412548144455,6313.037397845371,442.07034076993193,241571.34712436912,12000,5274.5587451855545
,300,37,241571.34712436912,402.61891187394855,6737.771230448262,6335.1523185743135,431.2663571439572,235667.46116293877,12000,5262.228769551738
,301,36,235667.46116293877,392.7791019382313,6750.123811037434,6357.344709099203,420.4018801653726,229730.5183340049,12000,5249.876188962566
,302,35,229730.5183340049,382.8841972233415,6762.4990380243335,6379.614840800992,409.47665640420723,223760.38014960813,12000,5237.5009619756665
,303,34,223760.38014960813,372.93396691601356,6774.8969529273945,6401.962986011381,398.4904314665941,217756.90759506336,12000,5225.1030470726055
,304,33,217756.90759506336,362.9281793251056,6787.317597341088,6424.389418015982,387.44294999125356,211719.96112703864,12000,5212.682402658912
,305,32,211719.96112703864,352.8666018783978,6799.761012936227,6446.8944110578295,376.33395564596486,205649.4006716268,12000,5200.238987063773
,306,31,205649.4006716268,342.749001119378,6812.227241459937,6469.47824034056,365.16319112402476,199545.08562241023,12000,5187.772758540063
,307,30,199545.08562241023,332.5751427040171,6824.716324735968,6492.141182031951,353.93039814069357,193406.87483851897,12000,5175.283675264032
,308,29,193406.87483851897,322.34479139753165,6837.228304664645,6514.883513267114,342.6353174296284,187234.62664268148,12000,5162.771695335355
,309,28,187234.62664268148,312.0577110711358,6849.763223223186,6537.705512152051,331.277688739304,181028.19881926873,12000,5150.236776776814
,310,27,181028.19881926873,301.71366469878126,6862.3211224657725,6560.6074577669915,319.8572508294199,174787.44861233118,12000,5137.6788775342275
,311,26,174787.44861233118,291.31241435388534,6874.902044523646,6583.58963016976,308.373741467296,168512.23272362872,12000,5125.097955476354
,312,25,168512.23272362872,280.8537212060479,6887.506031605288,6606.6523103992395,296.82689742425407,162202.40731065374,12000,5112.493968394712
,313,24,162202.40731065374,270.33734551775626,6900.133125996566,6629.79578047881,285.2164544719874,155857.82798464692,12000,5099.866874003434
,314,23,155857.82798464692,259.76304664107823,6912.783370060901,6653.0203234198225,273.54214737891635,149478.349808606,12000,5087.216629939099
,315,22,149478.349808606,249.13058301434336,6925.4568062393255,6676.326223224982,261.8037099065319,143063.82729528754,12000,5074.5431937606745
,316,21,143063.82729528754,238.4397121588126,6938.153477050796,6699.713764891983,250.0008748057252,136614.11440520128,12000,5061.846522949204
,317,20,136614.11440520128,227.6901906753355,6950.873425092048,6723.183234416712,238.1333738131051,130129.06454459768,12000,5049.126574907952
,318,19,130129.06454459768,216.88177424099615,6963.616693038084,6746.734918797088,226.20093764730112,123608.5305634479,12000,5036.383306961916
,319,18,123608.5305634479,206.01421760574652,6976.383323641983,6770.369106036237,214.20329600525474,117052.36475341693,12000,5023.616676358017
,320,17,117052.36475341693,195.08727458902823,6989.173359735335,6794.086085146307,202.14017755849616,110460.41884582912,12000,5010.826640264665
,321,16,110460.41884582912,184.10069807638186,7001.986844228175,6817.886146151793,190.01130994940846,103832.54400962673,12000,4998.013155771825
,322,15,103832.54400962673,173.05424001604456,7014.823820109316,6841.7695800932715,177.81641978747803,97168.59084932093,12000,4985.176179890684
,323,14,97168.59084932093,161.9476514155349,7027.684330446185,6865.7366790306505,165.5552326455322,90468.40940293581,12000,4972.315669553815
,324,13,90468.40940293581,150.78068233822637,7040.568418385315,6889.787736047089,153.22747305596266,83731.84913994468,12000,4959.431581614685
,325,12,83731.84913994468,139.5530818999078,7053.476127152376,6913.923045252468,140.83286450693575,76958.75895919916,12000,4946.523872847624
,326,11,76958.75895919916,128.26459826533193,7066.407500052179,6938.142901786847,128.37112943858924,70148.98718685089,12000,4933.592499947821
,327,10,70148.98718685089,116.9149786447515,7079.362580468951,6962.447601824199,115.84198923921562,63302.381574265906,12000,4920.637419531049
,328,9,63302.381574265906,105.50396929044318,7092.341411866536,6986.837442576093,103.24516424143134,56418.789295931245,12000,4907.658588133464
,329,8,56418.789295931245,94.03131549321874,7105.344037788257,7011.312722295038,90.58037371833306,49498.05694735454,12000,4894.655962211743
,330,7,49498.05694735454,82.49676157892424,7118.370501857531,7035.873740278606,77.84733587963922,42540.030542955574,12000,4881.629498142469
,331,6,42540.030542955574,70.90005090492596,7131.420847777646,7060.52079687272,65.04576786781857,35544.555513950676,12000,4868.579152222354
,332,5,35544.555513950676,59.24092585658446,7144.495119331939,7085.254193475354,52.17538575420476,28511.47670622953,12000,4855.504880668061
,333,4,28511.47670622953,47.519127843715886,7157.593360384036,7110.07423254032,39.235904535096886,21440.638378224307,12000,4842.406639615964
,334,3,21440.638378224307,35.734397297040516,7170.715614878262,7134.981217581222,26.227038127845656,14331.88419877093,12000,4829.284385121738
,335,2,14331.88419877093,23.88647366461822,7183.861926838901,7159.975453174283,13.148499366927187,7185.057244963574,12000,4816.138073161099
,336,1,7185.057244963574,11.975095408272624,7197.032340371681,7185.057244963408,3.034680654915671e-13,1.658315037881645e-10,12000,4802.967659628319
