input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,644234.7965158893,2147.4493217196314,9088.668121382923,6941.218799663292,1593.2339442905652,638886.8116605167,12000,2911.3318786170767
,209,80,638886.8116605167,2129.6227055350555,9111.389791686379,6981.767086151323,1579.7626114359134,633484.8071858013,12000,2888.610208313621
,210,79,633484.8071858013,2111.616023952671,9134.168266165603,7022.5522422129325,1566.155637358971,628028.4105809474,12000,2865.831733834397
,211,78,628028.4105809474,2093.4280352698247,9157.003686831016,7063.575651561192,1552.4120873234658,622517.2470167098,12000,2842.9963131689838
,212,77,622517.2470167098,2075.0574900556994,9179.8961960481,7104.8387059924,1538.5310207767934,616950.9393314942,12000,2820.1038039519008
,213,76,616950.9393314942,2056.5031311049806,9202.845936538224,7146.3428054332435,1524.5114913151524,611329.1080173762,12000,2797.154063461776
,214,75,611329.1080173762,2037.763693391254,9225.85305137957,7188.089357988316,1510.3525466484696,605651.3712060363,12000,2774.1469486204296
,215,74,605651.3712060363,2018.8379040201212,9248.917684008025,7230.079779987904,1496.053228565121,599917.3446546135,12000,2751.0823159919746
,216,73,599917.3446546135,1999.7244821820452,9272.039978218048,7272.315496036003,1481.612572896444,594126.641731474,12000,2727.9600217819516
,217,72,594126.641731474,1980.4221391049134,9295.220078163597,7314.797939058683,1467.0296094810383,588278.8734018963,12000,2704.7799218364034
,218,71,588278.8734018963,1960.9295780063212,9318.458128359001,7357.52855035268,1452.3033621288591,582373.6482136726,12000,2681.5418716409986
,219,70,582373.6482136726,1941.2454940455752,9341.754273679904,7400.508779634329,1437.4328485850956,576410.5722826233,12000,2658.245726320096
,220,69,576410.5722826233,1921.368574275411,9365.108659364105,7443.740085088693,1422.4170804938365,570389.2492780285,12000,2634.891340635895
,221,68,570389.2492780285,1901.2974975934285,9388.521431012523,7487.2239334190945,1407.2550633615235,564309.2804079709,12000,2611.478568987477
,222,67,564309.2804079709,1881.0309346932363,9411.992734590056,7530.96179989682,1391.9457965201852,558170.2644045943,12000,2588.007265409944
,223,66,558170.2644045943,1860.5675480153145,9435.522716426532,7574.9551684112175,1376.4882730904576,551971.7975092735,12000,2564.4772835734675
,224,65,551971.7975092735,1839.9059916975784,9459.1115232176,7619.205531520021,1360.8814799443837,545713.4734576978,12000,2540.8884767824
,225,64,545713.4734576978,1819.0449115256595,9482.759302025654,7663.714390499994,1345.1243976679946,539394.8834648657,12000,2517.2406979743464
,226,63,539394.8834648657,1797.982944882886,9506.466200280714,7708.4832553978285,1329.2160005236697,533015.6162099915,12000,2493.5337997192855
,227,62,533015.6162099915,1776.7187206999718,9530.232365781421,7753.51364508145,1313.1552564122753,526575.2578213223,12000,2469.7676342185787
,228,61,526575.2578213223,1755.2508594044077,9554.057946695873,7798.807087291466,1296.9411268350773,520073.39186086593,12000,2445.9420533041266
,229,60,520073.39186086593,1733.5779728695532,9577.943091562622,7844.365118693068,1280.5725668554321,513509.59930902824,12000,2422.0569084373783
,230,59,513509.59930902824,1711.6986643634275,9601.887949291526,7890.1892849280985,1264.0485250602503,506883.4585491604,12000,2398.1120507084743
,231,58,506883.4585491604,1689.6115284972013,9625.892669164758,7936.281140667556,1247.367943521232,500194.5453520141,12000,2374.1073308352425
,232,57,500194.5453520141,1667.3151511733804,9649.957400837677,7982.642249664296,1230.5297577558745,493442.43286010565,12000,2350.0425991623233
,233,56,493442.43286010565,1644.8081095336856,9674.08229433977,8029.274184806085,1213.532896688249,486626.6915719878,12000,2325.9177056602293
,234,55,486626.6915719878,1622.088971906626,9698.26750007563,8076.178528169004,1196.3762826095472,479746.88932642835,12000,2301.73249992437
,235,54,479746.88932642835,1599.1562977547612,9722.513168825815,8123.356871071054,1179.0588311383933,472802.59128649574,12000,2277.4868311741848
,236,53,472802.59128649574,1576.0086376216525,9746.81945174789,8170.810814126237,1161.5794511809238,465793.35992355045,12000,2253.1805482521104
,237,52,465793.35992355045,1552.6445330785016,9771.186500377262,8218.541967298761,1143.9370448906293,458718.75500114233,12000,2228.813499622738
,238,51,458718.75500114233,1529.0625166704745,9795.614466628213,8266.551949957739,1126.1305076279616,451578.33355881256,12000,2204.3855333717875
,239,50,451578.33355881256,1505.2611118627087,9820.103502794787,8314.842390932079,1108.1587279197013,444371.64989580016,12000,2179.8964972052127
,240,49,444371.64989580016,1481.2388329860007,9844.653761551777,8363.414928565777,1090.020587418086,437098.2555546525,12000,2155.3462384482227
,241,48,437098.2555546525,1456.994185182175,9869.265395955663,8412.271210773488,1071.7149608596974,429757.69930473866,12000,2130.734604044337
,242,47,429757.69930473866,1432.5256643491289,9893.93855944555,8461.412895096422,1053.2407160241057,422349.5271256664,12000,2106.0614405544493
,243,46,422349.5271256664,1407.8317570855547,9918.67340584417,8510.841648758616,1034.5967136922695,414873.2821906,12000,2081.3265941558293
,244,45,414873.2821906,1382.9109406353334,9943.47008935879,8560.559148723458,1015.7818076046915,407328.5048494813,12000,2056.5299106412094
,245,44,407328.5048494813,1357.7616828316043,9968.32876458219,8610.567081750585,996.7948444193268,399714.73261215,12000,2031.6712354178107
,246,43,399714.73261215,1332.3824420405,9993.24958649365,8660.86714445315,977.6346636692422,392031.5001313661,12000,2006.75041350635
,247,42,392031.5001313661,1306.7716671045537,10018.232710459884,8711.461043355332,958.3000977200269,384278.3391857307,12000,1981.7672895401156
,248,41,384278.3391857307,1280.9277972857692,10043.278292236038,8762.35049495027,938.7899717269512,376454.7786625074,12000,1956.7217077639616
,249,40,376454.7786625074,1254.8492622083581,10068.386487966638,8813.53722575828,919.1031035918728,368560.344540341,12000,1931.613512033362
,250,39,368560.344540341,1228.5344818011367,10093.55745418656,8865.022972385425,899.2383039198891,360594.5598718755,12000,1906.4425458134392
,251,38,360594.5598718755,1201.981866239585,10118.791347822033,8916.809481582448,879.1943759757327,352556.94476626883,12000,1881.2086521779675
,252,37,352556.94476626883,1175.1898158875629,10144.08832619159,8968.898510304027,858.970115639912,344447.0163716047,12000,1855.9116738084103
,253,36,344447.0163716047,1148.1567212386824,10169.448547007078,9021.291825768396,838.5643113645907,336264.2888572009,12000,1830.5514529929223
,254,35,336264.2888572009,1120.8809628573363,10194.872168374608,9073.991205517272,817.975744129209,328008.27339581284,12000,1805.127831625392
,255,34,328008.27339581284,1093.360911319376,10220.359348795537,9126.99843747616,797.2031873958417,319678.4781457325,12000,1779.6406512044632
,256,33,319678.4781457325,1065.5949271524416,10245.910247167547,9180.315320015105,776.2454070642934,311274.4082327816,12000,1754.089752832453
,257,32,311274.4082327816,1037.5813607759387,10271.52502278546,9233.94366200952,755.1011614269304,302795.56573219906,12000,1728.4749772145406
,258,31,302795.56573219906,1009.3185524406636,10297.203835342438,9287.885282901774,733.7692011232433,294241.4496504206,12000,1702.7961646575623
,259,30,294241.4496504206,980.8048321680686,10322.946844930793,9342.142012762724,712.2482690941447,285611.555906752,12000,1677.0531550692067
,260,29,285611.555906752,952.0385196891734,10348.754212043139,9396.715692353966,690.5371005359951,276905.37731493404,12000,1651.245787956861
,261,28,276905.37731493404,923.0179243831135,10374.62609757325,9451.608173190136,668.6344228543597,268122.40356459824,12000,1625.3739024267506
,262,27,268122.40356459824,893.7413452153276,10400.562662817194,9506.821317601867,646.538955617491,259262.12120261387,12000,1599.437337182806
,263,26,259262.12120261387,864.2070706753797,10426.56406947424,9562.35699879886,624.2494105095376,250324.01361432456,12000,1573.4359305257603
,264,25,250324.01361432456,834.4133787144152,10452.630479647933,9618.217100933518,601.7644912834776,241307.56100467453,12000,1547.3695203520674
,265,24,241307.56100467453,804.3585366822484,10478.762055847084,9674.403519164836,579.0828937137743,232212.24037922348,12000,1521.2379441529156
,266,23,232212.24037922348,774.0408012640784,10504.958960986703,9730.918159722625,556.2033055487522,223037.52552504963,12000,1495.0410390132965
,267,22,223037.52552504963,743.4584184168322,10531.22135838918,9787.762939972348,533.1244064626933,213782.88699153997,12000,1468.7786416108192
,268,21,213782.88699153997,712.6096233051333,10557.549411785167,9844.939788480033,509.8448680076499,204447.79207106758,12000,1442.4505882148333
,269,20,204447.79207106758,681.4926402368919,10583.943285314645,9902.450645077752,486.3633535649746,195031.70477955483,12000,1416.0567146853555
,270,19,195031.70477955483,650.1056825985162,10610.403143527945,9960.297460929429,462.6785182965635,185534.08583692196,12000,1389.5968564720552
,271,18,185534.08583692196,618.44695278974,10636.929151386768,10018.482198597028,438.7890090958124,175954.39264742075,12000,1363.0708486132316
,272,17,175954.39264742075,586.5146421580693,10663.521474265232,10077.006832107163,414.69346453828393,166292.07927985187,12000,1336.4785257347685
,273,16,166292.07927985187,554.3069309328396,10690.18027795093,10135.87334701809,390.3905148320845,156546.59644766586,12000,1309.8197220490692
,274,15,156546.59644766586,521.8219881588863,10716.905728645814,10195.083740486927,365.8787817679473,146717.39148894686,12000,1283.0942713541863
,275,14,146717.39148894686,489.0579716298229,10743.697992967429,10254.640021337606,341.1568786690231,136803.90834627827,12000,1256.302007032571
,276,13,136803.90834627827,456.0130278209276,10770.557237949886,10314.54421012896,316.22341034037333,126805.5875464897,12000,1229.4427620501137
,277,12,126805.5875464897,422.68529182163235,10797.483631044786,10374.798339223154,291.07697301816637,116721.8661802847,12000,1202.5163689552137
,278,11,116721.8661802847,389.0728872676157,10824.477340122396,10435.40445285478,265.7161543185748,106552.1778817485,12000,1175.5226598776044
,279,10,106552.1778817485,355.173926272495,10851.538533472776,10496.364607200281,240.13953318637053,96295.95280773459,12000,1148.4614665272238
,280,9,96295.95280773459,320.9865093591153,10878.66737980645,10557.680870447333,214.34567984321814,85952.61761713047,12000,1121.3326201935506
,281,8,85952.61761713047,286.5087253904349,10905.864048255973,10619.355322865538,188.33315573566233,75521.59545000059,12000,1094.135951744027
,282,7,75521.59545000059,251.738651500002,10933.128708376667,10681.390056876666,162.10051348280982,65002.30590660673,12000,1066.8712916233326
,283,6,65002.30590660673,216.67435302202244,10960.461530147626,10743.787177125603,135.6462968237028,54394.16502630483,12000,1039.538469852374
,284,5,54394.16502630483,181.3138834210161,10987.86268397308,10806.548800552064,108.9690405643819,43696.585266317146,12000,1012.1373160269195
,285,4,43696.585266317146,145.65528422105717,11015.332340683071,10869.677056462015,82.06727052463782,32908.97548037977,12000,984.6676593169286
,286,3,32908.97548037977,109.69658493459924,11042.870671534964,10933.174086600364,54.939503484448515,22030.740897263855,12000,957.1293284650365
,287,2,22030.740897263855,73.43580299087952,11070.477848213728,10997.042045222848,27.58424713010252,11061.283099171109,12000,929.5221517862719
,288,1,11061.283099171109,36.8709436639037,11098.154042834758,11061.283099170854,6.366462912410498e-13,2.5529516278766095e-10,12000,901.845957165242
