input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,830113.4350589906,3112.9253814712147,7510.519497967925,4397.594116496711,1513.812375061239,827229.6533175551,12000,4489.480502032075
,207,142,827229.6533175551,3102.1111999408313,7524.288783714198,4422.177583773367,1508.4803721786,824315.9561059603,12000,4475.711216285802
,208,141,824315.9561059603,3091.184835397351,7538.083313151006,4446.898477753655,1503.0932723183791,821372.150900525,12000,4461.916686848994
,209,140,821372.150900525,3080.1455658769687,7551.903132558449,4471.757566681481,1497.6507211120468,818398.0440549556,12000,4448.096867441551
,210,139,818398.0440549556,3068.9926652060835,7565.748288301473,4496.755623095389,1492.1523621250772,815393.4407939853,12000,4434.251711698527
,211,138,815393.4407939853,3057.7254029774444,7579.618826830024,4521.89342385258,1486.5978368452434,812358.1452069778,12000,4420.381173169976
,212,137,812358.1452069778,3046.343044526167,7593.514794679211,4547.171750153044,1480.9867846708455,809291.9602414956,12000,4406.485205320789
,213,136,809291.9602414956,3034.8448509056084,7607.436238469455,4572.591387563847,1475.3188428988751,806194.6876968306,12000,4392.563761530545
,214,135,806194.6876968306,3023.2300788631146,7621.383204906647,4598.153126043532,1469.5936467131098,803066.1282175002,12000,4378.616795093353
,215,134,803066.1282175002,3011.4979808156254,7635.355740782308,4623.857759966682,1463.810829172145,799906.0812867057,12000,4364.644259217692
,216,133,799906.0812867057,2999.647804825146,7649.353892973742,4649.706088148596,1457.9700211973548,796714.3452197544,12000,4350.646107026258
,217,132,796714.3452197544,2987.678794574079,7663.377708444193,4675.698913870114,1452.070851560788,793490.717157445,12000,4336.622291555807
,218,131,793490.717157445,2975.590189340419,7677.427234243007,4701.837044902588,1446.1129468729946,790234.9930594154,12000,4322.572765756993
,219,130,790234.9930594154,2963.3812239728077,7691.502517505784,4728.121293532977,1440.0959315707844,786946.9676974531,12000,4308.497482494216
,220,129,786946.9676974531,2951.051128865449,7705.603605454542,4754.552476589093,1434.0194279049174,783626.434648769,12000,4294.396394545458
,221,128,783626.434648769,2938.5991299328834,7719.730545397875,4781.131415464992,1427.883055927724,780273.1862892316,12000,4280.269454602125
,222,127,780273.1862892316,2926.0244485846188,7733.883384731103,4807.858936146485,1421.6864334806562,776887.0137865659,12000,4266.116615268897
,223,126,776887.0137865659,2913.326301699622,7748.062170936443,4834.735869236822,1415.42917618177,773467.7070935108,12000,4251.937829063557
,224,125,773467.7070935108,2900.5039016006654,7762.266951583157,4861.763049982492,1409.1108974131353,770015.0549409414,12000,4237.733048416843
,225,124,770015.0549409414,2887.55645602853,7776.497774327726,4888.941318299196,1402.7312083081777,766528.8448309504,12000,4223.502225672274
,226,123,766528.8448309504,2874.483168116064,7790.754686913993,4916.271518797929,1396.2897177389461,763008.8630298914,12000,4209.245313086007
,227,122,763008.8630298914,2861.283236362093,7805.037737173333,4943.75450081124,1389.7860323033137,759454.8945613835,12000,4194.962262826667
,228,121,759454.8945613835,2847.955854605188,7819.346973024817,4971.3911184196295,1383.2197563121006,755866.723199276,12000,4180.653026975183
,229,120,755866.723199276,2834.500211997285,7833.682442475363,4999.182230478078,1376.5904917761297,752244.1314605741,12000,4166.317557524637
,230,119,752244.1314605741,2820.915492977153,7848.0441936199,5027.128700642747,1369.8978383932076,748586.9005983246,12000,4151.9558063801
,231,118,748586.9005983246,2807.200877243717,7862.432274641534,5055.231397397816,1363.1413935350326,744894.8105944619,12000,4137.567725358466
,232,117,744894.8105944619,2793.355539729232,7876.846733811711,5083.491194082479,1356.320752234029,741167.6401526135,12000,4123.153266188289
,233,116,741167.6401526135,2779.3786505723006,7891.287619490364,5111.908968918064,1349.4355071701086,737405.1666908656,12000,4108.712380509636
,234,115,737405.1666908656,2765.269375090746,7905.7549801260975,5140.485605035352,1342.4852486573557,733607.1663344877,12000,4094.2450198739025
,235,114,733607.1663344877,2751.026873754329,7920.2488642563285,5169.221990501999,1335.4695646306407,729773.4139086164,12000,4079.7511357436715
,236,113,729773.4139086164,2736.650302157311,7934.769320507462,5198.119018350151,1328.388040632155,725903.6829308984,12000,4065.230679492538
,237,112,725903.6829308984,2722.138810990869,7949.316397595059,5227.17758660419,1321.240259797873,721997.7456040921,12000,4050.6836024049408
,238,111,721997.7456040921,2707.491546015345,7963.890144323982,5256.398598308637,1314.0258028439364,718055.3728086274,12000,4036.109855676018
,239,110,718055.3728086274,2692.7076480323526,7978.490609588577,5285.782961556224,1306.744248052964,714076.3340951242,12000,4021.509390411423
,240,109,714076.3340951242,2677.7862528567157,7993.117842372821,5315.331589516105,1299.3951712602816,710060.3976768682,12000,4006.8821576271794
,241,108,710060.3976768682,2662.726491288256,8007.771891750502,5345.045400462246,1291.9781458400778,706007.3304222461,12000,3992.2281082494983
,242,107,706007.3304222461,2647.527489083423,8022.452806885377,5374.9253178019535,1284.492742691481,701916.8978471357,12000,3977.547193114623
,243,106,701916.8978471357,2632.1883669267586,8037.160637031332,5404.972270104574,1276.938530224557,697788.8641072557,12000,3962.839362968668
,244,105,697788.8641072557,2616.708240402209,8051.895431532556,5435.187191130348,1269.31507434623,693622.9919904716,12000,3948.1045684674436
,245,104,693622.9919904716,2601.0862199642684,8066.657239823699,5465.57101985943,1261.6219384461226,689419.0429090583,12000,3933.3427601763015
,246,103,689419.0429090583,2585.3214109089686,8081.446111430039,5496.124700521071,1253.8586833823183,685176.7768919194,12000,3918.5538885699607
,247,102,685176.7768919194,2569.4129133446977,8096.262095967659,5526.849182622961,1246.0248674670436,680895.9525767635,12000,3903.7379040323412
,248,101,680895.9525767635,2553.359822162863,8111.105243143598,5557.745420980735,1238.1200464522685,676576.327202235,12000,3888.8947568564017
,249,100,676576.327202235,2537.161227008381,8125.975602756025,5588.814375747645,1230.143773515227,672217.6566000025,12000,3874.024397243975
,250,99,672217.6566000025,2520.8162122500094,8140.87322469441,5620.0570124444,1222.095599243857,667819.6951868021,12000,3859.12677530559
,251,98,667819.6951868021,2504.323856950508,8155.798158939682,5651.474301989174,1213.975071622157,663382.195956435,12000,3844.2018410603177
,252,97,663382.195956435,2487.6832348366315,8170.750455564403,5683.067220727771,1205.7817360154634,658904.9104717227,12000,3829.2495444355973
,253,96,658904.9104717227,2470.89341426896,8185.730164732938,5714.836750463977,1197.5151351556412,654387.5888564144,12000,3814.2698352670623
,254,95,654387.5888564144,2453.953458211554,8200.737336701613,5746.78387849006,1189.1748091261948,649829.9797870505,12000,3799.2626632983865
,255,94,649829.9797870505,2436.8624242014394,8215.772021818897,5778.909597617458,1180.760295347294,645231.8304847804,12000,3784.227978181103
,256,93,645231.8304847804,2419.6193643179263,8230.834270525564,5811.214906207637,1172.2711285607168,640592.8867071335,12000,3769.1657294744364
,257,92,640592.8867071335,2402.2233251517505,8245.924133354858,5843.700808203108,1163.7068408147059,635912.8927397451,12000,3754.075866645142
,258,91,635912.8927397451,2384.673347774044,8261.041660932675,5876.368313158631,1155.066961448742,631191.5913880352,12000,3738.958339067325
,259,90,631191.5913880352,2366.968467705132,8276.186903977716,5909.218436272584,1146.3510170782315,626428.7239688409,12000,3723.8130960222843
,260,89,626428.7239688409,2349.107714883153,8291.359913301674,5942.2521984185205,1137.558531579108,621624.0303020015,12000,3708.640086698326
,261,88,621624.0303020015,2331.0901136325056,8306.560739809394,5975.470626176889,1128.6890260723453,616777.248701897,12000,3693.4392601906056
,262,87,616777.248701897,2312.9146826321135,8321.789434499042,6008.874751866928,1119.7420189083887,611888.1159689385,12000,3678.210565500958
,263,86,611888.1159689385,2294.580434883519,8337.046048462289,6042.46561357877,1110.7170256514928,606956.3673810111,12000,3662.953951537711
,264,85,606956.3673810111,2276.0863776787915,8352.330632884468,6076.244255205676,1101.6135590639767,601981.7366848694,12000,3647.6693671155317
,265,84,601981.7366848694,2257.43151256826,8367.643239044752,6110.211726476491,1092.4311290903872,596963.9560874833,12000,3632.3567609552483
,266,83,596963.9560874833,2238.6148353280623,8382.983918316335,6144.369082988273,1083.1692428415745,591902.7562473366,12000,3617.016081683665
,267,82,591902.7562473366,2219.635335927512,8398.352722166577,6178.717386239065,1073.8274045786789,586797.8662656762,12000,3601.647277833423
,268,81,586797.8662656762,2200.4919984962858,8413.749702157214,6213.257703660929,1064.4051156970281,581649.0136777123,12000,3586.2502978427856
,269,80,581649.0136777123,2181.183801291421,8429.1749099445,6247.991108653079,1054.901874709942,576455.9244437692,12000,3570.8250900554995
,270,79,576455.9244437692,2161.7097166641342,8444.628397279399,6282.918680615265,1045.317177232449,571218.3229403864,12000,3555.371602720601
,271,78,571218.3229403864,2142.068711026449,8460.110216007743,6318.041504981294,1035.6505159649093,565935.93195137,12000,3539.8897839922574
,272,77,565935.93195137,2122.2597448176375,8475.620418070419,6353.360673252781,1025.9013806765483,560608.4726587938,12000,3524.379581929581
,273,76,560608.4726587938,2102.2817724704764,8491.15905550355,6388.877283033073,1016.0692581888947,555235.6646339496,12000,3508.840944496451
,274,75,555235.6646339496,2082.133742377311,8506.726180438636,6424.592438061325,1006.1536323591286,549817.2258282474,12000,3493.273819561364
,275,74,549817.2258282474,2061.8145968559274,8522.32184510277,6460.507248246842,996.1539840633345,544352.8725640639,12000,3477.6781548972303
,276,73,544352.8725640639,2041.3232721152394,8537.946101818789,6496.622829703549,986.0697911796608,538842.31952554,12000,3462.0538981812115
,277,72,538842.31952554,2020.6586982207748,8553.599003005456,6532.940304784682,975.9005285713848,533285.2797493266,12000,3446.4009969945437
,278,71,533285.2797493266,1999.819799059975,8569.280601177628,6569.460802117654,965.6456680698833,527681.4646152789,12000,3430.7193988223717
,279,70,527681.4646152789,1978.8054923072957,8584.990948946452,6606.185456639156,955.3046784575063,522030.5838370972,12000,3415.0090510535483
,280,69,522030.5838370972,1957.6146893891146,8600.730099019518,6643.1154096304035,944.8770254503559,516332.34545291716,12000,3399.269900980482
,281,68,516332.34545291716,1936.2462954484392,8616.498104201048,6680.251808752609,934.3621716809685,510586.4558158455,12000,3383.5018957989523
,282,67,510586.4558158455,1914.6992093094207,8632.295017392085,6717.595808082665,923.7595766808987,504792.61958444375,12000,3367.7049826079146
,283,66,504792.61958444375,1892.972323441664,8648.120891590634,6755.148568148969,913.0686968632072,498950.539713158,12000,3351.8791084093664
,284,65,498950.539713158,1871.0645239243424,8663.97577989188,6792.911255967538,902.2889855048493,493059.9174426953,12000,3336.02422010812
,285,64,493059.9174426953,1848.9746904101073,8679.859735488348,6830.88504507824,891.4198927289647,487120.45229034603,12000,3320.1402645116523
,286,63,487120.45229034603,1826.7016960887975,8695.772811670075,6869.071115581277,880.4608654870689,481131.8420402518,12000,3304.2271883299254
,287,62,481131.8420402518,1804.2444076509444,8711.715061824796,6907.4706541738515,869.411347541143,475093.7827336191,12000,3288.284938175204
,288,61,475093.7827336191,1781.6016852510716,8727.686539438144,6946.084854187073,858.2707794456254,469005.96865887765,12000,3272.313460561856
,289,60,469005.96865887765,1758.7723824707912,8743.687298093773,6984.914915622982,847.0385985293003,462868.092341784,12000,3256.3127019062267
,290,59,462868.092341784,1735.7553462816898,8759.717391473612,7023.962045191923,835.7142388770856,456679.84453546914,12000,3240.282608526388
,291,58,456679.84453546914,1712.5494170080092,8775.776873357976,7063.227456349967,824.2971313117187,450440.9142104309,12000,3224.223126642024
,292,57,450440.9142104309,1689.153428289116,8791.865797625798,7102.712369336682,812.7867033753395,444150.9885444696,12000,3208.134202374202
,293,56,444150.9885444696,1665.566207041761,8807.984218254775,7142.418011213013,801.1823793109704,437809.7529125675,12000,3192.0157817452255
,294,55,437809.7529125675,1641.7865734221282,8824.13218932157,7182.345615899441,789.4835800438916,431416.890876712,12000,3175.86781067843
,295,54,431416.890876712,1617.8133407876699,8840.30976500199,7222.49642421432,777.6897231629124,424972.08417566057,12000,3159.69023499801
,296,53,424972.08417566057,1593.645315658727,8856.516999571159,7262.871683912432,765.8002229015384,418475.01271464967,12000,3143.4830004288415
,297,52,418475.01271464967,1569.2812976799362,8872.753947403704,7303.472649723768,753.8144901190309,411925.35455504496,12000,3127.246052596296
,298,51,411925.35455504496,1544.7200795814185,8889.020662973937,7344.300583392518,741.7319322813629,405322.7859039338,12000,3110.979337026063
,299,50,405322.7859039338,1519.9604471397518,8905.317200856056,7385.356753716304,729.5519534420655,398666.98110365955,12000,3094.682799143944
,300,49,398666.98110365955,1495.0011791387233,8921.643615724284,7426.642436585561,717.273954222969,391957.61262129695,12000,3078.3563842757158
,301,48,391957.61262129695,1469.8410473298636,8937.999962353113,7468.158915023249,704.8973317948352,385194.35103806853,12000,3062.000037646887
,302,47,385194.35103806853,1444.478816392757,8954.386295617418,7509.907479224661,692.4214798578805,378376.86503870174,12000,3045.613704382582
,303,46,378376.86503870174,1418.9132438951315,8970.802670492714,7551.889426597583,679.8457886221911,371504.8214007264,12000,3029.1973295072858
,304,45,371504.8214007264,1393.1430802527238,8987.249142055281,7594.106061802558,667.1696447880271,364577.8849837119,12000,3012.7508579447185
,305,44,364577.8849837119,1367.1670686889195,9003.725765482382,7636.558696793463,654.3924315260172,357595.71871844446,12000,2996.2742345176175
,306,43,357595.71871844446,1340.9839451941666,9020.232596052434,7679.248650858268,641.5135284572414,350557.9835960434,12000,2979.767403947566
,307,42,350557.9835960434,1314.5924384851628,9036.769689145185,7722.177250660023,628.532311633203,343464.33865701663,12000,2963.230310854815
,308,41,343464.33865701663,1287.9912699638123,9053.337100241954,7765.345830278141,615.4481535156873,336314.4409802542,12000,2946.6628997580465
,309,40,336314.4409802542,1261.1791536759533,9069.93488492572,7808.7557312497665,602.2604229565083,329107.94567196094,12000,2930.0651150742797
,310,39,329107.94567196094,1234.1547962698535,9086.563098881412,7852.408302611559,588.9684851771406,321844.50585452653,12000,2913.436901118588
,311,38,321844.50585452653,1206.9168969544744,9103.221797896029,7896.3049009415545,575.5717017482392,314523.7726553332,12000,2896.778202103971
,312,37,314523.7726553332,1179.4641474574996,9119.911037858832,7940.446890401332,562.0694305690419,307145.395195501,12000,2880.088962141168
,313,36,307145.395195501,1151.7952319831286,9136.630874761568,7984.835642778439,548.4610258466581,299709.0205785692,12000,2863.3691252384324
,314,35,299709.0205785692,1123.9088271696344,9153.38136469863,8029.4725375289945,534.7458380752404,292214.29387911543,12000,2846.618635301371
,315,34,292214.29387911543,1095.8036020466827,9170.162563867236,8074.358961820553,520.9232140150407,284660.8581313099,12000,2829.837436132764
,316,33,284660.8581313099,1067.478217992412,9186.974528567649,8119.496310575237,506.992496671347,277048.354317406,12000,2813.025471432351
,317,32,277048.354317406,1038.9313286902725,9203.817315203361,8164.885986513089,492.9530252733037,269376.4213561662,12000,2796.1826847966386
,318,31,269376.4213561662,1010.1615800856232,9220.69098028122,8210.529400195597,478.8041352526128,261644.6960912232,12000,2779.3090197187794
,319,30,261644.6960912232,981.167610342087,9237.595580411731,8256.427970069644,464.5451582221149,253852.81327937567,12000,2762.404419588269
,320,29,253852.81327937567,951.9480497976588,9254.531172309145,8302.583122511487,450.1754219542511,246000.40557881843,12000,2745.4688276908546
,321,28,246000.40557881843,922.5015209205691,9271.497812791713,8348.996291871144,435.6942503594034,238087.10353730668,12000,2728.502187208287
,322,27,238087.10353730668,892.8266382649,9288.495558781811,8395.668920516911,421.1009634641146,230112.5355802539,12000,2711.5044412181887
,323,26,230112.5355802539,862.9220084259521,9305.524467306235,8442.602458880283,406.394877389185,222076.3279987628,12000,2694.4755326937648
,324,25,222076.3279987628,832.7862299953605,9322.584595496297,8489.798365500936,391.5753043276468,213978.10493758952,12000,2677.415404503703
,325,24,213978.10493758952,802.4178935159607,9339.676000588037,8537.258107072077,376.64155252261537,205817.48838304006,12000,2660.323999411963
,326,23,205817.48838304006,771.8155814364002,9356.798739922437,8584.983158486037,361.5929262450158,197594.09815079905,12000,2643.2012600775633
,327,22,197594.09815079905,740.9778680654964,9373.95287094562,8632.975002880125,346.42872577118476,189307.55187369013,12000,2626.047129054379
,328,21,189307.55187369013,709.903319526338,9391.138451209019,8681.23513168268,331.148247360347,180957.46498936779,12000,2608.861548790981
,329,20,180957.46498936779,678.5904937101292,9408.355538369555,8729.765044659425,315.75078323196533,172543.4507279403,12000,2591.644461630445
,330,19,172543.4507279403,647.0379402297762,9425.604190189888,8778.566249960111,300.2356215429637,164065.12009952316,12000,2574.395809810112
,331,18,164065.12009952316,615.2442003732118,9442.884464538552,8827.64026416534,284.6020463648227,155522.08188172264,12000,2557.1155354614475
,332,17,155522.08188172264,583.2078070564598,9460.196419390202,8876.988612333742,268.8493376605463,146913.94260704942,12000,2539.803580609798
,333,16,146913.94260704942,550.9272847764353,9477.540112825727,8926.612828049292,252.9767712615003,138240.30655026165,12000,2522.459887174273
,334,15,138240.30655026165,518.4011495634812,9494.915603032554,8976.514453469073,236.98361884411975,129500.7757156367,12000,2505.084396967446
,335,14,129500.7757156367,485.6279089336376,9512.322948304776,9026.695039371138,220.8691479064869,120694.94982417204,12000,2487.677051695224
,336,13,120694.94982417204,452.60606184064517,9529.762207043335,9077.15614520269,204.63262174477717,111822.42630071413,12000,2470.2377929566646
,337,12,111822.42630071413,419.334098627678,9547.23343775621,9127.899339128531,188.2732994295736,102882.80026101517,12000,2452.7665622437908
,338,11,102882.80026101517,385.8105009788069,9564.736699058756,9178.92619807995,171.79043578204792,93875.66449871728,12000,2435.263300941244
,339,10,93875.66449871728,352.0337418701898,9582.272049673675,9230.238307803485,155.18328135000863,84800.6094722638,12000,2417.7279503263253
,340,9,84800.6094722638,318.00228552098923,9599.839548431364,9281.837262910374,138.45108238381462,75657.22329173725,12000,2400.160451568636
,341,8,75657.22329173725,283.71458734401466,9617.43925427015,9333.724666926135,121.59308081215372,66445.09170562326,12000,2382.56074572985
,342,7,66445.09170562326,249.16909389608722,9635.071226236309,9385.902132340221,104.60851421768558,57163.79808750073,12000,2364.9287737636914
,343,6,57163.79808750073,214.36424282812771,9652.735523484336,9438.371280656209,87.49661581254828,47812.92342265706,12000,2347.264476515664
,344,5,47812.92342265706,179.29846283496397,9670.432205277348,9491.133742442384,70.25661441372692,38392.0462946284,12000,2329.5677947226523
,345,4,38392.0462946284,143.9701736048565,9688.161330987024,9544.191157382167,52.88773441828477,28900.74287166452,12000,2311.8386690129755
,346,3,28900.74287166452,108.37778576874194,9705.922960093785,9597.545174325043,35.389195778455715,19338.586893117932,12000,2294.077039906215
,347,2,19338.586893117932,72.51970084919225,9723.717152187077,9651.197451337885,17.760213976596756,9705.149655756644,12000,2276.282847812923
,348,1,9705.149655756644,36.39431120908741,9741.543966965939,9705.149655756852,-3.8016878534108404e-13,-2.0774496078956873e-10,12000,2258.456033034061
