input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,488277.0411864779,1831.038904449292,7287.717032633998,9118.75593708329,1603.2977471794795,482592.6219010233,12000,2881.2440629167104
,211,66,482592.6219010233,1809.7223321288375,7312.009422742777,9121.731754871615,1584.2687082609352,476864.8811865415,12000,2878.2682451283854
,212,65,476864.8811865415,1788.2433044495306,7336.382787485254,9124.626091934784,1565.094994663521,471093.59339371976,12000,2875.373908065216
,213,64,471093.59339371976,1766.600975226449,7360.837396776871,9127.43837200332,1545.775853323143,465278.53185026604,12000,2872.56162799668
,214,63,465278.53185026604,1744.7944944384976,7385.373521432794,9130.168015871292,1526.3105277627776,459419.46885659604,12000,2869.8319841287084
,215,62,459419.46885659604,1722.823008212235,7409.991433170904,9132.81444138314,1506.6982580780839,453516.1756815032,12000,2867.1855586168604
,216,61,453516.1756815032,1700.6856588056369,7434.691404614807,9135.377063420443,1486.9382809229612,447568.4225578113,12000,2864.622936579557
,217,60,447568.4225578113,1678.3815845917923,7459.473709296855,9137.855293888648,1467.0298294950483,441575.97867800953,12000,2862.144706111352
,218,59,441575.97867800953,1655.9099200425358,7484.338621661179,9140.248541703715,1446.9721335211611,435538.6121898695,12000,2859.751458296285
,219,58,435538.6121898695,1633.2697957120106,7509.286417066715,9142.556212778725,1426.7644192426762,429456.0901920455,12000,2857.4437872212748
,220,57,429456.0901920455,1610.4603382201706,7534.317371790272,9144.777710010443,1406.4059094008508,423328.17872965604,12000,2855.222289989557
,221,56,423328.17872965604,1587.48067023621,7559.431763029572,9146.912433265781,1385.8958232220882,417154.6427898485,12000,2853.087566734219
,222,55,417154.6427898485,1564.3299104619318,7584.629868906336,9148.959779368268,1365.2333764031407,410935.2462973453,12000,2851.040220631732
,223,54,410935.2462973453,1541.0071736150448,7609.911968469358,9150.919142084404,1344.4177810962533,404669.75210997224,12000,2849.0808579155964
,224,53,404669.75210997224,1517.511570412396,7635.278341697589,9152.789912109985,1323.4482458942489,398357.9220141689,12000,2847.2100878900146
,225,52,398357.9220141689,1493.8422075531332,7660.729269503247,9154.57147705638,1302.323975815552,391999.51672048116,12000,2845.428522943619
,226,51,391999.51672048116,1469.9981877018042,7686.265033734925,9156.26322143673,1281.0441722891542,385594.2958590354,12000,2843.7367785632705
,227,50,385594.2958590354,1445.9786094713827,7711.885917180708,9157.86452665209,1259.6080331395158,379142.0179749942,12000,2842.1354733479093
,228,49,379142.0179749942,1421.7825674062283,7737.59220357131,9159.374770977538,1238.0147525714099,372642.44052399433,12000,2840.625229022462
,229,48,372642.44052399433,1397.4091519649787,7763.384177583215,9160.793329548194,1216.2635211547038,366095.3198675658,12000,2839.2066704518056
,230,47,366095.3198675658,1372.8574495033718,7789.262124841826,9162.119574345197,1194.35352580908,359500.4112685331,12000,2837.880425654803
,231,46,359500.4112685331,1348.126542256999,7815.226331924632,9163.352874181632,1172.283949788695,352857.4688863972,12000,2836.6471258183683
,232,45,352857.4688863972,1323.2155083239895,7841.277086364382,9164.49259468837,1150.053972666776,346166.2457726996,12000,2835.5074053116296
,233,44,346166.2457726996,1298.1234216476234,7867.414676652264,9165.538098299887,1127.6627703201577,339426.49386636744,12000,2834.4619017001132
,234,43,339426.49386636744,1272.8493519988779,7893.639392241103,9166.488744239981,1105.1095149137545,332637.9639890401,12000,2833.5112557600187
,235,42,332637.9639890401,1247.3923649589003,7919.951523548574,9167.343888507474,1082.3933748849718,325800.4058403765,12000,2832.656111492526
,236,41,325800.4058403765,1221.751521901412,7946.351361960403,9168.102883861815,1059.5135149280538,318913.56799334416,12000,2831.897116138185
,237,40,318913.56799334416,1195.9258799750405,7972.839199833604,9168.765079808643,1036.4690959783684,311977.1978894889,12000,2831.2349201913567
,238,39,311977.1978894889,1169.9144920855833,7999.415330499715,9169.3298225853,1013.2592751966307,304991.04183418583,12000,2830.6701774147004
,239,38,304991.04183418583,1143.7164068781967,8026.080048268048,9169.796455146245,989.8832059530595,297954.84499187086,12000,2830.2035448537554
,240,37,297954.84499187086,1117.3306687195156,8052.833648428942,9170.164317148457,966.340037811473,290868.3513812534,12000,2829.8356828515425
,241,36,290868.3513812534,1090.7563176797003,8079.676427257039,9170.43274493674,942.6289165133213,283731.3038705097,12000,2829.5672550632607
,242,35,283731.3038705097,1063.9923895144113,8106.608682014564,9170.601071528976,918.7489839616505,276543.4441724568,12000,2829.398928471024
,243,34,276543.4441724568,1037.037915646713,8133.6307109546115,9170.668626601324,894.6993782050074,269304.5128397072,12000,2829.331373398676
,244,33,269304.5128397072,1009.8919231489019,8160.74281332446,9170.634736473363,870.4792334212758,262014.249259804,12000,2829.365263526637
,245,32,262014.249259804,982.553434724265,8187.945289368875,9170.49872409314,846.0876799014504,254672.39165033656,12000,2829.5012759068595
,246,31,254672.39165033656,955.0214686887621,8215.238440333438,9170.2599090222,821.5238440333438,247278.67705403647,12000,2829.7400909778007
,247,30,247278.67705403647,927.2950389526367,8242.622568467883,9169.917607420519,796.7868482852286,239832.8413338538,12000,2830.082392579481
,248,29,239832.8413338538,899.3731550019518,8270.097977029442,9169.471132031393,771.8758111894145,232334.61916801377,12000,2830.5288679686073
,249,28,232334.61916801377,871.2548218800516,8297.664970286207,9168.919792166258,746.7898473257585,224783.74404505332,12000,2831.080207833742
,250,27,224783.74404505332,842.9390401689499,8325.323853520493,9168.262893689443,721.5280673051094,217179.94825883792,12000,2831.7371063105566
,251,26,217179.94825883792,814.4248059706422,8353.074933032227,9167.49973900287,696.0895777526857,209522.9629035584,12000,2832.5002609971307
,252,25,209522.9629035584,785.7111108883439,8380.918516142336,9166.62962703068,670.473481291387,201812.51786870745,12000,2833.3703729693207
,253,24,201812.51786870745,756.7969420076529,8408.854911196144,9165.651853203797,644.6788765250378,194048.34183403634,12000,2834.348146796203
,254,23,194048.34183403634,727.6812818776363,8436.884427566798,9164.565709444434,618.7048580215652,186230.1622644911,12000,2835.434290555566
,255,22,186230.1622644911,698.3631084918417,8465.007375658686,9163.370484150528,592.5505162961081,178357.70540512854,12000,2836.629515849472
,256,21,178357.70540512854,668.841395269232,8493.224066910883,9162.065462180115,566.2149377940589,170430.6962760117,12000,2837.934537819885
,257,20,170430.6962760117,639.1151110350438,8521.534813800585,9160.649924835629,539.6972048740371,162448.85866708515,12000,2839.3500751643714
,258,19,162448.85866708515,609.1832200015693,8549.939929846587,9159.123149848156,512.9963957907952,154411.91513302937,12000,2840.8768501518443
,259,18,154411.91513302937,579.0446817488601,8578.439729612743,9157.484411361602,486.1115846780554,146319.58698809467,12000,2842.515588638398
,260,17,146319.58698809467,548.698451205355,8607.03452871145,9155.732979916806,459.0418415312774,138171.5943009145,12000,2844.2670200831944
,261,16,138171.5943009145,518.1434786284293,8635.724643807156,9153.868122435586,431.7862321903578,129967.65588929769,12000,2846.131877564414
,262,15,129967.65588929769,487.37870958486633,8664.510392619846,9151.889102204712,404.3438183222595,121707.4893150001,12000,2848.110897795288
,263,14,121707.4893150001,456.40308493125036,8693.392093928578,9149.79517885983,376.7136574035718,113390.8108784751,12000,2850.2048211401707
,264,13,113390.8108784751,425.2155407942816,8722.370067575008,9147.585608369289,348.8948027030003,105017.33561360309,12000,2852.414391630711
,265,12,105017.33561360309,393.8150085510116,8751.444634466925,9145.259643017936,320.8863032637872,96586.77728239995,12000,2854.7403569820635
,266,11,96586.77728239995,362.2004148089998,8780.616116581814,9142.816531390814,292.68720388606044,88098.8483697042,12000,2857.183468609186
,267,10,88098.8483697042,330.37068138639074,8809.88483697042,9140.25551835681,264.29654510911257,79553.26007784289,12000,2859.7444816431907
,268,9,79553.26007784289,298.32472529191085,8839.251119760322,9137.575845052232,235.7133631936086,70949.72232127619,12000,2862.4241549477683
,269,8,70949.72232127619,266.0614587047857,8868.715290159524,9134.77674886431,206.9366901037222,62287.943721220385,12000,2865.2232511356906
,270,7,62287.943721220385,233.57978895457643,8898.277674460054,9131.85746341463,177.9655534892011,53567.63160024953,12000,2868.14253658537
,271,6,53567.63160024953,200.87861850093572,8927.938600041589,9128.817218542525,148.7989766673598,44788.491976875295,12000,2871.1827814574754
,272,5,44788.491976875295,167.95684491328234,8957.698395375059,9125.65524028834,119.43597860500078,35950.22956010523,12000,2874.344759711659
,273,4,35950.22956010523,134.81336085039462,8987.557390026308,9122.370750876702,89.87557390026309,27052.547743979187,12000,2877.629249123298
,274,3,27052.547743979187,101.44705403992195,9017.515914659729,9118.96296869965,60.1167727643982,18095.148602083857,12000,2881.0370313003496
,275,2,18095.148602083857,67.85680725781447,9047.574301041928,9115.431108299743,30.158581003473095,9077.732882045402,12000,2884.568891700257
,276,1,9077.732882045402,34.04149830767026,9077.732882045402,9111.774380353072,0,0,12000,2888.225619646928
