input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,903758.733722538,2071.1137647808164,8685.82254070118,6614.708775920363,2990.4800831553925,900134.5050297731,12000,3314.1774592988204
,207,118,900134.5050297731,2062.80824069323,8714.775282503517,6651.967041810287,2978.275126626543,896460.8131145894,12000,3285.224717496483
,208,117,896460.8131145894,2054.389363387601,8743.824533445193,6689.435170057592,2965.9045931484397,892737.2825376802,12000,3256.175466554807
,209,116,892737.2825376802,2045.8562724821838,8772.97061522334,6727.114342741155,2953.3672273164634,888963.5354222555,12000,3227.0293847766607
,210,115,888963.5354222555,2037.2081020093356,8802.213850607415,6765.00574859808,2940.661765578858,885139.1914392363,12000,3197.786149392585
,211,114,885139.1914392363,2028.443980381583,8831.554563442774,6803.110583061191,2927.7869361872504,881263.8677923623,12000,3168.4454365572255
,212,113,881263.8677923623,2019.5630303574972,8860.993078654248,6841.430048296751,2914.7414591468855,877337.1792032125,12000,3139.006921345752
,213,112,877337.1792032125,2010.564369007362,8890.52972224976,6879.965353242397,2901.524046166567,873358.7378961367,12000,3109.4702777502407
,214,111,873358.7378961367,2001.4471076786467,8920.164821323924,6918.717713645277,2888.133400608305,869328.1535830997,12000,3079.835178676076
,215,110,869328.1535830997,1992.2103519612701,8949.898704061665,6957.688352100395,2874.5682174366643,865245.033448436,12000,3050.101295938335
,216,109,865245.033448436,1982.8532016526658,8979.73169974187,6996.878498089203,2860.827183167823,861108.9821335146,12000,3020.2683002581307
,217,108,861108.9821335146,1973.3747507226376,9009.664138741005,7036.289388018367,2846.9089758183213,856919.6017213146,12000,2990.3358612589946
,218,107,856919.6017213146,1963.7740872780125,9039.696352536803,7075.9222652587905,2832.8122648535195,852676.4917209094,12000,2960.303647463197
,219,106,852676.4917209094,1954.050293527084,9069.828673711923,7115.778380184839,2818.535711135749,848379.2490518603,12000,2930.1713262880767
,220,105,848379.2490518603,1944.2024457438465,9100.061435957628,7155.858990213782,2804.0779668721552,844027.4680285186,12000,2899.9385640423716
,221,104,844027.4680285186,1934.2296142320217,9130.394974077486,7196.165359845464,2789.437675562244,839620.7403442353,12000,2869.605025922514
,222,103,839620.7403442353,1924.1308632888727,9160.829623991072,7236.6987607022,2774.6134719451106,835158.6550554783,12000,2839.1703760089276
,223,102,835158.6550554783,1913.9052511688046,9191.36572273771,7277.460471568906,2759.603981946365,830640.7985658558,12000,2808.63427726229
,224,101,830640.7985658558,1903.551830046753,9222.003608480163,7318.45177843341,2744.4078226247416,826066.7546100472,12000,2777.996391519837
,225,100,826066.7546100472,1893.0696459813582,9252.743620508427,7359.673974527069,2729.0236021184005,821436.1042376385,12000,2747.256379491573
,226,99,821436.1042376385,1882.4577388779217,9283.586099243457,7401.128360365536,2713.44991959091,816748.425796864,12000,2716.4139007565427
,227,98,816748.425796864,1871.7151424511467,9314.531386240931,7442.8162437897845,2697.6853651769143,812003.2949182511,12000,2685.468613759069
,228,97,812003.2949182511,1860.8408841876587,9345.57982419506,7484.738940007401,2681.7285199274793,807200.2844981712,12000,2654.4201758049403
,229,96,807200.2844981712,1849.833985308309,9376.73175694238,7526.8977716340705,2665.577955755124,802338.9646822923,12000,2623.2682430576206
,230,95,802338.9646822923,1838.6934607302533,9407.987529465514,7569.29406873526,2649.232235378524,797418.9028489356,12000,2592.012470534486
,231,94,797418.9028489356,1827.4183190288106,9439.347487897061,7611.929168868251,2632.6899122668915,792439.6635923343,12000,2560.652512102939
,232,93,792439.6635923343,1816.0075623990992,9470.811979523383,7654.804417124284,2615.9495305840337,787400.808705794,12000,2529.1880204766167
,233,92,787400.808705794,1804.4601866174446,9502.381352788458,7697.921166171013,2599.009625132077,782301.8971647552,12000,2497.6186472115423
,234,91,782301.8971647552,1792.7751810025638,9534.055957297749,7741.280776295185,2581.8687212948666,777142.4851097548,12000,2465.944042702251
,235,90,777142.4851097548,1780.9515283765215,9565.836143822073,7784.884615445551,2564.5253349810314,771922.1258292904,12000,2434.1638561779273
,236,89,771922.1258292904,1768.988205025457,9597.722264301477,7828.73405927602,2546.9779725667145,766640.369742581,12000,2402.2777356985225
,237,88,766640.369742581,1756.8841806600815,9629.714671849146,7872.830491189065,2529.2251308379737,761296.76438223,12000,2370.285328150854
,238,87,761296.76438223,1744.6384183759437,9661.813720755308,7917.175302379364,2511.2652969328356,755890.8543767835,12000,2338.186279244692
,239,86,755890.8543767835,1732.2498746134622,9694.019766491152,7961.76989187769,2493.0969482830196,750422.1814331888,12000,2305.980233508848
,240,85,750422.1814331888,1719.7174991177244,9726.33316571279,8006.615666595065,2474.7185525553127,744890.2843191491,12000,2273.666834287211
,241,84,744890.2843191491,1707.0402348980501,9758.754276265157,8051.714041367108,2456.128567592607,739294.6988453746,12000,2241.2457237348426
,242,83,739294.6988453746,1694.2170181873169,9791.28345718604,8097.066438998723,2437.3254413545865,733634.9578477305,12000,2208.7165428139597
,243,82,733634.9578477305,1681.2467784010491,9823.921068709986,8142.674290308936,2418.307611858072,727910.5911692797,12000,2176.078931290014
,244,81,727910.5911692797,1668.1284380962659,9856.667472272355,8188.5390341760885,2399.073507117012,722121.1256422206,12000,2143.3325277276454
,245,80,722121.1256422206,1654.860912930089,9889.523030513255,8234.662117583166,2379.6215450821246,716266.0850697195,12000,2110.4769694867446
,246,79,716266.0850697195,1641.4431116181072,9922.488107281628,8281.04499566352,2359.9501335801865,710344.990207636,12000,2077.511892718372
,247,78,710344.990207636,1627.8739358924993,9955.563067639227,8327.689131746727,2340.0576702529643,704357.3587461422,12000,2044.4369323607734
,248,77,704357.3587461422,1614.1522804599092,9988.748277864683,8374.595997404773,2319.9425424957917,698302.7052912333,12000,2011.2517221353173
,249,76,698302.7052912333,1600.2770329590762,10022.044105457562,8421.767072498486,2299.603127395783,692180.5413461305,12000,1977.9558945424378
,250,75,692180.5413461305,1586.2470739182158,10055.450919142419,8469.203845224203,2279.037791669688,685990.375292576,12000,1944.5490808575814
,251,74,685990.375292576,1572.0612767121534,10088.969088872887,8516.907812160734,2258.244891601384,679731.7123720166,12000,1911.0309111271126
,252,73,679731.7123720166,1557.7185075192049,10122.598985835792,8564.880478316587,2237.222772979,673404.054666679,12000,1877.4010141642084
,253,72,673404.054666679,1543.217625277806,10156.340982455244,8613.123357177437,2215.969771031672,667006.9010805332,12000,1843.6590175447564
,254,71,667006.9010805332,1528.5574816428884,10190.195452396745,8661.637970753856,2194.484210365931,660539.7473201453,12000,1809.8045476032548
,255,70,660539.7473201453,1513.7369209419996,10224.162770571404,8710.425849629404,2172.7644049017194,654002.0858754176,12000,1775.8372294285964
,256,69,654002.0858754176,1498.7547801311653,10258.243313139961,8759.488533008796,2150.8086578080292,647393.4060002167,12000,1741.7566868600388
,257,68,647393.4060002167,1483.6098887504966,10292.437457517095,8808.8275687666,2128.615261438167,640713.1936928884,12000,1707.562542482905
,258,67,640713.1936928884,1468.301068879536,10326.74558237548,8858.444513495944,2106.182497264642,633960.931676657,12000,1673.2544176245192
,259,66,633960.931676657,1452.8271350923392,10361.168067650064,8908.340932557725,2083.5086358136646,627136.0993799131,12000,1638.8319323499363
,260,65,627136.0993799131,1437.1868944123007,10395.70529454222,8958.51840012992,2060.5919365992772,620238.1729163823,12000,1604.2947054577799
,261,64,620238.1729163823,1421.3791462667095,10430.357645524029,9008.978499257319,2037.4306480570833,613266.6250651821,12000,1569.642354475971
,262,63,613266.6250651821,1405.4026824410423,10465.125504342432,9059.722821901389,2014.0230074776023,606220.9252507583,12000,1534.8744956575683
,263,62,606220.9252507583,1389.2562870329878,10500.009256023566,9110.752968990579,1990.367240939226,599100.5395227069,12000,1499.9907439764338
,264,61,599100.5395227069,1372.9387364062034,10535.009286876975,9162.070550470771,1966.4615632407872,591904.9305354769,12000,1464.9907131230248
,265,60,591904.9305354769,1356.4487991438011,10570.12598449989,9213.677185356088,1942.3041778337363,584633.5575279546,12000,1429.8740155001105
,266,59,584633.5575279546,1339.7852360015627,10605.359737781546,9265.574501779984,1917.8932767539154,577285.8763029285,12000,1394.6402622184542
,267,58,577285.8763029285,1322.946799860878,10640.710936907484,9317.764137046606,1893.2270405529398,569861.3392064348,12000,1359.2890630925158
,268,57,569861.3392064348,1305.932235681413,10676.179973363825,9370.247737682412,1868.3036382291746,562359.3951069815,12000,1323.8200266361746
,269,56,562359.3951069815,1288.7402804534993,10711.76723994171,9423.02695948821,1843.1212271583113,554779.4893746517,12000,1288.2327600582903
,270,55,554779.4893746517,1271.3696631502435,10747.473130741497,9476.103467591252,1817.677953023535,547121.063860084,12000,1252.5268692585032
,271,54,547121.063860084,1253.8191046793593,10783.298041177297,9529.478936497937,1791.9719497452872,539383.5568733314,12000,1216.701958822703
,272,53,539383.5568733314,1236.0873178347179,10819.242367981216,9583.155050146499,1766.0013394106165,531566.4031625956,12000,1180.7576320187836
,273,52,531566.4031625956,1218.1730072476148,10855.306509207823,9637.133501960208,1739.7642322021181,523669.0338928375,12000,1144.6934907921768
,274,51,523669.0338928375,1200.0748693377527,10891.490864238496,9691.415994900744,1713.258726326456,515690.87662426324,12000,1108.5091357615038
,275,50,515690.87662426324,1181.7915922639365,10927.795833785956,9746.00424152202,1686.482907942471,507631.35529068374,12000,1072.2041662140437
,276,49,507631.35529068374,1163.3218558744836,10964.221819898565,9800.899964024082,1659.4348510888656,499489.8901777485,12000,1035.7781801014353
,277,48,499489.8901777485,1144.6643316573404,11000.76922596489,9856.10489430755,1632.11261761147,491265.89790105243,12000,999.2307740351098
,278,47,491265.89790105243,1125.8176826899119,11037.43845671809,9911.620774028177,1604.514257090081,482958.79138411436,12000,962.5615432819104
,279,46,482958.79138411436,1106.7805635885954,11074.229918240486,9967.44935465189,1576.637806764875,474567.9798362273,12000,925.7700817595141
,280,45,474567.9798362273,1087.551620458021,11111.144017967943,10023.592397509921,1548.4812914623915,466092.8687301798,12000,888.855982032057
,281,44,466092.8687301798,1068.1294908399955,11148.181164694497,10080.051673854501,1520.0427235210843,457532.85977984633,12000,851.818835305503
,282,43,457532.85977984633,1048.512803662148,11185.341768576802,10136.828964914654,1491.320102716439,448887.3509176481,12000,814.6582314231982
,283,42,448887.3509176481,1028.700179186277,11222.626241138712,10193.926061952436,1462.3114161856524,440155.7362718813,12000,777.3737588612876
,284,41,440155.7362718813,1008.6902289563947,11260.034995275832,10251.344766319437,1433.0146383518731,431337.40614391374,12000,739.9650047241685
,285,40,431337.40614391374,988.481555746469,11297.568445260085,10309.086889513615,1403.4277308480007,422431.7469852482,12000,702.4315547399146
,286,39,422431.7469852482,968.0727535078604,11335.227006744255,10367.154253236395,1373.5486424400394,413438.14137445186,12000,664.772993255745
,287,38,413438.14137445186,947.4624073164522,11373.011096766737,10425.548689450285,1343.3753089500053,404355.9679939516,12000,626.988903233263
,288,37,404355.9679939516,926.6490933194724,11410.92113375595,10484.272040436477,1312.9056531783838,395184.6016066935,12000,589.07886624405
,289,36,395184.6016066935,905.631378682006,11448.957537535125,10543.326158853119,1282.1375848261348,385923.41303266655,12000,551.0424624648749
,290,35,385923.41303266655,884.4078215331941,11487.120729326898,10602.712907793704,1251.069000416243,376571.7691252891,12000,512.8792706731019
,291,34,376571.7691252891,862.9769709121209,11525.41113175797,10662.434160845849,1219.697783214811,367129.032747658,12000,474.58886824203
,292,33,367129.032747658,841.337366713383,11563.829168863822,10722.491802150438,1188.021803151692,357594.5627486593,12000,436.1708311361781
,293,32,357594.5627486593,819.4875396323442,11602.375266093357,10782.887726461013,1156.038916740661,347967.713938939,12000,397.6247339066431
,294,31,347967.713938939,797.4260111100685,11641.04985031366,10843.623839203592,1123.7469669991178,338247.8370667345,12000,358.9501496863395
,295,30,338247.8370667345,775.1512932779333,11679.853349814677,10904.702056536744,1091.143783367326,328434.27879356506,12000,320.14665018532287
,296,29,328434.27879356506,752.66188890192,11718.786194314062,10966.124305412142,1058.2271816271766,318526.3816697801,12000,281.2138056859385
,297,28,318526.3816697801,729.9562913265795,11757.848814961764,11027.892523635184,1024.9949638204832,308523.48410996544,12000,242.15118503823578
,298,27,308523.48410996544,707.0329844186708,11797.04164434492,11090.008659926249,991.4449181667974,298424.920368206,12000,202.9583556550806
,299,26,298424.920368206,683.8904425104721,11836.365116492725,11152.474673982253,957.5748189807459,288230.0205132045,12000,163.63488350727494
,300,25,288230.0205132045,660.5271303427603,11875.819666881025,11215.292536538265,923.3824265888875,277938.11040325515,12000,124.18033311897489
,301,24,277938.11040325515,636.9415030074597,11915.4057324373,11278.464229429841,888.8654872460844,267548.5116610714,12000,84.59426756269932
,302,23,267548.5116610714,613.1320058899553,11955.123751545394,11341.99174565544,854.0217330513866,257060.54164846736,12000,44.87624845460596
,303,22,257060.54164846736,589.0970746110711,11994.974164050507,11405.877089439437,818.8488818634265,246473.51344089137,12000,5.02583594949283
,304,21,246473.51344089137,564.8351349687094,12034.957411264015,11470.122276295306,783.3446372153203,235786.7358018114,12000,0
,305,20,235786.7358018114,540.3446028791511,12075.073935968188,11534.729333089037,747.5066882290746,224999.51315695143,12000,0
,306,19,224999.51315695143,515.6238843180137,12115.324182421406,11599.700298103391,711.3327095294935,214111.14556837754,12000,0
,307,18,214111.14556837754,490.6713752608652,12155.708596362758,11665.037221101893,674.8203611575855,203120.92870843323,12000,0
,308,17,203120.92870843323,465.4854616234928,12196.227625017273,11730.74216339378,637.9672884834648,192028.1538335229,12000,0
,309,16,192028.1538335229,440.0645192018233,12236.881717100687,11796.817197898863,600.7711221187468,180832.10775774278,12000,0
,310,15,180832.10775774278,414.40691361149385,12277.671322824277,11863.264409212783,563.2294778284333,169532.07282635843,12000,0
,311,14,169532.07282635843,388.5110002270714,12318.596893900367,11930.085893673295,525.3399564422838,158127.3268891274,12000,0
,312,13,158127.3268891274,362.37512412091695,12359.658883546623,11997.283759425705,487.1001437656723,146617.14327346737,12000,0
,313,12,146617.14327346737,335.9976200016961,12400.857746491769,12064.860126490074,448.5076104899244,135000.79075746724,12000,0
,314,11,135000.79075746724,309.3768121525291,12442.193938979995,12132.817126827465,409.5599121021326,123277.53354274192,12000,0
,315,10,123277.53354274192,282.51101436878355,12483.667918776577,12201.156904407793,370.2545887944471,111446.63122712857,12000,0
,316,9,111446.63122712857,255.39852989550297,12525.280145172466,12269.881615276963,330.58916537283875,99507.33877722445,12000,0
,317,8,99507.33877722445,228.03765136447268,12567.03107898958,12338.993427625106,290.5611511653312,87458.90650076467,12000,0
,318,7,87458.90650076467,200.42666073091905,12608.921182586193,12408.494521855275,250.168039929698,75300.5800188391,12000,0
,319,6,75300.5800188391,172.5638292098396,12650.950919861349,12478.38709065151,209.4073097606253,63031.600237948216,12000,0
,320,5,63031.600237948216,144.44741721196468,12693.120756260854,12548.67333904889,168.2764229963311,50651.20332189566,12000,0
,321,4,50651.20332189566,116.07567427934421,12735.43115878159,12619.355484502246,126.77282612464471,38158.62066351806,12000,0
,322,3,38158.62066351806,87.44683902056221,12777.882595977506,12690.435756956944,84.89394968853705,25553.07885624965,12000,0
,323,2,25553.07885624965,58.55913904557211,12820.47553796381,12761.916398918238,42.637208191104705,12833.799665522516,12000,0
,324,1,12833.799665522516,29.410790900155767,12863.210456423152,12833.799665522996,-1.6007106751203537e-12,-4.818139132112265e-10,12000,0
