input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,454516.4446420666,2272.5822232103333,4022.269421611209,6294.851644821542,563.1177190255693,451057.292939481,12000,5705.148355178458
,213,112,451057.292939481,2255.286464697405,4027.297258388223,6282.583723085628,558.7874946013659,447588.7831756941,12000,5717.416276914372
,214,111,447588.7831756941,2237.9439158784708,4032.3313799612083,6270.2752958396795,554.4455647446662,444110.89736047754,12000,5729.7247041603205
,215,110,444110.89736047754,2220.5544868023876,4037.3717941861596,6257.926280988548,550.0919069578642,440623.6174732492,12000,5742.073719011452
,216,109,440623.6174732492,2203.118087366246,4042.4185089288917,6245.536596295138,545.7264987054003,437126.9254630257,12000,5754.463403704862
,217,108,437126.9254630257,2185.6346273151285,4047.4715320650525,6233.1061593801805,541.3493174137008,433620.8032483743,12000,5766.8938406198195
,218,107,433620.8032483743,2168.1040162418717,4052.530871480134,6220.634887722006,536.9603404711178,430105.2327173653,12000,5779.365112277994
,219,106,430105.2327173653,2150.5261635868264,4057.596535069484,6208.122698656311,532.5595452278699,426580.1957275237,12000,5791.877301343689
,220,105,426580.1957275237,2132.9009786376187,4062.668530738321,6195.56950937594,528.1469089959817,423045.67410578136,12000,5804.43049062406
,221,104,423045.67410578136,2115.228370528907,4067.746866401744,6182.975236930651,523.7224090492246,419501.64964842884,12000,5817.024763069349
,222,103,419501.64964842884,2097.5082482421444,4072.831549984746,6170.339798226891,519.2860226230551,415948.10412106715,12000,5829.660201773109
,223,102,415948.10412106715,2079.740520605336,4077.922589422227,6157.663110027563,514.8377269145562,412385.0192585595,12000,5842.336889972437
,224,101,412385.0192585595,2061.9250962927977,4083.019992659005,6144.945088951803,510.37749908237566,408812.3767649829,12000,5855.054911048197
,225,100,408812.3767649829,2044.0618838249145,4088.123767649829,6132.185651474743,505.90531624666636,405230.15831357974,12000,5867.814348525257
,226,99,405230.15831357974,2026.1507915678988,4093.2339223593913,6119.38471392729,501.4211554890254,401638.3455467094,12000,5880.61528607271
,227,98,401638.3455467094,2008.191727733547,4098.35046476234,6106.542192495887,496.9249938524338,398036.92007579945,12000,5893.457807504113
,228,97,398036.92007579945,1990.1846003789974,4103.473402843293,6093.65800322229,492.41680834119524,394425.8634812974,12000,5906.34199677771
,229,96,394425.8634812974,1972.129317406487,4108.6027445968475,6080.732062003334,487.8965759208757,390805.1573126214,12000,5919.267937996666
,230,95,390805.1573126214,1954.0257865631072,4113.738498027594,6067.764284590701,483.36427351824227,387174.7830881121,12000,5932.235715409299
,231,94,387174.7830881121,1935.8739154405605,4118.880671150128,6054.754586590689,478.81987802120244,383534.72229498316,12000,5945.245413409311
,232,93,383534.72229498316,1917.6736114749158,4124.029271989066,6041.702883463981,474.26336627874264,379884.9563892728,12000,5958.297116536019
,233,92,379884.9563892728,1899.4247819463642,4129.184308579052,6028.609090525417,469.6947151008672,376225.4667957946,12000,5971.390909474583
,234,91,376225.4667957946,1881.1273339789732,4134.345788964776,6015.473122943749,465.1139012585373,372556.2349080884,12000,5984.526877056251
,235,90,372556.2349080884,1862.781174540442,4139.513721200982,6002.294895741425,460.5209014836093,368877.242088371,12000,5997.705104258575
,236,89,368877.242088371,1844.3862104418552,4144.688113352483,5989.074323794338,455.9156924687732,365188.4696674873,12000,6010.925676205662
,237,88,365188.4696674873,1825.9423483374367,4149.868973494174,5975.81132183161,451.29825086749145,361489.8989448607,12000,6024.18867816839
,238,87,361489.8989448607,1807.4494947243033,4155.056309711043,5962.505804435346,446.668553293937,357781.5111884435,12000,6037.494195564654
,239,86,357781.5111884435,1788.9075559422176,4160.25013009818,5949.157686040398,442.02657632293165,354063.28763466823,12000,6050.842313959602
,240,85,354063.28763466823,1770.316438173341,4165.450442760803,5935.766880934144,437.3722964898843,350335.20948839735,12000,6064.233119065856
,241,84,350335.20948839735,1751.6760474419868,4170.657255814254,5922.333303256241,432.7056902907289,346597.25792287383,12000,6077.666696743759
,242,83,346597.25792287383,1732.9862896143693,4175.870577384022,5908.8568669983915,428.02673418186225,342849.41407967167,12000,6091.1431330016085
,243,82,342849.41407967167,1714.2470703983583,4181.090415605752,5895.33748600411,423.3354045800824,339091.659068646,12000,6104.66251399589
,244,81,339091.659068646,1695.4582953432302,4186.31677862526,5881.77507396849,418.631677862526,335323.9739678833,12000,6118.22492603151
,245,80,335323.9739678833,1676.6198698394167,4191.549674598542,5868.169544437958,413.915530366606,331546.33982365136,12000,6131.830455562042
,246,79,331546.33982365136,1657.7316991182568,4196.789111691789,5854.520810810046,409.1869383899495,327758.73765034956,12000,6145.479189189954
,247,78,327758.73765034956,1638.7936882517479,4202.035098081405,5840.8287863331525,404.44587819033524,323961.1484304585,12000,6159.1712136668475
,248,77,323961.1484304585,1619.8057421522926,4207.287641954006,5827.093384106299,399.6923259856306,320153.5531144901,12000,6172.906615893701
,249,76,320153.5531144901,1600.7677655724506,4212.546751506449,5813.314517078899,394.9262579537296,316335.9326209374,12000,6186.685482921101
,250,75,316335.9326209374,1581.679663104687,4217.812434945832,5799.492098050519,390.14765023248947,312508.26783622405,12000,6200.507901949481
,251,74,312508.26783622405,1562.5413391811203,4223.084700489514,5785.626039670635,385.3564789196682,308670.5396146542,12000,6214.373960329365
,252,73,308670.5396146542,1543.352698073271,4228.363556365126,5771.716254438397,380.55272007286135,304822.7287783619,12000,6228.283745561603
,253,72,304822.7287783619,1524.1136438918097,4233.649010810583,5757.762654702392,375.7363497094392,300964.8161172608,12000,6242.237345297608
,254,71,300964.8161172608,1504.824080586304,4238.941072074095,5743.7651526603995,370.9073438064833,297096.78238899313,12000,6256.2348473396005
,255,70,297096.78238899313,1485.4839119449657,4244.2397484141875,5729.723660359154,366.0656783007237,293218.6083188797,12000,6270.276339640846
,256,69,293218.6083188797,1466.0930415943983,4249.545048099705,5715.638089694104,361.21132908847494,289330.27459986845,12000,6284.361910305896
,257,68,289330.27459986845,1446.6513729993424,4254.85697940983,5701.508352409172,356.34427202557333,285431.7618924842,12000,6298.491647590828
,258,67,285431.7618924842,1427.158809462421,4260.175550634092,5687.334360096514,351.46448292731264,281523.0508247774,12000,6312.665639903486
,259,66,281523.0508247774,1407.615254123887,4265.5007700723845,5673.116024196272,346.57193756838126,277604.1219922734,12000,6326.883975803728
,260,65,277604.1219922734,1388.020609961367,4270.832646034975,5658.853255996342,341.666611682798,273674.9559579212,12000,6341.146744003658
,261,64,273674.9559579212,1368.3747797896062,4276.171186842519,5644.545966632126,336.7484809638484,269735.5332520426,12000,6355.454033367874
,262,63,269735.5332520426,1348.677666260213,4281.516400826073,5630.194067086286,331.8175210640207,265785.8343722806,12000,6369.805932913714
,263,62,265785.8343722806,1328.929171861403,4286.868296327106,5615.797468188509,326.87370759494183,261825.8397835484,12000,6384.202531811491
,264,61,261825.8397835484,1309.129198917742,4292.226881697515,5601.356080615256,321.9170161273136,257855.52991797822,12000,6398.643919384744
,265,60,257855.52991797822,1289.277649589891,4297.592165299637,5586.869814889527,316.9474221908482,253874.88517486944,12000,6413.130185110473
,266,59,253874.88517486944,1269.3744258743473,4302.964155506262,5572.338581380609,311.964901274204,249883.8859206374,12000,6427.661418619391
,267,58,249883.8859206374,1249.4194296031872,4308.342860700644,5557.762290303832,306.96942882492095,245882.51248876168,12000,6442.237709696168
,268,57,245882.51248876168,1229.4125624438084,4313.728289276521,5543.140851720329,301.96098024935645,241870.74517973454,12000,6456.859148279671
,269,56,241870.74517973454,1209.3537258986728,4319.120449638117,5528.4741755367895,296.93953091262057,237848.56426100904,12000,6471.5258244632105
,270,55,237848.56426100904,1189.2428213050453,4324.519350200165,5513.76217150521,291.9050561385111,233815.9499669474,12000,6486.23782849479
,271,54,233815.9499669474,1169.079749834737,4329.924999387915,5499.004749222651,286.8575312094494,229772.88249876894,12000,6500.995250777349
,272,53,229772.88249876894,1148.8644124938448,4335.3374056371495,5484.201818130994,281.79693136641475,225719.3420244982,12000,6515.798181869006
,273,52,225719.3420244982,1128.596710122491,4340.756577394196,5469.3532875166875,276.72323180888003,221655.3086789129,12000,6530.6467124833125
,274,51,221655.3086789129,1108.2765433945644,4346.182523115939,5454.459066510503,271.6364076947462,217580.7625634917,12000,6545.540933489497
,275,50,217580.7625634917,1087.9038128174586,4351.6152512698345,5439.519064087293,266.5364341402773,213495.68374636216,12000,6560.480935912707
,276,49,213495.68374636216,1067.4784187318107,4357.054770333922,5424.533189065733,261.4232862200353,209400.05226224827,12000,6575.466810934267
,277,48,209400.05226224827,1047.0002613112413,4362.501088796839,5409.50135010808,256.29693896681425,205293.84811241823,12000,6590.49864989192
,278,47,205293.84811241823,1026.4692405620913,4367.954215157834,5394.423455719925,251.1573673715755,201177.05126463197,12000,6605.576544280075
,279,46,201177.05126463197,1005.8852563231599,4373.414157926782,5379.299414249941,246.0045463833815,197049.6416530886,12000,6620.700585750059
,280,45,197049.6416530886,985.2482082654429,4378.880925624191,5364.129133889634,240.8384509093305,192911.59917837373,12000,6635.870866110366
,281,44,192911.59917837373,964.5579958918687,4384.3545267812215,5348.91252267309,235.65905581449064,188762.903707407,12000,6651.08747732691
,282,43,188762.903707407,943.814518537035,4389.834969939698,5333.649488476733,230.46633592183414,184603.53507338915,12000,6666.350511523267
,283,42,184603.53507338915,923.0176753669458,4395.322263652122,5318.339939019068,225.26026601217131,180433.4730757492,12000,6681.660060980932
,284,41,180433.4730757492,902.167365378746,4400.816416481688,5302.983781860434,220.04082082408442,176252.69748009162,12000,6697.016218139566
,285,40,176252.69748009162,881.2634874004581,4406.317437002291,5287.580924402749,214.80797505386167,172061.1880181432,12000,6712.419075597251
,286,39,172061.1880181432,860.305940090716,4411.825333798543,5272.131273889259,209.56170335543084,167858.9243877001,12000,6727.868726110741
,287,38,167858.9243877001,839.2946219385005,4417.340115465792,5256.6347374042925,204.30198034029286,163645.8862525746,12000,6743.3652625957075
,288,37,163645.8862525746,818.2294312628729,4422.861790610124,5241.091221872997,199.0287805774556,159422.0532425419,12000,6758.908778127003
,289,36,159422.0532425419,797.1102662127096,4428.390367848387,5225.500634061096,193.7420785933669,155187.4049532869,12000,6774.499365938904
,290,35,155187.4049532869,775.9370247664345,4433.925855808197,5209.862880574632,188.44184887184838,150941.92094635055,12000,6790.137119425368
,291,34,150941.92094635055,754.7096047317527,4439.4682631279575,5194.17786785971,183.12806585402825,146685.58074907662,12000,6805.82213214029
,292,33,146685.58074907662,733.4279037453831,4445.017598456867,5178.44550220225,177.80070393827467,142418.363854558,12000,6821.55449779775
,293,32,142418.363854558,712.0918192727901,4450.573870454938,5162.665689727728,172.45973748012884,138140.24972158318,12000,6837.334310272272
,294,31,138140.24972158318,690.7012486079159,4456.137087793006,5146.838336400921,167.10514079223773,133851.21777458242,12000,6853.161663599079
,295,30,133851.21777458242,669.2560888729121,4461.707259152748,5130.96334802566,161.7368881442871,129551.24740357394,12000,6869.03665197434
,296,29,129551.24740357394,647.7562370178697,4467.284393226688,5115.040630244557,156.3549537629341,125240.31796411019,12000,6884.959369755443
,297,28,125240.31796411019,626.2015898205509,4472.868498718221,5099.070088538772,150.95931183173997,120918.40877722371,12000,6900.929911461228
,298,27,120918.40877722371,604.5920438861185,4478.459584341619,5083.051628227738,145.5499364911026,116585.4991293732,12000,6916.948371772262
,299,26,116585.4991293732,582.9274956468661,4484.0576588220465,5066.985154468913,140.12680183818895,112241.56827238936,12000,6933.014845531087
,300,25,112241.56827238936,561.2078413619467,4489.662730895574,5050.8705722575205,134.68988192686723,107886.59542342064,12000,6949.1294277424795
,301,24,107886.59542342064,539.4329771171032,4495.274809309193,5034.7077864262965,129.2391507676393,103520.55976487909,12000,6965.2922135737035
,302,23,103520.55976487909,517.6027988243954,4500.89390282083,5018.496701645225,123.77458232757283,99143.44044438584,12000,6981.503298354775
,303,22,99143.44044438584,495.7172022219292,4506.520020199357,5002.237222421286,118.2961505302331,94755.21657471672,12000,6997.762777578714
,304,21,94755.21657471672,473.7760828735836,4512.153170224606,4985.929253098189,112.80382925561514,90355.86723374773,12000,7014.070746901811
,305,20,90355.86723374773,451.77933616873867,4517.793361687387,4969.572697856126,107.29759234007543,85945.37146440042,12000,7030.427302143874
,306,19,85945.37146440042,429.7268573220021,4523.440603389496,4953.167460711497,101.77741357626367,81523.70827458719,12000,7046.832539288503
,307,18,81523.70827458719,407.61854137293597,4529.0949041437325,4936.713445516669,96.24326671305433,77090.85663715651,12000,7063.286554483331
,308,17,77090.85663715651,385.4542831857826,4534.756272773912,4920.210555959695,90.69512545547825,72646.79548983807,12000,7079.789444040305
,309,16,72646.79548983807,363.2339774491904,4540.424718114879,4903.65869556407,85.13296346465398,68191.50373518784,12000,7096.34130443593
,310,15,68191.50373518784,340.95751867593924,4546.100249012523,4887.057767688462,79.55675435771914,63724.96024053304,12000,7112.942232311538
,311,14,63724.96024053304,318.6248012026652,4551.782874323789,4870.407675526454,73.96647170776156,59247.14383791701,12000,7129.592324473546
,312,13,59247.14383791701,296.23571918958504,4557.472602916693,4853.7083221062785,68.3620890437504,54758.03332404407,12000,7146.2916778937215
,313,12,54758.03332404407,273.79016662022036,4563.169443670339,4836.95961029056,62.74357985046716,50257.60746022419,12000,7163.04038970944
,314,11,50257.60746022419,251.28803730112097,4568.873405474927,4820.161442776048,57.110917568436584,45745.844972317704,12000,7179.838557223952
,315,10,45745.844972317704,228.72922486158853,4574.58449723177,4803.313722093359,51.464075593857416,41222.72455067979,12000,7196.686277906641
,316,9,41222.72455067979,206.11362275339897,4580.30272785331,4786.416350606709,45.8030272785331,36688.22485010501,12000,7213.583649393291
,317,8,36688.22485010501,183.44112425052506,4586.028106263127,4769.469230513651,40.12774592980236,32142.32448977169,12000,7230.530769486349
,318,7,32142.32448977169,160.71162244885846,4591.760641395956,4752.472263844814,34.43820481046967,27585.002053186206,12000,7247.527736155186
,319,6,27585.002053186206,137.92501026593104,4597.500342197701,4735.4253524636315,28.73437713873563,23016.23608812724,12000,7264.5746475363685
,320,5,23016.23608812724,115.0811804406362,4603.247217625448,4718.3283980660835,23.01623608812724,18436.005106589917,12000,7281.6716019339165
,321,4,18436.005106589917,92.18002553294959,4609.001276647479,4701.181302180429,17.283754787428048,13844.287584729866,12000,7298.818697819571
,322,3,13844.287584729866,69.22143792364933,4614.762528243288,4683.9839661669375,11.536906320608223,9241.061962807187,12000,7316.0160338330625
,323,2,9241.061962807187,46.205309814035935,4620.530981403594,4666.7362912176295,5.775663726754492,4626.306645130348,12000,7333.2637087823705
,324,1,4626.306645130348,23.131533225651744,4626.306645130348,4649.438178356,0,0,12000,7350.561821644
