input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,57,590106.0599535063,2581.7140122965898,11719.704097245785,9137.990084949195,1694.4902037832917,582662.5600723404,12000,280.2959027542147
,209,56,582662.5600723404,2549.148700316489,11753.88656752942,9204.73786721293,1672.5853147649552,575130.4075198924,12000,246.11343247057994
,210,55,575130.4075198924,2516.195532899529,11788.168736684715,9271.973203785186,1650.4204334219796,567508.8547495293,12000,211.83126331528547
,211,54,567508.8547495293,2482.8512395291905,11822.550895500042,9339.699655970851,1627.9933690228786,559797.1484625812,12000,177.44910449995768
,212,53,559797.1484625812,2449.1125245237927,11857.03333561192,9407.920811088128,1605.3019139835214,551994.5295654766,12000,142.96666438807915
,213,52,551994.5295654766,2414.97606684896,11891.616349507456,9476.640282658496,1582.3438437415527,544100.2331265596,12000,108.3836504925439
,214,51,544100.2331265596,2380.438519928698,11926.300230526851,9545.861710598154,1559.1169166298878,536113.4883325914,12000,73.69976947314899
,215,50,536113.4883325914,2345.496511455087,11961.085272865894,9615.588761410807,1535.6188737492766,528033.5184449299,12000,38.914727134106215
,216,49,528033.5184449299,2310.1466431965678,11995.971771578417,9685.82512838185,1511.8474388399318,519859.5407553879,12000,4.028228421582753
,217,48,519859.5407553879,2274.385490804822,12030.960022578853,9756.574531774031,1487.8003181522072,511590.7665417661,12000,0
,218,47,511590.7665417661,2238.2096036202265,12066.050322644714,9827.840719024487,1463.4752003163298,503226.401023058,12000,0
,219,46,503226.401023058,2201.6155044758784,12101.242969419094,9899.627464943216,1438.8697562111681,494765.64331432595,12000,0
,220,45,494765.64331432595,2164.599689500176,12136.538261413229,9971.938571913053,1413.9816388320378,486207.6863812449,12000,0
,221,44,486207.6863812449,2127.1586279179464,12171.936498009021,10044.777870091075,1388.808483157532,477551.71699431137,12000,0
,222,43,477551.71699431137,2089.288761850112,12207.437979461552,10118.14921761144,1363.3479060153747,468796.91568271525,12000,0
,223,42,468796.91568271525,2050.986506111879,12243.04300690165,10192.056500789771,1337.5975059472828,459942.45668787276,12000,0
,224,41,459942.45668787276,2012.2482480094432,12278.751882338449,10266.503634329005,1311.554863072836,450987.50791661657,12000,0
,225,40,450987.50791661657,1973.0703471351974,12314.564908661932,10341.494561526735,1285.2175389523454,441931.2308940422,12000,0
,226,39,441931.2308940422,1933.4491351614342,12350.48238964553,10417.033254484095,1258.5830764487112,432772.78071600676,12000,0
,227,38,432772.78071600676,1893.3809156325294,12386.504629948657,10493.123714316127,1231.6489995882644,423511.3060012789,12000,0
,228,37,423511.3060012789,1852.861963755595,12422.631935119347,10569.769971363752,1204.412813420586,414145.94884333573,12000,0
,229,36,414145.94884333573,1811.8885261895937,12458.864611596779,10646.976085407185,1176.8720038772917,404675.84476180584,12000,0
,230,35,404675.84476180584,1770.4568208329003,12495.202966713938,10724.746145881038,1149.0240376297809,395100.1226535546,12000,0
,231,34,395100.1226535546,1728.5630366093012,12531.647308700183,10803.084272090882,1120.866361945936,385417.90474340966,12000,0
,232,33,385417.90474340966,1686.203333252417,12568.197946683902,10881.994613431485,1092.3964045457697,375628.3065345239,12000,0
,233,32,375628.3065345239,1643.373841088542,12604.855190695063,10961.481349606522,1063.611573456009,365730.4367583734,12000,0
,234,31,365730.4367583734,1600.0706608178834,12641.619351667918,11041.548690850035,1034.5092568636098,355723.397324387,12000,0
,235,30,355723.397324387,1556.2898632941929,12678.490741443633,11122.20087814944,1005.0868229681929,345606.2832692058,12000,0
,236,29,345606.2832692058,1512.0274893027752,12715.469672772835,11203.44218347006,975.3416198333958,335378.1827055691,12000,0
,237,28,335378.1827055691,1467.2795493368646,12752.55645931842,11285.276909981556,945.2709752371303,325038.17677082465,12000,0
,238,27,325038.17677082465,1422.0420233723578,12789.751415658098,11367.70939228574,914.8721965207385,314585.33957505965,12000,0
,239,26,314585.33957505965,1376.310860640886,12827.054857287121,11450.743996646235,884.1425704370391,304018.73814885045,12000,0
,240,25,304018.73814885045,1330.0819794012207,12864.46710062088,11534.385121219659,853.0793629972565,293337.43239062803,12000,0
,241,24,293337.43239062803,1283.3512667089974,12901.988462997688,11618.63719628869,821.6798193168231,282540.4750136562,12000,0
,242,23,282540.4750136562,1236.1145781847458,12939.619262681434,11703.504684496687,789.9411634600486,271626.91149261955,12000,0
,243,22,271626.91149261955,1188.3677377802103,12977.359818864237,11788.992081084027,757.8605982836453,260595.78000981917,12000,0
,244,21,260595.78000981917,1140.1065375429587,13015.210451669263,11875.103914126305,725.4353052791042,249446.11140097195,12000,0
,245,20,249446.11140097195,1091.326737379252,13053.171482153313,11961.844744774062,692.6624444139105,238176.9291006118,12000,0
,246,19,238176.9291006118,1042.0240648151764,13091.243232309604,12049.219167494428,659.5391539715924,226787.24908708897,12000,0
,247,18,226787.24908708897,992.1942147560142,13129.426025070501,12137.231810314486,626.0625503905923,215276.0798271651,12000,0
,248,17,215276.0798271651,941.8328492438471,13167.720184310301,12225.887335066454,592.2297281019544,203642.4222202006,12000,0
,249,16,203642.4222202006,890.9355972133775,13206.126034847854,12315.190437634476,558.0377593658179,191885.26954193192,12000,0
,250,15,191885.26954193192,839.4980542459521,13244.643902449496,12405.145848203543,523.4836941067078,180003.6073878351,12000,0
,251,14,180003.6073878351,787.5157823217785,13283.274113831647,12495.75833150987,488.5645597476153,167996.41361607285,12000,0
,252,13,167996.41361607285,734.9843095703186,13322.016996663693,12587.032687093375,453.27736104285685,155862.65829002234,12000,0
,253,12,155862.65829002234,681.8991300188477,13360.872879570597,12678.97374955175,417.61907990970593,143601.3036203803,12000,0
,254,11,143601.3036203803,628.2557033391637,13399.842092136041,12771.586388796877,381.58667525878496,131211.3039068422,12000,0
,255,10,131211.3039068422,574.0494545924346,13438.924964904787,12864.875510312353,345.17708282321206,118691.60547935305,12000,0
,256,9,118691.60547935305,519.2757739721695,13478.12182938574,12958.84605541357,308.38721498649016,106041.14663892597,12000,0
,257,8,106041.14663892597,463.9300165453011,13517.433018054793,13053.503001509493,271.2139606091314,93258.85759802561,12000,0
,258,7,93258.85759802561,408.007501991362,13556.858864357451,13148.85136236609,233.65418485400699,80343.66042051354,12000,0
,259,6,80343.66042051354,351.5035143397467,13596.399702711797,13244.89618837205,195.70472901041268,67294.4689611519,12000,0
,260,5,67294.4689611519,294.41330170503954,13636.055868511496,13341.642566806457,157.36241031684088,54110.188804662284,12000,0
,261,4,54110.188804662284,236.73207602039747,13675.827698127898,13439.0956221075,118.62402178245148,40789.71720433724,12000,0
,262,3,40789.71720433724,178.45501276897542,13715.715528914232,13537.260516145256,79.48633200722662,27331.94302019921,12000,0
,263,2,27331.94302019921,119.57725071337154,13755.719699206717,13636.142448493345,39.94608500080878,13735.746656706675,12000,0
,264,1,13735.746656706675,60.09389162309169,13795.840548329708,13735.746656706617,1.697723443309466e-13,5.837743325779835e-11,12000,0
