input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,890986.872637968,4269.312098056931,8621.574575329503,4352.262477272572,1625.4967852946086,888260.1069459901,12000,3378.425424670497
,207,142,888260.1069459901,4256.24634578287,8637.380795384273,4381.1344496014035,1620.4447829100461,885499.4172792988,12000,3362.6192046157266
,208,141,885499.4172792988,4243.018041129973,8653.215993509146,4410.197952379172,1615.330235432686,882704.5495623524,12000,3346.784006490854
,209,140,882704.5495623524,4229.625966652939,8669.08022283058,4439.454256177642,1610.1526747279872,879875.2479809027,12000,3330.91977716942
,210,139,879875.2479809027,4216.068896575159,8684.973536572437,4468.9046399972785,1604.9116294583266,877011.2549703637,12000,3315.0264634275627
,211,138,877011.2549703637,4202.345596732993,8700.895988056154,4498.550391323161,1599.6066250615745,874112.3112041021,12000,3299.1040119438458
,212,137,874112.3112041021,4188.4548245196565,8716.847630700924,4528.392806181268,1594.2371837295218,871178.1555816504,12000,3283.152369299076
,213,136,871178.1555816504,4174.395328828742,8732.828518023878,4558.433189195136,1588.8028243861684,868208.5252168415,12000,3267.171481976122
,214,135,868208.5252168415,4160.1658499973655,8748.838703640253,4588.672853642887,1583.3030626658644,865203.1554258645,12000,3251.161296359747
,215,134,865203.1554258645,4145.765119748935,8764.8782412636,4619.113121514664,1577.7374108913082,862161.7797152412,12000,3235.121758736401
,216,133,862161.7797152412,4131.191861135531,8780.947184705916,4649.7553235703845,1572.1053780513967,859084.1297697222,12000,3219.052815294084
,217,132,859084.1297697222,4116.444788479919,8797.045587877878,4680.600799397958,1566.406469778928,855969.9354401033,12000,3202.9544121221224
,218,131,855969.9354401033,4101.522607317162,8813.173504788987,4711.650897471825,1560.6401883281578,852818.9247309596,12000,3186.826495211013
,219,130,852818.9247309596,4086.4240143358484,8829.330989547767,4742.9069752119185,1554.8060325522042,849630.8237882998,12000,3170.669010452233
,220,129,849630.8237882998,4071.147697318937,8845.518096361939,4774.370399043002,1548.9034978803043,846405.3568871372,12000,3154.4819036380613
,221,128,846405.3568871372,4055.6923350841994,8861.734879538604,4806.042544454405,1542.9320762949185,843142.2464189776,12000,3138.265120461396
,222,127,843142.2464189776,4040.056597424268,8877.981393484426,4837.924796060158,1536.8912563086822,839841.2128792261,12000,3122.018606515574
,223,126,839841.2128792261,4024.239145046292,8894.257692705814,4870.0185476595225,1530.7805229412056,836501.9748545078,12000,3105.7423072941856
,224,125,836501.9748545078,4008.2386295111837,8910.56383180911,4902.325202297926,1524.5993576957185,833124.2490099056,12000,3089.4361681908904
,225,124,833124.2490099056,3992.053693172465,8926.899865500762,4934.846172328296,1518.3472385355585,829707.7500761128,12000,3073.1001344992383
,226,123,829707.7500761128,3975.6829691147077,8943.265848587513,4967.582879472805,1512.0236398605068,826252.1908365006,12000,3056.7341514124873
,227,122,826252.1908365006,3959.125081091566,8959.66183597659,5000.5367548850245,1505.6280324829622,822757.2821140985,12000,3040.3381640234093
,228,121,822757.2821140985,3942.3786434633894,8976.087882675882,5033.709239212492,1499.159883603958,819222.73275849,12000,3023.9121173241183
,229,120,819222.73275849,3925.4422611344316,8992.544043794122,5067.10178265969,1492.6186567890225,815648.2496326194,12000,3007.4559562058785
,230,119,815648.2496326194,3908.3145294896353,9009.030374541082,5100.715845051447,1486.0038119438748,812033.5375995119,12000,2990.969625458918
,231,118,812033.5375995119,3890.994034330995,9025.546930227742,5134.552895896746,1479.3148052899614,808378.2995089052,12000,2974.4530697722585
,232,117,808378.2995089052,3873.4793518135043,9042.093766266493,5168.614414452988,1472.551089339829,804682.2361837919,12000,2957.906233733507
,233,116,804682.2361837919,3855.76904838067,9058.670938171315,5202.901889790645,1465.7121128723356,800945.0464068735,12000,2941.3290618286846
,234,115,800945.0464068735,3837.8616806996024,9075.278501557963,5237.416820858361,1458.7973209076945,797166.4269069228,12000,2924.721498442037
,235,114,797166.4269069228,3819.755795595672,9091.916512144153,5272.16071654848,1451.8061546823533,793346.0723450567,12000,2908.083487855847
,236,113,793346.0723450567,3801.4499299867302,9108.585025749751,5307.135095763021,1444.7380516237051,789483.6753009174,12000,2891.4149742502486
,237,112,789483.6753009174,3782.942610816896,9125.28409829696,5342.341487480064,1437.592445324635,785578.9262587619,12000,2874.715901703041
,238,111,785578.9262587619,3764.232354989901,9142.013785810504,5377.781430820603,1430.3687655178926,781631.5135934592,12000,2857.9862141894955
,239,110,781631.5135934592,3745.3176693019923,9158.774144417826,5413.456475115834,1423.0664380502963,777641.1235563935,12000,2841.2258555821736
,240,109,777641.1235563935,3726.197050374386,9175.565230349257,5449.368179974871,1415.6848848567677,773607.4402612755,12000,2824.434769650743
,241,108,773607.4402612755,3706.8689845852787,9192.387099938234,5485.518115352956,1408.2235239341915,769530.1456698567,12000,2807.6129000617657
,242,107,769530.1456698567,3687.331948001397,9209.239809621455,5521.907861620058,1400.6817693151006,765408.9195775518,12000,2790.7601903785453
,243,106,765408.9195775518,3667.5844063091026,9226.123415939095,5558.5390096299925,1393.05903104119,761243.439598963,12000,2773.876584060905
,244,105,761243.439598963,3647.6248147450315,9243.037975534984,5595.413160789953,1385.3547151366506,757033.3811533097,12000,2756.962024465016
,245,104,757033.3811533097,3627.4516180262763,9259.983545156801,5632.531927130525,1377.5682235813285,752778.4174497605,12000,2740.0164548431985
,246,103,752778.4174497605,3607.0632502801027,9276.960181656254,5669.896931376151,1369.6989542837048,748478.219472668,12000,2723.0398183437464
,247,102,748478.219472668,3586.458134973201,9293.967941989293,5707.509807016091,1361.7463010536953,744132.4559667056,12000,2706.0320580107073
,248,101,744132.4559667056,3565.6346848404646,9311.006883216272,5745.372198375808,1353.7096535752714,739740.7934219051,12000,2688.9931167837276
,249,100,739740.7934219051,3544.591301813296,9328.077062502172,5783.485760688876,1345.5883973788966,735302.8960585952,12000,2671.9229374978277
,250,99,735302.8960585952,3523.3263769474356,9345.17853711676,5821.852160169325,1337.381913813781,730818.4258122396,12000,2654.8214628832393
,251,98,730818.4258122396,3501.838290350315,9362.31136443481,5860.473074084495,1329.0895800199512,726287.0423181751,12000,2637.6886355651895
,252,97,726287.0423181751,3480.1254111079224,9379.475601936274,5899.3501908283515,1320.710768900136,721708.4028962469,12000,2620.524398063726
,253,96,721708.4028962469,3458.186097211183,9396.671307206492,5938.48520999531,1312.2448490914614,717082.1625353431,12000,2603.328692793508
,254,95,717082.1625353431,3436.018695481853,9413.898537936375,5977.879842454522,1303.6911849369624,712407.9738778254,12000,2586.101462063625
,255,94,712407.9738778254,3413.6215414979138,9431.15735192259,6017.535810424675,1295.0491364569014,707685.4872038576,12000,2568.8426480774106
,256,93,707685.4872038576,3390.992959518485,9448.447807067783,6057.454847549298,1286.3180593198988,702914.3504156282,12000,2551.5521929322167
,257,92,702914.3504156282,3368.131262408219,9465.76996138074,6097.6386989725215,1277.4973048138688,698094.2090214695,12000,2534.23003861926
,258,91,698094.2090214695,3345.0347515612084,9483.123872976608,6138.0891214154,1268.5862198167658,693224.7061198709,12000,2516.8761270233917
,259,90,693224.7061198709,3321.7017168243815,9500.509600077065,6178.807883252683,1259.5841467671335,688305.4823833853,12000,2499.4903999229355
,260,89,688305.4823833853,3298.1304364203884,9517.927201010541,6219.7967645901535,1250.4904236344578,683336.1760424295,12000,2482.0727989894585
,261,88,683336.1760424295,3274.3191768699753,9535.376734212396,6261.05755734242,1241.3043838893263,678316.4228689764,12000,2464.6232657876044
,262,87,678316.4228689764,3250.2661929138453,9552.858258225118,6302.5920653112735,1232.0253564733862,673245.8561601385,12000,2447.1417417748817
,263,86,673245.8561601385,3225.9697274339974,9570.371831698532,6344.4021042645345,1222.6526657691022,668124.106721643,12000,2429.6281683014677
,264,85,668124.106721643,3201.42801137454,9587.91751338998,6386.489502015441,1213.1856315693174,662950.802851197,12000,2412.0824866100193
,265,84,662950.802851197,3176.6392636619858,9605.495362164533,6428.856098502547,1203.6235690466067,657725.570321741,12000,2394.5046378354673
,266,83,657725.570321741,3151.6016911250094,9623.105436995169,6471.503745870159,1193.96578872243,652448.0323645932,12000,2376.894563004831
,267,82,652448.0323645932,3126.313488413676,9640.747796962993,6514.4343085493165,1184.2115964360808,647117.8096524801,12000,2359.2522030370073
,268,81,647117.8096524801,3100.772837918134,9658.422501257428,6557.649663339294,1174.360293313425,641734.5202824542,12000,2341.577498742572
,269,80,641734.5202824542,3074.97790968676,9676.129609176403,6601.151699489643,1164.411175735435,636297.7797586999,12000,2323.8703908235966
,270,79,636297.7797586999,3048.9268613437707,9693.869180126558,6644.942318782787,1154.363535306515,630807.2009752237,12000,2306.1308198734423
,271,78,630807.2009752237,3022.6178380062806,9711.641273623462,6689.02343561718,1144.2166588226119,625262.3941984291,12000,2288.3587263765385
,272,77,625262.3941984291,2996.0489722008065,9729.44594929177,6733.396977090964,1133.96982823912,619662.9670495773,12000,2270.5540507082296
,273,76,619662.9670495773,2969.218383779225,9747.283266865477,6778.064883086252,1123.622320638567,614008.5244871296,12000,2252.7167331345227
,274,75,614008.5244871296,2942.124179834163,9765.153286188062,6823.029106353899,1113.173408198089,608298.6687889738,12000,2234.8467138119377
,275,74,608298.6687889738,2914.764454613833,9783.056067212743,6868.29161259891,1102.6223581566874,602532.9995345316,12000,2216.943932787257
,276,73,602532.9995345316,2887.1372894362976,9800.991670002635,6913.854380566338,1091.9684327822697,596711.1135867474,12000,2199.008329997365
,277,72,596711.1135867474,2859.240752603165,9818.960154730976,6959.71940212781,1081.2108893384695,590832.6050739582,12000,2181.039845269024
,278,71,590832.6050739582,2831.0728993127163,9836.96158168132,7005.888682368604,1070.3489800512477,584897.0653716408,12000,2163.0384183186798
,279,70,584897.0653716408,2802.631771572446,9854.996011247737,7052.364239675291,1059.3819520752702,578904.0830840408,12000,2145.0039887522635
,280,69,578904.0830840408,2773.915398111029,9873.063503935024,7099.148105823995,1048.3090474600642,572853.2440256769,12000,2126.9364960649764
,281,68,572853.2440256769,2744.921794289702,9891.16412035891,7146.242326069208,1037.1295031159475,566744.1312027236,12000,2108.8358796410903
,282,67,566744.1312027236,2715.648962013051,9909.297921246234,7193.648959233184,1025.8425507797326,560576.3247942701,12000,2090.702078753766
,283,66,560576.3247942701,2686.094889639211,9927.46496743519,7241.370077795978,1014.4474169802028,554349.4021334543,12000,2072.5350325648105
,284,65,554349.4021334543,2656.257551889469,9945.66531987549,7289.407767986021,1002.9433230033586,548062.9376884716,12000,2054.3346801245098
,285,64,548062.9376884716,2626.13490975726,9963.899039628595,7337.764129871335,991.3294848574338,541716.5030434576,12000,2036.1009603714047
,286,63,541716.5030434576,2595.724910416568,9982.166187867917,7386.441277451349,979.6051132376783,535309.6668792439,12000,2017.833812132083
,287,62,535309.6668792439,2565.0254871297107,10000.466825879006,7435.441338749295,967.769413490907,528841.9949539856,12000,1999.5331741209939
,288,61,528841.9949539856,2534.034559154514,10018.80101505979,7484.7664559052755,955.8215855798139,522313.0500836601,12000,1981.1989849402107
,289,60,522313.0500836601,2502.7500316508717,10037.168816920735,7534.418785269863,943.7608240470489,515722.3921224373,12000,1962.8311830792645
,290,59,515722.3921224373,2471.169795586679,10055.570293085091,7584.400497498413,931.5863179790548,509069.57794291794,12000,1944.4297069149088
,291,58,509069.57794291794,2439.2917276431485,10074.005505289082,7634.713777645933,919.2972509696654,502354.16141624167,12000,1925.994494710918
,292,57,502354.16141624167,2407.1136901194914,10092.474515382117,7685.360825262625,906.8928010834617,495575.6933920625,12000,1907.5254846178832
,293,56,495575.6933920625,2374.633530836966,10110.977385326983,7736.343854490017,894.3721408188829,488733.72167839133,12000,1889.0226146730165
,294,55,488733.72167839133,2341.849083042292,10129.514177200086,7787.665094157794,881.7344370710949,481827.7910213046,12000,1870.4858227999139
,295,54,481827.7910213046,2308.758165310418,10148.084953191623,7839.326787881205,868.9788510946097,474857.443084518,12000,1851.9150468083772
,296,53,474857.443084518,2275.358581446649,10166.689775605812,7891.331194159162,856.1045384656579,467822.2164288245,12000,1833.3102243941885
,297,52,467822.2164288245,2241.6481203881176,10185.328706861092,7943.680586472974,843.1106490443112,460721.6464913959,12000,1814.6712931389084
,298,51,460721.6464913959,2207.6245561046057,10204.001809490346,7996.377253385741,829.996326936352,453555.2655649465,12000,1795.9981905096538
,299,50,453555.2655649465,2173.2856474987025,10222.709146141076,8049.423498642374,816.760710454891,446322.602776759,12000,1777.2908538589236
,300,49,446322.602776759,2138.629138305304,10241.450779575669,8102.821641270365,803.4029320817293,439023.1840675704,12000,1758.549220424331
,301,48,439023.1840675704,2103.6527569904415,10260.226772671564,8156.574015681123,789.9221184284637,431656.5321703177,12000,1739.7732273284364
,302,47,431656.5321703177,2068.3542166494394,10279.037188421466,8210.682971772027,776.3173901973338,424222.166588743,12000,1720.9628115785345
,303,46,424222.166588743,2032.7312149043937,10297.882089933577,8265.150875029183,762.5878621418087,416719.6035758556,12000,1702.117910066423
,304,45,416719.6035758556,1996.781433800975,10316.761540431788,8319.980106630812,748.7326430269122,409148.3561122517,12000,1683.2384595682124
,305,44,409148.3561122517,1960.5025397045397,10335.675603255919,8375.17306355138,734.7508355892841,401507.93388428964,12000,1664.3243967440812
,306,43,401507.93388428964,1923.8921831955547,10354.624341861892,8430.732158666338,720.6415364969761,393797.84326212027,12000,1645.3756581381076
,307,42,393797.84326212027,1886.9479989643264,10373.607819821975,8486.659820857649,706.4038363089816,386017.5872775716,12000,1626.3921801780252
,308,41,386017.5872775716,1849.6676057050308,10392.626100824988,8542.958495119958,692.0368194344948,378166.66560188617,12000,1607.3738991750124
,309,40,378166.66560188617,1812.0486060090382,10411.679248676503,8599.630642667464,677.539564091901,370244.5745233106,12000,1588.3207513234975
,310,39,370244.5745233106,1774.08858625753,10430.767327299078,8656.678741041547,662.9111422674932,362250.80692453653,12000,1569.2326727009222
,311,38,362250.80692453653,1735.7851165134043,10449.890400732467,8714.105284219062,648.1506196739153,354184.85225999134,12000,1550.1095992675328
,312,37,354184.85225999134,1697.1357504124587,10469.048533133815,8771.912782721356,633.2570557083284,346046.1965329783,12000,1530.951466866185
,313,36,346046.1965329783,1658.1380250538546,10488.241788777894,8830.103763724039,618.2295034102996,337834.3222726646,12000,1511.7582112221062
,314,35,337834.3222726646,1618.7894608898512,10507.470232057321,8888.68077116747,603.0670094194114,329548.70851091656,12000,1492.5297679426785
,315,34,329548.70851091656,1579.0875616148087,10526.733927482774,8947.646365867964,587.7686139325891,321188.8307589812,12000,1473.2660725172263
,316,33,321188.8307589812,1539.0298140534517,10546.032939683155,9007.003125629702,572.3333506611444,312754.16098401265,12000,1453.9670603168452
,317,32,312754.16098401265,1498.6136880483941,10565.367333405919,9066.753645357525,556.7602467875345,304244.16758544266,12000,1434.6326665940815
,318,31,304244.16758544266,1457.8366363469129,10584.737173517166,9126.900537170253,541.0483229218328,295658.3153711943,12000,1415.2628264828345
,319,30,295658.3153711943,1416.6960944869727,10604.142525001951,9187.446430514978,525.1965930579121,286996.0655337372,12000,1395.857474998049
,320,29,286996.0655337372,1375.1894806824907,10623.583452964469,9248.393972281978,509.20406452933463,278256.87562598457,12000,1376.416547035531
,321,28,278256.87562598457,1333.3141957078428,10643.060022628244,9309.745826920402,493.06973796495106,269440.19953702914,12000,1356.939977371756
,322,27,269440.19953702914,1291.0676227815982,10662.5722993364,9371.504676554801,476.79260724420305,260545.48746771854,12000,1337.4277006636003
,323,26,260545.48746771854,1248.447127449485,10682.120348551849,9433.673221102365,460.37165945212973,251572.1859060683,12000,1317.879651448151
,324,25,251572.1859060683,1205.4500574665774,10701.704235857536,9496.254178390958,443.8058748340752,242519.73760251142,12000,1298.2957641424637
,325,24,242519.73760251142,1162.0737426787007,10721.324026956618,9559.250284277918,427.0942267500948,233387.5815449836,12000,1278.6759730433823
,326,23,233387.5815449836,1118.3154949030466,10740.979787672724,9622.664292769678,410.2356816290589,224175.152933843,12000,1259.0202123272757
,327,22,224175.152933843,1074.1726078079978,10760.671583950127,9686.49897614213,393.22919892245164,214881.88315662334,12000,1239.3284160498733
,328,21,214881.88315662334,1029.6423567921536,10780.399481854045,9750.757125061891,376.07373105786274,205507.19976261933,12000,1219.600518145955
,329,20,205507.19976261933,984.7219988625511,10800.163547570784,9815.441548708233,358.76822339217034,196050.52643730326,12000,1199.8364524292156
,330,19,196050.52643730326,939.4087725120781,10819.96384740801,9880.55507489593,341.31161416441347,186511.28297657173,12000,1180.0361525919907
,331,18,186511.28297657173,893.699897596073,10839.800447794938,9946.100550198866,323.7028344483503,176888.8852608212,12000,1160.199552205062
,332,17,176888.8852608212,847.5925752081017,10859.673415282574,10012.080840074472,305.9408081047024,167182.74522885145,12000,1140.3265847174262
,333,16,167182.74522885145,801.0839875549133,10879.582816543914,10078.498828989,288.0244517330812,157392.27085159553,12000,1120.4171834560857
,334,15,157392.27085159553,754.171297830562,10899.52871837427,10145.357420543707,269.95267462359504,147516.86610567544,12000,1100.4712816257306
,335,14,147516.86610567544,706.8516500896949,10919.511187691318,10212.659537601623,251.72437870813533,137555.93094678194,12000,1080.488812308682
,336,13,137555.93094678194,659.1221691199969,10939.530291535402,10280.408122415405,233.33845851133867,127508.86128287787,12000,1060.4697084645977
,337,12,127508.86128287787,610.9799603137899,10959.58609706992,10348.60613675613,214.7938011012232,117375.04894722297,12000,1040.4139029300804
,338,11,117375.04894722297,562.4221095387768,10979.67867158123,10417.256562042454,196.0892860394976,107153.88167122,12000,1020.3213284187696
,339,10,107153.88167122,513.4456830079292,10999.80808247916,10486.36239947123,177.22378533153946,96844.74305708033,12000,1000.1919175208404
,340,9,96844.74305708033,464.0477271485099,11019.974397297043,10555.926670148532,158.19616337604162,86447.01255030783,12000,980.0256027029573
,341,8,86447.01255030783,414.22526847022505,11040.177683692114,10625.95241522189,139.00527691432424,75960.06541200026,12000,959.8223163078856
,342,7,75960.06541200026,363.97531343250125,11060.418009445575,10696.442696013073,119.64997497930985,65383.27269096649,12000,939.5819905544249
,343,6,65383.27269096649,313.29484831088115,11080.695442462931,10767.40059415205,100.12909884415981,54716.0011956586,12000,919.3045575370688
,344,5,54716.0011956586,262.1808390625308,11101.010050774112,10838.829211711582,80.44148197056954,43957.61346591759,12000,898.9899492258883
,345,4,43957.61346591759,210.63023119085514,11121.361902533925,10910.73167134307,60.58594995671996,33107.46774453124,12000,878.6380974660751
,346,3,33107.46774453124,158.6399496092122,11141.751066021943,10983.11111641273,40.56132048488394,22164.917948603397,12000,858.2489339780568
,347,2,22164.917948603397,106.20689850372462,11162.177609643231,11055.970711139507,20.3664032686838,11129.313640732573,12000,837.8223903567687
,348,1,11129.313640732573,53.32796119517692,11182.641601927558,11129.313640732382,3.5015546018257743e-13,1.913440428324975e-10,12000,817.3583980724416
