input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,527272.9238705267,1428.0308354826766,7339.577103433528,5911.546267950851,955.8291922713892,522317.20679484727,12000,4660.422896566472
,210,79,522317.20679484727,1414.6091017360447,7353.0329947898235,5938.423893053779,946.6944353199548,517325.47733711347,12000,4646.9670052101765
,211,78,517325.47733711347,1401.0898344546824,7366.513555280269,5965.423720825587,937.4934316298612,512297.54704791773,12000,4633.486444719731
,212,77,512297.54704791773,1387.4725232547773,7380.018830131615,5992.546306876838,928.2258346919084,507233.2265757328,12000,4619.981169868385
,213,76,507233.2265757328,1373.7566553092763,7393.5488646535205,6019.792209344244,918.8912963383792,502132.325662727,12000,4606.4511353464795
,214,75,502132.325662727,1359.9417153365523,7407.103704238718,6047.161988902166,909.4894667353457,496994.6531405602,12000,4592.896295761282
,215,74,496994.6531405602,1346.0271855890173,7420.683394363157,6074.65620877414,900.0199943749412,491820.016926161,12000,4579.316605636843
,216,73,491820.016926161,1332.0125458416862,7434.287980586154,6102.275434744468,890.4825260675971,486608.2240174841,12000,4565.712019413846
,217,72,486608.2240174841,1317.897273380686,7447.917508550563,6130.020235169877,880.8767069342429,481359.0804892485,12000,4552.082491449437
,218,71,481359.0804892485,1303.6808429917148,7461.572023982909,6157.891180991194,871.2021803984718,476072.39148865576,12000,4538.427976017091
,219,70,476072.39148865576,1289.3627269484427,7475.251572693538,6185.888845745096,861.4585881786697,470747.9612310894,12000,4524.748427306462
,220,69,470747.9612310894,1274.942395000867,7488.956200576811,6214.013805575944,851.645570280108,465385.5929957935,12000,4511.043799423189
,221,68,465385.5929957935,1260.4193143636073,7502.685953611203,6242.266639247596,841.7627649870009,459985.0891215329,12000,4497.314046388797
,222,67,459985.0891215329,1245.7929497041516,7516.440877859489,6270.6479281553375,831.8098088545257,454546.25100223214,12000,4483.559122140511
,223,66,454546.25100223214,1231.0627631310454,7530.221019468898,6299.158256337852,821.7863367008063,449068.87908259506,12000,4469.778980531102
,224,65,449068.87908259506,1216.2282141820283,7544.026424671254,6327.798210489225,811.6919815988608,443552.7728537047,12000,4455.973575328746
,225,64,443552.7728537047,1201.288759812117,7557.857139783151,6356.568379971034,801.5263748685118,437997.7308486022,12000,4442.142860216849
,226,63,437997.7308486022,1186.243854381631,7571.713211206085,6385.469356824455,791.2891460682592,432403.550637846,12000,4428.286788793915
,227,62,432403.550637846,1171.0929496441663,7585.594685426628,6414.501735782462,780.9799229871165,426770.0288250506,12000,4414.405314573372
,228,61,426770.0288250506,1155.8354947345122,7599.501609016576,6443.666114282064,770.5983316364092,421096.961042405,12000,4400.498390983424
,229,60,421096.961042405,1140.4709361565135,7613.434028633106,6472.9630924765925,760.1439962415354,415384.14194616996,12000,4386.565971366894
,230,59,415384.14194616996,1124.998717770877,7627.391991018935,6502.393273248058,749.6165392336902,409631.3652121556,12000,4372.608008981065
,231,58,409631.3652121556,1109.4182807829216,7641.3755430024685,6531.9572622195465,739.0155812415495,403838.4235311776,12000,4358.6244569975315
,232,57,403838.4235311776,1093.7290637302729,7655.384731497975,6561.655667767702,728.3407410829183,398005.10860449285,12000,4344.615268502025
,233,56,398005.10860449285,1077.9305024705016,7669.419603505721,6591.489101035219,717.5916357563391,392131.21113921393,12000,4330.580396494279
,234,55,392131.21113921393,1062.0220301687045,7683.48020611214,6621.458175943435,706.7678804326627,386216.5208437032,12000,4316.51979388786
,235,54,386216.5208437032,1046.0030772850296,7697.566586490019,6651.56350920499,695.86908844658,380260.8264229448,12000,4302.433413509981
,236,53,380260.8264229448,1029.873071562142,7711.678791898574,6681.8057203364315,684.8948712881154,374263.91557389643,12000,4288.321208101426
,237,52,374263.91557389643,1013.6314380126362,7725.816869683722,6712.185431671086,673.8448385940799,368225.5749808194,12000,4274.183130316278
,238,51,368225.5749808194,997.277598906386,7739.980867278144,6742.703268371758,662.7185981394874,362145.59031058714,12000,4260.019132721856
,239,50,362145.59031058714,980.8109737578402,7754.170832201489,6773.3598584436495,651.5157558289297,356023.7462079724,12000,4245.829167798511
,240,49,356023.7462079724,964.2309793132587,7768.386812060524,6804.155832747265,640.2359156879128,349859.82629091304,12000,4231.613187939476
,241,48,349859.82629091304,947.5370295378896,7782.628854549292,6835.091825011402,628.878679854153,343653.6131457558,12000,4217.371145450708
,242,47,343653.6131457558,930.7285356030886,7796.897007449295,6866.168471846207,617.4436485688343,337404.8883224784,12000,4203.102992550705
,243,46,337404.8883224784,913.804905873379,7811.191318629624,6897.386412756246,605.9304201678241,331113.43232988997,12000,4188.808681370376
,244,45,331113.43232988997,896.765545893452,7825.511836047105,6928.746290153653,594.33859107285,324779.02463080914,12000,4174.488163952895
,245,44,324779.02463080914,879.6098583751082,7839.8586077465325,6960.248749371424,582.6677557826358,318401.44363722036,12000,4160.1413922534675
,246,43,318401.44363722036,862.3372431841385,7854.231681860725,6991.894438676587,570.917506863997,311980.4667054078,12000,4145.768318139275
,247,42,311980.4667054078,844.947097327146,7868.631106610799,7023.684009283653,559.0874349428942,305515.870131067,12000,4131.368893389201
,248,41,305515.870131067,827.4388149383065,7883.05693030626,7055.618115367954,547.1771286954483,299007.4291443945,12000,4116.94306969374
,249,40,299007.4291443945,809.8117872660686,7897.509201345147,7087.697414079078,535.1861748389117,292454.91790515435,12000,4102.490798654853
,250,39,292454.91790515435,792.065402659793,7911.98796821428,7119.922565554487,523.1141581225997,285858.1094977225,12000,4088.01203178572
,251,38,285858.1094977225,774.1990465563317,7926.493279489335,7152.2942329330035,510.9606613187807,279216.77592610824,12000,4073.506720510665
,252,37,279216.77592610824,756.2121014665431,7941.025183835076,7184.813082368533,498.72526521352285,272530.68810895324,12000,4058.974816164924
,253,36,272530.68810895324,738.1039469617484,7955.5837300054345,7217.479783043686,486.4075485975009,265799.61587450706,12000,4044.4162699945655
,254,35,265799.61587450706,719.8739596601233,7970.168966843774,7250.29500718365,474.00708825675963,259023.32795558017,12000,4029.831033156226
,255,34,259023.32795558017,701.5215132130296,7984.780943282984,7283.259430069954,461.5234589634355,252201.59198447366,12000,4015.2190567170164
,256,33,252201.59198447366,683.0459782912828,7999.419708345677,7316.3737300543935,448.9562334664354,245334.1744878857,12000,4000.5802916543234
,257,32,245334.1744878857,664.4467225713571,8014.085311144309,7349.638588572952,436.30498248207346,238420.84088179484,12000,3985.9146888556907
,258,31,238420.84088179484,645.7231107215277,8028.7778008814075,7383.05469015988,423.5692746846641,231461.35546631963,12000,3971.2221991185925
,259,30,231461.35546631963,626.8745043879491,8043.497226849673,7416.622722461724,410.7486766970728,224455.48142055498,12000,3956.502773150327
,260,29,224455.48142055498,607.9002621806698,8058.243638432225,7450.343376251556,397.842753081223,217402.98079738466,12000,3941.7563615677745
,261,28,217402.98079738466,588.7997396595835,8073.017085102683,7484.2173454430995,384.85106632855957,210303.61451827013,12000,3926.9829148973167
,262,27,210303.61451827013,569.572289320315,8087.817616425371,7518.245327105056,371.7731768504693,203157.14236801554,12000,3912.182383574629
,263,26,203157.14236801554,550.2172605800421,8102.6452820554805,7552.428021475438,358.6086429686569,195963.32298950877,12000,3897.3547179445195
,264,25,195963.32298950877,530.733999763253,8117.500131739269,7586.7661319760155,345.35702090547676,188721.91387843824,12000,3882.499868260731
,265,24,188721.91387843824,511.1218500874369,8132.382215314105,7621.260365226669,332.01786477422127,181432.6713779858,12000,3867.6177846858945
,266,23,181432.6713779858,491.38015164871155,8147.291582708846,7655.911431060134,318.5907265693637,174095.350673495,12000,3852.7084172911536
,267,22,174095.350673495,471.50824140738234,8162.228283943825,7690.720042536443,305.0751561567574,166709.70578711532,12000,3837.771716056175
,268,21,166709.70578711532,451.50545317343733,8177.192369131031,7725.686915957594,291.4707012637892,159275.4895724215,12000,3822.8076308689688
,269,20,159275.4895724215,431.3711175919749,8192.183888474428,7760.812770882453,277.7769074694883,151792.45370900855,12000,3807.8161115255716
,270,19,151792.45370900855,411.10456212856485,8207.202892269986,7796.098330141422,263.99331819458973,144260.3486970617,12000,3792.7971077300135
,271,18,144260.3486970617,390.70511105454216,8222.249430905806,7831.544319851264,250.1194746915525,136678.923851902,12000,3777.7505690941944
,272,17,136678.923851902,370.17208543223455,8237.323554862449,7867.151469430214,236.1549160345316,129047.9272985063,12000,3762.676445137551
,273,16,129047.9272985063,349.50480310012125,8252.425314713042,7902.920511612921,222.09917910930457,121367.1059660027,12000,3747.574685286958
,274,15,121367.1059660027,328.702578657924,8267.55476112335,7938.852182465426,207.95179860315167,113636.20558214042,12000,3732.4452388766495
,275,14,113636.20558214042,307.76472345163035,8282.711944852068,7974.947221400437,193.71230699468998,105854.97066773467,12000,3717.288055147932
,276,13,105854.97066773467,286.6905455584481,8297.896916750933,8011.206371192485,179.3802345436607,98023.14453108584,12000,3702.103083249067
,277,12,98023.14453108584,265.4793497716908,8313.109727764993,8047.630377993302,164.95510928066966,90140.4692623732,12000,3686.8902722350067
,278,11,90140.4692623732,244.13043758559408,8328.350428932521,8084.219991346927,150.4364569968815,82206.68572802315,12000,3671.649571067479
,279,10,82206.68572802315,222.6431071800627,8343.619071385601,8120.975964205539,135.82380123366562,74221.53356505127,12000,3656.3809286143987
,280,9,74221.53356505127,201.0166534053472,8358.91570634981,8157.899052944463,121.11666327219584,66184.75117537902,12000,3641.0842936501904
,281,8,66184.75117537902,179.25036776665152,8374.240385144712,8194.99001737806,106.31456212300176,58096.075720123954,12000,3625.7596148552875
,282,7,58096.075720123954,157.34353840866905,8389.593159184165,8232.249620775496,91.41701451547219,49955.24311386393,12000,3610.4068408158346
,283,6,49955.24311386393,135.29545010004816,8404.974079976002,8269.678629875954,76.42353488731129,41761.98801887529,12000,3595.025920023998
,284,5,41761.98801887529,113.10538421778723,8420.383199122587,8307.277814904799,61.33363537394591,33516.043839344435,12000,3579.616800877413
,285,4,33516.043839344435,90.77261873155784,8435.82056832104,8345.047949589482,46.146825797884084,25217.142715552836,12000,3564.17943167896
,286,3,25217.142715552836,68.2964281879556,8451.2862393628,8382.989811174844,30.862613658026323,16865.01551803602,12000,3548.7137606372
,287,2,16865.01551803602,45.67608369468089,8466.780264134984,8421.104180440303,15.480504118925483,8459.391841714641,12000,3533.2197358650155
,288,1,8459.391841714641,22.91085290464382,8482.302694619351,8459.391841714707,-1.2005330063402653e-13,-6.560367182828486e-11,12000,3517.6973053806487
