input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,127,667118.4418868995,1806.7791134436864,6215.017412033258,4408.238298589571,994.0653053824651,663704.2688936924,12000,5784.982587966742
,211,126,663704.2688936924,1797.532394920417,6224.339938151306,4426.80754323089,988.9161920256923,660266.3775424871,12000,5775.660061848694
,212,125,660266.3775424871,1788.2214391775694,6233.6764480585325,4445.455008880963,983.7313838004094,656804.6539174066,12000,5766.3235519414675
,213,124,656804.6539174066,1778.8459376929761,6243.02696273062,4464.181025037644,978.5107093385535,653318.9836017075,12000,5756.97303726938
,214,123,653318.9836017075,1769.405580587958,6252.391503174716,4482.985922586758,973.2539965186813,649809.2516756394,12000,5747.608496825284
,215,122,649809.2516756394,1759.9000566215234,6261.770090429476,4501.8700338079525,967.9610724627474,646275.3427142942,12000,5738.229909570524
,216,121,646275.3427142942,1750.3290531845469,6271.162745565121,4520.833692380575,962.6317635328707,642717.1407854465,12000,5728.837254434879
,217,120,642717.1407854465,1740.6922562939176,6280.569489683469,4539.877233389552,957.2658953280857,639134.5294473851,12000,5719.430510316531
,218,119,639134.5294473851,1730.989350586668,6289.990343917994,4559.000993331327,951.8632926810809,635527.3917467349,12000,5710.009656082006
,219,118,635527.3917467349,1721.2200193140736,6299.42532943387,4578.205310119796,946.4237796549228,631895.61021627,12000,5700.57467056613
,220,117,631895.61021627,1711.3839443357313,6308.874467428021,4597.49052309229,940.9471795397666,628239.0668727173,12000,5691.125532571979
,221,116,628239.0668727173,1701.4808061136096,6318.337779129162,4616.856973015552,935.4333148495527,624557.6432145513,12000,5681.662220870838
,222,115,624557.6432145513,1691.5102837060765,6327.815285797853,4636.305002091776,929.8820073186894,620851.2202197781,12000,5672.184714202147
,223,114,620851.2202197781,1681.4720547618992,6337.3070087265505,4655.8349539646515,924.2930778987203,617119.6783437121,12000,5662.6929912734495
,224,113,617119.6783437121,1671.3657955142203,6346.812969239638,4675.447173725417,918.6663467549802,613362.8975167417,12000,5653.187030760362
,225,112,613362.8975167417,1661.1911807745087,6356.3331886934975,4695.142007918988,913.0016332632341,609580.7571420858,12000,5643.6668113065025
,226,111,609580.7571420858,1650.9478839264825,6365.867688476536,4714.919804550054,907.2987560063038,605773.1360935421,12000,5634.132311523464
,227,110,605773.1360935421,1640.63557692001,6375.41649000925,4734.78091308924,901.5575327706794,601939.9127132235,12000,5624.58350999075
,228,109,601939.9127132235,1630.2539302649802,6384.979614744265,4754.725684479285,895.7777805431166,598080.9648092873,12000,5615.020385255735
,229,108,598080.9648092873,1619.8026130251533,6394.557084166381,4774.754471141228,889.9593155072192,594196.1696536533,12000,5605.442915833619
,230,107,594196.1696536533,1609.2812928119777,6404.148919792629,4794.867626980652,884.1019530400091,590285.4039797126,12000,5595.851080207371
,231,106,590285.4039797126,1598.6896357783885,6413.755143172316,4815.065507393927,878.2055077084782,586348.5439800272,12000,5586.244856827684
,232,105,586348.5439800272,1588.0273066125737,6423.375775887076,4835.348469274502,872.2697932661292,582385.4653040188,12000,5576.624224112924
,233,104,582385.4653040188,1577.2939685317176,6433.010839550906,4855.716871019188,866.2946226494995,578396.0430556491,12000,5566.989160449094
,234,103,578396.0430556491,1566.4892832757164,6442.660355810231,4876.171072534515,860.279807974672,574380.1517910893,12000,5557.339644189769
,235,102,574380.1517910893,1555.612911100867,6452.324346343948,4896.711435243081,854.2251605337694,570337.66551638,12000,5547.675653656052
,236,101,570337.66551638,1544.6645107735292,6462.002832863461,4917.338322089931,848.1304907914351,566268.4576850814,12000,5537.997167136539
,237,100,566268.4576850814,1533.6437395637622,6471.695837112756,4938.0520975489935,841.9956083812988,562172.4011959138,12000,5528.304162887244
,238,99,562172.4011959138,1522.5502532389332,6481.4033808684235,4958.853127629491,835.8203221024265,558049.3683903867,12000,5518.5966191315765
,239,98,558049.3683903867,1511.3837060572973,6491.125485939729,4979.741779882432,829.6044399157565,553899.23105042,12000,5508.874514060271
,240,97,553899.23105042,1500.1437507615542,6500.862174168638,5000.718423407085,823.3477689405195,549721.8603959534,12000,5499.137825831362
,241,96,549721.8603959534,1488.830038572374,6510.613467429887,5021.783428857513,817.050115450644,545517.1270825465,12000,5489.386532570113
,242,95,545517.1270825465,1477.4422191818967,6520.379387631034,5042.937168449137,810.7112848711461,541284.9011989684,12000,5479.620612368966
,243,94,541284.9011989684,1465.9799407472062,6530.159956712476,5064.180015965269,804.3310817745049,537025.0522647777,12000,5469.840043287524
,244,93,537025.0522647777,1454.442849883773,6539.9551966475465,5085.512346763773,797.9093098770211,532737.4492278909,12000,5460.0448033524535
,245,92,532737.4492278909,1442.8305916588713,6549.765129442515,5106.9345377836435,791.4457720351611,528421.9604621425,12000,5450.234870557485
,246,91,528421.9604621425,1431.1428095849692,6559.589777136682,5128.446967551712,784.9402702418863,524078.45376483264,12000,5440.410222863318
,247,90,524078.45376483264,1419.3791456130884,6569.4291618023835,5150.050016189295,778.3926056229651,519706.7963542663,12000,5430.5708381976165
,248,89,519706.7963542663,1407.5392401261379,6579.283305545088,5171.74406541895,771.8025784332712,515306.8548672806,12000,5420.716694454912
,249,88,515306.8548672806,1395.6227319322184,6589.152230503402,5193.529498571184,765.1699880530642,510878.49535676243,12000,5410.847769496598
,250,87,510878.49535676243,1383.6292582578983,6599.035958849157,5215.406700591259,758.4946329842569,506421.58328915545,12000,5400.964041150843
,251,86,506421.58328915545,1371.5584547414628,6608.934512787434,5237.376058045971,751.7763108466644,501935.9835419562,12000,5391.065487212566
,252,85,501935.9835419562,1359.4099554261313,6618.847914556614,5259.437959130483,745.0148183742386,497421.5604011999,12000,5381.152085443386
,253,84,497421.5604011999,1347.1833927532498,6628.776186428448,5281.592793675199,738.2099514112872,492878.177558936,12000,5371.223813571552
,254,83,492878.177558936,1334.8783975554518,6638.719350708091,5303.8409531526395,731.3615049086752,488305.698110692,12000,5361.280649291909
,255,82,488305.698110692,1322.4945990497908,6648.677429734148,5326.182830684357,724.4692729200117,483703.98455292766,12000,5351.322570265852
,256,81,483703.98455292766,1310.0316248308459,6658.650445878754,5348.618821047909,717.5330485978197,479072.8987804776,12000,5341.349554121246
,257,80,479072.8987804776,1297.4891008637935,6668.638421547569,5371.149320683776,710.5526241896908,474412.3020839835,12000,5331.361578452431
,258,79,474412.3020839835,1284.8666514774554,6678.641379179892,5393.774727702437,703.5277910344217,469722.0551473155,12000,5321.358620820108
,259,78,469722.0551473155,1272.1638993573129,6688.659341248659,5416.495441891346,696.4583395581363,465002.0180449823,12000,5311.340658751341
,260,77,465002.0180449823,1259.3804655384938,6698.692330260532,5439.311864722038,689.3440592703904,460252.0502395306,12000,5301.307669739468
,261,76,460252.0502395306,1246.5159693987289,6708.740368755921,5462.224399357192,682.1847387602602,455472.01057893364,12000,5291.259631244079
,262,75,455472.01057893364,1233.5700286512786,6718.803479309052,5485.233450657774,674.980165692414,450661.7572939683,12000,5281.196520690948
,263,74,450661.7572939683,1220.5422593378307,6728.881684528015,5508.339425190185,667.7301268031673,445821.14799558127,12000,5271.118315471985
,264,73,445821.14799558127,1207.432275821366,6738.975007054805,5531.54273123344,660.4344078965219,440950.03967224434,12000,5261.024992945195
,265,72,440950.03967224434,1194.239690778995,6749.083469565389,5554.843778786394,653.092793840187,436048.28868729813,12000,5250.916530434611
,266,71,436048.28868729813,1180.9641151947658,6759.207094769739,5578.242979574974,645.7050685615849,431115.7507762848,12000,5240.792905230261
,267,70,431115.7507762848,1167.605158352438,6769.345905411889,5601.740747059452,638.2710150438381,426152.28104426916,12000,5230.654094588111
,268,69,426152.28104426916,1154.162427828229,6779.49992427001,5625.337496441781,630.7904153217412,421157.73396314913,12000,5220.50007572999
,269,68,421157.73396314913,1140.635529483529,6789.669174156416,5649.033644672887,623.2630504777145,416131.96336895396,12000,5210.330825843584
,270,67,416131.96336895396,1127.0240674575837,6799.853677917648,5672.829610460065,615.6887006377409,411074.8224591316,12000,5200.146322082352
,271,66,411074.8224591316,1113.327644160148,6810.053458434524,5696.725814274376,608.0671449672859,405986.16378982447,12000,5189.946541565476
,272,65,405986.16378982447,1099.545860264108,6820.268538622172,5720.7226783580645,600.3981616671997,400865.8392731336,12000,5179.731461377828
,273,64,400865.8392731336,1085.6783146980702,6830.498941430105,5744.820626732035,592.6815279696025,395713.7001743712,12000,5169.501058569895
,274,63,395713.7001743712,1071.724604638922,6840.7446898422495,5769.020085203328,584.9170201337519,390529.5971093016,12000,5159.2553101577505
,275,62,390529.5971093016,1057.6843255043586,6851.00580687701,5793.321481372652,577.1044134418935,385313.38004137087,12000,5148.99419312299
,276,61,385313.38004137087,1043.5570709453796,6861.2823155873275,5817.725244641948,569.2434821950935,380064.898278924,12000,5138.7176844126725
,277,60,380064.898278924,1029.3424328387525,6871.5742390607065,5842.231806221954,561.3339997090532,374784.0004724111,12000,5128.4257609392935
,278,59,374784.0004724111,1015.0400012794468,6881.8816004192995,5866.841599139852,553.375738309907,369470.5346115812,12000,5118.1183995807005
,279,58,369470.5346115812,1000.6493645730324,6892.204422819926,5891.555058246893,545.3684693300015,364124.3480226643,12000,5107.795577180074
,280,57,364124.3480226643,986.1701092280492,6902.542729454158,5916.372620226109,537.3119631036574,358745.28736554185,12000,5097.457270545842
,281,56,358745.28736554185,971.6018199483425,6912.896543548339,5941.294723599996,529.2059889629129,353333.1986309048,12000,5087.103456451661
,282,55,353333.1986309048,956.9440796253672,6923.265888363655,5966.3218087382875,521.0503152332499,347887.92713739973,12000,5076.734111636345
,283,54,347887.92713739973,942.1964693304576,6933.650787196206,5991.454317865748,512.8447092293011,342409.3175287633,12000,5066.349212803794
,284,53,342409.3175287633,927.3585683070673,6944.051263376992,6016.692695069925,504.58893725054014,336897.2137709439,12000,5055.948736623008
,285,52,336897.2137709439,912.4299539629732,6954.467340272058,6042.037386309085,496.2827645769524,331351.4591492118,12000,5045.532659727942
,286,51,331351.4591492118,897.4102018624487,6964.899041282469,6067.48883942002,487.9259554646878,325771.8962652565,12000,5035.100958717531
,287,50,325771.8962652565,882.2988857184031,6975.346389844395,6093.047504125992,479.5182731416959,320158.36703427223,12000,5024.653610155605
,288,49,320158.36703427223,867.0955773844873,6985.809409429161,6118.713832044674,471.0594798033414,314510.71268203086,12000,5014.190590570839
,289,48,314510.71268203086,851.7998468471669,6996.288123543294,6144.488276696127,462.5493366080022,308828.7737419427,12000,5003.711876456706
,290,47,308828.7737419427,836.4112622177615,7006.782555728607,6170.371293510845,453.9876036726479,303112.39005210454,12000,4993.217444271393
,291,46,303112.39005210454,820.9293897244498,7017.292729562206,6196.363339837756,445.37404006840023,297361.4007523352,12000,4982.707270437794
,292,45,297361.4007523352,805.3537937042412,7027.818668656543,6222.464874952302,436.70840381607445,291575.644281199,12000,4972.181331343457
,293,44,291575.644281199,789.684036594914,7038.360396659536,6248.676360064622,427.99045188170174,285754.95837301615,12000,4961.639603340464
,294,43,285754.95837301615,773.9196789269188,7048.917937254519,6274.9982583276,419.2199401720329,279899.1800548606,12000,4951.082062745481
,295,42,279899.1800548606,758.0602793152475,7059.491314160397,6301.43103484515,410.39662353002325,274008.1456435455,12000,4940.508685839603
,296,41,274008.1456435455,742.105394451269,7070.080551131646,6327.975156680377,401.5202557302977,268081.6907425954,12000,4929.919448868354
,297,40,268081.6907425954,726.0545790945292,7080.685671958334,6354.631092863805,392.5905894745975,262119.6502392062,12000,4919.314328041666
,298,39,262119.6502392062,709.9073860645168,7091.306700466273,6381.399314401756,383.6073763872067,256121.85830119165,12000,4908.693299533727
,299,38,256121.85830119165,693.6633662323941,7101.943660516968,6408.280294284574,374.57036701036066,250088.14837391744,12000,4898.056339483032
,300,37,250088.14837391744,677.3220685126931,7112.596576007753,6435.27450749506,365.47931079963365,244018.35317722202,12000,4887.403423992247
,301,36,244018.35317722202,660.8830398549763,7123.265470871759,6462.382431016783,356.3339561193079,237912.30470232456,12000,4876.734529128241
,302,35,237912.30470232456,644.3458252354624,7133.950369078064,6489.604543842602,347.134050237723,231769.83420871967,12000,4866.049630921936
,303,34,231769.83420871967,627.7099676486158,7144.651294631678,6516.941326983062,337.87933932260495,225590.7722210592,12000,4855.348705368322
,304,33,225590.7722210592,610.975008098702,7155.368271573631,6544.393263474929,328.56956843637647,219374.94852602066,12000,4844.631728426369
,305,32,219374.94852602066,594.140485591306,7166.101323980991,6571.960838389685,319.2044815314465,213122.19216916244,12000,4833.898676019009
,306,31,213122.19216916244,577.205937124815,7176.850475966962,6599.644538842147,309.7838214454805,206832.3314517658,12000,4823.149524033038
,307,30,206832.3314517658,560.1708976818657,7187.615751680897,6627.444853999032,300.3073298966502,200505.1939276634,12000,4812.384248319103
,308,29,200505.1939276634,543.034900220755,7198.397175308414,6655.362275087659,290.7747474788637,194140.60640005462,12000,4801.602824691586
,309,28,194140.60640005462,525.7974756668146,7209.194771071377,6683.397295404562,281.1858136569751,187738.39491830702,12000,4790.805228928623
,310,27,187738.39491830702,508.4581529037482,7220.0085632279815,6711.550410324233,271.54026676197424,181298.38477474474,12000,4779.9914367720185
,311,26,181298.38477474474,491.0164587649337,7230.83857607282,6739.822117307886,261.8378439861553,174820.400501423,12000,4769.16142392718
,312,25,174820.400501423,473.4719180246873,7241.684833936944,6768.212915912257,252.07828137826613,168304.26586688898,12000,4758.315166063056
,313,24,168304.26586688898,455.824053389491,7252.547361187833,6796.723307798342,242.26131383863597,161749.80387292925,12000,4747.452638812167
,314,23,161749.80387292925,438.0723854891834,7263.426182229612,6825.353796740429,232.38667511428324,155156.83675130308,12000,4736.573817770388
,315,22,155156.83675130308,420.2164328681125,7274.321321502966,6854.1048886348535,222.4540977940024,148525.18596046223,12000,4725.678678497034
,316,21,148525.18596046223,402.25571197625186,7285.232803485201,6882.977091508948,212.46331330342997,141854.6721822567,12000,4714.767196514799
,317,20,141854.6721822567,384.1897371602786,7296.160652690421,6911.9709155301425,202.41405190008987,135145.11531862666,12000,4703.839347309579
,318,19,135145.11531862666,366.0180206546139,7307.104893669476,6941.086873014862,192.30604266841772,128396.33448828022,12000,4692.895106330524
,319,18,128396.33448828022,347.7400725724256,7318.065551009971,6970.325478437546,182.13901351476403,121608.14802335744,12000,4681.934448990029
,320,17,121608.14802335744,329.3554008965931,7329.042649336472,6999.687248439879,171.91269116237638,114780.37346607994,12000,4670.957350663528
,321,16,114780.37346607994,310.86351147063317,7340.036213310486,7029.172701839853,161.62680114636015,107912.82756538644,12000,4659.963786689514
,322,15,107912.82756538644,292.2639079895883,7351.046267630452,7058.782359640864,151.2810678086184,101005.3262735542,12000,4648.953732369548
,323,14,101005.3262735542,273.5560919908759,7362.072837031889,7088.516745041014,140.8752142927698,94057.68474280596,12000,4637.927162968111
,324,13,94057.68474280596,254.73956284509947,7373.115946287412,7118.3763834423125,130.4089625390455,87069.71732190269,12000,4626.884053712588
,325,12,87069.71732190269,235.81381774681978,7384.17562020686,7148.36180246004,119.88203327916399,80041.23755272181,12000,4615.82437979314
,326,11,80041.23755272181,216.77835170528823,7395.251883637134,7178.473531931845,109.29414603118497,72972.05816682115,12000,4604.748116362866
,327,10,72972.05816682115,197.63265753514062,7406.344761462622,7208.712103927482,98.64501909434053,65861.99108198802,12000,4593.655238537378
,328,9,65861.99108198802,178.37622584705088,7417.454278604819,7239.078052757768,87.93436954384539,58710.847398774094,12000,4582.545721395181
,329,8,58710.847398774094,159.0085450383465,7428.58046002266,7269.5719149843135,77.16191322568469,51518.43739701546,12000,4571.41953997734
,330,7,51518.43739701546,139.52910128358354,7439.723330712713,7300.194229429129,66.3273647513795,44284.57053233771,12000,4560.276669287287
,331,6,44284.57053233771,119.9373785250813,7450.882915708782,7330.945537183701,55.43043749273102,37009.05543264674,12000,4549.117084291218
,332,5,37009.05543264674,100.23285846341825,7462.059240082312,7361.826381618894,44.470843576541775,29691.69989460439,12000,4537.940759917688
,333,4,29691.69989460439,80.4150205478869,7473.25232894249,7392.837308394603,33.44829387931468,22332.310880089102,12000,4526.74767105751
,334,3,22332.310880089102,60.483341966907986,7484.46220743576,7423.978865468853,22.362498021930378,14930.69451264218,12000,4515.53779256424
,335,2,14930.69451264218,40.4372976384059,7495.688900746929,7455.251603108523,11.213164364300486,7486.656073897957,12000,4504.311099253071
,336,1,7486.656073897957,20.2763602001403,7506.932434098155,7486.656073898014,-8.594724931754173e-14,-5.738411346101202e-11,12000,4493.067565901845
