input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,472276.06580285856,1869.426093802982,7207.865407571203,5338.439313768221,466.93762648909035,467404.5641155794,12000,4792.134592428797
,214,75,467404.5641155794,1850.1430662908353,7215.0732729787715,5364.930206687936,462.03963390889146,462501.67354280036,12000,4784.9267270212285
,215,74,462501.67354280036,1830.7357911069182,7222.28834625175,5391.552555144832,457.11012098765553,457567.2311086432,12000,4777.71165374825
,216,73,457567.2311086432,1811.2036231383793,7229.510634598,5418.307011459621,452.14892409718357,452601.07302128075,12000,4770.489365402
,217,72,452601.07302128075,1791.5459140425698,7236.740145232598,5445.1942311900275,447.15587879009075,447603.0346688808,12000,4763.259854767402
,218,71,447603.0346688808,1771.7620122309868,7243.976885377829,5472.214873146842,442.13081979573394,442572.95061552967,12000,4756.023114622171
,219,70,442572.95061552967,1751.8512628531385,7251.220862263204,5499.369599410065,437.07358101611965,437510.6545971357,12000,4748.779137736796
,220,69,437510.6545971357,1731.8130077803291,7258.47208312547,5526.659075345141,431.9839955217906,432415.9795173124,12000,4741.52791687453
,221,68,432415.9795173124,1711.6465855893616,7265.730555208589,5554.083969619227,426.86189554769317,427288.75744324084,12000,4734.269444791411
,222,67,427288.75744324084,1691.3513315461619,7272.996285763799,5581.644954217638,421.7071124890232,422128.8196015122,12000,4727.003714236201
,223,66,422128.8196015122,1670.9265775893193,7280.269282049563,5609.342704460244,416.51947689705196,416935.996373949,12000,4719.730717950437
,224,65,416935.996373949,1650.3716523135483,7287.549551331609,5637.177899018061,411.29881847493095,411710.11729340587,12000,4712.450448668391
,225,64,411710.11729340587,1629.685880953065,7294.837100882941,5665.151219929876,406.044966073476,406451.0110395495,12000,4705.162899117059
,226,63,406451.0110395495,1608.8685853648835,7302.131937983821,5693.263352618938,400.75774768693054,401158.50543461746,12000,4697.868062016179
,227,62,401158.50543461746,1587.9190840120275,7309.434069921801,5721.514985909774,395.43699044870766,395832.42743915634,12000,4690.565930078199
,228,61,395832.42743915634,1566.8366919466607,7316.743503991725,5749.906812045065,390.08252062711125,390472.6031477384,12000,4683.256496008275
,229,60,390472.6031477384,1545.620720793131,7324.060247495713,5778.439526702582,384.69416362103584,385078.85778465687,12000,4675.939752504287
,230,59,385078.85778465687,1524.2704787309335,7331.384307743206,5807.113829012273,379.27174395564464,379651.0156996003,12000,4668.615692256794
,231,58,379651.0156996003,1502.7852704775846,7338.7156920509515,5835.930421573366,373.81508527802697,374188.90036330494,12000,4661.2843079490485
,232,57,374188.90036330494,1481.1643972714155,7346.054407743004,5864.8900104715885,368.3240103528334,368692.3343631862,12000,4653.945592256996
,233,56,368692.3343631862,1459.4071568542788,7353.40046215074,5893.993305296462,362.79834105788973,363161.13939894765,12000,4646.59953784926
,234,55,363161.13939894765,1437.512843454168,7360.753862612894,5923.241019158726,357.23789837978893,357595.1362781687,12000,4639.246137387106
,235,54,357595.1362781687,1415.4807477677512,7368.114616475504,5952.633868707752,351.642502409461,351994.1449118704,12000,4631.885383524496
,236,53,351994.1449118704,1393.3101569428204,7375.48273109198,5982.172574149159,346.01197233772126,346357.984310059,12000,4624.51726890802
,237,52,346357.984310059,1371.0003545606503,7382.85821382307,6011.85785926242,340.34612645079653,340686.47257724736,12000,4617.14178617693
,238,51,340686.47257724736,1348.5506206182708,7390.241072036893,6041.690451418622,334.6447821258287,334979.42690795456,12000,4609.758927963107
,239,50,334979.42690795456,1325.9602315106536,7397.631313108925,6071.6710815982715,328.9077558263563,329236.66358218266,12000,4602.368686891075
,240,49,329236.66358218266,1303.2284600128064,7405.0289444220325,6101.800484409227,323.13486309777346,323457.9979608712,12000,4594.9710555779675
,241,48,323457.9979608712,1280.354575261782,7412.433973366454,6132.079398104672,317.3259185627665,317643.2444813293,12000,4587.566026633546
,242,47,317643.2444813293,1257.337842738595,7419.846407339818,6162.508564601223,311.48073591672807,311792.21665264474,12000,4580.153592660182
,243,46,311792.21665264474,1234.177524250052,7427.2662537471515,6193.0887294971,305.59912792314765,305904.7270510708,12000,4572.7337462528485
,244,45,305904.7270510708,1210.8728779104886,7434.693520000902,6223.8206420904135,299.6809064089804,299980.58731538936,12000,4565.306479999098
,245,44,299980.58731538936,1187.4231581234162,7442.128213520895,6254.705055397479,293.7258822599919,294019.6081422519,12000,4557.871786479105
,246,43,294019.6081422519,1163.8276155630806,7449.570341734422,6285.742726171342,287.73386541608056,288021.59928149666,12000,4550.429658265578
,247,42,288021.59928149666,1140.0854971559245,7457.0199120761545,6316.93441492023,281.7046648665764,281986.369531443,12000,4542.9800879238455
,248,41,281986.369531443,1116.1960460619619,7464.476931988225,6348.280885926263,275.63808864551675,275913.72673416225,12000,4535.523068011775
,249,40,275913.72673416225,1092.158501656059,7471.941408920211,6379.7829072641525,269.5339438268981,269803.47777072503,12000,4528.058591079789
,250,39,269803.47777072503,1067.97209950912,7479.413350329129,6411.4412508200085,263.39203651990505,263655.4285564249,12000,4520.586649670871
,251,38,263655.4285564249,1043.636071369182,7486.892763679456,6443.256692310274,257.2121718641146,257469.38403597876,12000,4513.107236320544
,252,37,257469.38403597876,1019.149645142416,7494.379656443137,6475.23001130072,250.99415402467807,251245.14817870272,12000,4505.620343556863
,253,36,251245.14817870272,994.5120448740316,7501.874036099571,6507.361991225539,244.73778618747718,244982.52397366465,12000,4498.125963900429
,254,35,244982.52397366465,969.7224907290893,7509.375910135672,6539.6534194065825,238.44287055425806,238681.3134248123,12000,4490.624089864328
,255,34,238681.3134248123,944.7801989732154,7516.8852860458,6572.105087072585,232.10920833773972,232341.31754607745,12000,4483.1147139542
,256,33,232341.31754607745,919.6843819532234,7524.402171331851,6604.7177893786275,225.73659975669884,225962.33635645552,12000,4475.597828668149
,257,32,225962.33635645552,894.4342480776365,7531.926573503175,6637.492325425538,219.32484403102998,219544.16887506103,12000,4468.073426496825
,258,31,219544.16887506103,869.0290017971166,7539.45850007668,6670.429498279564,212.8737393767815,213086.61311615826,12000,4460.54149992332
,259,30,213086.61311615826,843.4678435847932,7546.997958576748,6703.530114991954,206.38308300116628,206589.46608416745,12000,4453.002041423252
,260,29,206589.46608416745,817.7499699164962,7554.544956535321,6736.794986618825,199.85267109754864,200052.52376864618,12000,4445.455043464679
,261,28,200052.52376864618,791.8745732508912,7562.0995014918535,6770.224928240962,193.28229884040522,193475.58113924562,12000,4437.9004985081465
,262,27,193475.58113924562,765.840842009514,7569.66160099335,6803.820758983836,186.6717603802618,186858.43214064205,12000,4430.33839900665
,263,26,186858.43214064205,739.6479605567082,7577.231262594339,6837.58330203763,180.02084883860442,180200.86968744302,12000,4422.768737405661
,264,25,180200.86968744302,713.295109179462,7584.808493856934,6871.513384677472,173.32935630276555,173502.68565906832,12000,4415.191506143066
,265,24,173502.68565906832,686.7814640671455,7592.39330235078,6905.611838283634,166.5970738207847,166763.6708946055,12000,4407.60669764922
,266,23,166763.6708946055,660.1061972911468,7599.98569565312,6939.879498361974,159.8237913962435,159983.61518763975,12000,4400.01430434688
,267,22,159983.61518763975,633.2684767844074,7607.585681348776,6974.317204564369,153.00929798307538,153162.30728105846,12000,4392.414318651224
,268,21,153162.30728105846,606.2674663208564,7615.193267030131,7008.925800709275,146.15338148034917,146299.5348618295,12000,4384.806732969869
,269,20,146299.5348618295,579.1023254947419,7622.808460297146,7043.7061348024035,139.2558287270271,139395.08455575415,12000,4377.191539702854
,270,19,139395.08455575415,551.7722096998602,7630.4312687574375,7078.659059057577,132.31642549669658,132448.74192219327,12000,4369.5687312425625
,271,18,132448.74192219327,524.2762701086817,7638.061700026184,7113.7854299175015,125.33495649227577,125460.29144876804,12000,4361.938299973816
,272,17,125460.29144876804,496.6136536513735,7645.699761726209,7149.0861080748355,118.3112053406932,118429.5165460339,12000,4354.300238273791
,273,16,118429.5165460339,468.7835029947176,7653.345461487925,7184.561958493207,111.24495458754069,111356.19954212823,12000,4346.654538512075
,274,15,111356.19954212823,440.7849565209243,7660.998806949411,7220.213850428487,104.13598569169976,104240.12167739145,12000,4339.001193050589
,275,14,104240.12167739145,412.61714830634116,7668.65980575635,7256.042657450009,96.98407901994145,97081.06309896139,12000,4331.34019424365
,276,13,97081.06309896139,384.27920810005554,7676.328465562102,7292.049257462047,89.78901384149934,89878.80285534084,12000,4323.671534437898
,277,12,89878.80285534084,355.77026130239085,7684.004794027665,7328.234532725274,82.55056832261558,82633.11889093819,12000,4315.995205972335
,278,11,82633.11889093819,327.08942894329704,7691.688798821692,7364.599369878395,75.26851952105979,75343.78804058085,12000,4308.311201178308
,279,10,75343.78804058085,298.2358276606326,7699.380487620483,7401.14465995985,67.94264338062099,68010.58602400162,12000,4300.619512379517
,280,9,68010.58602400162,269.20856967833976,7707.0798681081,7437.87129842976,60.57271472557186,60633.287440297434,12000,4292.9201318919
,281,8,60633.287440297434,240.0067627845107,7714.78694797621,7474.780185191699,53.15850725510574,53211.66576236084,12000,4285.21305202379
,282,7,53211.66576236084,210.62951030934502,7722.50173492415,7511.8722246148045,45.69979353774604,45745.49333128378,12000,4277.49826507585
,283,6,45745.49333128378,181.07591110299833,7730.224236659096,7549.148325556098,38.196345005727686,38234.541350733416,12000,4269.775763340904
,284,5,38234.541350733416,151.3450595133198,7737.954460895723,7586.609401382403,30.647931949351012,30678.579881300364,12000,4262.045539104277
,285,4,30678.579881300364,121.43604536348062,7745.692415356586,7624.256369993105,23.05432351130726,23077.377834818566,12000,4254.307584643414
,286,3,23077.377834818566,91.34795392949016,7753.438107771868,7662.090153842378,15.415287680976189,15430.702968657164,12000,4246.561892228132
,287,2,15430.702968657164,61.07986591760128,7761.191545879791,7700.11167996219,7.730591288694975,7738.3218799836695,12000,4238.808454120209
,288,1,7738.3218799836695,30.63085744160203,7768.952737425365,7738.321879983763,-9.367795428261162e-14,-9.377163223689422e-11,12000,4231.047262574635
