input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,814923.5404759782,1697.757375991621,7739.109570602324,6041.352194610703,2359.239715820655,811241.4279971881,12000,4260.890429397676
,207,118,811241.4279971881,1690.086308327475,7761.681973516584,6071.595665189108,2348.4120109683304,807518.2443429673,12000,4238.318026483416
,208,117,807518.2443429673,1682.3296757145151,7784.32021260601,6101.990536891494,2337.4640736010547,803753.7178796768,12000,4215.67978739399
,209,116,803753.7178796768,1674.4869122493267,7807.02447989278,6132.537567643453,2326.395109243431,799947.5754212769,12000,4192.97552010722
,210,115,799947.5754212769,1666.5574487943268,7829.7949679591375,6163.237519164811,2315.2043188811604,796099.5422209932,12000,4170.2050320408625
,211,114,796099.5422209932,1658.5407129604025,7852.63186994902,6194.0911569886175,2303.89089893668,792209.3419629412,12000,4147.36813005098
,212,113,792209.3419629412,1650.4361290894608,7875.53537956971,6225.099250480249,2292.4540412446777,788276.6967537056,12000,4124.46462043029
,213,112,788276.6967537056,1642.2431182368866,7898.505691093459,6256.262572856573,2280.8929330274764,784301.3271138765,12000,4101.494308906541
,214,111,784301.3271138765,1633.9610981539092,7921.542999359147,6287.581901205238,2269.206756870291,780282.9519695415,12000,4078.457000640853
,215,110,780282.9519695415,1625.5894832698782,7944.647499773945,6319.0580165040665,2257.3946906963592,776221.2886437338,12000,4055.352500226055
,216,109,776221.2886437338,1617.1276846744454,7967.819388314957,6350.691703640512,2245.455907741939,772116.0528478352,12000,4032.180611685043
,217,108,772116.0528478352,1608.5751100996567,7991.058861530879,6382.483751431222,2233.3895765311786,767966.9586729351,12000,4008.941138469121
,218,107,767966.9586729351,1599.9311639019481,8014.366116543681,6414.434952641733,2221.194860850856,763773.7185811442,12000,3985.6338834563194
,219,106,763773.7185811442,1591.1952470440506,8037.741351050274,6446.546104006224,2208.870919724986,759536.043396863,12000,3962.258648949726
,220,105,759536.043396863,1582.366757076798,8061.184763324169,6478.818006247371,2196.416907389296,755253.6422980049,12000,3938.8152366758313
,221,104,755253.6422980049,1573.4450881208436,8084.696552217206,6511.251464096362,2183.831973265567,750926.2228071742,12000,3915.303447782794
,222,103,750926.2228071742,1564.4296308482797,8108.276917161176,6543.847286312896,2171.115261935846,746553.4907827972,12000,3891.7230828388238
,223,102,746553.4907827972,1555.319772464161,8131.926058169566,6576.606285705406,2158.2659131165183,742135.1504102084,12000,3868.073941830434
,224,101,742135.1504102084,1546.114896687934,8155.64417583923,6609.529279151297,2145.28306163225,737670.9041926893,12000,3844.3558241607698
,225,100,737670.9041926893,1536.8143837347695,8179.431471352098,6642.617087617328,2132.1658373897935,733160.4529424618,12000,3820.568528647902
,226,99,733160.4529424618,1527.4176102967954,8203.288146476882,6675.870536180086,2118.913365351655,728603.4957716333,12000,3796.7118535231184
,227,98,728603.4957716333,1517.9239495242361,8227.214403570775,6709.290454046539,2105.524765509628,723999.7300830964,12000,3772.785596429225
,228,97,723999.7300830964,1508.332771006451,8251.210445581191,6742.87767457474,2091.999152858188,719348.8515613799,12000,3748.7895544188086
,229,96,719348.8515613799,1498.6434407528748,8275.276476047478,6776.633035294603,2078.335637367749,714650.554163453,12000,3724.7235239525216
,230,95,714650.554163453,1488.8553211738606,8299.412699102615,6810.557377928754,2064.5333239577794,709904.5301094821,12000,3700.587300897385
,231,94,709904.5301094821,1478.967771061421,8323.619319475003,6844.651548413582,2050.5913124697836,705110.4698735384,12000,3676.380680524997
,232,93,705110.4698735384,1468.9801455698716,8347.896542490149,6878.916396920277,2036.5086976401362,700268.0621742583,12000,3652.103457509851
,233,92,700268.0621742583,1458.8917961963714,8372.244574072409,6913.352777876037,2022.2845690727816,695376.993965455,12000,3627.755425927591
,234,91,695376.993965455,1448.7020707613644,8396.663620746793,6947.961549985428,2007.9180112117863,690436.9504266813,12000,3603.3363792532073
,235,90,690436.9504266813,1438.4103133889193,8421.15388964064,6982.743576251721,1993.4081033137531,685447.6149537434,12000,3578.84611035936
,236,89,685447.6149537434,1428.0158644869655,8445.715588485433,7017.699723998468,1978.7539194200897,680408.669149165,12000,3554.284411514567
,237,88,680408.669149165,1417.5180607274272,8470.348925618518,7052.830864891092,1963.9545283291325,675319.7928126031,12000,3529.6510743814815
,238,87,675319.7928126031,1406.9162350262563,8495.054109984914,7088.137874958658,1949.0089935681294,670180.6639312125,12000,3504.9458900150858
,239,86,670180.6639312125,1396.2097165233595,8519.831351139042,7123.621634615683,1933.9163733650742,664990.9586699619,12000,3480.1686488609575
,240,85,664990.9586699619,1385.3978305624205,8544.68085924653,7159.283028684109,1918.6757206203936,659750.3513618982,12000,3455.3191407534705
,241,84,659750.3513618982,1374.4798986706214,8569.602845086007,7195.122946415386,1903.286082878492,654458.5144983614,12000,3430.3971549139933
,242,83,654458.5144983614,1363.4552385382528,8594.59752005085,7231.142281512596,1887.7465022991423,649115.1187191479,12000,3405.402479949151
,243,82,649115.1187191479,1352.3231639982248,8619.665096151,7267.341932152775,1872.0560156287358,643719.8328026239,12000,3380.3349038489996
,244,81,643719.8328026239,1341.0829850054663,8644.805786014775,7303.722801009309,1856.2136541713758,638272.3236557859,12000,3355.1942139852254
,245,80,638272.3236557859,1329.7340076162207,8670.01980289066,7340.285795274439,1840.218443759825,632772.2563042713,12000,3329.98019710934
,246,79,632772.2563042713,1318.275533967232,8695.307360649098,7377.031826681866,1824.0694047263023,627219.2938823156,12000,3304.692639350902
,247,78,627219.2938823156,1306.7068622548243,8720.668673784325,7413.961811529501,1807.7655518731265,621613.0976226593,12000,3279.3313262156753
,248,77,621613.0976226593,1295.0272867138735,8746.103957416204,7451.07667070233,1791.305894443208,615953.3268464002,12000,3253.896042583796
,249,76,615953.3268464002,1283.236097596667,8771.613427292,7488.377329695334,1774.689436090389,610239.6389527952,12000,3228.386572707999
,250,75,610239.6389527952,1271.3325811516565,8797.197299788277,7525.86471863662,1757.9151748496292,604471.6894090082,12000,3202.8027002117233
,251,74,604471.6894090082,1259.3160196021006,8822.855791912665,7563.539772310564,1740.982103107035,598649.1317398048,12000,3177.144208087335
,252,73,598649.1317398048,1247.1856911245932,8848.58912130575,7601.403430181156,1723.8892075697354,592771.6175171933,12000,3151.4108786942506
,253,72,592771.6175171933,1234.940869827486,8874.397506242894,7639.456636415409,1706.6354692356022,586838.7963500135,12000,3125.6024937571055
,254,71,586838.7963500135,1222.5808257291947,8900.281165636115,7677.700339906921,1689.2198633628107,580850.3158734693,12000,3099.7188343638845
,255,70,580850.3158734693,1210.1048247363944,8926.24031903589,7716.135494299495,1671.6413594392457,574805.8217386091,12000,3073.759680964111
,256,69,574805.8217386091,1197.5121286221024,8952.275186633084,7754.763058010982,1653.8989211517446,568704.9576017499,12000,3047.7248133669164
,257,68,568704.9576017499,1184.8019950036457,8978.385989260772,7793.5839942571265,1635.9915063551873,562547.365113848,12000,3021.6140107392275
,258,67,562547.365113848,1171.9736773205166,9004.572948396115,7832.599271075598,1617.9180670414196,556332.6839098139,12000,2995.427051603885
,259,66,556332.6839098139,1159.0264248121123,9030.836286162286,7871.809861350174,1599.677549308019,550060.5515977717,12000,2969.1637138377137
,260,65,550060.5515977717,1145.9594824953576,9057.176225330259,7911.216742834901,1581.2688933268992,543730.6037482637,12000,2942.8237746697414
,261,64,543730.6037482637,1132.772091142216,9083.592989320816,7950.8208981786,1562.6910333127482,537342.4738833978,12000,2916.407010679184
,262,63,537342.4738833978,1119.4634872570787,9110.086802206348,7990.623314949269,1543.9428974913083,530895.7934659398,12000,2889.913197793652
,263,62,530895.7934659398,1106.0329030540413,9136.657888712782,8030.62498565874,1525.0234080674866,524390.1918883485,12000,2863.3421112872184
,264,61,524390.1918883485,1092.4795664340595,9163.30647422154,8070.826907787479,1505.9314811933032,517825.29646175436,12000,2836.6935257784608
,265,60,517825.29646175436,1078.8027009619882,9190.032784771352,8111.230083809364,1486.666026935673,511200.7324048807,12000,2809.9672152286475
,266,59,511200.7324048807,1065.0015258435014,9216.837047060284,8151.835521216783,1467.2259492440198,504516.1228329079,12000,2783.162952939716
,267,58,504516.1228329079,1051.0752559018915,9243.71948844755,8192.64423254566,1447.6101459177232,497771.08874627994,12000,2756.2805115524498
,268,57,497771.08874627994,1037.02310155475,9270.680336955524,8233.657235400773,1427.8175085733976,490965.2490194526,12000,2729.3196630444763
,269,56,490965.2490194526,1022.8442687905263,9297.71982127166,8274.875552481133,1407.846922612,484098.22038958344,12000,2702.2801787283406
,270,55,484098.22038958344,1008.5379591449655,9324.838170750363,8316.300211605398,1387.6972671857693,477169.61744516384,12000,2675.161829249637
,271,54,477169.61744516384,994.1033696774247,9352.035615415072,8357.932245737647,1367.3674151649932,470179.0526145912,12000,2647.9643845849278
,272,53,470179.0526145912,979.539692947065,9379.312385960027,8399.772693012963,1346.8562331046032,463126.13615468284,12000,2620.6876140399727
,273,52,463126.13615468284,964.8461169889225,9406.668713752419,8441.822596763495,1326.162581210598,456010.47613912995,12000,2593.3312862475814
,274,51,456010.47613912995,950.0218252898541,9434.104830834207,8484.083005544353,1305.2853133062913,448831.6784468919,12000,2565.895169165793
,275,50,448831.6784468919,935.0659967643581,9461.62096992415,8526.554973159791,1284.2232767983853,441589.3467505305,12000,2538.37903007585
,276,49,441589.3467505305,919.9778057302718,9489.217364419772,8569.2395586895,1262.9753126428695,434283.0825044839,12000,2510.782635580228
,277,48,434283.0825044839,904.7564218843414,9516.894248399352,8612.13782651501,1241.5402553107426,426912.48493327963,12000,2483.1057516006476
,278,47,426912.48493327963,889.4010102776659,9544.651856623857,8655.25084634619,1219.9169327535558,419477.151019687,12000,2455.3481433761426
,279,46,419477.151019687,873.9107312910146,9572.490424539012,8698.579693247997,1198.1041663687806,411976.6754928078,12000,2427.5095754609883
,280,45,411976.6754928078,858.2847406100162,9600.410188277265,8742.12544766725,1176.1007709649934,404410.65081610554,12000,2399.5898117227352
,281,44,404410.65081610554,842.5221892002198,9628.411384659756,8785.889195459536,1153.9055547268842,396778.6671753729,12000,2371.5886153402444
,282,43,396778.6671753729,826.6222232820269,9656.494251198355,8829.872027916328,1131.5173191800818,389080.31246663665,12000,2343.5057488016446
,283,42,389080.31246663665,810.583984305493,9684.6590260977,8874.075041792206,1108.9348591557964,381315.17228400026,12000,2315.340973902301
,284,41,381315.17228400026,794.4066089250006,9712.905948257148,8918.499339332147,1086.156962755282,373482.8299074234,12000,2287.0940517428517
,285,40,373482.8299074234,778.0892289737988,9741.235257272923,8963.146028299125,1063.1824113141126,365582.8662904384,12000,2258.7647427270767
,286,39,365582.8662904384,761.6309714384133,9769.647193439967,9008.016222001554,1040.0099793662741,357614.8600478031,12000,2230.352806560033
,287,38,357614.8600478031,745.0309584329231,9798.141997754183,9053.11103932126,1016.638434608072,349578.38744308986,12000,2201.8580022458173
,288,37,349578.38744308986,728.2883071731038,9826.719911914308,9098.431604741205,993.0665378618503,341473.0223762105,12000,2173.280088085692
,289,36,341473.0223762105,711.4021299504385,9855.381178324065,9143.979048373627,969.2930430395242,333298.33637087635,12000,2144.6188216759347
,290,35,333298.33637087635,694.3715341059924,9884.126040094196,9189.754505988203,945.3166971059238,325053.8985619941,12000,2115.8739599058044
,291,34,325053.8985619941,677.1956220041543,9912.954741044497,9235.759119040344,921.1362400419484,316739.2756829957,12000,2087.0452589555025
,292,33,316739.2756829957,659.873491006241,9941.867525705895,9281.994034699654,896.7504048075302,308354.03205310355,12000,2058.132474294105
,293,32,308354.03205310355,642.4042334439657,9970.864639322555,9328.46040587859,872.1579173044062,299897.7295645294,12000,2029.1353606774446
,294,31,299897.7295645294,624.7869365927695,9999.94632785391,9375.15939126114,847.3574963386991,291369.927669607,12000,2000.0536721460903
,295,30,291369.927669607,607.0206826450145,10029.112837976849,9422.092155331835,822.3478535833025,282770.1833678584,12000,1970.8871620231512
,296,29,282770.1833678584,589.1045486830384,10058.364417087607,9469.259868404568,797.1276935400737,274098.0511929939,12000,1941.6355829123931
,297,28,274098.0511929939,571.0376066520706,10087.701313304142,9516.66370665207,771.6957135018304,265353.08319984365,12000,1912.2986866958581
,298,27,265353.08319984365,552.8189233330075,10117.123775467975,9564.304852134968,746.0506035141503,256534.82895122285,12000,1882.876224532025
,299,26,256534.82895122285,534.4475603150476,10146.632053146444,9612.184492831397,720.1910463369751,247642.83550472843,12000,1853.3679468535556
,300,25,247642.83550472843,515.9225739681842,10176.226396634785,9660.303822666601,694.1157174060137,238676.64739946782,12000,1823.7736033652145
,301,24,238676.64739946782,497.243015415558,10205.907056958342,9708.664041542785,667.823284793948,229635.80664271896,12000,1794.0929430416581
,302,23,229635.80664271896,478.4079305056645,10235.674285874475,9757.26635536881,641.312409171438,220519.8526965216,12000,1764.3257141255253
,303,22,220519.8526965216,459.41635978441997,10265.528335874991,9806.111976090571,614.5817437679239,211328.32246419895,12000,1734.4716641250088
,304,21,211328.32246419895,440.2673384670811,10295.469460187951,9855.20212172087,587.6299343322278,202060.7502768103,12000,1704.530539812049
,305,20,202060.7502768103,420.95989641002143,10325.497912780205,9904.538016370185,560.4556190929503,192716.66787953305,12000,1674.5020872197947
,306,19,192716.66787953305,401.4930580823605,10355.613948359145,9954.120890276785,533.0574287186641,183295.60441797492,12000,1644.386051640855
,307,18,183295.60441797492,381.86584253744775,10385.817822375222,10003.951979837775,505.4339862779,173797.08642441503,12000,1614.182177624778
,308,17,173797.08642441503,362.077263384198,10416.10979102386,10054.032527639662,477.58390719892816,164220.63780397427,12000,1583.8902089761395
,309,16,164220.63780397427,342.1263287582797,10446.490111247736,10104.363782489456,449.5057992293307,154565.77982071415,12000,1553.5098887522636
,310,15,154565.77982071415,322.0120412931545,10476.959040738891,10154.946999445738,421.1982623953662,144832.03108366378,12000,1523.0409592611086
,311,14,144832.03108366378,301.7333980909662,10507.516837941104,10205.783439850138,392.6598889611231,135018.90753277476,12000,1492.4831620588957
,312,13,135018.90753277476,281.2893906932807,10538.163762051772,10256.874371358492,363.88926338746415,125125.92242480374,12000,1461.8362379482278
,313,12,125125.92242480374,260.67900505167444,10568.900073024468,10308.221067972794,334.88496229075696,115152.5863191217,12000,1431.099926975532
,314,11,115152.5863191217,239.90122149817023,10599.726031570826,10359.824810072656,305.64555440139304,105098.40706345043,12000,1400.2739684291737
,315,10,105098.40706345043,218.95501471552174,10630.641899162996,10411.686884447474,276.16960052209197,94962.88977952505,12000,1369.3581008370038
,316,9,94962.88977952505,197.83935370734386,10661.64793803564,10463.808584328295,246.45565348599058,84745.53684868275,12000,1338.3520619643605
,317,8,84745.53684868275,176.55320176808905,10692.744411188267,10516.191209420178,216.50225811451583,74445.84789737708,12000,1307.255588811733
,318,7,74445.84789737708,155.09551645286894,10723.931582387593,10568.836065934724,186.30795117504022,64063.3197826174,12000,1276.0684176124068
,319,6,64063.3197826174,133.46524954711958,10755.209716169653,10621.744466622533,155.87126133831836,53597.44657733318,12000,1244.790283830347
,320,5,53597.44657733318,111.6613470361108,10786.579077841932,10674.91773080582,125.19070913570481,43047.71955566307,12000,1213.4209221580677
,321,4,43047.71955566307,89.68274907429806,10818.039933485712,10728.357184411414,94.26480691615068,32413.627178167808,12000,1181.960066514288
,322,3,32413.627178167808,67.52838995451627,10849.592549958727,10782.06416000421,63.092058802977164,21694.655076966574,12000,1150.4074500412735
,323,2,21694.655076966574,45.197198077013695,10881.237194896226,10836.039996819212,31.670960650429805,10890.286040797791,12000,1118.7628051037736
,324,1,10890.286040797791,22.68809591832873,10912.974136715578,10890.28604079725,1.5810049565819404e-12,5.436398472132472e-10,12000,1087.0258632844216
