input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,1885.9749335895904,3814.8671223051138,5700.842055894704,427.26511769817273,427692.3828158709,12000,6299.157944105296
,213,112,427692.3828158709,1871.1541748194352,3818.681989427419,5689.836164246854,423.8737008264435,424297.5745272699,12000,6310.163835753146
,214,111,424297.5745272699,1856.3018885568058,3822.500671416846,5678.802559973652,420.47507385585305,420895.5489297089,12000,6321.197440026348
,215,110,420895.5489297089,1841.4180265674763,3826.3231720882627,5667.741198655739,417.06922575762064,417486.29498337826,12000,6332.258801344261
,216,109,417486.29498337826,1826.5025405522797,3830.149495260351,5656.652035812631,413.65614548811794,414069.8016336061,12000,6343.347964187369
,217,108,414069.8016336061,1811.5553821470264,3833.979644755612,5645.5350269026385,410.2358219888505,410646.0578108393,12000,6354.4649730973615
,218,107,410646.0578108393,1796.576502922422,3837.8136244003676,5634.390127322789,406.80824418643897,407215.0524306254,12000,6365.609872677211
,219,106,407215.0524306254,1781.565854383986,3841.651438024768,5623.2172924087545,403.37340099260064,403776.77439359325,12000,6376.7827075912455
,220,105,403776.77439359325,1766.5233879719704,3845.493089462793,5612.016477434763,399.93128130413044,400331.21258543455,12000,6387.983522565237
,221,104,400331.21258543455,1751.4490550612759,3849.3385825522555,5600.787637613532,396.4818740028823,396878.3558768852,12000,6399.212362386468
,222,103,396878.3558768852,1736.3428069613724,3853.1879211348078,5589.530728096181,393.02516795575036,393418.1931237061,12000,6410.469271903819
,223,102,393418.1931237061,1721.2045949162139,3857.041109055942,5578.245703972156,389.5611520146502,389950.7131666648,12000,6421.754296027844
,224,101,389950.7131666648,1706.0343701041584,3860.8981501649982,5566.932520269156,386.08981501649987,386475.9048315163,12000,6433.067479730844
,225,100,386475.9048315163,1690.8320836378837,3864.7590483151635,5555.591131953047,382.61114578320115,382993.75692898437,12000,6444.408868046953
,226,99,382993.75692898437,1675.5976865643065,3868.6238073634786,5544.221493927786,379.1251331216209,379504.2582547425,12000,6455.778506072214
,227,98,379504.2582547425,1660.3311298644983,3872.492431170842,5532.82356103534,375.63176582357164,376007.39758939523,12000,6467.17643896466
,228,97,376007.39758939523,1645.032364453604,3876.364923602013,5521.397288055617,372.1310326657932,372503.163698459,12000,6478.602711944383
,229,96,372503.163698459,1629.701341180758,3880.2412885256144,5509.942629706373,368.6229224099334,368991.54533234326,12000,6490.057370293627
,230,95,368991.54533234326,1614.3380108290016,3884.1215298141396,5498.459540643142,365.1074238025291,365472.53122633166,12000,6501.540459356858
,231,94,365472.53122633166,1598.9423241152008,3888.005651343954,5486.947975459155,361.5845255749877,361946.1101005627,12000,6513.052024540845
,232,93,361946.1101005627,1583.5142316899617,3891.8936569952975,5475.407888685259,358.0542164435674,358412.2706600109,12000,6524.592111314741
,233,92,358412.2706600109,1568.0536841375476,3895.785550652293,5463.839234789841,354.5164851093586,354871.00159446796,12000,6536.160765210159
,234,91,354871.00159446796,1552.5606319757972,3899.6813362029447,5452.241968178741,350.971320258265,351322.2915785233,12000,6547.758031821259
,235,90,351322.2915785233,1537.0350256560394,3903.5810175391475,5440.616043195187,347.41871056098415,347766.12927154516,12000,6559.383956804813
,236,89,347766.12927154516,1521.47681556301,3907.484598556687,5428.961414119697,343.8586446729885,344202.5033176614,12000,6571.038585880303
,237,88,344202.5033176614,1505.8859520147685,3911.392083155243,5417.278035170011,340.2911112345062,340631.4023457407,12000,6582.721964829989
,238,87,340631.4023457407,1490.2623852626155,3915.3034752383987,5405.565860501014,336.7160988705023,337052.8149693728,12000,6594.434139498986
,239,86,337052.8149693728,1474.606065491006,3919.218778713637,5393.824844204643,333.13359619065915,333466.7297868498,12000,6606.175155795357
,240,85,333466.7297868498,1458.9169428174678,3923.1379974923507,5382.054940309818,329.5435917893575,329873.13538114686,12000,6617.945059690182
,241,84,329873.13538114686,1443.1949672925173,3927.0611354898438,5370.256102782361,325.94607424565703,326272.0203199027,12000,6629.743897217639
,242,83,326272.0203199027,1427.4400888995742,3930.988196625334,5358.428285524908,322.3410321232774,322663.3731554006,12000,6641.571714475092
,243,82,322663.3731554006,1411.6522575548777,3934.919184821959,5346.571442376837,318.7284539705787,319047.18242454925,12000,6653.428557623163
,244,81,319047.18242454925,1395.8314231074028,3938.8541040067807,5334.685527114183,315.10832832054246,315423.436648863,12000,6665.314472885817
,245,80,315423.436648863,1379.9775353387756,3942.792958110788,5322.770493449563,311.48064369075223,311792.12433444295,12000,6677.229506550437
,246,79,311792.12433444295,1364.0905439631879,3946.735751068898,5310.826295032086,307.845388583374,308153.2339719574,12000,6689.173704967914
,247,78,308153.2339719574,1348.1703986273135,3950.682486819967,5298.852885447281,304.20255148513746,304506.7540366226,12000,6701.147114552719
,248,77,304506.7540366226,1332.2170489102236,3954.633169306787,5286.8502182170105,300.5521208673158,300852.6729881831,12000,6713.1497817829895
,249,76,300852.6729881831,1316.2304443233008,3958.587802476093,5274.818246799394,296.894085185707,297190.97927089274,12000,6725.181753200606
,250,75,297190.97927089274,1300.2105343101557,3962.54639027857,5262.756924588726,293.2284328806142,293521.6613134948,12000,6737.243075411274
,251,74,293521.6613134948,1284.1572682465396,3966.5089366688485,5250.666204915388,289.5551523768259,289844.70752920274,12000,6749.333795084612
,252,73,289844.70752920274,1268.070595440262,3970.475445605517,5238.546041045779,285.87423208359724,286160.10631568084,12000,6761.453958954221
,253,72,286160.10631568084,1251.9504651311036,3974.4459210511227,5226.396386182227,282.1856603946297,282467.8460550243,12000,6773.603613817773
,254,71,282467.8460550243,1235.7968264907313,3978.4203669721733,5214.217193462904,278.48942568805217,278767.9151137402,12000,6785.782806537096
,255,70,278767.9151137402,1219.6096286226132,3982.3987873391457,5202.008415961759,274.785516326401,275060.3018427274,12000,6797.991584038241
,256,69,275060.3018427274,1203.3888205619323,3986.381186126484,5189.770006688416,271.07392065660093,271344.9945772575,12000,6810.229993311584
,257,68,271344.9945772575,1187.1343512755013,3990.36756731261,5177.501918588111,267.35462700994486,267621.9816369548,12000,6822.498081411889
,258,67,267621.9816369548,1170.8461696616773,3994.3579348799226,5165.2041045416,263.6276237020749,263891.251325777,12000,6834.7958954584
,259,66,263891.251325777,1154.524224550274,3998.3522928148027,5152.876517365077,259.8928990329622,260152.79193199513,12000,6847.123482634923
,260,65,260152.79193199513,1138.1684647024786,4002.3506451076173,5140.519109810096,256.1504412868875,256406.5917281744,12000,6859.480890189904
,261,64,256406.5917281744,1121.7788388107629,4006.352995752725,5128.131834563488,252.40023873242166,252652.63897115408,12000,6871.868165436512
,262,63,252652.63897115408,1105.355295498799,4010.3593487484777,5115.714644247277,248.6422796224056,248890.921902028,12000,6884.285355752723
,263,62,248890.921902028,1088.8977833213723,4014.3697080972256,5103.267491418598,244.8765521939308,245121.4287461247,12000,6896.732508581402
,264,61,245121.4287461247,1072.4062507642955,4018.384077805323,5090.790328569618,241.10304466831937,241344.1477129877,12000,6909.209671430382
,265,60,241344.1477129877,1055.880646244321,4022.4024618831286,5078.28310812745,237.3217452511046,237559.0669963557,12000,6921.71689187255
,266,59,237559.0669963557,1039.320918109056,4026.4248643450114,5065.745782454067,233.5326421320107,233766.1747741427,12000,6934.254217545933
,267,58,233766.1747741427,1022.7270146368743,4030.451289209357,5053.178303846232,229.73572348493335,229965.4592084183,12000,6946.821696153768
,268,57,229965.4592084183,1006.09888403683,4034.4817404985665,5040.580624535396,225.93097746791975,226156.90844538764,12000,6959.419375464604
,269,56,226156.90844538764,989.4364744485708,4038.516222239065,5027.952696687636,222.1183922231486,222340.51061537172,12000,6972.047303312364
,270,55,222340.51061537172,972.7397339422512,4042.554738461304,5015.294472403555,218.29795587691044,218516.25383278733,12000,6984.705527596445
,271,54,218516.25383278733,956.0086105184445,4046.5972931997653,5002.605903718209,214.46965653958756,214684.12619612715,12000,6997.394096281791
,272,53,214684.12619612715,939.2430521080562,4050.643890492965,4989.8869426010215,210.6334823056342,210844.1157879398,12000,7010.1130573989785
,273,52,210844.1157879398,922.4430065722365,4054.6945343834577,4977.137540955694,206.78942125355636,206996.2106748099,12000,7022.862459044306
,274,51,206996.2106748099,905.6084217022932,4058.7492289178413,4964.357650620134,202.93746144589207,203140.39890733795,12000,7035.642349379866
,275,50,203140.39890733795,888.7392452196034,4062.807978146759,4951.547223366362,199.0775909291912,199276.66852012038,12000,7048.452776633638
,276,49,199276.66852012038,871.8354247755266,4066.870786124906,4938.706210900433,195.2097977339955,195405.00753172947,12000,7061.293789099567
,277,48,195405.00753172947,854.8969079513164,4070.9376569110304,4925.834564862347,191.33406987481845,191525.40394469324,12000,7074.165435137653
,278,47,191525.40394469324,837.9236422580328,4075.008594567941,4912.932236825974,187.4503953501253,187637.8457454754,12000,7087.067763174026
,279,46,187637.8457454754,820.9155751364548,4079.083603162509,4899.999178298964,183.5587621423129,183742.3209044552,12000,7100.000821701036
,280,45,183742.3209044552,803.8726539569915,4083.1626867656714,4887.035340722663,179.65915821768954,179838.81737590724,12000,7112.964659277337
,281,44,179838.81737590724,786.7948260195941,4087.245849452437,4874.040675472032,175.7515715264548,175927.32309798125,12000,7125.959324527968
,282,43,175927.32309798125,769.6820385536679,4091.3330953018894,4861.015133855557,171.83599000267935,172007.82599268202,12000,7138.984866144443
,283,42,172007.82599268202,752.5342387179837,4095.4244283971907,4847.958667115175,167.91240156428483,168080.3139658491,12000,7152.041332884825
,284,41,168080.3139658491,735.3513736005898,4099.519852825588,4834.871226426178,163.98079411302353,164144.77490713654,12000,7165.128773573822
,285,40,164144.77490713654,718.1333902187223,4103.619372678413,4821.752762897136,160.0411555344581,160201.19668999256,12000,7178.247237102864
,286,39,160201.19668999256,700.8802355187174,4107.722992051092,4808.603227569809,156.09347369794148,156249.5671716394,12000,7191.396772430191
,287,38,156249.5671716394,683.5918563759224,4111.830715043143,4795.422571419065,152.13773645659626,152289.87419305285,12000,7204.577428580935
,288,37,152289.87419305285,666.2681995946061,4115.942545758185,4782.210745352791,148.17393164729467,148322.10557894196,12000,7217.789254647209
,289,36,148322.10557894196,648.909211907871,4120.058488303944,4768.967700211815,144.20204709063802,144346.24913772865,12000,7231.032299788185
,290,35,144346.24913772865,631.5148399775628,4124.178546792247,4755.69338676981,140.2220705909364,140362.29266152735,12000,7244.30661323019
,291,34,140362.29266152735,614.0850303941821,4128.302725339039,4742.387755733222,136.2339899361883,136370.22392612448,12000,7257.612244266778
,292,33,136370.22392612448,596.6197296767946,4132.431028064379,4729.050757741174,132.23779289806012,132370.03069095817,12000,7270.949242258826
,293,32,132370.03069095817,579.118884272942,4136.563459092443,4715.682343365384,128.23346723186572,128361.7006990976,12000,7284.317656634616
,294,31,128361.7006990976,561.5824405585519,4140.700022551535,4702.282463110087,124.22100067654605,124345.22167722261,12000,7297.717536889913
,295,30,124345.22167722261,544.0103448378488,4144.840722574087,4688.851067411935,120.20038095464854,120320.58133560317,12000,7311.148932588065
,296,29,120320.58133560317,526.4025433432638,4148.985563296661,4675.388106639924,116.1715957723065,116287.76736807881,12000,7324.611893360076
,297,28,116287.76736807881,508.7589822353448,4153.134548859957,4661.893531095302,112.13463281921885,112246.76745203807,12000,7338.106468904698
,298,27,112246.76745203807,491.0796076026665,4157.287683408817,4648.367291011484,108.08947976862925,108197.56924839788,12000,7351.632708988516
,299,26,108197.56924839788,473.36436546174065,4161.444971092226,4634.809336553967,104.03612427730566,104140.16040158297,12000,7365.190663446033
,300,25,104140.16040158297,455.61320175692543,4165.606416063319,4621.219617820244,99.97455398551965,100074.52853950516,12000,7378.780382179756
,301,24,100074.52853950516,437.826062360335,4169.772022479382,4607.598084839717,95.90475651702577,96000.66127354279,12000,7392.401915160283
,302,23,96000.66127354279,420.00289307174967,4173.94179450186,4593.94468757361,91.82671947904093,91918.54619851997,12000,7406.05531242639
,303,22,91918.54619851997,402.1436396185248,4178.115736296362,4580.259375914887,87.74043046222361,87828.17089268583,12000,7419.740624085113
,304,21,87828.17089268583,384.24824765550045,4182.293852032659,4566.542099688159,83.64587704065318,83729.52291769382,12000,7433.457900311841
,305,20,83729.52291769382,366.3166627649104,4186.476145884691,4552.792808649601,79.54304677180913,79622.58981858093,12000,7447.207191350399
,306,19,79622.58981858093,348.3488304562916,4190.662622030575,4539.011452486867,75.43192719655036,75507.35912374691,12000,7460.988547513133
,307,18,75507.35912374691,330.3446961663927,4194.853284652606,4525.197980818999,71.3125058390943,71383.8183449334,12000,7474.802019181001
,308,17,71383.8183449334,312.30420525908363,4199.048137937259,4511.352343196342,67.18477020699613,67251.95497720313,12000,7488.647656803658
,309,16,67251.95497720313,294.22730302526367,4203.247186075196,4497.474489100459,63.04870779112794,63111.756498919065,12000,7502.525510899541
,310,15,63111.756498919065,276.1139346827709,4207.450433261271,4483.564367944043,58.9043060656578,58963.21037172345,12000,7516.435632055957
,311,14,58963.21037172345,257.9640453762901,4211.657883694532,4469.621929070822,54.75155248802891,54806.304040516945,12000,7530.378070929178
,312,13,54806.304040516945,239.7775801772616,4215.869541578227,4455.647121755488,50.59043449893872,50641.02493343766,12000,7544.352878244512
,313,12,50641.02493343766,221.55448408378973,4220.085411119805,4441.639895203595,46.42093952231785,46467.360461840166,12000,7558.360104796405
,314,11,46467.360461840166,203.29470202055072,4224.305496530924,4427.600198551475,42.24305496530925,42285.29802027455,12000,7572.399801448525
,315,10,42285.29802027455,184.99817883870114,4228.529802027455,4413.527980866156,38.0567682182471,38094.82498646534,12000,7586.472019133844
,316,9,38094.82498646534,166.66485931578586,4232.758331829482,4399.423191145268,33.86206665463585,33895.92872129049,12000,7600.576808854732
,317,8,33895.92872129049,148.29468815564587,4236.991090161311,4385.285778316957,29.658937631129177,29688.596568760306,12000,7614.714221683043
,318,7,29688.596568760306,129.88760998832632,4241.228081251472,4371.115691239798,25.447368487508832,25472.81585599634,12000,7628.884308760202
,319,6,25472.81585599634,111.44356936998398,4245.469309332723,4356.9128787027075,21.227346546663618,21248.573893210283,12000,7643.0871212972925
,320,5,21248.573893210283,92.96251078279498,4249.714778642056,4342.677289424852,16.998859114568226,17015.857973682792,12000,7657.322710575148
,321,4,17015.857973682792,74.4443786348622,4253.964493420698,4328.40887205556,12.761893480262094,12774.655373742355,12000,7671.59112794444
,322,3,12774.655373742355,55.889117260122795,4258.2184579141185,4314.107575174241,8.516436915828235,8524.953352744064,12000,7685.892424825759
,323,2,8524.953352744064,37.29667091825527,4262.476676372032,4299.773347290287,4.262476676372032,4266.739153048404,12000,7700.226652709713
,324,1,4266.739153048404,18.666983794586763,4266.739153048404,4285.40613684299,0,0,12000,7714.59386315701
