input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,965771.4886125245,4024.0478692188517,9581.434804466631,5557.38693524778,2560.570937806071,962774.6726150827,12000,2418.5651955333688
,207,130,962774.6726150827,4011.561135896178,9606.985297278543,5595.424161382365,2552.4779958765344,959731.7264495769,12000,2393.014702721457
,208,129,959731.7264495769,3998.8821935399037,9632.603924737952,5633.7217311980485,2544.261345915677,956642.2660642946,12000,2367.396075262048
,209,128,956642.2660642946,3986.009441934561,9658.290868537255,5672.281426602694,2535.919959033845,953505.9045967257,12000,2341.709131462745
,210,127,953505.9045967257,3972.9412691530238,9684.046310853353,5711.10504170033,2527.452798813401,950322.2523538388,12000,2315.953689146647
,211,126,950322.2523538388,3959.6760514743282,9709.870434348963,5750.194382874634,2518.8588212559043,947090.91679222,12000,2290.1295656510374
,212,125,947090.91679222,3946.2121533009163,9735.76342217389,5789.551268872974,2510.1369747289255,943811.502498076,12000,2264.23657782611
,213,124,943811.502498076,3932.5479270753162,9761.725457966355,5829.177530891038,2501.286199912493,940483.6111670975,12000,2238.274542033645
,214,123,940483.6111670975,3918.6817131962393,9787.756725854264,5869.075012658024,2492.3054297451718,937106.8415841846,12000,2212.243274145736
,215,122,937106.8415841846,3904.611839934102,9813.857410456541,5909.245570522439,2483.1935893697655,933680.7896030319,12000,2186.1425895434586
,216,121,933680.7896030319,3890.3366233459665,9840.027696884426,5949.69107353846,2473.949596078649,930205.048125572,12000,2159.9723031155736
,217,120,930205.048125572,3875.8543671898833,9866.267770742783,5990.4134035529,2464.5723592587174,926679.2070812779,12000,2133.732229257217
,218,119,926679.2070812779,3861.1633628386576,9892.57781813143,6031.414455292774,2455.0607803359603,923102.853406321,12000,2107.422181868569
,219,118,923102.853406321,3846.261889193004,9918.958025646447,6072.696136453443,2445.4137527196467,919475.5710225872,12000,2081.041974353553
,220,117,919475.5710225872,3831.1482125941134,9945.408580381505,6114.260367787392,2435.6301617461327,915796.940816546,12000,2054.591419618495
,221,116,915796.940816546,3815.8205867356082,9971.929669929188,6156.10908319358,2425.7088846222728,912066.5406179747,12000,2028.070330070812
,222,115,912066.5406179747,3800.2772525748946,9998.521482382335,6198.24422980744,2415.648790368446,908283.9451785358,12000,2001.4785176176647
,223,114,908283.9451785358,3784.516438243899,10025.184206335352,6240.667768091454,2405.4487397611847,904448.7261502055,12000,1974.8157936646476
,224,113,904448.7261502055,3768.5363589591893,10051.918030885581,6283.381671926392,2395.107585275411,900560.4520635545,12000,1948.0819691144188
,225,112,900560.4520635545,3752.335216931477,10078.723145634609,6326.387928703132,2384.6241710262702,896618.6883058777,12000,1921.276854365391
,226,111,896618.6883058777,3735.9112012744904,10105.599740689635,6369.688539415145,2373.9973327105668,892622.9970991731,12000,1894.400259310365
,227,110,892622.9970991731,3719.2624879132213,10132.548006664809,6413.285518751587,2363.2258975477907,888572.9374779693,12000,1867.4519933351912
,228,109,888572.9374779693,3702.387239491539,10159.568134682579,6457.18089519104,2352.308684220742,884468.0652669991,12000,1840.4318653174214
,229,108,884468.0652669991,3685.2836052791627,10186.660316375068,6501.376711095905,2341.2445028157417,880307.9330587189,12000,1813.3396836249321
,230,107,880307.9330587189,3667.9497210779955,10213.8247438854,6545.875022807404,2330.0321547624308,876092.090190674,12000,1786.1752561146004
,231,106,876092.090190674,3650.383709127808,10241.061609869093,6590.677900741286,2318.6704327731536,871820.0827227058,12000,1758.9383901309066
,232,105,871820.0827227058,3632.583678011274,10268.371107495412,6635.787429484138,2307.158120781924,867491.4534140035,12000,1731.6288925045883
,233,104,867491.4534140035,3614.5477225583477,10295.753430448729,6681.205707890382,2295.4939938829684,863105.7416999962,12000,1704.246569551271
,234,103,863105.7416999962,3596.273923749984,10323.208772929927,6726.934849179943,2283.6768182688434,858662.4836690851,12000,1676.7912270700726
,235,102,858662.4836690851,3577.760348621188,10350.73732965774,6772.976981036552,2271.7053511681293,854161.2120392167,12000,1649.2626703422593
,236,101,854161.2120392167,3559.0050501634028,10378.339295870162,6819.334245706759,2259.578340782693,849601.4561342925,12000,1621.6607041298375
,237,100,849601.4561342925,3540.006067226219,10406.014867325814,6866.008800099595,2247.2945262245144,844982.7418604174,12000,1593.9851326741864
,238,99,844982.7418604174,3520.761424418406,10433.764240305349,6913.002815886943,2234.852637452081,840304.5916819825,12000,1566.2357596946513
,239,98,840304.5916819825,3501.2691320082604,10461.587611612831,6960.318479604571,2222.251395206341,835566.5245975843,12000,1538.412388387169
,240,97,835566.5245975843,3481.5271858232677,10489.48517857713,7007.957992753862,2209.4895109462145,830768.0561157766,12000,1510.5148214228702
,241,96,830768.0561157766,3461.5335671490693,10517.457139053335,7055.923571904265,2196.5656867836597,825908.698230656,12000,1482.5428609466653
,242,95,825908.698230656,3441.2862426277334,10545.503691424143,7104.217448796409,2183.478615418292,820987.9593972779,12000,1454.4963085758573
,243,94,820987.9593972779,3420.7831641553244,10573.625034601273,7152.841870445949,2170.2269800715517,816005.3445069034,12000,1426.374965398727
,244,93,816005.3445069034,3400.022268778764,10601.821368026875,7201.79909924811,2156.809454420414,810960.3548620758,12000,1398.1786319731254
,245,92,810960.3548620758,3379.0014785919825,10630.092891674945,7251.091413082962,2143.2247025306474,805852.4881515234,12000,1369.9071083250547
,246,91,805852.4881515234,3357.7187006313475,10658.439806052747,7300.7211054214,2129.4713787896053,800681.2384248916,12000,1341.5601939472526
,247,90,800681.2384248916,3336.171826770382,10686.862312202218,7350.690485431836,2115.5481278385596,795446.0960672983,12000,1313.1376877977818
,248,89,795446.0960672983,3314.358733613743,10715.360611701426,7401.0018780876835,2101.4535845045616,790146.5477737152,12000,1284.639388298574
,249,88,790146.5477737152,3292.27728239048,10743.934906665965,7451.657624275485,2087.186373731839,784782.0765231715,12000,1256.0650933340348
,250,87,784782.0765231715,3269.9253188465477,10772.585399750405,7502.660080903857,2072.7451105127134,779352.1615527803,12000,1227.4146002495945
,251,86,779352.1615527803,3247.3006731365845,10801.312294149739,7554.011621013155,2058.1283998180456,773856.2783315852,12000,1198.6877058502614
,252,85,773856.2783315852,3224.4011597149383,10830.115793600804,7605.714633885866,2043.3348365271981,768293.8985342266,12000,1169.884206399196
,253,84,768293.8985342266,3201.224577225944,10858.996102383739,7657.771525157795,2028.3630053575166,762664.4900144263,12000,1141.0038976162614
,254,83,762664.4900144263,3177.768708393443,10887.953425323429,7710.184716929985,2013.2114807933233,756967.5167782896,12000,1112.0465746765713
,255,82,756967.5167782896,3154.03131990954,10916.987967790956,7762.956647881416,1997.8788270144216,751202.4389574226,12000,1083.0120322090443
,256,81,751202.4389574226,3130.010162322594,10946.099935705066,7816.089773382471,1982.3635978241068,745368.7127818642,12000,1053.900064294934
,257,80,745368.7127818642,3105.702969924434,10975.28953553361,7869.5865656091755,1966.66433657668,739465.7905528317,12000,1024.7104644663905
,258,79,739465.7905528317,3081.107460636799,11004.556974295036,7923.449513658237,1950.7795761044626,733493.120615278,12000,995.4430257049644
,259,78,733493.120615278,3056.2213358969916,11033.902459559822,7977.681123662831,1934.707838644307,727450.1473302594,12000,966.0975404401779
,260,77,727450.1473302594,3031.0422805427474,11063.326199451978,8032.28391890923,1918.4476357636004,721336.3110471137,12000,936.673800548022
,261,76,721336.3110471137,3005.5679626963074,11092.828402650519,8087.2604399542115,1901.9974682857587,715151.0480754452,12000,907.1715973494811
,262,75,715151.0480754452,2979.7960336476885,11122.409278390916,8142.613244743228,1885.3558262152053,708893.7906569173,12000,877.5907216090836
,263,74,708893.7906569173,2953.7241277371554,11152.069036466626,8198.34490872947,1868.5211886618342,702563.9669368496,12000,847.9309635333739
,264,73,702563.9669368496,2927.3498622368734,11181.807887230534,8254.45802499366,1851.4920237649492,696161.000935621,12000,818.1921127694659
,265,72,696161.000935621,2900.670837231754,11211.626041596484,8310.95520436473,1834.2667886166832,689684.3125198729,12000,788.3739584035156
,266,71,689684.3125198729,2873.6846354994705,11241.523711040743,8367.839075541273,1816.8439291848845,683133.3173735165,12000,758.4762889592566
,267,70,683133.3173735165,2846.388822389652,11271.501107603513,8425.112285213861,1799.2218802354735,676507.4269685381,12000,728.4988923964866
,268,69,676507.4269685381,2818.780945702242,11301.55844389046,8482.777498188218,1781.3990652542664,669806.0485356041,12000,698.4415561095393
,269,68,669806.0485356041,2790.858535565017,11331.695933074167,8540.837397509149,1763.3738963682533,663028.5850344632,12000,668.3040669258335
,270,67,663028.5850344632,2762.6191043102635,11361.913788895696,8599.294684585431,1745.1447742663406,656174.4351241441,12000,638.0862111043043
,271,66,656174.4351241441,2734.0601463506005,11392.212225666086,8658.152079315485,1726.710088119543,649242.9931329481,12000,607.7877743339141
,272,65,649242.9931329481,2705.1791380539503,11422.59145826786,8717.412320213909,1708.0682155006245,642233.6490282349,12000,577.4085417321403
,273,64,642233.6490282349,2675.9735376176454,11453.051702156572,8777.078164538927,1689.217522303189,635145.7883859992,12000,546.948297843428
,274,63,635145.7883859992,2646.440784941663,11483.593173362322,8837.152388420658,1670.1563626602092,627978.7923602387,12000,516.406826637678
,275,62,627978.7923602387,2616.5783015009947,11514.216088491292,8897.637786990297,1650.883078861996,620732.0376521104,12000,485.7839115087081
,276,61,620732.0376521104,2586.383490217127,11544.920664727268,8958.53717451014,1631.3960012736006,613404.8964788739,12000,455.07933527273235
,277,60,613404.8964788739,2555.853735328641,11575.707119833203,9019.853384504562,1611.6934482516515,605996.736542621,12000,424.29288016679675
,278,59,605996.736542621,2524.986402260921,11606.575672152763,9081.589269891843,1591.7737260606111,598506.9209987898,12000,393.4243278472368
,279,58,598506.9209987898,2493.7788374949578,11637.526540611838,9143.74770311688,1571.6351287884613,590934.8084244614,12000,362.47345938816215
,280,57,590934.8084244614,2462.228368435256,11668.559944720133,9206.331576284876,1551.2759382618042,583279.7527864383,12000,331.440055279867
,281,56,583279.7527864383,2430.332303276826,11699.676104572722,9269.343801295896,1530.69442396038,575541.1034091029,12000,300.32389542727833
,282,55,575541.1034091029,2398.087930871262,11730.875240851581,9332.787309980318,1509.8888429309934,567718.2049420535,12000,269.1247591484189
,283,54,567718.2049420535,2365.49252059189,11762.157574827183,9396.665054235293,1488.8574397008488,559810.3973275191,12000,237.84242517281746
,284,53,559810.3973275191,2332.5433221979965,11793.523328360056,9460.980006162059,1467.5984461902854,551817.0157675473,12000,206.47667163994447
,285,52,551817.0157675473,2299.237565698114,11824.972723902352,9525.73515820424,1446.1100816249148,543737.390690968,12000,175.0272760976477
,286,51,543737.390690968,2265.5724612123668,11856.505984499416,9590.933523287049,1424.3905524471493,535570.8477201281,12000,143.49401550058428
,287,50,535570.8477201281,2231.5451988338673,11888.123333791422,9656.578134957555,1402.4380522271215,527316.7076373977,12000,111.87666620857817
,288,49,527316.7076373977,2197.152948489157,11919.824996014859,9722.672047525703,1380.250761572992,518974.28635144496,12000,80.1750039851413
,289,48,518974.28635144496,2162.3928597976874,11951.61119600423,9789.218336206544,1357.8268480406357,510542.894863279,12000,48.388803995769194
,290,47,510542.894863279,2127.2620619303293,11983.482159193578,9856.220097263249,1335.1644660427087,502021.8392320585,12000,16.5178408064221
,291,46,502021.8392320585,2091.7576634669103,12015.438111618092,9923.680448151183,1312.261756757086,493410.4205406644,12000,0
,292,45,493410.4205406644,2055.8767522527683,12047.479279915733,9991.602527662964,1289.1168480346705,484707.93486103613,12000,0
,293,44,484707.93486103613,2019.6163952543172,12079.605891328842,10059.989496074524,1265.7278543065643,475913.6732192682,12000,0
,294,43,475913.6732192682,1982.9736384136174,12111.818173705726,10128.844535292108,1242.0928764906027,467026.9215604667,12000,0
,295,42,467026.9215604667,1945.9455065019445,12144.116355502274,10198.17084900033,1218.2100018972435,458046.9607133636,12000,0
,296,41,458046.9607133636,1908.5290029723483,12176.500665783607,10267.971662811258,1194.0773041348064,448973.06635468715,12000,0
,297,40,448973.06635468715,1870.7211098111964,12208.971334225693,10338.250224414496,1169.6928430140604,439804.5089732867,12000,0
,298,39,439804.5089732867,1832.5187873886946,12241.528591116969,10409.009803728273,1145.0546644521557,430540.5538340106,12000,0
,299,38,430540.5538340106,1793.9189743083775,12274.172667359944,10480.253693051567,1120.1608003758906,421180.46094133495,12000,0
,300,37,421180.46094133495,1754.9185872555622,12306.903794472897,10551.985207217334,1095.0092686243136,411723.4850027419,12000,0
,301,36,411723.4850027419,1715.514520844758,12339.72220459149,10624.207683746732,1069.5980728506538,402168.8753918459,12000,0
,302,35,402168.8753918459,1675.7036474660244,12372.628130470403,10696.924483004379,1043.9252024235773,392515.8761112651,12000,0
,303,34,392515.8761112651,1635.4828171302713,12405.62180548499,10770.13898835472,1017.988632327761,382763.72575523815,12000,0
,304,33,382763.72575523815,1594.8488573134923,12438.703463632959,10843.854606319466,991.7863230637831,372911.6574719825,12000,0
,305,32,372911.6574719825,1553.798572799927,12471.873339535969,10918.074766736041,965.3162205473237,362958.8989257937,12000,0
,306,31,362958.8989257937,1512.3287455241405,12505.131668441396,10992.802922917255,938.5762560076705,352904.6722588841,12000,0
,307,30,352904.6722588841,1470.436134412017,12538.47868622391,11068.042551811894,911.5643458855259,342748.19405295776,12000,0
,308,29,342748.19405295776,1428.1174752206573,12571.914629387169,11143.797154166512,884.27839173011,332488.67529052135,12000,0
,309,28,332488.67529052135,1385.3694803771723,12605.43973506553,11220.070254688359,856.7162800955546,322125.32131592854,12000,0
,310,27,322125.32131592854,1342.1888388163688,12639.054241025713,11296.865402209343,828.8758824365844,311657.3317961558,12000,0
,311,26,311657.3317961558,1298.5722158173157,12672.758385668445,11374.18616985113,800.7550550034791,301083.9006813081,12000,0
,312,25,301083.9006813081,1254.5162528387839,12706.552408030217,11452.036155191432,772.3516387363112,290404.216164853,12000,0
,313,24,290404.216164853,1210.017567353554,12740.43654778497,11530.418980431416,743.6634591584576,279617.46064358007,12000,0
,314,23,279617.46064358007,1165.0727526815836,12774.411045245737,11609.338292564153,714.6883262693758,268722.8106772853,12000,0
,315,22,268722.8106772853,1119.6783778220222,12808.476141366384,11688.797763544362,685.4240344366425,257719.43694817758,12000,0
,316,21,257719.43694817758,1073.8309872840732,12842.632077743347,11768.801090459274,655.8683622872488,246606.50422000556,12000,0
,317,20,246606.50422000556,1027.5271009166897,12876.879096617322,11849.351995700632,626.0190725981465,235383.17129690308,12000,0
,318,19,235383.17129690308,980.7632137370962,12911.21744087498,11930.454227137883,595.8739121860406,224048.59098195125,12000,0
,319,18,224048.59098195125,933.5357957581301,12945.64735405063,12012.1115582925,565.4306117964234,212601.91003545516,12000,0
,320,17,212601.91003545516,885.8412918143965,12980.169080328127,12094.32778851373,534.6868859918438,201042.26913293326,12000,0
,321,16,201042.26913293326,837.6761213872219,13014.782864542298,12177.106743155076,503.6404330394085,189368.80282281758,12000,0
,322,15,189368.80282281758,789.0366784284066,13049.488952181078,12260.452273752671,472.28893479750644,177580.63948386244,12000,0
,323,14,177580.63948386244,739.9193311827602,13084.287589386891,12344.368258204131,440.6300566017555,165676.90128226005,12000,0
,324,13,165676.90128226005,690.3204220094169,13119.179022958586,12428.858600949168,408.6614471501623,153656.70412846105,12000,0
,325,12,153656.70412846105,640.236267201921,13154.16350035316,12513.927233151238,376.3807383874928,141519.1576336973,12000,0
,326,11,141519.1576336973,589.663156807072,13189.2412696874,12599.578112880328,343.78554538884526,129263.36506620582,12000,0
,327,10,129263.36506620582,538.5973544425242,13224.412579739941,12685.815225297418,310.8734662424224,116888.42330715084,12000,0
,328,9,116888.42330715084,487.0350971131285,13259.67767995255,12772.642582839422,277.6420819314971,104393.4228062429,12000,0
,329,8,104393.4228062429,434.9725950260121,13295.036820432417,12860.064225406404,244.088956215564,91777.44753705207,12000,0
,330,7,91777.44753705207,382.4060314043836,13330.490251953594,12948.08422054921,210.21163551067428,79039.57495201353,12000,0
,331,6,79039.57495201353,329.33156230005636,13366.038225958711,13036.706663658655,176.00764876894632,66178.87593712383,12000,0
,332,5,66178.87593712383,275.7453164046826,13401.680994561268,13125.935678156586,141.47450735724595,53194.41476632449,12000,0
,333,4,53194.41476632449,221.64339485968537,13437.418810546895,13215.775415687209,106.60970493503274,40085.24905557231,12000,0
,334,3,40085.24905557231,167.02187106488464,13473.251927374979,13306.230056310094,71.41071733136592,26850.429716593582,12000,0
,335,2,26850.429716593582,111.8767904858066,13509.180599181103,13397.303808695297,35.87500242106209,13489.000910319348,12000,0
,336,1,13489.000910319348,56.20417045966395,13545.20508077906,13489.000910319397,-1.3096723705530166e-13,-4.9243681132793425e-11,12000,0
