input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,638534.7172795233,3192.6735863976164,5027.832419523806,8220.506005921423,1583.7672121499986,635090.6520721494,12000,3779.493994078577
,211,126,635090.6520721494,3175.453260360747,5040.402000572614,8215.855260933362,1575.125625178942,631625.3756967557,12000,3784.144739066638
,212,125,631625.3756967557,3158.1268784837785,5053.003005574045,8211.129884057824,1566.4309317279544,628138.8036229097,12000,3788.870115942176
,213,124,628138.8036229097,3140.6940181145487,5065.635513087981,8206.32953120253,1557.6829202745544,624630.8510300963,12000,3793.6704687974707
,214,123,624630.8510300963,3123.1542551504817,5078.299601870702,8201.453857021184,1548.881378570564,621101.4328067962,12000,3798.5461429788156
,215,122,621101.4328067962,3105.507164033981,5090.995350875379,8196.50251490936,1540.026093639802,617550.4635495605,12000,3803.49748509064
,216,121,617550.4635495605,3087.752317747803,5103.722839252567,8191.47515700037,1531.1168517757699,613977.8575620838,12000,3808.52484299963
,217,120,613977.8575620838,3069.889287810419,5116.482146350698,8186.371434161117,1522.1534385393327,610383.5288542724,12000,3813.6285658388833
,218,119,610383.5288542724,3051.9176442713624,5129.273351716575,8181.190995987938,1513.1356387563897,606767.3911413123,12000,3818.8090040120624
,219,118,606767.3911413123,3033.8369557065616,5142.096535095867,8175.933490802428,1504.0632365155413,603129.357842732,12000,3824.0665091975716
,220,117,603129.357842732,3015.64678921366,5154.951776433607,8170.598565647268,1494.9360151657459,599469.3420814641,12000,3829.4014343527324
,221,116,599469.3420814641,2997.3467104073206,5167.839155874691,8165.185866282011,1485.7537573139737,595787.2566829034,12000,3834.8141337179886
,222,115,595787.2566829034,2978.936283414517,5180.758753764378,8159.695037178895,1476.5162448228477,592083.014173962,12000,3840.3049628211047
,223,114,592083.014173962,2960.41507086981,5193.710650648789,8154.125721518599,1467.223258808283,588356.5267821214,12000,3845.8742784814012
,224,113,588356.5267821214,2941.782633910607,5206.694927275411,8148.477561186018,1457.874579637115,584607.706434483,12000,3851.5224388139823
,225,112,584607.706434483,2923.038532172415,5219.7116645935985,8142.750196766014,1448.4699869247238,580836.4647568142,12000,3857.2498032339863
,226,111,580836.4647568142,2904.182323784071,5232.760943755083,8136.943267539154,1439.0092595326478,577042.7130725918,12000,3863.0567324608464
,227,110,577042.7130725918,2885.213565362959,5245.842846114471,8131.05641147743,1429.4921755661935,573226.3624020435,12000,3868.9435885225703
,228,109,573226.3624020435,2866.131812010218,5258.957453229757,8125.089265239975,1419.9185123720342,569387.3234611858,12000,3874.9107347600248
,229,108,569387.3234611858,2846.936617305929,5272.104846862831,8119.04146416876,1410.2880465358073,565525.5066608588,12000,3880.9585358312397
,230,107,565525.5066608588,2827.6275333042936,5285.285108979989,8112.912642284282,1400.600553879697,561640.8221057585,12000,3887.087357715718
,231,106,561640.8221057585,2808.2041105287926,5298.498321752439,8106.702432281231,1390.8558094600153,557733.1795934661,12000,3893.2975677187687
,232,105,557733.1795934661,2788.6658979673307,5311.74456755682,8100.41046552415,1381.0535875647734,553802.4886134741,12000,3899.58953447585
,233,104,553802.4886134741,2769.0124430673704,5325.023928975712,8094.036372043082,1371.193661711246,549848.6583462097,12000,3905.9636279569177
,234,103,549848.6583462097,2749.2432917310484,5338.3364887981525,8087.5797805292,1361.2758046435288,545871.597662055,12000,3912.4202194707996
,235,102,545871.597662055,2729.3579883102752,5351.682330020148,8081.040318330422,1351.2997883300873,541871.215120365,12000,3918.9596816695775
,236,101,541871.215120365,2709.356075601825,5365.061535845199,8074.417611447024,1341.2653839612997,537847.4189684811,12000,3925.582388552976
,237,100,537847.4189684811,2689.237094842406,5378.474189684811,8067.711284527217,1331.1723619469908,533800.1171407433,12000,3932.288715472783
,238,99,533800.1171407433,2669.0005857037168,5391.920375159023,8060.92096086274,1321.0204919139608,529729.2172574983,12000,3939.07903913726
,239,98,529729.2172574983,2648.6460862874915,5405.400176096921,8054.046262384412,1310.8095427035034,525634.6266241049,12000,3945.9537376155877
,240,97,525634.6266241049,2628.1731331205247,5418.913676537164,8047.086809657689,1300.5392823689194,521516.25222993665,12000,3952.9131903423113
,241,96,521516.25222993665,2607.5812611496835,5432.4609607285065,8040.04222187819,1290.2094781730204,517374.0007473811,12000,3959.9577781218104
,242,95,517374.0007473811,2586.870003736906,5446.042113130327,8032.912116867234,1279.819896585627,513207.7785308364,12000,3967.0878831327664
,243,94,513207.7785308364,2566.038892654182,5459.657218413153,8025.696111067335,1269.370303281058,509017.4916157043,12000,3974.3038889326654
,244,93,509017.4916157043,2545.0874580785216,5473.3063614591865,8018.393819537709,1258.860463135613,504803.0457173807,12000,3981.6061804622914
,245,92,504803.0457173807,2524.0152285869035,5486.989627362834,8011.004855949737,1248.2901402250448,500564.3462302429,12000,3988.9951440502628
,246,91,500564.3462302429,2502.821731151215,5500.7071014312405,8003.528832582455,1237.6590978220293,496301.2982266337,12000,3996.471167417545
,247,90,496301.2982266337,2481.5064911331683,5514.4588691848185,7995.965360317987,1226.967098393622,492013.80645584245,12000,4004.034639682013
,248,89,492013.80645584245,2460.0690322792125,5528.2450163577805,7988.314048636993,1216.2139035987116,487701.77534308337,12000,4011.685951363007
,249,88,487701.77534308337,2438.508876715417,5542.065628898675,7980.574505614091,1205.3992742854618,483365.10898847017,12000,4019.4254943859087
,250,87,483365.10898847017,2416.825544942351,5555.920792970922,7972.746337913273,1194.5229704887481,479003.711165988,12000,4027.2536620867268
,251,86,479003.711165988,2395.01855582994,5569.810594953349,7964.829150783289,1183.5847514275865,474617.4853224622,12000,4035.170849216711
,252,85,474617.4853224622,2373.087426612311,5583.735121440732,7956.822548053043,1172.5843755025537,470206.33457652404,12000,4043.1774519469573
,253,84,470206.33457652404,2351.03167288262,5597.694459244334,7948.726132126954,1161.5216002931993,465770.16171757295,12000,4051.2738678730457
,254,83,465770.16171757295,2328.850808587865,5611.688695392445,7940.53950398031,1150.3961825554513,461308.86920473597,12000,4059.4604960196903
,255,82,461308.86920473597,2306.5443460236797,5625.717917130926,7932.2622631546055,1139.2078782190126,456822.3591658241,12000,4067.7377368453945
,256,81,456822.3591658241,2284.1117958291206,5639.782211923754,7923.894007752875,1127.956442384751,452310.5333962851,12000,4076.105992247125
,257,80,452310.5333962851,2261.5526669814253,5653.881667453564,7915.434334434989,1116.6416293220789,447773.2933581536,12000,4084.565665565011
,258,79,447773.2933581536,2238.8664667907683,5668.016371622198,7906.8828384129665,1105.2631924663285,443210.54017899773,12000,4093.1171615870335
,259,78,443210.54017899773,2216.052700894989,5682.186412551253,7898.239113446241,1093.820884416116,438622.1746508626,12000,4101.760886553759
,260,77,438622.1746508626,2193.110873254313,5696.391878582631,7889.502751836944,1082.3144569306999,434008.0972292106,12000,4110.497248163056
,261,76,434008.0972292106,2170.040486146053,5710.632858279087,7880.6733444251395,1070.7436609273288,429368.20803185884,12000,4119.3266555748605
,262,75,429368.20803185884,2146.841040159294,5724.909440424784,7871.750480584078,1059.1082464785852,424702.4068379127,12000,4128.249519415922
,263,74,424702.4068379127,2123.5120341895636,5739.221714025847,7862.733748215411,1047.4079628097172,420010.5930866966,12000,4137.266251784589
,264,73,420010.5930866966,2100.0529654334828,5753.569768310912,7853.622733744394,1035.6425582959641,415292.6658766816,12000,4146.377266255606
,265,72,415292.6658766816,2076.463329383408,5767.953692731689,7844.417022115098,1023.8117804598749,410548.52396440983,12000,4155.582977884902
,266,71,410548.52396440983,2052.742619822049,5782.373576963519,7835.116196785568,1011.9153759686159,405778.06576341495,12000,4164.883803214432
,267,70,405778.06576341495,2028.8903288170748,5796.829510905928,7825.719839723003,999.9530906312725,400981.1893431403,12000,4174.280160276997
,268,69,400981.1893431403,2004.9059467157015,5811.321584683193,7816.227531398894,987.9246693961427,396157.7924278532,12000,4183.772468601106
,269,68,396157.7924278532,1980.7889621392662,5825.849888644901,7806.638850784167,975.8298563480208,391307.7723955564,12000,4193.361149215833
,270,67,391307.7723955564,1956.538861977782,5840.414513366513,7796.953375344296,963.6683947054746,386431.0262768953,12000,4203.046624655704
,271,66,386431.0262768953,1932.1551313844766,5855.015549649929,7787.170681034406,951.4400268181134,381527.4507540635,12000,4212.829318965594
,272,65,381527.4507540635,1907.6372537703176,5869.653088524054,7777.290342294371,939.1444941638485,376596.9421597033,12000,4222.709657705629
,273,64,376596.9421597033,1882.9847107985165,5884.327221245364,7767.31193204388,926.7815373461448,371639.39647580404,12000,4232.68806795612
,274,63,371639.39647580404,1858.1969823790203,5899.038039298477,7757.235021677498,914.3508960912638,366654.7093325968,12000,4242.764978322502
,275,62,366654.7093325968,1833.273546662984,5913.785634396722,7747.059181059706,901.8523092455002,361642.7760074456,12000,4252.940818940294
,276,61,361642.7760074456,1808.213880037228,5928.5700984827145,7736.783978519942,889.2855147724072,356603.4914237353,12000,4263.216021480058
,277,60,356603.4914237353,1783.0174571186765,5943.391523728921,7726.408980847597,876.650249750016,351536.7501497564,12000,4273.591019152403
,278,59,351536.7501497564,1757.683750748782,5958.250002538243,7715.933753287025,863.9462503680453,346442.44639758614,12000,4284.066246712975
,279,58,346442.44639758614,1732.2122319879309,5973.145627544589,7705.35785953252,851.1732519251038,341320.4740219666,12000,4294.64214046748
,280,57,341320.4740219666,1706.6023701098331,5988.07849161345,7694.680861723283,838.330988825883,336170.72651917906,12000,4305.319138276717
,281,56,336170.72651917906,1680.8536325958953,6003.048687842484,7683.902320438379,825.4191945783414,330993.09702591493,12000,4316.097679561621
,282,55,330993.09702591493,1654.9654851295747,6018.05630956209,7673.021794691665,812.437601790882,325787.4783181437,12000,4326.978205308335
,283,54,325787.4783181437,1628.9373915907186,6033.101450335995,7662.038841926713,799.3859421695192,320553.7628099772,12000,4337.961158073287
,284,53,320553.7628099772,1602.7688140498863,6048.184203961834,7650.95301801172,786.2639465150386,315291.84255253046,12000,4349.04698198828
,285,52,315291.84255253046,1576.4592127626524,6063.30466447174,7639.763877234393,773.0713447201467,310001.60923277884,12000,4360.236122765607
,286,51,310001.60923277884,1550.0080461638943,6078.462926132918,7628.470972296813,759.8078657666149,304682.9541724126,12000,4371.529027703187
,287,50,304682.9541724126,1523.4147708620628,6093.659083448251,7617.073854310314,746.4732377224109,299335.76832668675,12000,4382.926145689686
,288,49,299335.76832668675,1496.6788416334339,6108.893231156872,7605.572072790306,733.0671877388247,293959.9422832687,12000,4394.427927209694
,289,48,293959.9422832687,1469.7997114163436,6124.165464234765,7593.965175651108,719.589442047585,288555.36626108154,12000,4406.034824348892
,290,47,288555.36626108154,1442.7768313054078,6139.475877895352,7582.252709200759,706.0397259579654,283121.93010914413,12000,4417.747290799241
,291,46,283121.93010914413,1415.6096505457206,6154.82456759009,7570.434218135811,692.4177638538852,277659.52330540796,12000,4429.565781864189
,292,45,277659.52330540796,1388.2976165270397,6170.211629009065,7558.509245536105,678.7232791909972,272168.0349555899,12000,4441.490754463895
,293,44,272168.0349555899,1360.8401747779496,6185.637158081589,7546.477332859539,664.9559944937708,266647.35379200213,12000,4453.522667140461
,294,43,266647.35379200213,1333.2367689600107,6201.101250976793,7534.338019936804,651.1156313525634,261097.3681723779,12000,4465.661980063196
,295,42,261097.3681723779,1305.4868408618895,6216.604004104236,7522.090844966126,637.2019104206842,255517.96607869433,12000,4477.909155033874
,296,41,255517.96607869433,1277.5898303934716,6232.145514114496,7509.735344507968,623.2145514114496,249909.03511599128,12000,4490.264655492032
,297,40,249909.03511599128,1249.5451755799565,6247.725877899782,7497.271053479739,609.1532730952288,244270.46251118672,12000,4502.728946520261
,298,39,244270.46251118672,1221.3523125559336,6263.345192594531,7484.697505150465,595.0177932964805,238602.13511188867,12000,4515.302494849535
,299,38,238602.13511188867,1193.0106755594434,6279.003555576018,7472.014231135461,580.8078288907816,232903.9393852034,12000,4527.985768864539
,300,37,232903.9393852034,1164.519696926017,6294.701064464957,7459.220761390974,566.5230958018461,227175.7614165403,12000,4540.779238609026
,301,36,227175.7614165403,1135.8788070827015,6310.43781712612,7446.316624208821,552.1633089985355,221417.48690841274,12000,4553.683375791179
,302,35,221417.48690841274,1107.0874345420636,6326.213911668936,7433.301346210999,537.7281824918595,215629.00117923564,12000,4566.698653789001
,303,34,215629.00117923564,1078.1450058961782,6342.029446448107,7420.174452344285,523.2174293319688,209810.1891621195,12000,4579.825547655715
,304,33,209810.1891621195,1049.0509458105976,6357.884520064227,7406.935465874825,508.63076160513816,203960.9354036604,12000,4593.064534125175
,305,32,203960.9354036604,1019.8046770183021,6373.779231364388,7393.5839083826895,493.9678904307401,198081.12406272677,12000,4606.4160916173105
,306,31,198081.12406272677,990.4056203136339,6389.713679442799,7380.119299756433,479.22852595820996,192170.63890924217,12000,4619.880700243567
,307,30,192170.63890924217,960.853194546211,6405.687963641406,7366.541158187617,464.41237736400194,186229.36332296478,12000,4633.458841812383
,308,29,186229.36332296478,931.1468166148239,6421.702183550509,7352.849000165334,449.51915284853567,180257.1802922628,12000,4647.150999834666
,309,28,180257.1802922628,901.2859014613141,6437.756439009386,7339.0423404707,434.54855963313355,174253.97241288656,12000,4660.9576595293
,310,27,174253.97241288656,871.2698620644328,6453.85083010691,7325.120692171342,419.50030395694915,168219.6218867366,12000,4674.879307828658
,311,26,168219.6218867366,841.098109433683,6469.985457182177,7311.08356661586,404.3740910738861,162154.01052062833,12000,4688.91643338414
,312,25,162154.01052062833,810.7700526031417,6486.160420825134,7296.930473428276,389.16962524950804,156057.01972505273,12000,4703.069526571724
,313,24,156057.01972505273,780.2850986252637,6502.375821877197,7282.660920502461,373.88660975793886,149928.53051293347,12000,4717.339079497539
,314,23,149928.53051293347,749.6426525646674,6518.6317614318905,7268.274413996558,358.52474687875394,143768.42349838032,12000,4731.725586003442
,315,22,143768.42349838032,718.8421174919016,6534.928340835469,7253.77045832737,343.0837378938621,137576.57889543872,12000,4746.22954167263
,316,21,137576.57889543872,687.8828944771936,6551.265661687558,7239.148556164752,327.56328308437793,131352.87651683553,12000,4760.851443835248
,317,20,131352.87651683553,656.7643825841777,6567.643825841777,7224.408208425954,311.9630817274844,125097.19577272124,12000,4775.591791574046
,318,19,125097.19577272124,625.4859788636062,6584.062935406381,7209.548914269987,296.28283209328714,118809.41566940815,12000,4790.451085730013
,319,18,118809.41566940815,594.0470783470407,6600.523092744897,7194.570171091938,280.5222314416581,112489.4148081049,12000,4805.429828908062
,320,17,112489.4148081049,562.4470740405245,6617.024400476759,7179.471474517284,264.6809760190704,106137.07138364721,12000,4820.528525482716
,321,16,106137.07138364721,530.685356918236,6633.566961477951,7164.252318396187,248.75876105542318,99752.26318322468,12000,4835.747681603813
,322,15,99752.26318322468,498.7613159161234,6650.150878881645,7148.912194797769,232.7552807608576,93334.8675851039,12000,4851.087805202231
,323,14,93334.8675851039,466.6743379255195,6666.77625607885,7133.450594004369,216.67022832256262,86884.7615573476,12000,4866.549405995631
,324,13,86884.7615573476,434.42380778673805,6683.443196719047,7117.867004505784,200.5032959015714,80401.82165653013,12000,4882.132995494216
,325,12,80401.82165653013,402.00910828265063,6700.151804710844,7102.160912993494,184.25417462954823,73885.92402644883,12000,4897.839087006506
,326,11,73885.92402644883,369.42962013224417,6716.902184222621,7086.331804354865,167.92255460556552,67336.94439683178,12000,4913.668195645135
,327,10,67336.94439683178,336.6847219841589,6733.694439683178,7070.379161667337,151.5081248928715,60754.75808204147,12000,4929.620838332663
,328,9,60754.75808204147,303.77379041020737,6750.528675782386,7054.302466192594,135.01057351564774,54139.239979774735,12000,4945.697533807406
,329,8,54139.239979774735,270.69619989887366,6767.404997471842,7038.101197370715,118.42958745575723,47490.26456975865,12000,4961.898802629285
,330,7,47490.26456975865,237.45132284879324,6784.323509965521,7021.774832814314,101.76485264948282,40807.70591244261,12000,4978.225167185686
,331,6,40807.70591244261,204.03852956221306,6801.284318740435,7005.322848302648,85.01605398425544,34091.43764768643,12000,4994.677151697352
,332,5,34091.43764768643,170.45718823843214,6818.287529537285,6988.744717775718,68.18287529537285,27341.332993444514,12000,5011.255282224282
,333,4,27341.332993444514,136.70666496722257,6835.333248361128,6972.039913328351,51.26499936270846,20557.264744446093,12000,5027.960086671649
,334,3,20557.264744446093,102.78632372223046,6852.421581482031,6955.207905204261,34.262107907410154,13739.105270871472,12000,5044.792094795739
,335,2,13739.105270871472,68.69552635435737,6869.552635435736,6938.248161790094,17.173881588589342,6886.726517024325,12000,5061.751838209906
,336,1,6886.726517024325,34.43363258512163,6886.726517024325,6921.160149609447,0,0,12000,5078.839850390553
