input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,52,235209.35200175605,882.0350700065852,4523.25676926454,5405.291839271125,192.23841269374293,230878.33364518525,12000,6594.708160728875
,214,51,230878.33364518525,865.7937511694447,4527.026149905593,5392.819901075038,188.62608957939972,226539.93358485904,12000,6607.180098924962
,215,50,226539.93358485904,849.5247509432214,4530.798671697181,5380.323422640402,185.0076124276349,222194.1425255895,12000,6619.676577359598
,216,49,222194.1425255895,833.2280344709606,4534.574337256929,5367.802371727889,181.38297349027715,217840.95116182286,12000,6632.197628272111
,217,48,217840.95116182286,816.9035668568357,4538.353149204643,5355.256716061479,177.7521650105152,213480.35017762874,12000,6644.743283938521
,218,47,213480.35017762874,800.5513131661078,4542.135110162314,5342.686423328421,174.1151792228887,209112.33024668932,12000,6657.313576671579
,219,46,209112.33024668932,784.1712384250849,4545.9202227541155,5330.0914611792,170.47200835327934,204736.88203228847,12000,6669.9085388208
,220,45,204736.88203228847,767.7633076210817,4549.708489606411,5317.471797227492,166.82264461890173,200353.99618730095,12000,6682.528202772508
,221,44,200353.99618730095,751.3274857023786,4553.499913347749,5304.8273990501275,163.16708022829434,195963.6633541815,12000,6695.1726009498725
,222,43,195963.6633541815,734.8637375781807,4557.294496608873,5292.1582341870535,159.50530738131056,191565.87416495394,12000,6707.8417658129465
,223,42,191565.87416495394,718.3720281185773,4561.0922420227125,5279.4642701412895,155.83731826910937,187160.61924120033,12000,6720.5357298587105
,224,41,187160.61924120033,701.8523221545012,4564.893152224398,5266.745474378899,152.1631050741466,182747.88919405008,12000,6733.254525621101
,225,40,182747.88919405008,685.3045844776877,4568.697229851252,5254.00181432894,148.4826599701657,178327.674624169,12000,6745.99818567106
,226,39,178327.674624169,668.7287798406338,4572.504477542795,5241.233257383429,144.79597512218854,173899.9661217484,12000,6758.766742616571
,227,38,173899.9661217484,652.1248729565565,4576.314897940748,5228.439770897305,141.1030426865064,169464.75426649416,12000,6771.560229102695
,228,37,169464.75426649416,635.4928284993531,4580.1284936890315,5215.6213221883845,137.40385481067094,165022.0296276158,12000,6784.3786778116155
,229,36,165022.0296276158,618.8326111035592,4583.945267433772,5202.777878537331,133.69840363348501,160571.7827638155,12000,6797.222121462669
,230,35,160571.7827638155,602.1441853643081,4587.765221823301,5189.909407187609,129.98668128499352,156114.0042232772,12000,6810.090592812391
,231,34,156114.0042232772,585.4275158372895,4591.588359508153,5177.0158753454425,126.26867988647423,151648.68454365554,12000,6822.9841246545575
,232,33,151648.68454365554,568.6825670387083,4595.414683141077,5164.097250179785,122.54439155042873,147175.81425206488,12000,6835.902749820215
,233,32,147175.81425206488,551.9093034452433,4599.244195377028,5151.153498822271,118.81380838057324,142695.38386506843,12000,6848.846501177729
,234,31,142695.38386506843,535.1076894940066,4603.076898873175,5138.184588367182,115.07692247182939,138207.3838886671,12000,6861.815411632818
,235,30,138207.3838886671,518.2776895825016,4606.912796288903,5125.190485871405,111.33372591031517,133711.8048182885,12000,6874.809514128595
,236,29,133711.8048182885,501.4192680685819,4610.751890285811,5112.171158354393,107.58421077333558,129208.63713877603,12000,6887.828841645607
,237,28,129208.63713877603,484.5323892704101,4614.594183527715,5099.126572798125,103.8283691293736,124697.87132437769,12000,6900.873427201875
,238,27,124697.87132437769,467.6170174664163,4618.439678680655,5086.056696147071,100.06619303808087,120179.4978387351,12000,6913.943303852929
,239,26,120179.4978387351,450.6731168952566,4622.288378412888,5072.961495308145,96.29767455026851,115653.50713487247,12000,6927.038504691855
,240,25,115653.50713487247,433.7006517557718,4626.140285394899,5059.840937150671,92.52280570789799,111119.88965518547,12000,6940.159062849329
,241,24,111119.88965518547,416.6995862069455,4629.995402299394,5046.6949885063395,88.74157854407174,106578.63583143015,12000,6953.3050114936605
,242,23,106578.63583143015,399.66988436786306,4633.8537318013105,5033.523616169174,84.95398508302404,102029.73608471185,12000,6966.476383830826
,243,22,102029.73608471185,382.61151031766946,4637.715276577812,5020.326786895482,81.16001734011171,97473.18082547415,12000,6979.673213104518
,244,21,97473.18082547415,365.52442809552804,4641.580039308293,5007.10446740382,77.35966732180489,92908.96045348766,12000,6992.89553259618
,245,20,92908.96045348766,348.4086017005787,4645.448022674383,4993.856624374961,73.55292702567773,88337.06535783896,12000,7006.143375625039
,246,19,88337.06535783896,331.2639950918961,4649.319229359945,4980.5832244518415,69.73978844039918,83757.48591691942,12000,7019.4167755481585
,247,18,83757.48591691942,314.0905721884478,4653.193662051079,4967.284234239527,65.92024354572362,79170.21249841407,12000,7032.715765760473
,248,17,79170.21249841407,296.88829686905274,4657.071323436122,4953.959620305175,62.094284312481626,74575.23545929043,12000,7046.040379694825
,249,16,74575.23545929043,279.6571329723391,4660.952216205652,4940.609349177991,58.26190270257065,69972.54514578734,12000,7059.390650822009
,250,15,69972.54514578734,262.3970442967025,4664.83634305249,4927.2333873491925,54.42309066894571,65362.1318934038,12000,7072.7666126508075
,251,14,65362.1318934038,245.10799460026425,4668.7237066717,4913.831701271964,50.57784015561008,60743.98602688771,12000,7086.168298728036
,252,13,60743.98602688771,227.7899476008289,4672.614309760593,4900.4042573614215,46.72614309760593,56118.09786022472,12000,7099.5957426385785
,253,12,56118.09786022472,210.4428669758427,4676.508155018727,4886.95102199457,42.867991421005,51484.457696627,12000,7113.04897800543
,254,11,51484.457696627,193.06671636235126,4680.405245147909,4873.47196151026,39.00337704289925,46843.055828521996,12000,7126.52803848974
,255,10,46843.055828521996,175.66145935695747,4684.305582852199,4859.967042209157,35.1322918713915,42193.88253754119,12000,7140.032957790843
,256,9,42193.88253754119,158.22705951577947,4688.20917083791,4846.43623035369,31.25472780558607,37536.92809450887,12000,7153.56376964631
,257,8,37536.92809450887,140.76348035440824,4692.116011813609,4832.879492168016,27.370676735579384,32872.182759430834,12000,7167.120507831984
,258,7,32872.182759430834,123.27068534786562,4696.026108490119,4819.296793837985,23.480130542450595,28199.636781483165,12000,7180.703206162015
,259,6,28199.636781483165,105.74863793056187,4699.939463580527,4805.688101511089,19.5830810982522,23519.28039900089,12000,7194.311898488911
,260,5,23519.28039900089,88.19730149625333,4703.856079800178,4792.053381296431,15.679520266000594,18831.103839466712,12000,7207.946618703569
,261,4,18831.103839466712,70.61663939800017,4707.775959866678,4778.392599264678,11.769439899666695,14135.0973194997,12000,7221.607400735322
,262,3,14135.0973194997,53.006614948123875,4711.6991064999,4764.705721448024,7.8528318441665,9431.251044843966,12000,7235.294278551976
,263,2,9431.251044843966,35.36719141816487,4715.625522421983,4750.992713840148,3.929687935351653,4719.5552103573345,12000,7249.007286159852
,264,1,4719.5552103573345,17.698332038840004,4719.5552103573345,4737.253542396174,0,0,12000,7262.746457603826
