input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,521069.6706780174,1085.5618139125363,8340.648542309646,7255.086728397109,1370.1722238656541,515184.75617348595,12000,3659.3514576903544
,211,66,515184.75617348595,1073.301575361429,8362.890271755818,7289.5886963943885,1354.387113272244,509249.5545903638,12000,3637.1097282441824
,212,65,509249.5545903638,1060.936572063258,8385.1913124805,7324.254740417242,1338.467466266524,503263.7673162131,12000,3614.8086875195004
,213,64,503263.7673162131,1048.4661819087773,8407.551822647127,7359.085640738349,1322.4124844679327,497227.0941599427,12000,3592.4481773528732
,214,63,497227.0941599427,1035.8897794998807,8429.971960840863,7394.082181340982,1306.2213652762712,491139.233343878,12000,3570.028039159137
,215,62,491139.233343878,1023.2067361330792,8452.45188606977,7429.245149936691,1289.8933018505102,484999.88149579184,12000,3547.54811393023
,216,61,484999.88149579184,1010.4164197828997,8474.991757765969,7464.575337983069,1273.42748308749,478808.7336408962,12000,3525.008242234031
,217,60,478808.7336408962,997.5181950852004,8497.591735786678,7500.073540701478,1256.8230936005193,472565.48319379525,12000,3502.4082642133217
,218,59,472565.48319379525,984.5114233204067,8520.251980415454,7535.740557095048,1240.0793136978673,466269.8219503981,12000,3479.7480195845455
,219,58,466269.8219503981,971.3954623966627,8542.972652363236,7571.577189966573,1223.1953193611507,459921.4400797927,12000,3457.027347636764
,220,57,459921.4400797927,958.1696668329014,8565.753912769542,7607.58424593664,1206.1702822236161,453520.02611607965,12000,3434.246087230458
,221,56,453520.02611607965,944.8333877418326,8588.595923203606,7643.762535461773,1189.0033695483144,447065.2669501662,12000,3411.4040767963943
,222,55,447065.2669501662,931.3859728128463,8611.49884566548,7680.112872852633,1171.6937442061694,440556.8478215197,12000,3388.501154334521
,223,54,440556.8478215197,917.8267662948327,8634.462842587272,7716.63607629244,1154.2405646539394,433994.4523098812,12000,3365.5371574127275
,224,53,433994.4523098812,904.1551089789192,8657.488076834166,7753.332967855247,1136.642984912069,427377.76232693804,12000,3342.5119231658337
,225,52,427377.76232693804,890.3703381811209,8680.574711705733,7790.204373524612,1118.9001545424358,420706.45810795587,12000,3319.4252882942674
,226,51,420706.45810795587,876.471787724908,8703.722910936956,7827.251123212049,1101.0112186259835,413980.2182033698,12000,3296.2770890630436
,227,50,413980.2182033698,862.458787923687,8726.932838699462,7864.474050775775,1082.9753177402508,407198.7194703343,12000,3273.067161300538
,228,49,407198.7194703343,848.3306655631965,8750.204659602672,7901.873994039475,1064.791587936786,400361.6370642316,12000,3249.795340397328
,229,48,400361.6370642316,834.0867438838159,8773.538538694966,7939.45179481115,1046.4591607184545,393468.64443013887,12000,3226.4614613050344
,230,47,393468.64443013887,819.7263425627893,8796.934641464824,7977.208298902035,1027.9771630166315,386519.41329425346,12000,3203.0653585351756
,231,46,386519.41329425346,805.2487776963613,8820.393133842063,8015.144356145701,1009.3447171682874,379513.6136552761,12000,3179.6068661579375
,232,45,379513.6136552761,790.6533617818252,8843.91418219899,8053.260820417166,990.5609408929571,372450.9137757519,12000,3156.0858178010094
,233,44,372450.9137757519,775.9394036994831,8867.497953351538,8091.558549652054,971.6249472695995,365330.98017336946,12000,3132.502046648462
,234,43,365330.98017336946,761.1062086945198,8891.144614560482,8130.038405865963,952.5358447133426,358153.47761221684,12000,3108.8553854395177
,235,42,358153.47761221684,746.153078358785,8914.854333532658,8168.701255173873,933.2927369521145,350918.0690939951,12000,3085.1456664673424
,236,41,350918.0690939951,731.0793106124897,8938.627278422075,8207.547967809585,913.8947230031613,343624.41584918863,12000,3061.3727215779254
,237,40,343624.41584918863,715.8841996858097,8962.463617831223,8246.579418145413,894.3408971494486,336272.1773281927,12000,3037.536382168777
,238,39,336272.1773281927,700.5670361004014,8986.363520812103,8285.796484711702,874.6303489159493,328861.0111923969,12000,3013.636479187897
,239,38,328861.0111923969,685.1271066508269,9010.327156867617,8325.20005021679,854.7621630458136,321390.57330522593,12000,2989.6728431323827
,240,37,321390.57330522593,669.5636943858874,9034.354695952608,8364.79100156672,834.7354194764245,313860.5177231356,12000,2965.6453040473916
,241,36,313860.5177231356,653.8760785898658,9058.446308475151,8404.570229885285,814.5491933153342,306270.49668656563,12000,2941.5536915248485
,242,35,306270.49668656563,638.0635347636784,9082.60216529777,8444.538630534093,794.2025548160841,298620.16061084764,12000,2917.3978347022294
,243,34,298620.16061084764,622.1253346059326,9106.822437738592,8484.69710313266,773.6945693539066,290909.15807706886,12000,2893.1775622614077
,244,33,290909.15807706886,606.0607459938934,9131.107297572575,8525.046551578682,753.0242974013071,283137.1358228915,12000,2868.8927024274253
,245,32,283137.1358228915,589.8690329643573,9155.456917032787,8565.587884068429,732.1907945035281,275303.7387333266,12000,2844.543082967213
,246,31,275303.7387333266,573.5494556944304,9179.871468811538,8606.322013117107,711.1931112538921,267408.60983146343,12000,2820.128531188462
,247,30,267408.60983146343,557.1012704822155,9204.35112606173,8647.249855579515,690.0302932690238,259451.39026915294,12000,2795.6488739382694
,248,29,259451.39026915294,540.5237297274019,9228.896062397887,8688.372332670486,668.7013811639532,251431.7193176464,12000,2771.1039376021126
,249,28,251431.7193176464,523.8160819117634,9253.506451897647,8729.690369985883,647.2054105270947,243349.23435818762,12000,2746.493548102353
,250,27,243349.23435818762,506.97757157955755,9278.182469102732,8771.204897523176,625.5414118951052,235203.57087255953,12000,2721.8175308972677
,251,26,235203.57087255953,490.00743931783234,9302.924289020357,8812.916849702524,603.7084107276187,226994.36243358464,12000,2697.075710979643
,252,25,226994.36243358464,472.90492173663466,9327.73208712441,8854.827165387775,581.7054273818583,218721.24069557872,12000,2672.26791287559
,253,24,218721.24069557872,455.6692514491223,9352.606039356779,8896.936787907656,559.5314770871229,210383.8353847582,12000,2647.3939606432214
,254,23,210383.8353847582,438.2996570515796,9377.5463221284,8939.246665076822,537.1855699191503,201981.77428960052,12000,2622.453677871599
,255,22,201981.77428960052,420.7953631033344,9402.55311232079,8981.757749217455,514.6667107743549,193514.68325115743,12000,2597.4468876792107
,256,21,193514.68325115743,403.15559010657796,9427.626587286968,9024.47099718039,491.9738993439388,184982.186153321,12000,2572.373412713032
,257,20,184982.186153321,385.3795544860854,9452.766924853106,9067.38737036702,469.1061300878773,176383.90491304186,12000,2547.2330751468944
,258,19,176383.90491304186,367.4664685688372,9477.974303319379,9110.507834750542,446.0623922087768,167719.4594705001,12000,2522.025696680621
,259,18,167719.4594705001,349.41554056354187,9503.248901461593,9153.833360898052,422.84166962560545,158988.46777922765,12000,2496.751098538407
,260,17,158988.46777922765,331.2259745400576,9528.590898532197,9197.36492399214,399.4429409472947,150190.54579618282,12000,2471.4091014678033
,261,16,150190.54579618282,312.8969704087142,9554.00047426167,9241.103503852955,375.86517944621295,141325.30747177606,12000,2445.9995257383307
,262,15,141325.30747177606,294.4277238995335,9579.477808859716,9285.050084960183,352.107353031509,132392.3647398474,12000,2420.522191140284
,263,14,132392.3647398474,275.81742654134877,9605.023083016727,9329.205656475378,328.16842422232537,123391.32750759435,12000,2394.9769169832725
,264,13,123391.32750759435,257.06526564082156,9630.63647790478,9373.571212263958,304.04735012088105,114321.80364545128,12000,2369.36352209522
,265,12,114321.80364545128,238.17042426135683,9656.31817517923,9418.147750917875,279.7430823854224,105183.39897691882,12000,2343.681824820769
,266,11,105183.39897691882,219.1320812019142,9682.068356979742,9462.936275777827,255.25456720304263,95975.71726834403,12000,2317.931643020258
,267,10,95975.71726834403,199.94941097571672,9707.88720593177,9507.937794956053,230.5807452623679,86698.36021865034,12000,2292.112794068231
,268,9,86698.36021865034,180.62158378885488,9733.774905147664,9553.153321358808,205.72055172611073,77350.92744901765,12000,2266.225094852336
,269,8,77350.92744901765,161.14776551878677,9759.73163822808,9598.583872709294,180.67291620348894,67933.01649251184,12000,2240.2683617719194
,270,7,67933.01649251184,141.52711769273301,9785.75758926338,9644.230471570647,155.43676272250985,58444.2227836637,12000,2214.2424107366205
,271,6,58444.2227836637,121.75879746596604,9811.852942834836,9690.09414536887,130.01100970211954,48884.13964799695,12000,2188.1470571651644
,272,5,48884.13964799695,101.84195759999363,9838.017884015835,9736.17592641584,104.39456992421628,39252.35829150533,12000,2161.982115984165
,273,4,39252.35829150533,81.7757464406361,9864.252598373278,9782.47685193264,78.58635050552716,29548.467790078215,12000,2135.7474016267224
,274,3,29548.467790078215,61.559307895996284,9890.557271969257,9828.997964073262,52.58525286934655,19772.055078874302,12000,2109.4427280307427
,275,2,19772.055078874302,41.19178141432146,9916.932091361286,9875.740309946965,26.390172717139567,9922.704941644477,12000,2083.0679086387136
,276,1,9922.704941644477,20.672301961759327,9943.377243605742,9922.704941643984,1.3145230089624723e-12,4.942606513698896e-10,12000,2056.6227563942575
