input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,356628.47254799196,1783.14236273996,5322.813023104358,7105.955385844318,644.0603757956274,351949.71990068327,12000,4894.044614155682
,211,66,351949.71990068327,1759.7485995034165,5332.571513646716,7092.320113150133,635.4647720429004,347252.61315907945,12000,4907.679886849867
,212,65,347252.61315907945,1736.2630657953973,5342.347894755068,7078.610960550466,626.8354863179281,342537.1007506423,12000,4921.389039449534
,213,64,342537.1007506423,1712.6855037532116,5352.142199228786,7064.827702981997,618.1724240109248,337803.1309754244,12000,4935.172297018003
,214,63,337803.1309754244,1689.0156548771222,5361.954459927372,7050.970114804494,609.4754902784113,333050.6520057754,12000,4949.029885195506
,215,62,333050.6520057754,1665.253260028877,5371.784709770572,7037.037969799449,600.7445900426756,328279.6118860475,12000,4962.962030200551
,216,61,328279.6118860475,1641.3980594302377,5381.632981738484,7023.0310411687215,591.9796279912333,323489.95853230025,12000,4976.9689588312785
,217,60,323489.95853230025,1617.4497926615013,5391.499308871671,7008.949101533172,583.1805085762858,318681.63973200484,12000,4991.050898466828
,218,59,318681.63973200484,1593.4081986600243,5401.383724271269,6994.791922931293,574.3471360141783,313854.6031437478,12000,5005.208077068707
,219,58,313854.6031437478,1569.2730157187389,5411.2862610991,6980.5592768178385,565.4794142848559,309008.79629693355,12000,5019.4407231821615
,220,57,309008.79629693355,1545.0439814846677,5421.2069525777815,6966.250934062449,556.5772471313189,304144.16659148707,12000,5033.749065937551
,221,56,304144.16659148707,1520.7208329574353,5431.145831990841,6951.866664948276,547.6405380590766,299260.6612975553,12000,5048.133335051724
,222,55,299260.6612975553,1496.3033064877766,5441.102932682824,6937.4062391706,538.6691903355996,294358.2275552081,12000,5062.5937608294
,223,54,294358.2275552081,1471.7911377760404,5451.078288059409,6922.869425835449,529.6631069897727,289436.81237413845,12000,5077.130574164551
,224,53,289436.81237413845,1447.1840618706922,5461.071931587518,6908.25599345821,520.6221908113434,284496.36263336224,12000,5091.74400654179
,225,52,284496.36263336224,1422.4818131668112,5471.083896795428,6893.5657099622385,511.5463443503726,279536.8250809172,12000,5106.4342900377615
,226,51,279536.8250809172,1397.6841254045862,5481.114217272887,6878.798342677474,502.4354699166813,274558.146333561,12000,5121.201657322526
,227,50,274558.146333561,1372.790731667805,5491.16292667122,6863.9536583390245,493.289469579298,269560.27287646907,12000,5136.0463416609755
,228,49,269560.27287646907,1347.8013643823454,5501.230058703451,6849.031423085796,484.10824516590367,264543.1510629315,12000,5150.968576914204
,229,48,264543.1510629315,1322.7157553146576,5511.315647144406,6834.031402459064,474.89169826227646,259506.7271140494,12000,5165.968597540936
,230,47,259506.7271140494,1297.533635570247,5521.419725830839,6818.953361401085,465.63973021173405,254450.94711843028,12000,5181.046638598915
,231,46,254450.94711843028,1272.2547355921515,5531.542328661528,6803.797064253679,456.3522421145761,249375.75703188332,12000,5196.202935746321
,232,45,249375.75703188332,1246.8787851594166,5541.683489597407,6788.562274756823,447.0291348275242,244281.10267711343,12000,5211.437725243177
,233,44,244281.10267711343,1221.4055133855672,5551.843242661669,6773.248756047236,437.6703089631616,239166.92974341492,12000,5226.751243952764
,234,43,239166.92974341492,1195.8346487170745,5562.021621939882,6757.856270656956,428.27566488937094,234033.18378636442,12000,5242.143729343044
,235,42,234033.18378636442,1170.165918931822,5572.218661580106,6742.384580511927,418.8451027287713,228879.81022751308,12000,5257.615419488073
,236,41,228879.81022751308,1144.3990511375655,5582.434395793002,6726.833446930568,409.3785223581535,223706.75435407824,12000,5273.166553069432
,237,40,223706.75435407824,1118.5337717703912,5592.6688588519555,6711.202630622347,399.8758234079149,218513.96131863422,12000,5288.797369377653
,238,39,218513.96131863422,1092.569806593171,5602.922085093185,6695.491891686356,390.33690526149195,213301.37613880253,12000,5304.508108313644
,239,38,213301.37613880253,1066.5068806940126,5613.194108915856,6679.700989609869,380.76166705479227,208068.94369694145,12000,5320.299010390131
,240,37,208068.94369694145,1040.3447184847073,5623.484964782201,6663.829683266908,371.1500076756253,202816.6087398349,12000,5336.170316733092
,241,36,202816.6087398349,1014.0830436991745,5633.794687217636,6647.877730916811,361.5018257631317,197544.3158783804,12000,5352.122269083189
,242,35,197544.3158783804,987.7215793919021,5644.123310810869,6631.844890202771,351.8170197072109,192252.00958727676,12000,5368.155109797229
,243,34,192252.00958727676,961.2600479363838,5654.470870214022,6615.730918150406,342.0954876479484,186939.6342047107,12000,5384.269081849594
,244,33,186939.6342047107,934.6981710235534,5664.837400142748,6599.535571166301,332.33712747504126,181607.13393204298,12000,5400.464428833699
,245,32,181607.13393204298,908.0356696602149,5675.222935376343,6583.258605036558,322.5418368272222,176254.45283349388,12000,5416.741394963442
,246,31,176254.45283349388,881.2722641674694,5685.627510757867,6566.899774925336,312.70951309168277,170881.5348358277,12000,5433.100225074664
,247,30,170881.5348358277,854.4076741791386,5696.0511611942575,6550.458835373396,302.8400534034947,165488.32372803695,12000,5449.541164626604
,248,29,165488.32372803695,827.4416186401847,5706.493921656446,6533.935540296631,292.93335464503093,160074.76316102553,12000,5466.064459703369
,249,28,160074.76316102553,800.3738158051277,5716.955827179483,6517.3296429846105,282.9893134453845,154640.79664729143,12000,5482.6703570153895
,250,27,154640.79664729143,773.2039832364571,5727.436912862646,6500.640896099103,273.00782617978615,149186.36756060857,12000,5499.359103900897
,251,26,149186.36756060857,745.9318378030429,5737.937213869561,6483.869051672604,262.9887889690215,143711.41913570804,12000,5516.130948327396
,252,25,143711.41913570804,718.5570956785402,5748.456765428322,6467.013861106862,252.93209767884616,138215.89446795857,12000,5532.986138893138
,253,24,138215.89446795857,691.0794723397929,5758.995602831607,6450.0750751714,242.83764791939947,132699.73651304637,12000,5549.9249248286
,254,23,132699.73651304637,663.4986825652319,5769.553761436799,6433.052444002031,232.70533504461758,127162.8880866542,12000,5566.947555997969
,255,22,127162.8880866542,635.814440433271,5780.1312766661,6415.945717099371,222.53505415164489,121605.29186413974,12000,5584.054282900629
,256,21,121605.29186413974,608.0264593206987,5790.728184006654,6398.754643327353,212.326700080244,116026.89038021333,12000,5601.245356672647
,257,20,116026.89038021333,580.1344519010667,5801.344519010667,6381.478970911733,202.0801674122049,110427.62602861486,12000,5618.521029088267
,258,19,110427.62602861486,552.1381301430744,5811.980317295519,6364.118447438594,191.79535047075214,104807.4410617901,12000,5635.881552561406
,259,18,104807.4410617901,524.0372053089505,5822.635614543895,6346.672819852845,181.4721433199514,99166.27759056615,12000,5653.327180147155
,260,17,99166.27759056615,495.83138795283077,5833.310446503891,6329.141834456722,171.11043976411418,93504.07758382638,12000,5670.858165543278
,261,16,93504.07758382638,467.5203879191319,5844.004848989149,6311.525236908281,160.7101333472016,87820.78286818443,12000,5688.474763091719
,262,15,87820.78286818443,439.10391434092213,5854.718857878962,6293.822772219884,150.2711173522267,82116.33512765769,12000,5706.177227780116
,263,14,82116.33512765769,410.58167563828846,5865.452509118406,6276.034184756694,139.79328480065536,76390.67590333994,12000,5723.965815243306
,264,13,76390.67590333994,381.9533795166997,5876.205838718457,6258.159218235157,129.2765284518061,70643.7465930733,12000,5741.840781764843
,265,12,70643.7465930733,353.21873296536654,5886.978882756109,6240.197615721475,118.7207408022482,64875.48845111945,12000,5759.802384278525
,266,11,64875.48845111945,324.37744225559726,5897.771677374495,6222.149119630092,108.12581408519908,59085.84258783015,12000,5777.850880369908
,267,10,59085.84258783015,295.4292129391508,5908.584258783015,6204.013471722165,97.49164026991976,53274.749969317054,12000,5795.986528277835
,268,9,53274.749969317054,266.37374984658527,5919.416663257451,6185.790413104036,86.81811106110928,47442.151417120716,12000,5814.209586895964
,269,8,47442.151417120716,237.21075708560357,5930.2689271400895,6167.479684225693,76.10511789829782,41587.987607878924,12000,5832.520315774307
,270,7,41587.987607878924,207.93993803939463,5941.141086839846,6149.08102487924,65.35255195523831,35712.19907299431,12000,5850.91897512076
,271,6,35712.19907299431,178.56099536497157,5952.033178832386,6130.5941741973575,54.560304139296875,29814.726198301225,12000,5869.4058258026425
,272,5,29814.726198301225,149.07363099150612,5962.945239660245,6112.018870651751,43.728265090841795,23895.50922373182,12000,5887.981129348249
,273,4,23895.50922373182,119.4775461186591,5973.877305932955,6093.354852051614,32.85632518263126,17954.488242981497,12000,5906.645147948386
,274,3,17954.488242981497,89.77244121490749,5984.829414327166,6074.601855542073,21.944374519199606,11991.60320317353,12000,5925.398144457927
,275,2,11991.60320317353,59.958016015867656,5995.801601586765,6055.759617602633,10.992302936242403,6006.793904523008,12000,5944.240382397367
,276,1,6006.793904523008,30.03396952261504,6006.793904523008,6036.827874045623,0,0,12000,5963.172125954377
