input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,410096.24430550693,1196.114045891062,6120.839467246372,7316.953513137434,1009.9385120956514,404985.3433503562,12000,4683.046486862566
,211,66,404985.3433503562,1181.207251438539,6136.141565914488,7317.348817353027,997.1230044611043,399846.3247889028,12000,4682.651182646973
,212,65,399846.3247889028,1166.2184473009665,6151.481919829274,7317.700367130241,984.237107172684,394679.0799762462,12000,4682.299632869759
,213,64,394679.0799762462,1151.1473165973848,6166.860624628847,7318.007941226232,971.2805483790435,389483.49989999644,12000,4681.992058773768
,214,63,389483.49989999644,1135.9935413749897,6182.27777619042,7318.27131756541,958.253055309515,384259.47517911554,12000,4681.72868243459
,215,62,384259.47517911554,1120.7568026057538,6197.733470630896,7318.49027323665,945.1543542712117,379006.89606275584,12000,4681.50972676335
,216,61,379006.89606275584,1105.4367801830379,6213.227804307473,7318.664584490511,931.9841706461209,373725.6524290945,12000,4681.335415509489
,217,60,373725.6524290945,1090.0331529181922,6228.760873818242,7318.794026736434,918.7422288881907,368415.63378416444,12000,4681.205973263566
,218,59,368415.63378416444,1074.5455985371464,6244.332776002787,7318.878374539933,905.4282525204043,363076.72926068207,12000,4681.121625460067
,219,58,363076.72926068207,1058.9737936769893,6259.943607942794,7318.917401619783,892.0419641318482,357708.82761687116,12000,4681.082598380217
,220,57,357708.82761687116,1043.317413882541,6275.593466962652,7318.910880845193,878.5830853747714,352311.8172352833,12000,4681.089119154807
,221,56,352311.8172352833,1027.5761336029097,6291.282450630059,7318.858584232969,865.0513369616332,346885.5861216149,12000,4681.141415767031
,222,55,346885.5861216149,1011.7496261880435,6307.0106567566345,7318.760282944678,851.4464386621457,341430.0219035204,12000,4681.239717055322
,223,54,341430.0219035204,995.8375638852679,6322.7781833985255,7318.615747283793,837.7681093003047,335945.01182942215,12000,4681.384252716207
,224,53,335945.01182942215,979.8396178358147,6338.585128857022,7318.424746692836,824.0160667514128,330430.44276731653,12000,4681.575253307164
,225,52,330430.44276731653,963.75545807134,6354.431591679164,7318.187049750504,810.1900279390934,324886.20120357646,12000,4681.812950249496
,226,51,324886.20120357646,947.5847535104314,6370.317670658362,7317.902424168793,796.2897088322953,319312.1732417504,12000,4682.097575831207
,227,50,319312.1732417504,931.3271719551053,6386.243464835008,7317.570636790113,782.3148244422886,313708.24460135767,12000,4682.429363209887
,228,49,313708.24460135767,914.9823800872932,6402.209073497095,7317.191453584388,768.2650888196514,308074.30061668024,12000,4682.808546415612
,229,48,308074.30061668024,898.5500434653173,6418.214596180838,7316.764639646156,754.1402150512486,302410.22623555065,12000,4683.235360353844
,230,47,302410.22623555065,882.0298265203561,6434.26013267129,7316.289959191647,739.9399152571984,296715.9060181366,12000,4683.710040808353
,231,46,296715.9060181366,865.4213925528984,6450.345783002969,7315.767175555868,725.6639005878341,290991.22413572145,12000,4684.232824444132
,232,45,290991.22413572145,848.7244037291877,6466.471647460477,7315.196051189664,711.3118812206525,285236.06436948164,12000,4684.803948810336
,233,44,285236.06436948164,831.9385210776549,6482.637826579128,7314.576347656783,696.8835663572562,279450.31010925974,12000,4685.423652343217
,234,43,279450.31010925974,815.0634044853409,6498.844421145575,7313.907825630917,682.3786642202855,273633.84435233445,12000,4686.092174369083
,235,42,273633.84435233445,798.0987126943088,6515.091532198439,7313.1902448927485,667.7968820503401,267786.54970218637,12000,4686.8097551072515
,236,41,267786.54970218637,781.0441032980436,6531.379261028936,7312.423364326979,653.1379261028936,261908.30836726035,12000,4687.576635673021
,237,40,261908.30836726035,763.8992327378427,6547.707709181509,7311.606941919352,638.4015016451972,255999.00215972404,12000,4688.393058080648
,238,39,255999.00215972404,746.6637562991951,6564.076978454463,7310.740734753658,623.587312953174,250058.51249422276,12000,4689.259265246342
,239,38,250058.51249422276,729.3373281081498,6580.487170900599,7309.824499008749,608.6950633083054,244086.72038663048,12000,4690.175500991251
,240,37,244086.72038663048,711.9196011276723,6596.938388827851,7308.857989955523,593.7244549945066,238083.50645279716,12000,4691.142010044477
,241,36,238083.50645279716,694.4102271539917,6613.430734799921,7307.8409619539125,578.6751892949932,232048.75090729224,12000,4692.1590380460875
,242,35,232048.75090729224,676.8088568129357,6629.964311636922,7306.773168449858,563.5469664891383,225982.33356214446,12000,4693.226831550142
,243,34,225982.33356214446,659.1151395562547,6646.539222416013,7305.654361972268,548.3394858493211,219884.13382557777,12000,4694.345638027732
,244,33,219884.13382557777,641.3287236579351,6663.155570472053,7304.4842941299885,533.0524456377642,213754.03070074346,12000,4695.5157058700115
,245,32,213754.03070074346,623.4492562105017,6679.813459398233,7303.262715608735,517.6855431033631,207591.9027844486,12000,4696.737284391265
,246,31,207591.9027844486,605.4763831213085,6696.512993046729,7301.989376168038,502.2384744785047,201397.6282658804,12000,4698.010623831962
,247,30,201397.6282658804,587.4097491088179,6713.254275529346,7300.664024638164,486.7109349758776,195171.08492532693,12000,4699.335975361836
,248,29,195171.08492532693,569.2489976988702,6730.03741121817,7299.28640891704,471.10261878527194,188912.15013289405,12000,4700.71359108296
,249,28,188912.15013289405,550.993771220941,6746.8625047462165,7297.856275967158,455.4132190703696,182620.70084721822,12000,4702.143724032842
,250,27,182620.70084721822,532.6437108043865,6763.729661008082,7296.373371812469,439.64242796552537,176296.61361417567,12000,4703.626628187531
,251,26,176296.61361417567,514.198456374679,6780.638985160603,7294.837441535282,423.7899365725377,169939.76456558763,12000,4705.162558464718
,252,25,169939.76456558763,495.6576466496306,6797.590582623505,7293.248229273136,407.85543495741035,163550.02941792153,12000,4706.751770726864
,253,24,163550.02941792153,477.02091913560446,6814.584559080064,7291.605478215668,391.8386121471036,157127.28347098856,12000,4708.394521784332
,254,23,157127.28347098856,458.28791012371664,6831.6210204777635,7289.90893060148,375.739156126277,150671.40160663708,12000,4710.09106939852
,255,22,150671.40160663708,439.4582546860248,6848.700073028958,7288.158327714983,359.55675383402036,144182.25828744215,12000,4711.841672285017
,256,21,144182.25828744215,420.5315866717063,6865.8218232115305,7286.353409883237,343.29109116057657,137659.7275553912,12000,4713.646590116763
,257,20,137659.7275553912,401.5075387032244,6882.98637776956,7284.493916472785,326.9418529440541,131103.6830305657,12000,4715.506083527215
,258,19,131103.6830305657,382.38574217248333,6900.193843713984,7282.579585886468,310.5087229671293,124513.99790981885,12000,4717.420414113532
,259,18,124513.99790981885,363.16582723697167,6917.4443283232695,7280.610155560241,293.99138395373893,117890.54496544931,12000,4719.389844439759
,260,17,117890.54496544931,343.8474228158938,6934.737939144077,7278.585361959971,277.3895175657631,111233.196543871,12000,4721.414638040029
,261,16,111233.196543871,324.4301565862904,6952.074783991938,7276.504940578228,260.7028043996977,104541.82456427877,12000,4723.495059421772
,262,15,104541.82456427877,304.91365497914643,6969.454970951918,7274.368625931064,243.93092398331711,97816.30051731017,12000,4725.631374068936
,263,14,97816.30051731017,285.297543175488,6986.8786083792975,7272.176151554785,227.07355477232718,91056.4954637032,12000,4727.823848445215
,264,13,91056.4954637032,265.5814451024677,7004.345804900247,7269.927250002715,210.1303741470074,84262.28003294996,12000,4730.072749997285
,265,12,84262.28003294996,245.7649834294374,7021.856669412497,7267.621652841934,193.10105840884367,77433.52442194632,12000,4732.378347158066
,266,11,77433.52442194632,225.84777956401012,7039.411311086029,7265.259090650039,175.98528277715073,70570.09839363744,12000,4734.740909349961
,267,10,70570.09839363744,205.82945364810922,7057.009839363744,7262.8392930118525,158.78272138568423,63671.87127565938,12000,4737.1607069881475
,268,9,63671.87127565938,185.70962455400652,7074.652363962154,7260.361988516161,141.4930472792431,56738.71195897647,12000,4739.638011483839
,269,8,56738.71195897647,165.48790988034804,7092.338994872059,7257.826904752406,124.11593241026104,49770.488896514675,12000,4742.173095247594
,270,7,49770.488896514675,145.16392594816782,7110.069842359239,7255.233768307407,106.6510476353886,42767.07010179082,12000,4744.766231692593
,271,6,42767.07010179082,124.7372877968899,7127.845016965137,7252.582304762027,89.0980627120642,35728.32314753775,12000,4747.417695237973
,272,5,35728.32314753775,104.20760918031843,7145.66462950755,7249.872238687868,71.4566462950755,28654.115164325274,12000,4750.127761312132
,273,4,28654.115164325274,83.5745025626154,7163.528791081319,7247.103293643934,53.726465933109885,21544.312839177062,12000,4752.896706356066
,274,3,21544.312839177062,62.83757911426643,7181.437613059021,7244.275192173287,35.9071880652951,14398.782414183337,12000,4755.724807826713
,275,2,14398.782414183337,41.996448708034734,7199.391207091669,7241.387655799704,17.998478017729173,7217.389685109398,12000,4758.612344200296
,276,1,7217.389685109398,21.050719914902412,7217.389685109398,7238.4404050243,0,0,12000,4761.5595949757
