input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,506107.92776026396,2425.1004871845985,10325.861175903858,7900.76068871926,1037.9315980657182,499245.0986696104,12000,1674.1388240961423
,210,55,499245.0986696104,2392.2160977918834,10347.373386686993,7955.1572888951105,1023.5207112098235,492313.4620919251,12000,1652.6266133130066
,211,54,492313.4620919251,2359.0020058571413,10368.930414575929,8009.928408718788,1008.9656951733465,485312.49937837967,12000,1631.0695854240712
,212,53,485312.49937837967,2325.4557261880695,10390.532352939632,8065.076626751563,994.2654640658918,478241.688215694,12000,1609.467647060368
,213,52,478241.688215694,2291.574756033534,10412.179295341592,8120.604539308058,979.418924325804,471100.5026007117,12000,1587.8207046584084
,214,51,471100.5026007117,2257.3565749617437,10433.871335540225,8176.514760578481,964.4249746669443,463888.4128148002,12000,1566.1286644597749
,215,50,463888.4128148002,2222.7986447375847,10455.60856748927,8232.809922751685,949.2825060251012,456604.88539807365,12000,1544.3914325107307
,216,49,456604.88539807365,2187.8984091991033,10477.391085338208,8289.492676139103,933.9904015040303,449249.3831234386,12000,1522.6089146617924
,217,48,449249.3831234386,2152.6532941331434,10499.218983432667,8346.565689299525,918.547536321123,441821.3649704601,12000,1500.7810165673327
,218,47,441821.3649704601,2117.0607071501217,10521.09235631482,8404.031649164699,902.9527777526988,434320.28609904816,12000,1478.9076436851792
,219,46,434320.28609904816,2081.1180375579393,10543.011298723817,8461.893261165878,887.2049850789214,426745.5978229612,12000,1456.9887012761828
,220,45,426745.5978229612,2044.8226562350228,10564.975905596159,8520.153249361136,871.3030095283335,419096.7475831284,12000,1435.0240944038414
,221,44,419096.7475831284,2008.1719155024905,10586.986272066157,8578.814356563666,855.2456942220098,411373.1789207867,12000,1413.0137279338433
,222,43,411373.1789207867,1971.1631489954366,10609.042493466297,8637.87934447086,839.0318741173247,403574.3314504332,12000,1390.957506533703
,223,42,403574.3314504332,1933.7936715333258,10631.144665327689,8697.350993794364,822.6603759513308,395699.6408325901,12000,1368.855334672311
,224,41,395699.6408325901,1896.0607789894946,10653.29288338046,8757.232104390965,806.1300181837482,387748.53874638287,12000,1346.70711661954
,225,40,387748.53874638287,1857.9617481597513,10675.48724355417,8817.525495394419,789.4396109395592,379720.452861928,12000,1324.5127564458307
,226,39,379720.452861928,1819.4938366300717,10697.727841978241,8878.23400534817,772.587955951208,371614.806812531,12000,1302.2721580217585
,227,38,371614.806812531,1780.654282643378,10720.014774982374,8939.360492338996,755.5738465004,363431.02016669244,12000,1279.9852250176264
,228,37,363431.02016669244,1741.4403049654015,10742.348139096926,9000.907834131525,738.3960673595019,355168.5083999204,12000,1257.6518609030736
,229,36,355168.5083999204,1701.8491027496189,10764.728031053377,9062.878928303759,721.0533947325347,346826.6828663492,12000,1235.271968946623
,230,35,346826.6828663492,1661.8778554012567,10787.154547784741,9125.276692383484,703.5445961957619,338404.95077016146,12000,1212.8454522152588
,231,34,338404.95077016146,1621.5237224403572,10809.627786425972,9188.104063985615,685.8684306378663,329902.7151368137,12000,1190.3722135740281
,232,33,329902.7151368137,1580.7838433638992,10832.147844314353,9251.364000950454,668.023648199715,321319.37478406297,12000,1167.8521556856467
,233,32,321319.37478406297,1539.6553375069686,10854.71481899002,9315.059481483051,650.0089902137081,312654.3242927936,12000,1145.28518100998
,234,31,312654.3242927936,1498.1353039029693,10877.328808196251,9379.193504293282,631.823189142709,303906.953977643,12000,1122.671191803749
,235,30,303906.953977643,1456.2208211428729,10899.989909879996,9443.769088737123,613.4649685185539,295076.6498574244,12000,1100.010090120004
,236,29,295076.6498574244,1413.908947233492,10922.698222192259,9508.789274958766,594.9330428801367,286162.79362534574,12000,1077.301777807741
,237,28,286162.79362534574,1371.196719454782,10945.4538434885,9574.257124033718,576.2261177110668,277164.7626190231,12000,1054.5461565115002
,238,27,277164.7626190231,1328.0811542161525,10968.256872329102,9640.17571811295,557.3428893768961,268081.92979028705,12000,1031.7431276708976
,239,26,268081.92979028705,1284.5592469117921,10991.107407479785,9706.548160567992,538.2820450619147,258913.66367478095,12000,1008.8925925202147
,240,25,258913.66367478095,1240.6279717749921,11014.005547912046,9773.377576137053,519.0422627055082,249659.3283613494,12000,985.9944520879544
,241,24,249659.3283613494,1196.284281731466,11036.951392803538,9840.66711107207,499.6222109380778,240318.2834612154,12000,963.0486071964624
,242,23,240318.2834612154,1151.5251082516572,11059.945041538565,9908.419933286908,480.0205490165177,230889.88407694502,12000,940.0549584614346
,243,22,230889.88407694502,1106.3473612020284,11082.986593708441,9976.639232506413,460.2359267592471,221373.48077119785,12000,917.0134062915586
,244,21,221373.48077119785,1060.7479286953233,11106.07614911201,10045.328220416686,440.2669844807941,211768.41953526196,12000,893.9238508879898
,245,20,211768.41953526196,1014.723676939797,11129.213807755996,10114.490130816199,420.11235292592863,202074.04175737168,12000,870.7861922440043
,246,19,202074.04175737168,968.271450087406,11152.399669855502,10184.128219768096,399.7706532033408,192289.68419080693,12000,847.600330144498
,247,18,192289.68419080693,921.38807008095,11175.633835834382,10254.245765753432,379.24049671886144,182414.67892177234,12000,824.3661641656181
,248,17,182414.67892177234,874.0703365001592,11198.916406325714,10324.846069825555,358.5204851082225,172448.353337055,12000,801.083593674286
,249,16,172448.353337055,826.315026406722,11222.247482172215,10395.932455765493,337.60921016935316,162390.03009145887,12000,777.7525178277847
,250,15,162390.03009145887,778.1188941882405,11245.627164426764,10467.508270238523,316.50525379420907,152239.02707501454,12000,754.3728355732364
,251,14,152239.02707501454,729.4786714011115,11269.055554352683,10539.576882951571,295.2071879001312,141994.65737996312,12000,730.9444456473175
,252,13,141994.65737996312,680.3910666123234,11292.532753424235,10612.141686811912,273.7135743607317,131656.22926751195,12000,707.4672465757649
,253,12,131656.22926751195,630.8527652401615,11316.05886332724,10685.20609808708,252.02296493630183,121223.04613436118,12000,683.94113667276
,254,11,121223.04613436118,580.8604293938141,11339.633985959192,10758.773556565378,230.13390120374126,110694.40647899955,12000,660.3660140408083
,255,10,110694.40647899955,530.4106977118729,11363.258223429972,10832.847525718098,208.04491448600302,100069.60386776745,12000,636.7417765700284
,256,9,100069.60386776745,479.5001851997191,11386.93167806212,10907.4314928624,185.7545257810522,89347.92690068611,12000,613.0683219378807
,257,8,89347.92690068611,428.12548306578765,11410.654452391445,10982.528969325658,163.26124569033428,78528.65917705078,12000,589.3455476085546
,258,7,78528.65917705078,376.2831585567017,11434.426649167288,11058.143490610586,140.5635743467504,67611.07926078695,12000,565.5733508327121
,259,6,67611.07926078695,323.9697547912708,11458.248371353093,11134.278616561822,117.66000134213569,56594.46064556726,12000,541.7516286469072
,260,5,56594.46064556726,271.1817905933432,11482.119722126743,11210.937931533399,94.5490056542372,45478.0717196881,12000,517.880277873257
,261,4,45478.0717196881,217.9157603235055,11506.040804881237,11288.125044557732,71.22905557318828,34261.17573070356,12000,493.9591951187631
,262,3,34261.17573070356,164.16813370962123,11530.01172322478,11365.843589515158,47.698608627475835,22943.03074981588,12000,469.9882767752206
,263,2,22943.03074981588,109.9353556762011,11554.032580981757,11444.097225305555,23.95611150939651,11522.889636019721,12000,445.96741901824316
,264,1,11522.889636019721,55.2138461725945,11578.103482192117,11522.889636019521,4.168517383125921e-13,2.0050568612835681e-10,12000,421.89651780788336
