input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,698741.870762273,2474.71079228305,5026.919933541532,7501.630725824582,1849.9065355432838,695564.8573642747,12000,4498.369274175418
,211,138,695564.8573642747,2463.458869831806,5040.3250533643095,7503.783923196115,1841.3987528290943,692365.9310637395,12000,4496.216076803885
,212,137,692365.9310637395,2452.1293391840773,5053.76592017328,7505.895259357358,1832.832440382843,689144.997583949,12000,4494.104740642642
,213,136,689144.997583949,2440.721866443153,5067.2426292937425,7507.9644957368955,1824.2073465457474,685901.9623012011,12000,4492.0355042631045
,214,135,685901.9623012011,2429.2361164834206,5080.755276305194,7509.991392788614,1815.5232187330555,682636.7302436288,12000,4490.008607211386
,215,134,682636.7302436288,2417.6717529461857,5094.303957042006,7511.975709988192,1806.779803430898,679349.2060900177,12000,4488.024290011808
,216,133,679349.2060900177,2406.0284382354794,5107.888767594118,7513.917205829597,1797.9768461931294,676039.2941686166,12000,4486.082794170403
,217,132,676039.2941686166,2394.3058335138508,5121.509804307701,7515.815637821552,1789.114091638157,672706.898455947,12000,4484.184362178448
,218,131,672706.898455947,2382.503598698146,5135.167163785855,7517.670762484002,1780.191283445763,669351.922575607,12000,4482.329237515998
,219,130,669351.922575607,2370.621392455275,5148.860942889284,7519.482335344559,1771.2081643539138,665974.2697970717,12000,4480.517664655441
,220,129,665974.2697970717,2358.6588721979624,5162.59123873699,7521.250110934952,1762.1644761555592,662573.8430344902,12000,4478.749889065048
,221,128,662573.8430344902,2346.6156940804863,5176.358148706955,7522.973842787442,1753.059959695422,659150.5448454787,12000,4477.026157212558
,222,127,659150.5448454787,2334.491512994404,5190.16177043684,7524.653283431244,1743.8943548667785,655704.2774299087,12000,4475.346716568756
,223,126,655704.2774299087,2322.2859825642604,5204.002201824673,7526.288184388934,1734.6674006082242,652234.9426286923,12000,4473.711815611066
,224,125,652234.9426286923,2309.998755143285,5217.879541029538,7527.878296172823,1725.3788349004337,648742.4419225631,12000,4472.121703827177
,225,124,648742.4419225631,2297.629481809078,5231.793886472284,7529.423368281361,1716.0283947629089,645226.6764308538,12000,4470.576631718639
,226,123,645226.6764308538,2285.177812359274,5245.745336836209,7530.923149195483,1706.6158162507136,641687.5469102683,12000,4469.076850804517
,227,122,641687.5469102683,2272.6433953072,5259.733991067773,7532.377386374973,1697.1408344512013,638124.9537536517,12000,4467.622613625027
,228,121,638124.9537536517,2260.0258778775165,5273.7599483772865,7533.785826254803,1687.6031834807318,634538.7969887551,12000,4466.214173745197
,229,120,634538.7969887551,2247.324906001841,5287.823308239626,7535.148214241468,1678.0025964813747,630928.9762769969,12000,4464.851785758532
,230,119,630928.9762769969,2234.540124314364,5301.924170394932,7536.464294709296,1668.3388056176052,627295.3909122196,12000,4463.535705290704
,231,118,627295.3909122196,2221.671176147445,5316.062634849319,7537.733810996764,1658.6115420729875,623637.9398194433,12000,4462.266189003236
,232,117,623637.9398194433,2208.717703527195,5330.238801875584,7538.956505402779,1648.820536046847,619956.5215536145,12000,4461.043494597221
,233,116,619956.5215536145,2195.6793471690517,5344.452772013919,7540.13211918297,1638.9655167509347,616251.0342983515,12000,4459.86788081703
,234,115,616251.0342983515,2182.5557464733283,5358.7046460726215,7541.26039254595,1629.046212406077,612521.375864685,12000,4458.73960745405
,235,114,612521.375864685,2169.3465395207595,5372.994525128816,7542.341064649576,1619.0623502388164,608767.443689795,12000,4457.658935350424
,236,113,608767.443689795,2156.051363068024,5387.322510529159,7543.373873597184,1609.013656478042,604989.1348357438,12000,4456.626126402816
,237,112,604989.1348357438,2142.6698525432594,5401.68870389057,7544.358556433829,1598.8998563516086,601186.3459882049,12000,4455.641443566171
,238,111,601186.3459882049,2129.2016420415594,5416.093207100946,7545.294849142505,1588.7206740829438,597358.9734551869,12000,4454.705150857495
,239,110,597358.9734551869,2115.646364320454,5430.5361223198815,7546.182486640335,1578.4758328876455,593506.9131657548,12000,4453.817513359665
,240,109,593506.9131657548,2102.0036507953814,5445.017551979401,7547.021202774782,1568.1650549700676,589630.0606687454,12000,4452.978797225218
,241,108,589630.0606687454,2088.2731315351402,5459.53759878468,7547.81073031982,1557.7880615198953,585728.3111314806,12000,4452.18926968018
,242,107,585728.3111314806,2074.4544352573275,5474.096365714772,7548.5508009721,1547.3445727087087,581801.5593384745,12000,4451.4491990279
,243,106,581801.5593384745,2060.547189323764,5488.693956023345,7549.241145347109,1536.8343076865365,577849.6996901378,12000,4450.758854652891
,244,105,577849.6996901378,2046.5510197359047,5503.330473239407,7549.881492975312,1526.2569845783955,573872.6262014768,12000,4450.118507024688
,245,104,573872.6262014768,2032.4655511302303,5518.006021168046,7550.471572298276,1515.6123204808232,569870.2325007896,12000,4449.528427701724
,246,103,569870.2325007896,2018.29040677363,5532.720703891161,7551.011110664791,1504.9000314583957,565842.4118283568,12000,4448.988889335209
,247,102,565842.4118283568,2004.0252085587638,5547.474625768204,7551.499834326967,1494.119832540236,561789.0570351288,12000,4448.500165673033
,248,101,561789.0570351288,1989.6695769994146,5562.267891436919,7551.937468436334,1483.2714377165116,557710.0605814084,12000,4448.062531563666
,249,100,557710.0605814084,1975.2231312258218,5577.100605814085,7552.3237370399065,1472.3545599349181,553605.3145355292,12000,4447.6762629600935
,250,99,553605.3145355292,1960.6854889799995,5591.972874096255,7552.658363076254,1461.3689110971545,549474.7105725302,12000,4447.341636923746
,251,98,549474.7105725302,1946.0562666110445,5606.884801760512,7552.941068371557,1450.3142020553855,545318.139972825,12000,4447.058931628443
,252,97,545318.139972825,1931.335079070422,5621.836494565206,7553.171573635627,1439.1901426086924,541135.4936208684,12000,4446.828426364373
,253,96,541135.4936208684,1916.5215399072424,5636.828058550713,7553.349598457955,1427.9964414995138,536926.6620038173,12000,4446.650401542045
,254,95,536926.6620038173,1901.6152612635196,5651.859600040182,7553.474861303702,1416.7328064100723,532691.5352101872,12000,4446.525138696298
,255,94,532691.5352101872,1886.615853869413,5666.931225640289,7553.547079509703,1405.398943958792,528430.0029285058,12000,4446.452920490297
,256,93,528430.0029285058,1871.522927038458,5682.043042241998,7553.565969280456,1393.9945596967034,524141.95444596047,12000,4446.434030719544
,257,92,524141.95444596047,1856.3360886627768,5697.19515702131,7553.531245684087,1382.5193581038377,519827.27864704304,12000,4446.468754315913
,258,91,519827.27864704304,1841.0549452082776,5712.387677440033,7553.442622648311,1370.973042585608,515485.8640121886,12000,4446.557377351689
,259,90,515485.8640121886,1825.6791017098349,5727.62071124654,7553.299812956375,1359.3553154691788,511117.59861641127,12000,4446.700187043625
,260,89,511117.59861641127,1810.2081617664567,5742.894366476531,7553.102528242987,1347.665877999826,506722.3701279346,12000,4446.897471757013
,261,88,506722.3701279346,1794.6417275364352,5758.2087514538025,7552.850478990238,1335.904430337282,502300.06580681814,12000,4447.149521009762
,262,87,502300.06580681814,1778.979399732481,5773.563974791013,7552.543374523493,1324.0706715520723,497850.5725035792,12000,4447.456625476507
,263,86,497850.5725035792,1763.2207776168432,5788.960145390456,7552.1809230072995,1312.1642996218366,493373.77665781055,12000,4447.8190769927005
,264,85,493373.77665781055,1747.3654589964126,5804.39737244483,7551.762831441242,1300.1850114276417,488869.5642967933,12000,4448.237168558758
,265,84,488869.5642967933,1731.4130402178098,5819.875765438015,7551.288805655825,1288.1325027502808,484337.82103410555,12000,4448.711194344175
,266,83,484337.82103410555,1715.3631161624573,5835.39543414585,7550.758550308307,1276.006468266559,479778.4320682262,12000,4449.241449691693
,267,82,479778.4320682262,1699.2152802416347,5850.956488636905,7550.17176887854,1263.8066015455715,475191.2821811349,12000,4449.82823112146
,268,81,475191.2821811349,1682.9691243915197,5866.55903927327,7549.52816366479,1251.5325950449642,470576.2557369066,12000,4450.47183633521
,269,80,470576.2557369066,1666.624239068211,5882.203196711333,7548.8274357795435,1239.1841401071874,465933.2366803025,12000,4451.1725642204565
,270,79,465933.2366803025,1650.180213242738,5897.889071902563,7548.069285145301,1226.760926955733,461262.10853535566,12000,4451.930714854699
,271,78,461262.10853535566,1633.6366343960515,5913.6167760943035,7547.253410490355,1214.2626446913634,456562.7544039527,12000,4452.746589509645
,272,77,456562.7544039527,1616.9930885139993,5929.386420830554,7546.379509344553,1201.6889812883255,451835.05696441047,12000,4453.620490655447
,273,76,451835.05696441047,1600.2491600822873,5945.198117952769,7545.447278035057,1189.0396235905537,447078.8984700482,12000,4454.552721964943
,274,75,447078.8984700482,1583.404432081421,5961.051979600643,7544.456411682064,1176.31425730786,442294.16074775544,12000,4455.543588317936
,275,74,442294.16074775544,1566.4584859816339,5976.948118212911,7543.406604194545,1163.5125670121133,437480.7251965546,12000,4456.593395805455
,276,73,437480.7251965546,1549.4109017377978,5992.886646528145,7542.297548265943,1150.6342361334039,432638.4727861599,12000,4457.702451734057
,277,72,432638.4727861599,1532.2612577843165,6008.867677585554,7541.12893536987,1137.6789469561982,427767.2840555305,12000,4458.87106463013
,278,71,427767.2840555305,1515.009131030004,6024.8913247257815,7539.9004557557855,1124.6463806154793,422867.0391114202,12000,4460.0995442442145
,279,70,422867.0391114202,1497.6540968529466,6040.9577015917175,7538.611798444665,1111.536217092876,417937.6176269214,12000,4461.388201555335
,280,69,417937.6176269214,1480.1957290953467,6057.066922129296,7537.2626512246425,1098.3481352127787,412978.89884000487,12000,4462.7373487753575
,281,68,412978.89884000487,1462.6336000583508,6073.219100588307,7535.8527006466575,1085.0818126384443,407990.761552055,12000,4464.1472993533425
,282,67,407990.761552055,1444.9672804968616,6089.414351523209,7534.38163202007,1071.7369258680849,402973.0841263999,12000,4465.61836797993
,283,66,402973.0841263999,1427.196339614333,6105.652789793938,7532.8491294082705,1058.313150230949,397925.7444868369,12000,4467.1508705917295
,284,65,397925.7444868369,1409.3203450575475,6121.934530566721,7531.254875624269,1044.810159883387,392848.62011615356,12000,4468.745124375731
,285,64,392848.62011615356,1391.3388629113772,6138.259689314899,7529.598552226276,1031.227627804903,387741.5880546436,12000,4470.401447773724
,286,63,387741.5880546436,1373.2514576935296,6154.62838181974,7527.879839513269,1017.5652257941969,382604.52489861805,12000,4472.120160486731
,287,62,382604.52489861805,1355.0576923492724,6171.040724171259,7526.098416520532,1003.8226244651914,377437.306798912,12000,4473.901583479468
,288,61,377437.306798912,1336.7571282461467,6187.496832769049,7524.253961015196,989.9994932430478,372239.809459386,12000,4475.746038984804
,289,60,372239.809459386,1318.3493251686589,6203.9968243231,7522.346149491758,976.0955003601678,367011.9081354231,12000,4477.653850508242
,290,59,367011.9081354231,1299.8338413129568,6220.540815854629,7520.374657167586,962.1103128521826,361753.47763242066,12000,4479.625342832414
,291,58,361753.47763242066,1281.21023328149,6237.128924696908,7518.339157978398,948.04359655393,356464.3923042777,12000,4481.660842021602
,292,57,356464.3923042777,1262.4780560776503,6253.7612684961,7516.239324573749,933.8950160954175,351144.526051877,12000,4483.760675426251
,293,56,351144.526051877,1243.636863100398,6270.43796521209,7514.074828312488,919.6642348977731,345793.7523215627,12000,4485.925171687512
,294,55,345793.7523215627,1224.6862061388679,6287.159133119321,7511.845339258189,905.3509151691823,340411.9441036125,12000,4488.154660741811
,295,54,340411.9441036125,1205.625635366961,6303.924890807639,7509.5505261746,890.9547179008129,334998.9739307057,12000,4490.4494738254
,296,53,334998.9739307057,1186.454699337916,6320.735357183126,7507.190056521043,876.4753028627267,329554.71387638524,12000,4492.809943478957
,297,52,329554.71387638524,1167.1729449788645,6337.590651468947,7504.763596447811,861.9123285997767,324079.03555351606,12000,4495.236403552189
,298,51,324079.03555351606,1147.7799175853695,6354.490893206197,7502.270810791567,847.265452427493,318571.81011273735,12000,4497.729189208433
,299,50,318571.81011273735,1128.275160815945,6371.436202254747,7499.711363070692,832.5343304279536,313032.90824091056,12000,4500.288636929308
,300,49,313032.90824091056,1108.6582166865583,6388.426698794093,7497.084915480651,817.718617445644,307462.20015956217,12000,4502.915084519349
,301,48,307462.20015956217,1088.9286255651161,6405.462503324212,7494.391128889328,802.8179670833013,301859.55562332127,12000,4505.608871110672
,302,47,301859.55562332127,1069.0859261659295,6422.54373666641,7491.62966283234,787.8320316977463,296224.8439183526,12000,4508.37033716766
,303,46,296224.8439183526,1049.1296555441656,6439.670519964187,7488.800175508353,772.7604623957025,290557.93386078416,12000,4511.199824491647
,304,45,290557.93386078416,1029.0593490902772,6456.842974684093,7485.90232377437,757.6029090296001,284858.69379512966,12000,4514.09767622563
,305,44,284858.69379512966,1008.8745405244176,6474.061222616583,7482.935763141,742.3590201933682,279126.9915927064,12000,4517.064236859
,306,43,279126.9915927064,988.5747618908352,6491.325385876893,7479.900147767728,727.028443218212,273362.69465004775,12000,4520.099852232272
,307,42,273362.69465004775,968.1595435522526,6508.635586905899,7476.795130458151,711.6108241683783,267565.66988731024,12000,4523.204869541849
,308,41,267565.66988731024,947.6284141842239,6525.991948470982,7473.620362655205,696.1058078369047,261735.78374667617,12000,4526.379637344795
,309,40,261735.78374667617,926.9809007694781,6543.394593666904,7470.375494436383,680.5130377413581,255872.90219075064,12000,4529.624505563617
,310,39,255872.90219075064,906.216528592242,6560.843645916683,7467.060174508925,664.8321561195572,249976.89070095352,12000,4532.939825491075
,311,38,249976.89070095352,885.3348212325437,6578.339228972461,7463.674050205004,649.0628039252828,244047.61427590632,12000,4536.325949794996
,312,37,244047.61427590632,864.3353005605017,6595.881466916387,7460.216767476888,633.2046208239732,238084.9374298139,12000,4539.783232523112
,313,36,238084.9374298139,843.217486730591,6613.470484161498,7456.687970892089,617.2572451884064,232088.72419084082,12000,4543.312029107911
,314,35,232088.72419084082,821.9808981758946,6631.106405452595,7453.087303628489,601.2203140943686,226058.8380994826,12000,4546.912696371511
,315,34,226058.8380994826,800.6250516023342,6648.789355867135,7449.414407469469,585.0934633163079,219995.14220693175,12000,4550.585592530531
,316,33,219995.14220693175,779.1494619828833,6666.519460816114,7445.668922798997,568.876327322975,213897.4990734386,12000,4554.331077201003
,317,32,213897.4990734386,757.5536425517618,6684.2968460449565,7441.850488596719,552.5685392730497,207765.7707666667,12000,4558.149511403281
,318,31,207765.7707666667,735.8371047986113,6702.12163763441,7437.958742433021,536.1697310107528,201599.81886004304,12000,4562.041257566979
,319,30,201599.81886004304,713.9993584626525,6719.993962001435,7433.993320464087,519.6795330614443,195399.50443110307,12000,4566.006679535913
,320,29,195399.50443110307,692.0399115268234,6737.913945900105,7429.953857426929,503.0975746272079,189164.68805983017,12000,4570.046142573071
,321,28,189164.68805983017,669.9582702118986,6755.881716422506,7425.839986634404,486.42348358242043,182895.22982699008,12000,4574.160013365596
,322,27,182895.22982699008,647.75393897059,6773.897400999633,7421.651339970223,469.6568864693078,176590.98931245974,12000,4578.348660029777
,323,26,176590.98931245974,625.4264204816283,6791.961127402298,7417.387547883926,452.7974084934865,170251.82559355095,12000,4582.612452116074
,324,25,170251.82559355095,602.9752156438263,6810.0730237420385,7413.048239385865,435.8446735194904,163877.5972433284,12000,4586.951760614135
,325,24,163877.5972433284,580.3998235701215,6828.233218472017,7408.633042042138,418.7983040662837,157468.16232892268,12000,4591.366957957862
,326,23,157468.16232892268,557.6997415816012,6846.441840387943,7404.141581969544,401.6579213027593,151023.37840983752,12000,4595.858418030456
,327,22,151023.37840983752,534.8744652015079,6864.699018628978,7399.573483830485,384.42314504322275,144543.10253625177,12000,4600.426516169515
,328,21,144543.10253625177,511.923488149225,6883.004882678656,7394.928370827881,367.09359374286163,138027.191247316,12000,4605.071629172119
,329,20,138027.191247316,488.84630233424417,6901.359562365799,7390.205864700043,349.6688844932005,131475.5005694434,12000,4609.794135299957
,330,19,131475.5005694434,465.64239785011205,6919.763187865442,7385.4055857155545,332.1486330175412,124887.8860145955,12000,4614.5944142844455
,331,18,124887.8860145955,442.3112629683591,6938.21588969975,7380.527152668109,314.5324536663887,118264.20257856214,12000,4619.472847331891
,332,17,118264.20257856214,418.8523841324076,6956.71779873895,7375.570182871357,296.81995941286186,111604.30473923606,12000,4624.429817128643
,333,16,111604.30473923606,395.26524595146105,6975.269046202254,7370.534292153715,279.0107618480901,104908.04645488189,12000,4629.465707846285
,334,15,104908.04645488189,371.5493311943734,6993.869763658792,7365.419094853166,261.1044711765949,98175.2811623997,12000,4634.580905146834
,335,14,98175.2811623997,347.704120783499,7012.520083028549,7360.2242038120485,243.10069621165638,91405.8617755828,12000,4639.7757961879515
,336,13,91405.8617755828,323.72909378852245,7031.2201365832925,7354.949230371815,224.99904437066536,84599.64068337018,12000,4645.050769628185
,337,12,84599.64068337018,299.6237274202694,7049.970056947514,7349.593784367784,206.79912167046044,77756.46974809312,12000,4650.406215632216
,338,11,77756.46974809312,275.3874970244965,7068.769977099375,7344.157474123871,188.50053272264998,70876.2003037164,12000,4655.842525876129
,339,10,70876.2003037164,251.01987607566227,7087.62003037164,7338.639906447302,170.10288072891933,63958.683154073675,12000,4661.360093552698
,340,9,63958.683154073675,226.5203361706776,7106.520350452631,7333.040686623308,151.6057674763228,57003.76857109737,12000,4666.959313376692
,341,8,57003.76857109737,201.88834702263654,7125.471071387171,7327.359418409807,133.00879333256051,50011.30629304276,12000,4672.640581590193
,342,7,50011.30629304276,177.12337645452646,7144.472327577538,7321.5957040320645,114.31155724124059,42981.145522706465,12000,4678.4042959679355
,343,6,42981.145522706465,152.22489039291875,7163.524253784411,7315.749144177329,95.51365671712549,35913.134925639184,12000,4684.250855822671
,344,5,35913.134925639184,127.19235286163878,7182.626985127837,7309.819337989476,76.61468784136359,28807.12262835271,12000,4690.180662010524
,345,4,28807.12262835271,102.02522597541585,7201.780657088178,7303.805883063594,57.61424525670542,21662.956216521237,12000,4696.194116936406
,346,3,21662.956216521237,76.72296993351272,7220.985405507079,7297.708375440592,38.51192216270442,14480.482733176863,12000,4702.291624559408
,347,2,14480.482733176863,51.28504301333473,7240.241366588431,7291.526409601766,19.307310310902484,7259.548676899334,12000,4708.473590398234
,348,1,7259.548676899334,25.710901564018478,7259.548676899334,7285.259578463352,0,0,12000,4714.740421536648
