input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,81,622164.1072372037,1814.6453127751777,8635.19788016548,6820.552567390303,1538.3588866745338,616881.913556488,12000,3364.8021198345195
,209,80,616881.913556488,1799.2389145397567,8656.785874865898,6857.546960326142,1525.0609164904047,611549.4275126522,12000,3343.214125134102
,210,79,611549.4275126522,1783.6858302452358,8678.42783955306,6894.742009307824,1511.636713758361,606166.3222171027,12000,3321.57216044694
,211,78,606166.3222171027,1767.9851064665497,8700.123909151944,6932.138802685394,1498.0854585360432,600732.2688729534,12000,3299.8760908480563
,212,77,600732.2688729534,1752.1357842127807,8721.874218924824,6969.738434712043,1484.4063260956034,595246.9367643369,12000,3278.125781075176
,213,76,595246.9367643369,1736.1368988959828,8743.678904472137,7007.542005576154,1470.5984868969017,589709.9932456576,12000,3256.321095527863
,214,75,589709.9932456576,1719.987480299835,8765.538101733315,7045.55062143348,1456.6611065605603,584121.1037307847,12000,3234.4618982666852
,215,74,584121.1037307847,1703.686552548122,8787.451946987647,7083.765394439524,1442.5933458408629,578479.931682186,12000,3212.548053012353
,216,73,578479.931682186,1687.2331340730425,8809.420576855118,7122.187442782076,1428.3943605985096,572786.1386000024,12000,3190.5794231448817
,217,72,572786.1386000024,1670.6262375833403,8831.444128297257,7160.817890713916,1414.0633017732212,567039.3840110617,12000,3168.5558717027434
,218,71,567039.3840110617,1653.8648700322635,8853.522738618005,7199.657868585741,1399.59931535619,561239.3254578322,12000,3146.477261381995
,219,70,561239.3254578322,1636.948032585344,8875.65654546455,7238.708512879206,1385.0015423623825,555385.6184873154,12000,3124.3434545354503
,220,69,555385.6184873154,1619.8747205880031,8897.845686828208,7277.970966240206,1370.2691188026881,549477.916639878,12000,3102.1543131717917
,221,68,549477.916639878,1602.6439235329774,8920.090301045278,7317.446377512301,1355.4011756559141,543515.8714380215,12000,3079.9096989547215
,222,67,543515.8714380215,1585.254625027563,8942.390526797895,7357.135901770333,1340.396838840628,537499.1323750919,12000,3057.6094732021047
,223,66,537499.1323750919,1567.7058027606847,8964.746503114891,7397.040700354207,1325.2552291868442,531427.3469039245,12000,3035.2534968851087
,224,65,531427.3469039245,1549.9964284697799,8987.158369372679,7437.161940902899,1309.975462407554,525300.1604254291,12000,3012.841630627321
,225,64,525300.1604254291,1532.1254679075016,9009.626265296109,7477.500797388607,1294.5566490701012,519117.2162771106,12000,2990.3737347038914
,226,63,519117.2162771106,1514.0918808082395,9032.150330959354,7518.058450151114,1278.9978945673988,512878.1557215269,12000,2967.8496690406464
,227,62,512878.1557215269,1495.8946208544535,9054.730706786748,7558.836085932295,1263.2982990889866,506582.61793468357,12000,2945.2692932132522
,228,61,506582.61793468357,1477.5326356428272,9077.367533553717,7599.8348979108905,1247.4569575919318,500230.2399943646,12000,2922.6324664462827
,229,60,500230.2399943646,1459.0048666502303,9100.060952387601,7641.056085737371,1231.4729597715682,493820.65686839883,12000,2899.939047612399
,230,59,493820.65686839883,1440.3102491994966,9122.811104768574,7682.500855569077,1215.3453900320744,487353.5014028618,12000,2877.1888952314257
,231,58,487353.5014028618,1421.4477124250136,9145.61813253049,7724.170420105476,1199.0733274568909,480828.4043102132,12000,2854.3818674695103
,232,57,480828.4043102132,1402.416179238122,9168.482177861822,7766.065998623701,1182.655845778974,474244.99415736855,12000,2831.5178221381775
,233,56,474244.99415736855,1383.214566292325,9191.403383306479,7808.188817014154,1166.092013350886,467602.89735370525,12000,2808.5966166935214
,234,55,467602.89735370525,1363.841783948307,9214.381891764744,7850.540107816437,1149.380893114722,460901.7381390035,12000,2785.618108235256
,235,54,460901.7381390035,1344.2967362387603,9237.417846494158,7893.121110255397,1132.5215425718702,454141.13857132,12000,2762.582153505842
,236,53,454141.13857132,1324.5783208330167,9260.511391110389,7935.933070277372,1115.5130137526064,447320.7185147952,12000,2739.488608889611
,237,52,447320.7185147952,1304.685429001486,9283.662669588166,7978.97724058668,1098.3543531855214,440440.09562739404,12000,2716.337330411834
,238,51,440440.09562739404,1284.6169455798993,9306.87182626214,8022.2548806822415,1081.0446018667797,433498.8853485786,12000,2693.1281737378595
,239,50,433498.8853485786,1264.3717489333544,9330.139005827796,8065.767256894442,1063.5827952292104,426496.7008869134,12000,2669.8609941722043
,240,49,426496.7008869134,1243.948710920164,9353.464353342359,8109.515642422195,1045.967963111228,419433.15320760245,12000,2646.5356466576413
,241,48,419433.15320760245,1223.3466968555072,9376.848014225723,8153.5013173702155,1028.1991297255806,412307.8510199578,12000,2623.151985774277
,242,47,412307.8510199578,1202.5645654748769,9400.290134261282,8197.725568786405,1010.2753136279285,405120.4007647993,12000,2599.709865738718
,243,46,405120.4007647993,1181.6011688973315,9423.790859596946,8242.189690699613,992.1955276852493,397870.4066017849,12000,2576.2091404030543
,244,45,397870.4066017849,1160.4553525885394,9447.350336745933,8286.894984157392,973.9587790440688,390557.47039667156,12000,2552.6496632540675
,245,44,390557.47039667156,1139.1259553236255,9470.968712587799,8331.842757264174,955.5640690985185,383181.1917085059,12000,2529.031287412201
,246,43,383181.1917085059,1117.611809149809,9494.646134369275,8377.034325219467,937.0103934582162,375741.1677767447,12000,2505.3538656307246
,247,42,375741.1677767447,1095.9117393488386,9518.382749705197,8422.47101035636,918.2967419159708,368236.9935083043,12000,2481.617250294803
,248,41,368236.9935083043,1074.024564399221,9542.178706579456,8468.154142180236,899.4220984153102,360668.2614645394,12000,2457.821293420544
,249,40,360668.2614645394,1051.94909593824,9566.034153345905,8514.085057407665,880.3854410178293,353034.5618481495,12000,2433.965846654095
,250,39,353034.5618481495,1029.6841387237694,9589.94923872927,8560.265100005501,861.1857418703601,345335.4824900144,12000,2410.0507612707297
,251,38,345335.4824900144,1007.2284905958754,9613.924111826098,8606.695621230223,841.8219671719604,337570.60883595614,12000,2386.075888173902
,252,37,337570.60883595614,984.5809424382054,9637.958922105663,8653.377979667457,822.2930771407217,329739.5239334294,12000,2362.041077894337
,253,36,329739.5239334294,961.740278139169,9662.053819410923,8700.313541271755,802.598025980394,321841.808418138,12000,2337.946180589077
,254,35,321841.808418138,938.7052745529026,9686.208953959447,8747.503679406545,782.7357618468287,313877.0405005783,12000,2313.791046040553
,255,34,313877.0405005783,915.4747014600201,9710.424476344355,8794.949774884335,762.705226814235,305844.7959525082,12000,2289.575523655645
,256,33,305844.7959525082,892.047321528149,9734.700537535211,8842.653216007062,742.5053568412529,297744.64809334243,12000,2265.299462464789
,257,32,297744.64809334243,868.4218902722488,9759.03728887905,8890.6153986068,722.1350817368391,289576.16777647246,12000,2240.96271112095
,258,31,289576.16777647246,844.5971560147113,9783.434882101265,8938.837726086553,701.5933251259647,281338.9233755119,12000,2216.5651178987355
,259,30,281338.9233755119,820.571859845243,9807.893469306506,8987.321609461264,680.8790044151266,273032.48077046574,12000,2192.1065306934943
,260,29,273032.48077046574,796.3447355805251,9832.41320297979,9036.068467399264,659.9910307576662,264656.4033338241,12000,2167.5867970202107
,261,28,264656.4033338241,771.9145097236537,9856.994235987218,9085.079726263564,638.9283090189015,256210.25191657947,12000,2143.0057640127816
,262,27,256210.25191657947,747.2799014233568,9881.636721577188,9134.356820153831,617.689737741064,247693.5848341667,12000,2118.363278422812
,263,26,247693.5848341667,722.4396224329862,9906.340813381132,9183.901190948145,596.2742091080463,239105.9578523266,12000,2093.6591866188683
,264,25,239105.9578523266,697.3923770692859,9931.106665414602,9233.714288345316,574.6806089099532,230446.92417289125,12000,2068.8933345853984
,265,24,230446.92417289125,672.1368621709329,9955.934432078135,9283.797569907201,552.9078165074601,221716.03441949148,12000,2044.0655679218653
,266,23,221716.03441949148,646.6717670568502,9980.824268158329,9334.152501101478,530.954704795975,212912.83662318595,12000,2019.1757318416712
,267,22,212912.83662318595,620.9957734842924,10005.776328828742,9384.78055534445,508.8201401696038,204036.87620801112,12000,1994.2236711712576
,268,21,204036.87620801112,595.1075556066992,10030.790769650806,9435.683214044107,486.50298248491754,195087.6959764519,12000,1969.2092303491936
,269,20,195087.6959764519,569.0057799313181,10055.867746574915,9486.861966643597,464.0020850245208,186064.83609483283,12000,1944.1322534250849
,270,19,186064.83609483283,542.6891052765958,10081.007415941358,9538.318310664763,441.3162944604202,176967.83407862848,12000,1918.992584058642
,271,18,176967.83407862848,516.1561827293331,10106.209934481214,9590.05375175188,418.4444508171915,167796.2247776938,12000,1893.790065518786
,272,17,167796.2247776938,489.40565560160695,10131.475459317418,9642.06980371581,395.385387434945,158549.54036141295,12000,1868.5245406825816
,273,16,158549.54036141295,462.43615938745444,10156.804147965737,9694.367988578282,372.1379309320867,149227.31030376675,12000,1843.1958520342632
,274,15,149227.31030376675,435.2463217193197,10182.196158335626,9746.949836616306,348.70090116787605,139829.0613683183,12000,1817.803841664374
,275,14,139829.0613683183,407.83476232426176,10207.651648731473,9799.81688640721,325.0731112047778,130354.31759311588,12000,1792.348351268527
,276,13,130354.31759311588,380.20009297992135,10233.170777853302,9852.97068487338,301.25336727060625,120802.6002755131,12000,1766.8292221466982
,277,12,120802.6002755131,352.34091747024655,10258.753704797979,9906.412787327732,277.2404687204634,111173.42795690584,12000,1741.2462952020214
,278,11,111173.42795690584,324.2558315409754,10284.400589059951,9960.144757518976,253.03320799846716,101466.31640738533,12000,1715.599410940049
,279,10,101466.31640738533,295.94342285487386,10310.111590532628,10014.168167677753,228.63037059926893,91680.77861030685,12000,1689.8884094673722
,280,9,91680.77861030685,267.4022709467283,10335.886869508939,10068.48459856221,204.0307350293616,81816.324746774,12000,1664.1131304910614
,281,8,81816.324746774,238.63094717809085,10361.726586682762,10123.09563950467,179.23307276817334,71872.4621800375,12000,1638.273413317238
,282,7,71872.4621800375,209.62801469177606,10387.63090314939,10178.002888457613,154.23614822894973,61848.695439808835,12000,1612.3690968506107
,283,6,61848.695439808835,180.39202836610912,10413.5999804073,10233.20795204119,129.03871871941914,51744.52620648707,12000,1586.4000195927001
,284,5,51744.52620648707,150.92153476892062,10439.633980358369,10288.712445589448,103.63953440224407,41559.45329529987,12000,1560.3660196416313
,285,4,41559.45329529987,121.21507211129129,10465.73306530933,10344.517993198038,78.03733825525458,31292.972640357086,12000,1534.2669346906696
,286,3,31292.972640357086,91.2711702010415,10491.897397972443,10400.626227771401,52.23086603146421,20944.577278617147,12000,1508.1026020275567
,287,2,20944.577278617147,61.088350395966685,10518.127141467543,10457.038791071576,26.218846218863927,10513.757333764435,12000,1481.872858532457
,288,1,10513.757333764435,30.66512555681294,10544.422459321206,10513.757333764393,1.0459189070388675e-13,4.194134817225859e-11,12000,1455.5775406787943
