input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,873896.2866185827,3277.1110748196847,7906.6484442384835,4629.537369418798,1810.9723942690914,871077.721643433,12000,4093.3515557615165
,207,142,871077.721643433,3266.5414561628736,7923.120628497313,4656.579172334439,1805.0440468147888,868226.1865179134,12000,4076.879371502687
,208,141,868226.1865179134,3255.848199442175,7939.627129806681,4683.778930364506,1799.04668247406,865341.4542700229,12000,4060.3728701933187
,209,140,865341.4542700229,3245.0304535125856,7956.168019660445,4711.13756614786,1792.9798264664064,862423.2965303415,12000,4043.8319803395552
,210,139,862423.2965303415,3234.0873619887807,7972.743369701404,4738.656007712623,1786.8430010888103,859471.4835237177,12000,4027.256630298596
,211,138,859471.4835237177,3223.0180632139413,7989.3532517216145,4766.335188507674,1780.6357256983542,856485.7840609084,12000,4010.6467482783855
,212,137,856485.7840609084,3211.821690228406,8005.997737662699,4794.176047434294,1774.3575166947376,853465.9655301687,12000,3994.0022623373006
,213,136,853465.9655301687,3200.4973707381328,8022.676899616163,4822.17952887803,1768.0078875026888,850411.7938887933,12000,3977.3231003838373
,214,135,850411.7938887933,3189.044227082975,8039.390809823693,4850.346582740718,1761.5863485542764,847323.0336546069,12000,3960.6091901763066
,215,134,847323.0336546069,3177.4613762047757,8056.139540677492,4878.678164472716,1755.092407271113,844199.4478974054,12000,3943.860459322508
,216,133,844199.4478974054,3165.74792961527,8072.923164720571,4907.1752351053,1748.5255680464584,841040.7982303465,12000,3927.0768352794294
,217,132,841040.7982303465,3153.9029933637994,8089.741754647071,4935.838761283271,1741.885332227215,837846.8448012904,12000,3910.2582453529294
,218,131,837846.8448012904,3141.925668004839,8106.595383302583,4964.669715297745,1735.171198095818,834617.3462840884,12000,3893.4046166974167
,219,130,834617.3462840884,3129.8150485653314,8123.484123684463,4993.669075119132,1728.3826608520194,831352.0598698214,12000,3876.515876315537
,220,129,831352.0598698214,3117.57022451183,8140.4080489421385,5022.8378244303085,1721.5192125945648,828050.7412579857,12000,3859.5919510578615
,221,128,828050.7412579857,3105.190279717446,8157.367232377434,5052.176952659988,1714.580342302762,824713.1446476285,12000,3842.6327676225656
,222,127,824713.1446476285,3092.674292428607,8174.361747444886,5081.687455016279,1707.5655358179422,821339.0227284302,12000,3825.6382525551144
,223,126,821339.0227284302,3080.021335231613,8191.391667752062,5111.370332520449,1700.474275824812,817928.1266717346,12000,3808.608332247938
,224,125,817928.1266717346,3067.2304750190046,8208.457067059877,5141.226592040872,1693.3060418326952,814480.2061215264,12000,3791.542932940123
,225,124,814480.2061215264,3054.300772955724,8225.558019282918,5171.2572463271945,1686.0603101566649,810995.0091853559,12000,3774.4419807170816
,226,123,810995.0091853559,3041.2312844450844,8242.694598489757,5201.463314044673,1678.736553898565,807472.2824252098,12000,3757.3054015102425
,227,122,807472.2824252098,3028.0210590945367,8259.866878903274,5231.845819808737,1671.3342429279187,803911.770848329,12000,3740.1331210967255
,228,121,803911.770848329,3014.6691406812333,8277.07493490099,5262.405794219756,1663.8528438627272,800313.2178979719,12000,3722.9250650990107
,229,120,800313.2178979719,3001.1745671173944,8294.318841015365,5293.144273897971,1656.2918200501538,796676.365444124,12000,3705.6811589846347
,230,119,796676.365444124,2987.5363704154647,8311.598671934145,5324.062301518681,1648.6506315470945,793000.9537741524,12000,3688.4013280658546
,231,118,793000.9537741524,2973.7535766530714,8328.914502500673,5355.160925847602,1640.928735100635,789286.7215834055,12000,3671.085497499327
,232,117,789286.7215834055,2959.8252059377705,8346.266407714216,5386.441201776446,1633.1255841283937,785533.4059657574,12000,3653.7335922857837
,233,116,785533.4059657574,2945.75027237159,8363.654462730285,5417.904190358695,1625.2406286987473,781740.7424040975,12000,3636.3455372697154
,234,115,781740.7424040975,2931.5277840153653,8381.078742860973,5449.550958845608,1617.2733155109413,777908.4647607628,12000,3618.921257139027
,235,114,777908.4647607628,2917.15674285286,8398.539323575265,5481.382580722406,1609.223087875084,774036.3052679154,12000,3601.4606764247346
,236,113,774036.3052679154,2902.6361447546824,8416.036280499377,5513.400135744694,1601.0893856920222,770123.9945178627,12000,3583.9637195006235
,237,112,770123.9945178627,2887.9649794419847,8433.569689417083,5545.604709975099,1592.8716454330993,766171.2614533207,12000,3566.4303105829167
,238,111,766171.2614533207,2873.142230449953,8451.139626270035,5577.997395820082,1584.569300119793,762177.8333576204,12000,3548.8603737299654
,239,110,762177.8333576204,2858.1668750910762,8468.746167158097,5610.579292067021,1576.1817793032362,758143.4358448567,12000,3531.253832841903
,240,109,758143.4358448567,2843.0378844182123,8486.389388339674,5643.351503921462,1567.708509043615,754067.7928499788,12000,3513.610611660326
,241,108,754067.7928499788,2827.7542231874204,8504.069366232046,5676.315143044626,1559.1489118894463,749950.6266188236,12000,3495.9306337679536
,242,107,749950.6266188236,2812.3148498205883,8521.786177411695,5709.471327591107,1550.5024068567343,745791.6576980893,12000,3478.2138225883045
,243,106,745791.6576980893,2796.7187163678345,8539.539898614636,5742.821182246801,1541.768409408005,741590.6049252505,12000,3460.4601013853644
,244,105,741590.6049252505,2780.9647684696893,8557.330606736748,5776.365838267059,1532.9463314312156,737347.1854184147,12000,3442.6693932632515
,245,104,737347.1854184147,2765.051945319055,8575.158378834116,5810.10643351506,1524.0355812185408,733061.1145661181,12000,3424.841621165884
,246,103,733061.1145661181,2748.979179622943,8593.023292123351,5844.044112500408,1515.0355634450368,728732.1060170628,12000,3406.976707876649
,247,102,728732.1060170628,2732.7453975639855,8610.925423981942,5878.1800264179565,1505.9456791471766,724359.871669792,12000,3389.074576018058
,248,101,724359.871669792,2716.34951876172,8628.864851948569,5912.515333186849,1496.7653257012607,719944.1216623064,12000,3371.1351480514313
,249,100,719944.1216623064,2699.790456233649,8646.841653723459,5947.05119748981,1487.493896801701,715484.5643616182,12000,3353.158346276541
,250,99,715484.5643616182,2683.0671163560683,8664.855907168714,5981.788790812646,1478.1307824391783,710980.9063532448,12000,3335.144092831286
,251,98,710980.9063532448,2666.178398824668,8682.907690308646,6016.729291483978,1468.6753688786682,706432.8524306394,12000,3317.092309691354
,252,97,706432.8524306394,2649.123196614898,8700.99708133012,6051.873884715223,1459.1270386373421,701840.1055845615,12000,3299.0029186698794
,253,96,701840.1055845615,2631.9003959421057,8719.124158582892,6087.223762640786,1449.485170462335,697202.366992383,12000,3280.875841417108
,254,95,697202.366992383,2614.5088762214364,8737.289000579938,6122.780124358502,1439.7491393083844,692519.3360073329,12000,3262.710999420062
,255,94,692519.3360073329,2596.947510027498,8755.491685997808,6158.54417597031,1429.9183163153386,687790.7101476779,12000,3244.5083140021925
,256,93,687790.7101476779,2579.215163053792,8773.732293676969,6194.517130623177,1419.9920687855306,683016.1850858402,12000,3226.2677063230312
,257,92,683016.1850858402,2561.3106940719003,8792.010902622125,6230.7002085502245,1409.9697601610208,678195.454637451,12000,3207.9890973778747
,258,91,678195.454637451,2543.2329548904413,8810.32759200259,6267.094637112148,1399.850750000706,673328.2107503396,12000,3189.67240799741
,259,90,673328.2107503396,2524.980790313773,8828.68244115259,6303.701650838817,1389.6343939572932,668414.143493458,12000,3171.3175588474096
,260,89,668414.143493458,2506.553038100468,8847.075529571659,6340.522491471191,1379.3200437541393,663452.9410457411,12000,3152.924470428341
,261,88,663452.9410457411,2487.948528921529,8865.506936924934,6377.558408003405,1368.9070471619534,658444.2896848996,12000,3134.493063075066
,262,87,658444.2896848996,2469.1660863183733,8883.976743043524,6414.810656725151,1358.3947479753633,653387.8737761498,12000,3116.023256956476
,263,86,653387.8737761498,2450.204526660562,8902.485027924864,6452.280501264302,1347.7824859893449,648283.375760875,12000,3097.514972075136
,264,85,648283.375760875,2431.062659103281,8921.031871733041,6489.96921262976,1337.0695969755109,643130.4761452207,12000,3078.968128266959
,265,84,643130.4761452207,2411.7392855445773,8939.617354799146,6527.878069254568,1326.2554126582627,637928.8534886243,12000,3060.3826452008543
,266,83,637928.8534886243,2392.233200582341,8958.241557621643,6566.008357039302,1315.3392606908021,632678.1843922759,12000,3041.7584423783574
,267,82,632678.1843922759,2372.5431914710343,8976.904560866686,6604.361369395651,1304.3204646310005,627378.1434875112,12000,3023.0954391333144
,268,81,627378.1434875112,2352.668038078167,8995.606445368487,6642.938407290319,1293.198343917127,622028.4034241381,12000,3004.3935546315133
,269,80,622028.4034241381,2332.6065128405176,9014.347292129672,6681.740779289155,1281.9722138434352,616628.6348586924,12000,2985.6527078703275
,270,79,616628.6348586924,2312.3573807200964,9033.127182321608,6720.769801601512,1270.6413855356059,611178.5064426265,12000,2966.8728176783916
,271,78,611178.5064426265,2291.919399159849,9051.946197284777,6760.026798124927,1259.2051659260449,605677.6848104276,12000,2948.0538027152234
,272,77,605677.6848104276,2271.2913180391033,9070.804418529116,6799.513100490013,1247.6628577290367,600125.8345676666,12000,2929.1955814708836
,273,76,600125.8345676666,2250.47187962875,9089.701927734386,6839.230048105636,1236.0137594157522,594522.6182789768,12000,2910.298072265614
,274,75,594522.6182789768,2229.4598185461628,9108.638806750496,6879.178988204333,1224.2571651891092,588867.6964559616,12000,2891.361193249504
,275,74,588867.6964559616,2208.2538617098558,9127.61513759789,6919.361275888034,1212.3923649584865,583160.727545032,12000,2872.3848624021102
,276,73,583160.727545032,2186.8527282938703,9146.631002467884,6959.778274174014,1200.4186443142876,577401.3679151724,12000,2853.368997532116
,277,72,577401.3679151724,2165.2551296818965,9165.686483723026,7000.431354041129,1188.335284502357,571589.2718456336,12000,2834.313516276974
,278,71,571589.2718456336,2143.459769421126,9184.781663897445,7041.321894476319,1176.1415623982443,565724.0915135556,12000,2815.2183361025545
,279,70,565724.0915135556,2121.4653431758334,9203.916625697228,7082.451282521394,1163.8367504813214,559805.4769815155,12000,2796.0833743027724
,280,69,559805.4769815155,2099.2705386806833,9223.091452000763,7123.82091332008,1151.4201168087407,553833.0761850042,12000,2776.9085479992373
,281,68,553833.0761850042,2076.8740356937656,9242.30622585909,7165.432190165326,1138.8909249892477,547806.5349198282,12000,2757.693774140909
,282,67,547806.5349198282,2054.2745059493554,9261.5610304963,7207.286524546944,1126.2484341568359,541725.4968294381,12000,2738.4389695037007
,283,66,541725.4968294381,2031.470613110393,9280.855949309833,7249.38533619944,1113.4918989442474,535589.603392183,12000,2719.144050690167
,284,65,535589.603392183,2008.461012720686,9300.191065870891,7291.730053150205,1100.6205694563182,529398.4939084891,12000,2699.808934129109
,285,64,529398.4939084891,1985.244352156834,9319.566463924788,7334.322111767954,1087.633691243169,523151.80548796436,12000,2680.433536075212
,286,63,523151.80548796436,1961.8192705798663,9338.982227391298,7377.162956811431,1074.5305052732353,516849.1730364262,12000,2661.017772608702
,287,62,516849.1730364262,1938.184398886598,9358.438440365022,7420.2540414784235,1061.310247906141,510490.2292428539,12000,2641.561559634978
,288,61,510490.2292428539,1914.338359660702,9377.935187115785,7463.596827455083,1047.972150865414,504074.6045662642,12000,2622.064812884215
,289,60,504074.6045662642,1890.2797671234907,9397.472552088935,7507.192784965444,1034.5154412110392,497601.9272225098,12000,2602.527447911065
,290,59,497601.9272225098,1866.0072270844116,9417.050619905787,7551.043392821375,1020.9393413118509,491071.8231710003,12000,2582.9493800942128
,291,58,491071.8231710003,1841.519336891251,9436.669475363919,7595.150138472667,1007.2430688177659,484483.9161013454,12000,2563.3305246360815
,292,57,484483.9161013454,1816.8146853800451,9456.329203437592,7639.514518057546,993.4258366318497,477837.8274199197,12000,2543.670796562408
,293,56,477837.8274199197,1791.8918528246988,9476.029889278083,7684.138036453384,979.4868528822215,471133.1762363485,12000,2523.970110721917
,294,55,471133.1762363485,1766.7494108863068,9495.771618214074,7729.022207327767,965.4253208937932,464369.57934991457,12000,2504.228381785926
,295,54,464369.57934991457,1741.3859225621795,9515.554475752017,7774.1685531898365,951.2404391598432,457546.6512358846,12000,2484.4455242479835
,296,53,457546.6512358846,1715.7999421345671,9535.3785475765,7819.578605441933,936.9314013134222,450664.004031756,12000,2464.6214524235
,297,52,450664.004031756,1689.990015119085,9555.243919550614,7865.253904431529,922.4973960985926,443721.24752342305,12000,2444.756080449386
,298,51,443721.24752342305,1663.9546782128364,9575.150677716336,7911.1959995034995,907.9376073414991,436717.98913126107,12000,2424.849322283664
,299,50,436717.98913126107,1637.692459242229,9595.09890829491,7957.406449052682,893.2512139212674,429653.8338961297,12000,2404.901091705089
,300,49,429653.8338961297,1611.2018771104863,9615.088697687186,8003.886820576699,878.4373897407354,422528.3844652937,12000,2384.911302312814
,301,48,422528.3844652937,1584.4814417448515,9635.120132474034,8050.638690729183,863.4953036970095,415341.2410782616,12000,2364.879867525966
,302,47,415341.2410782616,1557.5296540434808,9655.19329941668,8097.663645373199,848.4241196518508,408092.0015525402,12000,2344.80670058332
,303,46,408092.0015525402,1530.3450058220258,9675.308285457128,8144.963279635102,833.2229964018857,400780.261269307,12000,2324.6917145428724
,304,45,400780.261269307,1502.925979759901,9695.465177718494,8192.539197958593,817.8910876486425,393405.61315899703,12000,2304.5348222815064
,305,44,393405.61315899703,1475.271049346239,9715.664063505406,8240.393014159168,802.4275419684122,385967.6476868063,12000,2284.3359364945936
,306,43,385967.6476868063,1447.3786788255234,9735.905030304373,8288.52635147885,786.8315027819322,378465.9528381094,12000,2264.094969695627
,307,42,378465.9528381094,1419.24732314291,9756.188165784164,8336.940842641254,771.102108323892,370900.11410379206,12000,2243.811834215836
,308,41,370900.11410379206,1390.8754278892202,9776.513557796217,8385.638129906998,755.2384916122605,363269.7144654973,12000,2223.4864422037826
,309,40,363269.7144654973,1362.2614292456149,9796.881294374947,8434.619865129333,739.2397804174332,355574.33438078535,12000,2203.118705625053
,310,39,355574.33438078535,1333.403753927945,9817.291463738222,8483.887709810277,723.1050972311981,347813.5517682063,12000,2182.708536261778
,311,38,347813.5517682063,1304.3008191307736,9837.744154287677,8533.443335156902,706.8335592355196,339986.9419922849,12000,2162.255845712323
,312,37,339986.9419922849,1274.9510324710684,9858.239454609102,8583.288422138034,690.4242782711393,332094.07784841803,12000,2141.760545390898
,313,36,332094.07784841803,1245.3527919315675,9878.777453472865,8633.424661541298,673.8763608059932,324134.52954768273,12000,2121.222546527135
,314,35,324134.52954768273,1215.5044858038102,9899.358239834266,8683.853754030455,657.1889079034422,316107.8647015557,12000,2100.641760165734
,315,34,316107.8647015557,1185.4044926308338,9919.981902833913,8734.57741020308,640.361015190318,308013.64830654295,12000,2080.0180971660866
,316,33,308013.64830654295,1155.051181149536,9940.648531798139,8785.597350648603,623.3917728247799,299851.44272871915,12000,2059.3514682018613
,317,32,299851.44272871915,1124.4429102326967,9961.35821623939,8836.915306006693,606.2802654639843,291620.80768817646,12000,2038.6417837606095
,318,31,291620.80768817646,1093.5780288306617,9982.111045856544,8888.533017025882,589.0255722315637,283321.30024338217,12000,2017.8889541434564
,319,30,283321.30024338217,1062.454875912683,10002.907110535407,8940.452234622724,571.6267666849155,274952.47477544437,12000,1997.092889464593
,320,29,274952.47477544437,1031.0717804079163,10023.746500349014,8992.674719941098,554.0829167822984,266513.88297228556,12000,1976.2534996509858
,321,28,266513.88297228556,999.4270611460709,10044.629305558077,9045.202244412007,536.3930848497365,258005.07381272328,12000,1955.3706944419228
,322,27,258005.07381272328,967.5190267977123,10065.555616611302,9098.03658981359,518.5563275477285,249425.59355045742,12000,1934.444383388698
,323,26,249425.59355045742,935.3459758142153,10086.525524145898,9151.179548331682,500.5716958377619,240774.9856979635,12000,1913.474475854102
,324,25,240774.9856979635,902.9061963673631,10107.539118987868,9204.632922620505,482.43823494863125,232052.79101029164,12000,1892.4608810121317
,325,24,232052.79101029164,870.1979662885936,10128.596492152423,9258.39852586383,464.15498434255795,223258.54746877035,12000,1871.4035078475772
,326,23,223258.54746877035,837.2195530078887,10149.697734844392,9312.478181836505,445.7209776811122,214391.79026461495,12000,1850.3022651556075
,327,22,214391.79026461495,803.969213492306,10170.842938458643,9366.873724966337,427.13524279093457,205452.05178243955,12000,1829.1570615413566
,328,21,205452.05178243955,770.4451941841482,10192.032194580428,9421.58700039628,408.3968016292568,196438.86158367252,12000,1807.967805419572
,329,20,196438.86158367252,736.645730938772,10213.265594985793,9476.619864047021,389.5046702492198,187351.74638987472,12000,1786.7344050142074
,330,19,187351.74638987472,702.5690489620301,10234.543231642,9531.974182679969,370.4578587649891,178190.23006595977,12000,1765.4567683580008
,331,18,178190.23006595977,668.2133627473492,10255.865196707904,9587.651833960555,351.25537131666505,168953.83360331587,12000,1744.134803292096
,332,17,168953.83360331587,633.5768760124345,10277.231582534374,9643.65470652194,331.89620603498736,159642.0751028289,12000,1722.768417465626
,333,16,159642.0751028289,598.6577816356083,10298.642481664629,9699.984700029021,312.3793550058331,150254.46975780572,12000,1701.3575183353714
,334,15,150254.46975780572,563.4542615917715,10320.097986834739,9756.643725242968,292.70380423450575,140790.52983679727,12000,1679.9020131652615
,335,14,140790.52983679727,527.9644868879898,10341.598190973977,9813.633704085987,272.8685336098152,131249.7646663211,12000,1658.4018090260233
,336,13,131249.7646663211,492.18661749870415,10363.143187205173,9870.956569706468,252.87251686794716,121631.68061348259,12000,1636.8568127948274
,337,12,121631.68061348259,456.1188023005597,10384.733068845142,9928.614266544582,232.71472155612085,111935.78106849414,12000,1615.266931154858
,338,11,111935.78106849414,419.759179006853,10406.367929405229,9986.608750398376,212.39410899603283,102161.56642709179,12000,1593.632070594771
,339,10,102161.56642709179,383.1058741015942,10428.047862591464,10044.941988489869,191.90963424708735,92308.53407284901,12000,1571.9521374085361
,340,9,92308.53407284901,346.15700277318376,10449.772962305147,10103.615959531964,171.26024606941053,82376.17835938645,12000,1550.2270376948527
,341,8,82376.17835938645,308.9106688476992,10471.543322643276,10162.632653795577,150.44488688664765,72363.99059247752,12000,1528.456677356724
,342,7,72363.99059247752,271.3649647217907,10493.359037898781,10221.994073176991,129.4624927485428,62271.459012049076,12000,1506.640962101219
,343,6,62271.459012049076,233.51797129518403,10515.22020256099,10281.702231265805,108.31199329329847,52098.068774076564,12000,1484.7797974390105
,344,5,52098.068774076564,195.3677579027871,10537.126911316278,10341.759153413492,86.99231170971473,41843.301932372786,12000,1462.873088683722
,345,4,41843.301932372786,156.91238224639795,10559.07925904819,10402.166876801793,65.50236469910624,31506.6374202701,12000,1440.9207409518094
,346,3,31506.6374202701,118.14989032601288,10581.07734083782,10462.927450511808,43.841062436996445,21087.55103219529,12000,1418.9226591621791
,347,2,21087.55103219529,79.07831637073234,10603.121251964332,10524.0429355936,22.007308534586855,10585.515405136277,12000,1396.8787480356677
,348,1,10585.515405136277,39.69568276926104,10625.211087905765,10585.515405136504,-4.736951571734002e-13,-2.2784737060040547e-10,12000,1374.7889120942345
