input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,717741.9358828921,1943.884409682833,6187.43048174907,8131.314891431903,2371.8483513371434,713926.3537524801,12000,3868.6851085680973
,210,115,713926.3537524801,1933.550541412967,6208.055250021566,8141.605791434533,2359.0609950081957,710077.3594974668,12000,3858.394208565467
,211,114,710077.3594974668,1923.126181972306,6228.748767521639,8151.874949493945,2346.162035766484,706194.7727657118,12000,3848.1250505060552
,212,113,706194.7727657118,1912.6108429071362,6249.511263413378,8162.122106320515,2333.1508716743283,702278.4123739727,12000,3837.877893679485
,213,112,702278.4123739727,1902.0040335128429,6270.342967624756,8172.347001137599,2320.02689802116,698328.096304369,12000,3827.6529988624006
,214,111,698328.096304369,1891.305260824333,6291.244110850172,8182.549371674504,2306.7895073117297,694343.6417008307,12000,3817.450628325496
,215,110,694343.6417008307,1880.5140296064164,6312.214924553006,8192.728954159422,2293.438089254259,690324.8648655319,12000,3807.271045840578
,216,109,690324.8648655319,1869.629842344149,6333.255640968183,8202.885483312331,2279.972030748546,686271.5812553122,12000,3797.1145166876686
,217,108,686271.5812553122,1858.6521992331373,6354.366493104742,8213.018692337879,2266.390715874025,682183.6054780815,12000,3786.9813076621213
,218,107,682183.6054780815,1847.580598169804,6375.547714748425,8223.12831291823,2252.693525877777,678060.7512892109,12000,3776.87168708177
,219,106,678060.7512892109,1836.414534741613,6396.799540464253,8233.214075205866,2238.8798391624887,673902.831587909,12000,3766.785924794134
,220,105,673902.831587909,1825.1535022172536,6418.122205599134,8243.275707816387,2224.9490312743665,669709.6584135843,12000,3756.724292183613
,221,104,669709.6584135843,1813.796991536791,6439.515946284465,8253.312937821256,2210.9004748909997,665481.0429421908,12000,3746.687062178744
,222,103,665481.0429421908,1802.3444913017668,6460.980999438745,8263.325490740512,2196.7335398091736,661216.7954825611,12000,3736.6745092594883
,223,102,661216.7954825611,1790.7954877652696,6482.517602770207,8273.313090535477,2182.4475929326363,656916.7254727235,12000,3726.6869094645226
,224,101,656916.7254727235,1779.1494648219596,6504.125994779441,8283.2754596014,2168.0419982598137,652580.6414762039,12000,3716.7245403986
,225,100,652580.6414762039,1767.4059039980523,6525.806414762039,8293.212318760092,2153.516116871473,648208.3511783134,12000,3706.787681239908
,226,99,648208.3511783134,1755.5642844412655,6547.559102811246,8303.123387252512,2138.8693069183405,643799.6613824205,12000,3696.8766127474883
,227,98,643799.6613824205,1743.624082910722,6569.384299820616,8313.00838273134,2124.100923608666,639354.3780062085,12000,3686.991617268661
,228,97,639354.3780062085,1731.5847737668146,6591.282247486685,8322.8670212535,2109.2103191957394,634872.3060779176,12000,3677.1329787465
,229,96,634872.3060779176,1719.4458289610268,6613.253188311642,8332.69901727267,2094.1968429653534,630353.2497325713,12000,3667.300982727331
,230,95,630353.2497325713,1707.206718025714,6635.297365606014,8342.504083631728,2079.0598412232175,625797.0122081884,12000,3657.4959163682724
,231,94,625797.0122081884,1694.8669080638438,6657.415023491366,8352.28193155521,2063.798657282324,621203.3958419794,12000,3647.7180684447903
,232,93,621203.3958419794,1682.4258637386943,6679.606406903004,8362.0322706417,2048.412631450255,616572.2020665266,12000,3637.967729358301
,233,92,616572.2020665266,1669.8830472635098,6701.871761592681,8371.75480885619,2032.9011010164465,611903.2314059504,12000,3628.2451911438093
,234,91,611903.2314059504,1657.2379183911157,6724.2113341313225,8381.449252522438,2017.263400239397,607196.2834720585,12000,3618.5507474775623
,235,90,607196.2834720585,1644.4899344034918,6746.625371911761,8391.115306315252,2001.4988603338224,602451.1569604805,12000,3608.8846936847476
,236,89,602451.1569604805,1631.6385501013015,6769.114123151467,8400.752673252768,1985.6068094577633,597667.6496467867,12000,3599.2473267472324
,237,88,597667.6496467867,1618.683217793381,6791.677836895304,8410.361054688685,1969.586572699638,592845.558382591,12000,3589.638945311315
,238,87,592845.558382591,1605.623387286184,6814.316763018287,8419.940150304472,1953.4374720652427,587984.679091638,12000,3580.059849695528
,239,86,587984.679091638,1592.4585058731861,6837.031152228348,8429.489658101535,1937.1588264646987,583084.8067658743,12000,3570.5103418984654
,240,85,583084.8067658743,1579.1880183242429,6859.821256069109,8439.009274393353,1920.7499516993507,578145.7354615045,12000,3560.990725606647
,241,84,578145.7354615045,1565.8113668749081,6882.6873269226735,8448.498693797581,1904.2101604486063,573167.2582950304,12000,3551.501306202419
,242,83,573167.2582950304,1552.3279912157075,6905.629618012415,8457.957609228122,1887.5387622567268,568149.1674392747,12000,3542.0423907718778
,243,82,568149.1674392747,1538.737328481369,6928.648383405789,8467.385711887158,1870.7350635195633,563091.2541193885,12000,3532.6142881128417
,244,81,563091.2541193885,1525.0388132400105,6951.743878017142,8476.782691257153,1853.798367471238,557993.3086088425,12000,3523.2173087428473
,245,80,557993.3086088425,1511.231877482282,6974.916357610532,8486.148235092815,1836.7279741707737,552855.1202254029,12000,3513.8517649071855
,246,79,552855.1202254029,1497.3159506104662,6998.166078802568,8495.482029413035,1819.5231804886678,547676.477327089,12000,3504.517970586965
,247,78,547676.477327089,1483.2904594275326,7021.493299065243,8504.783758492777,1802.1832800934123,542457.167308117,12000,3495.2162415072235
,248,77,542457.167308117,1469.1548281261503,7044.898276728793,8514.053104854942,1784.7075634379607,537196.9765948262,12000,3485.946895145058
,249,76,537196.9765948262,1454.9084782776545,7068.381270984555,8523.28974926221,1767.095317746139,531895.6906415878,12000,3476.7102507377895
,250,75,531895.6906415878,1440.5508288209671,7091.942541887838,8532.493370708806,1749.345826999,526553.093926699,12000,3467.5066292911943
,251,74,526553.093926699,1426.0812960514766,7115.582350360797,8541.663646412273,1731.4583719211275,521168.96994825936,12000,3458.336353587727
,252,73,521168.96994825936,1411.499293609869,7139.300958195334,8550.800251805204,1713.4322299668802,515743.10122003086,12000,3449.1997481947965
,253,72,515743.10122003086,1396.804232470917,7163.098628055985,8559.902860526901,1695.266675306583,510275.26926728146,12000,3440.0971394730987
,254,71,510275.26926728146,1381.9955209322206,7186.975623482837,8568.971144415058,1676.9609788126622,504765.2546226113,12000,3431.028855584942
,255,70,504765.2546226113,1367.0725646029057,7210.932208894446,8578.004773497352,1658.5144080457228,499212.83682176255,12000,3421.9952265026477
,256,69,499212.83682176255,1352.0347663922737,7234.968649590762,8587.003415983036,1639.9262272405729,493617.7943994124,12000,3412.9965840169643
,257,68,493617.7943994124,1336.8815264984087,7259.085211756064,8595.966738254472,1621.195697292188,487979.9048849485,12000,3404.033261745528
,258,67,487979.9048849485,1321.6122423967356,7283.282162461918,8604.894404858655,1602.3220757416223,482298.9447982282,12000,3395.1055951413455
,259,66,482298.9447982282,1306.2263088285347,7307.559769670124,8613.786078498659,1583.3046167618604,476574.68964531994,12000,3386.2139215013412
,260,65,476574.68964531994,1290.7231177894082,7331.918302235691,8622.641420025098,1564.142571143614,470806.91391422786,12000,3377.3585799749017
,261,64,470806.91391422786,1275.1020585177005,7356.35802990981,8631.460088427511,1544.8351862810603,464995.39107059914,12000,3368.5399115724886
,262,63,464995.39107059914,1259.3625174828728,7380.879223342844,8640.241740825717,1525.381706157521,459139.8935534138,12000,3359.758259174283
,263,62,459139.8935534138,1243.5038783738291,7405.482154087319,8648.986032461147,1505.7813713310884,453240.19277065754,12000,3351.0139675388527
,264,61,453240.19277065754,1227.5255220871975,7430.1670946009435,8657.69261668814,1486.0334189201888,447296.05909497675,12000,3342.3073833118597
,265,60,447296.05909497675,1211.4268267155621,7454.934318249612,8666.361144965174,1466.1370825890904,441307.2618593162,12000,3333.6388550348256
,266,59,441307.2618593162,1195.207167535648,7479.784099310444,8674.991266846091,1446.0915925333525,435273.5693525391,12000,3325.008733153909
,267,58,435273.5693525391,1178.86591699646,7504.716712974811,8683.582629971272,1425.8961754652144,429194.74881502945,12000,3316.4173700287283
,268,57,429194.74881502945,1162.4024447073714,7529.732435351394,8692.134880058766,1405.5500545989269,423070.566434277,12000,3307.8651199412343
,269,56,423070.566434277,1145.8161174261668,7554.831543469232,8700.6476608954,1385.052449636026,416900.7873404438,12000,3299.3523391046
,270,55,416900.7873404438,1129.1062990470355,7580.014315280797,8709.120614327832,1364.4025767505436,410685.1756019136,12000,3290.8793856721677
,271,54,410685.1756019136,1112.272350588516,7605.281029665067,8717.553380253583,1343.5996485741618,404423.49422082264,12000,3282.446619746417
,272,53,404423.49422082264,1095.3136301813947,7630.631966430616,8725.945596612011,1322.6428741813068,398115.50512857334,12000,3274.0544033879887
,273,52,398115.50512857334,1078.2294930565529,7656.067406318718,8734.296899375271,1301.531459074182,391760.9691813288,12000,3265.703100624729
,274,51,391760.9691813288,1061.0192915327655,7681.587631006447,8742.606922539213,1280.2646051677411,385359.6461554901,12000,3257.393077460787
,275,50,385359.6461554901,1043.6823750044523,7707.192923109801,8750.875298114253,1258.841510774601,378911.2947431549,12000,3249.1247018857466
,276,49,378911.2947431549,1026.2180899293778,7732.883566186834,8759.101656116212,1237.2613705898937,372415.672547558,12000,3240.8983438837877
,277,48,372415.672547558,1008.6257798163028,7758.659844740791,8767.285624557095,1215.5233756760572,365872.5360784932,12000,3232.7143754429053
,278,47,365872.5360784932,990.9047852125858,7784.52204422326,8775.426829435846,1193.6267134475665,359281.6407477175,12000,3224.5731705641538
,279,46,359281.6407477175,973.054443691735,7810.470451037338,8783.524894729073,1171.5705676556006,352642.7408643358,12000,3216.475105270927
,280,45,352642.7408643358,955.0740898409094,7836.505352540796,8791.579442381706,1149.35411837265,345955.58963016764,12000,3208.420557618294
,281,44,345955.58963016764,936.9630552483708,7862.627037049265,8799.590092297636,1126.9765419770613,339219.93913509545,12000,3200.409907702364
,282,43,339219.93913509545,918.7206684908836,7888.835793839429,8807.556462330313,1104.4370111375201,332435.5403523936,12000,3192.4435376696874
,283,42,332435.5403523936,900.346255121066,7915.131913152228,8815.478168273294,1081.7346947974713,325602.14313403884,12000,3184.5218317267063
,284,41,325602.14313403884,881.8391376546886,7941.5156861960695,8823.354823850757,1058.868758159476,318719.49620600225,12000,3176.6451761492426
,285,40,318719.49620600225,863.1986355579228,7967.9874051500565,8831.186040707978,1035.8383626695072,311787.3471635217,12000,3168.8139592920215
,286,39,311787.3471635217,844.4240652345379,7994.547363167223,8838.971428401761,1012.6426660011816,304805.4424663556,12000,3161.028571598239
,287,38,304805.4424663556,825.5147400130465,8021.19585437778,8846.710594390826,989.2808220399263,297773.5274340178,12000,3153.2894056091736
,288,37,297773.5274340178,806.4699701337983,8047.933173892373,8854.403144026172,965.7519808670849,290691.3462409925,12000,3145.5968559738285
,289,36,290691.3462409925,787.2890627360214,8074.759617805346,8862.048680541368,942.0552887439571,283558.6419119311,12000,3137.9513194586325
,290,35,283558.6419119311,767.9713218448135,8101.6754831980315,8869.646805042845,918.189888095777,276375.15631682886,12000,3130.353194957155
,291,34,276375.15631682886,748.5160483580781,8128.681068142025,8877.197116500103,894.154917495623,269140.63016618247,12000,3122.802883499897
,292,33,269140.63016618247,728.9225400334109,8155.776671702499,8884.69921173591,869.9495116482666,261854.80300612823,12000,3115.3007882640904
,293,32,261854.80300612823,709.1900914749307,8182.962593941507,8892.152685416439,845.5728013739558,254517.41321356068,12000,3107.8473145835615
,294,31,254517.41321356068,689.3179941200602,8210.239135921312,8899.557130041372,821.0239135921313,247128.1979912315,12000,3100.442869958628
,295,30,247128.1979912315,669.305536226252,8237.606599707717,8906.912135933968,796.3019713050793,239686.89336282885,12000,3093.087864066032
,296,29,239686.89336282885,649.1520028576615,8265.06528837341,8914.21729123107,771.4060935815181,232193.23416803696,12000,3085.7827087689293
,297,28,232193.23416803696,628.8566758717668,8292.61550600132,8921.472181873087,746.3353955401188,224646.95405757576,12000,3078.527818126913
,298,27,224646.95405757576,608.4188339059343,8320.257557687992,8928.676391593926,721.0889883329593,217047.78548822072,12000,3071.3236084060736
,299,26,217047.78548822072,587.8377523639311,8347.99174954695,8935.829501910883,695.6659791289126,209395.45971780267,12000,3064.1704980891172
,300,25,209395.45971780267,567.1127034023823,8375.818388712107,8942.93109211449,670.0654710969686,201689.70680018756,12000,3057.0689078855103
,301,24,201689.70680018756,546.2429559171746,8403.737783341148,8949.980739258323,644.286563389488,193930.2555802359,12000,3050.0192607416775
,302,23,193930.2555802359,525.2277755298056,8431.750242618953,8956.978018148759,618.3283511253899,186116.83368874234,12000,3043.0219818512414
,303,22,186116.83368874234,504.0664245736772,8459.856076761016,8963.922501334693,592.1899253732712,178249.1675373546,12000,3036.077498665307
,304,21,178249.1675373546,482.7581620803354,8488.055597016886,8970.813759097222,565.8703731344591,170326.9823134722,12000,3029.186240902778
,305,20,170326.9823134722,461.3022437656539,8516.349115673609,8977.651359439264,539.3687773259953,162350.00197512459,12000,3022.3486405607364
,306,19,162350.00197512459,439.69792201596243,8544.736946059189,8984.434868075152,512.6842167635514,154317.94924582896,12000,3015.565131924848
,307,18,154317.94924582896,417.9444458741201,8573.219402546054,8991.163848420174,485.8157661442764,146230.54560942718,12000,3008.836151579826
,308,17,146230.54560942718,396.041061025532,8601.79680055454,8997.837861580072,458.7624960295755,138087.51130490223,12000,3002.162138419928
,309,16,138087.51130490223,373.9870097841102,8630.46945655639,9004.4564663405,431.52347282781955,129888.56532117366,12000,2995.5435336595
,310,15,129888.56532117366,351.78153107817866,8659.237688078245,9011.019219156424,404.0977587769848,121633.42539187241,12000,2988.980780843576
,311,14,121633.42539187241,329.42386043632115,8688.101813705172,9017.525674141494,376.4844119272242,113321.80799009447,12000,2982.474325858506
,312,13,113321.80799009447,306.9132299731725,8717.06215308419,9023.975383057363,348.68248612336765,104953.42832313364,12000,2976.0246169426373
,313,12,104953.42832313364,284.2488683751536,8746.119026927803,9030.367895302958,320.69103098735286,96528.0003271932,12000,2969.6321046970425
,314,11,96528.0003271932,261.43000088614826,8775.272757017563,9036.702757903711,292.5090919005855,88045.23666207622,12000,2963.2972420962888
,315,10,88045.23666207622,238.4558492931231,8804.523666207622,9042.979515500745,264.1357099862287,79504.84870585482,12000,2957.020484499255
,316,9,79504.84870585482,215.32563191169015,8833.872078428314,9049.197710340004,235.56992209142172,70906.54654951794,12000,2950.802289659996
,317,8,70906.54654951794,192.0385635716111,8863.318318689742,9055.356882261352,206.81076076942733,62250.03899159762,12000,2944.6431177386476
,318,7,62250.03899159762,168.59385560224356,8892.862713085375,9061.456568687618,177.85725426170748,53535.033532773945,12000,2938.5434313123824
,319,6,53535.033532773945,144.99071581792944,8922.505588795657,9067.496304613587,148.70842647992765,44761.23637045822,12000,2932.503695386413
,320,5,44761.23637045822,121.22834850332434,8952.247274091644,9073.475622594968,119.36329698788859,35928.352393354464,12000,2926.5243774050323
,321,4,35928.352393354464,97.30595439866835,8982.088098338616,9079.394052737285,89.82088098338616,27036.085175999233,12000,2920.605947262715
,322,3,27036.085175999233,73.22273068499793,9012.028391999744,9085.251122684742,60.08018927999831,18084.13697327949,12000,2914.748877315258
,323,2,18084.13697327949,48.977870969298614,9042.068486639744,9091.046357609042,30.14022828879915,9072.208714928543,12000,2908.9536423909576
,324,1,9072.208714928543,24.570565269598138,9072.208714928543,9096.779280198141,0,0,12000,2903.2207198018586
