input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,141,697788.5109421958,1453.7260644629077,5716.369059785191,4262.642995322283,1155.8764465781226,694681.7443934516,12000,6283.630940214809
,209,140,694681.7443934516,1447.2536341530242,5725.896341551501,4278.642707398477,1150.6718361434218,691553.7735221966,12000,6274.103658448499
,210,139,691553.7735221966,1440.7370281712429,5735.439502120755,4294.702473949512,1145.4317850804118,688404.5028333275,12000,6264.560497879245
,211,138,688404.5028333275,1434.1760475694323,5744.998567957625,4310.822520388192,1140.156133854899,685233.8364467942,12000,6255.001432042375
,212,137,685233.8364467942,1427.5704925974878,5754.5735655708895,4327.003072973402,1134.8447222897014,682041.6780961105,12000,6245.4264344291105
,213,136,682041.6780961105,1420.92016270023,5764.1645215135095,4343.244358813279,1129.497389562162,678827.9311268594,12000,6235.8354784864905
,214,135,678827.9311268594,1414.2248565142904,5773.771462382702,4359.546605868412,1124.1139742016517,675592.4984951926,12000,6226.228537617298
,215,134,675592.4984951926,1407.4843718649845,5783.394414820007,4375.910042955023,1118.6943140870626,672335.2827663246,12000,6216.605585179993
,216,133,672335.2827663246,1400.6985057631762,5793.033405511374,4392.334899748198,1113.238246444294,669056.1861130206,12000,6206.966594488626
,217,132,669056.1861130206,1393.8670544021263,5802.688461187229,4408.821406785103,1107.745607843726,665755.1103140793,12000,6197.311538812771
,218,131,665755.1103140793,1386.9898131543318,5812.3596086225425,4425.36979546821,1102.2162341976853,662431.9567528089,12000,6187.6403913774575
,219,130,662431.9567528089,1380.0665765683518,5822.046874636919,4441.980298068567,1096.6499607579005,659086.6264154982,12000,6177.953125363081
,220,129,659086.6264154982,1373.0971383656213,5831.750286094648,4458.653147729026,1091.0466221129489,655719.0198898822,12000,6168.249713905352
,221,128,655719.0198898822,1366.0812914372545,5841.469869904806,4475.388578467551,1085.4060521856911,652329.0373636003,12000,6158.530130095194
,222,127,652329.0373636003,1359.018827840834,5851.2056530213185,4492.186825180484,1079.7280842306998,648916.5786226505,12000,6148.7943469786815
,223,126,648916.5786226505,1351.9095387971884,5860.957662443018,4509.04812364583,1074.0125508316744,645481.5430498363,12000,6139.042337556982
,224,125,645481.5430498363,1344.753214687159,5870.725925213763,4525.972710526604,1068.2592838988496,642023.8296232086,12000,6129.274074786237
,225,124,642023.8296232086,1337.5496450483513,5880.510468422454,4542.960823374103,1062.4681146663909,638543.3369145009,12000,6119.489531577546
,226,123,638543.3369145009,1330.298618571877,5890.3113192031615,4560.012700631285,1056.6388736897827,635039.9630875594,12000,6109.6886807968385
,227,122,635039.9630875594,1322.9999230990823,5900.128504735168,4577.128581636085,1050.7713908432056,631513.6058967665,12000,6099.871495264832
,228,121,631513.6058967665,1315.6533456182635,5909.962052243061,4594.308706624798,1044.865495316903,627964.1626854587,12000,6090.037947756939
,229,120,627964.1626854587,1308.258672261372,5919.8119889968,4611.553316735428,1038.9210156145389,624391.5303843378,12000,6080.1880110032
,230,119,624391.5303843378,1300.8156883007036,5929.678342311799,4628.8626540110945,1032.9377795505445,620795.6055098772,12000,6070.321657688201
,231,118,620795.6055098772,1293.3241781455774,5939.561139548987,4646.23696140341,1026.9156142474565,617176.2841627212,12000,6060.438860451013
,232,117,617176.2841627212,1285.7839253390025,5949.460408114905,4663.676482775902,1020.8543461332422,613533.4620260785,12000,6050.539591885095
,233,116,613533.4620260785,1278.1947125543302,5959.3761754617635,4681.181462907433,1014.7538009386184,609867.0343641096,12000,6040.6238245382365
,234,115,609867.0343641096,1270.556321591895,5969.308469087536,4698.752147495641,1008.6138036943568,606176.8960203084,12000,6030.691530912464
,235,114,606176.8960203084,1262.8685333756425,5979.257316536017,4716.388783160375,1002.43417872858,602462.9414158766,12000,6020.742683463983
,236,113,602462.9414158766,1255.131127949743,5989.222745396914,4734.091617447171,996.2147496640491,598725.0645480935,12000,6010.777254603086
,237,112,598725.0645480935,1247.3438844751947,5999.204783305912,4751.860898830718,989.9553394154381,594963.1589886782,12000,6000.795216694088
,238,111,594963.1589886782,1239.506581226413,6009.2034579447545,4769.696876718342,983.6557701866,591177.1178821465,12000,5990.7965420552455
,239,110,591177.1178821465,1231.618995587805,6019.218797041331,4787.599801453525,977.3158634678217,587366.8339441608,12000,5980.781202958669
,240,109,587366.8339441608,1223.6809040503351,6029.250828369737,4805.569924319402,970.9354400330691,583532.1994598745,12000,5970.749171630263
,241,108,583532.1994598745,1215.692082208072,6039.299579750355,4823.607497542283,964.5143199372205,579673.1062822695,12000,5960.700420249645
,242,107,579673.1062822695,1207.652304754728,6049.365079049942,4841.712774295214,958.0523225132904,575789.4458304875,12000,5950.634920950058
,243,106,575789.4458304875,1199.5613454801824,6059.447354181698,4859.8860087015155,951.5492663696434,571881.1090881557,12000,5940.552645818302
,244,105,571881.1090881557,1191.418977266991,6069.546433105334,4878.127455838343,945.0049693871956,567947.9866017045,12000,5930.453566894666
,245,104,567947.9866017045,1183.2249720868845,6079.662343827182,4896.437371740298,938.419248716607,563989.9684786807,12000,5920.337656172818
,246,103,563989.9684786807,1174.9791009972514,6089.795114400227,4914.816013402976,931.7919207754629,560006.9443860531,12000,5910.204885599773
,247,102,560006.9443860531,1166.6811341376106,6099.944772924228,4933.263638786618,925.1228012454443,555998.8035485119,12000,5900.055227075772
,248,101,555998.8035485119,1158.3308407260665,6110.111347545771,4951.780506819705,918.4117050694871,551965.4347467617,12000,5889.888652454229
,249,100,551965.4347467617,1149.9279890557534,6120.294866458348,4970.366877402595,911.6584464489318,547906.726315808,12000,5879.705133541652
,250,99,547906.726315808,1141.4723464912668,6130.495357902452,4989.0230114111855,904.8628388406614,543822.5661432375,12000,5869.504642097548
,251,98,543822.5661432375,1132.9636794650783,6140.712850165625,5007.7491707005465,898.0246949542284,539712.8416674912,12000,5859.287149834375
,252,97,539712.8416674912,1124.40175347394,6150.947371582569,5026.545618108628,891.1438267489712,535577.4398761316,12000,5849.052628417431
,253,96,535577.4398761316,1115.7863330752741,6161.198950535212,5045.412617459938,884.2200454311196,531416.2473041029,12000,5838.801049464788
,254,95,531416.2473041029,1107.1171818835476,6171.467615452771,5064.350433569223,877.2531614508896,527229.1500319846,12000,5828.532384547229
,255,94,527229.1500319846,1098.3940625666344,6181.7533948118635,5083.359332245229,870.2429844995655,523016.03368423885,12000,5818.2466051881365
,256,93,523016.03368423885,1089.6167368421643,6192.056317136557,5102.439580294393,863.189323506574,518776.783427451,12000,5807.943682863443
,257,92,518776.783427451,1080.7849654738561,6202.376410998447,5121.591445524591,856.091986636544,514511.28396856296,12000,5797.623589001553
,258,91,514511.28396856296,1071.8985082678396,6212.713705016784,5140.815196748945,848.9507812863568,510219.41955310036,12000,5787.286294983216
,259,90,510219.41955310036,1062.957124068959,6223.068227858479,5160.11110378952,841.7655140821847,505901.073963393,12000,5776.931772141521
,260,89,505901.073963393,1053.9605707570688,6233.440008238249,5179.47943748118,834.5359908765197,501556.1305167883,12000,5766.559991761751
,261,88,501556.1305167883,1044.908605243309,6243.829074918648,5198.920469675339,827.2620167451884,497184.4720638581,12000,5756.170925081352
,262,87,497184.4720638581,1035.800983466371,6254.235456710184,5218.434473243813,819.9433959843572,492785.98098659865,12000,5745.764543289816
,263,86,492785.98098659865,1026.637460388747,6264.659182471371,5238.021722082624,812.5799321075267,488360.53919662355,12000,5735.340817528629
,264,85,488360.53919662355,1017.4177899929657,6275.100281108823,5257.682491115857,805.1714278425128,483908.0281333502,12000,5724.899718891177
,265,84,483908.0281333502,1008.1417252778128,6285.558781577342,5277.41705629953,797.7176851284179,479428.3287621791,12000,5714.441218422658
,266,83,479428.3287621791,998.8090182545399,6296.0347128799785,5297.225694625438,790.2185051125895,474921.32157266623,12000,5703.9652871200215
,267,82,474921.32157266623,989.4194199430547,6306.528104068114,5317.108684125059,782.6736881475687,470386.88657668873,12000,5693.471895931886
,268,81,470386.88657668873,979.9726803681015,6317.03898424156,5337.066303873458,775.0830337880255,465824.9033066033,12000,5682.96101575844
,269,80,465824.9033066033,970.4685485554236,6327.567382548637,5357.098833993214,767.4463407876835,461235.2508133978,12000,5672.432617451363
,270,79,461235.2508133978,960.906772527912,6338.113328186222,5377.20655565831,759.7634070962325,456617.8076648357,12000,5661.886671813778
,271,78,456617.8076648357,951.287099301741,6348.676850399866,5397.389751098125,752.0340298562294,451972.4519435938,12000,5651.323149600134
,272,77,451972.4519435938,941.6092748824871,6359.257978483873,5417.648703601386,744.2580053999874,447299.0612453924,12000,5640.742021516127
,273,76,447299.0612453924,931.8730442612342,6369.8567417813465,5437.983697520112,736.4351292464539,442597.51267711876,12000,5630.1432582186535
,274,75,442597.51267711876,922.0781514106641,6380.473169684322,5458.395018273658,728.5651960980751,437867.68285494315,12000,5619.526830315678
,275,74,437867.68285494315,912.2243392811315,6391.107291633798,5478.8829523526665,720.6479998376508,433109.4479024281,12000,5608.892708366202
,276,73,433109.4479024281,902.3113497967252,6401.759137119858,5499.447787323133,712.6833335251749,428322.68344863015,12000,5598.240862880142
,277,72,428322.68344863015,892.3389238513128,6412.428735681726,5520.089811830413,704.6709893946662,423507.2646261944,12000,5587.571264318274
,278,71,423507.2646261944,882.3068013045716,6423.116116907872,5540.809315603301,696.6107588509852,418663.0660694421,12000,5576.883883092128
,279,70,418663.0660694421,872.2147209780043,6433.821310436053,5561.606589458049,688.50243246664,413789.9619124507,12000,5566.178689563947
,280,69,413789.9619124507,862.0624206509389,6444.544345953451,5582.481925302512,680.3457999785803,408887.8257871267,12000,5555.455654046549
,281,68,408887.8257871267,851.849637056514,6455.285253196712,5603.435616140197,672.1406502849776,403956.53082127153,12000,5544.714746803288
,282,67,403956.53082127153,841.576105877649,6466.04406195204,5624.467956074391,663.8867714419953,398995.94963663915,12000,5533.95593804796
,283,66,398995.94963663915,831.2415617429982,6476.820802055305,5645.579240312307,655.5839506605447,394005.95434698736,12000,5523.179197944695
,284,65,394005.95434698736,820.8457382228903,6487.615503392063,5666.769765169172,647.2319743030304,388986.4165561212,12000,5512.384496607937
,285,64,388986.4165561212,810.3883678252525,6498.428195897724,5688.039828072472,638.8306278800812,383937.2073559288,12000,5501.571804102276
,286,63,383937.2073559288,799.8691819915183,6509.258909557562,5709.389727566044,630.3796960472713,378858.19732441,12000,5490.741090442438
,287,62,378858.19732441,789.2879110925209,6520.107674406823,5730.819763314303,621.8789626018262,373749.2565236975,12000,5479.892325593177
,288,61,373749.2565236975,778.6442844243699,6530.9745205308445,5752.330236106474,613.3282104793185,368610.2544980704,12000,5469.0254794691555
,289,60,368610.2544980704,767.9380302043133,6541.859478065064,5773.92144786075,604.7272217503494,363441.06027196,12000,5458.140521934936
,290,59,363441.06027196,757.1688755665833,6552.762577195182,5795.593701628598,596.0757776172189,358241.5423479486,12000,5447.237422804818
,291,58,358241.5423479486,746.3365465582262,6563.6838481571785,5817.347301598952,587.3736584105828,353011.5687047602,12000,5436.3161518428215
,292,57,353011.5687047602,735.4407681349171,6574.623321237442,5839.182553102524,578.6206435860962,347751.00679524377,12000,5425.376678762558
,293,56,347751.00679524377,724.4812641567578,6585.581026772847,5861.099762616089,569.8165117210461,342459.72354434873,12000,5414.418973227153
,294,55,342459.72354434873,713.4577573840598,6596.5569951508,5883.09923776674,560.96104051097,337137.58534709294,12000,5403.4430048492
,295,54,337137.58534709294,702.3699694731102,6607.551256809397,5905.181287336287,552.0540067662612,331784.4580665229,12000,5392.448743190603
,296,53,331784.4580665229,691.2176209719227,6618.563842237409,5927.346221265486,543.0951864087624,326400.2070316662,12000,5381.436157762591
,297,52,326400.2070316662,680.0004313159712,6629.594781974478,5949.594350658506,534.0843544683461,320984.697035476,12000,5370.405218025522
,298,51,320984.697035476,668.7181188239083,6640.644106611107,5971.925987787199,525.0212850794813,315537.79233276827,12000,5359.355893388893
,299,50,315537.79233276827,657.3704006932672,6651.711846788799,5994.341446095532,515.9057514777879,310059.3566381505,12000,5348.288153211201
,300,49,310059.3566381505,645.9569929961469,6662.798033200121,6016.8410402039735,506.7375259965776,304549.2531239431,12000,5337.201966799879
,301,48,304549.2531239431,634.4776106748815,6673.902696588803,6039.425085913922,497.51638006338203,299007.3444180926,12000,5326.097303411197
,302,47,299007.3444180926,622.9319675376928,6685.025867749789,6062.093900212096,488.2420841964675,293433.49260207696,12000,5314.974132250211
,303,46,293433.49260207696,611.319776254327,6696.167577529373,6084.847801275047,478.9144080013366,287827.5592088033,12000,5303.832422470627
,304,45,287827.5592088033,599.6407483516736,6707.327856825266,6107.687108473593,469.53312016721617,282189.4052204969,12000,5292.672143174734
,305,44,282189.4052204969,587.8945942093685,6718.506736586653,6130.612142377284,460.09798846353266,276518.8910665831,12000,5281.493263413347
,306,43,276518.8910665831,576.0810230553815,6729.704247814302,6153.6232247589205,450.6087797363737,270815.8766215606,12000,5270.295752185698
,307,42,270815.8766215606,564.1997429615845,6740.920421560671,6176.720678599086,441.0652599049359,265080.22120286647,12000,5259.079578439329
,308,41,265080.22120286647,552.2504608393051,6752.1552889299355,6199.90482809063,431.46719395795975,259311.7835687338,12000,5247.8447110700645
,309,40,259311.7835687338,540.2328824348621,6763.40888107817,6223.175998643308,421.8143459501509,253510.42191604065,12000,5236.59111892183
,310,39,253510.42191604065,528.1467123250846,6774.681229213299,6246.534516888214,412.1064789985874,247675.99387815103,12000,5225.318770786701
,311,38,247675.99387815103,515.9916539128146,6785.972364595333,6269.980710682518,402.34335527911423,241808.35652274764,12000,5214.027635404667
,312,37,241808.35652274764,503.7674094223909,6797.282318536333,6293.514909113942,392.5247360227229,235907.36634965643,12000,5202.717681463667
,313,36,235907.36634965643,491.4736798951175,6808.611122400565,6317.137442505448,382.65038151191834,229972.8792886629,12000,5191.388877599435
,314,35,229972.8792886629,479.11016518471433,6819.958807604578,6340.848642419864,372.72005107707173,224004.7506973201,12000,5180.041192395422
,315,34,224004.7506973201,466.6765639527502,6831.325405617274,6364.648841664523,362.73350309275935,218002.83535874833,12000,5168.674594382726
,316,33,218002.83535874833,454.17257366405903,6842.71094795998,6388.538374295921,352.69049497408736,211966.9874794265,12000,5157.28905204002
,317,32,211966.9874794265,441.5978905821385,6854.115466206593,6412.517575624454,342.5907831730034,205897.06068697505,12000,5145.884533793407
,318,31,205897.06068697505,428.95220976453135,6865.538991983602,6436.58678221907,332.4341231745933,199792.9080279306,12000,5134.461008016398
,319,30,199792.9080279306,416.23522505818875,6876.981556970262,6460.746331912073,322.2202694933642,193654.38196551186,12000,5123.018443029738
,320,29,193654.38196551186,403.4466290948164,6888.4431928985405,6484.996563803724,311.9489756695136,187481.33437737764,12000,5111.5568071014595
,321,28,187481.33437737764,390.58611328620344,6899.923931553393,6509.3378182671895,301.61999426518406,181273.6165533756,12000,5100.076068446607
,322,27,181273.6165533756,377.65336781953255,6911.423804772668,6533.770436953135,291.23307686070416,175031.07919328316,12000,5088.576195227332
,323,26,175031.07919328316,364.6480816526732,6922.942844447301,6558.294762794627,280.7879740508142,168753.57240453936,12000,5077.057155552699
,324,25,168753.57240453936,351.569942509457,6934.48108252138,6582.911140011923,270.28443544087907,162440.94569996832,12000,5065.51891747862
,325,24,162440.94569996832,338.418636874934,6946.038550992275,6607.619914117341,259.722209643085,156093.04799549407,12000,5053.961449007725
,326,23,156093.04799549407,325.19384999061265,6957.615281910599,6632.421431919986,249.10104427262345,149709.7276078467,12000,5042.384718089401
,327,22,149709.7276078467,311.89526584968064,6969.211307380484,6657.316041530803,238.42068594385984,143290.83225225974,12000,5030.788692619516
,328,21,143290.83225225974,298.5225671922078,6980.826659559444,6682.304092367236,227.68088026648752,136836.20904015898,12000,5019.173340440556
,329,20,136836.20904015898,285.0754355003312,6992.461370658736,6707.385935158405,216.88137184166763,130345.70447684223,12000,5007.538629341264
,330,19,130345.70447684223,271.5535509934213,7004.1154729431655,6732.561921949744,206.02190425815417,123819.16445915065,12000,4995.8845270568345
,331,18,123819.16445915065,257.9565926232305,7015.788998731425,6757.832406108194,195.1022200884041,117256.43427313086,12000,4984.211001268575
,332,17,117256.43427313086,244.28423806902262,7027.481980396006,6783.197742326984,184.12206088467312,110657.35859168855,12000,4972.518019603994
,333,16,110657.35859168855,230.53616373268449,7039.194450363373,6808.658286630689,173.08116717509645,104021.78147223296,12000,4960.805549636627
,334,15,104021.78147223296,216.71204473381866,7050.926441113989,6834.214396380171,161.97927845975468,97349.54635431255,12000,4949.073558886011
,335,14,97349.54635431255,202.81155490481783,7062.677985182552,6859.866430277734,150.81613320672471,90640.49605724154,12000,4937.322014817448
,336,13,90640.49605724154,188.83436678591988,7074.449115157861,6885.6147483719415,139.59146884811602,83894.47277771772,12000,4925.550884842139
,337,12,83894.47277771772,174.78015162024525,7086.239863683153,6911.459712062908,128.30502177609137,77111.3180874309,12000,4913.760136316847
,338,11,77111.3180874309,160.6485793488144,7098.050263455983,6937.401684107169,116.95652733887289,70290.8729306626,12000,4901.949736544017
,339,10,70290.8729306626,146.4393186055471,7109.880347228469,6963.441028622922,105.5457198367328,63432.97762187641,12000,4890.119652771531
,340,9,63432.97762187641,132.1520367122425,7121.730147807238,6989.578111094996,94.07233251796903,56537.47184329938,12000,4878.269852192762
,341,8,56537.47184329938,117.78639967354037,7133.599698053599,7015.813298380059,82.53609757486554,49604.194642494185,12000,4866.400301946401
,342,7,49604.194642494185,103.34207217186288,7145.489030883707,7042.146958711844,70.93674613963725,42632.984429921984,12000,4854.510969116293
,343,6,42632.984429921984,88.81871756233747,7157.398179268579,7068.579461706242,59.274008280359574,35623.6789764961,12000,4842.601820731421
,344,5,35623.6789764961,74.21599786770021,7169.327176234104,7095.111178366404,47.54761299688283,28576.11541112658,12000,4830.672823765896
,345,4,28576.11541112658,59.53357377318037,7181.276054861209,7121.742481088028,35.75728821673092,21490.13021825528,12000,4818.723945138791
,346,3,21490.13021825528,44.77110462136516,7193.2448482862055,7148.47374366484,23.90276079098407,14365.559235381425,12000,4806.7551517137945
,347,2,14365.559235381425,29.928248407044634,7205.2335897000985,7175.305341293054,11.983756490147284,7202.237650578518,12000,4794.7664102999015
,348,1,7202.237650578518,15.00466177203858,7217.2423123501985,7202.23765057816,5.95719029661268e-13,3.5802713682642204e-10,12000,4782.7576876498015
