input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,430679.7633463542,986.9744576687283,6941.515154263079,5954.540696594351,707.8753710829332,425433.09802084276,12000,5058.484845736921
,211,66,425433.09802084276,974.950849631098,6953.08434618685,5978.133496555752,699.0916075404784,420154.0561318275,12000,5046.91565381315
,212,65,420154.0561318275,962.8530453021048,6964.672820097155,6001.81977479505,690.2537272617209,414842.49008429423,12000,5035.327179902845
,213,64,414842.49008429423,950.6807064431742,6976.280608130652,6025.5999016874775,681.361483637678,409498.2516662444,12000,5023.719391869348
,214,63,409498.2516662444,938.4334934018101,6987.907742477529,6049.474249075719,672.4146290286146,404121.1920461973,12000,5012.092257522471
,215,62,404121.1920461973,926.1110651058689,6999.554255381654,6073.443190275785,663.4129147598692,398711.1617706814,12000,5000.445744618346
,216,61,398711.1617706814,913.7130790578115,7011.220179140621,6097.50710008281,654.3560911176643,393268.0107617162,12000,4988.779820859379
,217,60,393268.0107617162,901.239191328933,7022.905546105851,6121.666354776918,645.2439073448988,387791.58831428416,12000,4977.094453894149
,218,59,387791.58831428416,888.6890565535679,7034.610388682686,6145.921332129118,636.0761116369251,382281.743093792,12000,4965.389611317314
,219,58,382281.743093792,876.0623279232733,7046.334739330489,6170.272411407216,626.852451137308,376738.3231335221,12000,4953.665260669511
,220,57,376738.3231335221,863.3586571809882,7058.078630562699,6194.719973381711,617.5726719335673,371161.17583207396,12000,4941.921369437301
,221,56,371161.17583207396,850.5776946151695,7069.842094946973,6219.264400331804,608.2365190529036,365550.147950795,12000,4930.157905053027
,222,55,365550.147950795,837.7190890539052,7081.625165105203,6243.906076051298,598.8437364579063,359905.08561120165,12000,4918.374834894797
,223,54,359905.08561120165,824.7824878590038,7093.427873713709,6268.645385854706,589.394067042245,354225.83429238916,12000,4906.572126286291
,224,53,354225.83429238916,811.7675369200585,7105.250253503227,6293.482716583168,579.8872526263433,348512.23882843234,12000,4894.749746496773
,225,52,348512.23882843234,798.6738806484908,7117.092337259069,6318.418456610578,570.3230339530363,342764.1434057748,12000,4882.907662740931
,226,51,342764.1434057748,785.5011619715672,7128.954157821152,6343.452995849585,560.7011506832087,336981.3915606084,12000,4871.045842178848
,227,50,336981.3915606084,772.2490223263943,7140.835748084188,6368.586725757794,551.0213413914176,331163.82617624203,12000,4859.164251915812
,228,49,331163.82617624203,758.917101653888,7152.737140997652,6393.820039343764,541.2833435614971,325311.28948045976,12000,4847.262859002348
,229,48,325311.28948045976,745.5050383927203,7164.658369565978,6419.153331173258,531.4868935821443,319423.6230428687,12000,4835.341630434022
,230,47,319423.6230428687,732.0124694732407,7176.599466848578,6444.586997375338,521.6317267424889,313500.6677722358,12000,4823.400533151422
,231,46,313500.6677722358,718.4390303113737,7188.560465959994,6470.12143564862,511.71757722764534,307542.2639138148,12000,4811.439534040006
,232,45,307542.2639138148,704.7843548024922,7200.541400069918,6495.757045267426,501.74417811424564,301548.2510466616,12000,4799.458599930082
,233,44,301548.2510466616,691.0480753152661,7212.542302403364,6521.494227088098,491.7112613659558,295518.46808093943,12000,4787.457697596636
,234,43,295518.46808093943,677.2298226854862,7224.563206240698,6547.333383555211,481.6185578289737,289452.7532552132,12000,4775.436793759302
,235,42,289452.7532552132,663.3292262098636,7236.604144917757,6573.274918707893,471.46579722750886,283350.9441337328,12000,4763.395855082243
,236,41,283350.9441337328,649.3459136398044,7248.665151825949,6599.3192381861445,461.25270815924455,277212.877603706,12000,4751.334848174051
,237,40,277212.877603706,635.2795111751595,7260.746260412327,6625.466749237167,450.9790180907814,271038.3898725596,12000,4739.253739587673
,238,39,271038.3898725596,621.129643457949,7272.84750417966,6651.717860721711,440.64445335306317,264827.31646519096,12000,4727.15249582034
,239,38,264827.31646519096,606.8959335660626,7284.968916686627,6678.0729831205645,430.248739136784,258579.49222120718,12000,4715.031083313373
,240,37,258579.49222120718,592.5780030069332,7297.110531547765,6704.532528540833,419.7915994877773,252294.75129215413,12000,4702.889468452235
,241,36,252294.75129215413,578.1754717111866,7309.272382433671,6731.096910722485,409.2727573023861,245972.92713873403,12000,4690.727617566329
,242,35,245972.92713873403,563.6879580262655,7321.454503071053,6757.766545044788,398.6919343228154,239613.85252801207,12000,4678.545496928947
,243,34,239613.85252801207,549.1150787100277,7333.656927242826,6784.541848532798,388.0488511324655,233217.35953061172,12000,4666.343072757174
,244,33,233217.35953061172,534.4564489243186,7345.879688788228,6811.42323986391,377.34322715124637,226783.27951789906,12000,4654.120311211772
,245,32,226783.27951789906,519.7116822285187,7358.122821602867,6838.411139374348,366.57478063087456,220311.4431591556,12000,4641.877178397133
,246,31,220311.4431591556,504.8803905730649,7370.3863596388655,6865.505969065801,355.7432286501497,213801.68041873997,12000,4629.6136403611345
,247,30,213801.68041873997,489.9621842929458,7382.670336904914,6892.708152611968,344.84828711021333,207253.8205532382,12000,4617.329663095086
,248,29,207253.8205532382,474.9566721011709,7394.974787466423,6920.018115365252,333.8896707297883,200667.69210860276,12000,4605.025212533577
,249,28,200667.69210860276,459.86346108221466,7407.299745445526,6947.436284363312,322.86709304039914,194043.12291727986,12000,4592.700254554474
,250,27,194043.12291727986,444.68215668543303,7419.645245021238,6974.963088335805,311.7802663815734,187379.9400953256,12000,4580.354754978762
,251,26,187379.9400953256,429.4123627184545,7432.011320429599,7002.598957711145,300.62890189602416,180677.97003951052,12000,4567.988679570401
,252,25,180677.97003951052,414.0536813405449,7444.398005963643,7030.344324623098,289.4127095248124,173937.03842441225,12000,4555.601994036357
,253,24,173937.03842441225,398.60571305594476,7456.805335973588,7058.199622917643,278.13139800249104,167156.97019949713,12000,4543.194664026412
,254,23,167156.97019949713,383.0680567071809,7469.233344866858,7086.1652881596765,266.7846748522291,160337.5895861897,12000,4530.766655133142
,255,22,160337.5895861897,367.44030946835136,7481.682067108278,7114.241757639927,255.3722463809163,153478.7200749307,12000,4518.317932891722
,256,21,153478.7200749307,351.72206683838283,7494.151537220128,7142.429470381746,243.89381767424825,146580.1844222232,12000,4505.848462779872
,257,20,146580.1844222232,335.91292263426146,7506.6417897821375,7170.728867147876,232.3490925917922,139641.8046476671,12000,4493.3582102178625
,258,19,139641.8046476671,320.0124689842371,7519.152859431768,7199.140390447531,220.73777376203262,132663.40203098158,12000,4480.847140568232
,259,18,132663.40203098158,304.0202963209995,7531.684780864121,7227.664484543122,209.05956257739746,125644.79710901587,12000,4468.315219135879
,260,17,125644.79710901587,287.93599337482806,7544.237588832212,7256.301595457384,197.31415918926416,118585.80967274775,12000,4455.762411167788
,261,16,118585.80967274775,271.7591471667136,7556.811318146946,7285.052170980232,185.50126250294588,111486.25876427047,12000,4443.188681853054
,262,15,111486.25876427047,255.48934300145316,7569.406003677143,7313.91666067569,173.62057017265798,104345.96267376744,12000,4430.593996322857
,263,14,104345.96267376744,239.12616446071706,7582.021680349944,7342.895515889228,161.67177859646372,97164.73893647468,12000,4417.978319650056
,264,13,97164.73893647468,222.6691933960878,7594.6583831504795,7371.989189754392,149.6545829112005,89942.40432963149,12000,4405.3416168495205
,265,12,89942.40432963149,206.11800992207216,7607.316147122391,7401.198137200319,137.5686769873853,82678.77486941856,12000,4392.683852877609
,266,11,82678.77486941856,189.4721924090842,7619.995007367545,7430.522814958461,125.41375342410018,75373.6658078842,12000,4380.004992632455
,267,10,75373.6658078842,172.7313174764013,7632.694999046481,7459.96368157008,113.18950354385687,68026.89162985797,12000,4367.305000953519
,268,9,68026.89162985797,155.8949599850912,7645.416157378204,7489.521197393113,100.89561738744143,60638.2660498523,12000,4354.583842621796
,269,8,60638.2660498523,138.9626930309115,7658.158517640422,7519.195824609511,88.53178370873799,53207.60200895152,12000,4341.841482359578
,270,7,53207.60200895152,121.93408793718058,7670.922115169811,7548.988027232631,76.09768996953149,45734.71167168842,12000,4329.077884830189
,271,6,45734.71167168842,104.80871424761929,7683.70698536168,7578.898271114061,63.593022334290595,38219.40642290864,12000,4316.29301463832
,272,5,38219.40642290864,87.58613971916564,7696.5131636705955,7608.92702395143,51.01746566492869,30661.496864622142,12000,4303.4868363294045
,273,4,30661.496864622142,70.26593031475907,7709.340685609966,7639.074755295207,38.370703515544896,23060.792812842483,12000,4290.659314390034
,274,3,23060.792812842483,52.847650196097355,7722.189586752637,7669.34193655654,25.652418127143243,15417.103294413087,12000,4277.810413247363
,275,2,15417.103294413087,35.33086171636332,7735.059902730384,7699.729041014021,12.862290422331778,7730.236543821398,12000,4264.940097269616
,276,1,7730.236543821398,17.71512541292404,7747.9516692346115,7730.2365438216875,-4.82032191939652e-13,-2.897013473557308e-10,12000,4252.0483307653885
