input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,137,469715.3258226177,782.8588763710295,3428.579020603049,4211.437896974078,388.5722890016789,466675.3190910163,12000,7788.562103025922
,213,136,466675.3190910163,777.7921984850273,3431.4361697868844,4209.228368271912,386.03656910102455,463629.91949033045,12000,7790.771631728088
,214,135,463629.91949033045,772.7165324838842,3434.295699928374,4207.012232412258,383.4963531586684,460579.12014356075,12000,7792.987767587742
,215,134,460579.12014356075,767.6318669059347,3437.1576130116473,4204.789479917582,380.95163544212426,457522.91416599124,12000,7795.210520082418
,216,133,457522.91416599124,762.5381902766521,3440.0219110224907,4202.560101299143,378.40241021247397,454461.29466518125,12000,7797.439898700857
,217,132,454461.29466518125,757.4354911086355,3442.8885959483428,4200.324087056978,375.84867172436077,451394.2547409573,12000,7799.675912943022
,218,131,451394.2547409573,752.3237579015955,3445.7576697782997,4198.081427679896,373.2904142259825,448321.787485405,12000,7801.918572320104
,219,130,448321.787485405,747.2029791423417,3448.6291345031154,4195.832113645457,370.7276319590849,445243.8859828609,12000,7804.167886354543
,220,129,445243.8859828609,742.0731433047682,3451.502992115201,4193.576135419969,368.1603191589548,442160.5433099047,12000,7806.423864580031
,221,128,442160.5433099047,736.9342388498412,3454.3792446086304,4191.313483458472,365.5884700544134,439071.7525353505,12000,7808.686516541528
,222,127,439071.7525353505,731.7862542255842,3457.257893979138,4189.044148204722,363.01207886780946,435977.5067202392,12000,7810.955851795278
,223,126,435977.5067202392,726.6291778670653,3460.1389422241205,4186.768120091186,360.43113981501256,432877.79891783005,12000,7813.231879908814
,224,125,432877.79891783005,721.4629981963834,3463.0223913426403,4184.485389539023,357.8456471054062,429772.62217359286,12000,7815.514610460977
,225,124,429772.62217359286,716.2877036226548,3465.908243335426,4182.195946958081,355.2555949418812,426661.9695251993,12000,7817.804053041919
,226,123,426661.9695251993,711.103282541999,3468.7965002048727,4179.899782746872,352.66097752082874,423545.83400251524,12000,7820.100217253128
,227,122,423545.83400251524,705.9097233375254,3471.687163955043,4177.596887292569,350.0617890321335,420424.2086275923,12000,7822.403112707431
,228,121,420424.2086275923,700.7070143793205,3474.580236591672,4175.287250970992,347.4580236591672,417297.0864146598,12000,7824.712749029008
,229,120,417297.0864146598,695.4951440244331,3477.475720122165,4172.970864146599,344.8496755787814,414164.4603701164,12000,7827.029135853401
,230,119,414164.4603701164,690.2741006168607,3480.3736165556,4170.647717172461,342.2367389613007,411026.3234925221,12000,7829.352282827539
,231,118,411026.3234925221,685.0438724875369,3483.2739279027296,4168.317800390267,339.6192079705162,407882.6687725899,12000,7831.682199609733
,232,117,407882.6687725899,679.8044479543165,3486.176656175982,4165.981104130298,336.99707676367825,404733.48919317755,12000,7834.018895869702
,233,116,404733.48919317755,674.5558153219627,3489.0818033894616,4163.637618711424,334.3703394914901,401578.77772927954,12000,7836.362381288576
,234,115,401578.77772927954,669.2979628821327,3491.9893715589524,4161.2873344410855,331.73899029810053,398418.5273480187,12000,7838.7126655589145
,235,114,398418.5273480187,664.0308789133645,3494.8993627019186,4158.930241615283,329.10302332109734,395252.7310086379,12000,7841.069758384717
,236,113,395252.7310086379,658.7545516810632,3497.8117788375034,4156.566330518566,326.4624326915003,392081.3816624918,12000,7843.433669481434
,237,112,392081.3816624918,653.4689694374864,3500.726621986534,4154.195591424021,323.8172125337544,388904.472253039,12000,7845.804408575979
,238,111,388904.472253039,648.1741204217317,3503.643894171523,4151.818014593255,321.16735696572295,385721.9957158332,12000,7848.181985406745
,239,110,385721.9957158332,642.8699928597221,3506.5635974166657,4149.433590276388,318.51286009868045,382533.9449785152,12000,7850.566409723612
,240,109,382533.9449785152,637.556574964192,3509.485733747846,4147.042308712038,315.8537160373062,379340.3129608047,12000,7852.957691287962
,241,108,379340.3129608047,632.2338549346745,3512.410305192636,4144.64416012731,313.1899188796767,376141.0925744917,12000,7855.35583987269
,242,107,376141.0925744917,626.9018209574862,3515.337313780296,4142.2391347377825,310.5214627172595,372936.2767234287,12000,7857.7608652622175
,243,106,372936.2767234287,621.5604612057145,3518.26676154178,4139.8272227474945,307.8483416349058,369725.8583035218,12000,7860.1727772525055
,244,105,369725.8583035218,616.2097638392031,3521.1986505097316,4137.4084143489345,305.1705497108434,366509.8302027229,12000,7862.5915856510655
,245,104,366509.8302027229,610.8497170045382,3524.1329827184895,4134.9826997230275,302.4880810166704,363288.18530102115,12000,7865.0173002769725
,246,103,363288.18530102115,605.4803088350353,3527.0697602040887,4132.550069039124,299.8009296173476,360060.91647043446,12000,7867.449930960876
,247,102,360060.91647043446,600.1015274507241,3530.0089850042596,4130.110512454984,297.1090895711918,356828.01657500135,12000,7869.889487545016
,248,101,356828.01657500135,594.7133609583357,3532.950659158429,4127.664020116765,294.41255492986915,353589.4784707728,12000,7872.335979883235
,249,100,353589.4784707728,589.3157974512881,3535.894784707728,4125.210582159016,291.71131973838754,350345.2950058034,12000,7874.789417840984
,250,99,350345.2950058034,583.9088250096723,3538.841363694984,4122.7501887046565,289.00537803509036,347095.4590201435,12000,7877.2498112953435
,251,98,347095.4590201435,578.4924317002392,3541.7903981647296,4120.282829864969,286.294723851649,343839.96334583045,12000,7879.717170135031
,252,97,343839.96334583045,573.0666055763841,3544.7418901632004,4117.808495739584,283.57935121305604,340578.8008068803,12000,7882.191504260416
,253,96,340578.8008068803,567.6313346781338,3547.695841738336,4115.32717641647,280.85925413761834,337311.9642192796,12000,7884.67282358353
,254,95,337311.9642192796,562.1866070321327,3550.652254939785,4112.838861971918,278.13442663694985,334039.4463909768,12000,7887.161138028082
,255,94,334039.4463909768,556.732410651628,3553.611131818902,4110.343542470529,275.4048627159649,330761.24012187385,12000,7889.656457529471
,256,93,330761.24012187385,551.2687335364565,3556.5724744287513,4107.841207965208,272.6705563728709,327477.33820381796,12000,7892.158792034792
,257,92,327477.33820381796,545.79556367303,3559.5362848241084,4105.331848497139,269.93150159916155,324187.73342059297,12000,7894.668151502861
,258,91,324187.73342059297,540.3128890343216,3562.502565061461,4102.815454095783,267.18769237960964,320892.41854791116,12000,7897.184545904217
,259,90,320892.41854791116,534.820697579852,3565.471317199013,4100.2920147788645,264.4391226922601,317591.38635340444,12000,7899.7079852211355
,260,89,317591.38635340444,529.3189772556741,3568.442543296679,4097.761520552353,261.6857865084232,314284.6295966162,12000,7902.238479447647
,261,88,314284.6295966162,523.8077159943604,3571.4162454160933,4095.2239614104537,258.92767779266677,310972.1410289928,12000,7904.776038589546
,262,87,310972.1410289928,518.286901714988,3574.3924256206064,4092.6793273355943,256.1647905028102,307653.913393875,12000,7907.320672664406
,263,86,307653.913393875,512.7565223231251,3577.3710859752905,4090.1276082984155,253.39711858991643,304329.9394264896,12000,7909.872391701585
,264,85,304329.9394264896,507.216565710816,3580.352228546936,4087.5687942577524,250.62465599828556,301000.211853941,12000,7912.431205742248
,265,84,301000.211853941,501.6670197565683,3583.335855404059,4085.0028751606274,247.84739666544746,297664.72339520237,12000,7914.997124839372
,266,83,297664.72339520237,496.1078723253373,3586.321968616896,4082.429840942233,245.06533452215456,294323.4667611076,12000,7917.570159057766
,267,82,294323.4667611076,490.5391112685127,3589.31057025741,4079.8496815259227,242.27846349237518,290976.4346543426,12000,7920.150318474078
,268,81,290976.4346543426,484.96072442390437,3592.301662399291,4077.262386823196,239.48677749328607,287623.61976943654,12000,7922.737613176804
,269,80,287623.61976943654,479.3726996157276,3595.295247117957,4074.6679467336844,236.69027043526552,284265.01479275385,12000,7925.332053266316
,270,79,284265.01479275385,473.7750246545898,3598.291326490555,4072.066351145145,233.88893622188607,280900.61240248516,12000,7927.933648854855
,271,78,280900.61240248516,468.1676873374753,3601.2899025959637,4069.457589933439,231.08276874990767,277530.4052686391,12000,7930.5424100665605
,272,77,277530.4052686391,462.55067544773186,3604.290977514793,4066.841652962525,228.27176190927025,274154.3860530335,12000,7933.158347037475
,273,76,274154.3860530335,456.9239767550559,3607.2945533293882,4064.218530084444,225.45590958308676,270772.5474092872,12000,7935.781469915556
,274,75,270772.5474092872,451.2875790154787,3610.300632123829,4061.5882111393075,222.63520564763616,267384.88198281097,12000,7938.4117888606925
,275,74,267384.88198281097,445.6414699713516,3613.309215983932,4058.950685955284,219.80964397235584,263991.3824107994,12000,7941.049314044716
,276,73,263991.3824107994,439.98563735133234,3616.320306997252,4056.3059443485845,216.97921841983512,260592.04132222198,12000,7943.6940556514155
,277,72,260592.04132222198,434.32006887037,3619.333907253083,4053.653976123453,214.14392284580742,257186.8513378147,12000,7946.346023876547
,278,71,257186.8513378147,428.6447522296912,3622.3500188424605,4050.9947710721517,211.30375109914354,253775.8050700714,12000,7949.005228927848
,279,70,253775.8050700714,422.95967511678566,3625.3686438581626,4048.328318974948,208.4586970218444,250358.8951232351,12000,7951.671681025052
,280,69,250358.8951232351,417.26482520539184,3628.3897843947116,4045.6546096001034,205.60875444903368,246936.11409328942,12000,7954.345390399896
,281,68,246936.11409328942,411.5601901554824,3631.413442548374,4042.9736327038563,202.7539172089509,243507.45456795002,12000,7957.026367296144
,282,67,243507.45456795002,405.84575761325004,3634.4396204171644,4040.2853780304144,199.89417912294405,240072.90912665578,12000,7959.714621969586
,283,66,240072.90912665578,400.12151521109297,3637.468320100845,4037.5898353119383,197.02953400546244,236632.4703405604,12000,7962.410164688062
,284,65,236632.4703405604,394.3874505676007,3640.4995437009293,4034.88699426853,194.15997566404957,233186.13077252352,12000,7965.1130057314695
,285,64,233186.13077252352,388.64355128753925,3643.53329332068,4032.176844608219,191.28549789933572,229733.88297710218,12000,7967.823155391781
,286,63,229733.88297710218,382.889804961837,3646.569571065114,4029.459376026951,188.40609450503092,226275.71950054212,12000,7970.540623973049
,287,62,226275.71950054212,377.12619916757023,3649.608379041002,4026.734578208572,185.52175926791762,222811.63288076906,12000,7973.265421791428
,288,61,222811.63288076906,371.35272146794847,3652.64971935687,4024.002440824818,182.6324859678435,219341.61564738004,12000,7975.997559175182
,289,60,219341.61564738004,365.56935941230006,3655.693594123001,4021.2629535353008,179.7382683777142,215865.66032163476,12000,7978.737046464699
,290,59,215865.66032163476,359.7761005360579,3658.7400054514364,4018.5161059874945,176.83910026348613,212383.75941644682,12000,7981.4838940125055
,291,58,212383.75941644682,353.9729323607447,3661.7889554559797,4015.7618878167245,173.93497538415906,208895.905436375,12000,7984.238112183275
,292,57,208895.905436375,348.15984239395834,3664.840446252193,4013.0002886461516,171.02588749176903,205402.09087761457,12000,7986.999711353848
,293,56,205402.09087761457,342.33681812935765,3667.894479957403,4010.2312980867605,168.111830331381,201902.30822798854,12000,7989.768701913239
,294,55,201902.30822798854,336.5038470466476,3670.951058690701,4007.4549057373483,165.19279764108154,198396.54996693894,12000,7992.545094262652
,295,54,198396.54996693894,330.6609166115649,3674.010184572943,4004.671101184508,162.26878315197166,194884.80856551795,12000,7995.328898815492
,296,53,194884.80856551795,324.8080142758633,3677.0718597267537,4001.879874002617,159.33978058815936,191367.07648637937,12000,7998.120125997383
,297,52,191367.07648637937,318.94512747729897,3680.1360862765264,3999.0812137538255,156.40578366675237,187843.3461837696,12000,8000.918786246175
,298,51,187843.3461837696,313.07224363961603,3683.202866348424,3996.2751099880397,153.46678609785099,184313.61010351902,12000,8003.72489001196
,299,50,184313.61010351902,307.1893501725317,3686.2722020703804,3993.461552242912,150.52278158454055,180777.86068303318,12000,8006.538447757088
,300,49,180777.86068303318,301.29643447172197,3689.3440955721057,3990.6405300438278,147.57376382288425,177236.09035128396,12000,8009.359469956173
,301,48,177236.09035128396,295.3934839188066,3692.4185489850825,3987.8120329038893,144.61972650191572,173688.2915288008,12000,8012.187967096111
,302,47,173688.2915288008,289.4804858813347,3695.49556444257,3984.9760503239045,141.66066330363188,170134.45662766186,12000,8015.023949676095
,303,46,170134.45662766186,283.55742771276977,3698.5751440796057,3982.1325717923755,138.6965679029852,166574.57805148524,12000,8017.8674282076245
,304,45,166574.57805148524,277.6242967524754,3701.657290033005,3979.2815867854806,135.72743396787686,163008.6481954201,12000,8020.718413214519
,305,44,163008.6481954201,271.6810803257002,3704.742004441366,3976.4230847670665,132.75325515914895,159436.6594461379,12000,8023.576915232934
,306,43,159436.6594461379,265.72776574356317,3707.8292894450674,3973.5570551886303,129.77402513057737,155858.6041818234,12000,8026.44294481137
,307,42,155858.6041818234,259.76434030303903,3710.9191471862714,3970.68348748931,126.7897375288643,152274.474772166,12000,8029.31651251069
,308,41,152274.474772166,253.79079128694335,3714.011579808927,3967.80237109587,123.8003859936309,148684.2635783507,12000,8032.19762890413
,309,40,148684.2635783507,247.80710596391788,3717.1065894587678,3964.9136954226856,120.80596415740996,145087.96295304937,12000,8035.086304577315
,310,39,145087.96295304937,241.81327158841563,3720.204178283317,3962.017449871733,117.80646564563838,141485.5652404117,12000,8037.982550128267
,311,38,141485.5652404117,235.80927540068618,3723.304348431887,3959.113623832573,114.80188407664986,137877.06277605647,12000,8040.886376167427
,312,37,137877.06277605647,229.7951046267608,3726.4071020555803,3956.202206682341,111.79221306166741,134262.44788706256,12000,8043.797793317659
,313,36,134262.44788706256,223.77074647843762,3729.5124413072936,3953.283187785731,108.77744620479606,130641.71289196007,12000,8046.716812214268
,314,35,130641.71289196007,217.7361881532668,3732.620368341716,3950.356556494983,105.75757710301531,127014.85010072136,12000,8049.643443505017
,315,34,127014.85010072136,211.69141683453563,3735.730885315334,3947.4223021498697,102.7325993461717,123381.8518147522,12000,8052.577697850131
,316,33,123381.8518147522,205.63641969125368,3738.84399438643,3944.4804140776837,99.70250651697147,119742.71032688273,12000,8055.519585922317
,317,32,119742.71032688273,199.5711838781379,3741.9596977150854,3941.5308815932235,96.66729219097306,116097.41792135863,12000,8058.469118406776
,318,31,116097.41792135863,193.49569653559774,3745.077997463182,3938.5736939987796,93.62694993657955,112445.96687383202,12000,8061.42630600122
,319,30,112445.96687383202,187.40994478972004,3748.1988957944004,3935.6088405841206,90.58147331503136,108788.34945135265,12000,8064.39115941588
,320,29,108788.34945135265,181.31391575225445,3751.3223948742293,3932.636310626484,87.5308558803987,105124.55791235882,12000,8067.3636893735165
,321,28,105124.55791235882,175.20759652059806,3754.448496869958,3929.656093390556,84.47509117957406,101454.58450666844,12000,8070.343906609443
,322,27,101454.58450666844,169.09097417778074,3757.577203950683,3926.6681781284638,81.4141727522648,97778.42147547002,12000,8073.331821871536
,323,26,97778.42147547002,162.96403579245006,3760.7085182873084,3923.6725540797584,78.3480941309856,94096.06105131369,12000,8076.327445920242
,324,25,94096.06105131369,156.82676841885618,3763.8424420525475,3920.669210471404,75.27684884105096,90407.4954581022,12000,8079.330789528596
,325,24,90407.4954581022,150.67915909683703,3766.9789774209253,3917.658136517762,72.20043040056774,86712.71691108185,12000,8082.341863482237
,326,23,86712.71691108185,144.5211948518031,3770.118126568776,3914.639321420579,69.11883232042757,83011.7176168335,12000,8085.360678579421
,327,22,83011.7176168335,138.35286269472252,3773.25989167425,3911.6127543689727,66.03204810429938,79304.48977326354,12000,8088.387245631027
,328,21,79304.48977326354,132.17414962210592,3776.404274917312,3908.578424539418,62.94007124862186,75591.02556959486,12000,8091.421575460582
,329,20,75591.02556959486,125.98504261599143,3779.551278479743,3905.5363210957344,59.84289524259593,71871.3171863577,12000,8094.463678904265
,330,19,71871.3171863577,119.78552864392951,3782.7009045451423,3902.4864331890717,56.740513568177136,68145.35679538074,12000,8097.513566810929
,331,18,68145.35679538074,113.5755946589679,3785.85315529893,3899.4287499578977,53.63291970006818,64413.13655978187,12000,8100.571250042102
,332,17,64413.13655978187,107.35522759963646,3789.0080329283455,3896.3632605279818,50.520107105711276,60674.64863395924,12000,8103.636739472018
,333,16,60674.64863395924,101.12441438993207,3792.1655396224523,3893.2899540123844,47.40206924528066,56929.88516358207,12000,8106.710045987616
,334,15,56929.88516358207,94.88314193930346,3795.325677572138,3890.2088195114416,44.278799571674945,53178.8382855816,12000,8109.791180488559
,335,14,53178.8382855816,88.631397142636,3798.4884489701144,3887.1198461127506,41.15029153050958,49421.500128142,12000,8112.880153887249
,336,13,49421.500128142,82.36916688023666,3801.653856010923,3884.0230228911596,38.016538560109225,45657.86281069118,12000,8115.97697710884
,337,12,45657.86281069118,76.09643801781864,3804.8219008909314,3880.9183389087502,34.87753409150021,41887.91844389175,12000,8119.08166109125
,338,11,41887.91844389175,69.81319740648625,3807.992585808341,3877.8057832148274,31.73327154840284,38111.65912963181,12000,8122.194216785172
,339,10,38111.65912963181,63.51943188271969,3811.1659129631807,3874.6853448459005,28.583744347223856,34329.07696101585,12000,8125.3146551540995
,340,9,34329.07696101585,57.215128268359756,3814.341884557317,3871.557012825677,25.42894589704878,30540.164022355584,12000,8128.442987174323
,341,8,30540.164022355584,50.90027337059264,3817.520502794448,3868.4207761650405,22.268869599634282,26744.91238916077,12000,8131.5792238349595
,342,7,26744.91238916077,44.57485398193462,3820.70176988011,3865.2766238620447,19.10350884940055,22943.31412813006,12000,8134.723376137956
,343,6,22943.31412813006,38.238856880216765,3823.8856880216767,3862.1245449018934,15.932857033423653,19135.361297141804,12000,8137.875455098107
,344,5,19135.361297141804,31.892268828569676,3827.0722594283607,3858.9645282569304,12.75690753142787,15321.04594524487,12000,8141.035471743069
,345,4,15321.04594524487,25.53507657540812,3830.2614863112176,3855.796562886626,9.575653715778044,11500.36011264943,12000,8144.203437113374
,346,3,11500.36011264943,19.16726685441572,3833.4533708831436,3852.6206377375593,6.389088951471906,7673.295830717759,12000,8147.379362262441
,347,2,7673.295830717759,12.7888263845296,3836.6479153588793,3849.436741743409,3.1972065961324,3839.8451219550116,12000,8150.56325825659
,348,1,3839.8451219550116,6.39974186992502,3839.8451219550116,3846.2448638249366,0,0,12000,8153.755136175063
