input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,687971.8685323072,1576.6021987198708,6760.731409780099,5184.129211060228,1422.4744569192644,684210.2137781662,12000,5239.268590219901
,210,115,684210.2137781662,1567.9817399082976,6774.816266883807,5206.834526975509,1414.5903734399806,680417.9696246306,12000,5225.183733116193
,211,114,680417.9696246306,1559.2911803897787,6788.9304674398145,5229.639287050036,1406.6423548699597,676594.9726924506,12000,5211.0695325601855
,212,113,676594.9726924506,1550.5301457535327,6803.0740725803125,5252.54392682678,1398.630059928383,672741.0588255522,12000,5196.9259274196875
,213,112,672741.0588255522,1541.6982598085572,6817.247143564852,5275.548883756295,1390.5531457120749,668856.0630875081,12000,5182.752856435148
,214,111,668856.0630875081,1532.7951445755393,6831.449741780612,5298.6545972050735,1382.4112676881311,664939.8197579911,12000,5168.550258219388
,215,110,664939.8197579911,1523.8204202787297,6845.6819287426515,5321.861508463922,1374.204079686515,660992.1623292137,12000,5154.3180712573485
,216,109,660992.1623292137,1514.7737053377814,6859.943766094197,5345.170060756415,1365.9312338926193,657012.9235023499,12000,5140.056233905803
,217,108,657012.9235023499,1505.6546163595517,6874.235315606891,5368.580699247339,1357.592380839797,653001.9351839423,12000,5125.764684393109
,218,107,653001.9351839423,1496.4627681298678,6888.556639181067,5392.093871051199,1349.1871694018564,648959.028482293,12000,5111.443360818933
,219,106,648959.028482293,1487.1977736052547,6902.907798846026,5415.710025240771,1340.7152467855256,644884.0337038378,12000,5097.092201153974
,220,105,644884.0337038378,1477.8592439046283,6917.288856760288,5439.42961285566,1332.1762585228794,640776.780349505,12000,5082.711143239712
,221,104,640776.780349505,1468.446788300949,6931.699875211872,5463.253086910922,1323.5698484637376,636637.0971110578,12000,5068.300124788128
,222,103,636637.0971110578,1458.9600142128409,6946.140916618559,5487.1809024057175,1314.8956587680252,632464.8118674201,12000,5053.859083381441
,223,102,632464.8118674201,1449.398527196171,6960.612043528179,5511.213516332008,1306.1533298981003,628259.7516809863,12000,5039.387956471821
,224,101,628259.7516809863,1439.7619309355935,6975.113318618859,5535.351387683266,1297.3425006110479,624021.742793914,12000,5024.886681381141
,225,100,624021.742793914,1430.049827236053,6989.644804699313,5559.59497746326,1288.4628079509391,619750.6106244017,12000,5010.355195300687
,226,99,619750.6106244017,1420.261816014254,7004.206564709105,5583.944748694851,1279.513887241056,615446.1797629478,12000,4995.793435290895
,227,98,615446.1797629478,1410.3974952900887,7018.798661718911,5608.401166428822,1270.4953720760814,611108.2739685951,12000,4981.201338281089
,228,97,611108.2739685951,1400.4564611780304,7033.42115893082,5632.964697752789,1261.4068943142547,606736.7161651565,12000,4966.57884106918
,229,96,606736.7161651565,1390.4383078784836,7048.074119678592,5657.635811800108,1252.2480840694923,602331.3284374258,12000,4951.925880321408
,230,95,602331.3284374258,1380.3426276691007,7062.757607427915,5682.414979758814,1243.0185697034728,597891.9320273704,12000,4937.242392572085
,231,94,597891.9320273704,1370.1690108960572,7077.471685776721,5707.302674880663,1233.717977817687,593418.3473303074,12000,4922.528314223279
,232,93,593418.3473303074,1359.9170459652878,7092.21641845542,5732.299372490133,1224.3459332454524,588910.3938910627,12000,4907.78358154458
,233,92,588910.3938910627,1349.5863193336854,7106.9918693272,5757.405549993515,1214.902059043894,584367.8904001131,12000,4893.0081306728
,234,91,584367.8904001131,1339.176415500259,7121.798102388295,5782.621686888036,1205.3859764858855,579790.6546897109,12000,4878.201897611705
,235,90,579790.6546897109,1328.6869169972542,7136.635181768269,5807.948264771015,1195.7973050519581,575178.5037299918,12000,4863.364818231731
,236,89,575178.5037299918,1318.1174043812314,7151.5031717302845,5833.385767349053,1186.1356624221726,570531.253625065,12000,4848.4968282697155
,237,88,570531.253625065,1307.4674562241073,7166.402136671387,5858.93468044728,1176.4006644679534,565848.7196090856,12000,4833.597863328613
,238,87,565848.7196090856,1296.7366491041544,7181.332141122783,5884.595492018629,1166.5919252438896,561130.7160423108,12000,4818.667858877217
,239,86,561130.7160423108,1285.9245575969624,7196.293249750116,5910.3686921531535,1156.7090569794952,556377.0564071372,12000,4803.706750249884
,240,85,556377.0564071372,1275.030754266356,7211.2855273537625,5936.254773087407,1146.751670070937,551587.5533041207,12000,4788.7144726462375
,241,84,551587.5533041207,1264.0548096552766,7226.309038869076,5962.2542292138,1136.7193730727226,546762.0184479796,12000,4773.690961130924
,242,83,546762.0184479796,1252.99629227662,7241.3638493667195,5988.3675570901,1126.611772689353,541900.2626635788,12000,4758.6361506332805
,243,82,541900.2626635788,1241.854768604035,7256.450024052893,6014.595255448859,1116.4284737669375,537002.0958818969,12000,4743.549975947107
,244,81,537002.0958818969,1230.6298030626804,7271.567628269671,6040.937825206991,1106.1690792847705,532067.3271359747,12000,4728.432371730329
,245,80,532067.3271359747,1219.3209580199418,7286.716727495227,6067.395769475285,1095.8331903468738,527095.7645568462,12000,4713.283272504773
,246,79,527095.7645568462,1207.927793776106,7301.897387344173,6093.969593568067,1085.420406173496,522087.2153694517,12000,4698.102612655827
,247,78,522087.2153694517,1196.4498685549934,7317.109673567803,6120.65980501281,1074.930324092581,517041.48588853143,12000,4682.890326432197
,248,77,517041.48588853143,1184.8867384945513,7332.353652054398,6147.466913559846,1064.3625395311908,511958.3815145028,12000,4667.646347945602
,249,76,511958.3815145028,1173.2379576374024,7347.6293888295095,6174.391431192107,1053.7166460068972,506837.7067293176,12000,4652.3706111704905
,250,75,506837.7067293176,1161.5030779213528,7362.936950056234,6201.433872134881,1042.9922351191306,501679.2650923018,12000,4637.063049943766
,251,74,501679.2650923018,1149.6816491698582,7378.2764020355135,6228.594752865655,1032.188896540492,496482.85923597665,12000,4621.7235979644865
,252,73,496482.85923597665,1137.7732190824465,7393.647811206418,6255.8745921239715,1021.3062180080265,491248.29086186073,12000,4606.352188793582
,253,72,491248.29086186073,1125.7773332250974,7409.051244146432,6283.273910921334,1010.343785314457,485975.36073625385,12000,4590.948755853568
,254,71,485975.36073625385,1113.6935350205817,7424.486767571726,6310.793232551145,999.3011822993807,480663.8686860021,12000,4575.513232428274
,255,70,480663.8686860021,1101.5213657387549,7439.954448337502,6338.433082598747,988.1779908404237,475313.61359424377,12000,4560.045551662498
,256,69,475313.61359424377,1089.2603644868086,7455.4543534381955,6366.193988951387,976.9737908443591,469924.39339613676,12000,4544.5456465618045
,257,68,469924.39339613676,1076.91006819948,7470.98655000786,6394.076481808381,965.6881602381841,464496.0050745666,12000,4529.01344999214
,258,67,464496.0050745666,1064.4700116292152,7486.551105320373,6422.081093691158,954.3206749601571,459028.24465583556,12000,4513.448894679627
,259,66,459028.24465583556,1051.93972733629,7502.148086789788,6450.208359453498,942.870908950796,453520.9072053329,12000,4497.851913210212
,260,65,453520.9072053329,1039.3187456788878,7517.777561970593,6478.458816291704,931.3384341438358,447973.786823185,12000,4482.222438029407
,261,64,447973.786823185,1026.6065948031323,7533.439598558033,6506.8330037549,919.722820457146,442386.6766398872,12000,4466.560401441967
,262,63,442386.6766398872,1013.8028006330749,7549.134264388354,6535.3314637552785,908.0236357836081,436759.3688119155,12000,4450.865735611646
,263,62,436759.3688119155,1000.9068868606397,7564.861627439157,6563.954740578517,896.240445981952,431091.65451731894,12000,4435.138372560843
,264,61,431091.65451731894,987.9183749355226,7580.621755829654,6592.703380894131,884.3728148675516,425383.3239512923,12000,4419.378244170346
,265,60,425383.3239512923,974.8367840550449,7596.41471782096,6621.577933765915,872.4203042031801,419634.1663217296,12000,4403.58528217904
,266,59,419634.1663217296,961.6616311539636,7612.240581816412,6650.578950662448,860.3824736897232,413843.9698447569,12000,4387.759418183588
,267,58,413843.9698447569,948.3924308942345,7628.099416361862,6679.706985467627,848.2588809568525,408012.5217402461,12000,4371.900583638138
,268,57,408012.5217402461,935.0286956547307,7643.991290145939,6708.962594491209,836.049081553656,402139.60822730855,12000,4356.008709854061
,269,56,402139.60822730855,921.5699355209155,7659.916272000413,6738.346336479498,823.7526289392272,396225.0145197683,12000,4340.083727999587
,270,55,396225.0145197683,908.015658274469,7675.8744309004005,6767.858772625931,811.3690744732133,390268.5248216156,12000,4324.1255690995995
,271,54,390268.5248216156,894.3653693828691,7691.8658359647725,6797.500466581903,798.8979674063202,384269.92232244,12000,4308.1341640352275
,272,53,384269.92232244,880.618571988925,7707.890556456361,6827.271984467436,786.3388548707761,378228.9891928433,12000,4292.109443543639
,273,52,378228.9891928433,866.774766900266,7723.948661782314,6857.173894882048,773.6912818707527,372145.50657983206,12000,4276.051338217686
,274,51,372145.50657983206,852.8334525787818,7740.040221494346,6887.206768915565,760.9547912727427,366019.25460218923,12000,4259.959778505654
,275,50,366019.25460218923,838.794125130017,7756.165305289125,6917.371180159108,748.1289237958961,359850.012345826,12000,4243.834694710875
,276,49,359850.012345826,824.656278292518,7772.323983008468,6947.66770471595,735.2132180023126,353637.55785911233,12000,4227.676016991532
,277,48,353637.55785911233,810.4194034271325,7788.5163246397315,6978.096921212599,722.2072102872911,347381.668148187,12000,4211.4836753602685
,278,47,347381.668148187,796.0829895062618,7804.742400316051,7008.65941080979,709.1104348695358,341082.1191722467,12000,4195.257599683949
,279,46,341082.1191722467,781.6465231030654,7821.002280316712,7039.355757213647,695.9224237813189,334738.68583881436,12000,4178.997719683288
,280,45,334738.68583881436,767.1094883806162,7837.296035067362,7070.186546686746,682.6427068585992,328351.1419989862,12000,4162.703964932638
,281,44,328351.1419989862,752.47136708101,7853.623735140414,7101.152368059405,669.2708117310975,321919.2604426579,12000,4146.376264859586
,282,43,321919.2604426579,737.7316385144244,7869.985451255286,7132.253812740862,655.8062638123272,315442.8128937294,12000,4130.014548744714
,283,42,315442.8128937294,722.8897795481299,7886.381254278726,7163.491474730597,642.2485862895809,308921.5700052884,12000,4113.618745721274
,284,41,308921.5700052884,707.9452645954526,7902.811215225135,7194.865950629683,628.5973001138723,302355.3013547726,12000,4097.188784774865
,285,40,302355.3013547726,692.8975656046872,7919.275405256853,7226.377839652167,614.8519239898342,295743.77543911024,12000,4080.7245947431466
,286,39,295743.77543911024,677.746152047961,7935.7738956844505,7258.0277436364895,601.0119743655703,289086.7596698393,12000,4064.2261043155495
,287,38,289086.7596698393,662.4904909100484,7952.306757967125,7289.816267057076,587.0769654224629,282384.0203682047,12000,4047.693242032875
,288,37,282384.0203682047,647.1300466771357,7968.874063712883,7321.744017035748,573.0464090649352,275635.3227602339,12000,4031.125936287117
,289,36,275635.3227602339,631.664281325536,7985.475884678944,7353.811603353408,558.9198149101676,268840.4309717906,12000,4014.5241153210563
,290,35,268840.4309717906,616.0926543103535,8002.112292772016,7386.019638461663,544.6966902777687,261999.10802360674,12000,3997.887707227984
,291,34,261999.10802360674,600.4146225540987,8018.783360048611,7418.368737494512,530.3765401794004,255111.1158262916,12000,3981.216639951389
,292,33,255111.1158262916,584.6296404352516,8035.489158715376,7450.859518280125,515.9588673083572,248176.21517531984,12000,3964.510841284624
,293,32,248176.21517531984,568.7371597767747,8052.229761129357,7483.492601352582,501.4431720290985,241194.16574599638,12000,3947.770238870643
,294,31,241194.16574599638,552.7366298345751,8069.005239798371,7516.268609963796,486.82895236673454,234164.72608839933,12000,3930.994760201629
,295,30,234164.72608839933,536.6274972859152,8085.8156673812655,7549.18817009535,472.1157039964666,227087.65362230045,12000,3914.1843326187345
,296,29,227087.65362230045,520.4092062177718,8102.66111668831,7582.251910470539,457.302920232979,219962.7046320629,12000,3897.3388833116896
,297,28,219962.7046320629,504.08119811514416,8119.541660681403,7615.46046256626,442.3900920197847,212789.63426151642,12000,3880.4583393185967
,298,27,212789.63426151642,487.64291184930846,8136.457372474455,7648.814460625146,427.3767079185235,205568.1965088098,12000,3863.542627525545
,299,26,205568.1965088098,471.0937836660225,8153.40832533377,7682.314541667748,412.2622540982126,198298.14422124028,12000,3846.5916746662297
,300,25,198298.14422124028,454.4332471736756,8170.394592678208,7715.961345504533,397.04621432444947,190979.2290900602,12000,3829.605407321792
,301,24,190979.2290900602,437.660733331388,8187.416248079626,7749.755514748238,381.72806994856654,183611.2016452605,12000,3812.583751920374
,302,23,183611.2016452605,420.77567043705534,8204.473365263102,7783.697694826047,366.3072998967384,176193.81125033117,12000,3795.526634736898
,303,22,176193.81125033117,403.77748411534225,8221.56601810737,7817.7885339920285,350.7833806590399,168726.8060969982,12000,3778.433981892629
,304,21,168726.8060969982,386.66559730562085,8238.694280645099,7852.028683339478,335.15578627845565,161209.93319993716,12000,3761.305719354901
,305,20,161209.93319993716,369.439430249856,8255.858227063081,7886.4187968132255,319.4239883398415,153642.93839146377,12000,3744.1417729369186
,306,19,153642.93839146377,352.0984004804378,8273.05793170279,7920.959531222352,303.5874559588363,146025.56631620025,12000,3726.9420682972104
,307,18,146025.56631620025,334.6419228079589,8290.293469060467,7955.6515462525085,287.64565577072443,138357.56042571846,12000,3709.706530939533
,308,17,138357.56042571846,317.06940930893813,8307.564913787657,7990.495504478719,271.59805191924943,130638.662973159,12000,3692.435086212343
,309,16,130638.662973159,299.38026931348935,8324.872340691398,8025.492071377908,255.44410604537725,122868.61500782646,12000,3675.1276593086022
,310,15,122868.61500782646,281.57390939293566,8342.215824734452,8060.641915341516,239.1832772760103,115047.15636976095,12000,3657.7841752655477
,311,14,115047.15636976095,263.64973334736885,8359.595441035988,8095.945707688619,222.8150222126507,107174.02568428499,12000,3640.404558964012
,312,13,107174.02568428499,245.6071421931531,8377.011264871428,8131.404122678275,206.338794920014,99248.96035652673,12000,3622.9887351285724
,313,12,99248.96035652673,227.44553415037376,8394.463371673237,8167.017837522863,189.7540469145914,91271.69656591846,12000,3605.536628326763
,314,11,91271.69656591846,209.16430463022982,8411.951837030836,8202.787532400605,173.0602271531622,83241.96926067103,12000,3588.048162969164
,315,10,83241.96926067103,190.7628462223711,8429.476736691304,8238.713890468933,156.25678202125437,75159.51215222335,12000,3570.523263308696
,316,9,75159.51215222335,172.2405486821785,8447.03814655939,8274.79759787721,139.34315532155446,67024.05770966769,12000,3552.961853440611
,317,8,67024.05770966769,153.59679891798845,8464.636142697967,8311.03934377998,122.31878826226605,58835.33715414997,12000,3535.3638573020326
,318,7,58835.33715414997,134.83098097826036,8482.270801328574,8347.439820350313,105.18311944541595,50593.08045324507,12000,3517.7291986714263
,319,6,50593.08045324507,115.94247603868662,8499.942198831253,8383.999722792567,87.9355848551094,42297.016315307614,12000,3500.0578011687467
,320,5,42297.016315307614,96.93066238924662,8517.650411745462,8420.719749356216,70.57561784573208,33946.87218379713,12000,3482.3495882545376
,321,4,33946.87218379713,77.79491542120176,8535.395516769844,8457.600601348642,53.10264913010102,25542.374231578593,12000,3464.604483230156
,322,3,25542.374231578593,58.53460761403428,8553.177590763102,8494.642983149068,35.51610676756151,17083.247355197087,12000,3446.8224092368982
,323,2,17083.247355197087,39.14910852232666,8570.996710743664,8531.847602221338,17.81541615203281,8569.215169127781,12000,3429.003289256336
,324,1,8569.215169127781,19.6377847625845,8588.852953890686,8569.215169128101,-6.669627813001473e-13,-3.208090978053709e-10,12000,3411.147046109314
