input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,69,728516.7201389058,3339.0349673033184,12339.559385465718,9000.5244181624,2278.467953115687,721794.6636738591,12000,0
,209,68,721794.6636738591,3308.2255418385207,12378.634656853028,9070.409115014507,2256.9601394363413,714981.2146982809,12000,0
,210,67,714981.2146982809,3276.9972340337877,12417.833666599732,9140.836432565944,2235.1611978414307,708075.5394635564,12000,0
,211,66,708075.5394635564,3245.3462225413,12457.156806543964,9211.810584002664,2213.0684747852533,701076.797354339,12000,0
,212,65,701076.797354339,3213.2686545407205,12496.604469764688,9283.335815223967,2190.6792948738644,693984.1408339889,12000,0
,213,64,693984.1408339889,3180.7606454891156,12536.177050585613,9355.416405096497,2167.9909606914925,686796.7153895838,12000,0
,214,63,686796.7153895838,3147.818278868926,12575.874944579135,9428.056665710208,2145.0007526256,679513.6594764993,12000,0
,215,62,679513.6594764993,3114.437605933955,12615.698548570306,9501.26094263635,2121.705928690566,672134.1044625535,12000,0
,216,61,672134.1044625535,3080.6146454533705,12655.648260640784,9575.033615187414,2098.1037243499927,664657.1745717161,12000,0
,217,60,664657.1745717161,3046.345383453699,12695.72448013281,9649.379096679111,2074.191352337617,657081.9868273746,12000,0
,218,59,657081.9868273746,3011.6257729588,12735.927607653233,9724.301834694434,2049.9660024768204,649407.650995157,12000,0
,219,58,649407.650995157,2976.4517337278025,12776.25804507747,9799.806311349666,2025.4248414987233,641633.2695253061,12000,0
,220,57,641633.2695253061,2940.819151990986,12816.71619555355,9875.897043562563,2000.5650128588543,633757.9374946023,12000,0
,221,56,633757.9374946023,2904.723880183594,12857.302463506136,9952.578583322542,1975.3836365523857,625780.7425478321,12000,0
,222,55,625780.7425478321,2868.1617366775636,12898.017254640577,10029.855517963013,1949.8778089279185,617700.7648387969,12000,0
,223,54,617700.7648387969,2831.1285055111525,12938.86097594694,10107.732470435787,1924.0446024998103,609517.076970861,12000,0
,224,53,609517.076970861,2793.619936116446,12979.834035704103,10186.214099587658,1897.881065759032,601228.7439370323,12000,0
,225,52,601228.7439370323,2755.6317430447316,13020.93684348384,10265.305100439109,1871.384222982545,592834.8230595757,12000,0
,226,51,592834.8230595757,2717.1596056897224,13062.169810154872,10345.01020446515,1844.5510740411835,584334.3639291518,12000,0
,227,50,584334.3639291518,2678.1991680086126,13103.533347887038,10425.334179878426,1817.3785942060322,575726.4083434794,12000,0
,228,49,575726.4083434794,2638.746038240947,13145.027870155345,10506.281831914399,1789.863733953289,567009.9902455183,12000,0
,229,48,567009.9902455183,2598.795788625292,13186.653791744175,10587.858003118883,1762.003418767598,558184.135661167,12000,0
,230,47,558184.135661167,2558.343955113682,13228.411528751361,10670.06757363768,1733.7945489438428,549247.8626364731,12000,0
,231,46,549247.8626364731,2517.386037083835,13270.301498592413,10752.915461508577,1705.2339993873877,540200.181174352,12000,0
,232,45,540200.181174352,2475.917497049113,13312.324120004621,10836.406622955508,1676.3186194127554,531040.0931708092,12000,0
,233,44,531040.0931708092,2433.933760366209,13354.479813051308,10920.546052685098,1647.0452325407261,521766.59235066484,12000,0
,234,43,521766.59235066484,2391.430214940547,13396.768999125976,11005.33878418543,1617.4106362938514,512378.6642027733,12000,0
,235,42,512378.6642027733,2348.402210929378,13439.192100956541,11090.789890027163,1587.411601990363,502875.2859147365,12000,0
,236,41,502875.2859147365,2304.8450604425425,13481.749542609581,11176.90448216704,1557.04487453647,493255.4263071059,12000,0
,237,40,493255.4263071059,2260.754037240902,13524.441749494512,11263.68771225361,1526.3071722170323,483518.0457670694,12000,0
,238,39,483518.0457670694,2216.1243764324013,13567.269148367912,11351.144771935511,1495.1951864845905,473662.09618161846,12000,0
,239,38,473662.09618161846,2170.9512741657513,13610.232167337745,11439.280893171994,1463.705581746747,463686.5208701932,12000,0
,240,37,463686.5208701932,2125.2298873217187,13653.331235867658,11528.101348545939,1431.834995151883,453590.2545167992,12000,0
,241,36,453590.2545167992,2078.9553332019964,13696.566784781238,11617.611451579241,1399.5800363731964,443372.2231015931,12000,0
,242,35,443372.2231015931,2032.122689215635,13739.939246266391,11707.816557050755,1366.9372873910506,433031.3438319334,12000,0
,243,34,433031.3438319334,1984.726992563028,13783.449053879564,11798.722061316535,1333.90330227362,422566.52507289045,12000,0
,244,33,422566.52507289045,1936.7632399174145,13827.096642550196,11890.333402632781,1300.474606955816,411976.6662772135,12000,0
,245,32,411976.6662772135,1888.2263871038951,13870.88244858493,11982.656061481035,1266.647699016486,401260.65791474894,12000,0
,246,31,401260.65791474894,1839.1113487759326,13914.806909672132,12075.6955608962,1232.419047453867,390417.3814013066,12000,0
,247,30,390417.3814013066,1789.412998089322,13958.870464886086,12169.457466796764,1197.7850924592813,379445.70902696915,12000,0
,248,29,379445.70902696915,1739.1261663736086,14003.073554691575,12263.947388317967,1162.742245189062,368344.5038838403,12000,0
,249,28,368344.5038838403,1688.2456428009345,14047.416620948092,12359.170978147158,1127.2868875346949,357112.6197932278,12000,0
,250,27,357112.6197932278,1636.7661740522942,14091.900106914445,12455.13393286215,1091.415371891158,345748.90123225685,12000,0
,251,26,345748.90123225685,1584.6824639811773,14136.524457253008,12551.841993271832,1055.1240209234525,334252.18325990846,12000,0
,252,25,334252.18325990846,1531.9891732745805,14181.29011803431,12649.30094475973,1018.4091273313043,322621.29144248,12000,0
,253,24,322621.29144248,1478.6809191113666,14226.197536741432,12747.516617630066,981.2669536120247,310855.04177846195,12000,0
,254,23,310855.04177846195,1424.7522748179506,14271.247162274447,12846.494887456496,943.6937318215173,298952.24062282697,12000,0
,255,22,298952.24062282697,1370.1977695212902,14316.439444954987,12946.241675433697,905.685663333412,286911.68461072666,12000,0
,256,21,286911.68461072666,1315.0118877991638,14361.774836530698,13046.762948731533,867.2389185963178,274732.1605805914,12000,0
,257,20,274732.1605805914,1259.1890693277107,14407.25379017972,13148.06472085201,828.3496368891748,262412.4454966286,12000,0
,258,19,262412.4454966286,1202.7237085262143,14452.876760515297,13250.153051989082,789.0139260746917,249951.30637071418,12000,0
,259,18,249951.30637071418,1145.6101541991068,14498.644203590271,13353.034049391164,749.2278623508562,237347.50018367387,12000,0
,260,17,237347.50018367387,1087.8427091751719,14544.556576901641,13456.71386772647,708.9874900005001,224599.7738059479,12000,0
,261,16,224599.7738059479,1029.4156299439278,14590.61433939518,13561.198709451253,668.288821138906,211706.86391763555,12000,0
,262,15,211706.86391763555,970.3231262891629,14636.817951469948,13666.494825180785,627.12783545944,198667.4969279142,12000,0
,263,14,198667.4969279142,910.5593609196068,14683.167874982919,13772.608514063311,585.5004799771945,185480.3888938281,12000,0
,264,13,185480.3888938281,850.1184490967121,14729.664573253707,13879.546124156996,543.402668770625,172144.24543844172,12000,0
,265,12,172144.24543844172,788.9944582595245,14776.308511069028,13987.314052809503,500.8302827211687,158657.7616683534,12000,0
,266,11,158657.7616683534,727.1814076466197,14823.100154687443,14095.918747040823,457.77916925082314,145019.6220905634,12000,0
,267,10,145019.6220905634,664.6732679150823,14870.039971843953,14205.36670392887,414.24514205767605,131228.5005286922,12000,0
,268,9,131228.5005286922,601.4639607565059,14917.128431754814,14315.664470998308,370.223980849364,117283.06003854326,12000,0
,269,8,117283.06003854326,537.54735850999,14964.366005122043,14426.818646612053,325.7114310744488,103181.95282300566,12000,0
,270,7,103181.95282300566,472.9172837721093,15011.75316413827,14538.835880366161,280.7032036516917,88923.82014629118,12000,0
,271,6,88923.82014629118,407.5675090038346,15059.29038249142,14651.722873487584,235.1949746972114,74507.29224750081,12000,0
,272,5,74507.29224750081,341.4917561343787,15106.97813536933,14765.486379234952,189.18238524950854,59930.98825351537,12000,0
,273,4,59930.98825351537,274.6836961619454,15154.816899464753,14880.133203302808,142.66104099233976,45193.516091204896,12000,0
,274,3,45193.516091204896,207.13694875135576,15202.807152979922,14995.670204228565,95.62651197542505,30293.472398951755,12000,0
,275,2,30293.472398951755,138.8450818285289,15250.949375631017,15112.104293802488,48.07433233297268,15229.442437482241,12000,0
,276,1,15229.442437482241,69.80161117179361,15299.244048653869,15229.442437482076,5.241721131217977e-13,1.6605220783579474e-10,12000,0
