input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,549489.0213813158,2404.014468543256,4778.165403315789,7182.179871859045,1134.8142832874998,545845.6702612875,12000,4817.820128140955
,211,114,545845.6702612875,2388.0748073931327,4788.119914572697,7176.19472196583,1127.2032298889892,542184.7535766038,12000,4823.80527803417
,212,113,542184.7535766038,2372.0582968976414,4798.095164394725,7170.153461292366,1119.555538358769,538506.2139505679,12000,4829.846538707634
,213,112,538506.2139505679,2355.9646860337343,4808.091195987213,7164.055882020947,1111.871089072043,534809.9938436528,12000,4835.944117979053
,214,111,534809.9938436528,2339.7937230659804,4818.108052645521,7157.901775711502,1104.1497620645982,531096.0355530718,12000,4842.098224288498
,215,110,531096.0355530718,2323.545155544689,4828.145777755198,7151.690933299887,1096.3914370319096,527364.2812123485,12000,4848.309066700113
,216,109,527364.2812123485,2307.2187303040246,4838.204414792188,7145.4231450962125,1088.5959933282422,523614.67279088456,12000,4854.5768549037875
,217,108,523614.67279088456,2290.81419346012,4848.284007323005,7139.098200783125,1080.7633099657533,519847.15209352726,12000,4860.901799216875
,218,107,519847.15209352726,2274.3312904091813,4858.384599004928,7132.7158894141085,1072.8932656135883,516061.6607601359,12000,4867.2841105858915
,219,106,516061.6607601359,2257.7697658255943,4868.506233586188,7126.275999411782,1064.9857385969785,512258.14026514674,12000,4873.724000588218
,220,105,512258.14026514674,2241.1293636600167,4878.64895490616,7119.7783185661765,1057.0406068963346,508436.5319171369,12000,4880.2216814338235
,221,104,508436.5319171369,2224.4098271374737,4888.8128068955475,7113.222634033022,1049.0577481463363,504596.77685838775,12000,4886.777365966978
,222,103,504596.77685838775,2207.610898755446,4898.99783357658,7106.608732332026,1041.0370396350233,500738.8160644462,12000,4893.391267667974
,223,102,500738.8160644462,2190.7323202819516,4909.204079063198,7099.93639934515,1032.9783583028811,496862.5903436859,12000,4900.06360065485
,224,101,496862.5903436859,2173.7738327536254,4919.4315875612465,7093.205420314872,1024.8815807419262,492968.0403368665,12000,4906.794579685128
,225,100,492968.0403368665,2156.735176473791,4929.680403368665,7086.415579842456,1016.7465831947871,489055.1065166926,12000,4913.584420157544
,226,99,489055.1065166926,2139.61609101053,4939.950570875683,7079.566661886213,1008.5732415537854,485123.72918737074,12000,4920.433338113787
,227,98,485123.72918737074,2122.416315194747,4950.242134565007,7072.658449759754,1000.3614313600119,481173.84848416573,12000,4927.341550240246
,228,97,481173.84848416573,2105.135587118225,4960.555139012018,7065.690726130243,992.1110278024036,477205.40437295614,12000,4934.309273869757
,229,96,477205.40437295614,2087.773644131683,4970.88962888496,7058.663273016643,983.821905716815,473218.33664978796,12000,4941.336726983357
,230,95,473218.33664978796,2070.330222842822,4981.245648945136,7051.575871787958,975.4939395850892,469212.5849404279,12000,4948.424128212042
,231,94,469212.5849404279,2052.805059114372,4991.623244047106,7044.428303161478,967.1270035341266,465188.0886999149,12000,4955.571696838522
,232,93,465188.0886999149,2035.1978880621275,5002.0224591388705,7037.220347200998,958.72097133495,461144.787212111,12000,4962.779652799002
,233,92,461144.787212111,2017.5084440529854,5012.443339262076,7029.951783315061,950.2757164017685,457082.61958925065,12000,4970.048216684939
,234,91,457082.61958925065,1999.7364607029715,5022.885929552205,7022.6223902551765,941.7911117910385,453001.5247714895,12000,4977.3776097448235
,235,90,453001.5247714895,1981.8816708752663,5033.350275238772,7015.231946114039,933.2670302005223,448901.4415264512,12000,4984.768053885961
,236,89,448901.4415264512,1963.9438066782238,5043.836421645519,7007.780228323743,924.7033439683452,444782.30844877404,12000,4992.219771676257
,237,88,444782.30844877404,1945.9225994633862,5054.344414190614,7000.267013654,916.0999250720488,440644.06395965547,12000,4999.732986346
,238,87,440644.06395965547,1927.8177798234924,5064.874298386844,6992.692078210337,907.4566451276429,436486.64630639623,12000,5007.307921789663
,239,86,436486.64630639623,1909.6290775904833,5075.426119841816,6985.0551974323,898.773375388655,432309.99356194306,12000,5014.9448025677
,240,85,432309.99356194306,1891.3562218335007,5085.999924258153,6977.356146091654,890.0499867451769,428114.0436244301,12000,5022.643853908346
,241,84,428114.0436244301,1872.9989408568815,5096.595757433692,6969.594698290573,881.2863497229091,423898.7342167193,12000,5030.405301709427
,242,83,423898.7342167193,1854.5569621981467,5107.213665261678,6961.770627459825,872.4823344822033,419664.0028859398,12000,5038.229372540175
,243,82,419664.0028859398,1836.0300126259863,5117.853693730973,6953.883706356959,863.6378108171017,415409.78700302594,12000,5046.116293643041
,244,81,415409.78700302594,1817.4178181382383,5128.515888926246,6945.933707064484,854.7526481543744,411136.0237622541,12000,5054.066292935516
,245,80,411136.0237622541,1798.7201039598615,5139.2002970281765,6937.920400988038,845.826715552554,406842.65018077847,12000,5062.079599011962
,246,79,406842.65018077847,1779.9365945409056,5149.906964313652,6929.843558854557,836.8598817009683,402529.60309816577,12000,5070.156441145443
,247,78,402529.60309816577,1761.0670135544751,5160.635937155971,6921.702950710446,827.8520149187704,398196.81917592854,12000,5078.297049289554
,248,77,398196.81917592854,1742.1110838946872,5171.387262025046,6913.498345919733,818.8029831539657,393844.23489705747,12000,5086.501654080267
,249,76,393844.23489705747,1723.0685276746262,5182.160985487598,6905.229513162224,809.7126539824372,389471.78656555235,12000,5094.770486837776
,250,75,389471.78656555235,1703.9390662242913,5192.9571542073645,6896.896220431656,800.5808946069687,385079.41030595195,12000,5103.103779568344
,251,74,385079.41030595195,1684.7224200885396,5203.775814945297,6888.498235033836,791.4075718562639,380667.04206286295,12000,5111.501764966164
,252,73,380667.04206286295,1665.4183090250253,5214.617014559766,6880.0353235847915,782.1925521839651,376234.6176004872,12000,5119.9646764152085
,253,72,376234.6176004872,1646.0264520021312,5225.480800006767,6871.507252008898,772.9357016676676,371782.0725021481,12000,5128.492747991102
,254,71,371782.0725021481,1626.5465671968977,5236.367218340114,6862.913785537012,763.6368860079333,367309.3421698159,12000,5137.086214462988
,255,70,367309.3421698159,1606.9783719929444,5247.276316711655,6854.2546887046,754.2959705273005,362816.3618236315,12000,5145.7453112954
,256,69,362816.3618236315,1587.3215829783876,5258.208142371471,6845.529725349858,744.9128201692916,358303.0665014293,12000,5154.470274650142
,257,68,358303.0665014293,1567.575915943753,5269.162742668078,6836.738658611831,735.4872994974193,353769.39105825865,12000,5163.261341388169
,258,67,353769.39105825865,1547.7410858798814,5280.140165048637,6827.881250928518,726.0192726941875,349215.2701659042,12000,5172.118749071482
,259,66,349215.2701659042,1527.8168069758308,5291.140457059155,6818.957264034985,716.5086035600939,344640.63831240515,12000,5181.042735965015
,260,65,344640.63831240515,1507.8027926167724,5302.163666344694,6809.966458961467,706.9551555126259,340045.42980157305,12000,5190.033541038533
,261,64,340045.42980157305,1487.698755381882,5313.209840649579,6800.908596031461,697.3587915852572,335429.57875250874,12000,5199.091403968539
,262,63,335429.57875250874,1467.5044070422255,5324.279027817599,6791.783434859824,687.7193744264399,330793.0190991176,12000,5208.216565140176
,263,62,330793.0190991176,1447.2194585586394,5335.371275792219,6782.590734350859,678.0367662985944,326135.68458962394,12000,5217.409265649141
,264,61,326135.68458962394,1426.8436200796045,5346.486632616786,6773.330252696391,668.3108290770982,321457.50878608425,12000,5226.669747303609
,265,60,321457.50878608425,1406.3766009391184,5357.625146434738,6764.001747373856,658.5414242492698,316758.4250638988,12000,5235.998252626144
,266,59,316758.4250638988,1385.818109654557,5368.78686548981,6754.604975144367,648.728412913352,312038.36661132233,12000,5245.395024855633
,267,58,312038.36661132233,1365.1678539245352,5379.971838126247,6745.139692050782,638.8716557774918,307297.2664289736,12000,5254.860307949218
,268,57,307297.2664289736,1344.4255406267594,5391.18011278901,6735.60565341577,628.9710131587178,302535.0573293433,12000,5264.39434658423
,269,56,302535.0573293433,1323.5908758158766,5402.411738023987,6726.002613839863,619.0263449819153,297751.6719363012,12000,5273.997386160137
,270,55,297751.6719363012,1302.6635647213177,5413.666762478204,6716.330327199522,609.037510778798,292947.04268460185,12000,5283.669672800478
,271,54,292947.04268460185,1281.643311745133,5424.945234900034,6706.588546645167,599.0043696868787,288121.1018193887,12000,5293.411453354833
,272,53,288121.1018193887,1260.5298204598253,5436.247204139409,6696.777024599234,588.9267804484359,283273.7813956977,12000,5303.222975400766
,273,52,283273.7813956977,1239.3227936061771,5447.572719148032,6686.8955127542085,578.8046014094784,278405.01327795914,12000,5313.1044872457915
,274,51,278405.01327795914,1218.021933091071,5458.921828979591,6676.943762070662,568.6376905187075,273514.72913949826,12000,5323.056237929338
,275,50,273514.72913949826,1196.6269399853047,5470.294582789965,6666.921522775269,558.4259053264757,268602.8604620348,12000,5333.078477224731
,276,49,268602.8604620348,1175.1375145214022,5481.691029837445,6656.8285443588475,548.1691029837444,263669.3385351811,12000,5343.1714556411525
,277,48,263669.3385351811,1153.553356091417,5493.111219482939,6646.664575574357,537.8671402410378,258714.09445593916,12000,5353.335424425643
,278,47,258714.09445593916,1131.8741632447338,5504.555201190195,6636.429364434928,527.5198734473937,253737.05912819636,12000,5363.570635565072
,279,46,253737.05912819636,1110.0996336858589,5516.023024526008,6626.122658211867,517.1271585493132,248738.16326221966,12000,5373.877341788133
,280,45,248738.16326221966,1088.2294642722109,5527.514739160437,6615.744203432648,506.68885108970676,243717.33737414895,12000,5384.255796567352
,281,44,243717.33737414895,1066.2633510119015,5539.030394867022,6605.293745878923,496.2048062068373,238674.51178548875,12000,5394.706254121077
,282,43,238674.51178548875,1044.2009890615132,5550.570041522994,6594.771030584507,485.674878633262,233609.61662259902,12000,5405.228969415493
,283,42,233609.61662259902,1022.0420727238705,5562.133729109501,6584.175801833371,475.0989226947698,228522.58181618428,12000,5415.824198166629
,284,41,228522.58181618428,999.7862954458061,5573.721507711812,6573.507803157618,464.47679230931766,223413.3371007818,12000,5426.492196842382
,285,40,223413.3371007818,977.4333498159202,5585.333427519545,6562.766777335465,453.808340985963,218281.81201424822,12000,5437.233222664535
,286,39,218281.81201424822,954.9829275623358,5596.969538826877,6551.952466389213,443.0934218237945,213127.93589724513,12000,5448.047533610787
,287,38,213127.93589724513,932.4347195504473,5608.629892032766,6541.064611583213,432.3318875108591,207951.63789272323,12000,5458.935388416787
,288,37,207951.63789272323,909.7884157806641,5620.3145376411685,6530.102953421832,421.52359032308766,202752.84694540515,12000,5469.897046578168
,289,36,202752.84694540515,887.0437053861474,5632.023526261254,6519.067231647401,410.6683821232165,197531.49180126714,12000,5480.932768352599
,290,35,197531.49180126714,864.2002766305436,5643.756908607633,6507.957185238176,399.7661143597073,192287.50100701922,12000,5492.042814761824
,291,34,192287.50100701922,841.257816905709,5655.514735500566,6496.772552406274,388.8166380656639,187020.80290958434,12000,5503.227447593726
,292,33,187020.80290958434,818.2160127294314,5667.297057866192,6485.5130705956235,377.8198038577461,181731.32565557587,12000,5514.4869294043765
,293,32,181731.32565557587,795.0745497431443,5679.103926736746,6474.17847647989,366.7754619350815,176418.99719077421,12000,5525.82152352011
,294,31,176418.99719077421,771.8331127096371,5690.935393250781,6462.768505960418,355.6834620781738,171083.74525960162,12000,5537.231494039582
,295,30,171083.74525960162,748.491385510757,5702.791508653388,6451.282894164145,344.54365364780887,165725.49740459607,12000,5548.717105835855
,296,29,165725.49740459607,725.0490511451077,5714.672324296416,6439.721375441524,333.3558855839576,160344.18096588363,12000,5560.278624558476
,297,28,160344.18096588363,701.5057917257408,5726.577891638701,6428.083683364442,322.12000640467693,154939.7230806496,12000,5571.916316635558
,298,27,154939.7230806496,677.8612884778419,5738.508262246281,6416.369550724124,310.8358642050069,149512.0506826083,12000,5583.630449275876
,299,26,149512.0506826083,654.1152217364113,5750.463487792627,6404.578709529039,299.503306655866,144061.09050147154,12000,5595.421290470961
,300,25,144061.09050147154,630.2672709439379,5762.443620058862,6392.710891002799,288.1221810029431,138586.76906241564,12000,5607.289108997201
,301,24,138586.76906241564,606.3171146480684,5774.448710933985,6380.765825582053,276.69233406558675,133089.01268554723,12000,5619.234174417947
,302,23,133089.01268554723,582.2644304992691,5786.478812415097,6368.743242914366,265.2136122356919,127567.74748536783,12000,5631.256757085634
,303,22,127567.74748536783,558.1088952484841,5798.533976607629,6356.642871856113,253.68586147658377,122022.89937023679,12000,5643.357128143887
,304,21,122022.89937023679,533.8501847447859,5810.614255725562,6344.464440470348,242.10892732189836,116454.39404183312,12000,5655.535559529652
,305,20,116454.39404183312,509.4879739330198,5822.719702091656,6332.2076760246755,230.4826548744614,110862.15699461593,12000,5667.7923239753245
,306,19,110862.15699461593,485.02193685144465,5834.850368137681,6319.872304989125,218.80688880516303,105246.11351528342,12000,5680.127695010875
,307,18,105246.11351528342,460.4517466293649,5847.006306404634,6307.458053033999,207.0814733518308,99606.18868223061,12000,5692.541946966001
,308,17,99606.18868223061,435.7770754847589,5859.187569542977,6294.964645027736,195.30625231809924,93942.30736500573,12000,5705.035354972264
,309,16,93942.30736500573,410.99759472190004,5871.394210312858,6282.391805034758,183.4810690722768,88254.39422376515,12000,5717.608194965242
,310,15,88254.39422376515,386.1129747289725,5883.626281584343,6269.739256313315,171.60576654621002,82542.37370872703,12000,5730.260743686685
,311,14,82542.37370872703,361.12288497568073,5895.883836337644,6257.006721313325,159.68018723414454,76806.17005962353,12000,5742.993278686675
,312,13,76806.17005962353,336.0269940108529,5908.166927663348,6244.193921674201,147.70417319158372,71045.70730515177,12000,5755.806078325799
,313,12,71045.70730515177,310.8249694600389,5920.475608762647,6231.300578222686,135.677566034144,65260.909262423265,12000,5768.699421777314
,314,11,65260.909262423265,285.51647802310174,5932.80993294757,6218.3264109706715,123.60020693640769,59451.6995364121,12000,5781.6735890293285
,315,10,59451.6995364121,260.1011854718029,5945.169953641211,6205.271139113013,111.47193663077269,53618.00151940166,12000,5794.728860886987
,316,9,53618.00151940166,234.57875664738225,5957.555724377962,6192.134481025344,99.29259540629937,47759.73839042999,12000,5807.865518974656
,317,8,47759.73839042999,208.9488554581312,5969.967298803749,6178.91615426188,87.06202310755468,41876.833114733796,12000,5821.08384573812
,318,7,41876.833114733796,183.21114487696033,5982.404730676257,6165.615875553217,74.78005913345321,35969.20844319099,12000,5834.384124446783
,319,6,35969.20844319099,157.36528693896057,5994.868073865165,6152.233360804125,62.44654243609547,30036.786911761923,12000,5847.766639195875
,320,5,30036.786911761923,131.4109427389584,6007.357382352385,6138.768325091343,50.06131151960321,24079.490840929142,12000,5861.231674908657
,321,4,24079.490840929142,105.34777242906499,6019.8727102322855,6125.220482661351,37.624204438951786,18097.24233513581,12000,5874.779517338649
,322,3,18097.24233513581,79.17543521621916,6032.414111711936,6111.589546928155,25.135058798799733,12089.963282222672,12000,5888.410453071845
,323,2,12089.963282222672,52.89358935972419,6044.981641111336,6097.875230471061,12.593711752315283,6057.5753528636515,12000,5902.124769528939
,324,1,6057.5753528636515,26.501892168778472,6057.5753528636515,6084.07724503243,0,0,12000,5915.92275496757
