input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,486242.69784648117,1316.9073066675533,4228.197372578097,5545.104679245651,723.0217507108547,482737.52222461393,12000,6454.895320754349
,211,114,482737.52222461393,1307.4141226916627,4234.539668636964,5541.953791328627,717.7544738339656,479220.7370298109,12000,6458.046208671373
,212,113,479220.7370298109,1297.8894961224046,4240.89147813992,5538.780974262325,712.4697683275066,475692.3153199985,12000,6461.219025737675
,213,112,475692.3153199985,1288.3333539916625,4247.252815357129,5535.586169348791,707.1675937569621,472152.23009839834,12000,6464.413830651209
,214,111,472152.23009839834,1278.7456231831623,4253.623694580166,5532.369317763328,701.8479096057274,468600.4543134239,12000,6467.630682236672
,215,110,468600.4543134239,1269.1262304321897,4260.004130122035,5529.130360554225,696.510675274953,465036.9608585768,12000,6470.869639445775
,216,109,465036.9608585768,1259.4751023253123,4266.394136317219,5525.869238642531,691.1558500833895,461461.722572343,12000,6474.130761357469
,217,108,461461.722572343,1249.7921653000958,4272.793727521695,5522.58589282179,685.7833932672321,457874.7122380886,12000,6477.41410717821
,218,107,457874.7122380886,1240.0773456448233,4279.202918112977,5519.280263757801,680.3932639799635,454275.9025839556,12000,6480.719736242199
,219,106,454275.9025839556,1230.3305694982132,4285.6217224901475,5515.95229198836,674.9854212921983,450665.2662827577,12000,6484.04770801164
,220,105,450665.2662827577,1220.5517628491355,4292.050155073883,5512.601917923018,669.5598241915259,447042.7759518753,12000,6487.398082076982
,221,104,447042.7759518753,1210.740851536329,4298.488230306493,5509.229081842823,664.1164315823534,443408.4041531512,12000,6490.770918157177
,222,103,443408.4041531512,1200.8977612481178,4304.935962651954,5505.833723900071,658.6552022857489,439762.12339278497,12000,6494.166276099929
,223,102,439762.12339278497,1191.022417522126,4311.393366595931,5502.415784118057,653.1760950392837,436103.90612122836,12000,6497.584215881943
,224,101,436103.90612122836,1181.1147457449936,4317.860456645825,5498.975202390819,647.6790684968739,432433.7247330794,12000,6501.024797609181
,225,100,432433.7247330794,1171.17467115209,4324.337247330794,5495.511918482884,642.164081228623,428751.55156697717,12000,6504.488081517116
,226,99,428751.55156697717,1161.20211882723,4330.823753201789,5492.025872029019,636.6310917206631,425057.358905496,12000,6507.974127970981
,227,98,425057.358905496,1151.197013702385,4337.319988831592,5488.517002533978,631.0800583749967,421351.11897503946,12000,6511.482997466022
,228,97,421351.11897503946,1141.1592805573985,4343.82596881484,5484.985249372238,625.510939509337,417632.80394573393,12000,6515.014750627762
,229,96,417632.80394573393,1131.0888440196961,4350.3417077680615,5481.430551787757,619.923693356949,413902.3859313229,12000,6518.569448212243
,230,95,413902.3859313229,1120.9856285639994,4356.867220329715,5477.852848893714,614.3182780664898,410159.83698905964,12000,6522.147151106286
,231,94,410159.83698905964,1110.8495585120365,4363.402521160209,5474.252079672246,608.6946517018492,406405.1291196013,12000,6525.747920327754
,232,93,406405.1291196013,1100.6805580322534,4369.9476249419495,5470.628182974203,603.0527722419891,402638.23426690133,12000,6529.371817025797
,233,92,402638.23426690133,1090.4785511395244,4376.502546379363,5466.981097518887,597.3925975807831,398859.1243181028,12000,6533.018902481113
,234,91,398859.1243181028,1080.2434616948617,4383.067300198932,5463.310761893794,591.7140855268558,395067.7711034307,12000,6536.689238106206
,235,90,395067.7711034307,1069.9752134051248,4389.64190114923,5459.617114554355,586.0171938034223,391264.1463960849,12000,6540.382885445645
,236,89,391264.1463960849,1059.6737298227301,4396.226364000954,5455.900093823684,580.3018800481261,387448.2219121321,12000,6544.099906176316
,237,88,387448.2219121321,1049.3389343453578,4402.820703546956,5452.159637892313,574.5681018128778,383619.969310398,12000,6547.840362107687
,238,87,383619.969310398,1038.9707502156612,4409.424934602275,5448.395684817937,568.8158165636936,379779.36019235937,12000,6551.604315182063
,239,86,379779.36019235937,1028.5691005209733,4416.039072004179,5444.6081725251515,563.0449816805328,375926.3661020357,12000,6555.3918274748485
,240,85,375926.3661020357,1018.1339081930133,4422.663130612184,5440.797038805198,557.2555544571353,372060.95852588065,12000,6559.202961194802
,241,84,372060.95852588065,1007.6650960075934,4429.297125308103,5436.962221315696,551.447492100859,368183.10889267345,12000,6563.037778684304
,242,83,368183.10889267345,997.162586584324,4435.941070996066,5433.10365758039,545.6207517325162,364292.7885734099,12000,6566.89634241961
,243,82,364292.7885734099,986.6263023863185,4442.59498260256,5429.221284988878,539.775290386211,360389.96888119355,12000,6570.778715011122
,244,81,360389.96888119355,976.0561657198992,4449.2588750764635,5425.315040796363,533.9110650091757,356474.62107112625,12000,6574.684959203637
,245,80,356474.62107112625,965.4520987343003,4455.932763389078,5421.384862123378,528.0280324616059,352546.71634019876,12000,6578.615137876622
,246,79,352546.71634019876,954.8140234213716,4462.616662534161,5417.430685955533,522.126149516497,348606.2258271811,12000,6582.569314044467
,247,78,348606.2258271811,944.1418616152821,4469.3105875279625,5413.452449143245,516.2053728594797,344653.1206125126,12000,6586.547550856755
,248,77,344653.1206125126,933.4355349922216,4476.014553409254,5409.450088401476,510.26565908865507,340687.371718192,12000,6590.549911598524
,249,76,340687.371718192,922.6949650701034,4482.728575239368,5405.423540309472,504.30696471442906,336708.9501076671,12000,6594.576459690528
,250,75,336708.9501076671,911.920073208265,4489.452668102228,5401.372741310493,498.32924615934735,332717.8266857242,12000,6598.627258689507
,251,74,332717.8266857242,901.1107806071698,4496.186847104381,5397.29762771155,492.33245975792977,328713.9722983777,12000,6602.70237228845
,252,73,328713.9722983777,890.2670083081064,4502.931127375037,5393.198135683144,486.3165617565041,324697.35773275915,12000,6606.801864316856
,253,72,324697.35773275915,879.3886771928894,4509.685524066099,5389.074201258988,480.28150831303964,320667.9537170061,12000,6610.925798741012
,254,71,320667.9537170061,868.4757079835582,4516.450052352198,5384.925760335756,474.2272554969809,316625.7309201508,12000,6615.074239664244
,255,70,316625.7309201508,857.5280212420752,4523.224727430726,5380.7527486728,468.1537592890802,312570.65995200915,12000,6619.2472513272
,256,69,312570.65995200915,846.5455373700248,4530.009564521872,5376.555101891897,462.060975581231,308502.7113630685,12000,6623.444898108103
,257,68,308502.7113630685,835.5281766083106,4536.804578868654,5372.332755476965,455.94886017629983,304421.85564437613,12000,6627.667244523035
,258,67,304421.85564437613,824.4758590368521,4543.609785736957,5368.085644773809,449.81736878795886,300328.06322742713,12000,6631.914355226191
,259,66,300328.06322742713,813.3885045742818,4550.425200415562,5363.813704989844,443.66645704051746,296221.3044840521,12000,6636.186295010156
,260,65,296221.3044840521,802.2660329776412,4557.250838216187,5359.516871193828,437.49608046875403,292101.5497263047,12000,6640.483128806172
,261,64,292101.5497263047,791.1083638420753,4564.086714473511,5355.195078315586,431.3061945177469,287968.769206349,12000,6644.804921684414
,262,63,287968.769206349,779.9154166005285,4570.932844545222,5350.84826114575,425.0967545427057,283822.9331163465,12000,6649.15173885425
,263,62,283822.9331163465,768.6871105234384,4577.78924381204,5346.476354335478,418.86771580880173,279664.01158834324,12000,6653.523645664522
,264,61,279664.01158834324,757.4233647184296,4584.655927677758,5342.079292396187,412.6190334909983,275491.9746941565,12000,6657.920707603813
,265,60,275491.9746941565,746.1240981300072,4591.532911569275,5337.657009699282,406.3506626738809,271306.7924452611,12000,6662.342990300718
,266,59,271306.7924452611,734.7892295392488,4598.420210936629,5333.209440475877,400.06255835148676,267108.43479267595,12000,6666.790559524123
,267,58,267108.43479267595,723.4186775634973,4605.317841253033,5328.73651881653,393.7546754271345,262896.8716268501,12000,6671.26348118347
,268,57,262896.8716268501,712.0123606560524,4612.225818014914,5324.238178670967,387.42696871325285,258672.07277754846,12000,6675.761821329033
,269,56,258672.07277754846,700.5701971058604,4619.144156741937,5319.714353847798,381.07939293120984,254434.00801373774,12000,6680.285646152202
,270,55,254434.00801373774,689.0921050372064,4626.07287297705,5315.164978014256,374.7119027111411,250182.6470434718,12000,6684.835021985744
,271,54,250182.6470434718,677.5780024094029,4633.011982286515,5310.589984695918,368.32445259177797,245917.95951377705,12000,6689.410015304082
,272,53,245917.95951377705,666.0278070164795,4639.961500259944,5305.9893072764235,361.91699702027574,241639.9150105374,12000,6694.0106927235765
,273,52,241639.9150105374,654.4414364868721,4646.921442510335,5301.362878997206,355.48949035204066,237348.48305837912,12000,6698.637121002794
,274,51,237348.48305837912,642.8188082831101,4653.8918246741005,5296.710632957211,349.0418868505576,233043.63312055558,12000,6703.289367042789
,275,50,233043.63312055558,631.1598397015047,4660.872662411111,5292.032502112616,342.57414068721675,228725.3345988317,12000,6707.967497887384
,276,49,228725.3345988317,619.4644478718359,4667.8639714047285,5287.328419276564,336.08620594114046,224393.5568333681,12000,6712.671580723436
,277,48,224393.5568333681,607.7325497570386,4674.865767361835,5282.598317118874,329.57803659900947,220048.26910260526,12000,6717.401682881126
,278,47,220048.26910260526,595.9640621528893,4681.878066012878,5277.842128165767,323.04958655488866,215689.4406231473,12000,6722.157871834233
,279,46,215689.4406231473,584.1589016876906,4688.900883111898,5273.059784799589,316.5008096100531,211317.04054964546,12000,6726.940215200411
,280,45,211317.04054964546,572.3169848219565,4695.934234436566,5268.251219258523,309.9316594728134,206931.0379746817,12000,6731.748780741477
,281,44,206931.0379746817,560.4382278480963,4702.97813578822,5263.416363636316,303.34208975834025,202531.40192865182,12000,6736.583636363684
,282,43,202531.40192865182,548.5225468900987,4710.032602991902,5258.555149882001,296.7320539884899,198118.1013796484,12000,6741.444850117999
,283,42,198118.1013796484,536.5698579032145,4717.097651896391,5253.667509799605,290.1015055916281,193691.10523334364,12000,6746.332490200395
,284,41,193691.10523334364,524.580076673639,4724.173298374235,5248.753375047874,283.45039790245414,189250.38233287187,12000,6751.246624952126
,285,40,189250.38233287187,512.5531188181947,4731.259558321797,5243.812677139992,276.77868416182514,184795.90145871192,12000,6756.187322860008
,286,39,184795.90145871192,500.48889978401144,4738.35644765928,5238.845347443292,270.086317516579,180327.6313285692,12000,6761.154652556708
,287,38,180327.6313285692,488.3873348482083,4745.463982330769,5233.851317178977,263.37325101935767,175845.5405972578,12000,6766.148682821023
,288,37,175845.5405972578,476.2483391175732,4752.582178304265,5228.830517421838,256.6394376284303,171349.59785658197,12000,6771.169482578162
,289,36,171349.59785658197,464.07182752824286,4759.711051571721,5223.782879099964,249.88483020751542,166839.77163521777,12000,6776.217120900036
,290,35,166839.77163521777,451.85771484538145,4766.850618149079,5218.708332994461,243.10938152560308,162316.0303985943,12000,6781.291667005539
,291,34,162316.0303985943,439.60591566285956,4774.000894076303,5213.606809739163,236.31304425677703,157778.34254877476,12000,6786.393190260837
,292,33,157778.34254877476,427.31634440293163,4781.161895417417,5208.478239820349,229.49577098003607,153226.67642433738,12000,6791.521760179651
,293,32,153226.67642433738,414.98891531591374,4788.333638260543,5203.322553576457,222.65751417911528,148661.00030025595,12000,6796.677446423543
,294,31,148661.00030025595,402.6235424798599,4795.516138717934,5198.139681197794,215.79822624230707,144081.28238778032,12000,6801.860318802206
,295,30,144081.28238778032,390.22013980023837,4802.70941292601,5192.929552726248,208.91785946228148,139487.4908343166,12000,6807.070447273752
,296,29,139487.4908343166,377.77862100960743,4809.913477045399,5187.692098055007,202.01636603590683,134879.5937233071,12000,6812.307901944993
,297,28,134879.5937233071,365.2988996672901,4817.1283472609675,5182.427246928258,195.09369806406923,130257.5590741102,12000,6817.572753071742
,298,27,130257.5590741102,352.7808891590485,4824.35403978186,5177.134928940908,188.14980755149256,125621.35484187985,12000,6822.865071059092
,299,26,125621.35484187985,340.22450269675795,4831.590570841532,5171.81507353829,181.1846464065575,120970.94891744487,12000,6828.18492646171
,300,25,120970.94891744487,327.6296533180799,4838.837956697795,5166.467610015875,174.19816644112063,116306.30912718819,12000,6833.532389984125
,301,24,116306.30912718819,314.9962538861347,4846.096213632841,5161.092467518975,167.19031937033304,111627.40323292567,12000,6838.907532481025
,302,23,111627.40323292567,302.3242170891737,4853.36535795329,5155.689575042464,160.1610568124586,106934.19893178485,12000,6844.310424957536
,303,22,106934.19893178485,289.6134554402506,4860.645405990221,5150.258861430471,153.11033028869198,102226.66385608332,12000,6849.741138569529
,304,21,102226.66385608332,276.86388127689236,4867.936374099206,5144.800255376098,146.0380912229762,97504.76557320709,12000,6855.199744623902
,305,20,97504.76557320709,264.0754067607692,4875.238278660354,5139.313685421123,138.94429094182013,92768.47158548854,12000,6860.686314578877
,306,19,92768.47158548854,251.2479438773648,4882.551136078345,5133.799079955709,131.8288806741153,88017.74933008432,12000,6866.200920044291
,307,18,88017.74933008432,238.38140443564504,4889.874962782462,5128.256367218107,124.6918115509528,83252.56617885281,12000,6871.743632781893
,308,17,83252.56617885281,225.47570006772636,4897.209775226635,5122.685475294362,117.53303460543927,78472.8894382316,12000,6877.314524705638
,309,16,78472.8894382316,212.53074222854394,4904.555589889475,5117.0863321180195,110.35250077251321,73678.68634911464,12000,6882.9136678819805
,310,15,73678.68634911464,199.5464421955188,4911.912423274309,5111.458865469827,103.15016088876051,68869.9240867291,12000,6888.541134530173
,311,14,68869.9240867291,186.52271106822462,4919.280291909221,5105.803002977445,95.92596569222982,64046.5697605121,12000,6894.196997022555
,312,13,64046.5697605121,173.45945976805362,4926.659212347085,5100.118672115138,88.67986582224755,59208.590413987265,12000,6899.881327884862
,313,12,59208.590413987265,160.35659903788218,4934.049201165605,5094.405800203487,81.41181181923251,54355.9530246409,12000,6905.594199796513
,314,11,54355.9530246409,147.21403944173576,4941.450274967355,5088.66431440909,74.12175412451033,49488.624503798055,12000,6911.33568559091
,315,10,49488.624503798055,134.03169136445308,4948.8624503798055,5082.894141744258,66.80964308012739,44606.57169649838,12000,6917.105858255742
,316,9,44606.57169649838,120.80946501134979,4956.285744055375,5077.095209066725,59.47542892866451,39709.76138137167,12000,6922.904790933275
,317,8,39709.76138137167,107.5472704078816,4963.720172671458,5071.26744307934,52.11906181305032,34798.16027051326,12000,6928.73255692066
,318,7,34798.16027051326,94.24501739930675,4971.165752930466,5065.410770329772,44.7404917763742,29871.73500935917,12000,6934.589229670228
,319,6,29871.73500935917,80.90261565034776,4978.622501559862,5059.52511721021,37.33966876169897,24930.452176561008,12000,6940.47488278979
,320,5,24930.452176561008,67.51997464485274,4986.090435312201,5053.610409957054,29.916542611873215,19974.27828386068,12000,6946.389590042946
,321,4,19974.27828386068,54.09700368545601,4993.56957096517,5047.666574650626,22.47106306934327,15003.179775964853,12000,6952.333425349374
,322,3,15003.179775964853,40.63361189323815,5001.059925321618,5041.693537214856,15.003179775964853,10017.1230304192,12000,6958.306462785144
,323,2,10017.1230304192,27.129708207385335,5008.5615152096,5035.691223416985,7.5128422728144,5016.074357482415,12000,6964.308776583015
,324,1,5016.074357482415,13.585201384848206,5016.074357482415,5029.659558867263,0,0,12000,6970.340441132737
