input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,650804.0397922011,1084.6733996536686,6174.840269386414,5090.166869732745,1345.2372352551424,647059.1101577235,12000,5825.159730613586
,210,115,647059.1101577235,1078.4318502628726,6187.704519947635,5109.272669684762,1337.3954947667476,643287.2329828056,12000,5812.295480052365
,211,114,643287.2329828056,1072.145388304676,6200.595571030863,5128.4501827261865,1329.497464166832,639488.2802642463,12000,5799.404428969137
,212,113,639488.2802642463,1065.8138004404104,6213.513478470513,5147.699678030103,1321.5428762212837,635662.1234624374,12000,5786.486521529487
,213,112,635662.1234624374,1059.4368724373958,6226.458298217323,5167.021425779927,1313.53146257637,631808.6334992339,12000,5773.541701782677
,214,111,631808.6334992339,1053.01438916539,6239.430086338613,5186.415697173224,1305.462953754293,627927.6807558149,12000,5760.569913661387
,215,110,627927.6807558149,1046.5461345930248,6252.428899018486,5205.882764425462,1297.337079148728,624019.1350705381,12000,5747.571100981514
,216,109,624019.1350705381,1040.0318917842303,6265.454792558106,5225.422900773876,1289.1535670203423,620082.8657367846,12000,5734.545207441894
,217,108,620082.8657367846,1033.471442894641,6278.507823375937,5245.036380481296,1280.9121444922985,616118.7415007956,12000,5721.492176624063
,218,107,616118.7415007956,1026.8645691679926,6291.588048007973,5264.72347883998,1272.612537545741,612126.6305595014,12000,5708.411951992027
,219,106,612126.6305595014,1020.2110509325023,6304.69552310799,5284.484472175488,1264.2544710152622,608106.4005583412,12000,5695.30447689201
,220,105,608106.4005583412,1013.5106675972354,6317.8303054478,5304.3196378505645,1255.8376685843555,604057.918589075,12000,5682.1696945522
,221,104,604057.918589075,1006.7631976484583,6330.992451917486,5324.2292542690275,1247.3618527808458,599981.0511875867,12000,5669.007548082514
,222,103,599981.0511875867,999.968418645978,6344.182019525646,5344.213600879668,1238.8267449723064,595875.6643316793,12000,5655.817980474354
,223,102,595875.6643316793,993.1261072194657,6357.399065399659,5364.272958180193,1230.2320653614565,591741.6234388606,12000,5642.600934600341
,224,101,591741.6234388606,986.2360390647679,6370.643646785912,5384.407607721144,1221.5775329815406,587578.793364121,12000,5629.356353214088
,225,100,587578.793364121,979.2979889402018,6383.91582105005,5404.617832109849,1212.8628656916899,583387.0383977029,12000,5616.08417894995
,226,99,583387.0383977029,972.3117306628382,6397.215645677241,5424.903915014403,1204.0877801722677,579166.2222628607,12000,5602.784354322759
,227,98,579166.2222628607,965.2770371047679,6410.543178272399,5445.266141167631,1195.251991920194,574916.2081136133,12000,5589.456821727601
,228,97,574916.2081136133,958.1936801893555,6423.89847656047,5465.704796371115,1186.3552152442544,570636.8585324864,12000,5576.10152343953
,229,96,570636.8585324864,951.0614308874773,6437.28159838664,5486.220167499163,1177.39716326039,566328.0355282476,12000,5562.71840161336
,230,95,566328.0355282476,943.880059213746,6450.692601716615,5506.812542502869,1168.3775478869682,561989.6005336316,12000,5549.307398283385
,231,94,561989.6005336316,936.6493342227194,6464.131544636857,5527.482210414138,1159.2960798400363,557621.4144030575,12000,5535.868455363143
,232,93,557621.4144030575,929.369024005096,6477.598485354852,5548.229461349756,1150.152468628558,553223.3374103364,12000,5522.401514645148
,233,92,553223.3374103364,922.038895683894,6491.0934821993405,5569.054586515446,1140.946422549627,548795.2292463706,12000,5508.9065178006595
,234,91,548795.2292463706,914.6587154106178,6504.616593620594,5589.957878209976,1131.677648683668,544336.9490168443,12000,5495.383406379406
,235,90,544336.9490168443,907.2282483614072,6518.167878190637,5610.9396298292295,1122.3458528896147,539848.3552399046,12000,5481.832121809363
,236,89,539848.3552399046,899.7472587331744,6531.747394603534,5632.00013587036,1112.9507398000712,535329.3058438343,12000,5468.252605396466
,237,88,535329.3058438343,892.2155097397239,6545.355201675625,5653.139691935901,1103.4920128164551,530779.6581647149,12000,5454.644798324375
,238,87,530779.6581647149,884.6327636078582,6558.99135834579,5674.3585947379315,1093.9693741041187,526199.2689440812,12000,5441.00864165421
,239,86,526199.2689440812,876.9987815734686,6572.655923675674,5695.657142102205,1084.3825245874561,521587.9943265664,12000,5427.344076324326
,240,85,521587.9943265664,869.3133238776107,6586.348956850005,5717.0356329723945,1074.7311639449877,516945.689857539,12000,5413.651043149995
,241,84,516945.689857539,861.5761497625651,6600.070517176778,5738.494367414212,1065.0149906044267,512272.21048072923,12000,5399.929482823222
,242,83,512272.21048072923,853.7870174678822,6613.820664087566,5760.033646619684,1055.233701737728,507567.41053584724,12000,5386.179335912434
,243,82,507567.41053584724,845.9456842264121,6627.599457137748,5781.653772911335,1045.3869932561165,502831.143756192,12000,5372.400542862252
,244,81,502831.143756192,838.05190626032,6641.406956006786,5803.355049746466,1035.474559805095,498063.26326625067,12000,5358.593043993214
,245,80,498063.26326625067,830.1054387770845,6655.243220498465,5825.137781721381,1025.4960947594361,493263.62157928874,12000,5344.756779501535
,246,79,493263.62157928874,822.1060359654813,6669.108310541173,5847.002274575691,1015.4512902181522,488432.0705949312,12000,5330.891689458827
,247,78,488432.0705949312,814.053450991552,6683.002286188141,5868.948835196588,1005.339836999447,483568.461596734,12000,5316.997713811859
,248,77,483568.461596734,805.9474359945567,6696.9252076177,5890.977771623143,995.1614246356477,478672.64524974657,12000,5303.0747923823
,249,76,478672.64524974657,797.787742082911,6710.877135133569,5913.089393050658,984.9157413681165,473744.47159806406,12000,5289.122864866431
,250,75,473744.47159806406,789.5741193301068,6724.858129165099,5935.2840098349925,974.6024741421439,468783.79006237123,12000,5275.141870834901
,251,74,468783.79006237123,781.3063167706188,6738.868250267535,5957.561933496916,964.2213086018215,463790.44943747617,12000,5261.131749732465
,252,73,463790.44943747617,772.9840823957936,6752.907559122252,5979.923476726458,953.7719290848952,458764.2978898346,12000,5247.092440877748
,253,72,458764.2978898346,764.6071631497244,6766.9761165371,6002.368953387376,943.2540186175984,453705.18295506487,12000,5233.0238834629
,254,71,453705.18295506487,756.1753049251082,6781.073983446555,6024.8986785214465,932.6672589094654,448612.95153545286,12000,5218.926016553445
,255,70,448612.95153545286,747.6882525590881,6795.201220912071,6047.512968352983,922.0113303481247,443487.449897448,12000,5204.798779087929
,256,69,443487.449897448,739.14574982908,6809.3578901223045,6070.212140293224,911.2859119940725,438328.52366914885,12000,5190.6421098776955
,257,68,438328.52366914885,730.5475394485815,6823.544052393393,6092.996512944812,900.4906815754251,433136.0178377795,12000,5176.455947606607
,258,67,433136.0178377795,721.8933630629658,6837.759769169215,6115.86640610625,889.6253154826525,427909.7767471559,12000,5162.240230830785
,259,66,427909.7767471559,713.1829612452599,6852.005102021646,6138.822140776386,878.6894887632906,422649.6440951428,12000,5147.994897978354
,260,65,422649.6440951428,704.4160734919046,6866.280112650865,6161.86403915896,867.6828751166329,417355.46293110045,12000,5133.719887349135
,261,64,417355.46293110045,695.5924382185008,6880.584862885561,6184.99242466706,856.6051468884029,412027.0756533218,12000,5119.415137114439
,262,63,412027.0756533218,686.7117927555364,6894.919414683242,6208.207621927706,845.4559750654043,406664.3240064595,12000,5105.080585316758
,263,62,406664.3240064595,677.7738733440992,6909.283830130502,6231.509956786403,834.2350292701523,401267.04907894327,12000,5090.716169869498
,264,61,401267.04907894327,668.7784151315722,6923.678171443273,6254.899756311701,822.9419777554823,395835.091300387,12000,5076.321828556727
,265,60,395835.091300387,659.7251521673116,6938.102500967111,6278.3773487998,811.57648739914,390368.2904389863,12000,5061.897499032889
,266,59,390368.2904389863,650.6138173983106,6952.55688117746,6301.943063779149,800.1382236983483,384866.48559890554,12000,5047.44311882254
,267,58,384866.48559890554,641.4441426648426,6967.041374679921,6325.597232015079,788.626850764355,379329.5152176548,12000,5032.958625320079
,268,57,379329.5152176548,632.2158586960913,6981.556044210503,6349.340185514412,777.0420313169592,373757.21706345736,12000,5018.443955789497
,269,56,373757.21706345736,622.9286951057622,6996.100952635952,6373.17225753019,765.3834266790149,368149.42823260615,12000,5003.899047364048
,270,55,368149.42823260615,613.582380387677,7010.676162953942,6397.093782566266,753.6506967709164,362505.9851468108,12000,4989.323837046058
,271,54,362505.9851468108,604.1766419113515,7025.281738293435,6421.1050963820835,741.8435001050599,356826.7235505338,12000,4974.718261706565
,272,53,356826.7235505338,594.7112059175564,7039.917741914884,6445.206535997328,729.9614937802843,351111.4785083168,12000,4960.082258085116
,273,52,351111.4785083168,585.1857975138614,7054.584237210539,6469.398439696677,718.0043334762919,345360.0844020964,12000,4945.415762789461
,274,51,345360.0844020964,575.6001406701607,7069.281287704738,6493.681147034577,705.9716734480455,339572.3749285099,12000,4930.718712295262
,275,50,339572.3749285099,565.9539582141832,7084.008957054124,6518.054998839941,693.8631665201458,333748.1830961901,12000,4915.991042945876
,276,49,333748.1830961901,556.2469718269836,7098.7673090479875,6542.5203372210035,681.6784640811857,327887.3412230503,12000,4901.2326909520125
,277,48,327887.3412230503,546.4789020384172,7113.556407608498,6567.0775055700815,669.4172160780838,321989.6809335583,12000,4886.443592391502
,278,47,321989.6809335583,536.6494682225972,7128.376316791033,6591.726848568435,657.0790710103956,316055.0331560003,12000,4871.623683208967
,279,46,316055.0331560003,526.7583885933338,7143.227100784337,6616.468712191004,644.6636759246028,310083.2281197339,12000,4856.772899215663
,280,45,310083.2281197339,516.8053801995566,7158.108823910976,6641.303443711419,632.1706764083801,304074.0953524309,12000,4841.891176089024
,281,44,304074.0953524309,506.79015892071817,7173.021550627459,6666.23139170674,619.599716584842,298027.463677309,12000,4826.978449372541
,282,43,298027.463677309,496.7124394621817,7187.965345524615,6691.252906062434,606.9504391067637,291943.16121035337,12000,4812.034654475385
,283,42,291943.16121035337,486.571935350589,7202.940273327787,6716.368337977197,594.2224851507837,285821.01535752695,12000,4797.059726672213
,284,41,285821.01535752695,476.36835892921164,7217.946398897226,6741.578039968014,581.4154944115811,279660.8528119705,12000,4782.053601102774
,285,40,279660.8528119705,466.1014213532842,7232.983787228262,6766.882365874978,568.5291050960323,273462.4995511915,12000,4767.016212771738
,286,39,273462.4995511915,455.7708325853192,7248.052503451677,6792.281670866358,555.5629539173441,267225.7808342425,12000,4751.947496548323
,287,38,267225.7808342425,445.37630139040425,7263.152612833869,6817.776311443465,542.5166760891647,260950.52119888822,12000,4736.847387166131
,288,37,260950.52119888822,434.9175353314804,7278.284180777262,6843.366645445782,529.3899053196717,254636.5444587621,12000,4721.715819222738
,289,36,254636.5444587621,424.3942407646035,7293.4472728205665,6869.053032055963,516.1822738056378,248283.67370051178,12000,4706.5527271794335
,290,35,248283.67370051178,413.80612283418634,7308.641954638941,6894.835831804754,502.89341222647295,241891.73128093348,12000,4691.358045361059
,291,34,241891.73128093348,403.1528854682225,7323.868292044454,6920.7154065762315,489.5229497382443,235460.5388240955,12000,4676.131707955546
,292,33,235460.5388240955,392.43423137349254,7339.126350986207,6946.692119612715,476.07051396767247,228989.9172184505,12000,4660.873649013793
,293,32,228989.9172184505,381.64986203075085,7354.416197550777,6972.766335520026,462.53573100610515,222479.68661393656,12000,4645.583802449223
,294,31,222479.68661393656,370.7994776898943,7369.737897962333,6998.938420272439,448.9182254034669,215929.6664190676,12000,4630.262102037667
,295,30,215929.6664190676,359.8827773651127,7385.091518583112,7025.208741217999,435.2176201621867,209339.67529801177,12000,4614.908481416888
,296,29,209339.67529801177,348.8994588300196,7400.477125913486,7051.577667083467,421.4335367311006,202709.5311676594,12000,4599.522874086514
,297,28,202709.5311676594,337.8492186127657,7415.894786592461,7078.045567979695,407.56559499933275,196039.05119467905,12000,4584.105213407539
,298,27,196039.05119467905,326.7317519911318,7431.344567397874,7104.612815406742,393.6134132901506,189328.05179256244,12000,4568.655432602126
,299,26,189328.05179256244,315.5467529876041,7446.82653524664,7131.2797822590355,379.5766083547988,182576.34861865823,12000,4553.17346475336
,300,25,182576.34861865823,304.2939143644304,7462.340757195087,7158.046842830656,365.45479536630745,175783.75657119387,12000,4537.659242804913
,301,24,175783.75657119387,292.97292761865646,7477.887300439245,7184.914372820589,351.2475879132777,168950.08978628655,12000,4522.112699560755
,302,23,168950.08978628655,281.5834829771443,7493.466232315169,7211.882749338025,336.9545979936428,162075.16163494217,12000,4506.533767684831
,303,22,162075.16163494217,270.12526939157027,7509.0776202991365,7238.952350907566,322.57543600840546,155158.784720043,12000,4490.9223797008635
,304,21,155158.784720043,258.597974533405,7524.721532008128,7266.1235574747225,308.1097107553506,148200.77087332364,12000,4475.278467991872
,305,20,148200.77087332364,247.00128478887274,7540.398035199803,7293.3967504109305,293.5570294227348,141200.93115233543,12000,4459.601964800197
,306,19,141200.93115233543,235.3348852538924,7556.107197773172,7320.77231251928,278.9169975829503,134159.07583739908,12000,4443.892802226828
,307,18,134159.07583739908,223.59845972899848,7571.849087768526,7348.250628039528,264.1892191861657,127075.01442854572,12000,4428.150912231474
,308,17,127075.01442854572,211.7916907142429,7587.623773368054,7375.832082653811,249.3732965539415,119948.55564244585,12000,4412.376226631946
,309,16,119948.55564244585,199.91425940407643,7603.431322895895,7403.517063491819,234.4688303728209,112779.50740932685,12000,4396.568677104105
,310,15,112779.50740932685,187.96584568221144,7619.271804818655,7431.305959136444,219.47541968789668,105567.6768698783,12000,4380.728195181345
,311,14,105567.6768698783,175.94612811646385,7635.145287745364,7459.1991596289,204.3926618963529,98312.87037214576,12000,4364.854712254636
,312,13,98312.87037214576,163.85478395357626,7651.051840428142,7487.197056474566,189.22015274098163,91014.89346841216,12000,4348.948159571858
,313,12,91014.89346841216,151.69148911402027,7666.991531762392,7515.300042648371,173.95748630367456,83673.55091206745,12000,4333.008468237608
,314,11,83673.55091206745,139.4559181867791,7682.964430786919,7543.50851260014,158.60425499889024,76288.64665446621,12000,4317.035569213081
,315,10,76288.64665446621,127.14774442411036,7698.970606684404,7571.822862260294,143.16004956709565,68859.98384177302,12000,4301.029393315596
,316,9,68859.98384177302,114.76663973628837,7715.010128781728,7600.24348904544,127.62445906818246,61387.364811795764,12000,4284.989871218272
,317,8,61387.364811795764,102.31227468632628,7731.083066549987,7628.770791863661,111.99707087485855,53870.59109080696,12000,4268.916933450013
,318,7,53870.59109080696,89.78431848467828,7747.1894896052945,7657.405171120617,96.27747066601322,46309.46339035236,12000,4252.8105103947055
,319,6,46309.46339035236,77.1824389839206,7763.329467708684,7686.147028724764,80.46524242005748,38703.78160404765,12000,4236.670532291316
,320,5,38703.78160404765,64.50630267341275,7779.503070766446,7714.996768093034,64.55996840823877,31053.34480436285,12000,4220.496929233554
,321,4,31053.34480436285,51.755574673938085,7795.710368830529,7743.954794156591,48.561229187929705,23357.951239394188,12000,4204.289631169471
,322,3,23357.951239394188,38.92991873232365,7811.95143209913,7773.021513366806,32.46860359589038,15617.398329623273,12000,4188.04856790087
,323,2,15617.398329623273,26.02899721603879,7828.226330916036,7802.197333699997,16.281668741506824,7831.4826646647825,12000,4171.773669083964
,324,1,7831.4826646647825,13.052471107774638,7844.535135772377,7831.4826646646015,3.7706134511002647e-13,1.8136650699792274e-10,12000,4155.464864227623
