input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,125,614600.9916312661,1920.6280988477063,5947.065776433682,4026.4376775859755,610.5745539536802,611185.1285076338,12000,6052.934223566318
,213,124,611185.1285076338,1909.9535265863556,5953.012842210117,4043.0593156237614,607.1420691920101,607749.2112612021,12000,6046.987157789883
,214,123,607749.2112612021,1899.2162851912565,5958.965855052329,4059.749569861073,603.6894616913411,604293.1511530323,12000,6041.034144947671
,215,122,604293.1511530323,1888.416097353226,5964.924820907381,4076.508723554155,600.2166424294782,600816.8590719076,12000,6035.075179092619
,216,121,600816.8590719076,1877.552684599711,5970.889745728288,4093.3370611285773,596.723522010779,597320.2455327897,12000,6029.110254271712
,217,120,597320.2455327897,1866.6257672899678,5976.860635474016,4110.2348681840485,593.2100106646056,593803.2206752703,12000,6023.139364525984
,218,119,593803.2206752703,1855.6350646102196,5982.837496109491,4127.202431499272,589.6760182437711,590265.6942620148,12000,6017.162503890509
,219,118,590265.6942620148,1844.5802945687963,5988.820333605603,4144.240039036807,586.121454222978,586707.5756772009,12000,6011.179666394397
,220,117,586707.5756772009,1833.4611739912527,5994.809153939207,4161.347979947955,582.546227697253,583128.7739249503,12000,6005.190846060793
,221,116,583128.7739249503,1822.2774185154694,6000.803963093147,4178.526544577678,578.9502473803726,579529.197627753,12000,5999.196036906853
,222,115,579529.197627753,1811.028742586728,6006.804767056243,4195.776024469515,575.3334216032835,575908.7550248868,12000,5993.195232943757
,223,114,575908.7550248868,1799.7148594527712,6012.811571823298,4213.096712370527,571.6956583125163,572267.3539708288,12000,5987.188428176702
,224,113,572267.3539708288,1788.33548115884,6018.824383395125,4230.488902236285,568.0368650685925,568604.9019336611,12000,5981.175616604875
,225,112,568604.9019336611,1776.8903185426907,6024.843207778518,4247.952889235828,564.3569490444253,564921.3059934697,12000,5975.156792221482
,226,111,564921.3059934697,1765.3790812295927,6030.868050986297,4265.488969756704,560.6558170237129,561216.4728407366,12000,5969.131949013703
,227,110,561216.4728407366,1753.801477627302,6036.898919037285,4283.097441409983,556.9333753993267,557490.308774726,12000,5963.101080962715
,228,109,557490.308774726,1742.1572149210185,6042.935817956322,4300.778603035304,553.1895301716908,553742.7197018624,12000,5957.064182043678
,229,108,553742.7197018624,1730.44599906832,6048.978753774279,4318.532754705959,549.4241869471565,549973.6111341036,12000,5951.021246225721
,230,107,549973.6111341036,1718.6675347940736,6055.027732528054,4336.36019773398,545.6372509363697,546182.888187306,12000,5944.972267471946
,231,106,546182.888187306,1706.821525585331,6061.082760260584,4354.261234675253,541.8286269526307,542370.4555795833,12000,5938.917239739416
,232,105,542370.4555795833,1694.9076736861978,6067.143843020844,4372.236169334646,537.9982194102487,538536.217629659,12000,5932.856156979156
,233,104,538536.217629659,1682.9256800926842,6073.210986863865,4390.285306771181,534.1459323228878,534680.0782552107,12000,5926.789013136135
,234,103,534680.0782552107,1670.8752445475332,6079.28419785073,4408.408953303197,530.2716693019074,530801.9409712093,12000,5920.71580214927
,235,102,530801.9409712093,1658.756065535029,6085.363482048582,4426.607416513553,526.3753335546958,526901.7088882504,12000,5914.636517951418
,236,101,526901.7088882504,1646.5678402757824,6091.448845530629,4444.881005254847,522.4568278829955,522979.2847108785,12000,5908.551154469371
,237,100,522979.2847108785,1634.3102647214953,6097.54029437616,4463.230029654665,518.5160546812239,519034.570735905,12000,5902.45970562384
,238,99,519034.570735905,1621.9830335497031,6103.637834670538,4481.654801120834,514.5529159347842,515067.468850719,12000,5896.362165329462
,239,98,515067.468850719,1609.5858401584967,6109.7414725052095,4500.155632346713,510.5673132183723,511077.88053159066,12000,5890.2585274947905
,240,97,511077.88053159066,1597.1183766612207,6115.851213977716,4518.732837316495,506.55914769427415,507065.7068419684,12000,5884.148786022284
,241,96,507065.7068419684,1584.580333881151,6121.967065191691,4537.38673131054,502.5283201106579,503030.8484307685,12000,5878.032934808309
,242,95,503030.8484307685,1571.9714013461514,6128.089032256884,4556.117630910732,498.4747307998578,498973.20553065767,12000,5871.910967743116
,243,94,498973.20553065767,1559.2912672833052,6134.2171212891435,4574.925854005838,494.39827967665184,494892.6779563285,12000,5865.7828787108565
,244,93,494892.6779563285,1546.5396186135265,6140.351338410434,4593.811719796908,490.2988662365316,490789.1651027681,12000,5859.648661589566
,245,92,490789.1651027681,1533.7161409461503,6146.491689748845,4612.775548802694,486.1763895539654,486662.5659435194,12000,5853.508310251155
,246,91,486662.5659435194,1520.820518573498,6152.638181438594,4631.817662865096,482.03074828065434,482512.77902893495,12000,5847.361818561406
,247,90,482512.77902893495,1507.8524344654215,6158.790819620032,4650.938385154611,477.8618406437804,478339.70248442417,12000,5841.209180379968
,248,89,478339.70248442417,1494.8115702638254,6164.949610439656,4670.138040175831,473.66956444424835,474143.23400869255,12000,5835.050389560344
,249,88,474143.23400869255,1481.6976062771641,6171.114560050096,4689.416953772932,469.4538170549196,469923.2708719745,12000,5828.885439949904
,250,87,469923.2708719745,1468.5102214749202,6177.285674610146,4708.775453135226,465.2144954188393,465679.7099142581,12000,5822.714325389854
,251,86,465679.7099142581,1455.2490934820564,6183.462960284756,4728.2138668027,460.9514960474554,461412.44754350284,12000,5816.537039715244
,252,85,461412.44754350284,1441.9138985734462,6189.646423245043,4747.732524671596,456.66471501883126,457121.3797338501,12000,5810.353576754957
,253,84,457121.3797338501,1428.5043116682814,6195.8360696682885,4767.3317580000075,452.35404797585005,452806.4020238259,12000,5804.1639303317115
,254,83,452806.4020238259,1415.0200063244558,6202.031905737959,4787.011899413504,448.01939012441244,448467.40951453685,12000,5797.968094262041
,255,82,448467.40951453685,1401.4606547329274,6208.233937643697,4806.773282910769,443.6606362316261,444104.29686785775,12000,5791.766062356303
,256,81,444104.29686785775,1387.8259277120553,6214.442171581343,4826.616243869288,439.27768062398843,439716.95830461243,12000,5785.557828418657
,257,80,439716.95830461243,1374.1154947019138,6220.656613752924,4846.54111905101,434.87041718556145,435305.287602747,12000,5779.343386247076
,258,79,435305.287602747,1360.3290237585843,6226.877270366677,4866.548246608093,430.43873935613885,430869.178095495,12000,5773.122729633323
,259,78,430869.178095495,1346.4661815484217,6233.104147637044,4886.637966088622,425.9825401294064,426408.52266953577,12000,5766.895852362956
,260,77,426408.52266953577,1332.5266333422992,6239.337251784685,4906.810618442385,421.5017120510934,421923.2137631445,12000,5760.662748215315
,261,76,421923.2137631445,1318.5100430098264,6245.576589036467,4927.066546026641,416.9961472171179,417413.143364335,12000,5754.423410963533
,262,75,417413.143364335,1304.4160730135468,6251.822165625507,4947.40609261196,412.46573727172307,412878.20300899475,12000,5748.177834374493
,263,74,412878.20300899475,1290.2443844031086,6258.073987791135,4967.829603388026,407.9103734056067,408318.28377901233,12000,5741.926012208865
,264,73,408318.28377901233,1275.9946368094134,6264.332061778923,4988.33742496951,403.3299463540428,403733.2763003968,12000,5735.667938221077
,265,72,403733.2763003968,1261.66648843874,6270.596393840706,5008.929905401966,398.7243463949949,399123.0707413899,12000,5729.403606159294
,266,71,399123.0707413899,1247.2595960668432,6276.866990234549,5029.607394167706,394.0934633472222,394487.5568105694,12000,5723.133009765451
,267,70,394487.5568105694,1232.7736150330293,6283.143857224783,5050.370242191753,389.4371865683777,389826.62375494605,12000,5716.856142775217
,268,69,389826.62375494605,1218.2081992342064,6289.427001082012,5071.2188018478055,384.7554049530982,385140.1603580513,12000,5710.572998917988
,269,68,385140.1603580513,1203.5630011189103,6295.716428083094,5092.153426964183,380.0480069310871,380428.0549380182,12000,5704.283571916906
,270,67,380428.0549380182,1188.8376716813068,6302.012144511175,5113.174472829869,375.31488046518837,375690.19534565357,12000,5697.987855488825
,271,66,375690.19534565357,1174.0318604551674,6308.314156655688,5134.28229620052,370.55591304945307,370926.4689625025,12000,5691.685843344312
,272,65,370926.4689625025,1159.1452155078202,6314.622470812347,5155.477255304527,365.770991707198,366136.7626989052,12000,5685.377529187653
,273,64,366136.7626989052,1144.1773834340786,6320.937093283157,5176.759709849079,360.96000298905614,361320.96299204516,12000,5679.062906716843
,274,63,361320.96299204516,1129.128009350141,6327.258030376442,5198.130021026301,356.12283297101885,356478.9558039899,12000,5672.741969623558
,275,62,356478.9558039899,1113.9967368874684,6333.585288406823,5219.588551519354,351.2593672524705,351610.626619723,12000,5666.414711593177
,276,61,351610.626619723,1098.7832081866343,6339.91887369523,5241.135665508596,346.3694909542144,346715.8604451686,12000,5660.08112630477
,277,60,346715.8604451686,1083.4870638911518,6346.258792568927,5262.771728677775,341.45308871649087,341794.5418052073,12000,5653.741207431073
,278,59,341794.5418052073,1068.1079431412727,6352.605051361497,5284.497108220225,336.5100446969871,336846.55474168406,12000,5647.394948638503
,279,58,336846.55474168406,1052.6454835677625,6358.957656412858,5306.312172845096,331.54024256883895,331871.78281140776,12000,5641.042343587142
,280,57,331871.78281140776,1037.0993212856492,6365.316614069271,5328.217292783622,326.5435655186242,326870.1090841428,12000,5634.683385930729
,281,56,326870.1090841428,1021.4690908879461,6371.681930683342,5350.212839795397,321.5198962443474,321841.4161405917,12000,5628.318069316658
,282,55,321841.4161405917,1005.754425439349,6378.05361261403,5372.299187174681,316.46911695341703,316785.58607037045,12000,5621.94638738597
,283,54,316785.58607037045,989.9549564699075,6384.431666226645,5394.476709756737,311.39110936061377,311702.50046997436,12000,5615.568333773355
,284,53,311702.50046997436,974.0703139686698,6390.816097892875,5416.745783924205,306.28575468605015,306592.0404407362,12000,5609.183902107125
,285,52,306592.0404407362,958.1001263773006,6397.206913990766,5439.106787613466,301.1529336531228,301454.08658677584,12000,5602.793086009234
,286,51,301454.08658677584,942.0440205836744,6403.604120904763,5461.560100321089,295.9925264864548,296288.5190129412,12000,5596.395879095237
,287,50,296288.5190129412,925.9016219154413,6410.007725025669,5484.106103110228,290.804412909831,291095.2173227408,12000,5589.992274974331
,288,49,291095.2173227408,909.672554133565,6416.417732750692,5506.745178617128,285.58847214412367,285874.0606162678,12000,5583.582267249308
,289,48,285874.0606162678,893.3564394258368,6422.8341504834425,5529.477711057606,280.3445829052102,280624.92748811544,12000,5577.1658495165575
,290,47,280624.92748811544,876.9528984003607,6429.256984633928,5552.304086233567,275.0726234018819,275347.6960252838,12000,5570.743015366072
,291,46,275347.6960252838,860.4615500790118,6435.686241618571,5575.22469153956,269.77247133374425,270042.243805078,12000,5564.313758381429
,292,45,270042.243805078,843.8820118908686,6442.121927860189,5598.2399159693205,264.44400388910867,264708.44789299776,12000,5557.878072139811
,293,44,264708.44789299776,827.213899665618,6448.564049788054,5621.350150122436,259.08709774287536,259346.18484061823,12000,5551.435950211946
,294,43,259346.18484061823,810.4568276269318,6455.012613837845,5644.555786210913,253.7016290544073,253955.3306834617,12000,5544.987386162155
,295,42,253955.3306834617,793.6104083858178,6461.467626451686,5667.8572180658675,248.28747346539583,248535.76093886123,12000,5538.532373548314
,296,41,248535.76093886123,776.6742529339413,6467.929094078132,5691.254841144191,242.84450609771704,243087.35060381476,12000,5532.070905921868
,297,40,243087.35060381476,759.6479706369211,6474.397023172218,5714.749052535297,237.37260155127947,237609.97415283072,12000,5525.602976827782
,298,39,237609.97415283072,742.5311692275959,6480.871420195388,5738.340250967793,231.87163390186294,232103.5055357648,12000,5519.128579804612
,299,38,232103.5055357648,725.3234547992649,6487.352291615591,5762.028836816326,226.34147669894847,226567.81817564744,12000,5512.647708384409
,300,37,226567.81817564744,708.0244317988981,6493.839643907209,5785.815212108311,220.78200296353913,221002.78496650266,12000,5506.160356092791
,301,36,221002.78496650266,690.6337030203207,6500.33348355112,5809.699780530799,215.19308518597188,215408.27827115785,12000,5499.66651644888
,302,35,215408.27827115785,673.1508695973682,6506.833817034665,5833.682947437297,209.57459532372053,209784.16991904427,12000,5493.166182965335
,303,34,209784.16991904427,655.5755309970133,6513.340650851708,5857.765119854695,203.92640479918958,204130.33120398878,12000,5486.659349148292
,304,33,204130.33120398878,637.9072850124649,6519.853991502565,5881.9467064901,198.24838449749868,198446.6328819962,12000,5480.146008497435
,305,32,198446.6328819962,620.1457277562381,6526.3738454940685,5906.22811773783,192.54040476425837,192732.94516902263,12000,5473.6261545059315
,306,31,192732.94516902263,602.2904536531956,6532.900219339563,5930.609765686367,186.8023354033363,186989.1377387396,12000,5467.099780660437
,307,30,186989.1377387396,584.3410554335612,6539.4331195589,5955.092064125339,181.03404567461428,181215.07972028886,12000,5460.5668804411
,308,29,181215.07972028886,566.2971241259027,6545.972552678467,5979.675428552564,175.2354042917363,175410.63969602805,12000,5454.027447321533
,309,28,175410.63969602805,548.1582490500876,6552.518525231155,6004.360276181067,169.40627941984698,169575.68569926682,12000,5447.481474768845
,310,27,169575.68569926682,529.9240178102087,6559.071043756391,6029.147025946182,163.54653867332064,163710.08521199395,12000,5440.928956243609
,311,26,163710.08521199395,511.59401628748105,6565.630114800136,6054.0360985126545,157.65604911348132,157813.7051625948,12000,5434.369885199864
,312,25,157813.7051625948,493.1678286331087,6572.195744914944,6079.027916281835,151.73467724631297,151886.41192355927,12000,5427.804255085056
,313,24,151886.41192355927,474.6450372611227,6578.7679406598645,6104.122903398742,145.78228902016053,145928.0713091807,12000,5421.2320593401355
,314,23,145928.0713091807,456.02522284118965,6585.346708600535,6129.321485759345,139.79874982342136,139938.54857324477,12000,5414.653291399465
,315,22,139938.54857324477,437.30796429138985,6591.9320553091375,6154.624091017748,133.783924482227,133917.70840670925,12000,5408.0679446908625
,316,21,133917.70840670925,418.4928387709664,6598.523987364445,6180.031148593479,127.73767725811577,127865.41493537389,12000,5401.476012635555
,317,20,127865.41493537389,399.5794216730434,6605.122511351816,6205.543089678772,121.65987184569512,121781.53171754081,12000,5394.877488648184
,318,19,121781.53171754081,380.567286617315,6611.72763386318,6231.160347245865,115.55037137029495,115665.92174166524,12000,5388.27236613682
,319,18,115665.92174166524,361.4560054427038,6618.339361497042,6256.883356054338,109.4090383856109,109518.4474239965,12000,5381.660638502958
,320,17,109518.4474239965,342.24514819998905,6624.957700858537,6282.712552658548,103.23573487133797,103338.9706062093,12000,5375.042299141463
,321,16,103338.9706062093,322.93428314440405,6631.58265855941,6308.648375415007,97.0303222307943,97127.35255302509,12000,5368.41734144059
,322,15,97127.35255302509,303.5229767282034,6638.21424121799,6334.691264489787,90.79266128853531,90883.45394982384,12000,5361.78575878201
,323,14,90883.45394982384,284.0107935931995,6644.852455459213,6360.841661866014,84.52261228795784,84607.13490024579,12000,5355.147544540787
,324,13,84607.13490024579,264.39729656326807,6651.497307914666,6387.100011351397,78.22003488889439,78298.25492378327,12000,5348.502692085334
,325,12,78298.25492378327,244.6820466368227,6658.1488052225895,6413.466758585767,71.8847881651975,71956.67295336271,12000,5341.8511947774105
,326,11,71956.67295336271,224.86460297925845,6664.806954027815,6439.942351048557,65.51673060231415,65582.24733291646,12000,5335.193045972185
,327,10,65582.24733291646,204.94452291536393,6671.471760981844,6466.52723806648,59.11572009484998,59174.83581494483,12000,5328.528239018156
,328,9,59174.83581494483,184.92136192170258,6678.143232742859,6493.221870821157,52.681613944123676,52734.295558067795,12000,5321.856767257141
,329,8,52734.295558067795,164.79467361896184,6684.821375975609,6520.026702356648,46.21426885571115,46260.48312456686,12000,5315.178624024391
,330,7,46260.48312456686,144.56400976427142,6691.506197351592,6546.94218758732,39.71354093697954,39753.25447791652,12000,5308.493802648408
,331,6,39753.25447791652,124.22892024348911,6698.197703548977,6573.968783305488,33.17928569461103,33212.464980305645,12000,5301.802296451023
,332,5,33212.464980305645,103.78895306345514,6704.895901252518,6601.106948189064,26.611358032116584,26637.9693901487,12000,5295.104098747482
,333,4,26637.9693901487,83.24365434421469,6711.600797153784,6628.357142809569,20.00961224733913,20029.62185958647,12000,5288.399202846216
,334,3,20029.62185958647,62.592568311207714,6718.312397950927,6655.71982963972,13.37390202994675,13387.275931976697,12000,5281.687602049073
,335,2,13387.275931976697,41.83523728742718,6725.030710349031,6683.195473061604,6.704080458915093,6710.784539374008,12000,5274.969289650969
,336,1,6710.784539374008,20.971201685543775,6731.755741059456,6710.784539373913,9.549694368615746e-14,9.559244062984363e-11,12000,5268.244258940544
