input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,68,415179.13593292097,1729.9130663871706,6105.575528425308,7835.488594812479,1022.6839010112392,410096.24430550693,12000,4164.511405187521
,210,67,410096.24430550693,1708.7343512729456,6120.839467246372,7829.573818519318,1009.9385120956514,404985.3433503562,12000,4170.426181480682
,211,66,404985.3433503562,1687.438930626484,6136.141565914488,7823.580496540972,997.1230044611043,399846.3247889028,12000,4176.419503459028
,212,65,399846.3247889028,1666.0263532870952,6151.481919829274,7817.508273116369,984.237107172684,394679.0799762462,12000,4182.491726883631
,213,64,394679.0799762462,1644.4961665676926,6166.860624628847,7811.35679119654,971.2805483790435,389483.49989999644,12000,4188.64320880346
,214,63,389483.49989999644,1622.8479162499852,6182.27777619042,7805.125692440405,958.253055309515,384259.47517911554,12000,4194.874307559595
,215,62,384259.47517911554,1601.081146579648,6197.733470630896,7798.8146172105435,945.1543542712117,379006.89606275584,12000,4201.1853827894565
,216,61,379006.89606275584,1579.1954002614827,6213.227804307473,7792.423204568956,931.9841706461209,373725.6524290945,12000,4207.576795431044
,217,60,373725.6524290945,1557.1902184545604,6228.760873818242,7785.951092272802,918.7422288881907,368415.63378416444,12000,4214.048907727198
,218,59,368415.63378416444,1535.0651407673517,6244.332776002787,7779.397916770138,905.4282525204043,363076.72926068207,12000,4220.602083229862
,219,58,363076.72926068207,1512.819705252842,6259.943607942794,7772.763313195636,892.0419641318482,357708.82761687116,12000,4227.236686804364
,220,57,357708.82761687116,1490.4534484036299,6275.593466962652,7766.046915366282,878.5830853747714,352311.8172352833,12000,4233.953084633718
,221,56,352311.8172352833,1467.965905147014,6291.282450630059,7759.248355777074,865.0513369616332,346885.5861216149,12000,4240.751644222926
,222,55,346885.5861216149,1445.356608840062,6307.0106567566345,7752.367265596697,851.4464386621457,341430.0219035204,12000,4247.632734403303
,223,54,341430.0219035204,1422.6250912646683,6322.7781833985255,7745.403274663194,837.7681093003047,335945.01182942215,12000,4254.596725336806
,224,53,335945.01182942215,1399.7708826225924,6338.585128857022,7738.356011479615,824.0160667514128,330430.44276731653,12000,4261.643988520385
,225,52,330430.44276731653,1376.7935115304856,6354.431591679164,7731.225103209649,810.1900279390934,324886.20120357646,12000,4268.774896790351
,226,51,324886.20120357646,1353.6925050149018,6370.317670658362,7724.010175673264,796.2897088322953,319312.1732417504,12000,4275.989824326736
,227,50,319312.1732417504,1330.4673885072932,6386.243464835008,7716.710853342302,782.3148244422886,313708.24460135767,12000,4283.289146657698
,228,49,313708.24460135767,1307.1176858389904,6402.209073497095,7709.326759336085,768.2650888196514,308074.30061668024,12000,4290.673240663915
,229,48,308074.30061668024,1283.6429192361677,6418.214596180838,7701.857515417006,754.1402150512486,302410.22623555065,12000,4298.142484582994
,230,47,302410.22623555065,1260.0426093147944,6434.26013267129,7694.302741986085,739.9399152571984,296715.9060181366,12000,4305.697258013915
,231,46,296715.9060181366,1236.3162750755691,6450.345783002969,7686.662058078538,725.6639005878341,290991.22413572145,12000,4313.337941921462
,232,45,290991.22413572145,1212.4634338988394,6466.471647460477,7678.9350813593155,711.3118812206525,285236.06436948164,12000,4321.0649186406845
,233,44,285236.06436948164,1188.4836015395067,6482.637826579128,7671.121428118635,696.8835663572562,279450.31010925974,12000,4328.878571881365
,234,43,279450.31010925974,1164.3762921219156,6498.844421145575,7663.220713267491,682.3786642202855,273633.84435233445,12000,4336.779286732509
,235,42,273633.84435233445,1140.141018134727,6515.091532198439,7655.232550333167,667.7968820503401,267786.54970218637,12000,4344.767449666833
,236,41,267786.54970218637,1115.7772904257765,6531.379261028936,7647.156551454712,653.1379261028936,261908.30836726035,12000,4352.843448545288
,237,40,261908.30836726035,1091.284618196918,6547.707709181509,7638.992327378427,638.4015016451972,255999.00215972404,12000,4361.007672621573
,238,39,255999.00215972404,1066.6625089988502,6564.076978454463,7630.739487453313,623.587312953174,250058.51249422276,12000,4369.260512546687
,239,38,250058.51249422276,1041.9104687259282,6580.487170900599,7622.397639626528,608.6950633083054,244086.72038663048,12000,4377.602360373472
,240,37,244086.72038663048,1017.0280016109604,6596.938388827851,7613.966390438811,593.7244549945066,238083.50645279716,12000,4386.033609561189
,241,36,238083.50645279716,992.0146102199882,6613.430734799921,7605.445345019909,578.6751892949932,232048.75090729224,12000,4394.554654980091
,242,35,232048.75090729224,966.8697954470509,6629.964311636922,7596.834107083972,563.5469664891383,225982.33356214446,12000,4403.165892916028
,243,34,225982.33356214446,941.5930565089352,6646.539222416013,7588.132278924948,548.3394858493211,219884.13382557777,12000,4411.867721075052
,244,33,219884.13382557777,916.1838909399073,6663.155570472053,7579.339461411961,533.0524456377642,213754.03070074346,12000,4420.660538588039
,245,32,213754.03070074346,890.641794586431,6679.813459398233,7570.4552539846645,517.6855431033631,207591.9027844486,12000,4429.5447460153355
,246,31,207591.9027844486,864.9662616018692,6696.512993046729,7561.479254648599,502.2384744785047,201397.6282658804,12000,4438.520745351401
,247,30,201397.6282658804,839.1567844411683,6713.254275529346,7552.4110599705145,486.7109349758776,195171.08492532693,12000,4447.5889400294855
,248,29,195171.08492532693,813.2128538555288,6730.03741121817,7543.250265073699,471.10261878527194,188912.15013289405,12000,4456.749734926301
,249,28,188912.15013289405,787.1339588870585,6746.8625047462165,7533.996463633275,455.4132190703696,182620.70084721822,12000,4466.003536366725
,250,27,182620.70084721822,760.9195868634092,6763.729661008082,7524.649247871492,439.64242796552537,176296.61361417567,12000,4475.350752128508
,251,26,176296.61361417567,734.5692233923986,6780.638985160603,7515.208208553001,423.7899365725377,169939.76456558763,12000,4484.791791446999
,252,25,169939.76456558763,708.082352356615,6797.590582623505,7505.67293498012,407.85543495741035,163550.02941792153,12000,4494.32706501988
,253,24,163550.02941792153,681.4584559080064,6814.584559080064,7496.04301498807,391.8386121471036,157127.28347098856,12000,4503.95698501193
,254,23,157127.28347098856,654.6970144624523,6831.6210204777635,7486.3180349402155,375.739156126277,150671.40160663708,12000,4513.6819650597845
,255,22,150671.40160663708,627.7975066943212,6848.700073028958,7476.497579723279,359.55675383402036,144182.25828744215,12000,4523.502420276721
,256,21,144182.25828744215,600.7594095310089,6865.8218232115305,7466.581232742539,343.29109116057657,137659.7275553912,12000,4533.418767257461
,257,20,137659.7275553912,573.5821981474634,6882.98637776956,7456.568575917024,326.9418529440541,131103.6830305657,12000,4543.431424082976
,258,19,131103.6830305657,546.2653459606904,6900.193843713984,7446.459189674675,310.5087229671293,124513.99790981885,12000,4553.540810325325
,259,18,124513.99790981885,518.8083246242452,6917.4443283232695,7436.252652947514,293.99138395373893,117890.54496544931,12000,4563.747347052486
,260,17,117890.54496544931,491.21060402270547,6934.737939144077,7425.948543166783,277.3895175657631,111233.196543871,12000,4574.051456833217
,261,16,111233.196543871,463.4716522661292,6952.074783991938,7415.546436258067,260.7028043996977,104541.82456427877,12000,4584.453563741933
,262,15,104541.82456427877,435.59093568449487,6969.454970951918,7405.045906636413,243.93092398331711,97816.30051731017,12000,4594.954093363587
,263,14,97816.30051731017,407.5679188221257,6986.8786083792975,7394.446527201423,227.07355477232718,91056.4954637032,12000,4605.553472798577
,264,13,91056.4954637032,379.40206443209667,7004.345804900247,7383.747869332343,210.1303741470074,84262.28003294996,12000,4616.252130667657
,265,12,84262.28003294996,351.09283347062484,7021.856669412497,7372.949502883122,193.10105840884367,77433.52442194632,12000,4627.050497116878
,266,11,77433.52442194632,322.63968509144297,7039.411311086029,7362.0509961774715,175.98528277715073,70570.09839363744,12000,4637.9490038225285
,267,10,70570.09839363744,294.042076640156,7057.009839363744,7351.051916003899,158.78272138568423,63671.87127565938,12000,4648.948083996101
,268,9,63671.87127565938,265.29946364858074,7074.652363962154,7339.951827610735,141.4930472792431,56738.71195897647,12000,4660.048172389265
,269,8,56738.71195897647,236.4112998290686,7092.338994872059,7328.750294701127,124.11593241026104,49770.488896514675,12000,4671.249705298873
,270,7,49770.488896514675,207.37703706881115,7110.069842359239,7317.44687942805,106.6510476353886,42767.07010179082,12000,4682.55312057195
,271,6,42767.07010179082,178.1961254241284,7127.845016965137,7306.041142389266,89.0980627120642,35728.32314753775,12000,4693.958857610734
,272,5,35728.32314753775,148.86801311474062,7145.66462950755,7294.53264262229,71.4566462950755,28654.115164325274,12000,4705.46735737771
,273,4,28654.115164325274,119.39214651802197,7163.528791081319,7282.9209375993405,53.726465933109885,21544.312839177062,12000,4717.0790624006595
,274,3,21544.312839177062,89.76797016323776,7181.437613059021,7271.205583222259,35.9071880652951,14398.782414183337,12000,4728.794416777741
,275,2,14398.782414183337,59.994926725763904,7199.391207091669,7259.386133817433,17.998478017729173,7217.389685109398,12000,4740.613866182567
,276,1,7217.389685109398,30.072457021289157,7217.389685109398,7247.4621421306865,0,0,12000,4752.5378578693135
