input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,317321.7652475899,859.4131142122227,5876.32898606648,6735.742100278702,648.8446588781738,312094.2809204016,12000,5264.257899721298
,212,53,312094.2809204016,845.255344159421,5888.571338120785,6733.826682280206,637.9285616297517,306843.63814391056,12000,5266.173317719794
,213,52,306843.63814391056,831.0348533064245,5900.839195075203,6731.874048381627,626.9641644767403,301569.7631133121,12000,5268.125951618373
,214,51,301569.7631133121,816.7514417652202,5913.132610064943,6729.884051830163,615.9513135484316,296272.5818167956,12000,5270.115948169837
,215,50,296272.5818167956,802.4049090871547,5925.451636335912,6727.856545423067,604.8898545426242,290952.02003500226,12000,5272.143454576933
,216,49,290952.02003500226,787.9950542614645,5937.796327244944,6725.7913815064085,593.7796327244944,285608.0033404818,12000,5274.2086184935915
,217,48,285608.0033404818,773.5216757138048,5950.166736260037,6723.688411973842,582.6204929254619,280240.4570971472,12000,5276.311588026158
,218,47,280240.4570971472,758.9845713047737,5962.562916960578,6721.547488265352,571.4122795420554,274849.3064597287,12000,5278.452511734648
,219,46,274849.3064597287,744.3835383284319,5974.98492303758,6719.3684613660125,560.1548365347732,269434.47637322586,12000,5280.6315386339875
,220,45,269434.47637322586,729.71837351082,5987.432808293908,6717.151181804728,548.8480074269415,263995.8915723589,12000,5282.848818195272
,221,44,263995.8915723589,714.9888730084721,5999.906626644521,6714.895499652993,537.4916353035717,258533.47658101795,12000,5285.104500347007
,222,43,258533.47658101795,700.1948324069236,6012.406432116696,6712.60126452362,526.085562810211,253047.15571171147,12000,5287.39873547638
,223,42,253047.15571171147,685.3360467192186,6024.932278850273,6710.268325569492,514.6296321517942,247536.853065013,12000,5289.731674430508
,224,41,247536.853065013,670.4123103844103,6037.484221097879,6707.896531482289,503.1236850914899,242002.49252900665,12000,5292.103468517711
,225,40,242002.49252900665,655.4234172660597,6050.062313225166,6705.485730491226,491.5675629495447,236443.99777873102,12000,5294.514269508774
,226,39,236443.99777873102,640.3691606507299,6062.666609711052,6703.035770361782,479.96110660212497,230861.2922756221,12000,5296.964229638218
,227,38,230861.2922756221,625.2493332464766,6075.29716514795,6700.546498394427,468.30415648015446,225254.2992669543,12000,5299.453501605573
,228,37,225254.2992669543,610.0637271813346,6087.954034242008,6698.017761423343,456.59655256815057,219622.94178528042,12000,5301.982238576657
,229,36,219622.94178528042,594.8121340018012,6100.637271813345,6695.449405815147,444.83813440305636,213967.14264787012,12000,5304.550594184853
,230,35,213967.14264787012,579.4943446713149,6113.346932796289,6692.841277467604,433.0287410730705,208286.8244561469,12000,5307.158722532396
,231,34,208286.8244561469,564.1101495687312,6126.083072239614,6690.193221808346,421.1682112164735,202581.90959512375,12000,5309.806778191654
,232,33,202581.90959512375,548.6593384867936,6138.84574530678,6687.505083793574,409.256383020452,196852.32023283743,12000,5312.494916206426
,233,32,196852.32023283743,533.1417006306013,6151.63500727617,6684.776707906771,397.2930942199193,191097.9783197812,12000,5315.223292093229
,234,31,191097.9783197812,517.557024616074,6164.450913541329,6682.007938157403,385.278182096333,185318.8055883362,12000,5317.992061842597
,235,30,185318.8055883362,501.90509846841053,6177.293519611207,6679.1986180796175,373.2114834765104,179514.7235522015,12000,5320.8013819203825
,236,29,179514.7235522015,486.1857096205457,6190.1628811103965,6676.348590730942,361.0928347314398,173685.65350582256,12000,5323.651409269058
,237,28,173685.65350582256,470.3986449116028,6203.059053779377,6673.45769869098,348.92207177508993,167831.51652381828,12000,5326.54230130902
,238,27,167831.51652381828,454.5436905853412,6215.982093474751,6670.5257840600925,336.69903006321573,161952.23346040674,12000,5329.4742159399075
,239,26,161952.23346040674,438.6206322886016,6228.93205616949,6667.552688458092,324.42354459216097,156047.72494882942,12000,5332.447311541908
,240,25,156047.72494882942,422.62925506974636,6241.908997953176,6664.538253022923,312.09544989765885,150117.9114007739,12000,5335.461746977077
,241,24,150117.9114007739,406.569343377096,6254.912975032246,6661.482318409342,299.7145800536285,144162.71300579532,12000,5338.517681590658
,242,23,144162.71300579532,390.4406810573623,6267.944043730231,6658.384724787593,287.2807686709689,138182.04973073603,12000,5341.615275212407
,243,22,138182.04973073603,374.2430513540768,6281.002260488001,6655.245311842078,274.7938488963501,132175.84131914438,12000,5344.754688157922
,244,21,132175.84131914438,357.976236906016,6294.087681864018,6652.063918770034,262.25365341100076,126144.00729069136,12000,5347.936081229966
,245,20,126144.00729069136,341.64001974562245,6307.200364534568,6648.84038428019,249.66001442949332,120086.46694058628,12000,5351.15961571981
,246,19,120086.46694058628,325.2341812974212,6320.340365294015,6645.574546591436,237.01276369852553,114003.13933899079,12000,5354.425453408564
,247,18,114003.13933899079,308.7585023764334,6333.507741055044,6642.266243431477,224.31173249569946,107893.94333043144,12000,5357.733756568523
,248,17,107893.94333043144,292.21276318658516,6346.702548848909,6638.915312035494,211.55675162829695,101758.79753321083,12000,5361.084687964506
,249,16,101758.79753321083,275.5967433191127,6359.924845825677,6635.52158914479,198.7476514320524,95597.62033881721,12000,5364.47841085521
,250,15,95597.62033881721,258.9102217509633,6373.174689254481,6632.084911005444,185.88426176992238,89410.32991133266,12000,5367.915088994556
,251,14,89410.32991133266,242.15297684319265,6386.4521365237615,6628.605113366954,172.96641203085187,83196.84418683976,12000,5371.394886633046
,252,13,83196.84418683976,225.3247863393577,6399.75724514152,6625.082031480878,159.993931128538,76957.08087282679,12000,5374.917968519122
,253,12,76957.08087282679,208.4254273639059,6413.090072735566,6621.515500099472,146.96664750019005,70690.95744759141,12000,5378.484499900528
,254,11,70690.95744759141,191.45467642056008,6426.450677053765,6617.905353474324,133.88438910528677,64398.39115964294,12000,5382.094646525676
,255,10,64398.39115964294,174.41230939069962,6439.839115964294,6614.251425354993,120.74698342433051,58079.29902710298,12000,5385.748574645007
,256,9,58079.29902710298,157.29810153173725,6453.2554474558865,6610.553548987624,107.55425745759811,51733.59783710469,12000,5389.446451012376
,257,8,51733.59783710469,140.11182747549188,6466.699729638086,6606.811557113578,94.30603772388875,45361.20414519049,12000,5393.188442886422
,258,7,45361.20414519049,122.85326122655758,6480.172020741498,6603.025281968055,81.00215025926873,38962.03427470826,12000,5396.974718031945
,259,6,38962.03427470826,105.52217616066821,6493.672379118044,6599.194555278712,67.64242061581295,32536.00431620603,12000,5400.805444721288
,260,5,32536.00431620603,88.118345023058,6507.200863241205,6595.319208264264,54.226673860343375,26083.030126825164,12000,5404.680791735736
,261,4,26083.030126825164,70.64153992681815,6520.757531706291,6591.399071633109,40.75473457316432,19603.02732969204,12000,5408.600928366891
,262,3,19603.02732969204,53.09153235124927,6534.342443230679,6587.433975581928,27.2264268467945,13095.911313308156,12000,5412.566024418072
,263,2,13095.911313308156,35.46809314020959,6547.955656654078,6583.423749794288,13.641574284695995,6561.5972309387735,12000,5416.576250205712
,264,1,6561.5972309387735,17.77099250045918,6561.5972309387735,6579.368223439233,0,0,12000,5420.631776560767
