input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,232,117,336206.89655172476,980.6034482758639,2873.56321839081,3854.1666666666742,0,333333.33333333395,12000,8145.833333333326
,233,116,333333.33333333395,972.2222222222241,2873.56321839081,3845.785440613034,0,330459.77011494315,12000,8154.214559386966
,234,115,330459.77011494315,963.8409961685842,2873.56321839081,3837.4042145593944,0,327586.20689655235,12000,8162.595785440606
,235,114,327586.20689655235,955.4597701149444,2873.56321839081,3829.0229885057543,0,324712.64367816155,12000,8170.977011494246
,236,113,324712.64367816155,947.0785440613046,2873.56321839081,3820.6417624521146,0,321839.08045977075,12000,8179.358237547885
,237,112,321839.08045977075,938.6973180076648,2873.56321839081,3812.260536398475,0,318965.51724137994,12000,8187.739463601525
,238,111,318965.51724137994,930.3160919540248,2873.56321839081,3803.879310344835,0,316091.95402298914,12000,8196.120689655165
,239,110,316091.95402298914,921.934865900385,2873.5632183908106,3795.4980842911955,0,313218.39080459834,12000,8204.501915708805
,240,109,313218.39080459834,913.5536398467452,2873.5632183908106,3787.116858237556,0,310344.82758620754,12000,8212.883141762444
,241,108,310344.82758620754,905.1724137931053,2873.5632183908106,3778.735632183916,0,307471.26436781674,12000,8221.264367816084
,242,107,307471.26436781674,896.7911877394655,2873.5632183908106,3770.354406130276,0,304597.70114942594,12000,8229.645593869724
,243,106,304597.70114942594,888.4099616858257,2873.5632183908106,3761.9731800766363,0,301724.13793103513,12000,8238.026819923363
,244,105,301724.13793103513,880.0287356321859,2873.563218390811,3753.591954022997,0,298850.57471264433,12000,8246.408045977003
,245,104,298850.57471264433,871.647509578546,2873.563218390811,3745.210727969357,0,295977.01149425353,12000,8254.789272030643
,246,103,295977.01149425353,863.2662835249062,2873.563218390811,3736.829501915717,0,293103.4482758627,12000,8263.170498084282
,247,102,293103.4482758627,854.8850574712664,2873.563218390811,3728.4482758620775,0,290229.8850574719,12000,8271.551724137922
,248,101,290229.8850574719,846.5038314176265,2873.563218390811,3720.0670498084373,0,287356.3218390811,12000,8279.932950191564
,249,100,287356.3218390811,838.1226053639866,2873.563218390811,3711.6858237547976,0,284482.7586206903,12000,8288.314176245203
,250,99,284482.7586206903,829.7413793103468,2873.5632183908115,3703.3045977011584,0,281609.1954022995,12000,8296.695402298841
,251,98,281609.1954022995,821.360153256707,2873.5632183908115,3694.9233716475183,0,278735.6321839087,12000,8305.076628352483
,252,97,278735.6321839087,812.9789272030671,2873.5632183908115,3686.5421455938786,0,275862.0689655179,12000,8313.457854406122
,253,96,275862.0689655179,804.5977011494273,2873.5632183908115,3678.160919540239,0,272988.5057471271,12000,8321.839080459762
,254,95,272988.5057471271,796.2164750957875,2873.563218390812,3669.779693486599,0,270114.9425287363,12000,8330.220306513402
,255,94,270114.9425287363,787.8352490421477,2873.563218390812,3661.3984674329595,0,267241.3793103455,12000,8338.601532567041
,256,93,267241.3793103455,779.4540229885077,2873.563218390812,3653.01724137932,0,264367.8160919547,12000,8346.982758620681
,257,92,264367.8160919547,771.0727969348679,2873.563218390812,3644.63601532568,0,261494.2528735639,12000,8355.36398467432
,258,91,261494.2528735639,762.6915708812281,2873.5632183908124,3636.2547892720404,0,258620.6896551731,12000,8363.74521072796
,259,90,258620.6896551731,754.3103448275882,2873.5632183908124,3627.8735632184007,0,255747.1264367823,12000,8372.1264367816
,260,89,255747.1264367823,745.9291187739484,2873.5632183908124,3619.492337164761,0,252873.5632183915,12000,8380.50766283524
,261,88,252873.5632183915,737.5478927203086,2873.5632183908124,3611.111111111121,0,250000.0000000007,12000,8388.88888888888
,262,87,250000.0000000007,729.1666666666688,2873.563218390813,3602.7298850574816,0,247126.4367816099,12000,8397.27011494252
,263,86,247126.4367816099,720.7854406130289,2873.563218390813,3594.348659003842,0,244252.8735632191,12000,8405.651340996159
,264,85,244252.8735632191,712.4042145593891,2873.563218390813,3585.967432950202,0,241379.3103448283,12000,8414.032567049799
,265,84,241379.3103448283,704.0229885057493,2873.563218390813,3577.586206896562,0,238505.7471264375,12000,8422.413793103438
,266,83,238505.7471264375,695.6417624521093,2873.5632183908133,3569.204980842923,0,235632.1839080467,12000,8430.795019157078
,267,82,235632.1839080467,687.2605363984695,2873.5632183908133,3560.8237547892827,0,232758.6206896559,12000,8439.176245210718
,268,81,232758.6206896559,678.8793103448297,2873.5632183908133,3552.442528735643,0,229885.05747126509,12000,8447.557471264357
,269,80,229885.05747126509,670.4980842911899,2873.5632183908137,3544.0613026820038,0,227011.49425287428,12000,8455.938697317997
,270,79,227011.49425287428,662.11685823755,2873.5632183908137,3535.6800766283636,0,224137.93103448348,12000,8464.319923371637
,271,78,224137.93103448348,653.7356321839102,2873.5632183908137,3527.298850574724,0,221264.36781609268,12000,8472.701149425277
,272,77,221264.36781609268,645.3544061302704,2873.563218390814,3518.9176245210847,0,218390.80459770188,12000,8481.082375478916
,273,76,218390.80459770188,636.9731800766305,2873.563218390814,3510.5363984674445,0,215517.24137931108,12000,8489.463601532556
,274,75,215517.24137931108,628.5919540229906,2873.563218390814,3502.155172413805,0,212643.67816092027,12000,8497.844827586196
,275,74,212643.67816092027,620.2107279693508,2873.5632183908147,3493.7739463601656,0,209770.11494252947,12000,8506.226053639835
,276,73,209770.11494252947,611.829501915711,2873.5632183908147,3485.392720306526,0,206896.55172413867,12000,8514.607279693475
,277,72,206896.55172413867,603.4482758620711,2873.5632183908147,3477.0114942528858,0,204022.98850574787,12000,8522.988505747115
,278,71,204022.98850574787,595.0670498084313,2873.563218390815,3468.6302681992465,0,201149.42528735707,12000,8531.369731800754
,279,70,201149.42528735707,586.6858237547915,2873.563218390815,3460.249042145607,0,198275.86206896626,12000,8539.750957854394
,280,69,198275.86206896626,578.3045977011516,2873.5632183908156,3451.867816091967,0,195402.29885057546,12000,8548.132183908034
,281,68,195402.29885057546,569.9233716475118,2873.5632183908156,3443.4865900383274,0,192528.73563218466,12000,8556.513409961673
,282,67,192528.73563218466,561.542145593872,2873.563218390816,3435.1053639846878,0,189655.17241379386,12000,8564.894636015313
,283,66,189655.17241379386,553.1609195402322,2873.563218390816,3426.724137931048,0,186781.60919540306,12000,8573.275862068953
,284,65,186781.60919540306,544.7796934865922,2873.5632183908165,3418.342911877409,0,183908.04597701225,12000,8581.65708812259
,285,64,183908.04597701225,536.3984674329524,2873.5632183908165,3409.9616858237687,0,181034.48275862145,12000,8590.038314176232
,286,63,181034.48275862145,528.0172413793126,2873.563218390817,3401.5804597701294,0,178160.91954023062,12000,8598.41954022987
,287,62,178160.91954023062,519.6360153256727,2873.5632183908165,3393.1992337164893,0,175287.3563218398,12000,8606.800766283512
,288,61,175287.3563218398,511.2547892720327,2873.563218390816,3384.8180076628487,0,172413.793103449,12000,8615.181992337151
,289,60,172413.793103449,502.8735632183929,2873.5632183908165,3376.4367816092094,0,169540.2298850582,12000,8623.563218390791
,290,59,169540.2298850582,494.49233716475305,2873.563218390817,3368.05555555557,0,166666.66666666736,12000,8631.94444444443
,291,58,166666.66666666736,486.11111111111313,2873.5632183908165,3359.6743295019296,0,163793.10344827652,12000,8640.32567049807
,292,57,163793.10344827652,477.7298850574732,2873.563218390816,3351.293103448289,0,160919.54022988572,12000,8648.70689655171
,293,56,160919.54022988572,469.3486590038334,2873.5632183908165,3342.9118773946498,0,158045.97701149492,12000,8657.08812260535
,294,55,158045.97701149492,460.96743295019354,2873.563218390817,3334.5306513410105,0,155172.4137931041,12000,8665.46934865899
,295,54,155172.4137931041,452.5862068965536,2873.5632183908165,3326.14942528737,0,152298.85057471326,12000,8673.85057471263
,296,53,152298.85057471326,444.2049808429137,2873.563218390816,3317.76819923373,0,149425.28735632246,12000,8682.23180076627
,297,52,149425.28735632246,435.82375478927383,2873.5632183908165,3309.3869731800905,0,146551.72413793165,12000,8690.613026819909
,298,51,146551.72413793165,427.442528735634,2873.563218390817,3301.005747126451,0,143678.16091954082,12000,8698.994252873548
,299,50,143678.16091954082,419.0613026819941,2873.5632183908165,3292.6245210728107,0,140804.59770115,12000,8707.37547892719
,300,49,140804.59770115,410.6800766283542,2873.563218390816,3284.24329501917,0,137931.0344827592,12000,8715.75670498083
,301,48,137931.0344827592,402.2988505747143,2873.5632183908165,3275.862068965531,0,135057.4712643684,12000,8724.13793103447
,302,47,135057.4712643684,393.91762452107446,2873.563218390817,3267.480842911891,0,132183.90804597756,12000,8732.519157088109
,303,46,132183.90804597756,385.53639846743454,2873.5632183908165,3259.099616858251,0,129310.34482758674,12000,8740.900383141749
,304,45,129310.34482758674,377.1551724137947,2873.5632183908165,3250.7183908046113,0,126436.78160919592,12000,8749.281609195388
,305,44,126436.78160919592,368.7739463601548,2873.5632183908165,3242.337164750971,0,123563.21839080511,12000,8757.66283524903
,306,43,123563.21839080511,360.3927203065149,2873.5632183908165,3233.9559386973315,0,120689.65517241429,12000,8766.04406130267
,307,42,120689.65517241429,352.011494252875,2873.5632183908165,3225.5747126436913,0,117816.09195402348,12000,8774.42528735631
,308,41,117816.09195402348,343.63026819923516,2873.5632183908165,3217.1934865900516,0,114942.52873563266,12000,8782.806513409949
,309,40,114942.52873563266,335.2490421455953,2873.5632183908165,3208.812260536412,0,112068.96551724184,12000,8791.187739463589
,310,39,112068.96551724184,326.8678160919554,2873.5632183908165,3200.431034482772,0,109195.40229885103,12000,8799.568965517228
,311,38,109195.40229885103,318.4865900383155,2873.5632183908165,3192.049808429132,0,106321.83908046021,12000,8807.950191570868
,312,37,106321.83908046021,310.10536398467565,2873.5632183908165,3183.668582375492,0,103448.2758620694,12000,8816.331417624508
,313,36,103448.2758620694,301.7241379310357,2873.5632183908165,3175.2873563218523,0,100574.71264367858,12000,8824.712643678147
,314,35,100574.71264367858,293.34291187739586,2873.5632183908165,3166.906130268212,0,97701.14942528776,12000,8833.093869731787
,315,34,97701.14942528776,284.961685823756,2873.5632183908165,3158.5249042145724,0,94827.58620689694,12000,8841.475095785427
,316,33,94827.58620689694,276.5804597701161,2873.5632183908165,3150.1436781609327,0,91954.02298850613,12000,8849.856321839066
,317,32,91954.02298850613,268.1992337164762,2873.5632183908165,3141.7624521072926,0,89080.45977011531,12000,8858.237547892708
,318,31,89080.45977011531,259.81800766283635,2873.5632183908165,3133.381226053653,0,86206.8965517245,12000,8866.618773946348
,319,30,86206.8965517245,251.43678160919646,2873.5632183908165,3125.0000000000127,0,83333.33333333368,12000,8874.999999999987
,320,29,83333.33333333368,243.05555555555657,2873.5632183908165,3116.618773946373,0,80459.77011494286,12000,8883.381226053627
,321,28,80459.77011494286,234.6743295019167,2873.5632183908165,3108.2375478927333,0,77586.20689655204,12000,8891.762452107267
,322,27,77586.20689655204,226.2931034482768,2873.5632183908165,3099.856321839093,0,74712.64367816123,12000,8900.143678160906
,323,26,74712.64367816123,217.91187739463692,2873.5632183908165,3091.4750957854535,0,71839.08045977041,12000,8908.524904214546
,324,25,71839.08045977041,209.53065134099705,2873.5632183908165,3083.0938697318134,0,68965.5172413796,12000,8916.906130268188
,325,24,68965.5172413796,201.14942528735716,2873.5632183908165,3074.7126436781737,0,66091.95402298878,12000,8925.287356321827
,326,23,66091.95402298878,192.76819923371727,2873.5632183908165,3066.331417624534,0,63218.39080459796,12000,8933.668582375467
,327,22,63218.39080459796,184.3869731800774,2873.5632183908165,3057.950191570894,0,60344.827586207146,12000,8942.049808429107
,328,21,60344.827586207146,176.0057471264375,2873.5632183908165,3049.568965517254,0,57471.26436781633,12000,8950.431034482746
,329,20,57471.26436781633,167.62452107279765,2873.5632183908165,3041.187739463614,0,54597.70114942551,12000,8958.812260536386
,330,19,54597.70114942551,159.24329501915776,2873.5632183908165,3032.8065134099743,0,51724.1379310347,12000,8967.193486590026
,331,18,51724.1379310347,150.86206896551786,2873.5632183908165,3024.425287356334,0,48850.57471264388,12000,8975.574712643665
,332,17,48850.57471264388,142.480842911878,2873.5632183908165,3016.0440613026944,0,45977.01149425306,12000,8983.955938697305
,333,16,45977.01149425306,134.0996168582381,2873.5632183908165,3007.6628352490548,0,43103.44827586225,12000,8992.337164750945
,334,15,43103.44827586225,125.71839080459823,2873.5632183908165,2999.2816091954146,0,40229.88505747143,12000,9000.718390804584
,335,14,40229.88505747143,117.33716475095835,2873.5632183908165,2990.900383141775,0,37356.321839080614,12000,9009.099616858224
,336,13,37356.321839080614,108.95593869731846,2873.5632183908165,2982.5191570881348,0,34482.7586206898,12000,9017.480842911866
,337,12,34482.7586206898,100.57471264367858,2873.5632183908165,2974.137931034495,0,31609.19540229898,12000,9025.862068965505
,338,11,31609.19540229898,92.1934865900387,2873.5632183908165,2965.7567049808554,0,28735.632183908165,12000,9034.243295019145
,339,10,28735.632183908165,83.81226053639882,2873.5632183908165,2957.375478927215,0,25862.06896551735,12000,9042.624521072785
,340,9,25862.06896551735,75.43103448275893,2873.5632183908165,2948.9942528735755,0,22988.50574712653,12000,9051.005747126424
,341,8,22988.50574712653,67.04980842911905,2873.5632183908165,2940.6130268199354,0,20114.942528735715,12000,9059.386973180064
,342,7,20114.942528735715,58.668582375479176,2873.5632183908165,2932.2318007662957,0,17241.3793103449,12000,9067.768199233704
,343,6,17241.3793103449,50.28735632183929,2873.5632183908165,2923.8505747126555,0,14367.816091954082,12000,9076.149425287345
,344,5,14367.816091954082,41.90613026819941,2873.5632183908165,2915.469348659016,0,11494.252873563266,12000,9084.530651340985
,345,4,11494.252873563266,33.52490421455953,2873.5632183908165,2907.088122605376,0,8620.68965517245,12000,9092.911877394625
,346,3,8620.68965517245,25.143678160919645,2873.5632183908165,2898.706896551736,0,5747.126436781633,12000,9101.293103448264
,347,2,5747.126436781633,16.762452107279763,2873.5632183908165,2890.3256704980963,0,2873.5632183908165,12000,9109.674329501904
,348,1,2873.5632183908165,8.381226053639882,2873.5632183908165,2881.944444444456,0,0,12000,9118.055555555544
