input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,137,486592.878807124,810.9881313452067,3551.7728380082044,4362.760969353411,483.0411059691158,483524.1470750849,12000,7637.239030646589
,213,136,483524.1470750849,805.8735784584749,3555.3246108462126,4361.198189304688,479.9688224642387,480448.7912867029,12000,7638.801810695312
,214,135,480448.7912867029,800.7479854778383,3558.8799354570588,4359.627920934897,476.8899113512458,477366.8012625971,12000,7640.372079065103
,215,134,477366.8012625971,795.6113354376619,3562.4388153925156,4358.050150830178,473.8043624472046,474278.16680965177,12000,7641.949849169822
,216,133,474278.16680965177,790.4636113494197,3566.001254207908,4356.464865557327,470.71216555544385,471182.8777209993,12000,7643.535134442673
,217,132,471182.8777209993,785.3047962016656,3569.567255462116,4354.872051663781,467.6133104655372,468080.9237760027,12000,7645.127948336219
,218,131,468080.9237760027,780.1348729600046,3573.136822717578,4353.271695677583,464.5077869532852,464972.29474023846,12000,7646.728304322417
,219,130,464972.29474023846,774.9538245670642,3576.709959540296,4351.663784107361,461.3955847806982,461856.9803654789,12000,7648.336215892639
,220,129,461856.9803654789,769.7616339424649,3580.2866694998365,4350.048303442301,458.2766936959791,458734.97038967506,12000,7649.951696557699
,221,128,458734.97038967506,764.5582839827919,3583.8669561693364,4348.425240152128,455.15110343350574,455606.25453693926,12000,7651.574759847872
,222,127,455606.25453693926,759.3437575615654,3587.450823125506,4346.794580687071,452.0188037138138,452470.82251752756,12000,7653.205419312929
,223,126,452470.82251752756,754.1180375292126,3591.0382739486313,4345.156311477844,448.8797842435789,449328.6640278225,12000,7654.843688522156
,224,125,449328.6640278225,748.8811067130375,3594.6293122225798,4343.510418935617,445.73403471559993,446179.76875031553,12000,7656.489581064383
,225,124,446179.76875031553,743.6329479171926,3598.2239415348026,4341.856889451995,442.58154480878073,443024.12635358947,12000,7658.143110548005
,226,123,443024.12635358947,738.3735439226491,3601.822165476337,4340.195709398986,439.4223041881131,439861.72649230127,12000,7659.804290601014
,227,122,439861.72649230127,733.1028774871688,3605.4239876418137,4338.5268651289825,436.25630250465946,436692.55880716414,12000,7661.4731348710175
,228,121,436692.55880716414,727.8209313452736,3609.029411629456,4336.85034297473,433.08352939553464,433516.6129249302,12000,7663.14965702527
,229,120,433516.6129249302,722.527688208217,3612.6384410410847,4335.166129249302,429.90397448388904,430333.87845837296,12000,7664.833870750698
,230,119,430333.87845837296,717.2231307639549,3616.2510794821255,4333.4742102460805,426.7176273788908,427144.3450062697,12000,7666.5257897539195
,231,118,427144.3450062697,711.9072416771162,3619.8673305616076,4331.7745722387235,423.52447767570806,423948.0021533838,12000,7668.2254277612765
,232,117,423948.0021533838,706.580003588973,3623.487197892169,4330.067201481143,420.3245149554917,420744.83947044716,12000,7669.932798518857
,233,116,420744.83947044716,701.241399117412,3627.110685090062,4328.352084207474,417.1177287853571,417534.84651414247,12000,7671.647915792526
,234,115,417534.84651414247,695.8914108569041,3630.737795775152,4326.629206632056,413.9041087183673,414318.0128270857,12000,7673.370793367944
,235,114,414318.0128270857,690.5300213784761,3634.368533570927,4324.898554949403,410.68364429351476,411094.3279378083,12000,7675.101445050597
,236,113,411094.3279378083,685.1572132296806,3638.0029021044984,4323.160115334179,407.4563250357038,407863.7813607395,12000,7676.839884665821
,237,112,407863.7813607395,679.7729689345658,3641.6409050066027,4321.413873941168,404.22214045573287,404626.3625961886,12000,7678.586126058832
,238,111,404626.3625961886,674.3772709936477,3645.2825459116093,4319.659816905257,400.981080050277,401382.0611303273,12000,7680.340183094743
,239,110,401382.0611303273,668.9701018838789,3648.9278284575207,4317.8979303414,397.7331333018698,398130.8664351717,12000,7682.1020696586
,240,109,398130.8664351717,663.5514440586195,3652.5767562859787,4316.128200344599,394.47828967888574,394872.7679685646,12000,7683.871799655401
,241,108,394872.7679685646,658.1212799476077,3656.229333042265,4314.350612989872,391.2165386355223,391607.75517415785,12000,7685.649387010128
,242,107,391607.75517415785,652.6795919569298,3659.885562375307,4312.5651543322365,387.94786961178255,388335.81748139433,12000,7687.4348456677635
,243,106,388335.81748139433,647.2263624689906,3663.545447937682,4310.771810406673,384.67227203345664,385056.9443054901,12000,7689.228189593327
,244,105,385056.9443054901,641.7615738424836,3667.20899338562,4308.970567228103,381.3897353121045,381771.1250474166,12000,7691.029432771897
,245,104,381771.1250474166,636.285208412361,3670.876202379006,4307.1614107913665,378.1002488450376,378478.34909388266,12000,7692.8385892086335
,246,103,378478.34909388266,630.7972484898045,3674.547078581385,4305.34432707119,374.80380201530124,375178.60581731657,12000,7694.65567292881
,247,102,375178.60581731657,625.2976763621944,3678.2216256599663,4303.51930202216,371.5003841916566,371871.88457584823,12000,7696.48069797784
,248,101,371871.88457584823,619.7864742930805,3681.899847285626,4301.686321578706,368.1899847285626,368558.17471329117,12000,7698.313678421294
,249,100,368558.17471329117,614.263624522152,3685.581747132912,4299.845371655064,364.87259296615827,365237.46555912436,12000,7700.154628344936
,250,99,365237.46555912436,608.7291092652073,3689.2673288800443,4297.996438145252,361.54819823024434,361909.74642847455,12000,7702.003561854748
,251,98,361909.74642847455,603.1829107141243,3692.956596208924,4296.139506923048,358.21678983226565,358575.0066220979,12000,7703.860493076952
,252,97,358575.0066220979,597.62501103683,3696.649552805133,4294.274563841963,354.8783570692928,355233.2354263621,12000,7705.725436158037
,253,96,355233.2354263621,592.0553923772702,3700.346202357938,4292.401594735208,351.5328892240041,351884.4221132281,12000,7707.598405264792
,254,95,351884.4221132281,586.4740368553803,3704.046548560296,4290.520585415676,348.1803755646678,348528.5559402325,12000,7709.479414584324
,255,94,348528.5559402325,580.8809265670542,3707.750595108856,4288.63152167591,344.82080534512363,345165.6261504688,12000,7711.36847832409
,256,93,345165.6261504688,575.2760435841146,3711.4583457039653,4286.73438928808,341.45416780476484,341795.62197256956,12000,7713.26561071192
,257,92,341795.62197256956,569.6593699542826,3715.169804049669,4284.829174003951,338.0804521685199,338418.53262068843,12000,7715.170825996049
,258,91,338418.53262068843,564.0308877011474,3718.884973853719,4282.915861554867,334.6996476468347,335034.3472944816,12000,7717.084138445133
,259,90,335034.3472944816,558.390578824136,3722.6038588275733,4280.99443765171,331.311743435654,331643.0551790897,12000,7719.00556234829
,260,89,331643.0551790897,552.7384252984829,3726.326462686401,4279.064887984884,327.9167287164033,328244.6454451197,12000,7720.935112015116
,261,88,328244.6454451197,547.0744090751996,3730.0527891490874,4277.127198224287,324.5145926559706,324839.1072486266,12000,7722.872801775713
,262,87,324839.1072486266,541.3985120810444,3733.7828419382367,4275.181354019282,321.10532440668834,321426.42973109504,12000,7724.818645980718
,263,86,321426.42973109504,535.7107162184917,3737.516624780175,4273.2273409986665,317.6889131063148,318006.6020194212,12000,7726.7726590013335
,264,85,318006.6020194212,530.011003365702,3741.254141404955,4271.265144770658,314.26534787801626,314579.6132258943,12000,7728.734855229342
,265,84,314579.6132258943,524.2993553764906,3744.9953955463607,4269.294750922852,310.8346178303479,311145.45244817826,12000,7730.705249077148
,266,83,311145.45244817826,518.5757540802971,3748.7403909419068,4267.316145022204,307.39671205723636,307704.1087692936,12000,7732.683854977796
,267,82,307704.1087692936,512.840181282156,3752.4891313328485,4265.329312615005,303.95161963796073,304255.5712575987,12000,7734.670687384995
,268,81,304255.5712575987,507.09261876266453,3756.2416204641813,4263.334239226846,300.4993296371345,300799.82896677166,12000,7736.665760773154
,269,80,300799.82896677166,501.3330482779528,3759.997862084646,4261.330910362599,297.03983110468704,297336.8709357917,12000,7738.669089637401
,270,79,297336.8709357917,495.5614515596529,3763.75785994673,4259.319311506383,293.57311307584496,293866.6861889208,12000,7740.680688493617
,271,78,293866.6861889208,489.777810314868,3767.521617806677,4257.299428121545,290.0991645711141,290389.2637356852,12000,7742.700571878455
,272,77,290389.2637356852,483.98210622614204,3771.289139424483,4255.271245650625,286.6179745962607,286904.59257085697,12000,7744.728754349375
,273,76,286904.59257085697,478.17432095142834,3775.0604285639074,4253.234749515335,283.12953214229304,283412.66167443537,12000,7746.765250484665
,274,75,283412.66167443537,472.35443612405896,3778.8354889924717,4251.1899251165305,279.6338261854429,279913.46001162834,12000,7748.8100748834695
,275,74,279913.46001162834,466.5224333527139,3782.614324481464,4249.136757834178,276.13084568714686,276406.976532834,12000,7750.863242165822
,276,73,276406.976532834,460.67829422139005,3786.3969388059454,4247.075233027335,272.6205795940281,272893.2001736221,12000,7752.924766972665
,277,72,272893.2001736221,454.82200028937024,3790.1833357447517,4245.005336034122,269.10301683787736,269372.1198547152,12000,7754.994663965878
,278,71,269372.1198547152,448.953533091192,3793.9735190804954,4242.927052171687,265.5781463356347,265843.7244819703,12000,7757.072947828313
,279,70,265843.7244819703,443.0728741366172,3797.7674925995757,4240.840366736193,262.0459569893707,262308.0029463601,12000,7759.159633263807
,280,69,262308.0029463601,437.1800049106002,3801.5652600921753,4238.745265002775,258.50643768626793,258764.9441239542,12000,7761.254734997225
,281,68,258764.9441239542,431.274906873257,3805.3668253522674,4236.641732225525,254.9595772986019,255214.53687590052,12000,7763.358267774475
,282,67,255214.53687590052,425.35756145983424,3809.1721921776198,4234.529753637454,251.4053646837229,251656.77004840662,12000,7765.470246362546
,283,66,251656.77004840662,419.4279500806777,3812.981364369797,4232.409314450475,247.8437886840368,248091.63247272084,12000,7767.590685549525
,284,65,248091.63247272084,413.48605412120145,3816.7943457341667,4230.280399855368,244.27483812698668,244519.11296511366,12000,7769.719600144632
,285,64,244519.11296511366,407.5318549418561,3820.611140079901,4228.142995021757,240.69850182503376,240939.2003268588,12000,7771.857004978243
,286,63,240939.2003268588,401.565333878098,3824.431751219981,4225.997085098079,237.1147685756388,237351.88334421444,12000,7774.002914901921
,287,62,237351.88334421444,395.5864722403574,3828.256182971201,4223.842655211558,233.52362716124324,233757.15078840448,12000,7776.157344788442
,288,61,233757.15078840448,389.5952513140075,3832.084439154172,4221.67969046818,229.92506634925033,230154.99141559956,12000,7778.32030953182
,289,60,230154.99141559956,383.5916523593326,3835.916523593326,4219.508175952658,226.31907489200623,226545.39396689823,12000,7780.491824047342
,290,59,226545.39396689823,377.5756566114971,3839.7524401169194,4217.328096728416,222.7056415267813,222928.3471683081,12000,7782.671903271584
,291,58,222928.3471683081,371.54724528051355,3843.592192557036,4215.13943783755,219.08475497575108,219303.83973072682,12000,7784.86056216245
,292,57,219303.83973072682,365.50639955121136,3847.4357847495935,4212.942184300805,215.45640394597723,215671.8603499232,12000,7787.057815699195
,293,56,215671.8603499232,359.45310058320536,3851.283220534343,4210.736321117548,211.82057712938888,212032.39770651827,12000,7789.263678882452
,294,55,212032.39770651827,353.3873295108638,3855.1345037548776,4208.521833265741,208.1772632027634,208385.44046596615,12000,7791.478166734259
,295,54,208385.44046596615,347.30906744327694,3858.9896382586326,4206.298705701909,204.52645082770752,204730.97727853523,12000,7793.701294298091
,296,53,204730.97727853523,341.2182954642254,3862.8486278968912,4204.066923361117,200.86812865063834,201068.99677928898,12000,7795.933076638883
,297,52,201068.99677928898,335.1149946321483,3866.711476524788,4201.826471156936,197.20228530276418,197399.48758806696,12000,7798.173528843064
,298,51,197399.48758806696,328.9991459801116,3870.578188001313,4199.577333981424,193.52890940006563,193722.4383094657,12000,7800.422666018576
,299,50,193722.4383094657,322.8707305157762,3874.448766189314,4197.31949670509,189.8479895432764,190037.83753281969,12000,7802.68050329491
,300,49,190037.83753281969,316.72972922136614,3878.3232149555038,4195.05294417687,186.15951431786416,186345.67383218204,12000,7804.94705582313
,301,48,186345.67383218204,310.57612305363676,3882.201538170459,4192.777661224096,182.46347229401158,182645.9357663056,12000,7807.222338775904
,302,47,182645.9357663056,304.4098929438427,3886.0837397086298,4190.493632652472,178.75985202659697,178938.61187862355,12000,7809.506367347528
,303,46,178938.61187862355,298.2310197977059,3889.969823448338,4188.200843246044,175.0486420551752,175223.6906972304,12000,7811.799156753956
,304,45,175223.6906972304,292.03948449538404,3893.8597932717867,4185.899277767171,171.32983090395862,171501.16073486258,12000,7814.100722232829
,305,44,171501.16073486258,285.83526789143764,3897.7536530650586,4183.588920956497,167.6034070817975,167771.0104888793,12000,7816.411079043503
,306,43,167771.0104888793,279.6183508147989,3901.651406718124,4181.269757532923,163.8693590821612,164033.22844124335,12000,7818.730242467077
,307,42,164033.22844124335,273.3887140687389,3905.5530581248418,4178.941772193581,160.12767538311851,160287.80305850162,12000,7821.058227806419
,308,41,160287.80305850162,267.14633843083607,3909.4586111829663,4176.604949613802,156.37834444731868,156534.722791766,12000,7823.395050386198
,309,40,156534.722791766,260.8912046529433,3913.36806979415,4174.259274447093,152.62135472197184,152773.97607669383,12000,7825.740725552907
,310,39,152773.97607669383,254.6232934611564,3917.281437863944,4171.9047313251,148.85669463882988,149005.5513334687,12000,7828.0952686749
,311,38,149005.5513334687,248.34258555578117,3921.198719301808,4169.541304857589,145.08435261416687,145229.43696678104,12000,7830.458695142411
,312,37,145229.43696678104,242.04906161130174,3925.1199180211092,4167.168979632411,141.30431704875994,141445.62136580868,12000,7832.831020367589
,313,36,141445.62136580868,235.7427022763478,3929.04503793913,4164.787740215478,137.51657632786956,137654.09290419743,12000,7835.212259784522
,314,35,137654.09290419743,229.4234881736624,3932.9740829770694,4162.397571150732,133.72111882122036,133854.83994004157,12000,7837.602428849268
,315,34,133854.83994004157,223.0913999000693,3936.907057060046,4159.998456960116,129.91793288298152,130047.8508158645,12000,7840.001543039884
,316,33,130047.8508158645,216.74641802644084,3940.843964117106,4157.590382143547,126.1070068517474,126233.11385859914,12000,7842.409617856453
,317,32,126233.11385859914,210.38852309766526,3944.784808081223,4155.1733311788885,122.28832905051792,122410.61737956843,12000,7844.8266688211115
,318,31,122410.61737956843,204.01769563261405,3948.729592889304,4152.747288521918,118.46188778667913,118580.3496744658,12000,7847.252711478082
,319,30,118580.3496744658,197.63391612410967,3952.6783224821934,4150.312238606303,114.62767135198361,114742.29902333558,12000,7849.687761393697
,320,29,114742.29902333558,191.23716503889264,3956.6310008046753,4147.868165843568,110.78566802253091,110896.45369055345,12000,7852.131834156432
,321,28,110896.45369055345,184.82742281758908,3960.58763180548,4145.415054623069,106.93586605874798,107042.80192480671,12000,7854.584945376931
,322,27,107042.80192480671,178.40466987467786,3964.5482194372858,4142.952889311963,103.07825370536943,103181.3319590748,12000,7857.047110688037
,323,26,103181.3319590748,171.968886598458,3968.512767656723,4140.481654255181,99.21281919141808,99312.0320106095,12000,7859.518345744819
,324,25,99312.0320106095,165.52005335101586,3972.48128042438,4138.001333775396,95.33955073018512,95434.89028091531,12000,7861.998666224604
,325,24,95434.89028091531,159.0581504681922,3976.4537617048045,4135.511912172997,91.45843651921051,91549.89495572972,12000,7864.488087827003
,326,23,91549.89495572972,152.58315825954955,3980.4302154665093,4133.0133737260585,87.56946474026321,87657.03420500347,12000,7866.9866262739415
,327,22,87657.03420500347,146.09505700833913,3984.410645681976,4130.505702690315,83.6726235593215,83756.29618288082,12000,7869.494297309685
,328,21,83756.29618288082,139.59382697146805,3988.395056327658,4127.988883299126,79.76790112655316,79847.66902767972,12000,7872.011116700874
,329,20,79847.66902767972,133.0794483794662,3992.3834513839856,4125.462899763452,75.85528557629573,75931.14086187203,12000,7874.537100236548
,330,19,75931.14086187203,126.55190143645339,3996.37583483537,4122.927736271823,71.93476502703666,72006.6997920637,12000,7877.072263728177
,331,18,72006.6997920637,120.01116632010616,4000.3722106702053,4120.383376990311,68.00632758139349,68074.33390897488,12000,7879.616623009689
,332,17,68074.33390897488,113.4572231816248,4004.372582880875,4117.8298060625,64.069961326094,64134.0312874201,12000,7882.1701939375
,333,16,64134.0312874201,106.89005214570017,4008.376955463756,4115.267007609456,60.12565433195634,60185.7799862883,12000,7884.732992390544
,334,15,60185.7799862883,100.3096333104805,4012.3853324192196,4112.6949657297,56.17339465386908,56229.568048522946,12000,7887.3050342703
,335,14,56229.568048522946,93.71594674753825,4016.397717751639,4110.1136644991775,52.213170330771305,52265.38350110207,12000,7889.8863355008225
,336,13,52265.38350110207,87.10897250183679,4020.4141154693903,4107.523087971227,48.24496938563268,48293.21435501831,12000,7892.476912028773
,337,12,48293.21435501831,80.48869059169719,4024.4345295848593,4104.923220176556,44.26877982543345,44313.04860525888,12000,7895.076779823444
,338,11,44313.04860525888,73.85508100876481,4028.458964114444,4102.314045123208,40.28458964114444,40324.87423078559,12000,7897.685954876792
,339,10,40324.87423078559,67.20812371797598,4032.4874230785585,4099.6955467965345,36.29238680770703,36328.679194514734,12000,7900.3044532034655
,340,9,36328.679194514734,60.54779865752456,4036.5199105016372,4097.0677091591615,32.292159284013096,32324.451443297112,12000,7902.9322908408385
,341,8,32324.451443297112,53.874085738828526,4040.556430412139,4094.4305161509674,28.283895012884972,28312.178907897858,12000,7905.569483849033
,342,7,28312.178907897858,47.18696484649643,4044.5969868425514,4091.7839516890476,24.267581921055307,24291.84950297636,12000,7908.216048310953
,343,6,24291.84950297636,40.48641583829394,4048.6415838293938,4089.1279996676876,20.24320791914697,20263.451127066113,12000,7910.872000332312
,344,5,20263.451127066113,33.77241854511019,4052.690225413223,4086.462643958333,16.210760901652893,16226.971662554544,12000,7913.5373560416665
,345,4,16226.971662554544,27.044952770924244,4056.742915638636,4083.7878684095604,12.17022874691591,12182.398975662825,12000,7916.21213159044
,346,3,12182.398975662825,20.303998292771375,4060.799658554275,4081.1036568470463,8.12159931710855,8129.720916425658,12000,7918.896343152954
,347,2,8129.720916425658,13.549534860709432,4064.860458212829,4078.4099930735388,4.064860458212829,4068.925318671042,12000,7921.590006926461
,348,1,4068.925318671042,6.781542197785071,4068.925318671042,4075.7068608688273,0,0,12000,7924.293139131172
