input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,431689.00471711834,1169.1577211088622,7054.065356281419,5884.907635172556,638.7061456229188,426442.80322756874,12000,4945.934643718581
,211,66,426442.80322756874,1154.949258741332,7064.64645431584,5909.697195574508,630.7996590479914,421163.9056910422,12000,4935.35354568416
,212,65,421163.9056910422,1140.652244579906,7075.243423997311,5934.591179417404,622.8439717674373,415852.15848339227,12000,4924.756576002689
,213,64,415852.15848339227,1126.2662625591875,7085.856289133308,5959.59002657412,614.8388526852274,410507.4073095034,12000,4914.143710866692
,214,63,410507.4073095034,1111.7908947965718,7096.485073567006,5984.6941787704345,606.7840696960996,405129.4972004291,12000,4903.514926432994
,215,62,405129.4972004291,1097.2257215844954,7107.129801177354,6009.904079592859,598.6793896812545,399718.2725105175,12000,4892.870198822646
,216,61,399718.2725105175,1082.5703213826516,7117.790495879122,6035.2201744964705,590.5245785040316,394273.57691452507,12000,4882.209504120878
,217,60,394273.57691452507,1067.824270810172,7128.467181622939,6060.642910812767,582.3194010055686,388795.2534047179,12000,4871.532818377061
,218,59,388795.2534047179,1052.9871446377776,7139.159882395376,6086.172737757599,574.0636210004405,383283.1442879607,12000,4860.840117604624
,219,58,383283.1442879607,1038.0585157798937,7149.868622218966,6111.810106439072,565.7570012722827,377737.09118279396,12000,4850.131377781034
,220,57,377737.09118279396,1023.0379552867337,7160.593425152297,6137.555469865563,557.3993035693927,372156.9350164978,12000,4839.406574847703
,221,56,372156.9350164978,1007.9250323363482,7171.334315290025,6163.409282953677,548.9902886003163,366542.51602214447,12000,4828.665684709975
,222,55,366542.51602214447,992.7193142266412,7182.091316762953,6189.372002536312,540.5297160294123,360893.67373563757,12000,4817.908683237047
,223,54,360893.67373563757,977.4203663673518,7192.864453738104,6215.444087370753,532.0173444724003,355210.2469927392,12000,4807.135546261896
,224,53,355210.2469927392,962.0277522720021,7203.653750418703,6241.625998146701,523.4529314918889,349492.0739260844,12000,4796.346249581297
,225,52,349492.0739260844,946.5410335498119,7214.459231044331,6267.9181974945195,514.8362335928849,343738.99196218274,12000,4785.540768955669
,226,51,343738.99196218274,930.9597698975783,7225.280919890899,6294.32114999332,506.1670062182842,337950.8378184077,12000,4774.719080109101
,227,50,337950.8378184077,915.2835190915208,7236.118841270737,6320.835322179216,497.44500374434284,332127.4474999728,12000,4763.881158729263
,228,49,332127.4474999728,899.5118369790931,7246.973019532642,6347.4611825535485,488.669979476129,326268.6562968954,12000,4753.026980467358
,229,48,326268.6562968954,883.6442774707584,7257.843479061932,6374.199201591174,479.8416856429564,320374.29878094717,12000,4742.156520938068
,230,47,320374.29878094717,867.680392531732,7268.730244280522,6401.04985174879,470.95987339379764,314444.2088025922,12000,4731.269755719478
,231,46,314444.2088025922,851.6197321736872,7279.633339646948,6428.013607473261,462.0242927926784,308478.21948791156,12000,4720.366660353052
,232,45,308478.21948791156,835.4618444464271,7290.552789656412,6455.090945209985,453.03469281405245,302476.16323551565,12000,4709.447210343588
,233,44,302476.16323551565,819.2062754295216,7301.488618840904,6482.282343411382,443.9908213381564,296437.8717134424,12000,4698.511381159096
,234,43,296437.8717134424,802.8525692239065,7312.440851769155,6509.588282545249,434.8924251463457,290363.17585604347,12000,4687.559148230845
,235,42,290363.17585604347,786.4002679434511,7323.409513046806,6537.009245103354,425.73924991641024,284251.9058608565,12000,4676.590486953194
,236,41,284251.9058608565,769.8489117064864,7334.394627316384,6564.545715609897,416.53104021787,278103.89118546445,12000,4665.605372683616
,237,40,278103.89118546445,753.1980386272996,7345.396219257348,6592.198180630048,407.2675395072517,271918.96054434165,12000,4654.603780742652
,238,39,271918.96054434165,736.447184807592,7356.414313586235,6619.967128778643,397.9484901233446,265696.94190568634,12000,4643.585686413765
,239,38,265696.94190568634,719.5958843279005,7367.448935056609,6647.853050728709,388.5736332824365,259437.66248824008,12000,4632.551064943391
,240,37,259437.66248824008,702.6436692389835,7378.500108459204,6675.856439220221,379.14270907352983,253140.94875809338,12000,4621.499891540796
,241,36,253140.94875809338,685.5900695531695,7389.567858621886,6703.977789068716,369.65545645353706,246806.6264254782,12000,4610.432141378114
,242,35,246806.6264254782,668.4346132356701,7400.652210409816,6732.217597174145,360.11161324245614,240434.5204415465,12000,4599.347789590184
,243,34,240434.5204415465,651.1768261958551,7411.753188725428,6760.576362529573,350.5109161185255,234024.4549951355,12000,4588.246811274572
,244,33,234024.4549951355,633.816232278492,7422.870818508523,6789.054586230031,340.85310061335827,227576.25350951884,12000,4577.129181491477
,245,32,227576.25350951884,616.3523532549468,7434.005124736285,6817.652771481338,331.1379011070563,221089.73863914455,12000,4565.994875263715
,246,31,221089.73863914455,598.7847088143499,7445.15613242339,6846.37142360904,321.3650508233033,214564.73226635883,12000,4554.84386757661
,247,30,214564.73226635883,581.1128165547218,7456.323866622009,6875.211050067287,311.53428182443736,208001.05549811595,12000,4543.676133377991
,248,29,208001.05549811595,563.336191974064,7467.508352421936,6904.172160447873,301.64532500650216,201398.5286626746,12000,4532.491647578064
,249,28,201398.5286626746,545.4543484614104,7478.709614950569,6933.255266489158,291.6979100942782,194756.9713062797,12000,4521.290385049431
,250,27,194756.9713062797,527.4667972878409,7489.927679372993,6962.460882085153,281.6917656362919,188076.20218983086,12000,4510.072320627007
,251,26,188076.20218983086,509.3730475974586,7501.16257089205,6991.789523294591,271.6266189998044,181356.03928553607,12000,4498.83742910795
,252,25,181356.03928553607,491.1726063983269,7512.414314748405,7021.241708350078,261.502196365779,174596.2997735518,12000,4487.585685251595
,253,24,174596.2997735518,472.86497855336944,7523.682936220512,7050.817957667142,251.318222723827,167796.80003860846,12000,4476.317063779488
,254,23,167796.80003860846,454.44966677123125,7534.96846062484,7080.518793853609,241.07442186713232,160957.355666622,12000,4465.03153937516
,255,22,160957.355666622,435.92617159710124,7546.27091331579,7110.344741718688,230.77051638735497,154077.78144129066,12000,4453.72908668421
,256,21,154077.78144129066,417.29399140349557,7557.5903196857425,7140.296328282247,220.40622766951265,147157.89134067792,12000,4442.4096803142575
,257,20,147157.89134067792,398.5526223810027,7568.926705165262,7170.374082784259,209.98127588684054,140197.4985337805,12000,4431.073294834738
,258,19,140197.4985337805,379.7015585289889,7580.28009522303,7200.578536694041,199.49537999562972,133196.4153770821,12000,4419.71990477697
,259,18,133196.4153770821,360.74029164626404,7591.650515365856,7230.910223719592,188.9482577300438,126154.45341109255,12000,4408.349484634144
,260,17,126154.45341109255,341.668311321709,7603.037991138888,7261.3696798171795,178.3396255969131,119071.42335687228,12000,4396.962008861112
,261,16,119071.42335687228,322.48510492486247,7614.4425481256085,7291.957443200746,167.66919887050733,111947.13511254205,12000,4385.5574518743915
,262,15,111947.13511254205,303.19015759646805,7625.864211947797,7322.674054351329,156.9366915872861,104781.397749778,12000,4374.135788052203
,263,14,104781.397749778,283.7829522389821,7637.30300826571,7353.520056026728,146.14181654062693,97574.0195102919,12000,4362.69699173429
,264,13,97574.0195102919,264.26296950704057,7648.758962778082,7384.495993271041,135.28428527553132,90324.80780229639,12000,4351.241037221918
,265,12,90324.80780229639,244.62968779788605,7660.2321012222665,7415.602413424381,124.36380808330804,83033.56919695532,12000,4339.7678987777335
,266,11,83033.56919695532,224.882583241754,7671.722449374061,7446.839866132307,113.38009399623454,75700.10942481925,12000,4328.277550625939
,267,10,75700.10942481925,205.0211296922188,7683.230033048157,7478.208903355938,102.332850782195,68324.23337224552,12000,4316.769966951843
,268,9,68324.23337224552,185.0447987164983,7694.754878097733,7509.710079381235,91.22178493929644,60905.745077803585,12000,4305.245121902267
,269,8,60905.745077803585,164.95305958571805,7706.297010414812,7541.343950829094,80.04660169046176,53444.447728664956,12000,4293.702989585188
,270,7,53444.447728664956,144.74537926513426,7717.856455930455,7573.111076665321,68.80700497799947,45940.143656977634,12000,4282.143544069545
,271,6,45940.143656977634,124.42122240431443,7729.43324061435,7605.012018210036,57.50269745815141,38392.63433622575,12000,4270.56675938565
,272,5,38392.63433622575,103.98005132727806,7741.027390475236,7637.047339147957,46.13338049561669,30801.720377573405,12000,4258.972609524764
,273,4,30801.720377573405,83.42132602259464,7752.638931561005,7669.217605538411,34.698754158052495,23167.201526193046,12000,4247.361068438995
,274,3,23167.201526193046,62.744504133439506,7764.267889958198,7701.523385824758,23.198517210552435,15488.87665757884,12000,4235.732110041802
,275,2,15488.87665757884,41.94904094760936,7775.914291793152,7733.965250845543,11.632367110099947,7766.543773843397,12000,4224.085708206848
,276,1,7766.543773843397,21.03438938749253,7787.578163230948,7766.543773843456,-8.867573342286052e-14,-5.920583134866319e-11,12000,4212.421836769052
