input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,130,817752.9141538525,1703.6519044871927,7187.14692058745,5483.495016100257,2166.051784367339,814435.4709221196,12000,4812.85307941255
,208,129,814435.4709221196,1696.7405644210824,7206.312645709018,5509.572081287936,2157.1357302422175,811083.0345710738,12000,4793.687354290982
,209,128,811083.0345710738,1689.7563220230704,7225.5294794309075,5535.773157407837,2148.1260304364423,807695.3874441024,12000,4774.4705205690925
,210,127,807695.3874441024,1682.69872384188,7244.79755804273,5562.0988342008495,2139.0221029597374,804272.3107128612,12000,4755.20244195727
,211,126,804272.3107128612,1675.5673139851276,7264.1170181975085,5588.549704212381,2129.8233626897304,800813.5843713386,12000,4735.8829818024915
,212,125,800813.5843713386,1668.3616341069553,7283.487996912708,5615.126362805752,2120.5292213560874,797318.9872298889,12000,4716.512003087292
,213,124,797318.9872298889,1661.081223395602,7302.910631571144,5641.829408175542,2111.139087524569,793788.296909238,12000,4697.089368428856
,214,123,793788.296909238,1653.7256185609124,7322.385059922003,5668.659441361091,2101.652366581005,790221.2898344579,12000,4677.614940077997
,215,122,790221.2898344579,1646.2943538217874,7341.911420081798,5695.617066260011,2092.0684607151943,786617.7412289132,12000,4658.088579918202
,216,121,786617.7412289132,1638.7869608935691,7361.489850535352,5722.702889641783,2082.386768904724,782977.4251081762,12000,4638.510149464648
,217,120,782977.4251081762,1631.202968975367,7381.120490136781,5749.917521161414,2072.606686898706,779300.1142739136,12000,4618.879509863219
,218,119,779300.1142739136,1623.5419047373198,7400.803478110484,5777.2615733731645,2062.727607201441,775585.5803077419,12000,4599.196521889516
,219,118,775585.5803077419,1615.8032923077956,7420.5389540521155,5804.73566174432,2052.748919055993,771833.5935650535,12000,4579.4610459478845
,220,117,771833.5935650535,1607.986653260528,7440.32705792959,5832.340404669062,2042.670008427692,768043.9231688122,12000,4559.67294207041
,221,116,768043.9231688122,1600.0915066016921,7460.167930084072,5860.07642348238,2032.490257987546,764216.3370033173,12000,4539.832069915928
,222,115,764216.3370033173,1592.117368756911,7480.061711230966,5887.944342474055,2022.2090470955818,760350.6017079388,12000,4519.938288769034
,223,114,760350.6017079388,1584.063753558206,7500.008542460917,5915.944788902711,2011.8257517840962,756446.4826708202,12000,4499.991457539083
,224,113,756446.4826708202,1575.9301722308753,7520.008565240818,5944.078393009942,2001.3397447408272,752503.7440225511,12000,4479.991434759182
,225,112,752503.7440225511,1567.716133380315,7540.061921414798,5972.345788034483,1990.7503952920442,748522.1486298087,12000,4459.938078585202
,226,111,748522.1486298087,1559.421142978768,7560.1687532052365,6000.747610226468,1980.0570693855525,744501.4580889677,12000,4439.8312467947635
,227,110,744501.4580889677,1551.044704352016,7580.329203213783,6029.284498861767,1969.2591295736158,740441.4327196795,12000,4419.670796786217
,228,109,740441.4327196795,1542.586318165999,7600.543414422358,6057.957096256359,1958.3559349957952,736341.831558419,12000,4399.456585577642
,229,108,736341.831558419,1534.045482413373,7620.811530194155,6086.766047780782,1947.346841361702,732202.412352,12000,4379.188469805845
,230,107,732202.412352,1525.4216924,7641.1336942746775,6115.712001874677,1936.2312009336674,728022.931551059,12000,4358.8663057253225
,231,106,728022.931551059,1516.7144407313729,7661.510050792749,6144.7956100613765,1925.0083625093268,723803.1443035069,12000,4338.489949207251
,232,105,723803.1443035069,1507.9232172989728,7681.940744261528,6174.017526962556,1913.6776714041182,719542.8044479485,12000,4318.059255738472
,233,104,719542.8044479485,1499.0475092665592,7702.425919579567,6203.378410313007,1902.2384694336945,715241.6645070692,12000,4297.574080420433
,234,103,715241.6645070692,1490.086801056394,7722.965722031781,6232.878920975387,1890.69009489625,710899.47568099,12000,4277.034277968219
,235,102,710899.47568099,1481.0405743353958,7743.560297290535,6262.5197229551395,1879.0318825547595,706515.9878405896,12000,4256.439702709465
,236,101,706515.9878405896,1471.9083080012283,7764.209791416646,6292.301483415418,1867.263163619131,702090.9495207933,12000,4235.790208583354
,237,100,702090.9495207933,1462.6894781683193,7784.914350860426,6322.224872692106,1855.3832657282696,697624.1079138294,12000,4215.085649139574
,238,99,697624.1079138294,1453.3835581538112,7805.674122462727,6352.290564308915,1843.3915129320546,693115.2088624525,12000,4194.325877537273
,239,98,693115.2088624525,1443.9900184634428,7826.489253455964,6382.499234992521,1831.2872256732267,688563.9968531332,12000,4173.510746544036
,240,97,688563.9968531332,1434.5083267773607,7847.359891465179,6412.851564687819,1819.0697207691876,683970.2150092146,12000,4152.640108534821
,241,96,683970.2150092146,1424.9379479358638,7868.286184509095,6443.348236573231,1806.73831139371,679333.605084035,12000,4131.713815490905
,242,95,679333.605084035,1415.278343925073,7889.268281001117,6473.989937076045,1794.2923070585573,674653.9074540175,12000,4110.731718998883
,243,94,674653.9074540175,1405.5289738625365,7910.30632975046,6504.7773558879235,1781.7310135950122,669930.8611117246,12000,4089.6936702495404
,244,93,669930.8611117246,1395.6892939827596,7931.400479963135,6535.711185980375,1769.053733135318,665164.2036588796,12000,4068.599520036865
,245,92,665164.2036588796,1385.7587576226658,7952.5508812430335,6566.792123620367,1756.2597640940246,660353.6712993532,12000,4047.4491187569665
,246,91,660353.6712993532,1375.736815206986,7973.757683593022,6598.020868386036,1743.3484011492458,655498.9988321165,12000,4026.242316406978
,247,90,655498.9988321165,1365.622914233576,7995.02103741594,6629.398123182364,1730.3189352238244,650599.919644158,12000,4004.9789625840604
,248,89,650599.919644158,1355.4164992586625,8016.341093515723,6660.92459425706,1717.1706534664024,645656.1657033673,12000,3983.6589064842774
,249,88,645656.1657033673,1345.1170118820153,8037.718003098434,6692.600991216418,1703.9028392324026,640667.4675513833,12000,3962.2819969015663
,250,87,640667.4675513833,1334.7238907320486,8059.151917773371,6724.428027041322,1690.5147720649118,635633.5542964068,12000,3940.8480822266292
,251,86,635633.5542964068,1324.2365714508476,8080.642989554104,6756.406418103256,1677.005727675476,630554.153605979,12000,3919.357010445896
,252,85,630554.153605979,1313.654486679123,8102.19137085958,6788.5368841804575,1663.374977924796,625428.9916997233,12000,3897.8086291404197
,253,84,625428.9916997233,1302.9770660410902,8123.797214515211,6820.82014847412,1649.6217908033311,620257.7933420526,12000,3876.2027854847893
,254,83,620257.7933420526,1292.2037361292762,8145.460673753927,6853.256937624651,1635.7454304118078,615040.2818348397,12000,3854.539326246073
,255,82,615040.2818348397,1281.3339204892495,8167.181902217275,6885.847981728026,1621.7451569416312,609776.1790100533,12000,3832.818097782725
,256,81,609776.1790100533,1270.3670396042776,8188.961053956519,6918.594014352242,1607.620226655203,604465.2052223562,12000,3811.038946043481
,257,80,604465.2052223562,1259.3025108799088,8210.798283433747,6951.495772553839,1593.3698918661396,599107.0793416685,12000,3789.201716566253
,258,79,599107.0793416685,1248.1397486284761,8232.693745522909,6984.553996894433,1578.9934009193976,593701.5187456935,12000,3767.306254477091
,259,78,593701.5187456935,1236.878164053528,8254.64759551097,7017.769431457443,1564.4899981712963,588248.2393124074,12000,3745.352404489029
,260,77,588248.2393124074,1225.5171652341821,8276.65998909901,7051.142823864827,1549.858923969447,582746.9554125121,12000,3723.340010900991
,261,76,582746.9554125121,1214.0561571094001,8298.731082403274,7084.6749252938735,1535.0994146325818,577197.3799018507,12000,3701.268917596726
,262,75,577197.3799018507,1202.4945414621889,8320.861031956356,7118.366490494167,1520.2107024302843,571599.224113787,12000,3679.138968043644
,263,74,571599.224113787,1190.8317169037227,8343.049994708246,7152.2182778045235,1505.1920155626196,565952.1978515451,12000,3656.9500052917538
,264,73,565952.1978515451,1179.0670788573855,8365.298128027473,7186.231049170087,1490.0425781396664,560256.0093805146,12000,3634.7018719725274
,265,72,560256.0093805146,1167.2000195427388,8387.605589702216,7220.405570159477,1474.7616101609472,554510.3654205161,12000,3612.394410297784
,266,71,554510.3654205161,1155.2299279594085,8409.972537941434,7254.742609982026,1459.3483274947575,548714.9711380289,12000,3590.027462058566
,267,70,548714.9711380289,1143.1561898708935,8432.399131375947,7289.242941505054,1443.801941857397,542869.5301383813,12000,3567.600868624053
,268,69,542869.5301383813,1130.9781877882942,8454.885529059622,7323.907341271328,1428.1216607922934,536973.7444579023,12000,3545.114470940378
,269,68,536973.7444579023,1118.695300953963,8477.431890470456,7358.736589516493,1412.3066876490286,531027.3145560347,12000,3522.568109529544
,270,67,531027.3145560347,1106.3069053250724,8500.03837551171,7393.731470186636,1396.3562215622617,525029.9393074104,12000,3499.961624488291
,271,66,525029.9393074104,1093.812373557105,8522.70514451309,7428.892770955984,1380.2694574305451,518981.3159938849,12000,3477.294855486911
,272,65,518981.3159938849,1081.2110749872602,8545.43235823179,7464.22128324453,1364.0455858950409,512881.1402965354,12000,3454.56764176821
,273,64,512881.1402965354,1068.502375617782,8568.220177853751,7499.717802235969,1347.6837933181318,506729.1062876175,12000,3431.779822146249
,274,63,506729.1062876175,1055.685638099203,8591.068764994705,7535.383126895502,1331.1832617619252,500524.9064224839,12000,3408.931235005295
,275,62,500524.9064224839,1042.7602217135081,8613.978281701357,7571.218059987848,1314.5431689666561,494268.23153146275,12000,3386.0217182986435
,276,61,494268.23153146275,1029.725482357214,8636.948890452573,7607.223408095359,1297.7626883289797,487958.77081169636,12000,3363.0511095474267
,277,60,487958.77081169636,1016.5807725243674,8659.980754160446,7643.399981636078,1280.8409888801607,481596.2118189404,12000,3340.019245839554
,278,59,481596.2118189404,1003.3254412894591,8683.074036171553,7679.748594882093,1263.7772352641555,475180.24045932246,12000,3316.9259638284475
,279,58,475180.24045932246,989.9588342902551,8706.228900268017,7716.270065977762,1246.5705877155858,468710.5409810603,12000,3293.7710997319828
,280,57,468710.5409810603,976.4802937105422,8729.445510668735,7752.965216958192,1229.2202020376055,462186.7959661397,12000,3270.5544893312654
,281,56,462186.7959661397,962.889158262791,8752.724032030532,7789.834873767741,1211.7252295796586,455608.6863219516,12000,3247.275967969468
,282,55,455608.6863219516,949.1847631707325,8776.064629449276,7826.879866278544,1194.0848172151282,448975.89127288817,12000,3223.9353705507237
,283,54,448975.89127288817,935.3664401518504,8799.46746846116,7864.101028309309,1176.2981073188769,442288.0883518977,12000,3200.53253153884
,284,53,442288.0883518977,921.4335173997869,8822.932715043717,7901.49919764393,1158.3642377446768,435544.9533919984,12000,3177.0672849562834
,285,52,435544.9533919984,907.3853195666634,8846.460535617174,7939.075216050511,1140.2823418025278,428746.1605177505,12000,3153.539464382826
,286,51,428746.1605177505,893.2211677453134,8870.051097045494,7976.829929300181,1122.0515482358674,421891.3821366862,12000,3129.9489029545057
,287,50,421891.3821366862,878.9403794514295,8893.704566637625,8014.764187186196,1103.6709811986666,414980.28893069865,12000,3106.2954333623748
,288,49,414980.28893069865,864.5422686056222,8917.421112148668,8052.878843543045,1085.1397602324148,408012.549847388,12000,3082.578887851332
,289,48,408012.549847388,850.0261455153917,8941.200901781085,8091.174756265694,1066.4570002429928,400987.8320913653,12000,3058.799098218915
,290,47,400987.8320913653,835.391316857011,8965.044104185841,8129.6527873288305,1047.6218114774306,393905.8011155139,12000,3034.955895814159
,291,46,393905.8011155139,820.6370856573207,8988.95088846367,8168.31380280635,1028.6332995005534,386766.1206122081,12000,3011.0491115363293
,292,45,386766.1206122081,805.7627512754335,9012.921424166254,8207.15867289082,1009.4905651715127,379568.4525044888,12000,2987.078575833746
,293,44,379568.4525044888,790.7676093843517,9036.95588129738,8246.188271913028,990.192704620202,372312.45693719597,12000,2963.044118702621
,294,43,372312.45693719597,775.6509519524916,9061.05443031418,8285.403478361688,970.7388092235581,364997.7922680579,12000,2938.9455696858204
,295,42,364997.7922680579,760.4120672251206,9085.217242128367,8324.805174903246,951.1279655817457,357624.11505873635,12000,2914.7827578716333
,296,41,357624.11505873635,745.0502397057007,9109.444488107372,8364.394248401672,931.3592554942257,350191.08006582886,12000,2890.5555118926277
,297,40,350191.08006582886,729.5647501371435,9133.736340075682,8404.171589938538,911.4317559357075,342698.34023182606,12000,2866.263659924318
,298,39,342698.34023182606,713.9548754829709,9158.09297031588,8444.13809483291,891.3445390319818,335145.54667602514,12000,2841.90702968412
,299,38,335145.54667602514,698.2198889083857,9182.514551570071,8484.294662661687,871.0966720356358,327532.3486853991,12000,2817.4854484299285
,300,37,327532.3486853991,682.3590597612481,9207.001257040934,8524.642197279687,850.6872173016518,319858.39370542107,12000,2792.9987429590656
,301,36,319858.39370542107,666.3716535529605,9231.553260393051,8565.181606840091,830.1152322628825,312123.32733084384,12000,2768.4467396069485
,302,35,312123.32733084384,650.256931939258,9256.170735754118,8605.91380381486,809.3797694054106,304326.7932964344,12000,2743.829264245882
,303,34,304326.7932964344,634.014152700905,9280.853857716156,8646.83970501525,788.4798762437844,296468.43346766295,12000,2719.146142283844
,304,33,296468.43346766295,617.6425697242978,9305.602801336747,8687.96023161245,767.4145952961347,288547.88783134666,12000,2694.397198663253
,305,32,288547.88783134666,601.1414329819722,9330.417742140331,8729.276309158358,746.1829640591687,280564.79448624747,12000,2669.582257859669
,306,31,280564.79448624747,584.5099885130155,9355.298856119367,8770.788867606352,724.7840149830429,272518.78963362414,12000,2644.701143880633
,307,30,272518.78963362414,567.7474784033836,9380.246319735714,8812.49884133233,703.2167754461115,264409.5075677379,12000,2619.7536802642862
,308,29,264409.5075677379,550.8531407661206,9405.260309921669,8854.407169155547,681.4802677295529,256236.5806663119,12000,2594.7396900783315
,309,28,256236.5806663119,533.8262097214831,9430.341004081489,8896.514794360006,659.5735089918717,247999.63938094376,12000,2569.658995918511
,310,27,247999.63938094376,516.6659153769662,9455.4885800924,8938.822664715433,637.4955112432755,239698.3122274716,12000,2544.5114199075997
,311,26,239698.3122274716,499.37148380723244,9480.703216305998,8981.331732498766,615.2452813199275,231332.22577629273,12000,2519.2967836940024
,312,25,231332.22577629273,481.9421370339432,9505.985091549479,9024.042954515537,592.8218208580724,222901.00464263526,12000,2494.014908450521
,313,24,222901.00464263526,464.3770930054901,9531.334385126978,9066.957292121488,570.2241262680367,214404.2714767818,12000,2468.6656148730217
,314,23,214404.2714767818,446.67556557662874,9556.751276820654,9110.075711244026,547.4511887081007,205841.6469542459,12000,2443.2487231793457
,315,22,205841.6469542459,428.83676448801225,9582.235946892224,9153.399182404211,524.5019940582445,197212.74976589993,12000,2417.764053107776
,316,21,197212.74976589993,410.85989534562486,9607.788576083929,9196.928680738303,501.37552289376436,188517.1966080554,12000,2392.211423916071
,317,20,188517.1966080554,392.74415960011544,9633.409345620192,9240.665186020076,478.07075045876087,179754.60217249408,12000,2366.5906543798083
,318,19,179754.60217249408,374.4887545260293,9659.09843720851,9284.60968268248,454.58664663949764,170924.57913645112,12000,2340.9015627914905
,319,18,170924.57913645112,356.09287320093983,9684.856033041095,9328.763159840155,430.9221759376292,162026.73815254858,12000,2315.1439669589054
,320,17,162026.73815254858,337.5557044844762,9710.68231579591,9373.126611311434,407.0762974432991,153060.68783868046,12000,2289.3176842040903
,321,16,153060.68783868046,318.87643299725096,9736.577468638088,9417.701035640837,383.04796480810563,144026.0347678477,12000,2263.4225313619118
,322,15,144026.0347678477,300.0542390996827,9762.541675221137,9462.487436121453,358.8361262179367,134922.3834579442,12000,2237.4583247788632
,323,14,134922.3834579442,281.0882988707171,9788.575119688447,9507.48682081773,334.4397243656706,125749.33636149214,12000,2211.4248803115534
,324,13,125749.33636149214,261.97778408644194,9814.677986674289,9552.700202587846,309.85769642374476,116506.49385532804,12000,2185.322013325711
,325,12,116506.49385532804,242.72186219860006,9840.850461305461,9598.128599106862,285.0889740165898,107193.45423023777,12000,2159.149538694539
,326,11,107193.45423023777,223.31969631299535,9867.09272920231,9643.773032889314,260.1324831929292,97809.81368054138,12000,2132.90727079769
,327,10,97809.81368054138,203.77044516779455,9893.404976480266,9689.634531312471,234.98714439794375,88355.16629362685,12000,2106.5950235197342
,328,9,88355.16629362685,184.0732631117226,9919.787389750958,9735.714126639235,209.65187244530028,78829.10403943292,12000,2080.212610249042
,329,8,78829.10403943292,164.2273000821519,9946.24015612365,9782.012856041498,184.12557648904377,69231.21675988045,12000,2053.7598438763507
,330,7,69231.21675988045,144.23170158308426,9972.763463206667,9828.531761623582,158.40715999535163,59561.09215825222,12000,2027.2365367933326
,331,6,59561.09215825222,124.08560866302545,9999.357499108644,9875.27189044562,132.49552071415093,49818.315788520755,12000,2000.6425008913557
,332,5,49818.315788520755,103.78815789275157,10026.02245243971,9922.234294546959,106.38955065059679,40002.47104462439,12000,1973.9775475602892
,333,4,40002.47104462439,83.33848134296748,10052.75851231295,9969.420030969983,80.08813603641175,30113.13914969082,12000,1947.2414876870498
,334,3,30113.13914969082,62.73570656185588,10079.565868346106,10016.83016178425,53.5901573010842,20149.89914520766,12000,1920.434131653894
,335,2,20149.89914520766,41.97895655251595,10106.44471066181,10064.465754109295,26.89448904292897,10112.327880141293,12000,1893.55528933819
,336,1,10112.327880141293,21.06734975029436,10133.395229891083,10112.327880140789,1.343626839419206e-12,5.052036916216215e-10,12000,1866.6047701089174
