input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,120,921096.1498962499,3262.215530882552,9435.481757752728,6173.266226870177,2668.5250773690245,917591.4087467488,12000,2564.5182422472717
,206,119,917591.4087467488,3249.802905978069,9463.00191287951,6213.199006901441,2658.1864450745547,914036.3961849218,12000,2536.99808712049
,207,118,914036.3961849218,3237.2122364882653,9490.60233512541,6253.390098637145,2647.7004344183306,910430.706520703,12000,2509.39766487459
,208,117,910430.706520703,3224.4420855941567,9518.28325860286,6293.841173008703,2637.0658572641087,906773.9312049585,12000,2481.71674139714
,209,116,906773.9312049585,3211.4910063508946,9546.04491810712,6334.553911756226,2626.2815171051734,903065.6588103074,12000,2453.95508189288
,210,115,903065.6588103074,3198.3575416198387,9573.887549118268,6375.53000749843,2615.346209008193,899305.4750118172,12000,2426.112450881732
,211,114,899305.4750118172,3185.0402240001863,9601.8113878032,6416.771163803014,2604.258719556708,895492.9625675709,12000,2398.1886121968
,212,113,895492.9625675709,3171.537575760147,9629.816671017627,6458.27909525748,2593.0178267942474,891627.7012991076,12000,2370.1833289823735
,213,112,891627.7012991076,3157.8481087676732,9657.9036363081,6500.055527540426,2581.6223001670714,887709.2680717343,12000,2342.0963636919005
,214,111,887709.2680717343,3143.9703244207262,9686.072521914,6542.102197493274,2570.0709004665364,883737.2367747076,12000,2313.9274780859996
,215,110,883737.2367747076,3129.9027135770893,9714.323566769584,6584.420853192495,2558.3623797710857,879711.1783012862,12000,2285.6764332304156
,216,109,879711.1783012862,3115.643756483722,9742.657010505998,6627.013254022277,2546.4954813878535,875630.6605286518,12000,2257.342989494002
,217,108,875630.6605286518,3101.191922705642,9771.07309345331,6669.881170747667,2534.468939793887,871495.248297698,12000,2228.9269065466906
,218,107,871495.248297698,3086.545671054347,9799.572056642552,6713.026385588204,2522.2814805769867,867304.5033926867,12000,2200.4279433574484
,219,106,867304.5033926867,3071.703449515766,9828.15414180776,6756.450692291994,2509.9318203761513,863057.984520771,12000,2171.8458581922405
,220,105,863057.984520771,3056.663695177731,9856.819591388037,6800.155896210306,2497.4186668216353,858755.2472913823,12000,2143.180408611963
,221,104,858755.2472913823,3041.424834156979,9885.568648529588,6844.143814372609,2484.7407184746116,854395.8441954843,12000,2114.4313514704118
,222,103,854395.8441954843,3025.9852815256736,9914.4015570878,6888.416275562126,2471.8966647664397,849979.3245846886,12000,2085.5984429122
,223,102,849979.3245846886,3010.343441237439,9943.318561629309,6932.9751203918695,2458.8851859375327,845505.2346502343,12000,2056.6814383706915
,224,101,845505.2346502343,2994.4977060529136,9972.319907434065,6977.822201381151,2445.704952975822,840973.117401829,12000,2027.6800925659354
,225,100,840973.117401829,2978.4464574648114,10001.405840497415,7022.959383032603,2432.354627554823,836382.5126463511,12000,1998.5941595025852
,226,99,836382.5126463511,2962.188065622494,10030.576607532203,7068.388541909709,2418.8328619712875,831732.9569664127,12000,1969.4233924677974
,227,98,831732.9569664127,2945.720889256045,10059.832455970838,7114.111566714793,2405.1382990824522,827023.9836987803,12000,1940.167544029162
,228,97,827023.9836987803,2929.043275599847,10089.173633967424,7160.130358367577,2391.2695722428707,822255.1229126556,12000,1910.8263660325756
,229,96,822255.1229126556,2912.1535603156553,10118.60039039983,7206.4468300841745,2377.225305240833,817425.9013878122,12000,1881.3996096001702
,230,95,817425.9013878122,2895.0500674151685,10148.112974871836,7253.062907456668,2363.0041122343705,812535.8425925899,12000,1851.8870251281642
,231,94,812535.8425925899,2877.7311091820893,10177.71163771521,7299.980528533121,2348.604597686832,807584.4666617436,12000,1822.2883622847894
,232,93,807584.4666617436,2860.194986093675,10207.396629991881,7347.201643898206,2334.025356302049,802571.2903741475,12000,1792.6033700081189
,233,92,802571.2903741475,2842.4399867417724,10237.168203496029,7394.728216754256,2319.2649729590635,797495.8271303523,12000,1762.8317965039714
,234,91,797495.8271303523,2824.4643877533313,10267.026610756231,7442.5622230029,2304.322022646436,792357.5869299958,12000,1732.973389243769
,235,90,792357.5869299958,2806.266453710402,10296.972105037605,7490.705651327203,2289.195070396117,787156.0763490647,12000,1703.0278949623953
,236,89,787156.0763490647,2787.8444370696043,10327.004940343968,7539.160503274364,2273.8826712168884,781890.7985170071,12000,1672.995059656032
,237,88,781890.7985170071,2769.1965780810674,10357.125371419974,7587.928793338906,2258.383370027366,776561.2530936956,12000,1642.8746285800262
,238,87,776561.2530936956,2750.321104706839,10387.333653753283,7637.012549046444,2242.69570158856,771166.9362462377,12000,1612.6663462467168
,239,86,771166.9362462377,2731.216232538759,10417.630043576735,7686.413811037976,2226.8181904359994,765707.3406256357,12000,1582.3699564232647
,240,85,765707.3406256357,2711.8801647157934,10448.014797870504,7736.134633154711,2210.749350811403,760181.9553432923,12000,1551.9852021294955
,241,84,760181.9553432923,2692.311091840827,10478.488174364293,7786.177082523465,2194.487686593909,754590.2659473628,12000,1521.5118256357073
,242,83,754590.2659473628,2672.50719189691,10509.050431539526,7836.543239642617,2178.0316912308504,748931.754398951,12000,1490.9495684604735
,243,82,748931.754398951,2652.4666301629513,10539.70182863152,7887.235198468568,2161.3798476680736,743205.8990481505,12000,1460.2981713684803
,244,81,743205.8990481505,2632.1875591288667,10570.442625631702,7938.255066502836,2144.530628279806,737412.1746099275,12000,1429.557374368298
,245,80,737412.1746099275,2611.66811841016,10601.27308328979,7989.604964879631,2127.4824947980565,731550.0521398459,12000,1398.7269167102095
,246,79,731550.0521398459,2590.9064346619543,10632.193463116058,8041.287028454104,2110.2338982415595,725618.9990096333,12000,1367.8065368839416
,247,78,725618.9990096333,2569.9006214924516,10663.204027383485,8093.3034058910325,2092.7832788442483,719618.4788825865,12000,1336.7959726165154
,248,77,719618.4788825865,2548.6487793758274,10694.305039130024,8145.656259754196,2075.1290659832607,713547.9516888155,12000,1305.694960869976
,249,76,713547.9516888155,2527.148995564555,10725.496762160823,8198.347766596267,2057.269678106473,707406.8736003257,12000,1274.503237839177
,250,75,707406.8736003257,2505.3993440011536,10756.779461050462,8251.38011704931,2039.203522659556,701194.697005936,12000,1243.2205389495375
,251,74,701194.697005936,2483.3978852293567,10788.153401145197,8304.75551591584,2020.9289960125589,694910.8704860327,12000,1211.8465988548032
,252,73,694910.8704860327,2461.142666304699,10819.61884856521,8358.47618226051,2002.444483386002,688554.8387871581,12000,1180.3811514347908
,253,72,688554.8387871581,2438.6317207045186,10851.176070206859,8412.54434950234,1983.7483587764962,682126.0427964323,12000,1148.8239297931414
,254,71,682126.0427964323,2415.8630682373646,10882.825333744968,8466.962265507604,1964.8389848818638,675623.9195158066,12000,1117.1746662550322
,255,70,675623.9195158066,2392.8347149518154,10914.566907635059,8521.732192683243,1945.7147130257765,669047.902036149,12000,1085.4330923649413
,256,69,669047.902036149,2369.5446530446948,10946.401061115672,8576.856408070977,1926.3738830818943,662397.41951116,12000,1053.5989388843282
,257,68,662397.41951116,2345.9908607686916,10978.328064210591,8632.337203441899,1906.8148233975112,655671.8971311157,12000,1021.671935789409
,258,67,655671.8971311157,2322.171302339368,11010.348187731212,8688.176885391844,1887.0358507166945,648870.7560964405,12000,989.6518122687885
,259,66,648870.7560964405,2298.08392784156,11042.461703278763,8744.377775437202,1867.0352701029262,641993.4135911062,12000,957.5382967212372
,260,65,641993.4135911062,2273.726673135168,11074.66888324667,8800.942210111501,1846.8113748612345,635039.2827558559,12000,925.3311167533302
,261,64,635039.2827558559,2249.097459760323,11106.970000822806,8857.872541062483,1826.3624464598142,628007.7726612532,12000,893.0299991771935
,262,63,628007.7726612532,2224.1941948419385,11139.365329991873,8915.171135149934,1805.686754451135,620898.2882805545,12000,860.6346700081267
,263,62,620898.2882805545,2199.0147709936305,11171.855145537695,8972.840374544065,1784.7825563925305,613710.2304624029,12000,828.1448544623054
,264,61,613710.2304624029,2173.5570662210107,11204.439723045518,9030.882656824508,1763.6480977662704,606442.9959033446,12000,795.5602769544821
,265,60,606442.9959033446,2147.8189438243458,11237.1193389044,9089.300395080054,1742.2816118991052,599095.9771201637,12000,762.8806610955999
,266,59,599095.9771201637,2121.79825230058,11269.894270309547,9148.096018008968,1720.6813198812847,591668.562422036,12000,730.1057296904528
,267,58,591668.562422036,2095.4928252447107,11302.764795264618,9207.271970019909,1698.8454304850468,584160.1358825011,12000,697.2352047353816
,268,57,584160.1358825011,2068.900481250525,11335.731192584151,9266.830711333627,1676.772140082572,576570.07731125,12000,664.2688074158486
,269,56,576570.07731125,2042.0190238106773,11368.793741895855,9326.774718085178,1654.4596325633975,568897.7622257282,12000,631.2062581041446
,270,55,568897.7622257282,2014.846241216121,11401.952723643057,9387.106482426936,1631.9060792512955,561142.5618225526,12000,598.0472763569433
,271,54,561142.5618225526,1987.379906454874,11435.208419087023,9447.82851263215,1609.1096388206013,553303.842948741,12000,564.7915809129772
,272,53,553303.842948741,1959.6177771101247,11468.56111030937,9508.943333199246,1586.068457211997,545380.9680727537,12000,531.4388896906294
,273,52,545380.9680727537,1931.5575952576696,11502.011080214437,9570.453484956768,1562.7806675477414,537373.2952553447,12000,497.98891978556276
,274,51,537373.2952553447,1903.1970873626792,11535.558612531739,9632.361525169059,1539.2443900463456,529280.178120222,12000,464.4413874682614
,275,50,529280.178120222,1874.5339641757862,11569.203991818293,9694.670027642507,1515.4577319366902,521100.96582451614,12000,430.7960081817073
,276,49,521100.96582451614,1845.5659206284947,11602.947503461108,9757.381582832613,1491.418787371577,512835.00302905514,12000,397.0524965388922
,277,48,512835.00302905514,1816.2906357279037,11636.789433679547,9820.498797951643,1467.1256373407186,504481.62986844423,12000,363.2105663204529
,278,47,504481.62986844423,1786.7057724507401,11670.73006952778,9884.024297077041,1442.5763495831543,496040.18192095036,12000,329.26993047221913
,279,46,496040.18192095036,1756.8089776366994,11704.769698897251,9947.960721260552,1417.7689784990953,487509.9901781889,12000,295.23030110274885
,280,45,487509.9901781889,1726.5978818810859,11738.908610519033,10012.310728637947,1392.7015650611902,478890.3810146121,12000,261.09138948096734
,281,44,478890.3810146121,1696.0700994267513,11773.147093966394,10077.076994539642,1367.3721367252115,470180.6761567977,12000,226.8529060336059
,282,43,470180.6761567977,1665.2232280553253,11807.485439657137,10142.262211601812,1341.7787073401546,461380.192652536,12000,192.51456034286275
,283,42,461380.192652536,1634.0548489777316,11841.923938856135,10207.869089878403,1315.9192770577513,452488.2428397153,12000,158.07606114386545
,284,41,452488.2428397153,1602.5625267239918,11876.462883677808,10273.900356953816,1289.791832241388,443504.13431500294,12000,123.53711632219165
,285,40,443504.13431500294,1570.7438090323021,11911.102567088552,10340.358758056249,1263.394345374428,434427.1699023211,12000,88.89743291144805
,286,39,434427.1699023211,1538.5962267373875,11945.843282909236,10407.24705617185,1236.7247749679354,425256.64762111724,12000,54.15671709076378
,287,38,425256.64762111724,1506.1172936581236,11980.68532581772,10474.568032159596,1209.7810654677933,415991.86065442546,12000,19.314674182280214
,288,37,415991.86065442546,1473.3045064844237,12015.628991351366,10542.324484866942,1182.5611471612124,406632.09731671977,12000,0
,289,36,406632.09731671977,1440.1553446633827,12050.6745759095,10610.519231246117,1155.0629360826315,397176.6410215563,12000,0
,290,35,397176.6410215563,1406.6672702846786,12085.8223767559,10679.15510647122,1127.284333918998,387624.77024900407,12000,0
,291,34,387624.77024900407,1372.837727965223,12121.072692021447,10748.234964056224,1099.2232279144312,377975.75851286226,12000,0
,292,33,377975.75851286226,1338.664144733054,12156.425820706525,10817.76167597347,1070.877490774259,368228.87432766304,12000,0
,293,32,368228.87432766304,1304.1439299104734,12191.8820626836,10887.738132773127,1042.244980568429,358383.3811754583,12000,0
,294,31,358383.3811754583,1269.274474996415,12227.441718699774,10958.16724370336,1013.3235406342852,348438.53747238923,12000,0
,295,30,348438.53747238923,1234.0531535480452,12263.105090379322,11029.051936831276,984.1109994787108,338393.5965350367,12000,0
,296,29,338393.5965350367,1198.4773210615883,12298.872480226286,11100.395159164698,954.6051706796268,328247.80654655164,12000,0
,297,28,328247.80654655164,1162.5443148523705,12334.744191626947,11172.199876774577,924.8038527868498,318000.4105225639,12000,0
,298,27,318000.4105225639,1126.2514539340805,12370.720528852535,11244.469074918454,894.7048292222992,307650.6462768677,12000,0
,299,26,307650.6462768677,1089.5960388972399,12406.801797061718,11317.205758164479,864.3058681795512,297197.7463868828,12000,0
,300,25,297197.7463868828,1052.5753517868766,12442.988302303138,11390.412950516262,833.6047225227358,286640.93815888924,12000,0
,301,24,286640.93815888924,1015.1866559793995,12479.28035151821,11464.09369553881,802.5991296847722,275979.4435930352,12000,0
,302,23,275979.4435930352,977.4271960586665,12515.678252543492,11538.251056484825,771.2868115649387,265212.47934811533,12000,0
,303,22,265212.47934811533,939.2941976912418,12552.182314113435,11612.888116422193,739.6654744257717,254339.2567061189,12000,0
,304,21,254339.2567061189,900.7848675008379,12588.792845862958,11688.00797836212,707.7328087892906,243358.98153654608,12000,0
,305,20,243358.98153654608,861.8963929419341,12625.510158330073,11763.61376538814,675.486489332544,232270.85426049048,12000,0
,306,19,232270.85426049048,822.6259421725705,12662.33456295854,11839.70862078597,642.9241747824715,221074.06981448698,12000,0
,307,18,221074.06981448698,782.9706639263081,12699.266372100521,11916.295708174213,610.043507810079,209767.81761412285,12000,0
,308,17,209767.81761412285,742.9276873833518,12736.305899019158,11993.378211635807,576.8421149239206,198351.28151741097,12000,0
,309,16,198351.28151741097,702.4941220408306,12773.453457891357,12070.959335850526,543.3176063628847,186823.63978792334,12000,0
,310,15,186823.63978792334,661.6670575822285,12810.709363810232,12149.042306228004,509.46757598827804,175184.0650576836,12000,0
,311,14,175184.0650576836,620.4435637459627,12848.073932788007,12227.630369042045,475.28960117520455,163431.72428981675,12000,0
,312,13,163431.72428981675,578.820690193101,12885.547481758687,12306.726791565587,440.7812427032325,151565.77874095438,12000,0
,313,12,151565.77874095438,536.7954663742134,12923.13032858049,12386.334862206277,405.94004464634867,139585.38392339446,12000,0
,314,11,139585.38392339446,494.3649013953554,12960.8227920389,12466.457890643545,370.76353426219015,127489.6895670131,12000,0
,315,10,127489.6895670131,451.5259838831714,12998.62519184907,12547.099207965899,335.24922188055433,115277.83958092776,12000,0
,316,9,115277.83958092776,408.27568184911917,13036.537848658676,12628.262166809556,299.3946007911781,102948.97201490938,12000,0
,317,8,102948.97201490938,364.6109425528041,13074.56108405068,12709.950141497875,263.19714713078355,90502.21902054228,12000,0
,318,7,90502.21902054228,320.5286923644206,13112.695220545822,12792.166528181402,226.6543197693859,77936.70681213026,12000,0
,319,6,77936.70681213026,276.0258366262947,13150.94058160588,12874.914744979586,189.76356019585614,65251.555627346526,12000,0
,320,5,65251.555627346526,231.09925951351897,13189.29749163565,12958.198232122131,152.52229240273783,52445.87968762714,12000,0
,321,4,52445.87968762714,185.74582389367947,13227.766275986236,13042.020452092556,114.92792277030921,39518.78715830489,12000,0
,322,3,39518.78715830489,139.96237118566316,13266.347260958179,13126.384889772515,76.9778399498861,26469.380108482263,12000,0
,323,2,26469.380108482263,93.74572121754136,13305.040773802628,13211.295052585087,38.66941474636676,13296.754470643542,12000,0
,324,1,13296.754470643542,47.092672083529216,13343.847142726661,13296.754470643133,1.1937117960769683e-12,4.104663275938947e-10,12000,0
