input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,532824.420370608,1554.07122608094,6744.612916083645,8298.684142164586,1665.9193902726604,527745.726844797,12000,3701.315857835414
,211,78,527745.726844797,1539.2583699639913,6765.970856984577,8305.229226948568,1649.7692272947395,522629.5252151072,12000,3694.770773051432
,212,77,522629.5252151072,1524.3361152107293,6787.396431365029,8311.732546575759,1633.50007448185,517475.62885822396,12000,3688.2674534242415
,213,76,517475.62885822396,1509.3039175031533,6808.8898533976835,8318.193770900836,1617.1113401819498,512283.85034500825,12000,3681.806229099164
,214,75,512283.85034500825,1494.1612301729408,6830.451337933443,8324.612568106384,1600.6024301890702,507054.0014372639,12000,3675.387431893616
,215,74,507054.0014372639,1478.9075041920198,6852.081100503567,8330.988604695587,1583.9727477330744,501785.8930844934,12000,3669.011395304413
,216,73,501785.8930844934,1463.542188163106,6873.779357321828,8337.321545484934,1567.2216934693765,496479.33542064094,12000,3662.678454515066
,217,72,496479.33542064094,1448.0647283102028,6895.546325286679,8343.611053596882,1550.348665468622,491134.1377608229,12000,3656.388946403118
,218,71,491134.1377608229,1432.4745684690668,6917.382221983421,8349.856790452488,1533.353059206325,485750.10859804583,12000,3650.143209547512
,219,70,485750.10859804583,1416.7711500776338,6939.287265686369,8356.058415764002,1516.2342675524715,480327.05559991195,12000,3643.9415842359977
,220,69,480327.05559991195,1400.95391216641,6961.261675361043,8362.215587527453,1498.991680761078,474864.78560531203,12000,3637.784412472547
,221,68,474864.78560531203,1385.022291348827,6983.305670666354,8368.32796201518,1481.6246864597113,469363.1046211054,12000,3631.6720379848193
,222,67,469363.1046211054,1368.9757218115576,7005.419471956798,8374.395193768356,1464.1326696389706,463821.8178187876,12000,3625.604806231644
,223,66,463821.8178187876,1352.8136353047971,7027.603300284661,8380.416935589457,1446.515012641926,458240.72953114484,12000,3619.5830644105426
,224,65,458240.72953114484,1336.5354611325058,7049.857377402228,8386.392838534734,1428.7710951535182,452619.6432488961,12000,3613.6071614652665
,225,64,452619.6432488961,1320.1406261426137,7072.181925764002,8392.322551906615,1410.9002941899182,446958.361617322,12000,3607.6774480933855
,226,63,446958.361617322,1303.6285547171892,7094.577168528921,8398.20572324611,1392.9019840878448,441256.68643288093,12000,3601.79427675389
,227,62,441256.68643288093,1286.9986687625694,7117.043329562595,8404.041998325165,1374.7755364938414,435514.4186398122,12000,3595.958001674835
,228,61,435514.4186398122,1270.2503876994524,7139.580633439545,8409.831021138998,1356.5203203535134,429731.3583267262,12000,3590.168978861002
,229,60,429731.3583267262,1253.3831284529515,7162.189305445437,8415.57243389839,1338.1357019007223,423907.30472318147,12000,3584.427566101611
,230,59,423907.30472318147,1236.3963054426126,7184.869571579347,8421.26587702196,1319.62104464674,418042.05619624886,12000,3578.7341229780395
,231,58,418042.05619624886,1219.2893305723926,7207.621658556015,8426.910989128408,1300.9757093693606,412135.4102470622,12000,3573.089010871592
,232,57,412135.4102470622,1202.0616132205982,7230.445793808109,8432.507407028706,1282.1990541019713,406187.1635073561,12000,3567.4925929712936
,233,56,406187.1635073561,1184.7125602297886,7253.342205488501,8438.05476571829,1263.2904341225808,400197.1117359902,12000,3561.9452342817094
,234,55,400197.1117359902,1167.241575896638,7276.311122472549,8443.552698369187,1244.249201942806,394165.04981546046,12000,3556.447301630813
,235,54,394165.04981546046,1149.6480619617598,7299.352774360379,8449.000836322139,1225.0747072968168,388090.77174839686,12000,3550.9991636778614
,236,53,388090.77174839686,1131.931417599491,7322.467391479186,8454.398809078677,1205.7662971302393,381974.07065404794,12000,3545.601190921323
,237,52,381974.07065404794,1114.09103940764,7345.655204885537,8459.746244293177,1186.3233155890143,375814.7387647514,12000,3540.2537557068226
,238,51,375814.7387647514,1096.1263213971918,7368.916446367674,8465.042767764866,1166.745104008215,369612.56742239196,12000,3534.957232235134
,239,50,369612.56742239196,1078.0366549819767,7392.2513484478395,8470.288003429816,1147.031000900823,363367.347074845,12000,3529.711996570184
,240,49,363367.347074845,1059.821428968298,7415.660144384592,8475.48157335289,1127.180341946458,357078.8672724069,12000,3524.5184266471097
,241,48,357078.8672724069,1041.48002954452,7439.1430681751435,8480.623097719663,1107.1924599800673,350746.91666421184,12000,3519.376902280337
,242,47,350746.91666421184,1023.0118402706179,7462.700354557699,8485.712194828317,1087.0666849805714,344371.2829946347,12000,3514.2878051716834
,243,46,344371.2829946347,1004.4162420676846,7486.332239013798,8490.748481081482,1066.8023440594661,337951.75309968035,12000,3509.251518918518
,244,45,337951.75309968035,985.6926132074011,7510.038957770675,8495.731570978076,1046.3987614493806,331488.11290335906,12000,3504.268429021924
,245,44,331488.11290335906,966.840329301464,7533.820747803615,8500.661077105078,1025.8552584925922,324980.147414048,12000,3499.338922894922
,246,43,324980.147414048,947.8587632909735,7557.677846838326,8505.5366101293,1005.1711536294974,318427.6407208392,12000,3494.4633898706998
,247,42,318427.6407208392,928.747285435781,7581.610493353314,8510.357778789095,984.3457623870386,311830.3759898729,12000,3489.6422212109046
,248,41,311830.3759898729,909.505263303796,7605.618926582266,8515.124189886063,963.378397367087,305188.1354606577,12000,3484.8758101139374
,249,40,305188.1354606577,890.1320617602516,7629.703386516443,8519.835448276695,942.2683682347807,298500.7004423761,12000,3480.1645517233046
,250,39,298500.7004423761,870.6270429569303,7653.864113907079,8524.49115686401,921.0149817068184,291767.8513101758,12000,3475.508843135991
,251,38,291767.8513101758,850.989566321346,7678.101350267784,8529.09091658913,899.6175415397087,284989.36750144773,12000,3470.90908341087
,252,37,284989.36750144773,831.2189885458893,7702.415337876966,8533.634326422856,878.0753485179741,278165.02751208877,12000,3466.3656735771438
,253,36,278165.02751208877,811.3146635769256,7726.806319780244,8538.12098335717,856.3877004423103,271294.6088927508,12000,3461.87901664283
,254,35,271294.6088927508,791.2759426038566,7751.27453979288,8542.550482396737,834.5538921177002,264377.88824507565,12000,3457.4495176032633
,255,34,264377.88824507565,771.1021740481374,7775.820242502225,8546.922416550362,812.5732153414825,257414.6412179149,12000,3453.077583449638
,256,33,257414.6412179149,750.7927035522519,7800.443673270149,8551.2363768224,790.4449588913751,250404.64250353613,12000,3448.7636231775996
,257,32,250404.64250353613,730.3468739686471,7825.145078235504,8555.491952204151,768.1684085134519,243347.66583381407,12000,3444.508047795849
,258,31,243347.66583381407,709.7640253486244,7849.924704316583,8559.688729665208,745.7428469100753,236243.48397640756,12000,3440.3112703347924
,259,30,236243.48397640756,689.0434949311888,7874.782799213585,8563.826294144774,723.167553727781,229091.86873092176,12000,3436.173705855226
,260,29,229091.86873092176,668.1846171318551,7899.719611411096,8567.904228542951,700.4418055451171,221892.5909250558,12000,3432.0957714570486
,261,28,221892.5909250558,647.1867235314128,7924.735390180564,8571.922113711977,677.5648758604382,214645.42041073565,12000,3428.0778862880234
,262,27,214645.42041073565,626.0491428646457,7949.830385582802,8575.879528447447,654.5360350796507,207350.1260602325,12000,3424.1204715525528
,263,26,207350.1260602325,604.7712010090114,7975.00484847048,8579.776049479491,631.3545505039131,200006.47576226594,12000,3420.223950520509
,264,25,200006.47576226594,583.3522209732757,8000.259030490637,8583.611251463914,608.0196863172883,192614.23641809257,12000,3416.3887485360865
,265,24,192614.23641809257,561.7915228861034,8025.59318408719,8587.384706973293,584.5307035743504,185173.17393757973,12000,3412.615293026707
,266,23,185173.17393757973,540.0884239846076,8051.007562503467,8591.095986488075,560.8868601877415,177683.053235264,12000,3408.904013511925
,267,22,177683.053235264,518.2422386028534,8076.502419784727,8594.74465838758,537.0874109156844,170143.63822639495,12000,3405.255341612419
,268,21,170143.63822639495,496.2522781603186,8102.078010780712,8598.330288941032,513.1316073494451,162554.69182296368,12000,3401.6697110589685
,269,20,162554.69182296368,474.11785115031074,8127.734591148184,8601.852442298496,489.0186979007491,154915.97592971625,12000,3398.1475577015044
,270,19,154915.97592971625,451.83826312833907,8153.472417353487,8605.310680481825,464.7479277891488,147227.25144015191,12000,3394.6893195181747
,271,18,147227.25144015191,429.4128167004431,8179.291746675106,8608.70456337555,440.31853902934324,139488.27823250616,12000,3391.2954366244503
,272,17,139488.27823250616,406.8408115114763,8205.192837206245,8612.033648717721,415.72977041844973,131698.81516571838,12000,3387.966351282279
,273,16,131698.81516571838,384.1215442333453,8231.175947857399,8615.297492090744,390.98085752322646,123858.62007538421,12000,3384.7025079092564
,274,15,123858.62007538421,361.254308553204,8257.241338358948,8618.495646912152,366.0710326672467,115967.44976969251,12000,3381.5043530878484
,275,14,115967.44976969251,338.2383951616032,8283.389269263751,8621.627664425354,340.9995249180244,108025.06002534679,12000,3378.372335574646
,276,13,108025.06002534679,315.0730917405948,8309.620001949752,8624.693093690346,315.7655600740906,100031.20558347112,12000,3375.3069063096536
,277,12,100031.20558347112,291.7576829517908,8335.933798622593,8627.691481574384,290.3683606520203,91985.64014550055,12000,3372.308518425616
,278,11,91985.64014550055,268.29145042437665,8362.330922318231,8630.622372742608,264.80714587341066,83888.11636905573,12000,3369.3776272573923
,279,10,83888.11636905573,244.6736727430792,8388.811636905573,8633.485309648653,239.08113165180882,75738.38586380196,12000,3366.514690351347
,280,9,75738.38586380196,220.90362543608904,8415.376207089106,8636.279832525195,213.1895305795907,67536.19918729244,12000,3363.720167474805
,281,8,67536.19918729244,196.9805809629363,8442.024898411555,8639.005479374491,187.13155191478947,59281.30584079568,12000,3360.994520625509
,282,7,59281.30584079568,172.90380870232073,8468.757977256526,8641.661785958846,160.90640156787396,50973.45426510702,12000,3358.338214041154
,283,6,50973.45426510702,148.6725749398955,8495.57571085117,8644.248285791065,134.51328208847687,42612.39183634433,12000,3355.7517142089346
,284,5,42612.39183634433,124.2861428560043,8522.478367268866,8646.76451012487,107.9513926520723,34197.86486172754,12000,3353.235489875129
,285,4,34197.86486172754,99.743772513372,8549.466215431885,8649.209987945256,81.2199290466029,25729.618575342254,12000,3350.790012054744
,286,3,25729.618575342254,75.04472084474824,8576.539525114085,8651.584245958833,54.31808365905586,17207.39713388722,12000,3348.415754041167
,287,2,17207.39713388722,50.1882416405044,8603.69856694361,8653.886808584115,27.2450454619881,8630.9436124056,12000,3346.113191415885
,288,1,8630.9436124056,25.173585536182998,8630.9436124056,8656.117197941781,0,0,12000,3343.8828020582187
