input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,881555.444846505,4040.462455546481,8965.577355924364,4925.114900377883,1826.3131873877646,878456.6431335148,12000,3034.4226440756356
,207,130,878456.6431335148,4026.259614361943,8984.25564208254,4957.996027720597,1819.7888481370712,875318.4359539312,12000,3015.7443579174596
,208,129,875318.4359539312,4011.8761647888514,9002.972841336878,4991.096676548026,1813.1819568278815,872140.521234211,12000,2997.0271586631225
,209,128,872140.521234211,3997.3107223234674,9021.72903475633,5024.418312432863,1806.4918810870379,868922.5948028653,12000,2978.2709652436697
,210,127,868922.5948028653,3982.561892846466,9040.524303578743,5057.962410732276,1799.717984150277,865664.3503762833,12000,2959.4756964212575
,211,126,865664.3503762833,3967.628272557965,9059.358729211197,5091.730456653232,1792.8596248325625,862365.4795444625,12000,2940.641270788803
,212,125,862365.4795444625,3952.50844791212,9078.232393230386,5125.7239453182665,1785.9161574982172,859025.6717566425,12000,2921.767606769614
,213,124,859025.6717566425,3937.200995551278,9097.14537738295,5159.944381831672,1778.8869320308559,855644.6143068417,12000,2902.8546226170492
,214,123,855644.6143068417,3921.7044822396915,9116.097763585833,5194.3932813461415,1771.7712938031157,852221.9923192987,12000,2883.9022364141674
,215,122,852221.9923192987,3906.0174647967856,9135.089633926636,5229.072169129851,1764.568583646185,848757.488733815,12000,2864.9103660733635
,216,121,848757.488733815,3890.1384900299854,9154.121070663983,5263.982580633998,1757.2781378191273,845250.7842910002,12000,2845.878929336017
,217,120,845250.7842910002,3874.066094667084,9173.192156227868,5299.1260615607835,1749.8992879779987,841701.5575174174,12000,2826.8078437721324
,218,119,841701.5575174174,3857.798805288163,9192.30297322001,5334.504167931847,1742.4313611447615,838109.4847106303,12000,2807.6970267799898
,219,118,838109.4847106303,3841.3351382570554,9211.45360441422,5370.118466157165,1734.8736796759856,834474.2399241491,12000,2788.5463955857795
,220,117,834474.2399241491,3824.6735996523503,9230.64413275675,5405.9705331044,1727.2255612313431,830795.4949522761,12000,2769.35586724325
,221,116,830795.4949522761,3807.8126851979323,9249.874641366661,5442.061956168729,1719.4863187418903,827072.9193148493,12000,2750.1253586333387
,222,115,827072.9193148493,3790.7508801930594,9269.145213536174,5478.394333343114,1711.6552603781379,823306.1802418843,12000,2730.854786463826
,223,114,823306.1802418843,3773.48665944197,9288.455932731045,5514.969273289075,1703.7316895179067,819494.9426581131,12000,2711.5440672689547
,224,113,819494.9426581131,3756.0184871830184,9307.8068825909,5551.788395407881,1695.7149047139692,815638.8691674193,12000,2692.1931174091005
,225,112,815638.8691674193,3738.3448170173383,9327.198146929633,5588.8533299122955,1687.6041996614729,811737.6200371685,12000,2672.8018530703666
,226,111,811737.6200371685,3720.4640918370224,9346.629809735738,5626.165717898715,1679.3988631651453,807790.8531824349,12000,2653.3701902642624
,227,110,807790.8531824349,3702.374743752827,9366.101955172688,5663.72721141986,1671.0981791062813,803798.2241501213,12000,2633.8980448273123
,228,109,803798.2241501213,3684.0751940213895,9385.614667579299,5701.539473557909,1662.701426409507,799759.3861029729,12000,2614.385332420701
,229,108,799759.3861029729,3665.563852971959,9405.168031470086,5739.604178498127,1654.2078790093224,795673.9898034841,12000,2594.831968529914
,230,107,795673.9898034841,3646.839119932635,9424.76213153565,5777.923011603015,1645.6168058164187,791541.6835976974,12000,2575.23786846435
,231,106,791541.6835976974,3627.8993831561133,9444.397052643018,5816.497669486906,1636.9274706837718,787362.1133988943,12000,2555.6029473569815
,232,105,787362.1133988943,3608.743019744932,9464.072879836025,5855.329860091093,1628.1391323725068,783134.9226711757,12000,2535.927120163975
,233,104,783134.9226711757,3589.3683955762217,9483.789698335684,5894.421302759462,1619.2510445175337,778859.7524129337,12000,2516.210301664316
,234,103,778859.7524129337,3569.7738652259463,9503.547593540552,5933.773728314605,1610.2624555929567,774536.2411402122,12000,2496.452406459448
,235,102,774536.2411402122,3549.957771892639,9523.346651027096,5973.388879134456,1601.1726088772452,770164.024869955,12000,2476.6533489729045
,236,101,770164.024869955,3529.9184473206274,9543.18695655007,6013.268509229441,1591.9807424181784,765742.7371031438,12000,2456.813043449931
,237,100,765742.7371031438,3509.6542117227427,9563.068596042884,6053.414384320141,1582.6860889975494,761272.0088078212,12000,2436.9314039571163
,238,99,761272.0088078212,3489.163373702514,9582.991655617974,6093.82828191546,1573.2878760956369,756751.4684020013,12000,2417.008344382026
,239,98,756751.4684020013,3468.4442301758395,9602.95622156718,6134.51199139134,1563.7853258554376,752180.7417364655,12000,2397.0437784328205
,240,97,752180.7417364655,3447.4950662921333,9622.96238036211,6175.467314069978,1554.1776550466573,747559.4520774422,12000,2377.0376196378893
,241,96,747559.4520774422,3426.3141553549435,9643.010218654535,6216.696063299592,1544.4640750294639,742887.2200891721,12000,2356.9897813454645
,242,95,742887.2200891721,3404.899758742039,9663.099823276734,6258.200064534695,1534.6437917179946,738163.6638163554,12000,2336.9001767232658
,243,94,738163.6638163554,3383.250125824962,9683.231281241891,6299.981155416929,1524.7160055436218,733388.3986664821,12000,2316.7687187581087
,244,93,733388.3986664821,3361.3634938880427,9703.404679744479,6342.041185856437,1514.67991141797,728561.0373920436,12000,2296.595320255521
,245,92,728561.0373920436,3339.238088046867,9723.620106160617,6384.382018113751,1504.5346986956872,723681.1900726255,12000,2276.379893839383
,246,91,723681.1900726255,3316.8721211662005,9743.877648048452,6427.005526882252,1494.2795511369652,718748.4640968803,12000,2256.122351951548
,247,90,718748.4640968803,3294.263793777368,9764.177393148555,6469.913599371187,1483.9136468698105,713762.4641443789,12000,2235.822606851445
,248,89,713762.4641443789,3271.41129399507,9784.519429384281,6513.108135389211,1473.436158352062,708722.7921673418,12000,2215.4805706157185
,249,88,708722.7921673418,3248.31279743365,9804.903844862167,6556.591047428517,1462.8462523331525,703629.0473722464,12000,2195.096155137833
,250,87,703629.0473722464,3224.966467122796,9825.330727872297,6600.3642607495,1452.1430898156184,698480.8262013125,12000,2174.669272127703
,251,86,698480.8262013125,3201.370453422682,9845.800166888697,6644.4297134660155,1441.3258260163468,693277.7223138629,12000,2154.1998331113027
,252,85,693277.7223138629,3177.5228939385383,9866.312250569717,6688.7893566311795,1430.393610327566,688019.3265675593,12000,2133.6877494302826
,253,84,688019.3265675593,3153.4219134346467,9886.867067758407,6733.44515432376,1419.345586277574,682705.2269995131,12000,2113.132932241593
,254,83,682705.2269995131,3129.0656237477683,9907.464707482903,6778.399083735134,1408.180891491204,677335.0088072692,12000,2092.5352925170973
,255,82,677335.0088072692,3104.4521236999835,9928.105258956828,6823.6531352568445,1396.8986576500256,671908.2543296623,12000,2071.894741043172
,256,81,671908.2543296623,3079.579499010952,9948.788811579654,6869.209312568702,1385.4980104522783,666424.5430275459,12000,2051.211188420346
,257,80,666424.5430275459,3054.4458222095855,9969.515454937111,6915.0696327275255,1373.9780695725383,660883.451464391,12000,2030.484545062889
,258,79,660883.451464391,3029.0491525451253,9990.285278801568,6961.236126256443,1362.3379486211136,655284.5532867557,12000,2009.714721198432
,259,78,655284.5532867557,3003.38753589763,10011.098373132405,7007.710837234775,1350.5767551031686,649627.4192046241,12000,1988.901626867595
,260,77,649627.4192046241,2977.4590046878607,10031.954828076436,7054.495823388575,1338.693590377574,643911.6169716131,12000,1968.0451719235643
,261,76,643911.6169716131,2951.2615777865603,10052.854733968265,7101.593156181704,1326.687549615482,638136.7113650469,12000,1947.1452660317354
,262,75,638136.7113650469,2924.793260423132,10073.798181330696,7149.004920907564,1314.5577217586238,632302.264165898,12000,1926.201818669304
,263,74,632302.264165898,2898.052044093699,10094.785260875136,7196.7332167814375,1302.3031894773262,626407.8341385939,12000,1905.2147391248636
,264,73,626407.8341385939,2871.0359064685554,10115.816063501963,7244.780157033408,1289.923029128251,620452.9770106887,12000,1884.183936498037
,265,72,620452.9770106887,2843.74281129899,10136.890680300925,7293.147869001935,1277.4163107118475,614437.2454523987,12000,1863.109319699075
,266,71,614437.2454523987,2816.1707083234937,10158.009202551551,7341.838494228057,1264.782097829522,608360.1890560001,12000,1841.9907974484486
,267,70,608360.1890560001,2788.3175331733337,10179.171721723538,7390.8541885502045,1252.0194476405206,602221.3543150905,12000,1820.8282782764618
,268,69,602221.3543150905,2760.181207277498,10200.37832947713,7440.197122199632,1239.1274108185225,596020.2846037094,12000,1799.6216705228708
,269,68,596020.2846037094,2731.759637767001,10221.629117663542,7489.869479896541,1226.1050315079435,589756.5201553208,12000,1778.3708823364577
,270,67,589756.5201553208,2703.0507173785536,10242.924178325344,7539.87346094679,1212.9513472799456,583429.5980416539,12000,1757.0758216746563
,271,66,583429.5980416539,2674.0523243575803,10264.263603696856,7590.211279339275,1199.6653890881553,577039.0521514027,12000,1735.736396303144
,272,65,577039.0521514027,2644.7623223605956,10285.647486204556,7640.885163843961,1186.2461812240806,570584.4131687828,12000,1714.3525137954439
,273,64,570584.4131687828,2615.1785603569215,10307.075918467486,7691.897358110565,1172.692741272234,564065.2085519446,12000,1692.9240815325138
,274,63,564065.2085519446,2585.298872529746,10328.548993297627,7743.2501207678815,1159.0040800649515,557480.9625112417,12000,1671.451006702373
,275,62,557480.9625112417,2555.1210781765244,10350.066803700334,7794.94572552381,1145.179201636912,550831.1959873547,12000,1649.9331962996657
,276,61,550831.1959873547,2524.6429816087093,10371.629442874713,7846.986461266004,1131.2171031793514,544115.426629268,12000,1628.3705571252867
,277,60,544115.426629268,2493.8623720508117,10393.237004214032,7899.374632163221,1117.1167749939682,537333.1687720987,12000,1606.762995785968
,278,59,537333.1687720987,2462.7770235387857,10414.889581306146,7952.112557767361,1102.8772004465238,530483.933414778,12000,1585.1104186938537
,279,58,530483.933414778,2431.3846948177325,10436.587267933872,8005.202573116139,1088.497355920129,523567.228197582,12000,1563.4127320661282
,280,57,523567.228197582,2399.6831292389174,10458.330158075401,8058.6470288364835,1073.9762107682197,516582.55737951375,12000,1541.6698419245986
,281,56,516582.55737951375,2367.6700546561046,10480.118345904726,8112.448291248622,1059.3127272672189,509529.4218155323,12000,1519.881654095274
,282,55,509529.4218155323,2335.34318332119,10501.951925792033,8166.608742470843,1044.505860568878,502407.31893363036,12000,1498.0480742079671
,283,54,502407.31893363036,2302.700211779139,10523.8309923041,8221.13078052496,1029.5545586523028,495215.74271175766,12000,1476.1690076959003
,284,53,495215.74271175766,2269.7388207622225,10545.755640204732,8276.01681944251,1014.4577622756566,487954.1836545908,12000,1454.2443597952679
,285,52,487954.1836545908,2236.456675083541,10567.725964455163,8331.269289371623,999.2144049275399,480622.12877014675,12000,1432.2740355448368
,286,51,480622.12877014675,2202.8514235298394,10589.742060214445,8386.890636684606,983.8234127780461,473219.0615462402,12000,1410.2579397855552
,287,50,473219.0615462402,2168.920698753601,10611.804022839899,8442.883324086299,968.2837046294871,465744.4619267833,12000,1388.1959771601014
,288,49,465744.4619267833,2134.6621171644238,10633.911947887482,8499.249830723058,952.5941918667922,458197.8062879271,12000,1366.0880521125182
,289,48,458197.8062879271,2100.073278819666,10656.06593111225,8555.992652292585,936.7537784075719,450578.5674140421,12000,1343.9340688877492
,290,47,450578.5674140421,2065.1517673143594,10678.26606846873,8613.114301154372,920.7613606518494,442886.21447353956,12000,1321.7339315312693
,291,46,442886.21447353956,2029.8951496703896,10700.51245611138,8670.61730644099,904.6158274314553,435120.21299453,12000,1299.4875438886193
,292,45,435120.21299453,1994.3009762249292,10722.805190394944,8728.504214170014,888.3160599590832,427280.024840319,12000,1277.1948096050564
,293,44,427280.024840319,1958.3667805181287,10745.144367874935,8786.777587356806,871.8609317770046,419365.1081847392,12000,1254.8556321250653
,294,43,419365.1081847392,1922.0900791800545,10767.530085308013,8845.44000612796,855.24930870544,411374.91748731665,12000,1232.4699146919866
,295,42,411374.91748731665,1885.468371816868,10789.962439652401,8904.494067835534,838.4800487905857,403308.9034682717,12000,1210.0375603475986
,296,41,403308.9034682717,1848.4991408962453,10812.441528068353,8963.942387172108,821.5520022522908,395166.5130833519,12000,1187.5584719316466
,297,40,395166.5130833519,1811.1798516320296,10834.967447918498,9023.787596286467,804.4640114313863,386947.1894984968,12000,1165.0325520815022
,298,39,386947.1894984968,1773.5079518681105,10857.540296768328,9084.032344900217,787.2149107366597,378650.3720643333,12000,1142.4597032316724
,299,38,378650.3720643333,1735.4808719615276,10880.160172386595,9144.679300425069,769.8035265914755,370275.4962904997,12000,1119.8398276134049
,300,37,370275.4962904997,1697.0960246647903,10902.827172745745,9205.731148080955,752.228677380039,361821.99381979875,12000,1097.172827254255
,301,36,361821.99381979875,1658.350805007411,10925.541396022294,9267.190591014883,734.4891733932998,353289.2924021772,12000,1074.458603977706
,302,35,353289.2924021772,1619.2425901766453,10948.30294059735,9329.060350420705,716.5838167744927,344676.81586853095,12000,1051.6970594026498
,303,34,344676.81586853095,1579.7687393974336,10971.111905056927,9391.343165659493,698.5114014643154,335983.9841043357,12000,1028.8880949430732
,304,33,335983.9841043357,1539.9265938115386,10993.96838819247,9454.041794380932,680.2707131457391,327210.2130231005,12000,1006.0316118075298
,305,32,327210.2130231005,1499.7134763558774,11016.8724890012,9517.159012645323,661.8605291884484,318354.9145396437,12000,983.1275109988001
,306,31,318354.9145396437,1459.1266916400336,11039.824306686633,9580.6976150466,643.2796185929107,309417.49654319003,12000,960.1756933133674
,307,30,309417.49654319003,1418.1635258229544,11062.823940658893,9644.660414835938,624.526741934071,300397.36287028814,12000,937.1760593411072
,308,29,300397.36287028814,1376.8212464888206,11085.871490535275,9709.050244046455,605.6006513046702,291293.91327754635,12000,914.1285094647246
,309,28,291293.91327754635,1335.0971025220874,11108.967056140551,9773.869953618463,586.5000902581831,282106.5434141861,12000,891.032943859449
,310,27,282106.5434141861,1292.9883239816863,11132.110737507524,9839.122413525838,567.2237937513755,272834.64479441167,12000,867.8892624924756
,311,26,272834.64479441167,1250.492121974387,11155.302634877335,9904.810512902948,547.7704880864765,263477.60476959514,12000,844.6973651226654
,312,25,263477.60476959514,1207.605688527311,11178.542848699992,9970.937160172682,528.1388908529634,254034.80650027544,12000,821.4571513000083
,313,24,254034.80650027544,1164.3261964595958,11201.831479634799,10037.505283175204,508.32771086895883,244505.6289279692,12000,798.1685203652014
,314,23,244505.6289279692,1120.6507992531922,11225.168628550704,10104.517829297512,488.33564812223267,234889.44674679392,12000,774.8313714492961
,315,22,234889.44674679392,1076.5766309228054,11248.554396526853,10171.977765604048,468.16139371081226,225185.6303749007,12000,751.4456034731465
,316,21,225185.6303749007,1032.1008058849616,11271.98888485297,10239.888078968008,447.8036297831931,215393.54592571588,12000,728.0111151470301
,317,20,215393.54592571588,987.2204188261978,11295.472195029753,10308.251776203555,427.2610294781507,205512.5551789905,12000,704.5278049702465
,318,19,205512.5551789905,941.9325445703731,11319.004428769405,10377.071884199033,406.53225686414885,195542.0155516556,12000,680.9955712305946
,319,18,195542.0155516556,896.2342379450882,11342.585687996016,10446.351450050928,385.6159668783431,185481.28006848303,12000,657.4143120039844
,320,17,185481.28006848303,850.1225336472139,11366.21607484601,10516.093541198796,364.5108052651755,175329.6973325494,12000,633.7839251539899
,321,16,175329.6973325494,803.5944461075181,11389.89569166862,10586.301245561102,343.21540851455893,165086.61149550285,12000,610.1043083313798
,322,15,165086.61149550285,756.646969354388,11413.624641026272,10656.977671671884,321.7284037996478,154751.3622276306,12000,586.375358973728
,323,14,154751.3622276306,709.2770768766402,11437.403025695063,10728.125948818422,300.048408914192,144323.28468772635,12000,562.5969743049372
,324,13,144323.28468772635,661.4817214854124,11461.230948665267,10799.749227179855,278.1740322094719,133801.70949275597,12000,538.7690513347334
,325,12,133801.70949275597,613.2578351751315,11485.108513141668,10871.850677966537,256.1038725308113,123185.96268732025,12000,514.8914868583324
,326,11,123185.96268732025,564.6023289835512,11509.035822544069,10944.433493560518,233.8365191536661,112475.36571291341,12000,490.96417745593135
,327,10,112475.36571291341,515.5120928508532,11533.012980507701,11017.500887656848,211.3705517192845,101669.23537697585,12000,466.9870194922987
,328,9,101669.23537697585,465.983995477806,11557.040090883778,11091.056095405973,188.70454016993722,90766.88382173982,12000,442.95990911622175
,329,8,90766.88382173982,416.01488418297413,11581.117257739788,11165.102373556814,165.83704468371457,79767.61849286672,12000,418.88274226021167
,330,7,79767.61849286672,365.6015847589725,11605.244585360088,11239.643000601114,142.76661560888667,68670.74210787448,12000,394.7554146399125
,331,6,68670.74210787448,314.740901327758,11629.422178246286,11314.681276918529,119.4917933978249,57475.552624353775,12000,370.5778217537136
,332,5,57475.552624353775,263.4296161949548,11653.65014111765,11390.220524922695,96.01110854048142,46181.34320797156,12000,346.3498588823495
,333,4,46181.34320797156,211.66448970320297,11677.928578911711,11466.264089208507,72.32308149742303,34787.402200260476,12000,322.07142108828884
,334,3,34787.402200260476,159.4422600845272,11702.257596784599,11542.815336700072,48.42622263241751,23293.013086192823,12000,297.7424032154013
,335,2,23293.013086192823,106.7596433117171,11726.637300111222,11619.877656799505,24.319032144569412,11697.454461537887,12000,273.36269988877757
,336,1,11697.454461537887,53.61333294871532,11751.067794486475,11697.45446153776,2.652692880171041e-13,1.2759452753622705e-10,12000,248.93220551352533
