input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,115,584943.2847757147,1462.3582119392868,5858.941838291903,4396.583626352616,725.6833764367027,581272.3845257988,12000,6141.058161708097
,211,114,581272.3845257988,1453.1809613144972,5866.265515589768,4413.084554275271,721.0741249644045,577580.374096488,12000,6133.734484410232
,212,113,577580.374096488,1443.9509352412201,5873.598347484255,4429.647412243035,716.4384083553061,573867.1650926003,12000,6126.401652515745
,213,112,573867.1650926003,1434.6679127315008,5880.940345418611,4446.27243268711,711.7761158248915,570132.6687757381,12000,6119.059654581389
,214,111,570132.6687757381,1425.3316719393454,5888.291520850382,4462.959848911037,707.0871361585339,566376.7960629856,12000,6111.708479149618
,215,110,566376.7960629856,1415.9419901574638,5895.651885251442,4479.709895093978,702.3713577098646,562599.4575256015,12000,6104.348114748558
,216,109,562599.4575256015,1406.4986438140038,5903.021450108007,4496.522806294003,697.6286683991343,558800.5633877066,12000,6096.978549891993
,217,108,558800.5633877066,1397.0014084692666,5910.400226920641,4513.398818451375,692.8589557115691,554980.0235249669,12000,6089.599773079359
,218,107,554980.0235249669,1387.4500588124172,5917.788227204291,4530.338168391873,688.0621066957189,551137.7474632708,12000,6082.211772795709
,219,106,551137.7474632708,1377.844368658177,5925.185462488297,4547.34109383012,683.2380079618009,547273.6443774025,12000,6074.814537511703
,220,105,547273.6443774025,1368.1841109435063,5932.591944316405,4564.4078333728985,678.386545680037,543387.6230897096,12000,6067.408055683595
,221,104,543387.6230897096,1358.4690577242739,5940.007684246801,4581.538626522527,673.5076055789838,539479.592068766,12000,6059.992315753199
,222,103,539479.592068766,1348.698980171915,5947.432693852106,4598.733713680191,668.6010729438573,535549.4594280297,12000,6052.567306147894
,223,102,535549.4594280297,1338.8736485700742,5954.8669847194205,4615.993336149346,663.6668326148505,531597.1329244951,12000,6045.1330152805795
,224,101,531597.1329244951,1328.9928323112379,5962.310568450319,4633.317736139081,658.7047689854452,527622.5199573415,12000,6037.689431549681
,225,100,527622.5199573415,1319.0562998933538,5969.76345666088,4650.707156767527,653.7147660007174,523625.52756657463,12000,6030.23654333912
,226,99,523625.52756657463,1309.0638189164365,5977.225660981703,4668.161842065267,648.6967071556367,519606.06243166496,12000,6022.774339018297
,227,98,519606.06243166496,1299.0151560791624,5984.697193057928,4685.682036978766,643.6504754933577,515564.03087017953,12000,6015.302806942072
,228,97,515564.03087017953,1288.9100771754488,5992.178064549248,4703.2679873738,638.5759536035072,511499.3388364092,12000,6007.821935450752
,229,96,511499.3388364092,1278.748347091023,5999.668287129936,4720.919940038913,633.4730236204629,507411.8919199907,12000,6000.331712870064
,230,95,507411.8919199907,1268.5297297999768,6007.167872488847,4738.63814268887,628.3415672216273,503301.59534452343,12000,5992.832127511153
,231,94,503301.59534452343,1258.2539883613085,6014.6768323294555,4756.4228439681465,623.1814656256942,499168.353966181,12000,5985.3231676705445
,232,93,499168.353966181,1247.9208849154525,6022.195178369867,4774.274293454415,617.9925995909082,495012.0722723175,12000,5977.804821630133
,233,92,495012.0722723175,1237.5301806807938,6029.722922342829,4792.192741662036,612.7748494133193,490832.65438006877,12000,5970.277077657171
,234,91,490832.65438006877,1227.0816359501719,6037.260075995754,4810.178440045582,607.528094925029,486630.00403494824,12000,5962.739924004246
,235,90,486630.00403494824,1216.5750100873706,6044.80665109075,4828.23164100338,602.2522154924311,482404.02460943727,12000,5955.19334890925
,236,89,482404.02460943727,1206.010061523593,6052.362659404609,4846.352597881016,596.9470900144454,478154.61910157074,12000,5947.637340595391
,237,88,478154.61910157074,1195.3865477539268,6059.928112728864,4864.5415649749375,591.6125969207447,473881.69013351656,12000,5940.071887271136
,238,87,473881.69013351656,1184.7042253337913,6067.503022869778,4882.7987975359865,586.2486141699757,469585.1399501505,12000,5932.496977130222
,239,86,469585.1399501505,1173.9628498753764,6075.087401648363,4901.124551772987,580.8550192479719,465264.87041762547,12000,5924.912598351637
,240,85,465264.87041762547,1163.1621760440637,6082.681260900418,4919.519084856354,575.4316891659614,460920.783021935,12000,5917.318739099582
,241,84,460920.783021935,1152.3019575548376,6090.284612476544,4937.982654921706,569.9785004587667,456552.7788674721,12000,5909.715387523456
,242,83,456552.7788674721,1141.3819471686802,6097.8974682421385,4956.515521073458,564.4953291829983,452160.7586755816,12000,5902.1025317578615
,243,82,452160.7586755816,1130.4018966889541,6105.519840077437,4975.117943388483,558.9820509152414,447744.6227831084,12000,5894.480159922563
,244,81,447744.6227831084,1119.361556957771,6113.151739877535,4993.7901829197635,553.4385407502358,443304.27114093886,12000,5886.848260122465
,245,80,443304.27114093886,1108.2606778523473,6120.793179552381,5012.532501700034,547.8646732990485,438839.6033125379,12000,5879.206820447619
,246,79,438839.6033125379,1097.0990082813448,6128.444171026821,5031.345162745476,542.2603226872405,434350.51847247966,12000,5871.555828973179
,247,78,434350.51847247966,1085.8762961811992,6136.104726240603,5050.228430059404,536.6253625530253,429836.9154049733,12000,5863.895273759397
,248,77,429836.9154049733,1074.5922885124332,6143.7748571484,5069.182568635966,530.9596660454217,425298.6925023828,12000,5856.2251428516
,249,76,425298.6925023828,1063.246731255957,6151.454575719835,5088.207844463877,525.2631058223986,420735.7477637413,12000,5848.545424280165
,250,75,420735.7477637413,1051.8393694093534,6159.143893939481,5107.304524530127,519.535554049014,416147.9787932602,12000,5840.856106060519
,251,74,416147.9787932602,1040.3699469831504,6166.842823806904,5126.472876823753,513.7768823955455,411535.282798832,12000,5833.157176193096
,252,73,411535.282798832,1028.83820699708,6174.551377336663,5145.713170339583,507.98696203561553,406897.556590528,12000,5825.448622663337
,253,72,406897.556590528,1017.24389147632,6182.269566558333,5165.025675082014,502.16566364430753,402234.6965790903,12000,5817.730433441667
,254,71,402234.6965790903,1005.5867414477258,6189.997403516526,5184.4106620688,496.3128573962769,397546.59877441777,12000,5810.002596483474
,255,70,397546.59877441777,993.8664969360444,6197.734900270923,5203.868403334879,490.42841296385365,392833.15878404677,12000,5802.265099729077
,256,69,392833.15878404677,982.082896960117,6205.482068896257,5223.39917193614,484.51219951513826,388094.27181162575,12000,5794.517931103743
,257,68,388094.27181162575,970.2356795290643,6213.238921482374,5243.00324195331,478.56408571209056,383329.8326553845,12000,5786.761078517626
,258,67,383329.8326553845,958.3245816384613,6221.00547013423,5262.680888495768,472.58393970861096,378539.73570659733,12000,5778.99452986577
,259,66,378539.73570659733,946.3493392664933,6228.781726971893,5282.432387705399,466.5716291486149,373723.8749480405,12000,5771.218273028107
,260,65,373723.8749480405,934.3096873701013,6236.5677041306035,5302.258016760502,460.5270211641,368882.1439524441,12000,5763.4322958693965
,261,64,368882.1439524441,922.2053598811102,6244.363413760768,5322.158053879658,454.4499823732055,364014.4358809376,12000,5755.636586239232
,262,63,364014.4358809376,910.036089702344,6252.168868027963,5342.132778325619,448.34037887826497,359120.64348149026,12000,5747.831131972037
,263,62,359120.64348149026,897.8016087037257,6259.984079112996,5362.1824704092705,442.19807626385125,354200.65908734483,12000,5740.015920887004
,264,61,354200.65908734483,885.501647718362,6267.80905921189,5382.307411493528,436.02293959481415,349254.37461544614,12000,5732.19094078811
,265,60,349254.37461544614,873.1359365386154,6275.643820535898,5402.507883997283,429.81483341431107,344281.6815648632,12000,5724.356179464102
,266,59,344281.6815648632,860.7042039121579,6283.488375311571,5422.784171399413,423.5736217418297,339282.4710152056,12000,5716.511624688429
,267,58,339282.4710152056,848.206177538014,6291.3427357807095,5443.136558242695,417.2991680712036,334256.63362503407,12000,5708.6572642192905
,268,57,334256.63362503407,835.6415840625851,6299.206914200427,5463.565330137842,410.9913353686203,329204.0596302648,12000,5700.793085799573
,269,56,329204.0596302648,823.0101490756621,6307.080922843182,5484.070773767519,404.6499860706216,324124.6388425679,12000,5692.919077156818
,270,55,324124.6388425679,810.3115971064199,6314.9647739967295,5504.65317689031,398.274982082097,319018.26064775966,12000,5685.0352260032705
,271,54,319018.26064775966,797.5456516193991,6322.858479964224,5525.312828344825,391.86618477426856,313884.8140041891,12000,5677.141520035776
,272,53,313884.8140041891,784.7120350104727,6330.762053064172,5546.050018053699,385.4234549826693,308724.1874411181,12000,5669.237946935828
,273,52,308724.1874411181,771.8104686027954,6338.675505630506,5566.865037027711,378.94665300511303,303536.2690570955,12000,5661.324494369494
,274,51,303536.2690570955,758.8406726427388,6346.5988500125395,5587.7581773698,372.4356385996572,298320.9465183254,12000,5653.4011499874605
,275,50,298320.9465183254,745.8023662958136,6354.532098575057,5608.729732279243,365.8902709825577,293078.10705702874,12000,5645.467901424943
,276,49,293078.10705702874,732.6952676425718,6362.475263698274,5629.779996055702,359.3104088262163,287807.63746979926,12000,5637.524736301726
,277,48,287807.63746979926,719.5190936744982,6370.428357777893,5650.909264103395,352.69591025711986,282509.424115953,12000,5629.571642222107
,278,47,282509.424115953,706.2735602898824,6378.391393225108,5672.117832935226,346.04663285377217,277183.3529158715,12000,5621.608606774892
,279,46,277183.3529158715,692.9583822896788,6386.364382466636,5693.406000176958,339.36243364461814,271829.3093493391,12000,5613.635617533364
,280,45,271829.3093493391,679.5732733733478,6394.347337944712,5714.774064571365,332.64316910595966,266447.1784538737,12000,5605.652662055288
,281,44,266447.1784538737,666.1179461346843,6402.340272117148,5736.222325982463,325.8886951598641,261036.84482305113,12000,5597.659727882852
,282,43,261036.84482305113,652.5921120576278,6410.343197457286,5757.751085399658,319.09886717206433,255598.19260482353,12000,5589.656802542714
,283,42,255598.19260482353,638.9954815120589,6418.356126454111,5779.360644942052,312.27353994985185,250131.10549983132,12000,5581.643873545889
,284,41,250131.10549983132,625.3277637495784,6426.379071612174,5801.051307862595,305.41256773996093,244635.46675970868,12000,5573.620928387826
,285,40,244635.46675970868,611.5886668992717,6434.412045451683,5822.823378552412,298.5158042264453,239111.1591853827,12000,5565.587954548317
,286,39,239111.1591853827,597.7778979634568,6442.455060508499,5844.677162545042,291.5831025285471,233558.06512536624,12000,5557.544939491501
,287,38,233558.06512536624,583.8951628134156,6450.5081293341245,5866.612966520709,284.61431519855694,227976.06647404408,12000,5549.4918706658755
,288,37,227976.06647404408,569.9401661851102,6458.571264495788,5888.631098310678,277.60929421966677,222365.0446699531,12000,5541.428735504212
,289,36,222365.0446699531,555.9126116748828,6466.644478576408,5910.731866901525,270.56789100381445,216724.88069405538,12000,5533.355521423592
,290,35,216724.88069405538,541.8122017351385,6474.727784174623,5932.915582439484,263.4899563895199,211055.45506800542,12000,5525.272215825377
,291,34,211055.45506800542,527.6386376700136,6482.821193904837,5955.182556234823,256.3753406397133,205356.6478524103,12000,5517.178806095163
,292,33,205356.6478524103,513.3916196310257,6490.924720397218,5977.533100766193,249.22389343955516,199628.33864508366,12000,5509.075279602782
,293,32,199628.33864508366,499.07084661270915,6499.038376297699,5999.96752968499,242.03546389424832,193870.4065792929,12000,5500.961623702301
,294,31,193870.4065792929,484.67601644823225,6507.162174268069,6022.486157819837,234.80990052684135,188082.7303219999,12000,5492.837825731931
,295,30,188082.7303219999,470.20682580499977,6515.296126985911,6045.089301180911,227.54705127602375,182265.188072095,12000,5484.703873014089
,296,29,182265.188072095,455.66297018023755,6523.440247144632,6067.777276964394,220.24676349391328,176417.65755862455,12000,5476.559752855368
,297,28,176417.65755862455,441.04414389656137,6531.594547453563,6090.550403557001,212.90888394383444,170540.0160390114,12000,5468.405452546437
,298,27,170540.0160390114,426.3500400975285,6539.759040637878,6113.40900054035,205.5332587980888,164632.14029726913,12000,5460.240959362122
,299,26,164632.14029726913,411.58035074317286,6547.933739438662,6136.353388695489,198.11973363571707,158693.90664220936,12000,5452.066260561338
,300,25,158693.90664220936,396.7347666055234,6556.118656612956,6159.383890007433,190.66815344025244,152725.1909056422,12000,5443.881343387044
,301,24,152725.1909056422,381.8129772641055,6564.313804933709,6182.500827669604,183.17836259746576,146725.86844057008,12000,5435.686195066291
,302,23,146725.86844057008,366.8146711014252,6572.5191971898685,6205.704526088443,175.65020489310206,140695.81411937476,12000,5427.4808028101315
,303,22,140695.81411937476,351.7395352984369,6580.734846186367,6228.99531088793,168.08352351060853,134634.90233199744,12000,5419.265153813633
,304,21,134634.90233199744,336.5872558299936,6588.960764744098,6252.373508914105,160.47816102885415,128543.00698411217,12000,5411.039235255902
,305,20,128543.00698411217,321.35751746028046,6597.19696570001,6275.83944823973,152.83395941984057,122420.0014952923,12000,5402.80303429999
,306,19,122420.0014952923,306.0500037382307,6605.443461907121,6299.39345816889,145.15076004640426,116265.75879716981,12000,5394.556538092879
,307,18,116265.75879716981,290.66439699292454,6613.70026623451,6323.035869241586,137.4284036599103,110080.15133158813,12000,5386.29973376549
,308,17,110080.15133158813,275.2003783289703,6621.967391567284,6346.767013238314,129.66673039793727,103863.05104874776,12000,5378.032608432716
,309,16,103863.05104874776,259.6576276218694,6630.244850806755,6370.587223184885,121.86557978195358,97614.32940534482,12000,5369.755149193245
,310,15,97614.32940534482,244.03582351336206,6638.532656870249,6394.496833356888,114.02479071498492,91333.85736270293,12000,5361.467343129751
,311,14,91333.85736270293,228.33464340675732,6646.830822691319,6418.496179284562,106.14420147927297,85021.50538489764,12000,5353.169177308681
,312,13,85021.50538489764,212.5537634622441,6655.139361219676,6442.585597757432,98.22364973392527,78677.14343687413,12000,5344.860638780324
,313,12,78677.14343687413,196.69285859218533,6663.458285421168,6466.7654268289825,90.26297251255644,72300.64098255771,12000,5336.541714578832
,314,11,72300.64098255771,180.7516024563943,6671.787608277972,6491.036005821577,82.26200622092017,65891.86698295706,12000,5328.212391722028
,315,10,65891.86698295706,164.72966745739265,6680.127342788276,6515.397675330883,74.22058663453272,59450.68989426071,12000,5319.872657211724
,316,9,59450.68989426071,148.62672473565178,6688.477501966719,6539.850777231067,66.13854889628705,52976.97766592592,12000,5311.522498033281
,317,8,52976.97766592592,132.44244416481482,6696.838098844185,6564.39565467937,58.01572751405819,46470.59773876061,12000,5303.161901155815
,318,7,46470.59773876061,116.17649434690153,6705.209146467755,6589.0326521208535,49.851956358299695,39931.41704299806,12000,5294.790853532245
,319,6,39931.41704299806,99.82854260749515,6713.590657900823,6613.762115293328,41.64706865963091,33359.30199636436,12000,5286.409342099177
,320,5,33359.30199636436,83.3982549909109,6721.982646223074,6638.584391232163,33.40089700641524,26754.11850213861,12000,5278.017353776926
,321,4,26754.11850213861,66.88529625534653,6730.38512453088,6663.499828275533,25.11327334232885,20115.731947205408,12000,5269.61487546912
,322,3,20115.731947205408,50.28932986801352,6738.798105936577,6688.508776068563,16.784028963921056,13444.007200100765,12000,5261.201894063423
,323,2,13444.007200100765,33.61001800025191,6747.221603568836,6713.611585568584,8.412994518165226,6738.808609050346,12000,5252.778396431164
,324,1,6738.808609050346,16.847021522625866,6755.655630573116,6738.808609050489,-1.7962520360015334e-13,-1.438797880837228e-10,12000,5244.344369426884
