input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,55,351948.2693666656,1539.773678479162,6399.0594430302845,7938.833121509447,863.8730248090884,346413.08294844447,12000,4061.1668784905532
,211,54,346413.08294844447,1515.5572378994443,6415.05709163786,7930.614329537304,849.9950646420166,340848.0209214486,12000,4069.385670462696
,212,53,340848.0209214486,1491.2100915313374,6431.094734366955,7922.304825898293,836.042315467704,335252.96850254934,12000,4077.6951741017074
,213,52,335252.96850254934,1466.7317371986533,6447.172471202872,7913.9042084015255,822.0144900783662,329627.81052142486,12000,4086.0957915984745
,214,51,329627.81052142486,1442.1216710312337,6463.29040238088,7905.412073412113,807.9113002976101,323972.4314193416,12000,4094.5879265878866
,215,50,323972.4314193416,1417.3793874596192,6479.448628386832,7896.828015846451,793.732456977387,318286.7152479321,12000,4103.171984153549
,216,49,318286.7152479321,1392.5043792097028,6495.6472499577985,7888.151629167502,779.4776699949359,312570.5456679693,12000,4111.848370832498
,217,48,312570.5456679693,1367.4961372973655,6511.8863680826935,7879.382505380059,765.1466482497163,306823.80594813626,12000,4120.617494619941
,218,47,306823.80594813626,1342.354151023096,6528.166084002899,7870.520235025995,750.7390996603334,301046.3789637937,12000,4129.479764974005
,219,46,301046.3789637937,1317.0779079665972,6544.486499212906,7861.564407179503,736.2547311614519,295238.14719574223,12000,4138.435592820497
,220,45,295238.14719574223,1291.6668939813721,6560.847715460938,7852.514609442311,721.6932487007033,289398.992728982,12000,4147.485390557689
,221,44,289398.992728982,1266.1205931892962,6577.249834749591,7843.370427938888,707.0543572355809,283528.79725146794,12000,4156.629572061112
,222,43,283528.79725146794,1240.4384879751722,6593.692959336464,7834.131447311636,692.3377607303288,277627.44205286185,12000,4165.868552688364
,223,42,277627.44205286185,1214.6200589812704,6610.177191734806,7824.797250716077,677.5431621528177,271694.8080232799,12000,4175.202749283923
,224,41,271694.8080232799,1188.6647851018495,6626.702634714144,7815.367419815993,662.6702634714144,265730.7756520372,12000,4184.632580184007
,225,40,265730.7756520372,1162.5721434776626,6643.26939130093,7805.841534778592,647.7187656518406,259735.22502638807,12000,4194.158465221408
,226,39,259735.22502638807,1136.3416094904476,6659.877564779182,7796.21917426963,632.6883686540222,253708.0358302629,12000,4203.78082573037
,227,38,253708.0358302629,1109.9726567574,6676.527258691129,7786.499915448529,617.5787714289295,247649.08734300072,12000,4213.500084551471
,228,37,247649.08734300072,1083.464757125628,6693.218576837858,7776.683333963486,602.3896719154071,241558.25843807828,12000,4223.316666036514
,229,36,241558.25843807828,1056.8173806665923,6709.951623279952,7766.769003946545,587.1207670369959,235435.42758183533,12000,4233.230996053455
,230,35,235435.42758183533,1030.0299956705294,6726.726502338152,7756.756498008682,571.771752698743,229280.47283219593,12000,4243.243501991318
,231,34,229280.47283219593,1003.102068640857,6743.543318593998,7746.645387234856,556.3423237840049,223093.27183738595,12000,4253.354612765144
,232,33,223093.27183738595,976.0330642885634,6760.402176890483,7736.435241179047,540.8321741512386,216873.7018346467,12000,4263.564758820953
,233,32,216873.7018346467,948.8224455265791,6777.303182332709,7726.125627859288,525.2409966307849,210621.63964894475,12000,4273.874372140712
,234,31,210621.63964894475,921.4696734641332,6794.246440288541,7715.716113752674,509.56848302164053,204336.96169167783,12000,4284.283886247326
,235,30,204336.96169167783,893.9742074010904,6811.232056389261,7705.206263790351,493.81432408822144,198019.54395937678,12000,4294.793736209649
,236,29,198019.54395937678,866.3355048222734,6828.2601365302335,7694.595641352507,477.9782095571164,191669.26203240367,12000,4305.404358647493
,237,28,191669.26203240367,838.5530213917659,6845.330786871559,7683.883808263325,462.0598281138303,185285.99107364594,12000,4316.116191736675
,238,27,185285.99107364594,810.6262109472009,6862.444113838738,7673.070324785939,446.058867399518,178869.60582720672,12000,4326.929675214061
,239,26,178869.60582720672,782.5545254940293,6879.6002241233355,7662.154749617364,429.97501400770847,172419.9806170911,12000,4337.845250382636
,240,25,172419.9806170911,754.3374151997734,6896.799224683644,7651.136639883417,413.8079534810186,165936.98934588846,12000,4348.863360116583
,241,24,165936.98934588846,725.9743283882619,6914.041222745353,7640.015551133614,397.5573703078578,159420.50549345097,12000,4359.984448866386
,242,23,159420.50549345097,697.4647115338479,6931.326325802216,7628.791037336064,381.22294791912185,152870.40211556788,12000,4371.208962663936
,243,22,152870.40211556788,668.8080092556094,6948.654641616722,7617.462650872331,364.80436868487794,146286.55184263605,12000,4382.537349127669
,244,21,146286.55184263605,640.0036643115327,6966.026278220765,7606.029942532297,348.3013139110382,139668.82687832633,12000,4393.970057467703
,245,20,139668.82687832633,611.0511175926777,6983.441343916316,7594.492461508994,331.713463836025,133017.09899824605,12000,4405.507538491006
,246,19,133017.09899824605,581.9498081173264,7000.899947276108,7582.849755393434,315.0404976274248,126331.23954859737,12000,4417.150244606566
,247,18,126331.23954859737,552.6991730251134,7018.402197144298,7571.101370169412,298.2820933786327,119611.1194448317,12000,4428.898629830588
,248,17,119611.1194448317,523.2986475711386,7035.948202637159,7559.2468502082975,281.4379281054864,112856.60917030003,12000,4440.7531497917025
,249,16,112856.60917030003,493.74766512006255,7053.538073143752,7547.285738263814,264.5076777428907,106067.57877489917,12000,4452.714261736186
,250,15,106067.57877489917,464.04565714018383,7071.171918326611,7535.217575466795,247.4910171414314,99243.897873714,12000,4464.782424533205
,251,14,99243.897873714,434.1920531974987,7088.849848122429,7523.041901319927,230.38762006397894,92385.43564565555,12000,4476.958098680073
,252,13,92385.43564565555,404.18628094974304,7106.571972742735,7510.758253692478,213.19715918228206,85492.0608320951,12000,4489.241746307522
,253,12,85492.0608320951,374.027766140416,7124.338402674592,7498.366168815008,195.91930607355127,78563.64173549406,12000,4501.633831184992
,254,11,78563.64173549406,343.7159325927865,7142.149248681279,7485.865181274065,178.55373121703198,71600.04621802982,12000,4514.134818725935
,255,10,71600.04621802982,313.2502022038804,7160.004621802982,7473.254824006863,161.1001039905671,64601.141700217406,12000,4526.745175993137
,256,9,64601.141700217406,282.62999493845115,7177.90463335749,7460.534628295941,143.5580926671498,57566.795159527064,12000,4539.465371704059
,257,8,57566.795159527064,251.85472882293087,7195.849394940883,7447.704123763814,125.92736441146546,50496.87312899765,12000,4552.295876236186
,258,7,50496.87312899765,220.9238199393647,7213.839018428235,7434.7628383676,108.20758527642354,43391.24169584584,12000,4565.2371616324
,259,6,43391.24169584584,189.83668241932554,7231.873615974307,7421.710298393632,90.39842019967884,36249.766500071215,12000,4578.289701606368
,260,5,36249.766500071215,158.59272843781156,7249.953300014243,7408.546028452054,72.49953300014243,29072.312733057115,12000,4591.453971547946
,261,4,29072.312733057115,127.19136820712487,7268.078183264279,7395.269551471403,54.510586374482095,21858.74513616732,12000,4604.730448528597
,262,3,21858.74513616732,95.63200997073201,7286.24837872244,7381.880388693172,36.431241893612196,14608.92799933849,12000,4618.119611306828
,263,2,14608.92799933849,63.91405999710589,7304.463999669245,7368.378059666351,18.261159999173113,7322.725159668418,12000,4631.621940333649
,264,1,7322.725159668418,32.036922573549326,7322.725159668418,7354.762082241968,0,0,12000,4645.237917758032
