input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,208,117,715460.8964002427,2384.869654667476,7394.855889751519,5009.986235084043,1302.4933353027911,711753.4035004615,12000,4605.144110248481
,209,116,711753.4035004615,2372.5113450015383,7408.413125549396,5035.901780547858,1295.6487531531752,708013.1504730668,12000,4591.586874450604
,210,115,708013.1504730668,2360.043834910223,7421.995216279571,5061.951381369348,1288.7438650014456,704239.942956699,12000,4578.004783720429
,211,114,704239.942956699,2347.46647652233,7435.602207509421,5088.135730987091,1281.7783132471386,700433.585538959,12000,4564.397792490579
,212,113,700433.585538959,2334.778618463197,7449.234144889855,5114.455526426658,1274.7517383563095,696593.8817508887,12000,4550.765855110145
,213,112,696593.8817508887,2321.979605836296,7462.891074155486,5140.911468319191,1267.6637788513774,692720.6340614208,12000,4537.108925844514
,214,111,692720.6340614208,2309.068780204736,7476.573041124771,5167.504260920035,1260.5140713009182,688813.6438718018,12000,4523.426958875229
,215,110,688813.6438718018,2296.045479572673,7490.28009170017,5194.234612127497,1253.302250309403,684872.7115099836,12000,4509.71990829983
,216,109,684872.7115099836,2282.909038366612,7504.01227186829,5221.103233501677,1246.0279485068838,680897.6362249888,12000,4495.98772813171
,217,108,680897.6362249888,2269.65878741663,7517.769627700049,5248.110840283419,1238.6907965386267,676888.216181244,12000,4482.230372299951
,218,107,676888.216181244,2256.29405393748,7531.552205350833,5275.258151413353,1231.2904230546897,672844.2484528853,12000,4468.447794649167
,219,106,672844.2484528853,2242.814161509618,7545.360051060642,5302.545889551024,1223.8264546994462,668765.5290180336,12000,4454.639948939358
,220,105,668765.5290180336,2229.2184300601125,7559.1932111542565,5329.974781094144,1216.2985161010558,664651.8527530406,12000,4440.8067888457435
,221,104,664651.8527530406,2215.506175843469,7573.051732041375,5357.545556197905,1208.7062298608785,660503.0134267036,12000,4426.948267958625
,222,103,660503.0134267036,2201.6767114223458,7586.935660216785,5385.25894879444,1201.0492165428336,656318.803694452,12000,4413.064339783215
,223,102,656318.803694452,2187.7293456481734,7600.8450422605165,5413.1156966123435,1193.327094662706,652099.0150925023,12000,4399.1549577394835
,224,101,652099.0150925023,2173.6633836416745,7614.779924837996,5441.116541196321,1185.5394806773945,647843.4380319833,12000,4385.220075162004
,225,100,647843.4380319833,2159.478126773278,7628.740354700198,5469.26222792692,1177.6859889741036,643551.8617930305,12000,4371.259645299802
,226,99,643551.8617930305,2145.1728726434353,7642.726378683818,5497.553506040384,1169.766231859482,639224.0745188496,12000,4357.273621316182
,227,98,639224.0745188496,2130.746915062832,7656.738043711405,5525.991128648573,1161.7798195487019,634859.8632097497,12000,4343.261956288595
,228,97,634859.8632097497,2116.199544032499,7670.775396791544,5554.575852759045,1153.726360154483,630459.0137171451,12000,4329.224603208456
,229,96,630459.0137171451,2101.5300457238172,7684.838485018997,5583.30843929518,1145.6054596760582,626021.3107375259,12000,4315.161514981003
,230,95,626021.3107375259,2086.73770245842,7698.927355574866,5612.189653116446,1137.4167219880842,621546.5378063977,12000,4301.072644425134
,231,94,621546.5378063977,2071.8217926879925,7713.042055726754,5641.220263038762,1129.1597488294915,617034.4772921883,12000,4286.957944273246
,232,93,617034.4772921883,2056.781590973961,7727.182632828921,5670.40104185496,1120.834139792278,612484.9103901256,12000,4272.817367171079
,233,92,612484.9103901256,2041.6163679670854,7741.349134322444,5699.732766355359,1112.4394923102454,607897.6171160805,12000,4258.650865677556
,234,91,607897.6171160805,2026.3253903869352,7755.5416077353675,5729.216217348432,1103.9754016476754,603272.3763003796,12000,4244.4583922646325
,235,90,603272.3763003796,2010.9079210012655,7769.760100682884,5758.8521796816185,1095.4414608879465,598608.9655815859,12000,4230.239899317116
,236,89,598608.9655815859,1995.3632186052864,7784.004660867468,5788.641442262182,1086.8372609220935,593907.1614002457,12000,4215.995339132532
,237,88,593907.1614002457,1979.6905380008193,7798.27533607906,5818.584798078241,1078.162390437307,589166.7389926048,12000,4201.72466392094
,238,87,589166.7389926048,1963.8891299753493,7812.572174195207,5848.683044219857,1069.4164359053725,584387.4723842903,12000,4187.427825804793
,239,86,584387.4723842903,1947.9582412809677,7826.895223181235,5878.936981900268,1060.5989815710486,579569.1343839611,12000,4173.104776818765
,240,85,579569.1343839611,1931.8971146132037,7841.244531090401,5909.347416477198,1051.7096094403873,574711.4965769243,12000,4158.755468909599
,241,84,574711.4965769243,1915.704988589748,7855.6201460640705,5939.915157474323,1042.7478992689917,569814.329318719,12000,4144.3798539359295
,242,83,569814.329318719,1899.3810977290634,7870.022116331855,5970.6410186027915,1033.7134285502132,564877.4017286664,12000,4129.977883668145
,243,82,564877.4017286664,1882.924672428888,7884.450490211798,6001.52581778291,1024.6057725032863,559900.4816833867,12000,4115.549509788202
,244,81,559900.4816833867,1866.3349389446225,7898.905316110524,6032.570377165901,1015.424504061405,554883.3358102823,12000,4101.094683889476
,245,80,554883.3358102823,1849.6111193676077,7913.386642523393,6063.775523155785,1006.169193859732,549825.7294809861,12000,4086.6133574766072
,246,79,549825.7294809861,1832.7524316032873,7927.89451803469,6095.142086431402,996.8394102233505,544727.426804778,12000,4072.10548196531
,247,78,544727.426804778,1815.7580893492602,7942.428991317753,6126.670901968492,987.4347191551509,539588.1906219647,12000,4057.5710086822473
,248,77,539588.1906219647,1798.627302073216,7956.990111135173,6158.362809061957,977.9546843236551,534407.7824972264,12000,4043.009888864827
,249,76,534407.7824972264,1781.3592749907548,7971.577926338923,6190.218651348168,968.3988670507769,529185.962712929,12000,4028.422073661077
,250,75,529185.962712929,1763.9532090430969,7986.192485870544,6222.239276827448,958.7668262995196,523922.4902624011,12000,4013.8075141294557
,251,74,523922.4902624011,1746.4083008746704,8000.833838761312,6254.425537886642,949.05811866161,518617.1228431761,12000,3999.166161238688
,252,73,518617.1228431761,1728.7237428105873,8015.502034132379,6286.778291321792,939.2722983450665,513269.6168501994,12000,3984.497965867621
,253,72,513269.6168501994,1710.8987228339981,8030.197121194956,6319.298398360957,929.4089171617039,507879.72736900015,12000,3969.802878805044
,254,71,507879.72736900015,1692.9324245633338,8044.919149250477,6351.986724687144,919.4675245145739,502447.2081688276,12000,3955.080850749523
,255,70,502447.2081688276,1674.8240272294254,8059.668167690774,6384.844140461349,909.4476673853381,496971.81169575156,12000,3940.3318323092262
,256,69,496971.81169575156,1656.5727056525052,8074.444225998207,6417.871520345701,899.3488903215775,491453.28906572744,12000,3925.555774001793
,257,68,491453.28906572744,1638.1776302190915,8089.247373745877,6451.069743526785,889.1707354240345,485891.39005762467,12000,3910.7526262541232
,258,67,485891.39005762467,1619.637966858749,8104.077660597746,6484.439693738997,878.9127423337904,480285.86310621945,12000,3895.922339402254
,259,66,480285.86310621945,1600.9528770207316,8118.935136308843,6517.982259288111,868.5744482193742,474636.4552951507,12000,3881.0648636911574
,260,65,474636.4552951507,1582.1215176505025,8133.819850725411,6551.698333074908,858.1553877638057,468942.9123498396,12000,3866.180149274589
,261,64,468942.9123498396,1563.143041166132,8148.7318537850815,6585.588812618949,847.6550931515712,463204.9786303722,12000,3851.2681462149185
,262,63,463204.9786303722,1544.0165954345741,8163.67119551702,6619.654600082446,837.0730940555313,457422.3971243453,12000,3836.3288044829796
,263,62,457422.3971243453,1524.7413237478177,8178.637926042139,6653.896602294321,826.4089176237602,451594.9094396747,12000,3821.362073957861
,264,61,451594.9094396747,1505.3163647989159,8193.632095573217,6688.315730774301,815.6620884663174,445722.2557973667,12000,3806.367904426783
,265,60,445722.2557973667,1485.7408526578893,8208.653754415107,6722.912901757218,804.8321286419508,439804.17502425145,12000,3791.346245584893
,266,59,439804.17502425145,1466.013916747505,8223.702952964866,6757.689036217362,793.9185576447293,433840.4045456788,12000,3776.297047035134
,267,58,433840.4045456788,1446.1346818189295,8238.779741711971,6792.645059893041,782.9208923906074,427830.6803781764,12000,3761.220258288029
,268,57,427830.6803781764,1426.1022679272546,8253.88417123845,6827.781903311195,771.8386472039195,421774.7371220691,12000,3746.115828761551
,269,56,421774.7371220691,1405.915790406897,8269.016292219052,6863.100501812155,760.6713338038045,415672.3079540607,12000,3730.983707780948
,270,55,415672.3079540607,1385.5743598468691,8284.176155421463,6898.601795574594,749.418461290558,409523.1246197767,12000,3715.8238445785373
,271,54,409523.1246197767,1365.0770820659222,8299.363811706398,6934.286729640477,738.0795361319164,403326.9174262681,12000,3700.6361882936017
,272,53,403326.9174262681,1344.4230580875603,8314.579312027869,6970.1562539403085,726.6540621492677,397083.4152344771,12000,3685.4206879721314
,273,52,397083.4152344771,1323.6113841149238,8329.822707433255,7006.211323318332,715.1415405037911,390792.34545166255,12000,3670.1772925667447
,274,51,390792.34545166255,1302.641151505542,8345.094049063557,7042.452897558014,703.5414696825251,384453.4340237871,12000,3654.9059509364433
,275,50,384453.4340237871,1281.511446745957,8360.393388153509,7078.8819414075515,691.8533454843625,378066.4054278639,12000,3639.6066118464914
,276,49,378066.4054278639,1260.221351426213,8375.720776031792,7115.499424605579,680.0766610059736,371630.9826642643,12000,3624.2792239682076
,277,48,371630.9826642643,1238.7699422142143,8391.07626412119,7152.306321906975,668.2109066276552,365146.88724898495,12000,3608.9237358788105
,278,47,365146.88724898495,1217.15629082995,8406.459903938745,7189.303613108795,656.2555699991063,358613.83920587524,12000,3593.540096061255
,279,46,358613.83920587524,1195.3794640195842,8421.87174709597,7226.492283076384,644.2101360251313,352031.557058824,12000,3578.128252904031
,280,45,352031.557058824,1173.4385235294135,8437.311845298987,7263.8733217695735,632.0740868512664,345399.7578239057,12000,3562.6881547010125
,281,44,345399.7578239057,1151.3325260796857,8452.780250348704,7301.447724269018,619.8469018493339,338718.157001486,12000,3547.2197496512963
,282,43,338718.157001486,1129.0605233382867,8468.277014141013,7339.216490802726,607.5280576029194,331986.4685682862,12000,3531.722985858987
,283,42,331986.4685682862,1106.6215618942874,8483.80218866694,7377.1806267726515,595.117027892775,325204.4049694064,12000,3516.1978113330606
,284,41,325204.4049694064,1084.0146832313546,8499.355826012834,7415.341142781479,582.6132836821457,318371.67711030704,12000,3500.644173987166
,285,40,318371.67711030704,1061.2389237010236,8514.937978360535,7453.699054659511,570.0162931020205,311487.9943487495,12000,3485.0620216394655
,286,39,311487.9943487495,1038.2933144958317,8530.548697987531,7492.2553834917,557.3255214363061,304553.0644866941,12000,3469.4513020124687
,287,38,304553.0644866941,1015.1768816223138,8546.188037267179,7531.011155644865,544.5404311069237,297566.5937621562,12000,3453.8119627328215
,288,37,297566.5937621562,991.8886458738541,8561.856048668837,7569.967402794982,531.660481658829,290528.28684102005,12000,3438.1439513311634
,289,36,290528.28684102005,968.4276228034003,8577.55278475807,7609.12516195467,518.6851297449532,283437.8468088103,12000,3422.4472152419294
,290,35,283437.8468088103,944.7928226960345,8593.278298196807,7648.485475500772,505.61382911106756,276294.9751624206,12000,3406.7217018031934
,291,34,276294.9751624206,920.9832505414021,8609.032641743494,7688.049391202091,492.4460305805673,269099.37180179905,12000,3390.9673582565065
,292,33,269099.37180179905,896.9979060059969,8624.815868253374,7727.817962247377,479.1811820391781,261850.73502159084,12000,3375.184131746626
,293,32,261850.73502159084,872.8357834053029,8640.628030678501,7767.792247273198,465.8187284195824,254548.7615027372,12000,3359.371969321499
,294,31,254548.7615027372,848.4958716757908,8656.46918206809,7807.973310392298,452.35811168596575,247193.14630403087,12000,3343.530817931911
,295,30,247193.14630403087,823.9771543467697,8672.339375568545,7848.362221221775,438.7987708184834,239783.58285362757,12000,3327.6606244314553
,296,29,239783.58285362757,799.278609512092,8688.238664423767,7888.960054911675,425.14014179764587,232319.76294051355,12000,3311.7613355762333
,297,28,232319.76294051355,774.3992098017119,8704.167101975214,7929.767892173502,411.3816575886235,224801.37670592868,12000,3295.832898024786
,298,27,224801.37670592868,749.3379223530957,8720.124741662179,7970.7868193090835,397.5227481254693,217228.11263474505,12000,3279.875258337821
,299,26,217228.11263474505,724.0937087824835,8736.111637021893,8012.01792823941,383.56284029526034,209599.65754680088,12000,3263.8883629781067
,300,25,209599.65754680088,698.665525156003,8752.127841689775,8053.462316533772,369.5013579221564,201915.69658818925,12000,3247.872158310225
,301,24,201915.69658818925,673.0523219606309,8768.173409399564,8095.121087438933,355.3377217513756,194175.9132225017,12000,3231.8265906004362
,302,23,194175.9132225017,647.2530440750057,8784.248393983462,8136.995349908456,341.0713494330876,186379.98922202634,12000,3215.751606016538
,303,22,186379.98922202634,621.2666307400879,8800.35284937244,8179.086218632353,326.7016555062224,178527.6046589002,12000,3199.6471506275593
,304,21,178527.6046589002,595.0920155296674,8816.486829596302,8221.394814066634,312.2280513821949,170618.43789621576,12000,3183.5131704036976
,305,20,170618.43789621576,568.7281263207193,8832.65038878391,8263.922262463191,297.6499453285464,162652.1655790811,12000,3167.34961121609
,306,19,162652.1655790811,542.1738852636037,8848.843581163352,8306.669695899747,282.9667424524992,154628.46262563387,12000,3151.1564188366483
,307,18,154628.46262563387,515.4282087521129,8865.066461062157,8349.638252310044,268.17784468442704,146547.00221800825,12000,3134.933538937843
,308,17,146547.00221800825,488.4900073933608,8881.319082907434,8392.829075514073,253.28265076123932,138407.45579325542,12000,3118.6809170925662
,309,16,138407.45579325542,461.3581859775181,8897.601501226129,8436.24331524861,238.2805562096792,130209.49303421649,12000,3102.3984987738713
,310,15,130209.49303421649,434.0316434473883,8913.913770645047,8479.88212719766,223.17095332953454,121952.78186034836,12000,3086.0862293549526
,311,14,121952.78186034836,406.5092728678279,8930.255945891233,8523.746673023405,207.95323117676244,113636.98841850173,12000,3069.744054108767
,312,13,113636.98841850173,378.7899613950058,8946.628081792065,8567.83812039706,192.62677554652524,105261.77707365119,12000,3053.371918207935
,313,12,105261.77707365119,350.872590245504,8963.030233275373,8612.157643029868,177.1909689561391,96826.81039957746,12000,3036.9697667246273
,314,11,96826.81039957746,322.7560346652582,8979.462455369707,8656.706420704448,161.64519062793389,88331.74916950095,12000,3020.5375446302933
,315,10,88331.74916950095,294.4391638983365,8995.924803204614,8701.485639306278,145.9888164720236,79776.25234666669,12000,3004.0751967953856
,316,9,79776.25234666669,265.92084115555565,9012.417332010482,8746.496490854926,130.22121906898823,71159.97707488075,12000,2987.582667989518
,317,8,71159.97707488075,237.19992358293584,9028.940097119175,8791.74017353624,114.34176765246495,62482.578668996975,12000,2971.0599028808247
,318,7,62482.578668996975,208.27526222998992,9045.493153963936,8837.217891733946,98.34982809164889,53743.710605354674,12000,2954.5068460360635
,319,6,53743.710605354674,179.14570201784892,9062.076558079552,8882.930856061703,82.24476287370378,44943.024512166674,12000,2937.9234419204477
,320,5,44943.024512166674,149.81008170722225,9078.69036510277,8928.880283395547,66.0259310860804,36080.1701598572,12000,2921.3096348972304
,321,4,36080.1701598572,120.26723386619068,9095.33463077217,8975.067396905979,49.69268839874392,27154.795451349968,12000,2904.6653692278305
,322,3,27154.795451349968,90.51598483783323,9112.009410928738,9021.493426090905,33.24438704630829,18166.54641230537,12000,2887.9905890712616
,323,2,18166.54641230537,60.55515470768458,9128.714761515383,9068.159606807698,16.68037581007907,9115.067181307753,12000,2871.2852384846174
,324,1,9115.067181307753,30.383557271025847,9145.45073857857,9115.067181307544,3.8350359924758476e-13,2.0956728500702107e-10,12000,2854.549261421431
