input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,361447.8464090038,602.4130773483397,6883.057820124059,6280.644742775719,651.1398697214182,355818.3415359495,12000,5116.942179875941
,211,54,355818.3415359495,593.0305692265825,6895.676759460957,6302.646190234374,640.7787748004778,350156.4741205156,12000,5104.323240539043
,212,53,350156.4741205156,583.5941235341927,6908.318833519972,6324.72470998578,630.3582072526381,344462.1076177824,12000,5091.681166480028
,213,52,344462.1076177824,574.103512696304,6920.984084714756,6346.880572018452,619.8779162505674,338735.10496201453,12000,5079.015915285244
,214,51,338735.10496201453,564.5585082700243,6933.672555536746,6369.114047266721,609.337650010371,332975.3285647582,12000,5066.327444463254
,215,50,332975.3285647582,554.9588809412637,6946.38428855523,6391.425407613967,598.7371557880978,327182.6403129323,12000,5053.61571144477
,216,49,327182.6403129323,545.3044005215539,6959.119326417582,6413.8149258960275,588.0761798762333,321356.90156691254,12000,5040.880673582418
,217,48,321356.90156691254,535.5948359448543,6971.877711849342,6436.282875904488,577.3544676001816,315497.97315860825,12000,5028.122288150658
,218,47,315497.97315860825,525.8299552643471,6984.659487654415,6458.8295323900675,566.5717633147334,309605.7153895329,12000,5015.340512345585
,219,46,309605.7153895329,516.0095256492216,6997.464696715105,6481.455171065883,555.7278104005229,303679.9880288676,12000,5002.535303284895
,220,45,303679.9880288676,506.133313381446,7010.293381992419,6504.160068610973,544.8223512604704,297720.65031151706,12000,4989.706618007581
,221,44,297720.65031151706,496.2010838525285,7023.145586526074,6526.944502673546,533.8551273162133,291727.56093615975,12000,4976.854413473926
,222,43,291727.56093615975,486.21260156026625,7036.021353434721,6549.808751874455,522.8258790045231,285700.57806328987,12000,4963.978646565279
,223,42,285700.57806328987,476.16763010548317,7048.920725916013,6572.75309581053,511.73434577371216,279639.55931325303,12000,4951.079274083987
,224,41,279639.55931325303,466.0659321887551,7061.843747246864,6595.777815058109,500.58026608002405,273544.36176427495,12000,4938.156252753136
,225,40,273544.36176427495,455.90726960712493,7074.790460783485,6618.88319117636,489.36337738401414,267414.84195048263,12000,4925.209539216515
,226,39,267414.84195048263,445.6914032508044,7087.760909961612,6642.069506710807,478.08341614691506,261250.85585991875,12000,4912.239090038388
,227,38,261250.85585991875,435.4180930998646,7100.755138296543,6665.337045196678,466.7401178269905,255052.25893254907,12000,4899.244861703457
,228,37,255052.25893254907,425.08709822091515,7113.77318938341,6688.686091162494,455.33321687587545,248818.90605826245,12000,4886.22681061659
,229,36,248818.90605826245,414.6981767637708,7126.8151068972975,6712.116930133527,443.8624467349031,242550.65157486385,12000,4873.1848931027025
,230,35,242550.65157486385,404.25108595810644,7139.880934593274,6735.629848635168,432.3275398314193,236247.3492660601,12000,4860.119065406726
,231,34,236247.3492660601,393.7455821101002,7152.970716306711,6759.225134196611,420.7282275750831,229908.85235943858,12000,4847.029283693289
,232,33,229908.85235943858,383.1814205990643,7166.084495953267,6782.903075354203,409.0642403541547,223535.01352443852,12000,4833.915504046733
,233,32,223535.01352443852,372.5583558740642,7179.222317529194,6806.663961655129,397.33530753176956,217125.68487031513,12000,4820.777682470806
,234,31,217125.68487031513,361.87614145052527,7192.384225111324,6830.508083660799,385.5411574421997,210680.71794409654,12000,4807.615774888676
,235,30,210680.71794409654,351.1345299068276,7205.570262857384,6854.435732950556,373.68151738710105,204199.9637285331,12000,4794.429737142616
,236,29,204199.9637285331,340.3332728808885,7218.7804750059495,6878.447202125061,361.75611363174806,197683.27264003977,12000,4781.2195249940505
,237,28,197683.27264003977,329.47212106673294,7232.014905876782,6902.542784810049,349.76467140125453,191130.494526631,12000,4767.985094123218
,238,27,191130.494526631,318.5508242110517,7245.273599870902,6926.72277565985,337.7069148767805,184541.47866584794,12000,4754.726400129098
,239,26,184541.47866584794,307.5691311097466,7258.556601470686,6950.987470360939,325.5825671917262,177916.07376267872,12000,4741.443398529314
,240,25,177916.07376267872,296.52678960446457,7271.863955240065,6975.3371656356,313.3913504279124,171254.12794747102,12000,4728.136044759935
,241,24,171254.12794747102,285.4235465791184,7285.1957058246735,6999.7721592455555,301.1329856117467,164555.4887738372,12000,4714.8042941753265
,242,23,164555.4887738372,274.25914795639534,7298.551897952025,7024.2927499956295,288.8071927103762,157820.00321655194,12000,4701.448102047975
,243,22,157820.00321655194,263.03333869425325,7311.932576431583,7048.89923773733,276.41369062782684,151047.51766944243,12000,4688.067423568417
,244,21,151047.51766944243,251.74586278240406,7325.337786155074,7073.59192337267,263.9521972011279,144237.87794327087,12000,4674.662213844926
,245,20,144237.87794327087,240.3964632387848,7338.76757209635,7098.371108857565,251.42242919642442,137390.92926360972,12000,4661.23242790365
,246,19,137390.92926360972,228.98488210601622,7352.221979311895,7123.237097205879,238.82410230507372,130506.51626870892,12000,4647.778020688105
,247,18,130506.51626870892,217.51086044784822,7365.701052940629,7148.190192492781,226.1569311397296,123584.48300735587,12000,4634.298947059371
,248,17,123584.48300735587,205.97413834559313,7379.204838204361,7173.230699858768,213.42062923041135,116624.67293672751,12000,4620.795161795639
,249,16,116624.67293672751,194.37445489454586,7392.733380407728,7198.358925513182,200.61490902055962,109626.92892023489,12000,4607.266619592272
,250,15,109626.92892023489,182.7115482003915,7406.286724938534,7223.575176738142,187.73948186307737,102591.09322535981,12000,4593.713275061466
,251,14,102591.09322535981,170.9851553755997,7419.8649172675905,7248.879761891991,174.7940580163577,95517.00752148418,12000,4580.1350827324095
,252,13,95517.00752148418,159.19501253580697,7433.468002949224,7274.272990413417,161.7783466402964,88404.51287771105,12000,4566.531997050776
,253,12,88404.51287771105,147.34085479618508,7447.096027621321,7299.755172825136,148.69205579229086,81253.4497606782,12000,4552.903972378679
,254,11,81253.4497606782,135.422416267797,7460.749037005316,7325.326620737518,135.5348924232246,74063.6580323639,12000,4539.250962994684
,255,10,74063.6580323639,123.43943005393986,7474.427076906503,7350.987646852564,122.30656237343747,66834.97694788479,12000,4525.572923093497
,256,9,66834.97694788479,111.39162824647465,7488.130193214229,7376.738564967754,109.00677036868125,59567.245153285716,12000,4511.869806785771
,257,8,59567.245153285716,99.27874192214287,7501.858431901753,7402.57968997961,95.6352200160612,52260.300683322166,12000,4498.141568098247
,258,7,52260.300683322166,87.10050113887029,7515.6118390269,7428.51133788803,82.1916137999626,44913.980959234104,12000,4484.3881609731
,259,6,44913.980959234104,74.85663493205685,7529.390460731828,7454.533825799771,68.67565307796295,37528.12278651229,12000,4470.609539268172
,260,5,37528.12278651229,62.546871310853824,7543.194343243205,7480.647471932351,55.0870380767299,30102.56235265667,12000,4456.805656756795
,261,4,30102.56235265667,50.170937254427784,7557.02353287247,7506.852595618043,41.425467887904155,22637.135224926533,12000,4442.97646712753
,262,3,22637.135224926533,37.72855870821089,7570.878076016269,7533.149517308058,27.690640463967206,15131.676348082441,12000,4429.121923983731
,263,2,15131.676348082441,25.219460580137405,7584.7580191556635,7559.538558575526,13.882252614096013,7586.020042121011,12000,4415.2419808443365
,264,1,7586.020042121011,12.643366736868353,7598.663408857705,7586.0200421208365,3.2014213502407077e-13,1.749431248754263e-10,12000,4401.336591142295
