input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,738415.1670823826,3692.075835411913,10999.07708909442,7307.001253682507,1827.7704145717503,732935.9362432718,12000,1000.9229109055796
,208,81,732935.9362432718,3664.6796812163593,11026.574781817151,7361.895100600792,1813.9351028566775,727387.9762455277,12000,973.4252181828488
,209,80,727387.9762455277,3636.9398812276386,11054.141218771689,7417.20133754405,1799.9269372699594,721770.7018452537,12000,945.8587812283113
,210,79,721770.7018452537,3608.8535092262687,11081.776571818618,7472.92306259235,1785.7444469566533,716083.523229618,12000,918.2234281813817
,211,78,716083.523229618,3580.41761614809,11109.481013248163,7529.063397100073,1771.3861495812948,710325.8459820992,12000,890.5189867518366
,212,77,710325.8459820992,3551.629229910496,11137.25471578128,7585.625485870784,1756.8505512405711,704497.071047469,12000,862.7452842187195
,213,76,704497.071047469,3522.485355237345,11165.097852570734,7642.612497333389,1742.136146375339,698596.5946965109,12000,834.9021474292658
,214,75,698596.5946965109,3492.982973482555,11193.010597202157,7700.027623719603,1727.2414176819782,692623.8084904733,12000,806.9894027978426
,215,74,692623.8084904733,3463.1190424523666,11220.993123695156,7757.8740812427895,1712.1648360230763,686578.0992452536,12000,779.0068763048439
,216,73,686578.0992452536,3432.890496226268,11249.045606504395,7816.155110278127,1696.9048603374385,680458.8489953128,12000,750.9543934956055
,217,72,680458.8489953128,3402.294244976564,11277.16822052065,7874.8739755440865,1681.4599375494217,674265.4349573181,12000,722.8317794793493
,218,71,674265.4349573181,3371.3271747865906,11305.361141071948,7934.033966285357,1665.8285024775819,667997.2294935103,12000,694.6388589280523
,219,70,667997.2294935103,3339.9861474675517,11333.624543924625,7993.638396457073,1650.008977742633,661653.6000747959,12000,666.375456075375
,220,69,661653.6000747959,3308.2680003739797,11361.958605284435,8053.6906049104555,1633.9997736747137,655233.9092435602,12000,638.0413947155648
,221,68,655233.9092435602,3276.169546217801,11390.363501797645,8114.1939555798435,1617.7992882199508,648737.5145762003,12000,609.6364982023551
,222,67,648737.5145762003,3243.6875728810014,11418.839410552137,8175.151837671136,1601.4059068463228,642163.7686453754,12000,581.1605894478635
,223,66,642163.7686453754,3210.818843226877,11447.386509078508,8236.567665851631,1584.8180024488092,635512.0189819725,12000,552.6134909214925
,224,65,635512.0189819725,3177.5600949098625,11476.004975351201,8298.444880441339,1568.033935253828,628781.608036785,12000,523.9950246487988
,225,64,628781.608036785,3143.908040183925,11504.694987789577,8360.786947605651,1551.0520527229485,621971.8731419023,12000,495.30501221042323
,226,63,621971.8731419023,3109.8593657095116,11533.456725259046,8423.597359549534,1533.870689455882,615082.1464718087,12000,466.5432747409541
,227,62,615082.1464718087,3075.4107323590433,11562.29036707219,8486.879634713147,1516.4881670927386,608111.7550041883,12000,437.70963292781016
,228,61,608111.7550041883,3040.5587750209415,11591.196092989867,8550.637317968925,1498.9027942155485,601060.020480435,12000,408.8039070101331
,229,60,601060.020480435,3005.300102402175,11620.17408322234,8614.873980820164,1481.112866249037,593926.2593658639,12000,379.8259167776596
,230,59,593926.2593658639,2969.6312968293196,11649.224518430397,8679.593221601077,1463.116665360657,586709.7828096234,12000,350.77548156960256
,231,58,586709.7828096234,2933.5489140481172,11678.347579726464,8744.798665678347,1444.9124603598627,579409.8966043049,12000,321.65242027353634
,232,57,579409.8966043049,2897.0494830215243,11707.543448675779,8810.493965654254,1426.4985065966266,572025.9011452473,12000,292.45655132422144
,233,56,572025.9011452473,2860.1295057262364,11736.812307297467,8876.68280157123,1407.8730458591901,564557.0913895352,12000,263.18769270253324
,234,55,564557.0913895352,2822.7854569476763,11766.154338065706,8943.36888111803,1389.034306271043,557002.7568146882,12000,233.84566193429418
,235,54,557002.7568146882,2785.013784073441,11795.569723910863,9010.555939837423,1369.9805021871268,549362.1813770379,12000,204.4302760891369
,236,53,549362.1813770379,2746.8109068851895,11825.058648220633,9078.247741335443,1350.7098340892562,541634.6434697917,12000,174.94135177936732
,237,52,541634.6434697917,2708.1732173489586,11854.621294841183,9146.448077492225,1331.2204884807488,533819.4158807803,12000,145.37870515881696
,238,51,533819.4158807803,2669.0970794039017,11884.257848078281,9215.16076867438,1311.510637780265,525915.7657498863,12000,115.74215192171869
,239,50,525915.7657498863,2629.5788287494315,11913.968492698477,9284.389663949045,1291.578440214843,517922.9545261521,12000,86.03150730152265
,240,49,517922.9545261521,2589.6147726307604,11943.753413930219,9354.138641299458,1271.4220397121317,509840.2379245648,12000,56.24658606978119
,241,48,509840.2379245648,2549.201189622824,11973.612797465037,9424.411607842212,1251.0395657918066,501666.8658825144,12000,26.387202534962853
,242,47,501666.8658825144,2508.334329412572,12003.546829458699,9495.212500046127,1230.4291334561708,493402.0825159244,12000,0
,243,46,493402.0825159244,2467.010412579622,12033.555696532334,9566.545283952712,1209.5888430799293,485045.1260750516,12000,0
,244,45,485045.1260750516,2425.225630375258,12063.639585773662,9638.413955398404,1188.516780299133,476595.2288999523,12000,0
,245,44,476595.2288999523,2382.9761444997616,12093.798684738093,9710.82254023833,1167.211015899285,468051.61737561325,12000,0
,246,43,468051.61737561325,2340.2580868780665,12124.033181449935,9783.775094571869,1145.6696057026036,459413.511886744,12000,0
,247,42,459413.511886744,2297.06755943372,12154.343264403546,9857.275704969827,1123.8905904544354,450680.1267722286,12000,0
,248,41,450680.1267722286,2253.400633861143,12184.729122564553,9931.32848870341,1101.871995708813,441850.670279234,12000,0
,249,40,441850.670279234,2209.2533513961703,12215.190945370958,10005.937593974788,1079.611831713148,432924.3445169724,12000,0
,250,39,432924.3445169724,2164.621722584862,12245.728922734379,10081.107200149518,1057.1080932920572,423900.3454101149,12000,0
,251,38,423900.3454101149,2119.5017270505746,12276.343245041207,10156.841517990633,1034.3587597303108,414777.8626518546,12000,0
,252,37,414777.8626518546,2073.889313259273,12307.034103153806,10233.144789894533,1011.3617946549002,405556.079656615,12000,0
,253,36,405556.079656615,2027.7803982830749,12337.801688411688,10310.021290128612,988.115145916216,396234.17351240263,12000,0
,254,35,396234.17351240263,1981.1708675620132,12368.64619263271,10387.475325070696,964.6167454683299,386811.3149328003,12000,0
,255,34,386811.3149328003,1934.0565746640016,12399.56780811429,10465.511233450288,940.8645092483752,377286.6682085984,12000,0
,256,33,377286.6682085984,1886.433341042992,12430.566727634567,10544.133386591575,916.8563370550171,367659.39115906187,12000,0
,257,32,367659.39115906187,1838.2969557953093,12461.643144453641,10623.346188658332,892.5901124260089,357928.63508282957,12000,0
,258,31,357928.63508282957,1789.643175414148,12492.79725231477,10703.15407690062,868.0637025148224,348093.54470844375,12000,0
,259,30,348093.54470844375,1740.4677235422187,12524.029245445545,10783.561521903326,843.274957966351,338153.2581445068,12000,0
,260,29,338153.2581445068,1690.766290722534,12555.33931855915,10864.573027836617,818.2217127916754,328106.9068294618,12000,0
,261,28,328106.9068294618,1640.5345341473092,12586.72766685555,10946.19313270824,792.9017842418839,317953.61548099545,12000,0
,262,27,317953.61548099545,1589.7680774049772,12618.194486022667,11028.42640861769,767.3129726809444,307692.5020450587,12000,0
,263,26,307692.5020450587,1538.4625102252935,12649.73997223771,11111.277462012416,741.4530614576157,297322.6776445039,12000,0
,264,25,297322.6776445039,1486.6133882225195,12681.364322168312,11194.750933945794,715.3198167763952,286843.24652733444,12000,0
,265,24,286843.24652733444,1434.2162326366722,12713.067732973708,11278.851500337036,688.9109875674936,276253.30601456494,12000,0
,266,23,276253.30601456494,1381.2665300728247,12744.850402306132,11363.583872233308,662.2243053558292,265551.94644768746,12000,0
,267,22,265551.94644768746,1327.7597322384372,12776.712528311897,11448.95279607346,635.257484129035,254738.25113574305,12000,0
,268,21,254738.25113574305,1273.6912556787154,12808.654309632659,11534.963053953943,608.0082202044728,243811.29630199357,12000,0
,269,20,243811.29630199357,1219.0564815099679,12840.675945406732,11621.619463896765,580.4741920952421,232770.15103019206,12000,0
,270,19,232770.15103019206,1163.8507551509604,12872.777635270237,11708.926880119276,552.653060375182,221613.87721044797,12000,0
,271,18,221613.87721044797,1108.06938605224,12904.9595793584,11796.890193306159,524.5424675428545,210341.52948468467,12000,0
,272,17,210341.52948468467,1051.7076474234234,12937.221978306776,11885.514330883352,496.1400378845033,198952.1551916858,12000,0
,273,16,198952.1551916858,994.760775958429,12969.565033252504,11974.804257294074,467.44337733597933,187444.79431172772,12000,0
,274,15,187444.79431172772,937.2239715586386,13001.98894583562,12064.76497427698,438.45007334362685,175818.47941079436,12000,0
,275,14,175818.47941079436,879.0923970539718,13034.493918200204,12155.401521146232,409.1576947241203,164072.23558437225,12000,0
,276,13,164072.23558437225,820.3611779218612,13067.080152995666,12246.718975073805,379.5637915232461,152205.0804008217,12000,0
,277,12,152205.0804008217,761.0254020041085,13099.747853378141,12338.722451374033,349.6658948736192,140216.0238443213,12000,0
,278,11,140216.0238443213,701.0801192216064,13132.49722301155,12431.417103789945,319.4615168513283,128104.06825738266,12000,0
,279,10,128104.06825738266,640.5203412869133,13165.328466069059,12524.808124782145,288.9481503315013,115868.20828293203,12000,0
,280,9,115868.20828293203,579.3410414146601,13198.241787234241,12618.900745819581,258.1232688427811,103507.43080595523,12000,0
,281,8,103507.43080595523,517.5371540297762,13231.237391702241,12713.700237672465,226.9843264207069,91020.71489470346,12000,0
,282,7,91020.71489470346,455.1035744735173,13264.315485181463,12809.211910707945,195.52875745998878,78407.0317414555,12000,0
,283,6,78407.0317414555,392.0351587072775,13297.476273894368,12905.44111518709,163.75397656567105,65665.34460283408,12000,0
,284,5,65665.34460283408,328.32672301417045,13330.719964579132,13002.393241564961,131.6573784031728,52794.608739672294,12000,0
,285,4,52794.608739672294,263.9730436983615,13364.046764490455,13100.073720792094,99.23633754720049,39793.771356427394,12000,0
,286,3,39793.771356427394,198.96885678213698,13397.456881401622,13198.488024619484,66.48820832951978,26661.77154013743,12000,0
,287,2,26661.77154013743,133.30885770068716,13430.950523605003,13297.641665904315,33.410324685582786,13397.540198918698,12000,0
,288,1,13397.540198918698,66.9877009945935,13464.527899913579,13397.540198918985,-7.185008144006133e-13,-2.8811882657464596e-10,12000,0
