input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,585680.8360089277,2196.3031350334786,6368.061977323195,4171.758842289716,484.59089763886504,581993.6680642768,12000,5631.938022676805
,213,112,581993.6680642768,2182.476255241038,6373.3686956376305,4190.892440396592,481.5023130199002,578284.2779369002,12000,5626.6313043623695
,214,111,578284.2779369002,2168.5660422633755,6378.679836217327,4210.113793953951,478.39513678578857,574552.559279732,12000,5621.320163782673
,215,110,574552.559279732,2154.5720972989952,6383.9954027475105,4229.423305448516,475.26927997856967,570798.4052542622,12000,5616.0045972524895
,216,109,570798.4052542622,2140.494019703483,6389.315398916464,4248.821379212981,472.12465322920764,567021.7085282784,12000,5610.684601083536
,217,108,567021.7085282784,2126.331406981044,6394.63982841556,4268.308421434516,468.9611667557033,563222.3612735996,12000,5605.36017158444
,218,107,563222.3612735996,2112.083854775998,6399.968694939238,4287.88484016324,465.77873036119695,559400.2551637974,12000,5600.031305060762
,219,106,559400.2551637974,2097.7509568642404,6405.30200218502,4307.551045320779,462.57725343206386,555555.2813719086,12000,5594.69799781498
,220,105,555555.2813719086,2083.3323051446573,6410.639753853506,4327.307448708849,459.3566449359999,551687.3305681358,12000,5589.360246146494
,221,104,551687.3305681358,2068.8274896305093,6415.981953648383,4347.154464017874,456.11681342009837,547796.2929175381,12000,5584.018046351617
,222,103,547796.2929175381,2054.236098440768,6421.3286052764215,4367.092506835654,452.85766700891867,543882.0580777113,12000,5578.6713947235785
,223,102,543882.0580777113,2039.5577177914172,6426.679712447484,4387.121994656067,449.57911340254606,539944.5151964577,12000,5573.320287552516
,224,101,539944.5151964577,2024.7919319867165,6432.035278874522,4407.243346887806,446.2810598746417,535983.5529094447,12000,5567.964721125478
,225,100,535983.5529094447,2009.9383234104175,6437.395308273584,4427.456984863167,442.96341327048464,531999.059337852,12000,5562.604691726416
,226,99,531999.059337852,1994.9964725169452,6442.759804363813,4447.763331846867,439.6260800050043,527990.9220860101,12000,5557.240195636187
,227,98,527990.9220860101,1979.9659578225378,6448.128770867445,4468.162813044908,436.26896606080436,523959.028239026,12000,5551.871229132555
,228,97,523959.028239026,1964.8463558963476,6453.502211509834,4488.655855613486,432.89197698617716,519903.26436039875,12000,5546.497788490166
,229,96,519903.26436039875,1949.6372413514953,6458.880130019426,4509.242888667931,429.49501789310904,515823.51648962393,12000,5541.119869980574
,230,95,515823.51648962393,1934.3381868360896,6464.262530127774,4529.924343291685,426.0779934552769,511719.67013978754,12000,5535.737469872226
,231,94,511719.67013978754,1918.9487630242031,6469.649415569545,4550.700652545343,422.6408079060352,507591.6102951483,12000,5530.350584430455
,232,93,507591.6102951483,1903.4685386068059,6475.040790082519,4571.5722514757135,419.1833650363938,503439.22140870895,12000,5524.959209917481
,233,92,503439.22140870895,1887.8970802826584,6480.436657407587,4592.539577124928,415.70556819298673,499262.387399777,12000,5519.563342592413
,234,91,499262.387399777,1872.2339527491638,6485.837021288759,4613.603068539595,412.2073202760312,495060.99165151344,12000,5514.162978711241
,235,90,495060.99165151344,1856.4787186931753,6491.241885473164,4634.763166779989,408.6885237372779,490834.91700847074,12000,5508.758114526836
,236,89,490834.91700847074,1840.6309387817653,6496.651253711058,4656.020314929293,405.1490805779512,486584.0457741194,12000,5503.348746288942
,237,88,486584.0457741194,1824.6901716529476,6502.065129755817,4677.37495810287,401.58889234668044,482308.25970836316,12000,5497.934870244183
,238,87,482308.25970836316,1808.6559739063619,6507.483517363945,4698.827543457583,398.00786013742135,478007.44002504303,12000,5492.516482636055
,239,86,478007.44002504303,1792.5279000939113,6512.90642029508,4720.3785202011695,394.40588458736823,473681.4673894292,12000,5487.09357970492
,240,85,473681.4673894292,1776.3055027103594,6518.333842311991,4742.028339601632,390.7828658748563,469330.22191570245,12000,5481.666157688009
,241,84,469330.22191570245,1759.988332183884,6523.765787180582,4763.777454996698,387.1387037172548,464953.583164423,12000,5476.234212819418
,242,83,464953.583164423,1743.5759368665863,6529.2022586698995,4785.626321803313,383.4732973688498,460551.43013998854,12000,5470.7977413301005
,243,82,460551.43013998854,1727.067863024957,6534.643260552121,4807.575397527165,379.78654561871787,456123.64128808014,12000,5465.356739447879
,244,81,456123.64128808014,1710.4636548303004,6540.088796602579,4829.625141772279,376.0783467885899,451670.09449309646,12000,5459.911203397421
,245,80,451670.09449309646,1693.7628543491116,6545.538870599748,4851.7760162506365,372.34859873070485,447190.6670755765,12000,5454.461129400252
,246,79,447190.6670755765,1676.9650015334119,6550.993486325247,4874.028484791836,368.59719882565395,442685.23578961036,12000,5449.006513674753
,247,78,442685.23578961036,1660.0696342110389,6556.452647563851,4896.383013352813,364.82404398021464,438153.6768202378,12000,5443.547352436149
,248,77,438153.6768202378,1643.0762880758916,6561.9163581034845,4918.840070027592,361.0290306251752,433595.8657808354,12000,5438.0836418965155
,249,76,433595.8657808354,1625.9844966781327,6567.384621735239,4941.400125057106,357.21205471314863,429011.67771049147,12000,5432.615378264761
,250,75,429011.67771049147,1608.7937914143429,6572.857442253348,4964.063650839005,353.37301171637705,424400.9870713688,12000,5427.142557746652
,251,74,424400.9870713688,1591.5037015176329,6578.334823455223,4986.83112193759,349.511796624526,419763.6677460557,12000,5421.665176544777
,252,73,419763.6677460557,1574.1137540477089,6583.816769141434,5009.703015093724,345.62830394246834,415099.5930349044,12000,5416.183230858566
,253,72,415099.5930349044,1556.6234738808914,6589.303283115717,5032.679809234825,341.722427688058,410408.63565335766,12000,5410.696716884283
,254,71,410408.63565335766,1539.0323837000913,6594.794369184979,5055.761985484887,337.794061389894,405690.66772926267,12000,5405.205630815021
,255,70,405690.66772926267,1521.340003984735,6600.290031159297,5078.950027174562,333.84309808507345,400945.5608001732,12000,5399.709968840703
,256,69,400945.5608001732,1503.5458530006495,6605.7902728519275,5102.2444198512785,329.86943031693494,396173.1858106389,12000,5394.2097271480725
,257,68,396173.1858106389,1485.6494467898958,6611.295098079302,5125.6456512894065,325.8729501327913,391373.4131094823,12000,5388.704901920698
,258,67,391373.4131094823,1467.6502991605587,6616.804510661036,5149.154211500478,321.8535490816516,386546.1124470635,12000,5383.195489338964
,259,66,386546.1124470635,1449.5479216764882,6622.318514419919,5172.770592743431,317.81111821193343,381691.152972532,12000,5377.681485580081
,260,65,381691.152972532,1431.341823646995,6627.837113181932,5196.495289534937,313.7455480691643,376808.4032310663,12000,5372.162886818068
,261,64,376808.4032310663,1413.0315121164986,6633.360310776251,5220.3287986597525,309.65672869367216,371897.73116110027,12000,5366.639689223749
,262,63,371897.73116110027,1394.616491854126,6638.888111035231,5244.271619181105,305.544549618266,366959.00409153744,12000,5361.111888964769
,263,62,366959.00409153744,1376.0962653432653,6644.420517794421,5268.324252451156,301.40889986590525,361992.08873895224,12000,5355.579482205579
,264,61,361992.08873895224,1357.4703327710708,6649.957534892586,5292.487202121516,297.24966794735894,356996.85120477807,12000,5350.042465107414
,265,60,356996.85120477807,1338.7381920179178,6655.4991661716585,5316.760974153741,293.0667418588536,351973.15697248315,12000,5344.5008338283415
,266,59,351973.15697248315,1319.8993386468117,6661.0454154767995,5341.146076829988,288.860009079711,346920.87090473284,12000,5338.9545845232005
,267,58,346920.87090473284,1300.953265892748,6666.59628665636,5365.643020763611,284.6293565699744,341839.8572405392,12000,5333.40371334364
,268,57,341839.8572405392,1281.899464652022,6672.151783561906,5390.252318909884,280.3746707680245,336729.9795923974,12000,5327.848216438094
,269,56,336729.9795923974,1262.7374234714903,6677.711910048205,5414.974486576715,276.0958375881839,331591.10094340885,12000,5322.288089951795
,270,55,331591.10094340885,1243.4666285377832,6683.276669973243,5439.810041435459,271.79274241831115,326423.0836443917,12000,5316.723330026757
,271,54,326423.0836443917,1224.0865636664687,6688.846067198217,5464.759503531748,267.4652701173833,321225.78941097733,12000,5311.153932801783
,272,53,321225.78941097733,1204.596710291165,6694.420105587549,5489.823395296384,263.1133050130675,315999.07932069397,12000,5305.579894412451
,273,52,315999.07932069397,1184.9965474526023,6699.998789008869,5515.002241556266,258.73673089928144,310742.813810037,12000,5300.001210991131
,274,51,310742.813810037,1165.2855517876387,6705.582121333037,5540.296569545399,254.335431033743,305456.8526715253,12000,5294.417878666963
,275,50,305456.8526715253,1145.4631975182199,6711.170106434147,5565.706908915927,249.90928813550784,300141.0550507449,12000,5288.829893565853
,276,49,300141.0550507449,1125.5289564402933,6716.762748189504,5591.233791749211,245.45818438249643,294795.27944337815,12000,5283.237251810496
,277,48,294795.27944337815,1105.482297912668,6722.36005047966,5616.877752566992,240.9820014090093,289419.38369222014,12000,5277.63994952034
,278,47,289419.38369222014,1085.3226888458255,6727.962017188388,5642.639328342562,236.48062030323132,284013.2249841808,12000,5272.037982811612
,279,46,284013.2249841808,1065.049593690678,6733.568652202709,5668.519058512031,231.95392160472397,278576.6598472735,12000,5266.431347797291
,280,45,278576.6598472735,1044.6624744272756,6739.179959412876,5694.5174849856,227.4017853019066,273109.5441475898,12000,5260.820040587124
,281,44,273109.5441475898,1024.1607905534618,6744.795942712385,5720.635152158923,222.82409082952577,267611.73308626044,12000,5255.204057287615
,282,43,267611.73308626044,1003.5439990734766,6750.416605997979,5746.872606924502,218.2207170661133,262083.08119640205,12000,5249.583394002021
,283,42,262083.08119640205,982.8115544865077,6756.041953169636,5773.230398683128,213.59154233143244,256523.44234005036,12000,5243.958046830364
,284,41,256523.44234005036,961.9629087751888,6761.671988130612,5799.709079355423,208.93644438391246,250932.66970507885,12000,5238.328011869388
,285,40,250932.66970507885,940.9975113940457,6767.306714787379,5826.3092033933335,204.2553004180713,245310.6158021036,12000,5232.693285212621
,286,39,245310.6158021036,919.9148092578885,6772.946137049699,5853.03132779181,199.5479870619265,239657.13246137372,12000,5227.053862950301
,287,38,239657.13246137372,898.7142467301514,6778.590258830574,5879.876012100423,194.81438037439443,233972.07082964768,12000,5221.409741169426
,288,37,233972.07082964768,877.3952656111787,6784.23908404626,5906.843818435082,190.05435584267718,228255.2813670553,12000,5215.76091595374
,289,36,228255.2813670553,855.9573051264573,6789.8926166162955,5933.935311489839,185.2677883796379,222506.6138439451,12000,5210.1073833837045
,290,35,222506.6138439451,834.399801914794,6795.550860463474,5961.15105854868,180.45455232116367,216725.91733771758,12000,5204.449139536526
,291,34,216725.91733771758,812.7221900164409,6801.213819513856,5988.4916294974155,175.6145214235168,210913.0402296437,12000,5198.786180486144
,292,33,210913.0402296437,790.9239008611638,6806.881497696778,6015.957596835614,170.7475688606734,205067.83020166875,12000,5193.118502303222
,293,32,205067.83020166875,769.0043632562578,6812.553898944861,6043.549535688604,165.85356722165014,199190.1342332018,12000,5187.446101055139
,294,31,199190.1342332018,746.9630033745067,6818.231027193972,6071.268023819465,160.93238850781862,193279.79859789016,12000,5181.768972806028
,295,30,193279.79859789016,724.799244742088,6823.9128863832975,6099.113641641209,155.98390413020746,187336.66886037914,12000,5176.0871136167025
,296,29,187336.66886037914,702.5125082264218,6829.599480455278,6127.086972228856,151.0079849067919,181360.58987305706,12000,5170.400519544722
,297,28,181360.58987305706,680.102212023964,6835.2908133556575,6155.1886013316935,146.00450105977114,175351.40577278513,12000,5164.7091866443425
,298,27,175351.40577278513,657.5677716479443,6840.98688903344,6183.419117385496,140.97332221283304,169308.95997761248,12000,5159.01311096656
,299,26,169308.95997761248,634.9085999160468,6846.687711440961,6211.779111524914,135.91431738840632,163233.09518347596,12000,5153.312288559039
,300,25,163233.09518347596,612.1241069380349,6852.393284533827,6240.269177595792,130.82735500490014,157123.65336088507,12000,5147.606715466173
,301,24,157123.65336088507,589.213700103319,6858.103612270936,6268.889912167617,125.71230287393122,150980.47575159138,12000,5141.896387729064
,302,23,150980.47575159138,566.1767840684677,6863.8186986144865,6297.641914546019,120.5690281975378,144803.40286524288,12000,5136.1813013855135
,303,22,144803.40286524288,543.0127607446608,6869.538547529992,6326.525786785331,115.39739756538131,138592.27447602295,12000,5130.461452470008
,304,21,138592.27447602295,519.721029285086,6875.263162986265,6355.542133701179,110.19727695193482,132346.92961927372,12000,5124.736837013735
,305,20,132346.92961927372,496.30098607227643,6880.9925489554125,6384.691562883136,104.96853171365883,126067.20658810425,12000,5119.0074510445875
,306,19,126067.20658810425,472.7520247053909,6886.726709412867,6413.974684707477,99.711026586164,119752.94292998295,12000,5113.273290587133
,307,18,119752.94292998295,449.07353598743606,6892.465648337367,6443.392112349931,94.42462568136085,113403.97544331438,12000,5107.534351662633
,308,17,113403.97544331438,425.2649079124289,6898.2093697109785,6472.94446179855,89.10919248459653,107020.14017400042,12000,5101.7906302890215
,309,16,107020.14017400042,401.32552565250154,6903.957877519055,6502.632351866553,83.76458985177823,100601.27241198564,12000,5096.042122480945
,310,15,100601.27241198564,377.25477154494615,6909.711175750303,6532.456404205356,78.39068000648358,94147.20668778678,12000,5090.288824249697
,311,14,94147.20668778678,353.0520250792004,6915.4692683967605,6562.41724331756,72.98732453705769,87657.77676900628,12000,5084.5307316032395
,312,13,87657.77676900628,328.7166628837735,6921.232159453757,6592.515496569984,67.55438439369692,81132.81565682999,12000,5078.767840546243
,313,12,81132.81565682999,304.24805871311247,6926.999852919943,6622.751794206831,62.091719885519296,74572.15558250867,12000,5073.000147080057
,314,11,74572.15558250867,279.6455834344075,6932.77235279737,6653.1267693629625,56.59919067762142,67975.62800382332,12000,5067.22764720263
,315,10,67975.62800382332,254.90860501433747,6938.549663091349,6683.641058077012,51.07665578812193,61343.063601534435,12000,5061.450336908651
,316,9,61343.063601534435,230.03648850575414,6944.33178781056,6714.295299304806,45.52397358519136,54674.29227581482,12000,5055.66821218944
,317,8,54674.29227581482,205.02859603430556,6950.118730967064,6745.090134932759,39.94100178406838,47969.14314266613,12000,5049.881269032936
,318,7,47969.14314266613,179.88428678499798,6955.910496576202,6776.026209791204,34.32759744406244,41227.444530318986,12000,5044.089503423798
,319,6,41227.444530318986,154.6029169886962,6961.70708865663,6807.104171667934,28.683616965542548,34449.0239756166,12000,5038.29291134337
,320,5,34449.0239756166,129.18383990856225,6967.5085112304805,6838.324671321919,23.008916086912233,27633.70822038159,12000,5032.4914887695195
,321,4,27633.70822038159,103.62640582643097,6973.314768323174,6869.688362496743,17.30334988157071,20781.32320776642,12000,5026.685231676826
,322,3,20781.32320776642,77.92996202912408,6979.125863963408,6901.195901934284,11.566772754860116,13891.694078587,12000,5020.874136036592
,323,2,13891.694078587,52.09385279470124,6984.941802183223,6932.8479493885225,5.799038440998731,6964.645167639475,12000,5015.058197816777
,324,1,6964.645167639475,26.11741937864803,6990.762587018272,6964.645167639624,-1.2353969699082275e-13,-1.4837117608597812e-10,12000,5009.237412981728
