input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,140,621514.3241648971,1683.2679612799298,4439.388029749265,6122.655991029194,1285.5727836148913,618360.5089187627,12000,5877.344008970806
,210,139,618360.5089187627,1674.726378321649,4448.636754811242,6123.363133132891,1278.983067008232,615190.8552309596,12000,5876.636866867109
,211,138,615190.8552309596,1666.141899583849,4457.904748050432,6124.046647634281,1272.360313506061,612005.3107964153,12000,5875.953352365719
,212,137,612005.3107964153,1657.5143834069581,4467.192049608871,6124.706433015828,1265.7044140558467,608803.8231608622,12000,5875.293566984172
,213,136,608803.8231608622,1648.8436877273352,4476.498699712222,6125.342387439558,1259.0152592940624,605586.339720444,12000,5874.657612560442
,214,135,605586.339720444,1640.1296700762027,4485.824738669956,6125.954408746158,1252.2927395453628,602352.8077213195,12000,5874.045591253842
,215,134,602352.8077213195,1631.3721875785736,4495.1702068755185,6126.542394454093,1245.5367448217582,599103.1742592657,12000,5873.457605545907
,216,133,599103.1742592657,1622.5710969521779,4504.5351448065085,6127.106241758686,1238.74716482179,595837.386279281,12000,5872.893758241314
,217,132,595837.386279281,1613.726254506386,4513.919593024856,6127.645847531242,1231.9238889297003,592555.3905751858,12000,5872.354152468758
,218,131,592555.3905751858,1604.8375161411282,4523.323592176991,6128.16110831812,1225.0668062146015,589257.1337892234,12000,5871.83889168188
,219,130,589257.1337892234,1595.9047373458134,4532.747182994026,6128.651920339839,1218.1758054296445,585942.562411659,12000,5871.348079660161
,220,129,585942.562411659,1586.9277731982434,4542.19040629193,6129.118179490173,1211.2507750111813,582611.6227803782,12000,5870.881820509827
,221,128,582611.6227803782,1577.9064783635245,4551.653302971705,6129.559781335229,1204.2916030779302,579264.2610804844,12000,5870.440218664771
,222,127,579264.2610804844,1568.8407070929786,4561.135914019562,6129.976621112541,1197.298177430135,575900.423343895,12000,5870.023378887459
,223,126,575900.423343895,1559.730313223049,4570.638280507103,6130.3685937301525,1190.2703855487248,572520.0554489366,12000,5869.6314062698475
,224,125,572520.0554489366,1550.5751501742034,4580.160443591493,6130.735593765697,1183.208114594469,569123.1031199396,12000,5869.264406234303
,225,124,569123.1031199396,1541.3750709498363,4589.702444515641,6131.0775154654775,1176.111251407133,565709.5119268311,12000,5868.9224845345225
,226,123,565709.5119268311,1532.1299281351676,4599.264324608383,6131.39425274355,1168.9796825046305,562279.2272847274,12000,5868.60574725645
,227,122,562279.2272847274,1522.8395738961367,4608.846125284651,6131.685699180787,1161.8132940821722,558832.1944535249,12000,5868.314300819213
,228,121,558832.1944535249,1513.5038599782965,4618.44788804566,6131.9517480239565,1154.611972011415,555368.3585374906,12000,5868.0482519760435
,229,120,555368.3585374906,1504.1226377057037,4628.069654479088,6132.192292184792,1147.3756018396075,551887.6644848512,12000,5867.807707815208
,230,119,551887.6644848512,1494.6957579798054,4637.711466259254,6132.407224239059,1140.1040687887332,548390.0570873807,12000,5867.592775760941
,231,118,548390.0570873807,1485.2230712783228,4647.373365147294,6132.596436425617,1132.797257754653,544875.480979988,12000,5867.403563574383
,232,117,544875.480979988,1475.7044276541342,4657.05539299135,6132.759820645484,1125.455053306243,541343.8806403028,12000,5867.240179354516
,233,116,541343.8806403028,1466.1396767341535,4666.757591726748,6132.897268460902,1118.0773396845334,537795.2003882607,12000,5867.102731539098
,234,115,537795.2003882607,1456.528667718206,4676.480003376179,6133.008671094385,1110.6640008018428,534229.3843856864,12000,5866.991328905615
,235,114,534229.3843856864,1446.8712493779005,4686.22267004988,6133.093919427781,1103.2149202409094,530646.3766358774,12000,5866.906080572219
,236,113,530646.3766358774,1437.1672700555014,4695.985633945817,6133.152904001319,1095.729981254024,527046.1209831856,12000,5866.847095998681
,237,112,527046.1209831856,1427.4165776627945,4705.7689373498715,6133.185515012666,1088.2090667621578,523428.56111259793,12000,5866.814484987334
,238,111,523428.56111259793,1417.6190196799528,4715.5726226360175,6133.19164231597,1080.6520593540872,519793.64054931595,12000,5866.80835768403
,239,110,519793.64054931595,1407.7744431543974,4725.3967322665085,6133.171175420906,1073.0588412855195,516141.30265833496,12000,5866.828824579094
,240,109,516141.30265833496,1397.8826946996571,4735.241308792064,6133.124003491721,1065.4292944782144,512471.4906440211,12000,5866.875996508279
,241,108,512471.4906440211,1387.9436204942238,4745.106394852047,6133.050015346271,1057.7633005191021,508784.1475496881,12000,5866.949984653729
,242,107,508784.1475496881,1377.9570662804053,4754.992033174655,6132.949099455061,1050.060740659403,505079.21625717287,12000,5867.050900544939
,243,106,505079.21625717287,1367.9228773631767,4764.898266577103,6132.821143940279,1042.3214958137412,501356.6394864095,12000,5867.178856059721
,244,105,501356.6394864095,1357.8408986090258,4774.825137965805,6132.66603657483,1034.5454465592577,497616.35979500297,12000,5867.33396342517
,245,104,497616.35979500297,1347.7109744447998,4784.772690336567,6132.483664781367,1026.7324731347217,493858.3195778011,12000,5867.516335218633
,246,103,493858.3195778011,1337.5329488565446,4794.740966774768,6132.273915631313,1018.8824554396382,490082.461066466,12000,5867.726084368687
,247,102,490082.461066466,1327.3066653883454,4804.730010455549,6132.036675843894,1010.9952730333551,486288.7263290438,12000,5867.963324156106
,248,101,486288.7263290438,1317.0319671411603,4814.739864643998,6131.771831785158,1003.0708051341662,482477.057269534,12000,5868.228168214842
,249,100,482477.057269534,1306.7086967716546,4824.77057269534,6131.479269466994,995.1089306184138,478647.395627457,12000,5868.520730533006
,250,99,478647.395627457,1296.3366964910294,4834.822178055121,6131.15887454615,987.1095280195873,474799.68297742144,12000,5868.84112545385
,251,98,474799.68297742144,1285.9158080638497,4844.894724259402,6130.810532323252,979.0724755274209,470933.86072868947,12000,5869.189467676748
,252,97,470933.86072868947,1275.4458728068673,4854.988254934943,6130.434127741811,970.9976509869886,467049.8701247415,12000,5869.565872258189
,253,96,467049.8701247415,1264.9267315878417,4865.102813799391,6130.029545387232,962.884931897796,463147.6522428399,12000,5869.970454612768
,254,95,463147.6522428399,1254.358224824358,4875.238444661472,6129.596669485831,954.7341954128717,459227.1479935913,12000,5870.403330514169
,255,94,459227.1479935913,1243.7401924826431,4885.395191421184,6129.1353839038275,946.5453183378544,455288.29812050797,12000,5870.8646160961725
,256,93,455288.29812050797,1233.0724740763758,4895.573098069978,6128.6455721463535,938.3181771300791,451331.04319956806,12000,5871.3544278536465
,257,92,451331.04319956806,1222.3549086654969,4905.772208690957,6128.127117356454,930.0526478976607,447355.3236387748,12000,5871.872882643546
,258,91,447355.3236387748,1211.5873348550151,4915.992567459064,6127.579902314079,921.7486063985745,443361.0796777143,12000,5872.420097685921
,259,90,443361.0796777143,1200.7695907938096,4926.234218641271,6127.00380943508,913.4059280397356,439348.25138711283,12000,5872.99619056492
,260,89,439348.25138711283,1189.9015141734305,4936.497206596773,6126.398720770204,905.0244878760751,435316.77866839216,12000,5873.601279229796
,261,88,435316.77866839216,1178.9829422268954,4946.781575777183,6125.764518004078,896.6041606096146,431266.6012532246,12000,5874.235481995922
,262,87,431266.6012532246,1168.0137117274833,4957.087370726719,6125.101082454203,888.1448205885372,427197.6587030864,12000,5874.898917545797
,263,86,427197.6587030864,1156.9936589875256,4967.4146360824,6124.408295069925,879.6463418062582,423109.8904088102,12000,5875.591704930075
,264,85,423109.8904088102,1145.9226198571944,4977.763416574238,6123.6860364314325,871.1085979004916,419003.2355901365,12000,5876.3139635685675
,265,84,419003.2355901365,1134.8004297232865,4988.1337570254345,6122.934186748721,862.5314621523147,414877.6332952634,12000,5877.065813251279
,266,83,414877.6332952634,1123.6269235080051,4998.525702352571,6122.152625860576,853.9148074852309,410733.02240039606,12000,5877.847374139424
,267,82,410733.02240039606,1112.4019356677393,5008.939297565806,6121.341233233545,845.2585064642298,406569.3416092945,12000,5878.658766766455
,268,81,406569.3416092945,1101.1253001918394,5019.374587769068,6120.4998879609075,836.5624312948446,402386.52945282025,12000,5879.5001120390925
,269,80,402386.52945282025,1089.7968506013883,5029.831618160253,6119.628468761642,827.8264538222084,398184.5242884822,12000,5880.371531238358
,270,79,398184.5242884822,1078.4164199479726,5040.31043403142,6118.726853979393,819.0504455301058,393963.2642999809,12000,5881.273146020607
,271,78,393963.2642999809,1066.9838408124483,5050.811080768985,6117.794921581433,810.2342775400248,389722.6874967519,12000,5882.205078418567
,272,77,389722.6874967519,1055.498945303703,5061.333603853921,6116.832549157624,801.377820610204,385462.73171350814,12000,5883.167450842376
,273,76,385462.73171350814,1043.9615650574178,5071.8780488619495,6115.839613919367,792.4809451346796,381183.33460978087,12000,5884.160386080633
,274,75,381183.33460978087,1032.3715312348231,5082.444461463745,6114.815992698568,783.5435211423273,376884.4336694595,12000,5885.184007301432
,275,74,376884.4336694595,1020.7286745214528,5093.032887425128,6113.761561946581,774.5654182959049,372565.9662003303,12000,5886.238438053419
,276,73,372565.9662003303,1009.0328251258945,5103.643372607265,6112.676197733159,765.5465058910897,368227.86933361413,12000,5887.323802266841
,277,72,368227.86933361413,997.2838127785383,5114.275962966863,6111.559775745401,756.4866528555152,363870.0800235028,12000,5888.440224254599
,278,71,363870.0800235028,985.4814667303201,5124.930704556377,6110.412171286697,747.385727747805,359492.5350466942,12000,5889.587828713303
,279,70,359492.5350466942,973.6256157514636,5135.607643524203,6109.233259275667,738.2435987566042,355095.17100192665,12000,5890.766740724333
,280,69,355095.17100192665,961.716088130218,5146.306826114879,6108.022914245097,729.0601336996078,350677.9243095114,12000,5891.977085754903
,281,68,350677.9243095114,949.7527116715934,5157.028298669285,6106.781010340878,719.8352000225877,346240.73121086473,12000,5893.218989659122
,282,67,346240.73121086473,937.735313696092,5167.772107624846,6105.507421320938,710.5686647984164,341783.5277680383,12000,5894.492578679062
,283,66,341783.5277680383,925.663721038437,5178.5382995157315,6104.2020205541685,701.2603947260886,337306.2498632486,12000,5895.7979794458315
,284,65,337306.2498632486,913.5377600462983,5189.326920973055,6102.864681019353,691.9102561297407,332808.8331984053,12000,5897.135318980647
,285,64,332808.8331984053,901.3572565790143,5200.1380187250825,6101.495275304097,682.5181149576671,328291.21329463786,12000,5898.504724695903
,286,63,328291.21329463786,889.1220360063109,5210.9716395974265,6100.093675603737,673.0838367813342,323753.32549182174,12000,5899.906324396263
,287,62,323753.32549182174,876.8319232070172,5221.8278305132535,6098.659753720271,663.6072867943927,319195.1049481029,12000,5901.340246279729
,288,61,319195.1049481029,864.4867425677787,5232.706638493491,6097.193381061269,654.0883298116862,314616.4866394211,12000,5902.806618938731
,289,60,314616.4866394211,852.0863179817654,5243.608110657018,6095.694428638783,644.5268302682584,310017.40535903233,12000,5904.305571361217
,290,59,310017.40535903233,839.6304728473792,5254.532294220887,6094.1627670682665,634.9226522183571,305397.79571702983,12000,5905.8372329317335
,291,58,305397.79571702983,827.1190300669558,5265.479236500514,6092.59826656747,625.2756593344361,300757.59213986376,12000,5907.40173343253
,292,57,300757.59213986376,814.5518120454643,5276.448984909891,6091.000796955355,615.5857149061538,296096.72886986,12000,5908.999203044645
,293,56,296096.72886986,801.9286406892041,5287.441586961786,6089.37022765099,605.8526818393713,291415.1399647376,12000,5910.62977234901
,294,55,291415.1399647376,789.2493374044976,5298.457090267956,6087.706427672454,596.076422655145,286712.75929712475,12000,5912.293572327546
,295,54,286712.75929712475,776.5137230963795,5309.495542539347,6086.0092656357265,586.2567994887196,281989.52055407414,12000,5913.9907343642735
,296,53,281989.52055407414,763.7216181672842,5320.556991586304,6084.278609753588,576.3936740885164,277245.3572365764,12000,5915.721390246412
,297,52,277245.3572365764,750.8728425157277,5331.641485318776,6082.514327834504,566.48690781512,272480.2026590727,12000,5917.485672165496
,298,51,272480.2026590727,737.9672155349886,5342.749071746523,6080.7162872815115,556.5363616402628,267693.9899489664,12000,5919.2837127184885
,299,50,267693.9899489664,725.004556111784,5353.879798979328,6078.884355091112,546.5418961458065,262886.6520461329,12000,5921.115644908888
,300,49,262886.6520461329,711.9846826249433,5365.033715227202,6077.018397852145,536.5033715227202,258058.1217024284,12000,5922.981602147855
,301,48,258058.1217024284,698.907412944077,5376.210868800592,6075.118281744669,526.420647570058,253208.33148119788,12000,5924.881718255331
,302,47,253208.33148119788,685.7725644282443,5387.411308110593,6073.183872538838,516.2935836939319,248337.21375678122,12000,5926.816127461162
,303,46,248337.21375678122,672.5799539246158,5398.6350816691565,6071.215035593772,506.1220389064834,243444.70071401852,12000,5928.784964406228
,304,45,243444.70071401852,659.3293977671335,5409.882238089301,6069.211635856434,495.9058718248525,238530.72434775406,12000,5930.788364143566
,305,44,238530.72434775406,646.0207117751672,5421.152826085319,6067.173537860486,485.6449406701432,233595.2164623389,12000,5932.826462139514
,306,43,233595.2164623389,632.6537112521679,5432.446894472998,6065.100605725166,475.3391032663873,228638.1086711323,12000,5934.899394274834
,307,42,228638.1086711323,619.2282109843167,5443.764492169817,6062.992703154133,464.9882170395052,223659.332396002,12000,5937.007296845867
,308,41,223659.332396002,605.7440252391721,5455.10566819517,6060.849693434342,454.5921390162642,218658.81886682307,12000,5939.150306565658
,309,40,218658.81886682307,592.2009677643125,5466.470471670576,6058.671439434889,444.1507258232343,213636.49912097573,12000,5941.328560565111
,310,39,213636.49912097573,578.598851785976,5477.8589518198905,6056.4578036058665,433.66383368574134,208592.30400284159,12000,5943.5421963941335
,311,38,208592.30400284159,564.9374900076959,5489.271157969515,6054.2086479772115,423.1313184268168,203526.16416329888,12000,5945.7913520227885
,312,37,203526.16416329888,551.2166946089345,5500.707139548618,6051.923834157553,412.55303546614635,198438.0100592164,12000,5948.076165842447
,313,36,198438.0100592164,537.4362772437112,5512.1669460893445,6049.603223333055,401.92883981901474,193327.7719529461,12000,5950.396776666945
,314,35,193327.7719529461,523.596049039229,5523.650627227031,6047.24667626626,391.258586095248,188195.3799118143,12000,5952.75332373374
,315,34,188195.3799118143,509.69582059449704,5535.158232700421,6044.854053294917,380.5421284981539,183040.763807612,12000,5955.145946705083
,316,33,183040.763807612,495.7354019789492,5546.689812351879,6042.425214330828,369.7793208234586,177863.85331608358,12000,5957.574785669172
,317,32,177863.85331608358,481.7146027310597,5558.245416127612,6039.960018858672,358.9700164582416,172664.57791641421,12000,5960.039981141328
,318,31,172664.57791641421,467.6332318569552,5569.825094077878,6037.458325934833,348.1140683798674,167442.8668907162,12000,5962.541674065167
,319,30,167442.8668907162,453.49109782902303,5581.428896357206,6034.919994186229,337.21132915491455,162198.64932351388,12000,5965.080005813771
,320,29,162198.64932351388,439.2880085845168,5593.0568732246165,6032.344881809133,326.2616509381026,156931.85410122736,12000,5967.655118190867
,321,28,156931.85410122736,425.02377152415744,5604.709075043835,6029.732846567992,315.26488547121573,151642.40991165474,12000,5970.267153432008
,322,27,151642.40991165474,410.6981935107316,5616.385552283509,6027.083745794241,304.22088408202336,146330.24524345325,12000,5972.916254205759
,323,26,146330.24524345325,396.3110808676859,5628.086355517433,6024.397436385118,293.1294976831996,140995.288385619,12000,5975.602563614882
,324,25,140995.288385619,381.86223937771814,5639.81153542476,6021.673774802478,281.990576771238,135637.46742696548,12000,5978.326225197522
,325,24,135637.46742696548,367.35147428136486,5651.561142790229,6018.912617071594,270.8039714253651,130256.71025560061,12000,5981.087382928406
,326,23,130256.71025560061,352.77859027558503,5663.335228504375,6016.11381877996,259.5695313064505,124852.94455840268,12000,5983.88618122004
,327,22,124852.94455840268,338.1433915123406,5675.133843563758,6013.277235076099,248.28710565591442,119426.09782049483,12000,5986.722764923901
,328,21,119426.09782049483,323.4456815971735,5686.957039071182,6010.402720668356,236.95654329463258,113976.09732471827,12000,5989.597279331644
,329,20,113976.09732471827,308.68526358777865,5698.804866235913,6007.490129823692,225.57769262183825,108502.8701511042,12000,5992.509870176308
,330,19,108502.8701511042,293.86193999257387,5710.677376373906,6004.539316366479,214.15040161402146,103006.34317634432,12000,5995.460683633521
,331,18,103006.34317634432,278.9755127692659,5722.574620908018,6001.550133677284,202.67451782382562,97486.44307326012,12000,5998.449866322716
,332,17,97486.44307326012,264.02578332341284,5734.496651368242,5998.522434691655,191.1498883789414,91943.09631027082,12000,6001.477565308345
,333,16,91943.09631027082,249.01255250698347,5746.443519391926,5995.45607189891,179.5763599809977,86376.2291508599,12000,6004.54392810109
,334,15,86376.2291508599,233.93562061691225,5758.415276723993,5992.350897340905,167.95377890444982,80785.76765304037,12000,6007.649102659095
,335,14,80785.76765304037,218.794787393651,5770.411975217169,5989.20676261082,156.281990995465,75171.63766881867,12000,6010.79323738918
,336,13,75171.63766881867,203.58985201971726,5782.433666832206,5986.023518851923,144.56084167080513,69533.76484365726,12000,6013.976481148077
,337,12,69533.76484365726,188.32061311823844,5794.480403638106,5982.801016756344,132.79017591670657,63872.07461593587,12000,6017.198983243656
,338,11,63872.07461593587,172.98686875149298,5806.552237812351,5979.539106563844,120.96983828775733,58186.49221641127,12000,6020.460893436156
,339,10,58186.49221641127,157.5884164194472,5818.649221641127,5976.237638060575,109.09967290577113,52476.94266767592,12000,6023.762361939425
,340,9,52476.94266767592,142.12505305828896,5830.771407519546,5972.896460577836,97.1795234586591,46743.35078361503,12000,6027.103539422164
,341,8,46743.35078361503,126.59657503895738,5842.918847951879,5969.515422990837,85.20923319929824,40985.64116886245,12000,6030.484577009163
,342,7,40985.64116886245,111.00277816566914,5855.0915955517785,5966.0943737174475,73.18864494439724,35203.73821825507,12000,6033.9056262825525
,343,6,35203.73821825507,95.34345767444083,5867.289703042512,5962.633160716953,61.1176010733595,29397.566116285918,12000,6037.366839283047
,344,5,29397.566116285918,79.6184082316077,5879.513223257183,5959.131631488791,48.99594352714319,23567.048836555878,12000,6040.868368511209
,345,4,23567.048836555878,63.82742393233884,5891.762209138969,5955.5896330713085,36.82351380711855,17712.110141224024,12000,6044.4103669286915
,346,3,17712.110141224024,47.9702982991484,5904.036713741341,5952.00701204049,24.600152973922256,11832.673580456605,12000,6047.99298795951
,347,2,11832.673580456605,32.04682428040331,5916.336790228303,5948.383614508706,12.325701646308964,5928.662491874611,12000,6051.616385491294
,348,1,5928.662491874611,16.05679424882707,5928.662491874611,5944.719286123438,0,0,12000,6055.280713876562
