input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,377102.88317412685,942.7572079353172,7347.147171288917,6404.3899633536,617.8308220179555,371316.32403279125,12000,4652.852828711083
,211,54,371316.32403279125,928.2908100819782,7359.392416574401,6431.101606492422,608.1420373771648,365493.364463676,12000,4640.607583425599
,212,53,365493.364463676,913.73341115919,7371.658070602016,6457.924659442826,598.3923996737219,359633.83220390684,12000,4628.341929397984
,213,52,359633.83220390684,899.0845805097671,7383.944167386354,6484.859586876587,588.5816210283838,353737.5542380586,12000,4616.055832613646
,214,51,353737.5542380586,884.3438855951466,7396.250740998659,6511.906855403513,578.7094123044252,347804.3567949596,12000,4603.749259001341
,215,50,347804.3567949596,869.510891987399,7408.577825566992,6539.066933579593,568.7754831023001,341834.0653444823,12000,4591.422174433008
,216,49,341834.0653444823,854.5851633612058,7420.9254552762695,6566.340291915064,558.7795417542789,335826.50459432154,12000,4579.0745447237305
,217,48,335826.50459432154,839.5662614858038,7433.293664368392,6593.727402882588,548.7212953190649,329781.49848675804,12000,4566.706335631608
,218,47,329781.49848675804,824.4537462168951,7445.682487142331,6621.228740925437,538.6004495763877,323698.870195409,12000,4554.317512857669
,219,46,323698.870195409,809.2471754885225,7458.091957954232,6648.84478246571,528.4167090215722,317578.4421219648,12000,4541.908042045768
,220,45,317578.4421219648,793.9461053049121,7470.522111217481,6676.57600591257,518.1697768600872,311420.03589291236,12000,4529.477888782519
,221,44,311420.03589291236,778.5500897322809,7482.972981402849,6704.422891670568,507.8593550020697,305223.4723562439,12000,4517.027018597151
,222,43,305223.4723562439,763.0586808906097,7495.444603038512,6732.3859221479015,497.48514405682664,298988.5715781528,12000,4504.555396961488
,223,42,298988.5715781528,747.4714289453821,7507.937010710247,6760.4655817648645,487.0468433273133,292715.15283971524,12000,4492.062989289753
,224,41,292715.15283971524,731.7878820992881,7520.450239061423,6788.662356962135,476.5441508045885,286403.03463355766,12000,4479.549760938577
,225,40,286403.03463355766,716.0075865838942,7532.984322793186,6816.976736209292,465.9767631622473,280052.0346605106,12000,4467.015677206814
,226,39,280052.0346605106,700.1300866512765,7545.539296664509,6845.409210013232,455.344375750829,273661.9698262482,12000,4454.460703335491
,227,38,273661.9698262482,684.1549245656205,7558.115195492271,6873.96027092665,444.6466825922026,267232.65623791376,12000,4441.884804507729
,228,37,267232.65623791376,668.0816405947844,7570.71205415142,6902.630413556635,433.88337637392857,260763.90920073105,12000,4429.28794584858
,229,36,260763.90920073105,651.9097730018276,7583.329907575004,6931.420134573176,423.0541484435965,254255.54321460146,12000,4416.670092424996
,230,35,254255.54321460146,635.6388580365036,7595.968790754288,6960.329932717785,412.1586888031395,247707.37197068683,12000,4404.031209245712
,231,34,247707.37197068683,619.2684299267171,7608.628738738875,6989.360308812158,401.1966861031245,241119.2083479778,12000,4391.371261261125
,232,33,241119.2083479778,602.7980208699445,7621.309786636775,7018.511765766831,390.1678276370183,234490.864409848,12000,4378.690213363225
,233,32,234490.864409848,586.22716102462,7634.011969614486,7047.784808589866,379.0717993354302,227822.15140059355,12000,4365.988030385514
,234,31,227822.15140059355,569.5553785014839,7646.735322897173,7077.17994439569,367.90828576032976,221112.87974195817,12000,4353.264677102827
,235,30,221112.87974195817,552.7821993548954,7659.479881768675,7106.69768241378,356.6769700992407,214362.85902964365,12000,4340.520118231325
,236,29,214362.85902964365,535.9071475741091,7672.2456815716105,7136.338533997501,345.37753415941023,207571.89802980554,12000,4327.7543184283895
,237,28,207571.89802980554,518.9297450745139,7685.032757707563,7166.10301263305,334.00965836195417,200739.80467553445,12000,4314.967242292437
,238,27,200739.80467553445,501.8495116888362,7697.841145637072,7195.991633948236,322.5730217359771,193866.3860633222,12000,4302.158854362928
,239,26,193866.3860633222,484.6659651583055,7710.670880879785,7226.004915721479,311.06730191266786,186951.44844951338,12000,4289.329119120215
,240,25,186951.44844951338,467.37862112378343,7723.521999014579,7256.143377890796,299.49217511937104,179994.79724674197,12000,4276.478000985421
,241,24,179994.79724674197,449.98699311685493,7736.394535679589,7286.407542562734,287.8473161736321,172996.23702035288,12000,4263.605464320411
,242,23,172996.23702035288,432.49059255088224,7749.28852657238,7316.797934021498,276.132398477219,165955.5714848086,12000,4250.71147342762
,243,22,165955.5714848086,414.88892871202154,7762.20400745001,7347.315078737988,264.3470940101177,158872.60350008073,12000,4237.79599254999
,244,21,158872.60350008073,397.18150875020183,7775.141014129093,7377.959505378891,252.4910733245031,151747.13506802634,12000,4224.858985870907
,245,20,151747.13506802634,379.36783767006585,7788.099582485952,7408.7317448158865,240.5640055386841,144578.96732874913,12000,4211.900417514048
,246,19,144578.96732874913,361.4474183218728,7801.079748456745,7439.632330134872,228.5655583310238,137367.9005569453,12000,4198.920251543255
,247,18,137367.9005569453,343.41975139236325,7814.081548037514,7470.66179664515,216.4953979338336,130113.73415823399,12000,4185.918451962486
,248,17,130113.73415823399,325.28433539558495,7827.10501728422,7501.820681888635,204.35318912724225,122816.26666547259,12000,4172.89498271578
,249,16,122816.26666547259,307.04066666368146,7840.150192313041,7533.109525649359,192.13859523303873,115475.29573505628,12000,4159.849807686959
,250,15,115475.29573505628,288.6882393376407,7853.217109300214,7564.5288699625735,179.85127810848954,108090.6181432022,12000,4146.782890699786
,251,14,108090.6181432022,270.2265453580055,7866.30580448236,7596.079259124354,167.49089814012976,100662.02978221797,12000,4133.69419551764
,252,13,100662.02978221797,251.65507445554493,7879.416314156488,7627.7612397009425,155.0571142375284,93189.32565675456,12000,4120.583685843512
,253,12,93189.32565675456,232.97331414188642,7892.548674680043,7659.575360538157,142.54958382702733,85672.29988004343,12000,4107.451325319957
,254,11,85672.29988004343,214.18074970010858,7905.702922471208,7691.5221727711,129.96796284545388,78110.74567011777,12000,4094.297077528792
,255,10,78110.74567011777,195.27686417529443,7918.879094008607,7723.602229833313,117.31190573380744,70504.45534601827,12000,4081.1209059913926
,256,9,70504.45534601827,176.26113836504567,7932.077225831905,7755.816087466859,104.58106543091901,62853.22032398232,12000,4067.922774168095
,257,8,62853.22032398232,157.13305080995582,7945.297354541634,7788.164303731679,91.77509336708441,55156.83111361773,12000,4054.7026454583656
,258,7,55156.83111361773,137.89207778404432,7958.53951679922,7820.647439015176,78.89363945767093,47415.077314060225,12000,4041.46048320078
,259,6,47415.077314060225,118.53769328515057,7971.8037493272,7853.26605604205,65.93635209669696,39627.74761011487,12000,4028.1962506727996
,260,5,39627.74761011487,99.06936902528719,7985.0900889092645,7886.020719883977,52.90287815038482,31794.629768381277,12000,4014.9099110907355
,261,4,31794.629768381277,79.48657442095319,7998.39857239081,7918.911997969857,39.79286295068571,23915.510633362108,12000,4001.60142760919
,262,3,23915.510633362108,59.78877658340527,8011.729236678169,7951.940460094764,26.60595028877891,15990.176123556123,12000,3988.2707633218306
,263,2,15990.176123556123,39.975440308890306,8025.0821187391075,7985.1066784302175,13.341782408543176,8018.411227534449,12000,3974.9178812608925
,264,1,8018.411227534449,20.046028068836122,8038.457255603456,8018.411227534621,-2.864908310584724e-13,-1.721809894661419e-10,12000,3961.5427443965436
