input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,390511.3003294535,976.2782508236337,7608.3852009348775,6632.106950111243,703.7785211954609,384582.9719005377,12000,4391.6147990651225
,211,54,384582.9719005377,961.4574297513443,7622.333907136593,6660.876477385248,692.8571749424464,378614.95259809494,12000,4377.666092863407
,212,53,378614.95259809494,946.5373814952374,7636.308185966334,6689.770804471097,681.8628332883104,372607.04462691216,12000,4363.691814033666
,213,52,372607.04462691216,931.5176115672804,7650.308084307277,6718.790472739996,670.7951326159823,366559.04928678815,12000,4349.691915692723
,214,51,366559.04928678815,916.3976232169704,7664.333649128501,6747.93602591153,659.6537076449405,360470.7669685216,12000,4335.666350871499
,215,50,360470.7669685216,901.176917421304,7678.384927485237,6777.208010063933,648.4381914238392,354341.9971498815,12000,4321.615072514763
,216,49,354341.9971498815,885.8549928747037,7692.461966518959,6806.606973644256,637.1482153231017,348172.5383915604,12000,4307.538033481041
,217,48,348172.5383915604,870.4313459789009,7706.564813457573,6836.133467478672,625.7834090274831,341962.1883331092,12000,4293.435186542427
,218,47,341962.1883331092,854.9054708327731,7720.693515615571,6865.788044782798,614.3434005285984,335710.743688855,12000,4279.306484384429
,219,46,335710.743688855,839.2768592221374,7734.848120394195,6895.571261172057,602.8278161174187,329418.00024380034,12000,4265.151879605805
,220,45,329418.00024380034,823.5450006095009,7749.028675281578,6925.4836746720775,591.2362803767352,323083.752849505,12000,4250.971324718422
,221,44,323083.752849505,807.7093821237625,7763.2352278529315,6955.525845729169,579.5684161735891,316707.7954199494,12000,4236.7647721470685
,222,43,316707.7954199494,791.7694885498735,7777.467825770652,6985.698337220779,567.8238446516692,310289.9209273803,12000,4222.532174229348
,223,42,310289.9209273803,775.7248023184509,7791.72651678457,7016.001714466119,556.0021852236761,303829.92139813787,12000,4208.27348321543
,224,41,303829.92139813787,759.5748034953447,7806.011348732001,7046.4365452366565,544.1030555636522,297327.58790846483,12000,4193.988651267999
,225,40,297327.58790846483,743.3189697711621,7820.322369538003,7077.003399766841,532.1260715992796,290782.7105802972,12000,4179.677630461997
,226,39,290782.7105802972,726.9567764507431,7834.659627215488,7107.702850764746,520.070847504143,284195.0785770366,12000,4165.340372784512
,227,38,284195.0785770366,710.4876964425915,7849.0231698653715,7138.53547342278,507.93699568995874,277564.48009930376,12000,4150.9768301346285
,228,37,277564.48009930376,693.9112002482594,7863.413045676785,7169.5018454285255,495.7241267987713,270890.702380674,12000,4136.586954323215
,229,36,270890.702380674,677.226755951685,7877.829302927192,7200.602546975507,483.431849695114,264173.53168339364,12000,4122.170697072808
,230,35,264173.53168339364,660.4338292084841,7892.2719899825515,7231.838160774068,471.0597714581359,257412.7532940777,12000,4107.7280100174485
,231,34,257412.7532940777,643.5318832351943,7906.7411552975145,7263.20927206232,458.6074973736949,250608.15151938907,12000,4093.2588447024855
,232,33,250608.15151938907,626.5203787984727,7921.236847415563,7294.71646861709,446.07463092641535,243759.5096816984,12000,4078.763152584437
,233,32,243759.5096816984,609.398774204246,7935.759114969139,7326.3603407648925,433.46077379171146,236866.61011472522,12000,4064.240885030861
,234,31,236866.61011472522,592.1665252868131,7950.308006679913,7358.1414813931,420.7655258277756,229929.23415915988,12000,4049.691993320087
,235,30,229929.23415915988,574.8230853978997,7964.883571358833,7390.060485960934,407.9884850675314,222947.16215826647,12000,4035.1164286411667
,236,29,222947.16215826647,557.3679053956662,7979.485857906311,7422.117952510645,395.12924771055236,215920.17345346636,12000,4020.514142093689
,237,28,215920.17345346636,539.8004336336659,7994.114915312471,7454.314481678804,382.1874081149439,208848.04637990252,12000,4005.8850846875293
,238,27,208848.04637990252,522.1201159497563,8008.770792657207,7486.650676707451,369.162558789191,201730.55826198426,12000,3991.2292073427934
,239,26,201730.55826198426,504.32639565496066,8023.453539110397,7519.127143455436,356.05429038396954,194567.4854089128,12000,3976.5464608896027
,240,25,194567.4854089128,486.41871352228196,8038.163203932094,7551.744490409812,342.86219168392216,187358.6031101869,12000,3961.836796067906
,241,24,187358.6031101869,468.3965077754673,8052.899836472621,7584.503328697154,329.58584959939793,180103.68563108915,12000,3947.1001635273788
,242,23,180103.68563108915,450.25921407772285,8067.663486172809,7617.404272095086,316.2248491581558,172802.5062081522,12000,3932.336513827191
,243,22,172802.5062081522,432.0062655203805,8082.454202564136,7650.447937043756,302.77877349703215,165454.83704460546,12000,3917.545797435864
,244,21,165454.83704460546,413.63709261151365,8097.272035268836,7683.634942657322,289.24720385357165,158060.4493058017,12000,3902.7279647311643
,245,20,158060.4493058017,395.1511232645043,8112.117034000139,7716.965910735635,275.6297195576212,150619.1131146237,12000,3887.882965999861
,246,19,150619.1131146237,376.54778278655925,8126.989248562456,7750.441465775897,261.9258980228877,143130.5975468707,12000,3873.010751437544
,247,18,143130.5975468707,357.8264938671768,8141.888728851495,7784.062234984319,248.13531473845836,135594.67062662484,12000,3858.111271148505
,248,17,135594.67062662484,338.9866765665621,8156.815524854364,7817.828848287802,234.2575432602846,128011.09932159733,12000,3843.1844751456356
,249,16,128011.09932159733,320.02774830399335,8171.7696866499455,7851.741938345952,220.29215520262755,120379.649538454,12000,3828.2303133500545
,250,15,120379.649538454,300.949123846135,8186.751264408787,7885.802140562652,206.2387202294675,112700.08611812082,12000,3813.2487355912126
,251,14,112700.08611812082,281.75021529530204,8201.760308393514,7920.010093098212,192.09680604587479,104972.17283106847,12000,3798.2396916064863
,252,13,104972.17283106847,262.4304320776712,8216.796868958892,7954.3664368812215,177.86597838934333,97195.67237257659,12000,3783.2031310411076
,253,12,97195.67237257659,242.9891809314415,8231.860996551943,7988.871815620501,163.5458010210862,89370.34635797718,12000,3768.1390034480573
,254,11,89370.34635797718,223.42586589494294,8246.95274171232,8023.526875817378,149.135835717293,81495.95531787709,12000,3753.047258287679
,255,10,81495.95531787709,203.73988829469272,8262.072155072072,8058.332266777379,134.6356422603495,73572.25869336007,12000,3737.927844927928
,256,9,73572.25869336007,183.93064673340018,8277.21928735632,8093.28864062292,120.04477843001811,65599.01483116717,12000,3722.78071264368
,257,8,65599.01483116717,163.9975370779179,8292.394189383149,8128.396652305231,105.36279999458023,57575.98097885652,12000,3707.605810616851
,258,7,57575.98097885652,143.9399524471413,8307.596912063706,8163.656959616565,90.58926070193992,49502.913279941895,12000,3692.4030879362945
,259,6,49502.913279941895,123.75728319985474,8322.827506402467,8199.070223202612,75.72371227068868,41379.566769009965,12000,3677.1724935975326
,260,5,41379.566769009965,103.44891692252492,8338.086023497382,8234.637106574857,60.765704381131044,33205.695366816246,12000,3661.9139765026175
,261,4,33205.695366816246,83.01423841704062,8353.372514540495,8270.358276123454,45.71478466627013,24981.051875359062,12000,3646.627485459505
,262,3,24981.051875359062,62.45262968839766,8368.687030817197,8306.234401128799,30.57049870275549,16705.387972933022,12000,3631.3129691828035
,263,2,16705.387972933022,41.763469932332555,8384.029623706827,8342.266153774493,15.332390001790637,8378.45420916032,12000,3615.970376293173
,264,1,8378.45420916032,20.9461355229008,8399.4003446834,8378.454209160498,-3.2681176283707227e-13,-1.78587773310331e-10,12000,3600.5996553166005
